CUDA Device Index: 2
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
CountNotImproved reset to 0
epoch:   0, acc: 14.65, bacc: 17.28, tmp_test_f1: 7.82, f1: 7.82
epoch:  61, acc: 31.30, bacc: 35.30, tmp_test_f1: 20.05, f1: 26.32
epoch:  62, acc: 31.30, bacc: 35.30, tmp_test_f1: 18.86, f1: 26.32
epoch:  63, acc: 31.30, bacc: 35.30, tmp_test_f1: 17.77, f1: 26.32
epoch:  64, acc: 31.30, bacc: 35.30, tmp_test_f1: 16.52, f1: 26.32
epoch:  65, acc: 31.30, bacc: 35.30, tmp_test_f1: 16.52, f1: 26.32
epoch:  66, acc: 31.30, bacc: 35.30, tmp_test_f1: 16.39, f1: 26.32
epoch:  67, acc: 31.30, bacc: 35.30, tmp_test_f1: 19.66, f1: 26.32
epoch:  68, acc: 31.30, bacc: 35.30, tmp_test_f1: 22.05, f1: 26.32
epoch:  69, acc: 31.30, bacc: 35.30, tmp_test_f1: 20.39, f1: 26.32
epoch:  70, acc: 31.30, bacc: 35.30, tmp_test_f1: 20.93, f1: 26.32
epoch:  71, acc: 31.30, bacc: 35.30, tmp_test_f1: 20.79, f1: 26.32
epoch:  72, acc: 31.30, bacc: 35.30, tmp_test_f1: 22.50, f1: 26.32
epoch:  73, acc: 31.30, bacc: 35.30, tmp_test_f1: 23.69, f1: 26.32
epoch:  74, acc: 31.30, bacc: 35.30, tmp_test_f1: 23.68, f1: 26.32
epoch:  75, acc: 31.30, bacc: 35.30, tmp_test_f1: 23.78, f1: 26.32
epoch:  76, acc: 31.30, bacc: 35.30, tmp_test_f1: 23.59, f1: 26.32
epoch:  77, acc: 31.30, bacc: 35.30, tmp_test_f1: 23.66, f1: 26.32
epoch:  78, acc: 31.30, bacc: 35.30, tmp_test_f1: 23.87, f1: 26.32
epoch:  79, acc: 31.30, bacc: 35.30, tmp_test_f1: 23.36, f1: 26.32
epoch:  80, acc: 31.30, bacc: 35.30, tmp_test_f1: 25.17, f1: 26.32
epoch:  81, acc: 31.30, bacc: 35.30, tmp_test_f1: 24.21, f1: 26.32
epoch:  82, acc: 31.30, bacc: 35.30, tmp_test_f1: 23.19, f1: 26.32
epoch:  83, acc: 31.30, bacc: 35.30, tmp_test_f1: 22.75, f1: 26.32
epoch:  84, acc: 31.30, bacc: 35.30, tmp_test_f1: 21.81, f1: 26.32
epoch:  85, acc: 31.30, bacc: 35.30, tmp_test_f1: 19.86, f1: 26.32
epoch:  86, acc: 31.30, bacc: 35.30, tmp_test_f1: 17.98, f1: 26.32
epoch:  87, acc: 31.30, bacc: 35.30, tmp_test_f1: 18.38, f1: 26.32
epoch:  88, acc: 31.30, bacc: 35.30, tmp_test_f1: 18.53, f1: 26.32
epoch:  89, acc: 31.30, bacc: 35.30, tmp_test_f1: 21.95, f1: 26.32
epoch:  90, acc: 31.30, bacc: 35.30, tmp_test_f1: 23.15, f1: 26.32
epoch:  91, acc: 31.30, bacc: 35.30, tmp_test_f1: 22.69, f1: 26.32
epoch:  92, acc: 31.30, bacc: 35.30, tmp_test_f1: 22.71, f1: 26.32
epoch:  93, acc: 31.30, bacc: 35.30, tmp_test_f1: 21.75, f1: 26.32
epoch:  94, acc: 31.30, bacc: 35.30, tmp_test_f1: 20.97, f1: 26.32
epoch:  95, acc: 31.30, bacc: 35.30, tmp_test_f1: 20.64, f1: 26.32
epoch:  96, acc: 31.30, bacc: 35.30, tmp_test_f1: 19.80, f1: 26.32
epoch:  97, acc: 31.30, bacc: 35.30, tmp_test_f1: 20.46, f1: 26.32
epoch:  98, acc: 31.30, bacc: 35.30, tmp_test_f1: 19.25, f1: 26.32
epoch:  99, acc: 31.30, bacc: 35.30, tmp_test_f1: 16.82, f1: 26.32
epoch: 100, acc: 31.30, bacc: 35.30, tmp_test_f1: 18.65, f1: 26.32
epoch: 101, acc: 31.30, bacc: 35.30, tmp_test_f1: 18.65, f1: 26.32
epoch: 102, acc: 31.30, bacc: 35.30, tmp_test_f1: 19.72, f1: 26.32
epoch: 103, acc: 31.30, bacc: 35.30, tmp_test_f1: 16.02, f1: 26.32
epoch: 104, acc: 31.30, bacc: 35.30, tmp_test_f1: 19.65, f1: 26.32
epoch: 105, acc: 31.30, bacc: 35.30, tmp_test_f1: 21.64, f1: 26.32
epoch: 106, acc: 31.30, bacc: 35.30, tmp_test_f1: 20.20, f1: 26.32
epoch: 107, acc: 31.30, bacc: 35.30, tmp_test_f1: 20.33, f1: 26.32
epoch: 108, acc: 31.30, bacc: 35.30, tmp_test_f1: 20.07, f1: 26.32
epoch: 109, acc: 31.30, bacc: 35.30, tmp_test_f1: 19.32, f1: 26.32
epoch: 110, acc: 31.30, bacc: 35.30, tmp_test_f1: 20.00, f1: 26.32
epoch: 111, acc: 31.30, bacc: 35.30, tmp_test_f1: 20.52, f1: 26.32
epoch: 112, acc: 31.30, bacc: 35.30, tmp_test_f1: 19.48, f1: 26.32
epoch: 113, acc: 31.30, bacc: 35.30, tmp_test_f1: 20.50, f1: 26.32
epoch: 114, acc: 31.30, bacc: 35.30, tmp_test_f1: 20.71, f1: 26.32
epoch: 115, acc: 31.30, bacc: 35.30, tmp_test_f1: 19.72, f1: 26.32
epoch: 116, acc: 31.30, bacc: 35.30, tmp_test_f1: 20.43, f1: 26.32
epoch: 117, acc: 31.30, bacc: 35.30, tmp_test_f1: 20.48, f1: 26.32
epoch: 118, acc: 31.30, bacc: 35.30, tmp_test_f1: 19.85, f1: 26.32
epoch: 119, acc: 31.30, bacc: 35.30, tmp_test_f1: 19.18, f1: 26.32
epoch: 120, acc: 31.30, bacc: 35.30, tmp_test_f1: 18.81, f1: 26.32
epoch: 121, acc: 31.30, bacc: 35.30, tmp_test_f1: 18.32, f1: 26.32
epoch: 122, acc: 31.30, bacc: 35.30, tmp_test_f1: 17.44, f1: 26.32
epoch: 123, acc: 31.30, bacc: 35.30, tmp_test_f1: 16.98, f1: 26.32
epoch: 124, acc: 31.30, bacc: 35.30, tmp_test_f1: 17.68, f1: 26.32
epoch: 125, acc: 31.30, bacc: 35.30, tmp_test_f1: 17.71, f1: 26.32
epoch: 126, acc: 31.30, bacc: 35.30, tmp_test_f1: 16.75, f1: 26.32
epoch: 127, acc: 31.30, bacc: 35.30, tmp_test_f1: 13.07, f1: 26.32
epoch: 128, acc: 31.30, bacc: 35.30, tmp_test_f1: 14.08, f1: 26.32
epoch: 129, acc: 31.30, bacc: 35.30, tmp_test_f1: 14.76, f1: 26.32
epoch: 130, acc: 31.30, bacc: 35.30, tmp_test_f1: 15.17, f1: 26.32
epoch: 131, acc: 31.30, bacc: 35.30, tmp_test_f1: 15.36, f1: 26.32
epoch: 132, acc: 31.30, bacc: 35.30, tmp_test_f1: 14.75, f1: 26.32
epoch: 133, acc: 31.30, bacc: 35.30, tmp_test_f1: 15.00, f1: 26.32
epoch: 134, acc: 31.30, bacc: 35.30, tmp_test_f1: 16.23, f1: 26.32
epoch: 135, acc: 31.30, bacc: 35.30, tmp_test_f1: 18.12, f1: 26.32
epoch: 136, acc: 31.30, bacc: 35.30, tmp_test_f1: 21.54, f1: 26.32
epoch: 137, acc: 31.30, bacc: 35.30, tmp_test_f1: 22.01, f1: 26.32
epoch: 138, acc: 31.30, bacc: 35.30, tmp_test_f1: 20.87, f1: 26.32
epoch: 139, acc: 31.30, bacc: 35.30, tmp_test_f1: 24.86, f1: 26.32
CountNotImproved reset to 0
epoch: 140, acc: 35.63, bacc: 34.40, tmp_test_f1: 28.48, f1: 28.48
CountNotImproved reset to 0
epoch: 141, acc: 35.71, bacc: 34.44, tmp_test_f1: 29.53, f1: 29.53
epoch: 142, acc: 35.71, bacc: 34.44, tmp_test_f1: 23.56, f1: 29.53
epoch: 143, acc: 35.71, bacc: 34.44, tmp_test_f1: 16.34, f1: 29.53
epoch: 144, acc: 35.71, bacc: 34.44, tmp_test_f1: 13.12, f1: 29.53
epoch: 145, acc: 35.71, bacc: 34.44, tmp_test_f1: 13.87, f1: 29.53
epoch: 146, acc: 35.71, bacc: 34.44, tmp_test_f1: 16.40, f1: 29.53
epoch: 147, acc: 35.71, bacc: 34.44, tmp_test_f1: 16.56, f1: 29.53
epoch: 148, acc: 35.71, bacc: 34.44, tmp_test_f1: 16.57, f1: 29.53
epoch: 149, acc: 35.71, bacc: 34.44, tmp_test_f1: 15.96, f1: 29.53
epoch: 150, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.44, f1: 29.53
epoch: 151, acc: 35.71, bacc: 34.44, tmp_test_f1: 22.44, f1: 29.53
epoch: 152, acc: 35.71, bacc: 34.44, tmp_test_f1: 23.09, f1: 29.53
epoch: 153, acc: 35.71, bacc: 34.44, tmp_test_f1: 21.28, f1: 29.53
epoch: 154, acc: 35.71, bacc: 34.44, tmp_test_f1: 17.98, f1: 29.53
epoch: 155, acc: 35.71, bacc: 34.44, tmp_test_f1: 17.24, f1: 29.53
epoch: 156, acc: 35.71, bacc: 34.44, tmp_test_f1: 15.68, f1: 29.53
epoch: 157, acc: 35.71, bacc: 34.44, tmp_test_f1: 12.89, f1: 29.53
epoch: 158, acc: 35.71, bacc: 34.44, tmp_test_f1: 11.68, f1: 29.53
epoch: 159, acc: 35.71, bacc: 34.44, tmp_test_f1: 11.69, f1: 29.53
epoch: 160, acc: 35.71, bacc: 34.44, tmp_test_f1: 11.88, f1: 29.53
epoch: 161, acc: 35.71, bacc: 34.44, tmp_test_f1: 17.94, f1: 29.53
epoch: 162, acc: 35.71, bacc: 34.44, tmp_test_f1: 23.28, f1: 29.53
epoch: 163, acc: 35.71, bacc: 34.44, tmp_test_f1: 24.81, f1: 29.53
epoch: 164, acc: 35.71, bacc: 34.44, tmp_test_f1: 26.66, f1: 29.53
epoch: 165, acc: 35.71, bacc: 34.44, tmp_test_f1: 26.98, f1: 29.53
epoch: 166, acc: 35.71, bacc: 34.44, tmp_test_f1: 27.69, f1: 29.53
epoch: 167, acc: 35.71, bacc: 34.44, tmp_test_f1: 27.31, f1: 29.53
epoch: 168, acc: 35.71, bacc: 34.44, tmp_test_f1: 24.31, f1: 29.53
epoch: 169, acc: 35.71, bacc: 34.44, tmp_test_f1: 22.52, f1: 29.53
epoch: 170, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.45, f1: 29.53
epoch: 171, acc: 35.71, bacc: 34.44, tmp_test_f1: 16.51, f1: 29.53
epoch: 172, acc: 35.71, bacc: 34.44, tmp_test_f1: 14.80, f1: 29.53
epoch: 173, acc: 35.71, bacc: 34.44, tmp_test_f1: 13.62, f1: 29.53
epoch: 174, acc: 35.71, bacc: 34.44, tmp_test_f1: 12.99, f1: 29.53
epoch: 175, acc: 35.71, bacc: 34.44, tmp_test_f1: 13.11, f1: 29.53
epoch: 176, acc: 35.71, bacc: 34.44, tmp_test_f1: 13.56, f1: 29.53
epoch: 177, acc: 35.71, bacc: 34.44, tmp_test_f1: 15.22, f1: 29.53
epoch: 178, acc: 35.71, bacc: 34.44, tmp_test_f1: 16.54, f1: 29.53
epoch: 179, acc: 35.71, bacc: 34.44, tmp_test_f1: 17.05, f1: 29.53
epoch: 180, acc: 35.71, bacc: 34.44, tmp_test_f1: 18.03, f1: 29.53
epoch: 181, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.85, f1: 29.53
epoch: 182, acc: 35.71, bacc: 34.44, tmp_test_f1: 21.28, f1: 29.53
epoch: 183, acc: 35.71, bacc: 34.44, tmp_test_f1: 21.45, f1: 29.53
epoch: 184, acc: 35.71, bacc: 34.44, tmp_test_f1: 21.95, f1: 29.53
epoch: 185, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.09, f1: 29.53
epoch: 186, acc: 35.71, bacc: 34.44, tmp_test_f1: 18.24, f1: 29.53
epoch: 187, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.44, f1: 29.53
epoch: 188, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.64, f1: 29.53
epoch: 189, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.87, f1: 29.53
epoch: 190, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.47, f1: 29.53
epoch: 191, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.70, f1: 29.53
epoch: 192, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.16, f1: 29.53
epoch: 193, acc: 35.71, bacc: 34.44, tmp_test_f1: 17.74, f1: 29.53
epoch: 194, acc: 35.71, bacc: 34.44, tmp_test_f1: 17.67, f1: 29.53
epoch: 195, acc: 35.71, bacc: 34.44, tmp_test_f1: 18.27, f1: 29.53
epoch: 196, acc: 35.71, bacc: 34.44, tmp_test_f1: 17.79, f1: 29.53
epoch: 197, acc: 35.71, bacc: 34.44, tmp_test_f1: 16.53, f1: 29.53
epoch: 198, acc: 35.71, bacc: 34.44, tmp_test_f1: 17.01, f1: 29.53
epoch: 199, acc: 35.71, bacc: 34.44, tmp_test_f1: 18.37, f1: 29.53
epoch: 200, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.02, f1: 29.53
Epoch 00201: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00201: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.01, f1: 29.53
epoch: 202, acc: 35.71, bacc: 34.44, tmp_test_f1: 18.91, f1: 29.53
epoch: 203, acc: 35.71, bacc: 34.44, tmp_test_f1: 18.63, f1: 29.53
epoch: 204, acc: 35.71, bacc: 34.44, tmp_test_f1: 18.76, f1: 29.53
epoch: 205, acc: 35.71, bacc: 34.44, tmp_test_f1: 18.24, f1: 29.53
epoch: 206, acc: 35.71, bacc: 34.44, tmp_test_f1: 17.79, f1: 29.53
epoch: 207, acc: 35.71, bacc: 34.44, tmp_test_f1: 17.92, f1: 29.53
epoch: 208, acc: 35.71, bacc: 34.44, tmp_test_f1: 18.05, f1: 29.53
epoch: 209, acc: 35.71, bacc: 34.44, tmp_test_f1: 18.64, f1: 29.53
epoch: 210, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.24, f1: 29.53
epoch: 211, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.06, f1: 29.53
epoch: 212, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.28, f1: 29.53
epoch: 213, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.17, f1: 29.53
epoch: 214, acc: 35.71, bacc: 34.44, tmp_test_f1: 18.82, f1: 29.53
epoch: 215, acc: 35.71, bacc: 34.44, tmp_test_f1: 18.17, f1: 29.53
epoch: 216, acc: 35.71, bacc: 34.44, tmp_test_f1: 17.77, f1: 29.53
epoch: 217, acc: 35.71, bacc: 34.44, tmp_test_f1: 17.23, f1: 29.53
epoch: 218, acc: 35.71, bacc: 34.44, tmp_test_f1: 17.00, f1: 29.53
epoch: 219, acc: 35.71, bacc: 34.44, tmp_test_f1: 17.23, f1: 29.53
epoch: 220, acc: 35.71, bacc: 34.44, tmp_test_f1: 17.13, f1: 29.53
epoch: 221, acc: 35.71, bacc: 34.44, tmp_test_f1: 17.72, f1: 29.53
epoch: 222, acc: 35.71, bacc: 34.44, tmp_test_f1: 18.63, f1: 29.53
epoch: 223, acc: 35.71, bacc: 34.44, tmp_test_f1: 18.82, f1: 29.53
epoch: 224, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.17, f1: 29.53
epoch: 225, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.71, f1: 29.53
epoch: 226, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.88, f1: 29.53
epoch: 227, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.04, f1: 29.53
epoch: 228, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.30, f1: 29.53
epoch: 229, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.43, f1: 29.53
epoch: 230, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.45, f1: 29.53
epoch: 231, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.51, f1: 29.53
epoch: 232, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.34, f1: 29.53
epoch: 233, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.27, f1: 29.53
epoch: 234, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.99, f1: 29.53
epoch: 235, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.30, f1: 29.53
epoch: 236, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.40, f1: 29.53
epoch: 237, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.25, f1: 29.53
epoch: 238, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.38, f1: 29.53
epoch: 239, acc: 35.71, bacc: 34.44, tmp_test_f1: 21.06, f1: 29.53
epoch: 240, acc: 35.71, bacc: 34.44, tmp_test_f1: 21.42, f1: 29.53
epoch: 241, acc: 35.71, bacc: 34.44, tmp_test_f1: 21.59, f1: 29.53
epoch: 242, acc: 35.71, bacc: 34.44, tmp_test_f1: 21.15, f1: 29.53
epoch: 243, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.58, f1: 29.53
epoch: 244, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.86, f1: 29.53
epoch: 245, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.85, f1: 29.53
epoch: 246, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.79, f1: 29.53
epoch: 247, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.70, f1: 29.53
epoch: 248, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.55, f1: 29.53
epoch: 249, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.13, f1: 29.53
epoch: 250, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.38, f1: 29.53
epoch: 251, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.25, f1: 29.53
epoch: 252, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.11, f1: 29.53
epoch: 253, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.33, f1: 29.53
epoch: 254, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.64, f1: 29.53
epoch: 255, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.93, f1: 29.53
epoch: 256, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.01, f1: 29.53
epoch: 257, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.93, f1: 29.53
epoch: 258, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.91, f1: 29.53
epoch: 259, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.08, f1: 29.53
epoch: 260, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.84, f1: 29.53
epoch: 261, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.67, f1: 29.53
epoch: 262, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.38, f1: 29.53
epoch: 263, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.01, f1: 29.53
epoch: 264, acc: 35.71, bacc: 34.44, tmp_test_f1: 18.05, f1: 29.53
epoch: 265, acc: 35.71, bacc: 34.44, tmp_test_f1: 17.32, f1: 29.53
epoch: 266, acc: 35.71, bacc: 34.44, tmp_test_f1: 16.53, f1: 29.53
epoch: 267, acc: 35.71, bacc: 34.44, tmp_test_f1: 16.13, f1: 29.53
epoch: 268, acc: 35.71, bacc: 34.44, tmp_test_f1: 16.05, f1: 29.53
epoch: 269, acc: 35.71, bacc: 34.44, tmp_test_f1: 16.48, f1: 29.53
epoch: 270, acc: 35.71, bacc: 34.44, tmp_test_f1: 16.94, f1: 29.53
epoch: 271, acc: 35.71, bacc: 34.44, tmp_test_f1: 16.94, f1: 29.53
epoch: 272, acc: 35.71, bacc: 34.44, tmp_test_f1: 17.67, f1: 29.53
epoch: 273, acc: 35.71, bacc: 34.44, tmp_test_f1: 18.46, f1: 29.53
epoch: 274, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.49, f1: 29.53
epoch: 275, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.04, f1: 29.53
epoch: 276, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.59, f1: 29.53
epoch: 277, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.77, f1: 29.53
epoch: 278, acc: 35.71, bacc: 34.44, tmp_test_f1: 21.81, f1: 29.53
epoch: 279, acc: 35.71, bacc: 34.44, tmp_test_f1: 21.84, f1: 29.53
epoch: 280, acc: 35.71, bacc: 34.44, tmp_test_f1: 21.51, f1: 29.53
epoch: 281, acc: 35.71, bacc: 34.44, tmp_test_f1: 21.13, f1: 29.53
epoch: 282, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.35, f1: 29.53
epoch: 283, acc: 35.71, bacc: 34.44, tmp_test_f1: 20.01, f1: 29.53
epoch: 284, acc: 35.71, bacc: 34.44, tmp_test_f1: 19.22, f1: 29.53
epoch: 285, acc: 35.71, bacc: 34.44, tmp_test_f1: 18.95, f1: 29.53
epoch: 286, acc: 35.71, bacc: 34.44, tmp_test_f1: 18.52, f1: 29.53
epoch: 287, acc: 35.71, bacc: 34.44, tmp_test_f1: 18.25, f1: 29.53
epoch: 288, acc: 35.71, bacc: 34.44, tmp_test_f1: 17.48, f1: 29.53
epoch: 289, acc: 35.71, bacc: 34.44, tmp_test_f1: 16.81, f1: 29.53
epoch: 290, acc: 35.71, bacc: 34.44, tmp_test_f1: 16.39, f1: 29.53
epoch: 291, acc: 35.71, bacc: 34.44, tmp_test_f1: 15.90, f1: 29.53
epoch: 292, acc: 35.71, bacc: 34.44, tmp_test_f1: 15.70, f1: 29.53
epoch: 293, acc: 35.71, bacc: 34.44, tmp_test_f1: 15.62, f1: 29.53
epoch: 294, acc: 35.71, bacc: 34.44, tmp_test_f1: 15.57, f1: 29.53
epoch: 295, acc: 35.71, bacc: 34.44, tmp_test_f1: 15.63, f1: 29.53
