CUDA Device Index: 2
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.16, bacc: 15.64, tmp_test_f1: 5.48, f1: 5.48
epoch: 221, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.73, f1: 39.90
epoch: 222, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.35, f1: 39.90
epoch: 223, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.19, f1: 39.90
epoch: 224, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.99, f1: 39.90
epoch: 225, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.65, f1: 39.90
epoch: 226, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.21, f1: 39.90
epoch: 227, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.06, f1: 39.90
epoch: 228, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.02, f1: 39.90
epoch: 229, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.02, f1: 39.90
epoch: 230, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.50, f1: 39.90
epoch: 231, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.69, f1: 39.90
epoch: 232, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.28, f1: 39.90
epoch: 233, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.31, f1: 39.90
epoch: 234, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.98, f1: 39.90
epoch: 235, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.13, f1: 39.90
epoch: 236, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.94, f1: 39.90
epoch: 237, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.64, f1: 39.90
epoch: 238, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.99, f1: 39.90
epoch: 239, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.95, f1: 39.90
epoch: 240, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.46, f1: 39.90
epoch: 241, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.98, f1: 39.90
epoch: 242, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.92, f1: 39.90
epoch: 243, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.22, f1: 39.90
epoch: 244, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.22, f1: 39.90
epoch: 245, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.43, f1: 39.90
epoch: 246, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.88, f1: 39.90
epoch: 247, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.53, f1: 39.90
epoch: 248, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.98, f1: 39.90
epoch: 249, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.50, f1: 39.90
epoch: 250, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.05, f1: 39.90
epoch: 251, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.64, f1: 39.90
epoch: 252, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.98, f1: 39.90
epoch: 253, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.18, f1: 39.90
epoch: 254, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.52, f1: 39.90
epoch: 255, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.73, f1: 39.90
epoch: 256, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.86, f1: 39.90
epoch: 257, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.94, f1: 39.90
epoch: 258, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.61, f1: 39.90
epoch: 259, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.68, f1: 39.90
epoch: 260, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.84, f1: 39.90
epoch: 261, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.88, f1: 39.90
epoch: 262, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.29, f1: 39.90
epoch: 263, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.91, f1: 39.90
epoch: 264, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.82, f1: 39.90
epoch: 265, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.40, f1: 39.90
epoch: 266, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.62, f1: 39.90
epoch: 267, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.98, f1: 39.90
epoch: 268, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.07, f1: 39.90
epoch: 269, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.04, f1: 39.90
epoch: 270, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.31, f1: 39.90
epoch: 271, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.44, f1: 39.90
epoch: 272, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.44, f1: 39.90
epoch: 273, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.55, f1: 39.90
epoch: 274, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.11, f1: 39.90
epoch: 275, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.23, f1: 39.90
epoch: 276, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.90, f1: 39.90
epoch: 277, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.84, f1: 39.90
epoch: 278, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.57, f1: 39.90
epoch: 279, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.67, f1: 39.90
epoch: 280, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.30, f1: 39.90
epoch: 281, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.59, f1: 39.90
epoch: 282, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.19, f1: 39.90
epoch: 283, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.81, f1: 39.90
epoch: 284, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.60, f1: 39.90
epoch: 285, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.48, f1: 39.90
epoch: 286, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.89, f1: 39.90
epoch: 287, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.22, f1: 39.90
epoch: 288, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.57, f1: 39.90
epoch: 289, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.45, f1: 39.90
epoch: 290, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.49, f1: 39.90
epoch: 291, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.55, f1: 39.90
epoch: 292, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.94, f1: 39.90
epoch: 293, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.35, f1: 39.90
epoch: 294, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.12, f1: 39.90
epoch: 295, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.24, f1: 39.90
epoch: 296, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.17, f1: 39.90
epoch: 297, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.62, f1: 39.90
epoch: 298, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.95, f1: 39.90
epoch: 299, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.44, f1: 39.90
epoch: 300, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.61, f1: 39.90
