CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.02, bacc: 16.70, tmp_test_f1: 2.25, f1: 2.25
epoch:  32, acc: 23.59, bacc: 27.12, tmp_test_f1: 20.08, f1: 21.21
epoch:  33, acc: 23.59, bacc: 27.12, tmp_test_f1: 20.69, f1: 21.21
epoch:  34, acc: 23.59, bacc: 27.12, tmp_test_f1: 20.60, f1: 21.21
epoch:  35, acc: 23.59, bacc: 27.12, tmp_test_f1: 20.33, f1: 21.21
epoch:  36, acc: 21.21, bacc: 24.59, tmp_test_f1: 21.24, f1: 21.24
epoch:  37, acc: 23.18, bacc: 26.14, tmp_test_f1: 22.72, f1: 22.72
epoch:  38, acc: 25.15, bacc: 27.41, tmp_test_f1: 24.16, f1: 24.16
epoch:  39, acc: 25.93, bacc: 27.58, tmp_test_f1: 24.40, f1: 24.40
epoch:  40, acc: 25.93, bacc: 27.58, tmp_test_f1: 23.87, f1: 24.40
epoch:  41, acc: 25.93, bacc: 27.58, tmp_test_f1: 22.41, f1: 24.40
epoch:  42, acc: 25.93, bacc: 27.58, tmp_test_f1: 22.21, f1: 24.40
epoch:  43, acc: 25.93, bacc: 27.58, tmp_test_f1: 21.76, f1: 24.40
epoch:  44, acc: 25.93, bacc: 27.58, tmp_test_f1: 21.55, f1: 24.40
epoch:  45, acc: 25.93, bacc: 27.58, tmp_test_f1: 20.61, f1: 24.40
epoch:  46, acc: 25.93, bacc: 27.58, tmp_test_f1: 19.99, f1: 24.40
epoch:  47, acc: 25.93, bacc: 27.58, tmp_test_f1: 20.25, f1: 24.40
epoch:  48, acc: 25.93, bacc: 27.58, tmp_test_f1: 19.87, f1: 24.40
epoch:  49, acc: 25.93, bacc: 27.58, tmp_test_f1: 19.53, f1: 24.40
epoch:  50, acc: 25.93, bacc: 27.58, tmp_test_f1: 19.12, f1: 24.40
epoch:  51, acc: 25.93, bacc: 27.58, tmp_test_f1: 19.01, f1: 24.40
epoch:  52, acc: 25.93, bacc: 27.58, tmp_test_f1: 18.82, f1: 24.40
epoch:  53, acc: 25.93, bacc: 27.58, tmp_test_f1: 18.45, f1: 24.40
epoch:  54, acc: 25.93, bacc: 27.58, tmp_test_f1: 17.86, f1: 24.40
epoch:  55, acc: 25.93, bacc: 27.58, tmp_test_f1: 17.42, f1: 24.40
epoch:  56, acc: 25.93, bacc: 27.58, tmp_test_f1: 16.72, f1: 24.40
epoch:  57, acc: 25.93, bacc: 27.58, tmp_test_f1: 16.38, f1: 24.40
epoch:  58, acc: 25.93, bacc: 27.58, tmp_test_f1: 15.96, f1: 24.40
epoch:  59, acc: 25.93, bacc: 27.58, tmp_test_f1: 14.31, f1: 24.40
epoch:  60, acc: 25.93, bacc: 27.58, tmp_test_f1: 15.74, f1: 24.40
epoch:  61, acc: 25.93, bacc: 27.58, tmp_test_f1: 16.83, f1: 24.40
epoch:  62, acc: 25.93, bacc: 27.58, tmp_test_f1: 17.65, f1: 24.40
epoch:  63, acc: 25.93, bacc: 27.58, tmp_test_f1: 15.53, f1: 24.40
epoch:  64, acc: 25.93, bacc: 27.58, tmp_test_f1: 15.93, f1: 24.40
epoch:  65, acc: 25.93, bacc: 27.58, tmp_test_f1: 16.01, f1: 24.40
epoch:  66, acc: 25.93, bacc: 27.58, tmp_test_f1: 16.15, f1: 24.40
epoch:  67, acc: 25.93, bacc: 27.58, tmp_test_f1: 16.58, f1: 24.40
epoch:  68, acc: 25.93, bacc: 27.58, tmp_test_f1: 16.60, f1: 24.40
epoch:  69, acc: 25.93, bacc: 27.58, tmp_test_f1: 16.19, f1: 24.40
epoch:  70, acc: 25.93, bacc: 27.58, tmp_test_f1: 16.62, f1: 24.40
epoch:  71, acc: 25.93, bacc: 27.58, tmp_test_f1: 16.54, f1: 24.40
epoch:  72, acc: 25.93, bacc: 27.58, tmp_test_f1: 16.58, f1: 24.40
epoch:  73, acc: 25.93, bacc: 27.58, tmp_test_f1: 16.35, f1: 24.40
epoch:  74, acc: 25.93, bacc: 27.58, tmp_test_f1: 16.08, f1: 24.40
epoch:  75, acc: 25.93, bacc: 27.58, tmp_test_f1: 15.48, f1: 24.40
epoch:  76, acc: 25.93, bacc: 27.58, tmp_test_f1: 14.42, f1: 24.40
epoch:  77, acc: 25.93, bacc: 27.58, tmp_test_f1: 14.23, f1: 24.40
epoch:  78, acc: 25.93, bacc: 27.58, tmp_test_f1: 14.16, f1: 24.40
epoch:  79, acc: 25.93, bacc: 27.58, tmp_test_f1: 12.59, f1: 24.40
epoch:  80, acc: 25.93, bacc: 27.58, tmp_test_f1: 12.40, f1: 24.40
epoch:  81, acc: 25.93, bacc: 27.58, tmp_test_f1: 12.22, f1: 24.40
epoch:  82, acc: 25.93, bacc: 27.58, tmp_test_f1: 12.50, f1: 24.40
epoch:  83, acc: 25.93, bacc: 27.58, tmp_test_f1: 12.99, f1: 24.40
epoch:  84, acc: 25.93, bacc: 27.58, tmp_test_f1: 14.42, f1: 24.40
epoch:  85, acc: 25.93, bacc: 27.58, tmp_test_f1: 16.70, f1: 24.40
epoch:  86, acc: 25.93, bacc: 27.58, tmp_test_f1: 17.81, f1: 24.40
epoch:  87, acc: 25.93, bacc: 27.58, tmp_test_f1: 18.76, f1: 24.40
epoch:  88, acc: 25.93, bacc: 27.58, tmp_test_f1: 20.40, f1: 24.40
epoch:  89, acc: 25.93, bacc: 27.58, tmp_test_f1: 21.19, f1: 24.40
epoch:  90, acc: 25.93, bacc: 27.58, tmp_test_f1: 21.32, f1: 24.40
epoch:  91, acc: 25.93, bacc: 27.58, tmp_test_f1: 20.97, f1: 24.40
epoch:  92, acc: 25.93, bacc: 27.58, tmp_test_f1: 20.38, f1: 24.40
epoch:  93, acc: 25.93, bacc: 27.58, tmp_test_f1: 19.79, f1: 24.40
epoch:  94, acc: 25.93, bacc: 27.58, tmp_test_f1: 19.28, f1: 24.40
epoch:  95, acc: 25.93, bacc: 27.58, tmp_test_f1: 18.74, f1: 24.40
epoch:  96, acc: 25.93, bacc: 27.58, tmp_test_f1: 17.68, f1: 24.40
epoch:  97, acc: 25.93, bacc: 27.58, tmp_test_f1: 17.12, f1: 24.40
epoch:  98, acc: 25.93, bacc: 27.58, tmp_test_f1: 17.37, f1: 24.40
epoch:  99, acc: 25.93, bacc: 27.58, tmp_test_f1: 16.95, f1: 24.40
epoch: 100, acc: 25.93, bacc: 27.58, tmp_test_f1: 16.30, f1: 24.40
epoch: 101, acc: 25.93, bacc: 27.58, tmp_test_f1: 15.70, f1: 24.40
epoch: 102, acc: 25.93, bacc: 27.58, tmp_test_f1: 14.95, f1: 24.40
epoch: 103, acc: 25.93, bacc: 27.58, tmp_test_f1: 14.33, f1: 24.40
epoch: 104, acc: 25.93, bacc: 27.58, tmp_test_f1: 14.27, f1: 24.40
epoch: 105, acc: 25.93, bacc: 27.58, tmp_test_f1: 14.22, f1: 24.40
epoch: 106, acc: 25.93, bacc: 27.58, tmp_test_f1: 14.80, f1: 24.40
epoch: 107, acc: 25.93, bacc: 27.58, tmp_test_f1: 16.79, f1: 24.40
epoch: 108, acc: 25.93, bacc: 27.58, tmp_test_f1: 15.73, f1: 24.40
epoch: 109, acc: 25.93, bacc: 27.58, tmp_test_f1: 15.24, f1: 24.40
epoch: 110, acc: 25.93, bacc: 27.58, tmp_test_f1: 15.64, f1: 24.40
epoch: 111, acc: 25.93, bacc: 27.58, tmp_test_f1: 13.98, f1: 24.40
epoch: 112, acc: 25.93, bacc: 27.58, tmp_test_f1: 12.96, f1: 24.40
epoch: 113, acc: 25.93, bacc: 27.58, tmp_test_f1: 13.19, f1: 24.40
epoch: 114, acc: 25.93, bacc: 27.58, tmp_test_f1: 13.21, f1: 24.40
epoch: 115, acc: 25.93, bacc: 27.58, tmp_test_f1: 14.06, f1: 24.40
epoch: 116, acc: 25.93, bacc: 27.58, tmp_test_f1: 14.83, f1: 24.40
epoch: 117, acc: 25.93, bacc: 27.58, tmp_test_f1: 14.72, f1: 24.40
epoch: 118, acc: 25.93, bacc: 27.58, tmp_test_f1: 15.34, f1: 24.40
epoch: 119, acc: 25.93, bacc: 27.58, tmp_test_f1: 15.86, f1: 24.40
epoch: 120, acc: 25.93, bacc: 27.58, tmp_test_f1: 16.81, f1: 24.40
epoch: 121, acc: 25.93, bacc: 27.58, tmp_test_f1: 17.44, f1: 24.40
epoch: 122, acc: 25.93, bacc: 27.58, tmp_test_f1: 17.39, f1: 24.40
epoch: 123, acc: 25.93, bacc: 27.58, tmp_test_f1: 17.26, f1: 24.40
epoch: 124, acc: 25.93, bacc: 27.58, tmp_test_f1: 17.19, f1: 24.40
epoch: 125, acc: 25.93, bacc: 27.58, tmp_test_f1: 16.73, f1: 24.40
epoch: 126, acc: 25.93, bacc: 27.58, tmp_test_f1: 16.59, f1: 24.40
epoch: 127, acc: 25.93, bacc: 27.58, tmp_test_f1: 16.83, f1: 24.40
epoch: 128, acc: 25.93, bacc: 27.58, tmp_test_f1: 17.55, f1: 24.40
epoch: 129, acc: 25.93, bacc: 27.58, tmp_test_f1: 17.70, f1: 24.40
epoch: 130, acc: 25.93, bacc: 27.58, tmp_test_f1: 17.94, f1: 24.40
epoch: 131, acc: 25.93, bacc: 27.58, tmp_test_f1: 17.86, f1: 24.40
epoch: 132, acc: 25.93, bacc: 27.58, tmp_test_f1: 17.80, f1: 24.40
epoch: 133, acc: 25.93, bacc: 27.58, tmp_test_f1: 18.14, f1: 24.40
epoch: 134, acc: 25.93, bacc: 27.58, tmp_test_f1: 17.85, f1: 24.40
epoch: 135, acc: 25.93, bacc: 27.58, tmp_test_f1: 17.35, f1: 24.40
epoch: 136, acc: 25.93, bacc: 27.58, tmp_test_f1: 16.96, f1: 24.40
epoch: 137, acc: 25.93, bacc: 27.58, tmp_test_f1: 16.83, f1: 24.40
epoch: 138, acc: 25.93, bacc: 27.58, tmp_test_f1: 16.92, f1: 24.40
epoch: 139, acc: 25.93, bacc: 27.58, tmp_test_f1: 17.73, f1: 24.40
epoch: 140, acc: 25.93, bacc: 27.58, tmp_test_f1: 18.58, f1: 24.40
epoch: 141, acc: 25.93, bacc: 27.58, tmp_test_f1: 19.19, f1: 24.40
epoch: 142, acc: 25.93, bacc: 27.58, tmp_test_f1: 19.40, f1: 24.40
epoch: 143, acc: 25.93, bacc: 27.58, tmp_test_f1: 20.34, f1: 24.40
epoch: 144, acc: 25.93, bacc: 27.58, tmp_test_f1: 21.51, f1: 24.40
epoch: 145, acc: 25.93, bacc: 27.58, tmp_test_f1: 21.76, f1: 24.40
epoch: 146, acc: 25.93, bacc: 27.58, tmp_test_f1: 23.49, f1: 24.40
epoch: 147, acc: 27.34, bacc: 31.60, tmp_test_f1: 25.10, f1: 25.10
epoch: 148, acc: 27.34, bacc: 31.60, tmp_test_f1: 25.09, f1: 25.10
epoch: 149, acc: 27.34, bacc: 31.60, tmp_test_f1: 25.02, f1: 25.10
epoch: 150, acc: 27.67, bacc: 31.68, tmp_test_f1: 25.33, f1: 25.33
epoch: 151, acc: 27.67, bacc: 31.68, tmp_test_f1: 24.97, f1: 25.33
epoch: 152, acc: 27.67, bacc: 31.68, tmp_test_f1: 24.42, f1: 25.33
epoch: 153, acc: 27.67, bacc: 31.68, tmp_test_f1: 22.10, f1: 25.33
epoch: 154, acc: 27.67, bacc: 31.68, tmp_test_f1: 21.40, f1: 25.33
epoch: 155, acc: 27.67, bacc: 31.68, tmp_test_f1: 21.07, f1: 25.33
epoch: 156, acc: 27.67, bacc: 31.68, tmp_test_f1: 20.76, f1: 25.33
epoch: 157, acc: 27.67, bacc: 31.68, tmp_test_f1: 20.44, f1: 25.33
epoch: 158, acc: 27.67, bacc: 31.68, tmp_test_f1: 19.96, f1: 25.33
epoch: 159, acc: 27.67, bacc: 31.68, tmp_test_f1: 19.07, f1: 25.33
epoch: 160, acc: 27.67, bacc: 31.68, tmp_test_f1: 17.56, f1: 25.33
epoch: 161, acc: 27.67, bacc: 31.68, tmp_test_f1: 18.02, f1: 25.33
epoch: 162, acc: 27.67, bacc: 31.68, tmp_test_f1: 18.33, f1: 25.33
epoch: 163, acc: 27.67, bacc: 31.68, tmp_test_f1: 17.93, f1: 25.33
epoch: 164, acc: 27.67, bacc: 31.68, tmp_test_f1: 18.31, f1: 25.33
epoch: 165, acc: 27.67, bacc: 31.68, tmp_test_f1: 18.67, f1: 25.33
epoch: 166, acc: 27.67, bacc: 31.68, tmp_test_f1: 18.99, f1: 25.33
epoch: 167, acc: 27.67, bacc: 31.68, tmp_test_f1: 19.04, f1: 25.33
epoch: 168, acc: 27.67, bacc: 31.68, tmp_test_f1: 18.69, f1: 25.33
epoch: 169, acc: 27.67, bacc: 31.68, tmp_test_f1: 19.16, f1: 25.33
epoch: 170, acc: 27.67, bacc: 31.68, tmp_test_f1: 19.15, f1: 25.33
epoch: 171, acc: 27.67, bacc: 31.68, tmp_test_f1: 19.45, f1: 25.33
epoch: 172, acc: 27.67, bacc: 31.68, tmp_test_f1: 20.03, f1: 25.33
epoch: 173, acc: 27.67, bacc: 31.68, tmp_test_f1: 19.66, f1: 25.33
epoch: 174, acc: 27.67, bacc: 31.68, tmp_test_f1: 19.30, f1: 25.33
epoch: 175, acc: 27.67, bacc: 31.68, tmp_test_f1: 19.98, f1: 25.33
epoch: 176, acc: 27.67, bacc: 31.68, tmp_test_f1: 19.63, f1: 25.33
epoch: 177, acc: 27.67, bacc: 31.68, tmp_test_f1: 18.96, f1: 25.33
epoch: 178, acc: 27.67, bacc: 31.68, tmp_test_f1: 18.50, f1: 25.33
epoch: 179, acc: 27.67, bacc: 31.68, tmp_test_f1: 18.36, f1: 25.33
epoch: 180, acc: 27.67, bacc: 31.68, tmp_test_f1: 18.43, f1: 25.33
epoch: 181, acc: 27.67, bacc: 31.68, tmp_test_f1: 18.41, f1: 25.33
epoch: 182, acc: 27.67, bacc: 31.68, tmp_test_f1: 18.59, f1: 25.33
epoch: 183, acc: 27.67, bacc: 31.68, tmp_test_f1: 18.30, f1: 25.33
epoch: 184, acc: 27.67, bacc: 31.68, tmp_test_f1: 18.16, f1: 25.33
epoch: 185, acc: 27.67, bacc: 31.68, tmp_test_f1: 17.48, f1: 25.33
epoch: 186, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.63, f1: 25.33
epoch: 187, acc: 27.67, bacc: 31.68, tmp_test_f1: 17.80, f1: 25.33
epoch: 188, acc: 27.67, bacc: 31.68, tmp_test_f1: 17.07, f1: 25.33
epoch: 189, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.79, f1: 25.33
epoch: 190, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.77, f1: 25.33
epoch: 191, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.81, f1: 25.33
epoch: 192, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.95, f1: 25.33
epoch: 193, acc: 27.67, bacc: 31.68, tmp_test_f1: 17.28, f1: 25.33
epoch: 194, acc: 27.67, bacc: 31.68, tmp_test_f1: 17.56, f1: 25.33
epoch: 195, acc: 27.67, bacc: 31.68, tmp_test_f1: 17.89, f1: 25.33
epoch: 196, acc: 27.67, bacc: 31.68, tmp_test_f1: 18.05, f1: 25.33
epoch: 197, acc: 27.67, bacc: 31.68, tmp_test_f1: 18.24, f1: 25.33
epoch: 198, acc: 27.67, bacc: 31.68, tmp_test_f1: 18.93, f1: 25.33
epoch: 199, acc: 27.67, bacc: 31.68, tmp_test_f1: 19.37, f1: 25.33
epoch: 200, acc: 27.67, bacc: 31.68, tmp_test_f1: 19.44, f1: 25.33
epoch: 201, acc: 27.67, bacc: 31.68, tmp_test_f1: 19.54, f1: 25.33
epoch: 202, acc: 27.67, bacc: 31.68, tmp_test_f1: 19.70, f1: 25.33
epoch: 203, acc: 27.67, bacc: 31.68, tmp_test_f1: 19.78, f1: 25.33
epoch: 204, acc: 27.67, bacc: 31.68, tmp_test_f1: 19.98, f1: 25.33
epoch: 205, acc: 27.67, bacc: 31.68, tmp_test_f1: 20.14, f1: 25.33
epoch: 206, acc: 27.67, bacc: 31.68, tmp_test_f1: 20.31, f1: 25.33
epoch: 207, acc: 27.67, bacc: 31.68, tmp_test_f1: 20.45, f1: 25.33
epoch: 208, acc: 27.67, bacc: 31.68, tmp_test_f1: 20.45, f1: 25.33
epoch: 209, acc: 27.67, bacc: 31.68, tmp_test_f1: 20.73, f1: 25.33
epoch: 210, acc: 27.67, bacc: 31.68, tmp_test_f1: 20.72, f1: 25.33
epoch: 211, acc: 27.67, bacc: 31.68, tmp_test_f1: 20.70, f1: 25.33
epoch: 212, acc: 27.67, bacc: 31.68, tmp_test_f1: 20.78, f1: 25.33
epoch: 213, acc: 27.67, bacc: 31.68, tmp_test_f1: 20.55, f1: 25.33
epoch: 214, acc: 27.67, bacc: 31.68, tmp_test_f1: 20.10, f1: 25.33
epoch: 215, acc: 27.67, bacc: 31.68, tmp_test_f1: 20.03, f1: 25.33
epoch: 216, acc: 27.67, bacc: 31.68, tmp_test_f1: 19.50, f1: 25.33
epoch: 217, acc: 27.67, bacc: 31.68, tmp_test_f1: 19.28, f1: 25.33
epoch: 218, acc: 27.67, bacc: 31.68, tmp_test_f1: 18.72, f1: 25.33
epoch: 219, acc: 27.67, bacc: 31.68, tmp_test_f1: 18.03, f1: 25.33
epoch: 220, acc: 27.67, bacc: 31.68, tmp_test_f1: 17.05, f1: 25.33
epoch: 221, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.71, f1: 25.33
epoch: 222, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.40, f1: 25.33
epoch: 223, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.66, f1: 25.33
epoch: 224, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.89, f1: 25.33
epoch: 225, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.84, f1: 25.33
epoch: 226, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.95, f1: 25.33
epoch: 227, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.93, f1: 25.33
epoch: 228, acc: 27.67, bacc: 31.68, tmp_test_f1: 17.19, f1: 25.33
epoch: 229, acc: 27.67, bacc: 31.68, tmp_test_f1: 17.01, f1: 25.33
epoch: 230, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.68, f1: 25.33
epoch: 231, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.52, f1: 25.33
epoch: 232, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.38, f1: 25.33
epoch: 233, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.41, f1: 25.33
epoch: 234, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.44, f1: 25.33
epoch: 235, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.71, f1: 25.33
epoch: 236, acc: 27.67, bacc: 31.68, tmp_test_f1: 17.08, f1: 25.33
epoch: 237, acc: 27.67, bacc: 31.68, tmp_test_f1: 17.13, f1: 25.33
epoch: 238, acc: 27.67, bacc: 31.68, tmp_test_f1: 17.13, f1: 25.33
epoch: 239, acc: 27.67, bacc: 31.68, tmp_test_f1: 17.18, f1: 25.33
epoch: 240, acc: 27.67, bacc: 31.68, tmp_test_f1: 17.38, f1: 25.33
epoch: 241, acc: 27.67, bacc: 31.68, tmp_test_f1: 17.47, f1: 25.33
epoch: 242, acc: 27.67, bacc: 31.68, tmp_test_f1: 17.58, f1: 25.33
epoch: 243, acc: 27.67, bacc: 31.68, tmp_test_f1: 17.66, f1: 25.33
epoch: 244, acc: 27.67, bacc: 31.68, tmp_test_f1: 17.93, f1: 25.33
epoch: 245, acc: 27.67, bacc: 31.68, tmp_test_f1: 17.81, f1: 25.33
epoch: 246, acc: 27.67, bacc: 31.68, tmp_test_f1: 17.76, f1: 25.33
epoch: 247, acc: 27.67, bacc: 31.68, tmp_test_f1: 17.74, f1: 25.33
epoch: 248, acc: 27.67, bacc: 31.68, tmp_test_f1: 17.42, f1: 25.33
epoch: 249, acc: 27.67, bacc: 31.68, tmp_test_f1: 17.09, f1: 25.33
epoch: 250, acc: 27.67, bacc: 31.68, tmp_test_f1: 17.06, f1: 25.33
epoch: 251, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.81, f1: 25.33
epoch: 252, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.53, f1: 25.33
epoch: 253, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.38, f1: 25.33
epoch: 254, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.32, f1: 25.33
epoch: 255, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.32, f1: 25.33
epoch: 256, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.27, f1: 25.33
epoch: 257, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.31, f1: 25.33
epoch: 258, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.28, f1: 25.33
epoch: 259, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.17, f1: 25.33
epoch: 260, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.21, f1: 25.33
epoch: 261, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.25, f1: 25.33
epoch: 262, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.36, f1: 25.33
epoch: 263, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.39, f1: 25.33
epoch: 264, acc: 27.67, bacc: 31.68, tmp_test_f1: 16.06, f1: 25.33
epoch: 265, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.80, f1: 25.33
epoch: 266, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.85, f1: 25.33
epoch: 267, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.20, f1: 25.33
epoch: 268, acc: 27.67, bacc: 31.68, tmp_test_f1: 14.90, f1: 25.33
epoch: 269, acc: 27.67, bacc: 31.68, tmp_test_f1: 14.83, f1: 25.33
epoch: 270, acc: 27.67, bacc: 31.68, tmp_test_f1: 14.89, f1: 25.33
epoch: 271, acc: 27.67, bacc: 31.68, tmp_test_f1: 14.95, f1: 25.33
epoch: 272, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.11, f1: 25.33
epoch: 273, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.23, f1: 25.33
epoch: 274, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.52, f1: 25.33
epoch: 275, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.55, f1: 25.33
epoch: 276, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.68, f1: 25.33
epoch: 277, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.74, f1: 25.33
epoch: 278, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.58, f1: 25.33
epoch: 279, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.70, f1: 25.33
epoch: 280, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.72, f1: 25.33
epoch: 281, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.93, f1: 25.33
epoch: 282, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.83, f1: 25.33
epoch: 283, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.92, f1: 25.33
epoch: 284, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.89, f1: 25.33
epoch: 285, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.81, f1: 25.33
epoch: 286, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.75, f1: 25.33
epoch: 287, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.53, f1: 25.33
epoch: 288, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.59, f1: 25.33
epoch: 289, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.49, f1: 25.33
epoch: 290, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.56, f1: 25.33
epoch: 291, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.50, f1: 25.33
epoch: 292, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.41, f1: 25.33
epoch: 293, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.38, f1: 25.33
epoch: 294, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.42, f1: 25.33
epoch: 295, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.60, f1: 25.33
epoch: 296, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.31, f1: 25.33
epoch: 297, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.42, f1: 25.33
epoch: 298, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.70, f1: 25.33
epoch: 299, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.63, f1: 25.33
epoch: 300, acc: 27.67, bacc: 31.68, tmp_test_f1: 15.71, f1: 25.33
