CUDA Device Index: 1
Namespace(IsDirectedData=True, AugDirect=2, net='GCN', GPUdevice=1, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGCN2(
  (conv1): GCNConv(1703, 64)
  (conv2): GCNConv(64, 5)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.685576, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:  42, val_loss:1.745788, acc: 67.57, bacc: 36.46, tmp_test_f1: 37.20, f1: 37.20
epoch:  43, val_loss:1.804198, acc: 67.57, bacc: 36.46, tmp_test_f1: 37.20, f1: 37.20
test_f1 CountNotImproved reset to 0 in epoch 44
epoch:  44, val_loss:1.851373, acc: 67.57, bacc: 40.42, tmp_test_f1: 42.98, f1: 42.98
epoch:  45, val_loss:1.915879, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch:  46, val_loss:1.928231, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch:  47, val_loss:1.911354, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch:  48, val_loss:1.936700, acc: 67.57, bacc: 40.42, tmp_test_f1: 34.46, f1: 42.98
epoch:  49, val_loss:1.994341, acc: 67.57, bacc: 40.42, tmp_test_f1: 34.46, f1: 42.98
epoch:  50, val_loss:2.086354, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch:  51, val_loss:2.114367, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch:  52, val_loss:2.088305, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch:  53, val_loss:2.060516, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch:  54, val_loss:2.027790, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch:  55, val_loss:2.045221, acc: 67.57, bacc: 40.42, tmp_test_f1: 34.80, f1: 42.98
epoch:  56, val_loss:2.106149, acc: 67.57, bacc: 40.42, tmp_test_f1: 34.80, f1: 42.98
epoch:  57, val_loss:2.072482, acc: 67.57, bacc: 40.42, tmp_test_f1: 32.97, f1: 42.98
epoch:  58, val_loss:2.066613, acc: 67.57, bacc: 40.42, tmp_test_f1: 32.41, f1: 42.98
epoch:  59, val_loss:1.890816, acc: 67.57, bacc: 40.42, tmp_test_f1: 32.41, f1: 42.98
epoch:  60, val_loss:1.840653, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch:  61, val_loss:1.879120, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch:  62, val_loss:1.859877, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch:  63, val_loss:1.811517, acc: 67.57, bacc: 40.42, tmp_test_f1: 33.41, f1: 42.98
epoch:  64, val_loss:1.833107, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.41, f1: 42.98
epoch:  65, val_loss:2.058637, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.15, f1: 42.98
epoch:  66, val_loss:2.257868, acc: 67.57, bacc: 40.42, tmp_test_f1: 31.07, f1: 42.98
epoch:  67, val_loss:2.078127, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch:  68, val_loss:2.039274, acc: 67.57, bacc: 40.42, tmp_test_f1: 37.58, f1: 42.98
epoch:  69, val_loss:2.184812, acc: 67.57, bacc: 40.42, tmp_test_f1: 37.20, f1: 42.98
epoch:  70, val_loss:2.360749, acc: 67.57, bacc: 40.42, tmp_test_f1: 37.58, f1: 42.98
epoch:  71, val_loss:2.456352, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch:  72, val_loss:2.444299, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.14, f1: 42.98
epoch:  73, val_loss:2.500480, acc: 67.57, bacc: 40.42, tmp_test_f1: 19.23, f1: 42.98
epoch:  74, val_loss:2.521904, acc: 67.57, bacc: 40.42, tmp_test_f1: 19.23, f1: 42.98
epoch:  75, val_loss:2.531635, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.14, f1: 42.98
epoch:  76, val_loss:2.366585, acc: 67.57, bacc: 40.42, tmp_test_f1: 34.66, f1: 42.98
epoch:  77, val_loss:2.204589, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch:  78, val_loss:2.069131, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch:  79, val_loss:1.970383, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch:  80, val_loss:1.886063, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.58, f1: 42.98
epoch:  81, val_loss:1.889389, acc: 67.57, bacc: 40.42, tmp_test_f1: 33.80, f1: 42.98
epoch:  82, val_loss:1.876599, acc: 67.57, bacc: 40.42, tmp_test_f1: 33.80, f1: 42.98
epoch:  83, val_loss:1.885376, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.58, f1: 42.98
epoch:  84, val_loss:1.947465, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.58, f1: 42.98
epoch:  85, val_loss:2.041114, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.58, f1: 42.98
epoch:  86, val_loss:2.162494, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.58, f1: 42.98
epoch:  87, val_loss:2.190167, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.58, f1: 42.98
epoch:  88, val_loss:2.250247, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch:  89, val_loss:2.345990, acc: 67.57, bacc: 40.42, tmp_test_f1: 33.41, f1: 42.98
epoch:  90, val_loss:2.555414, acc: 67.57, bacc: 40.42, tmp_test_f1: 34.66, f1: 42.98
epoch:  91, val_loss:2.754730, acc: 67.57, bacc: 40.42, tmp_test_f1: 34.10, f1: 42.98
epoch:  92, val_loss:2.900805, acc: 67.57, bacc: 40.42, tmp_test_f1: 34.66, f1: 42.98
epoch:  93, val_loss:2.878344, acc: 67.57, bacc: 40.42, tmp_test_f1: 34.82, f1: 42.98
epoch:  94, val_loss:2.873532, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch:  95, val_loss:2.779859, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch:  96, val_loss:2.670727, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch:  97, val_loss:2.579587, acc: 67.57, bacc: 40.42, tmp_test_f1: 29.24, f1: 42.98
epoch:  98, val_loss:2.510062, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.70, f1: 42.98
epoch:  99, val_loss:2.482652, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.44, f1: 42.98
epoch: 100, val_loss:2.502410, acc: 67.57, bacc: 40.42, tmp_test_f1: 27.90, f1: 42.98
epoch: 101, val_loss:2.502851, acc: 67.57, bacc: 40.42, tmp_test_f1: 27.90, f1: 42.98
epoch: 102, val_loss:2.654131, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.14, f1: 42.98
epoch: 103, val_loss:2.882247, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.14, f1: 42.98
epoch: 104, val_loss:3.091940, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.14, f1: 42.98
epoch: 105, val_loss:3.248055, acc: 67.57, bacc: 40.42, tmp_test_f1: 32.50, f1: 42.98
epoch: 106, val_loss:3.142659, acc: 67.57, bacc: 40.42, tmp_test_f1: 34.10, f1: 42.98
epoch: 107, val_loss:2.852820, acc: 67.57, bacc: 40.42, tmp_test_f1: 34.10, f1: 42.98
epoch: 108, val_loss:2.894817, acc: 67.57, bacc: 40.42, tmp_test_f1: 31.57, f1: 42.98
epoch: 109, val_loss:3.059738, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.14, f1: 42.98
epoch: 110, val_loss:2.992101, acc: 67.57, bacc: 40.42, tmp_test_f1: 20.91, f1: 42.98
epoch: 111, val_loss:2.830041, acc: 67.57, bacc: 40.42, tmp_test_f1: 20.91, f1: 42.98
epoch: 112, val_loss:2.833969, acc: 67.57, bacc: 40.42, tmp_test_f1: 29.24, f1: 42.98
epoch: 113, val_loss:2.736611, acc: 67.57, bacc: 40.42, tmp_test_f1: 29.24, f1: 42.98
epoch: 114, val_loss:2.611026, acc: 67.57, bacc: 40.42, tmp_test_f1: 26.95, f1: 42.98
epoch: 115, val_loss:2.516654, acc: 67.57, bacc: 40.42, tmp_test_f1: 26.95, f1: 42.98
epoch: 116, val_loss:2.438494, acc: 67.57, bacc: 40.42, tmp_test_f1: 26.95, f1: 42.98
epoch: 117, val_loss:2.398362, acc: 67.57, bacc: 40.42, tmp_test_f1: 25.77, f1: 42.98
epoch: 118, val_loss:2.347983, acc: 67.57, bacc: 40.42, tmp_test_f1: 26.95, f1: 42.98
epoch: 119, val_loss:2.313880, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.87, f1: 42.98
epoch: 120, val_loss:2.406263, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.51, f1: 42.98
epoch: 121, val_loss:2.646909, acc: 67.57, bacc: 40.42, tmp_test_f1: 20.34, f1: 42.98
epoch: 122, val_loss:3.047859, acc: 67.57, bacc: 40.42, tmp_test_f1: 20.34, f1: 42.98
epoch: 123, val_loss:2.925177, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.87, f1: 42.98
epoch: 124, val_loss:2.769694, acc: 67.57, bacc: 40.42, tmp_test_f1: 19.83, f1: 42.98
epoch: 125, val_loss:2.650763, acc: 67.57, bacc: 40.42, tmp_test_f1: 29.24, f1: 42.98
epoch: 126, val_loss:2.374371, acc: 67.57, bacc: 40.42, tmp_test_f1: 25.00, f1: 42.98
epoch: 127, val_loss:2.309922, acc: 67.57, bacc: 40.42, tmp_test_f1: 25.68, f1: 42.98
epoch: 128, val_loss:2.252220, acc: 67.57, bacc: 40.42, tmp_test_f1: 25.68, f1: 42.98
epoch: 129, val_loss:2.195175, acc: 67.57, bacc: 40.42, tmp_test_f1: 27.56, f1: 42.98
epoch: 130, val_loss:2.168549, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.70, f1: 42.98
epoch: 131, val_loss:2.156660, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.70, f1: 42.98
epoch: 132, val_loss:2.364503, acc: 67.57, bacc: 40.42, tmp_test_f1: 21.05, f1: 42.98
epoch: 133, val_loss:2.622875, acc: 67.57, bacc: 40.42, tmp_test_f1: 21.05, f1: 42.98
epoch: 134, val_loss:2.827740, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch: 135, val_loss:2.526072, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch: 136, val_loss:2.407269, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.87, f1: 42.98
epoch: 137, val_loss:2.314730, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.87, f1: 42.98
epoch: 138, val_loss:2.181666, acc: 67.57, bacc: 40.42, tmp_test_f1: 37.38, f1: 42.98
epoch: 139, val_loss:2.152238, acc: 67.57, bacc: 40.42, tmp_test_f1: 36.10, f1: 42.98
epoch: 140, val_loss:2.129648, acc: 67.57, bacc: 40.42, tmp_test_f1: 34.46, f1: 42.98
epoch: 141, val_loss:2.146636, acc: 67.57, bacc: 40.42, tmp_test_f1: 34.46, f1: 42.98
epoch: 142, val_loss:2.217600, acc: 67.57, bacc: 40.42, tmp_test_f1: 32.65, f1: 42.98
epoch: 143, val_loss:2.298783, acc: 67.57, bacc: 40.42, tmp_test_f1: 29.09, f1: 42.98
epoch: 144, val_loss:2.428718, acc: 67.57, bacc: 40.42, tmp_test_f1: 27.94, f1: 42.98
epoch: 145, val_loss:2.570631, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.09, f1: 42.98
epoch: 146, val_loss:2.668595, acc: 67.57, bacc: 40.42, tmp_test_f1: 36.65, f1: 42.98
epoch: 147, val_loss:2.769302, acc: 67.57, bacc: 40.42, tmp_test_f1: 33.89, f1: 42.98
epoch: 148, val_loss:2.914523, acc: 67.57, bacc: 40.42, tmp_test_f1: 37.58, f1: 42.98
epoch: 149, val_loss:2.875089, acc: 67.57, bacc: 40.42, tmp_test_f1: 37.58, f1: 42.98
epoch: 150, val_loss:2.955245, acc: 67.57, bacc: 40.42, tmp_test_f1: 38.10, f1: 42.98
epoch: 151, val_loss:2.865604, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch: 152, val_loss:2.720636, acc: 67.57, bacc: 40.42, tmp_test_f1: 33.41, f1: 42.98
epoch: 153, val_loss:2.431034, acc: 67.57, bacc: 40.42, tmp_test_f1: 32.87, f1: 42.98
epoch: 154, val_loss:2.233506, acc: 67.57, bacc: 40.42, tmp_test_f1: 32.87, f1: 42.98
epoch: 155, val_loss:2.138821, acc: 67.57, bacc: 40.42, tmp_test_f1: 32.31, f1: 42.98
epoch: 156, val_loss:2.132533, acc: 67.57, bacc: 40.42, tmp_test_f1: 32.31, f1: 42.98
epoch: 157, val_loss:2.202018, acc: 67.57, bacc: 40.42, tmp_test_f1: 37.58, f1: 42.98
epoch: 158, val_loss:2.443345, acc: 67.57, bacc: 40.42, tmp_test_f1: 30.54, f1: 42.98
epoch: 159, val_loss:2.725425, acc: 67.57, bacc: 40.42, tmp_test_f1: 21.22, f1: 42.98
epoch: 160, val_loss:3.307952, acc: 67.57, bacc: 40.42, tmp_test_f1: 19.64, f1: 42.98
epoch: 161, val_loss:3.177144, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.33, f1: 42.98
epoch: 162, val_loss:3.187557, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.33, f1: 42.98
epoch: 163, val_loss:3.054523, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.33, f1: 42.98
epoch: 164, val_loss:3.037993, acc: 67.57, bacc: 40.42, tmp_test_f1: 19.83, f1: 42.98
epoch: 165, val_loss:3.048934, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.05, f1: 42.98
epoch: 166, val_loss:2.932179, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.70, f1: 42.98
epoch: 167, val_loss:2.880820, acc: 67.57, bacc: 40.42, tmp_test_f1: 30.37, f1: 42.98
epoch: 168, val_loss:2.721978, acc: 67.57, bacc: 40.42, tmp_test_f1: 29.81, f1: 42.98
epoch: 169, val_loss:2.584970, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.87, f1: 42.98
epoch: 170, val_loss:2.462035, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.87, f1: 42.98
epoch: 171, val_loss:2.402297, acc: 67.57, bacc: 40.42, tmp_test_f1: 30.54, f1: 42.98
epoch: 172, val_loss:2.371030, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.87, f1: 42.98
epoch: 173, val_loss:2.390647, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.87, f1: 42.98
epoch: 174, val_loss:2.378715, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.87, f1: 42.98
epoch: 175, val_loss:2.246389, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.87, f1: 42.98
epoch: 176, val_loss:2.181407, acc: 67.57, bacc: 40.42, tmp_test_f1: 27.14, f1: 42.98
epoch: 177, val_loss:2.204637, acc: 67.57, bacc: 40.42, tmp_test_f1: 27.68, f1: 42.98
epoch: 178, val_loss:2.233595, acc: 67.57, bacc: 40.42, tmp_test_f1: 32.41, f1: 42.98
epoch: 179, val_loss:2.342927, acc: 67.57, bacc: 40.42, tmp_test_f1: 32.41, f1: 42.98
epoch: 180, val_loss:2.367786, acc: 67.57, bacc: 40.42, tmp_test_f1: 32.41, f1: 42.98
epoch: 181, val_loss:2.428897, acc: 67.57, bacc: 40.42, tmp_test_f1: 34.66, f1: 42.98
epoch: 182, val_loss:2.705271, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch: 183, val_loss:3.105191, acc: 67.57, bacc: 40.42, tmp_test_f1: 33.68, f1: 42.98
epoch: 184, val_loss:3.616357, acc: 67.57, bacc: 40.42, tmp_test_f1: 19.67, f1: 42.98
epoch: 185, val_loss:5.221240, acc: 67.57, bacc: 40.42, tmp_test_f1: 25.06, f1: 42.98
epoch: 186, val_loss:3.634827, acc: 67.57, bacc: 40.42, tmp_test_f1: 32.91, f1: 42.98
epoch: 187, val_loss:3.366948, acc: 67.57, bacc: 40.42, tmp_test_f1: 34.66, f1: 42.98
epoch: 188, val_loss:3.394090, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch: 189, val_loss:3.359328, acc: 67.57, bacc: 40.42, tmp_test_f1: 32.41, f1: 42.98
epoch: 190, val_loss:3.164702, acc: 67.57, bacc: 40.42, tmp_test_f1: 27.55, f1: 42.98
epoch: 191, val_loss:3.068424, acc: 67.57, bacc: 40.42, tmp_test_f1: 27.55, f1: 42.98
epoch: 192, val_loss:2.996322, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.05, f1: 42.98
epoch: 193, val_loss:2.921874, acc: 67.57, bacc: 40.42, tmp_test_f1: 27.51, f1: 42.98
epoch: 194, val_loss:2.781030, acc: 67.57, bacc: 40.42, tmp_test_f1: 26.95, f1: 42.98
epoch: 195, val_loss:2.711610, acc: 67.57, bacc: 40.42, tmp_test_f1: 26.95, f1: 42.98
epoch: 196, val_loss:2.624919, acc: 67.57, bacc: 40.42, tmp_test_f1: 26.95, f1: 42.98
epoch: 197, val_loss:2.603176, acc: 67.57, bacc: 40.42, tmp_test_f1: 25.77, f1: 42.98
epoch: 198, val_loss:2.539516, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.14, f1: 42.98
epoch: 199, val_loss:2.464759, acc: 67.57, bacc: 40.42, tmp_test_f1: 34.66, f1: 42.98
epoch: 200, val_loss:2.388693, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.70, f1: 42.98
epoch: 201, val_loss:2.458605, acc: 67.57, bacc: 40.42, tmp_test_f1: 29.23, f1: 42.98
epoch: 202, val_loss:2.744467, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.63, f1: 42.98
epoch: 203, val_loss:3.095148, acc: 67.57, bacc: 40.42, tmp_test_f1: 29.81, f1: 42.98
epoch: 204, val_loss:3.437059, acc: 67.57, bacc: 40.42, tmp_test_f1: 30.37, f1: 42.98
epoch: 205, val_loss:3.523394, acc: 67.57, bacc: 40.42, tmp_test_f1: 30.91, f1: 42.98
epoch: 206, val_loss:3.600471, acc: 67.57, bacc: 40.42, tmp_test_f1: 30.91, f1: 42.98
epoch: 207, val_loss:3.625219, acc: 67.57, bacc: 40.42, tmp_test_f1: 30.37, f1: 42.98
epoch: 208, val_loss:3.483579, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.70, f1: 42.98
epoch: 209, val_loss:3.378487, acc: 67.57, bacc: 40.42, tmp_test_f1: 27.90, f1: 42.98
epoch: 210, val_loss:3.263721, acc: 67.57, bacc: 40.42, tmp_test_f1: 33.25, f1: 42.98
epoch: 211, val_loss:3.198664, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.58, f1: 42.98
epoch: 212, val_loss:3.224272, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch: 213, val_loss:3.277363, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.19, f1: 42.98
epoch: 214, val_loss:3.419832, acc: 67.57, bacc: 40.42, tmp_test_f1: 38.10, f1: 42.98
epoch: 215, val_loss:3.730965, acc: 67.57, bacc: 40.42, tmp_test_f1: 37.58, f1: 42.98
epoch: 216, val_loss:3.987671, acc: 67.57, bacc: 40.42, tmp_test_f1: 29.81, f1: 42.98
epoch: 217, val_loss:4.479014, acc: 67.57, bacc: 40.42, tmp_test_f1: 30.91, f1: 42.98
epoch: 218, val_loss:4.676601, acc: 67.57, bacc: 40.42, tmp_test_f1: 23.18, f1: 42.98
epoch: 219, val_loss:4.444731, acc: 67.57, bacc: 40.42, tmp_test_f1: 20.37, f1: 42.98
epoch: 220, val_loss:4.084617, acc: 67.57, bacc: 40.42, tmp_test_f1: 20.69, f1: 42.98
epoch: 221, val_loss:3.758695, acc: 67.57, bacc: 40.42, tmp_test_f1: 29.02, f1: 42.98
epoch: 222, val_loss:3.740090, acc: 67.57, bacc: 40.42, tmp_test_f1: 29.02, f1: 42.98
epoch: 223, val_loss:3.632507, acc: 67.57, bacc: 40.42, tmp_test_f1: 29.02, f1: 42.98
epoch: 224, val_loss:3.539290, acc: 67.57, bacc: 40.42, tmp_test_f1: 29.39, f1: 42.98
epoch: 225, val_loss:3.152656, acc: 67.57, bacc: 40.42, tmp_test_f1: 26.23, f1: 42.98
epoch: 226, val_loss:2.852869, acc: 67.57, bacc: 40.42, tmp_test_f1: 24.21, f1: 42.98
epoch: 227, val_loss:2.690743, acc: 67.57, bacc: 40.42, tmp_test_f1: 38.89, f1: 42.98
epoch: 228, val_loss:2.686809, acc: 67.57, bacc: 40.42, tmp_test_f1: 34.82, f1: 42.98
epoch: 229, val_loss:2.743564, acc: 67.57, bacc: 40.42, tmp_test_f1: 33.04, f1: 42.98
epoch: 230, val_loss:2.835760, acc: 67.57, bacc: 40.42, tmp_test_f1: 34.82, f1: 42.98
epoch: 231, val_loss:3.068824, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.34, f1: 42.98
epoch: 232, val_loss:3.151508, acc: 67.57, bacc: 40.42, tmp_test_f1: 35.34, f1: 42.98
Epoch 00233: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00233: reducing learning rate of group 1 to 5.0000e-02.
epoch: 233, val_loss:3.317432, acc: 67.57, bacc: 40.42, tmp_test_f1: 29.02, f1: 42.98
