cuda Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=4, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.778943, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:  44, val_loss:2.124375, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.97, f1: 27.08
epoch:  45, val_loss:2.344967, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.00, f1: 27.08
epoch:  46, val_loss:2.091919, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.00, f1: 27.08
epoch:  47, val_loss:2.087754, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.00, f1: 27.08
epoch:  48, val_loss:2.147940, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  49, val_loss:2.048309, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  50, val_loss:1.934353, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  51, val_loss:1.900453, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  52, val_loss:1.892476, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  53, val_loss:1.950802, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  54, val_loss:2.067992, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  55, val_loss:1.968953, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  56, val_loss:2.020767, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  57, val_loss:2.088034, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch:  58, val_loss:2.201591, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch:  59, val_loss:2.368604, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch:  60, val_loss:2.420346, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch:  61, val_loss:2.358768, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch:  62, val_loss:2.131443, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch:  63, val_loss:1.993045, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch:  64, val_loss:1.912826, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.49, f1: 27.08
epoch:  65, val_loss:1.837076, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.49, f1: 27.08
epoch:  66, val_loss:1.757256, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.49, f1: 27.08
epoch:  67, val_loss:1.649080, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch:  68, val_loss:1.599595, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch:  69, val_loss:1.542282, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.64, f1: 27.08
epoch:  70, val_loss:1.522809, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.10, f1: 27.08
epoch:  71, val_loss:1.480989, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.42, f1: 27.08
epoch:  72, val_loss:1.426972, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch:  73, val_loss:1.417475, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch:  74, val_loss:1.408631, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch:  75, val_loss:1.376169, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  76, val_loss:1.368942, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  77, val_loss:1.349962, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  78, val_loss:1.339916, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  79, val_loss:1.344303, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  80, val_loss:1.352531, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  81, val_loss:1.366612, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  82, val_loss:1.366879, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  83, val_loss:1.356786, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  84, val_loss:1.373224, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  85, val_loss:1.380448, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  86, val_loss:1.367653, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  87, val_loss:1.330446, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  88, val_loss:1.299013, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  89, val_loss:1.294237, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  90, val_loss:1.305823, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  91, val_loss:1.324414, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  92, val_loss:1.351943, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  93, val_loss:1.379850, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  94, val_loss:1.410017, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  95, val_loss:1.418570, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  96, val_loss:1.421705, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  97, val_loss:1.430146, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch:  98, val_loss:1.447016, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch:  99, val_loss:1.483908, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch: 100, val_loss:1.599368, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch: 101, val_loss:1.705998, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch: 102, val_loss:1.823748, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch: 103, val_loss:1.934249, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch: 104, val_loss:2.045966, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch: 105, val_loss:2.139030, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch: 106, val_loss:2.146406, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch: 107, val_loss:2.137358, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch: 108, val_loss:2.164139, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch: 109, val_loss:2.169143, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch: 110, val_loss:2.249941, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch: 111, val_loss:2.139141, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch: 112, val_loss:2.142860, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch: 113, val_loss:2.126824, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch: 114, val_loss:2.105724, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch: 115, val_loss:2.270219, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch: 116, val_loss:2.695062, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch: 117, val_loss:3.100582, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch: 118, val_loss:3.622893, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch: 119, val_loss:4.677641, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch: 120, val_loss:5.078050, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch: 121, val_loss:5.364962, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch: 122, val_loss:5.453699, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch: 123, val_loss:5.625662, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch: 124, val_loss:5.836010, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch: 125, val_loss:6.433768, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch: 126, val_loss:8.546578, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch: 127, val_loss:9.230286, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch: 128, val_loss:8.071245, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.49, f1: 27.08
epoch: 129, val_loss:6.667973, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch: 130, val_loss:5.921920, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch: 131, val_loss:5.589322, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch: 132, val_loss:5.381873, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch: 133, val_loss:4.084975, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch: 134, val_loss:3.448723, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch: 135, val_loss:3.051951, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch: 136, val_loss:2.721163, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.10, f1: 27.08
epoch: 137, val_loss:2.437828, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch: 138, val_loss:2.131182, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.10, f1: 27.08
epoch: 139, val_loss:2.109138, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.10, f1: 27.08
epoch: 140, val_loss:1.811841, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch: 141, val_loss:1.509284, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch: 142, val_loss:1.412345, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.49, f1: 27.08
epoch: 143, val_loss:1.396978, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.49, f1: 27.08
epoch: 144, val_loss:1.420659, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.49, f1: 27.08
epoch: 145, val_loss:1.516354, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.49, f1: 27.08
epoch: 146, val_loss:1.692885, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.49, f1: 27.08
epoch: 147, val_loss:1.668443, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.97, f1: 27.08
epoch: 148, val_loss:1.685887, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.30, f1: 27.08
epoch: 149, val_loss:1.608821, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.75, f1: 27.08
epoch: 150, val_loss:1.766902, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.75, f1: 27.08
epoch: 151, val_loss:1.922466, acc: 59.46, bacc: 28.12, tmp_test_f1: 17.86, f1: 27.08
epoch: 152, val_loss:2.205298, acc: 59.46, bacc: 28.12, tmp_test_f1: 17.86, f1: 27.08
epoch: 153, val_loss:2.608194, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.52, f1: 27.08
epoch: 154, val_loss:2.865002, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.52, f1: 27.08
epoch: 155, val_loss:4.297628, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.87, f1: 27.08
epoch: 156, val_loss:4.987735, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.87, f1: 27.08
epoch: 157, val_loss:4.646431, acc: 59.46, bacc: 28.12, tmp_test_f1: 17.59, f1: 27.08
epoch: 158, val_loss:4.495541, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.18, f1: 27.08
epoch: 159, val_loss:4.379611, acc: 59.46, bacc: 28.12, tmp_test_f1: 25.12, f1: 27.08
epoch: 160, val_loss:4.290222, acc: 59.46, bacc: 28.12, tmp_test_f1: 25.69, f1: 27.08
epoch: 161, val_loss:4.233990, acc: 59.46, bacc: 28.12, tmp_test_f1: 23.82, f1: 27.08
epoch: 162, val_loss:4.317535, acc: 59.46, bacc: 28.12, tmp_test_f1: 23.82, f1: 27.08
epoch: 163, val_loss:4.400594, acc: 59.46, bacc: 28.12, tmp_test_f1: 23.82, f1: 27.08
epoch: 164, val_loss:4.255608, acc: 59.46, bacc: 28.12, tmp_test_f1: 25.12, f1: 27.08
epoch: 165, val_loss:4.011332, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.18, f1: 27.08
epoch: 166, val_loss:3.818914, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.75, f1: 27.08
epoch: 167, val_loss:3.675746, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.30, f1: 27.08
epoch: 168, val_loss:3.603949, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.30, f1: 27.08
epoch: 169, val_loss:3.531657, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.30, f1: 27.08
epoch: 170, val_loss:3.417878, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.97, f1: 27.08
epoch: 171, val_loss:3.269854, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.97, f1: 27.08
epoch: 172, val_loss:3.029429, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.97, f1: 27.08
epoch: 173, val_loss:2.739962, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.97, f1: 27.08
epoch: 174, val_loss:2.591633, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.97, f1: 27.08
epoch: 175, val_loss:2.595620, acc: 59.46, bacc: 28.12, tmp_test_f1: 17.86, f1: 27.08
epoch: 176, val_loss:2.655798, acc: 59.46, bacc: 28.12, tmp_test_f1: 17.86, f1: 27.08
epoch: 177, val_loss:2.530101, acc: 59.46, bacc: 28.12, tmp_test_f1: 17.86, f1: 27.08
epoch: 178, val_loss:2.398071, acc: 59.46, bacc: 28.12, tmp_test_f1: 17.27, f1: 27.08
epoch: 179, val_loss:2.354697, acc: 59.46, bacc: 28.12, tmp_test_f1: 17.27, f1: 27.08
epoch: 180, val_loss:2.321471, acc: 59.46, bacc: 28.12, tmp_test_f1: 15.38, f1: 27.08
epoch: 181, val_loss:2.349470, acc: 59.46, bacc: 28.12, tmp_test_f1: 15.69, f1: 27.08
epoch: 182, val_loss:2.521806, acc: 59.46, bacc: 28.12, tmp_test_f1: 15.69, f1: 27.08
epoch: 183, val_loss:2.536084, acc: 59.46, bacc: 28.12, tmp_test_f1: 15.38, f1: 27.08
epoch: 184, val_loss:2.495638, acc: 59.46, bacc: 28.12, tmp_test_f1: 15.38, f1: 27.08
epoch: 185, val_loss:2.514732, acc: 59.46, bacc: 28.12, tmp_test_f1: 15.38, f1: 27.08
epoch: 186, val_loss:2.549203, acc: 59.46, bacc: 28.12, tmp_test_f1: 16.96, f1: 27.08
epoch: 187, val_loss:2.537752, acc: 59.46, bacc: 28.12, tmp_test_f1: 16.96, f1: 27.08
epoch: 188, val_loss:2.548121, acc: 59.46, bacc: 28.12, tmp_test_f1: 17.54, f1: 27.08
epoch: 189, val_loss:2.558449, acc: 59.46, bacc: 28.12, tmp_test_f1: 17.54, f1: 27.08
epoch: 190, val_loss:2.689074, acc: 59.46, bacc: 28.12, tmp_test_f1: 17.54, f1: 27.08
epoch: 191, val_loss:2.880969, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.10, f1: 27.08
epoch: 192, val_loss:2.646103, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.10, f1: 27.08
epoch: 193, val_loss:1.871910, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.10, f1: 27.08
epoch: 194, val_loss:1.902520, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.10, f1: 27.08
epoch: 195, val_loss:1.905117, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.64, f1: 27.08
epoch: 196, val_loss:3.362780, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.64, f1: 27.08
epoch: 197, val_loss:4.271947, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.97, f1: 27.08
test_f1 CountNotImproved reset to 0 in epoch 198
epoch: 198, val_loss:4.265143, acc: 64.86, bacc: 32.92, tmp_test_f1: 28.70, f1: 28.70
epoch: 199, val_loss:4.569539, acc: 64.86, bacc: 32.92, tmp_test_f1: 19.67, f1: 28.70
epoch: 200, val_loss:4.652869, acc: 64.86, bacc: 32.92, tmp_test_f1: 19.67, f1: 28.70
epoch: 201, val_loss:4.646311, acc: 64.86, bacc: 32.92, tmp_test_f1: 19.67, f1: 28.70
test_f1 CountNotImproved reset to 0 in epoch 202
epoch: 202, val_loss:4.195449, acc: 67.57, bacc: 33.96, tmp_test_f1: 31.29, f1: 31.29
epoch: 203, val_loss:3.668801, acc: 67.57, bacc: 33.96, tmp_test_f1: 20.00, f1: 31.29
epoch: 204, val_loss:3.518243, acc: 67.57, bacc: 33.96, tmp_test_f1: 19.67, f1: 31.29
epoch: 205, val_loss:3.369021, acc: 67.57, bacc: 33.96, tmp_test_f1: 19.17, f1: 31.29
epoch: 206, val_loss:3.278555, acc: 67.57, bacc: 33.96, tmp_test_f1: 19.17, f1: 31.29
epoch: 207, val_loss:3.033967, acc: 67.57, bacc: 33.96, tmp_test_f1: 27.82, f1: 31.29
epoch: 208, val_loss:2.846143, acc: 67.57, bacc: 33.96, tmp_test_f1: 28.16, f1: 31.29
epoch: 209, val_loss:2.789576, acc: 67.57, bacc: 33.96, tmp_test_f1: 19.49, f1: 31.29
epoch: 210, val_loss:3.192443, acc: 67.57, bacc: 33.96, tmp_test_f1: 19.49, f1: 31.29
epoch: 211, val_loss:3.481777, acc: 67.57, bacc: 33.96, tmp_test_f1: 19.17, f1: 31.29
epoch: 212, val_loss:3.705831, acc: 67.57, bacc: 33.96, tmp_test_f1: 19.17, f1: 31.29
epoch: 213, val_loss:3.934386, acc: 67.57, bacc: 33.96, tmp_test_f1: 19.17, f1: 31.29
epoch: 214, val_loss:3.788191, acc: 67.57, bacc: 33.96, tmp_test_f1: 19.17, f1: 31.29
epoch: 215, val_loss:3.497798, acc: 67.57, bacc: 33.96, tmp_test_f1: 19.17, f1: 31.29
epoch: 216, val_loss:3.257422, acc: 67.57, bacc: 33.96, tmp_test_f1: 19.83, f1: 31.29
epoch: 217, val_loss:3.462341, acc: 67.57, bacc: 33.96, tmp_test_f1: 19.67, f1: 31.29
epoch: 218, val_loss:2.839025, acc: 67.57, bacc: 33.96, tmp_test_f1: 19.67, f1: 31.29
epoch: 219, val_loss:2.741322, acc: 67.57, bacc: 33.96, tmp_test_f1: 19.67, f1: 31.29
epoch: 220, val_loss:2.683324, acc: 67.57, bacc: 33.96, tmp_test_f1: 19.67, f1: 31.29
epoch: 221, val_loss:2.547315, acc: 67.57, bacc: 33.96, tmp_test_f1: 19.67, f1: 31.29
epoch: 222, val_loss:2.432055, acc: 67.57, bacc: 33.96, tmp_test_f1: 19.67, f1: 31.29
epoch: 223, val_loss:2.304811, acc: 67.57, bacc: 33.96, tmp_test_f1: 19.67, f1: 31.29
epoch: 224, val_loss:2.235803, acc: 67.57, bacc: 33.96, tmp_test_f1: 19.67, f1: 31.29
epoch: 225, val_loss:2.184693, acc: 67.57, bacc: 33.96, tmp_test_f1: 19.67, f1: 31.29
epoch: 226, val_loss:2.081033, acc: 67.57, bacc: 33.96, tmp_test_f1: 19.67, f1: 31.29
epoch: 227, val_loss:1.999482, acc: 67.57, bacc: 33.96, tmp_test_f1: 19.17, f1: 31.29
epoch: 228, val_loss:2.037093, acc: 67.57, bacc: 33.96, tmp_test_f1: 19.67, f1: 31.29
epoch: 229, val_loss:1.609031, acc: 67.57, bacc: 33.96, tmp_test_f1: 19.67, f1: 31.29
epoch: 230, val_loss:1.607446, acc: 67.57, bacc: 33.96, tmp_test_f1: 19.17, f1: 31.29
epoch: 231, val_loss:2.001241, acc: 67.57, bacc: 33.96, tmp_test_f1: 19.17, f1: 31.29
epoch: 232, val_loss:1.594118, acc: 67.57, bacc: 33.96, tmp_test_f1: 18.10, f1: 31.29
epoch: 233, val_loss:1.458778, acc: 67.57, bacc: 33.96, tmp_test_f1: 18.10, f1: 31.29
epoch: 234, val_loss:1.361241, acc: 67.57, bacc: 33.96, tmp_test_f1: 18.10, f1: 31.29
epoch: 235, val_loss:1.377819, acc: 67.57, bacc: 33.96, tmp_test_f1: 17.54, f1: 31.29
epoch: 236, val_loss:1.402595, acc: 67.57, bacc: 33.96, tmp_test_f1: 17.54, f1: 31.29
