CUDA Device Index: 0
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 12.57, bacc: 14.99, tmp_test_f1: 4.39, f1: 4.39
epoch:  42, acc: 38.22, bacc: 43.04, tmp_test_f1: 28.23, f1: 34.85
epoch:  43, acc: 38.22, bacc: 43.04, tmp_test_f1: 29.46, f1: 34.85
epoch:  44, acc: 38.22, bacc: 43.04, tmp_test_f1: 32.90, f1: 34.85
epoch:  45, acc: 38.22, bacc: 43.04, tmp_test_f1: 29.58, f1: 34.85
epoch:  46, acc: 38.22, bacc: 43.04, tmp_test_f1: 26.11, f1: 34.85
epoch:  47, acc: 38.22, bacc: 43.04, tmp_test_f1: 24.08, f1: 34.85
epoch:  48, acc: 38.22, bacc: 43.04, tmp_test_f1: 25.74, f1: 34.85
epoch:  49, acc: 38.22, bacc: 43.04, tmp_test_f1: 25.13, f1: 34.85
epoch:  50, acc: 38.22, bacc: 43.04, tmp_test_f1: 24.14, f1: 34.85
epoch:  51, acc: 38.22, bacc: 43.04, tmp_test_f1: 22.97, f1: 34.85
epoch:  52, acc: 38.22, bacc: 43.04, tmp_test_f1: 32.04, f1: 34.85
epoch:  53, acc: 38.22, bacc: 43.04, tmp_test_f1: 34.21, f1: 34.85
epoch:  54, acc: 38.22, bacc: 43.04, tmp_test_f1: 33.91, f1: 34.85
epoch:  55, acc: 38.22, bacc: 43.04, tmp_test_f1: 32.54, f1: 34.85
epoch:  56, acc: 39.24, bacc: 42.31, tmp_test_f1: 35.50, f1: 35.50
epoch:  57, acc: 39.24, bacc: 42.31, tmp_test_f1: 33.36, f1: 35.50
epoch:  58, acc: 39.24, bacc: 42.31, tmp_test_f1: 31.54, f1: 35.50
epoch:  59, acc: 39.24, bacc: 42.31, tmp_test_f1: 30.32, f1: 35.50
epoch:  60, acc: 39.24, bacc: 42.31, tmp_test_f1: 29.92, f1: 35.50
epoch:  61, acc: 39.24, bacc: 42.31, tmp_test_f1: 29.97, f1: 35.50
epoch:  62, acc: 39.24, bacc: 42.31, tmp_test_f1: 29.97, f1: 35.50
epoch:  63, acc: 39.24, bacc: 42.31, tmp_test_f1: 32.90, f1: 35.50
epoch:  64, acc: 39.24, bacc: 42.31, tmp_test_f1: 34.47, f1: 35.50
epoch:  65, acc: 39.24, bacc: 42.31, tmp_test_f1: 31.42, f1: 35.50
epoch:  66, acc: 39.24, bacc: 42.31, tmp_test_f1: 27.50, f1: 35.50
epoch:  67, acc: 39.24, bacc: 42.31, tmp_test_f1: 24.95, f1: 35.50
epoch:  68, acc: 39.24, bacc: 42.31, tmp_test_f1: 23.64, f1: 35.50
epoch:  69, acc: 39.24, bacc: 42.31, tmp_test_f1: 30.79, f1: 35.50
epoch:  70, acc: 35.58, bacc: 40.41, tmp_test_f1: 35.65, f1: 35.65
epoch:  71, acc: 35.58, bacc: 40.41, tmp_test_f1: 33.33, f1: 35.65
epoch:  72, acc: 35.58, bacc: 40.41, tmp_test_f1: 31.81, f1: 35.65
epoch:  73, acc: 35.58, bacc: 40.41, tmp_test_f1: 30.66, f1: 35.65
epoch:  74, acc: 35.58, bacc: 40.41, tmp_test_f1: 32.22, f1: 35.65
epoch:  75, acc: 35.58, bacc: 40.41, tmp_test_f1: 28.61, f1: 35.65
epoch:  76, acc: 35.58, bacc: 40.41, tmp_test_f1: 25.58, f1: 35.65
epoch:  77, acc: 35.58, bacc: 40.41, tmp_test_f1: 27.93, f1: 35.65
epoch:  78, acc: 35.58, bacc: 40.41, tmp_test_f1: 29.14, f1: 35.65
epoch:  79, acc: 35.58, bacc: 40.41, tmp_test_f1: 29.55, f1: 35.65
epoch:  80, acc: 35.58, bacc: 40.41, tmp_test_f1: 29.26, f1: 35.65
epoch:  81, acc: 35.58, bacc: 40.41, tmp_test_f1: 31.50, f1: 35.65
epoch:  82, acc: 35.58, bacc: 40.41, tmp_test_f1: 33.58, f1: 35.65
epoch:  83, acc: 35.58, bacc: 40.41, tmp_test_f1: 35.50, f1: 35.65
epoch:  84, acc: 35.58, bacc: 40.41, tmp_test_f1: 34.59, f1: 35.65
epoch:  85, acc: 35.58, bacc: 40.41, tmp_test_f1: 31.90, f1: 35.65
epoch:  86, acc: 35.58, bacc: 40.41, tmp_test_f1: 28.84, f1: 35.65
epoch:  87, acc: 35.58, bacc: 40.41, tmp_test_f1: 26.97, f1: 35.65
epoch:  88, acc: 35.58, bacc: 40.41, tmp_test_f1: 28.46, f1: 35.65
epoch:  89, acc: 35.58, bacc: 40.41, tmp_test_f1: 31.37, f1: 35.65
epoch:  90, acc: 35.58, bacc: 40.41, tmp_test_f1: 32.91, f1: 35.65
epoch:  91, acc: 35.58, bacc: 40.41, tmp_test_f1: 33.82, f1: 35.65
epoch:  92, acc: 35.58, bacc: 40.41, tmp_test_f1: 32.22, f1: 35.65
epoch:  93, acc: 35.58, bacc: 40.41, tmp_test_f1: 30.30, f1: 35.65
epoch:  94, acc: 35.58, bacc: 40.41, tmp_test_f1: 30.94, f1: 35.65
epoch:  95, acc: 35.58, bacc: 40.41, tmp_test_f1: 30.11, f1: 35.65
epoch:  96, acc: 35.58, bacc: 40.41, tmp_test_f1: 28.34, f1: 35.65
epoch:  97, acc: 35.58, bacc: 40.41, tmp_test_f1: 24.40, f1: 35.65
epoch:  98, acc: 35.58, bacc: 40.41, tmp_test_f1: 22.69, f1: 35.65
epoch:  99, acc: 35.58, bacc: 40.41, tmp_test_f1: 24.59, f1: 35.65
epoch: 100, acc: 35.58, bacc: 40.41, tmp_test_f1: 27.05, f1: 35.65
epoch: 101, acc: 35.58, bacc: 40.41, tmp_test_f1: 28.00, f1: 35.65
epoch: 102, acc: 35.58, bacc: 40.41, tmp_test_f1: 29.29, f1: 35.65
epoch: 103, acc: 35.58, bacc: 40.41, tmp_test_f1: 28.90, f1: 35.65
epoch: 104, acc: 35.58, bacc: 40.41, tmp_test_f1: 28.56, f1: 35.65
epoch: 105, acc: 35.58, bacc: 40.41, tmp_test_f1: 26.27, f1: 35.65
epoch: 106, acc: 35.58, bacc: 40.41, tmp_test_f1: 26.82, f1: 35.65
epoch: 107, acc: 35.58, bacc: 40.41, tmp_test_f1: 30.74, f1: 35.65
epoch: 108, acc: 35.58, bacc: 40.41, tmp_test_f1: 28.61, f1: 35.65
epoch: 109, acc: 35.58, bacc: 40.41, tmp_test_f1: 28.46, f1: 35.65
epoch: 110, acc: 35.58, bacc: 40.41, tmp_test_f1: 28.77, f1: 35.65
epoch: 111, acc: 35.58, bacc: 40.41, tmp_test_f1: 25.07, f1: 35.65
epoch: 112, acc: 35.58, bacc: 40.41, tmp_test_f1: 25.54, f1: 35.65
epoch: 113, acc: 35.58, bacc: 40.41, tmp_test_f1: 31.80, f1: 35.65
epoch: 114, acc: 35.58, bacc: 40.41, tmp_test_f1: 29.61, f1: 35.65
epoch: 115, acc: 35.58, bacc: 40.41, tmp_test_f1: 31.39, f1: 35.65
epoch: 116, acc: 35.58, bacc: 40.41, tmp_test_f1: 31.93, f1: 35.65
epoch: 117, acc: 35.58, bacc: 40.41, tmp_test_f1: 31.86, f1: 35.65
epoch: 118, acc: 35.58, bacc: 40.41, tmp_test_f1: 31.04, f1: 35.65
epoch: 119, acc: 35.58, bacc: 40.41, tmp_test_f1: 28.76, f1: 35.65
epoch: 120, acc: 35.58, bacc: 40.41, tmp_test_f1: 29.44, f1: 35.65
epoch: 121, acc: 35.58, bacc: 40.41, tmp_test_f1: 30.57, f1: 35.65
epoch: 122, acc: 35.58, bacc: 40.41, tmp_test_f1: 29.61, f1: 35.65
epoch: 123, acc: 35.58, bacc: 40.41, tmp_test_f1: 33.73, f1: 35.65
epoch: 124, acc: 35.58, bacc: 40.41, tmp_test_f1: 33.67, f1: 35.65
epoch: 125, acc: 35.58, bacc: 40.41, tmp_test_f1: 32.79, f1: 35.65
epoch: 126, acc: 35.58, bacc: 40.41, tmp_test_f1: 30.27, f1: 35.65
epoch: 127, acc: 35.58, bacc: 40.41, tmp_test_f1: 28.43, f1: 35.65
epoch: 128, acc: 35.58, bacc: 40.41, tmp_test_f1: 29.33, f1: 35.65
epoch: 129, acc: 35.58, bacc: 40.41, tmp_test_f1: 28.73, f1: 35.65
epoch: 130, acc: 35.58, bacc: 40.41, tmp_test_f1: 26.10, f1: 35.65
epoch: 131, acc: 35.58, bacc: 40.41, tmp_test_f1: 27.77, f1: 35.65
epoch: 132, acc: 35.58, bacc: 40.41, tmp_test_f1: 32.34, f1: 35.65
epoch: 133, acc: 35.58, bacc: 40.41, tmp_test_f1: 31.26, f1: 35.65
epoch: 134, acc: 35.58, bacc: 40.41, tmp_test_f1: 29.54, f1: 35.65
epoch: 135, acc: 35.58, bacc: 40.41, tmp_test_f1: 25.02, f1: 35.65
epoch: 136, acc: 35.58, bacc: 40.41, tmp_test_f1: 20.14, f1: 35.65
epoch: 137, acc: 35.58, bacc: 40.41, tmp_test_f1: 24.05, f1: 35.65
epoch: 138, acc: 35.58, bacc: 40.41, tmp_test_f1: 35.25, f1: 35.65
epoch: 139, acc: 35.58, bacc: 40.41, tmp_test_f1: 35.32, f1: 35.65
epoch: 140, acc: 35.58, bacc: 40.41, tmp_test_f1: 33.87, f1: 35.65
epoch: 141, acc: 35.58, bacc: 40.41, tmp_test_f1: 32.03, f1: 35.65
epoch: 142, acc: 35.58, bacc: 40.41, tmp_test_f1: 29.75, f1: 35.65
epoch: 143, acc: 35.58, bacc: 40.41, tmp_test_f1: 31.35, f1: 35.65
epoch: 144, acc: 35.58, bacc: 40.41, tmp_test_f1: 30.35, f1: 35.65
epoch: 145, acc: 35.58, bacc: 40.41, tmp_test_f1: 26.29, f1: 35.65
epoch: 146, acc: 35.58, bacc: 40.41, tmp_test_f1: 28.45, f1: 35.65
epoch: 147, acc: 35.58, bacc: 40.41, tmp_test_f1: 29.47, f1: 35.65
epoch: 148, acc: 35.58, bacc: 40.41, tmp_test_f1: 30.08, f1: 35.65
epoch: 149, acc: 35.58, bacc: 40.41, tmp_test_f1: 29.64, f1: 35.65
epoch: 150, acc: 35.58, bacc: 40.41, tmp_test_f1: 28.13, f1: 35.65
epoch: 151, acc: 35.58, bacc: 40.41, tmp_test_f1: 27.90, f1: 35.65
epoch: 152, acc: 35.58, bacc: 40.41, tmp_test_f1: 29.90, f1: 35.65
epoch: 153, acc: 35.58, bacc: 40.41, tmp_test_f1: 30.19, f1: 35.65
epoch: 154, acc: 35.58, bacc: 40.41, tmp_test_f1: 30.28, f1: 35.65
epoch: 155, acc: 35.58, bacc: 40.41, tmp_test_f1: 27.61, f1: 35.65
epoch: 156, acc: 35.58, bacc: 40.41, tmp_test_f1: 24.30, f1: 35.65
epoch: 157, acc: 35.58, bacc: 40.41, tmp_test_f1: 28.50, f1: 35.65
epoch: 158, acc: 35.58, bacc: 40.41, tmp_test_f1: 26.84, f1: 35.65
epoch: 159, acc: 35.58, bacc: 40.41, tmp_test_f1: 26.66, f1: 35.65
epoch: 160, acc: 35.58, bacc: 40.41, tmp_test_f1: 28.06, f1: 35.65
epoch: 161, acc: 35.58, bacc: 40.41, tmp_test_f1: 30.38, f1: 35.65
epoch: 162, acc: 35.58, bacc: 40.41, tmp_test_f1: 31.94, f1: 35.65
epoch: 163, acc: 35.58, bacc: 40.41, tmp_test_f1: 31.65, f1: 35.65
epoch: 164, acc: 35.58, bacc: 40.41, tmp_test_f1: 32.48, f1: 35.65
epoch: 165, acc: 35.58, bacc: 40.41, tmp_test_f1: 29.18, f1: 35.65
epoch: 166, acc: 35.58, bacc: 40.41, tmp_test_f1: 27.62, f1: 35.65
epoch: 167, acc: 35.58, bacc: 40.41, tmp_test_f1: 26.01, f1: 35.65
epoch: 168, acc: 35.58, bacc: 40.41, tmp_test_f1: 26.23, f1: 35.65
epoch: 169, acc: 35.58, bacc: 40.41, tmp_test_f1: 27.05, f1: 35.65
epoch: 170, acc: 35.58, bacc: 40.41, tmp_test_f1: 26.77, f1: 35.65
epoch: 171, acc: 35.58, bacc: 40.41, tmp_test_f1: 32.04, f1: 35.65
epoch: 172, acc: 35.58, bacc: 40.41, tmp_test_f1: 30.97, f1: 35.65
epoch: 173, acc: 35.58, bacc: 40.41, tmp_test_f1: 30.63, f1: 35.65
epoch: 174, acc: 35.58, bacc: 40.41, tmp_test_f1: 29.38, f1: 35.65
epoch: 175, acc: 35.58, bacc: 40.41, tmp_test_f1: 27.79, f1: 35.65
epoch: 176, acc: 35.58, bacc: 40.41, tmp_test_f1: 26.76, f1: 35.65
epoch: 177, acc: 35.58, bacc: 40.41, tmp_test_f1: 24.67, f1: 35.65
epoch: 178, acc: 35.58, bacc: 40.41, tmp_test_f1: 21.39, f1: 35.65
epoch: 179, acc: 35.58, bacc: 40.41, tmp_test_f1: 18.64, f1: 35.65
epoch: 180, acc: 35.58, bacc: 40.41, tmp_test_f1: 17.57, f1: 35.65
epoch: 181, acc: 35.58, bacc: 40.41, tmp_test_f1: 17.21, f1: 35.65
epoch: 182, acc: 35.58, bacc: 40.41, tmp_test_f1: 27.90, f1: 35.65
epoch: 183, acc: 35.58, bacc: 40.41, tmp_test_f1: 28.56, f1: 35.65
epoch: 184, acc: 35.58, bacc: 40.41, tmp_test_f1: 30.76, f1: 35.65
epoch: 185, acc: 35.58, bacc: 40.41, tmp_test_f1: 29.56, f1: 35.65
epoch: 186, acc: 35.58, bacc: 40.41, tmp_test_f1: 31.42, f1: 35.65
epoch: 187, acc: 35.58, bacc: 40.41, tmp_test_f1: 24.41, f1: 35.65
epoch: 188, acc: 35.58, bacc: 40.41, tmp_test_f1: 21.52, f1: 35.65
epoch: 189, acc: 35.58, bacc: 40.41, tmp_test_f1: 23.27, f1: 35.65
epoch: 190, acc: 35.58, bacc: 40.41, tmp_test_f1: 26.75, f1: 35.65
epoch: 191, acc: 35.58, bacc: 40.41, tmp_test_f1: 26.85, f1: 35.65
epoch: 192, acc: 35.58, bacc: 40.41, tmp_test_f1: 22.45, f1: 35.65
epoch: 193, acc: 35.58, bacc: 40.41, tmp_test_f1: 19.12, f1: 35.65
epoch: 194, acc: 35.58, bacc: 40.41, tmp_test_f1: 19.94, f1: 35.65
epoch: 195, acc: 35.58, bacc: 40.41, tmp_test_f1: 18.85, f1: 35.65
epoch: 196, acc: 35.58, bacc: 40.41, tmp_test_f1: 19.51, f1: 35.65
epoch: 197, acc: 35.58, bacc: 40.41, tmp_test_f1: 19.40, f1: 35.65
epoch: 198, acc: 35.58, bacc: 40.41, tmp_test_f1: 19.90, f1: 35.65
epoch: 199, acc: 35.58, bacc: 40.41, tmp_test_f1: 22.27, f1: 35.65
epoch: 200, acc: 35.58, bacc: 40.41, tmp_test_f1: 24.10, f1: 35.65
Epoch 00202: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00202: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, acc: 35.58, bacc: 40.41, tmp_test_f1: 25.95, f1: 35.65
epoch: 202, acc: 35.58, bacc: 40.41, tmp_test_f1: 26.65, f1: 35.65
epoch: 203, acc: 35.58, bacc: 40.41, tmp_test_f1: 27.85, f1: 35.65
epoch: 204, acc: 35.58, bacc: 40.41, tmp_test_f1: 31.03, f1: 35.65
epoch: 205, acc: 35.58, bacc: 40.41, tmp_test_f1: 31.15, f1: 35.65
epoch: 206, acc: 35.58, bacc: 40.41, tmp_test_f1: 30.83, f1: 35.65
epoch: 207, acc: 35.58, bacc: 40.41, tmp_test_f1: 29.77, f1: 35.65
epoch: 208, acc: 35.58, bacc: 40.41, tmp_test_f1: 29.28, f1: 35.65
epoch: 209, acc: 35.58, bacc: 40.41, tmp_test_f1: 29.22, f1: 35.65
epoch: 210, acc: 35.58, bacc: 40.41, tmp_test_f1: 28.90, f1: 35.65
epoch: 211, acc: 35.58, bacc: 40.41, tmp_test_f1: 28.65, f1: 35.65
epoch: 212, acc: 35.58, bacc: 40.41, tmp_test_f1: 28.15, f1: 35.65
epoch: 213, acc: 35.58, bacc: 40.41, tmp_test_f1: 28.89, f1: 35.65
epoch: 214, acc: 35.58, bacc: 40.41, tmp_test_f1: 28.53, f1: 35.65
epoch: 215, acc: 35.58, bacc: 40.41, tmp_test_f1: 26.43, f1: 35.65
epoch: 216, acc: 35.58, bacc: 40.41, tmp_test_f1: 25.23, f1: 35.65
epoch: 217, acc: 35.58, bacc: 40.41, tmp_test_f1: 23.99, f1: 35.65
epoch: 218, acc: 35.58, bacc: 40.41, tmp_test_f1: 25.42, f1: 35.65
epoch: 219, acc: 35.58, bacc: 40.41, tmp_test_f1: 27.37, f1: 35.65
epoch: 220, acc: 35.58, bacc: 40.41, tmp_test_f1: 30.82, f1: 35.65
epoch: 221, acc: 35.58, bacc: 40.41, tmp_test_f1: 33.65, f1: 35.65
epoch: 222, acc: 35.58, bacc: 40.41, tmp_test_f1: 35.37, f1: 35.65
epoch: 223, acc: 42.29, bacc: 40.60, tmp_test_f1: 37.04, f1: 37.04
epoch: 224, acc: 42.29, bacc: 40.60, tmp_test_f1: 36.42, f1: 37.04
epoch: 225, acc: 42.29, bacc: 40.60, tmp_test_f1: 35.87, f1: 37.04
epoch: 226, acc: 42.29, bacc: 40.60, tmp_test_f1: 35.39, f1: 37.04
epoch: 227, acc: 42.29, bacc: 40.60, tmp_test_f1: 34.47, f1: 37.04
epoch: 228, acc: 42.29, bacc: 40.60, tmp_test_f1: 34.20, f1: 37.04
epoch: 229, acc: 42.29, bacc: 40.60, tmp_test_f1: 34.28, f1: 37.04
epoch: 230, acc: 42.29, bacc: 40.60, tmp_test_f1: 33.68, f1: 37.04
epoch: 231, acc: 42.29, bacc: 40.60, tmp_test_f1: 31.51, f1: 37.04
epoch: 232, acc: 42.29, bacc: 40.60, tmp_test_f1: 29.92, f1: 37.04
epoch: 233, acc: 42.29, bacc: 40.60, tmp_test_f1: 28.92, f1: 37.04
epoch: 234, acc: 42.29, bacc: 40.60, tmp_test_f1: 27.46, f1: 37.04
epoch: 235, acc: 42.29, bacc: 40.60, tmp_test_f1: 28.04, f1: 37.04
epoch: 236, acc: 42.29, bacc: 40.60, tmp_test_f1: 28.99, f1: 37.04
epoch: 237, acc: 42.29, bacc: 40.60, tmp_test_f1: 31.26, f1: 37.04
epoch: 238, acc: 42.29, bacc: 40.60, tmp_test_f1: 33.21, f1: 37.04
epoch: 239, acc: 42.29, bacc: 40.60, tmp_test_f1: 33.33, f1: 37.04
epoch: 240, acc: 42.29, bacc: 40.60, tmp_test_f1: 32.62, f1: 37.04
epoch: 241, acc: 42.29, bacc: 40.60, tmp_test_f1: 32.08, f1: 37.04
epoch: 242, acc: 42.29, bacc: 40.60, tmp_test_f1: 29.26, f1: 37.04
epoch: 243, acc: 42.29, bacc: 40.60, tmp_test_f1: 26.45, f1: 37.04
epoch: 244, acc: 42.29, bacc: 40.60, tmp_test_f1: 25.07, f1: 37.04
epoch: 245, acc: 42.29, bacc: 40.60, tmp_test_f1: 25.08, f1: 37.04
epoch: 246, acc: 42.29, bacc: 40.60, tmp_test_f1: 25.56, f1: 37.04
epoch: 247, acc: 42.29, bacc: 40.60, tmp_test_f1: 24.93, f1: 37.04
epoch: 248, acc: 42.29, bacc: 40.60, tmp_test_f1: 23.52, f1: 37.04
epoch: 249, acc: 42.29, bacc: 40.60, tmp_test_f1: 24.70, f1: 37.04
epoch: 250, acc: 42.29, bacc: 40.60, tmp_test_f1: 25.58, f1: 37.04
epoch: 251, acc: 42.29, bacc: 40.60, tmp_test_f1: 26.72, f1: 37.04
epoch: 252, acc: 42.29, bacc: 40.60, tmp_test_f1: 27.37, f1: 37.04
epoch: 253, acc: 42.29, bacc: 40.60, tmp_test_f1: 27.48, f1: 37.04
epoch: 254, acc: 42.29, bacc: 40.60, tmp_test_f1: 29.02, f1: 37.04
epoch: 255, acc: 42.29, bacc: 40.60, tmp_test_f1: 30.13, f1: 37.04
epoch: 256, acc: 42.29, bacc: 40.60, tmp_test_f1: 31.26, f1: 37.04
epoch: 257, acc: 42.29, bacc: 40.60, tmp_test_f1: 32.65, f1: 37.04
epoch: 258, acc: 42.29, bacc: 40.60, tmp_test_f1: 33.02, f1: 37.04
epoch: 259, acc: 42.29, bacc: 40.60, tmp_test_f1: 32.66, f1: 37.04
epoch: 260, acc: 42.29, bacc: 40.60, tmp_test_f1: 31.99, f1: 37.04
epoch: 261, acc: 42.29, bacc: 40.60, tmp_test_f1: 31.67, f1: 37.04
epoch: 262, acc: 42.29, bacc: 40.60, tmp_test_f1: 31.40, f1: 37.04
epoch: 263, acc: 42.29, bacc: 40.60, tmp_test_f1: 30.80, f1: 37.04
epoch: 264, acc: 42.29, bacc: 40.60, tmp_test_f1: 31.89, f1: 37.04
epoch: 265, acc: 42.29, bacc: 40.60, tmp_test_f1: 32.67, f1: 37.04
epoch: 266, acc: 42.29, bacc: 40.60, tmp_test_f1: 33.38, f1: 37.04
epoch: 267, acc: 42.29, bacc: 40.60, tmp_test_f1: 34.33, f1: 37.04
epoch: 268, acc: 38.90, bacc: 42.64, tmp_test_f1: 37.12, f1: 37.12
epoch: 269, acc: 39.75, bacc: 43.66, tmp_test_f1: 37.79, f1: 37.79
epoch: 270, acc: 39.75, bacc: 43.66, tmp_test_f1: 37.17, f1: 37.79
epoch: 271, acc: 39.75, bacc: 43.66, tmp_test_f1: 35.95, f1: 37.79
epoch: 272, acc: 39.75, bacc: 43.66, tmp_test_f1: 33.41, f1: 37.79
epoch: 273, acc: 39.75, bacc: 43.66, tmp_test_f1: 31.18, f1: 37.79
epoch: 274, acc: 39.75, bacc: 43.66, tmp_test_f1: 31.39, f1: 37.79
epoch: 275, acc: 39.75, bacc: 43.66, tmp_test_f1: 34.51, f1: 37.79
epoch: 276, acc: 39.75, bacc: 43.66, tmp_test_f1: 35.67, f1: 37.79
epoch: 277, acc: 39.75, bacc: 43.66, tmp_test_f1: 36.12, f1: 37.79
epoch: 278, acc: 39.75, bacc: 43.66, tmp_test_f1: 36.48, f1: 37.79
epoch: 279, acc: 39.75, bacc: 43.66, tmp_test_f1: 35.91, f1: 37.79
epoch: 280, acc: 39.75, bacc: 43.66, tmp_test_f1: 35.31, f1: 37.79
epoch: 281, acc: 39.75, bacc: 43.66, tmp_test_f1: 33.35, f1: 37.79
epoch: 282, acc: 39.75, bacc: 43.66, tmp_test_f1: 31.64, f1: 37.79
epoch: 283, acc: 39.75, bacc: 43.66, tmp_test_f1: 31.75, f1: 37.79
epoch: 284, acc: 39.75, bacc: 43.66, tmp_test_f1: 32.49, f1: 37.79
epoch: 285, acc: 39.75, bacc: 43.66, tmp_test_f1: 33.25, f1: 37.79
epoch: 286, acc: 39.75, bacc: 43.66, tmp_test_f1: 33.26, f1: 37.79
epoch: 287, acc: 39.75, bacc: 43.66, tmp_test_f1: 33.82, f1: 37.79
epoch: 288, acc: 39.75, bacc: 43.66, tmp_test_f1: 33.10, f1: 37.79
epoch: 289, acc: 39.75, bacc: 43.66, tmp_test_f1: 31.82, f1: 37.79
epoch: 290, acc: 39.75, bacc: 43.66, tmp_test_f1: 30.60, f1: 37.79
epoch: 291, acc: 39.75, bacc: 43.66, tmp_test_f1: 30.11, f1: 37.79
epoch: 292, acc: 39.75, bacc: 43.66, tmp_test_f1: 29.81, f1: 37.79
epoch: 293, acc: 39.75, bacc: 43.66, tmp_test_f1: 30.85, f1: 37.79
epoch: 294, acc: 39.75, bacc: 43.66, tmp_test_f1: 32.80, f1: 37.79
epoch: 295, acc: 39.75, bacc: 43.66, tmp_test_f1: 34.54, f1: 37.79
epoch: 296, acc: 39.75, bacc: 43.66, tmp_test_f1: 35.17, f1: 37.79
epoch: 297, acc: 39.75, bacc: 43.66, tmp_test_f1: 35.08, f1: 37.79
epoch: 298, acc: 39.75, bacc: 43.66, tmp_test_f1: 34.56, f1: 37.79
epoch: 299, acc: 39.75, bacc: 43.66, tmp_test_f1: 34.38, f1: 37.79
