CUDA Device Index: 2
Namespace(IsDirectedData=True, AugDirect=2, net='SAGE', GPUdevice=2, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
GraphSAGE2(
  (conv1): SAGEConv(1703, 64)
  (conv2): SAGEConv(64, 5)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.537868, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:  18, val_loss:2.002593, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.83, f1: 33.55
epoch:  19, val_loss:2.073884, acc: 70.27, bacc: 37.50, tmp_test_f1: 17.53, f1: 33.55
epoch:  20, val_loss:2.157725, acc: 70.27, bacc: 37.50, tmp_test_f1: 12.80, f1: 33.55
epoch:  21, val_loss:2.348350, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.83, f1: 33.55
epoch:  22, val_loss:2.002514, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.83, f1: 33.55
epoch:  23, val_loss:1.771009, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.83, f1: 33.55
epoch:  24, val_loss:1.708580, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.83, f1: 33.55
epoch:  25, val_loss:1.701059, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.83, f1: 33.55
epoch:  26, val_loss:1.700558, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.83, f1: 33.55
epoch:  27, val_loss:1.713636, acc: 70.27, bacc: 37.50, tmp_test_f1: 28.87, f1: 33.55
epoch:  28, val_loss:1.711048, acc: 70.27, bacc: 37.50, tmp_test_f1: 28.87, f1: 33.55
epoch:  29, val_loss:1.654674, acc: 70.27, bacc: 37.50, tmp_test_f1: 28.87, f1: 33.55
epoch:  30, val_loss:1.597803, acc: 70.27, bacc: 37.50, tmp_test_f1: 28.87, f1: 33.55
epoch:  31, val_loss:1.550373, acc: 70.27, bacc: 37.50, tmp_test_f1: 28.87, f1: 33.55
epoch:  32, val_loss:1.524127, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.54, f1: 33.55
epoch:  33, val_loss:1.550177, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.54, f1: 33.55
epoch:  34, val_loss:1.571314, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.54, f1: 33.55
epoch:  35, val_loss:1.544102, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.54, f1: 33.55
epoch:  36, val_loss:1.474259, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.54, f1: 33.55
epoch:  37, val_loss:1.434750, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.54, f1: 33.55
epoch:  38, val_loss:1.408249, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.54, f1: 33.55
epoch:  39, val_loss:1.395468, acc: 70.27, bacc: 37.50, tmp_test_f1: 21.05, f1: 33.55
epoch:  40, val_loss:1.383359, acc: 70.27, bacc: 37.50, tmp_test_f1: 21.05, f1: 33.55
epoch:  41, val_loss:1.371264, acc: 70.27, bacc: 37.50, tmp_test_f1: 21.05, f1: 33.55
epoch:  42, val_loss:1.362295, acc: 70.27, bacc: 37.50, tmp_test_f1: 21.05, f1: 33.55
epoch:  43, val_loss:1.333905, acc: 70.27, bacc: 37.50, tmp_test_f1: 21.05, f1: 33.55
epoch:  44, val_loss:1.320789, acc: 70.27, bacc: 37.50, tmp_test_f1: 21.05, f1: 33.55
epoch:  45, val_loss:1.324663, acc: 70.27, bacc: 37.50, tmp_test_f1: 21.05, f1: 33.55
epoch:  46, val_loss:1.330462, acc: 70.27, bacc: 37.50, tmp_test_f1: 21.05, f1: 33.55
epoch:  47, val_loss:1.343183, acc: 70.27, bacc: 37.50, tmp_test_f1: 21.05, f1: 33.55
epoch:  48, val_loss:1.368790, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.54, f1: 33.55
epoch:  49, val_loss:1.401859, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.54, f1: 33.55
test_f1 CountNotImproved reset to 0 in epoch 50
epoch:  50, val_loss:1.441192, acc: 70.27, bacc: 40.21, tmp_test_f1: 40.03, f1: 40.03
epoch:  51, val_loss:1.411443, acc: 70.27, bacc: 40.21, tmp_test_f1: 21.43, f1: 40.03
epoch:  52, val_loss:1.777089, acc: 70.27, bacc: 40.21, tmp_test_f1: 20.91, f1: 40.03
epoch:  53, val_loss:1.572199, acc: 70.27, bacc: 40.21, tmp_test_f1: 21.30, f1: 40.03
epoch:  54, val_loss:1.722304, acc: 70.27, bacc: 40.21, tmp_test_f1: 30.15, f1: 40.03
epoch:  55, val_loss:1.939711, acc: 70.27, bacc: 40.21, tmp_test_f1: 30.15, f1: 40.03
epoch:  56, val_loss:2.067449, acc: 70.27, bacc: 40.21, tmp_test_f1: 21.82, f1: 40.03
epoch:  57, val_loss:1.961789, acc: 70.27, bacc: 40.21, tmp_test_f1: 21.43, f1: 40.03
epoch:  58, val_loss:1.884767, acc: 70.27, bacc: 40.21, tmp_test_f1: 21.43, f1: 40.03
epoch:  59, val_loss:1.832704, acc: 70.27, bacc: 40.21, tmp_test_f1: 21.43, f1: 40.03
epoch:  60, val_loss:1.782557, acc: 70.27, bacc: 40.21, tmp_test_f1: 21.05, f1: 40.03
epoch:  61, val_loss:1.759769, acc: 70.27, bacc: 40.21, tmp_test_f1: 21.05, f1: 40.03
epoch:  62, val_loss:1.739314, acc: 70.27, bacc: 40.21, tmp_test_f1: 20.69, f1: 40.03
epoch:  63, val_loss:1.726971, acc: 70.27, bacc: 40.21, tmp_test_f1: 20.69, f1: 40.03
epoch:  64, val_loss:1.709419, acc: 70.27, bacc: 40.21, tmp_test_f1: 20.69, f1: 40.03
epoch:  65, val_loss:1.677001, acc: 70.27, bacc: 40.21, tmp_test_f1: 20.69, f1: 40.03
epoch:  66, val_loss:1.644942, acc: 70.27, bacc: 40.21, tmp_test_f1: 30.69, f1: 40.03
epoch:  67, val_loss:1.605256, acc: 70.27, bacc: 40.21, tmp_test_f1: 30.69, f1: 40.03
epoch:  68, val_loss:1.579143, acc: 70.27, bacc: 40.21, tmp_test_f1: 30.69, f1: 40.03
epoch:  69, val_loss:1.554171, acc: 70.27, bacc: 40.21, tmp_test_f1: 30.69, f1: 40.03
epoch:  70, val_loss:1.533246, acc: 70.27, bacc: 40.21, tmp_test_f1: 30.69, f1: 40.03
epoch:  71, val_loss:1.518085, acc: 70.27, bacc: 40.21, tmp_test_f1: 30.69, f1: 40.03
epoch:  72, val_loss:1.508679, acc: 70.27, bacc: 40.21, tmp_test_f1: 30.18, f1: 40.03
epoch:  73, val_loss:1.496345, acc: 70.27, bacc: 40.21, tmp_test_f1: 28.87, f1: 40.03
epoch:  74, val_loss:1.497066, acc: 70.27, bacc: 40.21, tmp_test_f1: 28.87, f1: 40.03
epoch:  75, val_loss:1.506169, acc: 70.27, bacc: 40.21, tmp_test_f1: 28.87, f1: 40.03
epoch:  76, val_loss:1.517438, acc: 70.27, bacc: 40.21, tmp_test_f1: 28.87, f1: 40.03
epoch:  77, val_loss:1.530740, acc: 70.27, bacc: 40.21, tmp_test_f1: 28.87, f1: 40.03
epoch:  78, val_loss:1.544628, acc: 70.27, bacc: 40.21, tmp_test_f1: 28.87, f1: 40.03
epoch:  79, val_loss:1.556232, acc: 70.27, bacc: 40.21, tmp_test_f1: 28.87, f1: 40.03
epoch:  80, val_loss:1.566342, acc: 70.27, bacc: 40.21, tmp_test_f1: 28.87, f1: 40.03
epoch:  81, val_loss:1.563265, acc: 70.27, bacc: 40.21, tmp_test_f1: 28.87, f1: 40.03
epoch:  82, val_loss:1.564887, acc: 70.27, bacc: 40.21, tmp_test_f1: 28.87, f1: 40.03
epoch:  83, val_loss:1.575655, acc: 70.27, bacc: 40.21, tmp_test_f1: 28.87, f1: 40.03
epoch:  84, val_loss:1.588855, acc: 70.27, bacc: 40.21, tmp_test_f1: 28.87, f1: 40.03
epoch:  85, val_loss:1.573893, acc: 70.27, bacc: 40.21, tmp_test_f1: 28.51, f1: 40.03
epoch:  86, val_loss:1.562317, acc: 70.27, bacc: 40.21, tmp_test_f1: 28.51, f1: 40.03
epoch:  87, val_loss:1.554025, acc: 70.27, bacc: 40.21, tmp_test_f1: 28.51, f1: 40.03
epoch:  88, val_loss:1.553641, acc: 70.27, bacc: 40.21, tmp_test_f1: 28.51, f1: 40.03
epoch:  89, val_loss:1.555466, acc: 70.27, bacc: 40.21, tmp_test_f1: 28.51, f1: 40.03
epoch:  90, val_loss:1.561983, acc: 70.27, bacc: 40.21, tmp_test_f1: 20.18, f1: 40.03
epoch:  91, val_loss:1.570847, acc: 70.27, bacc: 40.21, tmp_test_f1: 20.18, f1: 40.03
epoch:  92, val_loss:1.575242, acc: 70.27, bacc: 40.21, tmp_test_f1: 20.18, f1: 40.03
epoch:  93, val_loss:1.580585, acc: 70.27, bacc: 40.21, tmp_test_f1: 20.18, f1: 40.03
epoch:  94, val_loss:1.584299, acc: 70.27, bacc: 40.21, tmp_test_f1: 20.18, f1: 40.03
epoch:  95, val_loss:1.569544, acc: 70.27, bacc: 40.21, tmp_test_f1: 20.18, f1: 40.03
epoch:  96, val_loss:1.538640, acc: 70.27, bacc: 40.21, tmp_test_f1: 20.18, f1: 40.03
epoch:  97, val_loss:1.519070, acc: 70.27, bacc: 40.21, tmp_test_f1: 19.83, f1: 40.03
epoch:  98, val_loss:1.500992, acc: 70.27, bacc: 40.21, tmp_test_f1: 19.83, f1: 40.03
epoch:  99, val_loss:1.492769, acc: 70.27, bacc: 40.21, tmp_test_f1: 19.83, f1: 40.03
epoch: 100, val_loss:1.488633, acc: 70.27, bacc: 40.21, tmp_test_f1: 19.83, f1: 40.03
epoch: 101, val_loss:1.494410, acc: 70.27, bacc: 40.21, tmp_test_f1: 19.83, f1: 40.03
epoch: 102, val_loss:1.504408, acc: 70.27, bacc: 40.21, tmp_test_f1: 20.18, f1: 40.03
epoch: 103, val_loss:1.510753, acc: 70.27, bacc: 40.21, tmp_test_f1: 30.18, f1: 40.03
epoch: 104, val_loss:1.522749, acc: 70.27, bacc: 40.21, tmp_test_f1: 20.00, f1: 40.03
epoch: 105, val_loss:1.554658, acc: 70.27, bacc: 40.21, tmp_test_f1: 19.44, f1: 40.03
epoch: 106, val_loss:1.628221, acc: 70.27, bacc: 40.21, tmp_test_f1: 19.81, f1: 40.03
test_f1 CountNotImproved reset to 0 in epoch 107
epoch: 107, val_loss:1.663541, acc: 67.57, bacc: 41.67, tmp_test_f1: 41.43, f1: 41.43
epoch: 108, val_loss:1.500772, acc: 67.57, bacc: 41.67, tmp_test_f1: 36.84, f1: 41.43
epoch: 109, val_loss:1.435541, acc: 67.57, bacc: 41.67, tmp_test_f1: 28.94, f1: 41.43
epoch: 110, val_loss:1.863573, acc: 67.57, bacc: 41.67, tmp_test_f1: 34.82, f1: 41.43
epoch: 111, val_loss:1.299690, acc: 67.57, bacc: 41.67, tmp_test_f1: 34.82, f1: 41.43
epoch: 112, val_loss:1.281234, acc: 67.57, bacc: 41.67, tmp_test_f1: 34.82, f1: 41.43
epoch: 113, val_loss:1.294599, acc: 67.57, bacc: 41.67, tmp_test_f1: 28.87, f1: 41.43
epoch: 114, val_loss:1.322306, acc: 67.57, bacc: 41.67, tmp_test_f1: 21.05, f1: 41.43
epoch: 115, val_loss:1.296115, acc: 67.57, bacc: 41.67, tmp_test_f1: 20.69, f1: 41.43
epoch: 116, val_loss:1.240980, acc: 67.57, bacc: 41.67, tmp_test_f1: 20.18, f1: 41.43
epoch: 117, val_loss:1.222203, acc: 67.57, bacc: 41.67, tmp_test_f1: 20.18, f1: 41.43
epoch: 118, val_loss:1.264525, acc: 67.57, bacc: 41.67, tmp_test_f1: 20.18, f1: 41.43
epoch: 119, val_loss:1.347951, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 120, val_loss:1.436709, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 121, val_loss:1.524286, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 122, val_loss:1.614337, acc: 67.57, bacc: 41.67, tmp_test_f1: 20.00, f1: 41.43
epoch: 123, val_loss:1.704661, acc: 67.57, bacc: 41.67, tmp_test_f1: 20.00, f1: 41.43
epoch: 124, val_loss:1.783361, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 125, val_loss:1.819092, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 126, val_loss:1.868744, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 127, val_loss:1.932528, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 128, val_loss:2.062719, acc: 67.57, bacc: 41.67, tmp_test_f1: 30.34, f1: 41.43
epoch: 129, val_loss:2.081868, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 130, val_loss:2.047137, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 131, val_loss:2.056129, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 132, val_loss:2.084852, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 133, val_loss:1.983515, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 134, val_loss:1.962052, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 135, val_loss:1.967980, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 136, val_loss:1.985104, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 137, val_loss:2.008562, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 138, val_loss:2.025592, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 139, val_loss:2.042594, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 140, val_loss:1.933730, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 141, val_loss:1.860115, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 142, val_loss:1.721731, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.64, f1: 41.43
epoch: 143, val_loss:1.602465, acc: 67.57, bacc: 41.67, tmp_test_f1: 24.81, f1: 41.43
epoch: 144, val_loss:1.548992, acc: 67.57, bacc: 41.67, tmp_test_f1: 26.31, f1: 41.43
epoch: 145, val_loss:1.428177, acc: 67.57, bacc: 41.67, tmp_test_f1: 20.18, f1: 41.43
epoch: 146, val_loss:1.293749, acc: 67.57, bacc: 41.67, tmp_test_f1: 20.69, f1: 41.43
epoch: 147, val_loss:1.202995, acc: 67.57, bacc: 41.67, tmp_test_f1: 20.69, f1: 41.43
epoch: 148, val_loss:1.172387, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.83, f1: 41.43
epoch: 149, val_loss:1.213977, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.49, f1: 41.43
epoch: 150, val_loss:1.262001, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.49, f1: 41.43
epoch: 151, val_loss:1.293507, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.49, f1: 41.43
epoch: 152, val_loss:1.325442, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.49, f1: 41.43
epoch: 153, val_loss:1.362311, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.49, f1: 41.43
epoch: 154, val_loss:1.396683, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.49, f1: 41.43
epoch: 155, val_loss:1.412787, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.49, f1: 41.43
epoch: 156, val_loss:1.416718, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.49, f1: 41.43
epoch: 157, val_loss:1.411418, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.49, f1: 41.43
epoch: 158, val_loss:1.402326, acc: 67.57, bacc: 41.67, tmp_test_f1: 31.67, f1: 41.43
epoch: 159, val_loss:3.865619, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 160, val_loss:1.369087, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 161, val_loss:1.304972, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.67, f1: 41.43
epoch: 162, val_loss:1.245636, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.67, f1: 41.43
epoch: 163, val_loss:1.213421, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.67, f1: 41.43
epoch: 164, val_loss:1.210548, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 165, val_loss:1.334165, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 166, val_loss:1.512537, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 167, val_loss:1.656892, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 168, val_loss:1.787562, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 169, val_loss:1.822896, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 170, val_loss:1.920242, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.18, f1: 41.43
epoch: 171, val_loss:2.022891, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 172, val_loss:2.081336, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 173, val_loss:2.135710, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.42, f1: 41.43
epoch: 174, val_loss:2.188366, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.42, f1: 41.43
epoch: 175, val_loss:2.238131, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.42, f1: 41.43
epoch: 176, val_loss:2.327761, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.42, f1: 41.43
epoch: 177, val_loss:2.435669, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.42, f1: 41.43
epoch: 178, val_loss:2.367027, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.42, f1: 41.43
epoch: 179, val_loss:2.308343, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 180, val_loss:2.250813, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 181, val_loss:2.206789, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 182, val_loss:2.180697, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 183, val_loss:2.158352, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 184, val_loss:2.142910, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 185, val_loss:2.196470, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 186, val_loss:2.270213, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 187, val_loss:2.337101, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 188, val_loss:2.272016, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 189, val_loss:2.217322, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 190, val_loss:2.161204, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.97, f1: 41.43
epoch: 191, val_loss:1.864196, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.64, f1: 41.43
epoch: 192, val_loss:1.655269, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.64, f1: 41.43
epoch: 193, val_loss:1.524181, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.64, f1: 41.43
epoch: 194, val_loss:1.431277, acc: 67.57, bacc: 41.67, tmp_test_f1: 18.64, f1: 41.43
epoch: 195, val_loss:1.357394, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 196, val_loss:1.324104, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 197, val_loss:1.318659, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 198, val_loss:1.317277, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 199, val_loss:1.313014, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 200, val_loss:1.310076, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 201, val_loss:1.310371, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 202, val_loss:1.266847, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 203, val_loss:1.241267, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 204, val_loss:1.247876, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 205, val_loss:1.248101, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 206, val_loss:1.241644, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 207, val_loss:1.232943, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 208, val_loss:1.228470, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 209, val_loss:1.230270, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 210, val_loss:1.235572, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 211, val_loss:1.240867, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 212, val_loss:1.246823, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 213, val_loss:1.255799, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 214, val_loss:1.249800, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 215, val_loss:1.248530, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 216, val_loss:1.254110, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 217, val_loss:1.260869, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 218, val_loss:1.266376, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 219, val_loss:1.270759, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 220, val_loss:1.273464, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 221, val_loss:1.276953, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 222, val_loss:1.280877, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 223, val_loss:1.284173, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 224, val_loss:1.292802, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 225, val_loss:1.298212, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 226, val_loss:1.302009, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.49, f1: 41.43
epoch: 227, val_loss:1.392125, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 228, val_loss:1.268316, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 229, val_loss:1.248767, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 230, val_loss:1.248269, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 231, val_loss:1.256771, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 232, val_loss:1.301449, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 233, val_loss:1.317050, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 234, val_loss:1.323978, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
epoch: 235, val_loss:1.320828, acc: 67.57, bacc: 41.67, tmp_test_f1: 19.17, f1: 41.43
