CUDA Device Index: 1
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.16, bacc: 15.64, tmp_test_f1: 5.48, f1: 5.48
epoch: 219, acc: 36.99, bacc: 38.69, tmp_test_f1: 25.26, f1: 37.60
epoch: 220, acc: 36.99, bacc: 38.69, tmp_test_f1: 24.78, f1: 37.60
epoch: 221, acc: 36.99, bacc: 38.69, tmp_test_f1: 24.81, f1: 37.60
epoch: 222, acc: 36.99, bacc: 38.69, tmp_test_f1: 24.76, f1: 37.60
epoch: 223, acc: 36.99, bacc: 38.69, tmp_test_f1: 24.79, f1: 37.60
epoch: 224, acc: 36.99, bacc: 38.69, tmp_test_f1: 24.43, f1: 37.60
epoch: 225, acc: 36.99, bacc: 38.69, tmp_test_f1: 24.17, f1: 37.60
epoch: 226, acc: 36.99, bacc: 38.69, tmp_test_f1: 24.23, f1: 37.60
epoch: 227, acc: 36.99, bacc: 38.69, tmp_test_f1: 24.12, f1: 37.60
epoch: 228, acc: 36.99, bacc: 38.69, tmp_test_f1: 24.76, f1: 37.60
epoch: 229, acc: 36.99, bacc: 38.69, tmp_test_f1: 25.41, f1: 37.60
epoch: 230, acc: 36.99, bacc: 38.69, tmp_test_f1: 25.57, f1: 37.60
epoch: 231, acc: 36.99, bacc: 38.69, tmp_test_f1: 25.64, f1: 37.60
epoch: 232, acc: 36.99, bacc: 38.69, tmp_test_f1: 25.72, f1: 37.60
epoch: 233, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.89, f1: 37.60
epoch: 234, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.69, f1: 37.60
epoch: 235, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.82, f1: 37.60
epoch: 236, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.88, f1: 37.60
epoch: 237, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.57, f1: 37.60
epoch: 238, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.44, f1: 37.60
epoch: 239, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.15, f1: 37.60
epoch: 240, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.62, f1: 37.60
epoch: 241, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.95, f1: 37.60
epoch: 242, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.21, f1: 37.60
epoch: 243, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.17, f1: 37.60
epoch: 244, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.11, f1: 37.60
epoch: 245, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.43, f1: 37.60
epoch: 246, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.03, f1: 37.60
epoch: 247, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.09, f1: 37.60
epoch: 248, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.37, f1: 37.60
epoch: 249, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.55, f1: 37.60
epoch: 250, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.69, f1: 37.60
epoch: 251, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.44, f1: 37.60
epoch: 252, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.70, f1: 37.60
epoch: 253, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.46, f1: 37.60
epoch: 254, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.49, f1: 37.60
epoch: 255, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.40, f1: 37.60
epoch: 256, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.24, f1: 37.60
epoch: 257, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.42, f1: 37.60
epoch: 258, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.04, f1: 37.60
epoch: 259, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.15, f1: 37.60
epoch: 260, acc: 36.99, bacc: 38.69, tmp_test_f1: 28.06, f1: 37.60
epoch: 261, acc: 36.99, bacc: 38.69, tmp_test_f1: 28.98, f1: 37.60
epoch: 262, acc: 36.99, bacc: 38.69, tmp_test_f1: 28.89, f1: 37.60
epoch: 263, acc: 36.99, bacc: 38.69, tmp_test_f1: 29.20, f1: 37.60
epoch: 264, acc: 36.99, bacc: 38.69, tmp_test_f1: 29.23, f1: 37.60
epoch: 265, acc: 36.99, bacc: 38.69, tmp_test_f1: 28.83, f1: 37.60
epoch: 266, acc: 36.99, bacc: 38.69, tmp_test_f1: 28.48, f1: 37.60
epoch: 267, acc: 36.99, bacc: 38.69, tmp_test_f1: 28.22, f1: 37.60
epoch: 268, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.63, f1: 37.60
epoch: 269, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.07, f1: 37.60
epoch: 270, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.74, f1: 37.60
epoch: 271, acc: 36.99, bacc: 38.69, tmp_test_f1: 25.83, f1: 37.60
epoch: 272, acc: 36.99, bacc: 38.69, tmp_test_f1: 23.87, f1: 37.60
epoch: 273, acc: 36.99, bacc: 38.69, tmp_test_f1: 24.95, f1: 37.60
epoch: 274, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.05, f1: 37.60
epoch: 275, acc: 36.99, bacc: 38.69, tmp_test_f1: 25.69, f1: 37.60
epoch: 276, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.03, f1: 37.60
epoch: 277, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.33, f1: 37.60
epoch: 278, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.52, f1: 37.60
epoch: 279, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.70, f1: 37.60
epoch: 280, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.68, f1: 37.60
epoch: 281, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.09, f1: 37.60
epoch: 282, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.38, f1: 37.60
epoch: 283, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.66, f1: 37.60
epoch: 284, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.47, f1: 37.60
epoch: 285, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.31, f1: 37.60
epoch: 286, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.14, f1: 37.60
epoch: 287, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.66, f1: 37.60
epoch: 288, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.98, f1: 37.60
epoch: 289, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.86, f1: 37.60
epoch: 290, acc: 36.99, bacc: 38.69, tmp_test_f1: 28.09, f1: 37.60
epoch: 291, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.90, f1: 37.60
epoch: 292, acc: 36.99, bacc: 38.69, tmp_test_f1: 28.27, f1: 37.60
epoch: 293, acc: 36.99, bacc: 38.69, tmp_test_f1: 29.60, f1: 37.60
epoch: 294, acc: 36.99, bacc: 38.69, tmp_test_f1: 30.86, f1: 37.60
epoch: 295, acc: 36.99, bacc: 38.69, tmp_test_f1: 30.89, f1: 37.60
epoch: 296, acc: 36.99, bacc: 38.69, tmp_test_f1: 31.09, f1: 37.60
epoch: 297, acc: 36.99, bacc: 38.69, tmp_test_f1: 31.70, f1: 37.60
epoch: 298, acc: 36.99, bacc: 38.69, tmp_test_f1: 31.32, f1: 37.60
epoch: 299, acc: 36.99, bacc: 38.69, tmp_test_f1: 31.50, f1: 37.60
