CUDA Device Index: 2
Namespace(IsDirectedData=True, AugDirect=-1, net='SAGE', GPUdevice=2, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
GraphSAGE2(
  (conv1): SAGEConv(1703, 64)
  (conv2): SAGEConv(64, 5)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.537868, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:  18, val_loss:1.911096, acc: 70.27, bacc: 37.50, tmp_test_f1: 27.30, f1: 33.55
epoch:  19, val_loss:1.957588, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.69, f1: 33.55
epoch:  20, val_loss:2.008401, acc: 70.27, bacc: 37.50, tmp_test_f1: 18.40, f1: 33.55
epoch:  21, val_loss:2.206143, acc: 70.27, bacc: 37.50, tmp_test_f1: 18.40, f1: 33.55
epoch:  22, val_loss:2.157109, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  23, val_loss:1.993657, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  24, val_loss:1.909846, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  25, val_loss:1.872331, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  26, val_loss:1.810892, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  27, val_loss:1.808860, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  28, val_loss:1.834018, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  29, val_loss:1.880683, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  30, val_loss:1.861720, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  31, val_loss:1.914260, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  32, val_loss:1.964777, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  33, val_loss:1.969370, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  34, val_loss:1.937667, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  35, val_loss:1.966870, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  36, val_loss:1.994890, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.83, f1: 33.55
epoch:  37, val_loss:2.106267, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.83, f1: 33.55
epoch:  38, val_loss:2.133608, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  39, val_loss:2.048717, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  40, val_loss:1.999892, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  41, val_loss:2.000718, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  42, val_loss:2.014941, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  43, val_loss:2.031786, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  44, val_loss:2.047175, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  45, val_loss:2.030832, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  46, val_loss:2.000585, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  47, val_loss:1.945973, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  48, val_loss:1.898120, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  49, val_loss:1.844225, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  50, val_loss:1.748097, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  51, val_loss:1.623760, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  52, val_loss:1.553185, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  53, val_loss:1.543066, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  54, val_loss:1.590974, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  55, val_loss:1.567605, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  56, val_loss:1.548216, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  57, val_loss:1.530936, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  58, val_loss:1.516070, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  59, val_loss:1.503181, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  60, val_loss:1.490936, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  61, val_loss:1.480334, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  62, val_loss:1.470745, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  63, val_loss:1.462102, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  64, val_loss:1.456093, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  65, val_loss:1.451091, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  66, val_loss:1.447315, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  67, val_loss:1.443768, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  68, val_loss:1.440429, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  69, val_loss:1.436433, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  70, val_loss:1.431971, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  71, val_loss:1.427227, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  72, val_loss:1.422787, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  73, val_loss:1.417969, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  74, val_loss:1.414725, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  75, val_loss:1.412984, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  76, val_loss:1.412526, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  77, val_loss:1.410854, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  78, val_loss:1.410237, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  79, val_loss:1.409925, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  80, val_loss:1.393435, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  81, val_loss:1.379026, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  82, val_loss:1.367807, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  83, val_loss:1.357348, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  84, val_loss:1.347430, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  85, val_loss:1.337678, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  86, val_loss:1.367883, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  87, val_loss:1.397005, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  88, val_loss:1.424571, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  89, val_loss:1.449087, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  90, val_loss:1.462405, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  91, val_loss:1.473266, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  92, val_loss:1.482980, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  93, val_loss:1.503932, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  94, val_loss:1.523302, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  95, val_loss:1.540540, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  96, val_loss:1.555806, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  97, val_loss:1.561931, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  98, val_loss:1.562112, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  99, val_loss:1.561449, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 100, val_loss:1.538182, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 101, val_loss:1.516975, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch: 102, val_loss:1.500801, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 103, val_loss:1.463058, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 104, val_loss:1.450406, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 105, val_loss:1.437109, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 106, val_loss:1.425877, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 107, val_loss:1.414862, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 108, val_loss:1.407261, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 109, val_loss:1.401751, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 110, val_loss:1.397396, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 111, val_loss:1.396502, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 112, val_loss:1.395154, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 113, val_loss:1.398890, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 114, val_loss:1.405405, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 115, val_loss:1.410640, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 116, val_loss:1.417213, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 117, val_loss:1.422370, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 118, val_loss:1.426263, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 119, val_loss:1.429010, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 120, val_loss:1.431227, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 121, val_loss:1.433459, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 122, val_loss:1.434167, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 123, val_loss:1.433972, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 124, val_loss:1.456989, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 125, val_loss:1.476904, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 126, val_loss:1.493785, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 127, val_loss:1.507595, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 128, val_loss:1.520270, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 129, val_loss:1.530639, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 130, val_loss:1.538853, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 131, val_loss:1.545483, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 132, val_loss:1.550566, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 133, val_loss:1.554679, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 134, val_loss:1.557335, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 135, val_loss:1.559109, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 136, val_loss:1.559996, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 137, val_loss:1.560308, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 138, val_loss:1.559916, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 139, val_loss:1.559276, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 140, val_loss:1.558411, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 141, val_loss:1.520857, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 142, val_loss:1.487023, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 143, val_loss:1.454022, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 144, val_loss:1.424874, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 145, val_loss:1.400620, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 146, val_loss:1.382205, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 147, val_loss:1.372038, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 148, val_loss:1.363439, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 149, val_loss:1.370212, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 150, val_loss:1.388972, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 151, val_loss:1.405590, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 152, val_loss:1.412779, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 153, val_loss:1.419460, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 154, val_loss:1.425034, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 155, val_loss:1.429017, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 156, val_loss:1.431951, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 157, val_loss:1.434097, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 158, val_loss:1.435616, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 159, val_loss:1.437276, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 160, val_loss:1.438597, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 161, val_loss:1.436145, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 162, val_loss:1.435520, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 163, val_loss:1.436757, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 164, val_loss:1.418541, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 165, val_loss:1.403420, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 166, val_loss:1.391297, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 167, val_loss:1.383164, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 168, val_loss:1.376374, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 169, val_loss:1.373390, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 170, val_loss:1.372378, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 171, val_loss:1.371372, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 172, val_loss:1.369888, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 173, val_loss:1.369577, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 174, val_loss:1.749337, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 175, val_loss:1.356087, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 176, val_loss:1.349981, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 177, val_loss:1.345588, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 178, val_loss:1.343618, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 179, val_loss:1.345386, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 180, val_loss:1.347215, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 181, val_loss:1.352414, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 182, val_loss:1.363268, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 183, val_loss:1.372485, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 184, val_loss:1.380677, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 185, val_loss:1.384383, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 186, val_loss:1.387907, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 187, val_loss:1.390695, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 188, val_loss:1.391105, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 189, val_loss:1.390631, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 190, val_loss:1.389436, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 191, val_loss:1.858482, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 192, val_loss:1.388671, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 193, val_loss:1.388824, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 194, val_loss:1.389688, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 195, val_loss:1.389655, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 196, val_loss:1.390297, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 197, val_loss:1.390033, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 198, val_loss:1.390741, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 199, val_loss:1.390278, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 200, val_loss:1.388831, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 201, val_loss:1.386434, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 202, val_loss:1.383333, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 203, val_loss:1.377666, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 204, val_loss:1.376608, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 205, val_loss:1.372309, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.32, f1: 33.55
epoch: 206, val_loss:2.483499, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 207, val_loss:1.362722, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 208, val_loss:1.358220, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 209, val_loss:1.353598, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 210, val_loss:1.349744, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 211, val_loss:1.345483, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 212, val_loss:1.342605, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 213, val_loss:1.330901, acc: 70.27, bacc: 37.50, tmp_test_f1: 28.68, f1: 33.55
epoch: 214, val_loss:2.636286, acc: 70.27, bacc: 37.50, tmp_test_f1: 21.05, f1: 33.55
epoch: 215, val_loss:1.767227, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch: 216, val_loss:1.673894, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 217, val_loss:1.707161, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 218, val_loss:1.509641, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 219, val_loss:1.414094, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 220, val_loss:1.336268, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 221, val_loss:1.359505, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 222, val_loss:1.355935, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 223, val_loss:1.358750, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 224, val_loss:1.336646, acc: 70.27, bacc: 37.50, tmp_test_f1: 30.00, f1: 33.55
epoch: 225, val_loss:1.357100, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 226, val_loss:1.353896, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 227, val_loss:1.363767, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 228, val_loss:1.341997, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 229, val_loss:1.301293, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 230, val_loss:1.324722, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 231, val_loss:1.373265, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 232, val_loss:1.374502, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 233, val_loss:1.368063, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 234, val_loss:1.357584, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 235, val_loss:1.348557, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 236, val_loss:1.341905, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
