cuda Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=-1, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.778943, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:  35, val_loss:2.219995, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  36, val_loss:2.255886, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.64, f1: 26.97
epoch:  37, val_loss:2.356456, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.64, f1: 26.97
epoch:  38, val_loss:2.390244, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  39, val_loss:2.227935, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  40, val_loss:2.119807, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  41, val_loss:2.009811, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  42, val_loss:1.931246, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  43, val_loss:1.855967, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  44, val_loss:1.784735, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  45, val_loss:1.718812, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  46, val_loss:1.660910, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  47, val_loss:1.638871, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  48, val_loss:1.641945, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  49, val_loss:1.619981, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  50, val_loss:1.591169, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  51, val_loss:1.553757, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  52, val_loss:1.539827, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  53, val_loss:1.543514, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  54, val_loss:1.513207, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  55, val_loss:1.535497, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  56, val_loss:1.550126, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  57, val_loss:1.547169, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  58, val_loss:1.517376, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  59, val_loss:1.455840, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  60, val_loss:1.438654, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  61, val_loss:1.440370, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  62, val_loss:1.452136, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
test_f1 CountNotImproved reset to 0 in epoch 63
epoch:  63, val_loss:1.518235, acc: 67.57, bacc: 31.25, tmp_test_f1: 30.00, f1: 30.00
epoch:  64, val_loss:1.538619, acc: 67.57, bacc: 31.25, tmp_test_f1: 30.00, f1: 30.00
epoch:  65, val_loss:1.665709, acc: 67.57, bacc: 31.25, tmp_test_f1: 28.67, f1: 30.00
epoch:  66, val_loss:1.645869, acc: 67.57, bacc: 31.25, tmp_test_f1: 28.67, f1: 30.00
epoch:  67, val_loss:1.815141, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.02, f1: 30.00
test_f1 CountNotImproved reset to 0 in epoch 68
epoch:  68, val_loss:1.673151, acc: 67.57, bacc: 31.25, tmp_test_f1: 30.34, f1: 30.34
epoch:  69, val_loss:1.362911, acc: 67.57, bacc: 31.25, tmp_test_f1: 28.67, f1: 30.34
epoch:  70, val_loss:1.421848, acc: 67.57, bacc: 31.25, tmp_test_f1: 28.67, f1: 30.34
epoch:  71, val_loss:2.012468, acc: 67.57, bacc: 31.25, tmp_test_f1: 28.67, f1: 30.34
epoch:  72, val_loss:2.607248, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.34
epoch:  73, val_loss:3.767818, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.34
epoch:  74, val_loss:3.161842, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.34
epoch:  75, val_loss:2.996054, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.34
epoch:  76, val_loss:2.078567, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.34
epoch:  77, val_loss:1.640003, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.34
epoch:  78, val_loss:1.522326, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.49, f1: 30.34
epoch:  79, val_loss:1.267795, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.34
epoch:  80, val_loss:1.212494, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.34
epoch:  81, val_loss:1.274973, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.34
epoch:  82, val_loss:1.290184, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.34
epoch:  83, val_loss:1.311369, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.34
epoch:  84, val_loss:1.324826, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.34
epoch:  85, val_loss:1.337586, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.34
epoch:  86, val_loss:1.348182, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.34
epoch:  87, val_loss:1.358369, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.34
epoch:  88, val_loss:1.364674, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.34
epoch:  89, val_loss:1.374098, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.34
epoch:  90, val_loss:1.383711, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.34
epoch:  91, val_loss:1.395961, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.34
epoch:  92, val_loss:1.402167, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.34
epoch:  93, val_loss:1.415548, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.34
epoch:  94, val_loss:1.397338, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.34
epoch:  95, val_loss:1.388012, acc: 67.57, bacc: 31.25, tmp_test_f1: 30.00, f1: 30.34
epoch:  96, val_loss:1.379097, acc: 67.57, bacc: 31.25, tmp_test_f1: 30.00, f1: 30.34
epoch:  97, val_loss:1.380097, acc: 67.57, bacc: 31.25, tmp_test_f1: 30.00, f1: 30.34
epoch:  98, val_loss:1.372322, acc: 67.57, bacc: 31.25, tmp_test_f1: 30.00, f1: 30.34
epoch:  99, val_loss:1.364964, acc: 67.57, bacc: 31.25, tmp_test_f1: 28.67, f1: 30.34
epoch: 100, val_loss:1.361360, acc: 67.57, bacc: 31.25, tmp_test_f1: 28.67, f1: 30.34
epoch: 101, val_loss:1.360735, acc: 67.57, bacc: 31.25, tmp_test_f1: 28.67, f1: 30.34
epoch: 102, val_loss:1.367461, acc: 67.57, bacc: 31.25, tmp_test_f1: 28.67, f1: 30.34
epoch: 103, val_loss:1.368979, acc: 67.57, bacc: 31.25, tmp_test_f1: 28.67, f1: 30.34
epoch: 104, val_loss:1.363242, acc: 67.57, bacc: 31.25, tmp_test_f1: 28.67, f1: 30.34
epoch: 105, val_loss:1.357304, acc: 67.57, bacc: 31.25, tmp_test_f1: 28.67, f1: 30.34
epoch: 106, val_loss:1.352374, acc: 67.57, bacc: 31.25, tmp_test_f1: 28.67, f1: 30.34
epoch: 107, val_loss:1.353108, acc: 67.57, bacc: 31.25, tmp_test_f1: 28.16, f1: 30.34
epoch: 108, val_loss:1.354571, acc: 67.57, bacc: 31.25, tmp_test_f1: 28.16, f1: 30.34
epoch: 109, val_loss:1.364498, acc: 67.57, bacc: 31.25, tmp_test_f1: 28.16, f1: 30.34
epoch: 110, val_loss:1.370623, acc: 67.57, bacc: 31.25, tmp_test_f1: 28.16, f1: 30.34
epoch: 111, val_loss:1.397462, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.08, f1: 30.34
epoch: 112, val_loss:1.428545, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.08, f1: 30.34
epoch: 113, val_loss:1.440175, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.08, f1: 30.34
epoch: 114, val_loss:1.434005, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.08, f1: 30.34
epoch: 115, val_loss:1.394335, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.08, f1: 30.34
epoch: 116, val_loss:1.371165, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.08, f1: 30.34
epoch: 117, val_loss:1.360246, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.08, f1: 30.34
epoch: 118, val_loss:1.368352, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.08, f1: 30.34
epoch: 119, val_loss:1.372714, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.08, f1: 30.34
epoch: 120, val_loss:1.377887, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.08, f1: 30.34
epoch: 121, val_loss:1.381059, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.63, f1: 30.34
epoch: 122, val_loss:1.375902, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.63, f1: 30.34
epoch: 123, val_loss:1.371785, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.63, f1: 30.34
epoch: 124, val_loss:1.413124, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.63, f1: 30.34
epoch: 125, val_loss:1.449557, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.30, f1: 30.34
epoch: 126, val_loss:1.495327, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.30, f1: 30.34
epoch: 127, val_loss:1.544007, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.34
epoch: 128, val_loss:1.553463, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.34
epoch: 129, val_loss:1.539978, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.34
epoch: 130, val_loss:1.547357, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.83, f1: 30.34
epoch: 131, val_loss:1.742311, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.34
epoch: 132, val_loss:1.774310, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.34
epoch: 133, val_loss:2.054585, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.34
epoch: 134, val_loss:2.179235, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.49, f1: 30.34
epoch: 135, val_loss:2.089668, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.34
epoch: 136, val_loss:2.820025, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.34
epoch: 137, val_loss:1.732276, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.34
epoch: 138, val_loss:1.568331, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.49, f1: 30.34
epoch: 139, val_loss:1.392804, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.64, f1: 30.34
epoch: 140, val_loss:1.334443, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.09, f1: 30.34
epoch: 141, val_loss:1.325363, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.09, f1: 30.34
epoch: 142, val_loss:1.308850, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.44, f1: 30.34
epoch: 143, val_loss:1.242016, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.83, f1: 30.34
epoch: 144, val_loss:1.225099, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.49, f1: 30.34
epoch: 145, val_loss:1.187851, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.83, f1: 30.34
epoch: 146, val_loss:1.239411, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.83, f1: 30.34
epoch: 147, val_loss:1.238495, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.34, f1: 30.34
epoch: 148, val_loss:1.318648, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.34, f1: 30.34
epoch: 149, val_loss:1.316983, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.34, f1: 30.34
epoch: 150, val_loss:1.334122, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.34
epoch: 151, val_loss:1.365796, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.34
epoch: 152, val_loss:1.408263, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.34
epoch: 153, val_loss:1.518341, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.34
epoch: 154, val_loss:1.598937, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.34
epoch: 155, val_loss:1.629517, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.34
epoch: 156, val_loss:1.593830, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.34
epoch: 157, val_loss:1.573576, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.34
epoch: 158, val_loss:1.514932, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.34
epoch: 159, val_loss:1.490009, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.34
epoch: 160, val_loss:1.480765, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.34
epoch: 161, val_loss:1.506133, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.34
epoch: 162, val_loss:1.529551, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.34
epoch: 163, val_loss:1.675764, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.34
epoch: 164, val_loss:1.931026, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.34
epoch: 165, val_loss:2.229471, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.34
epoch: 166, val_loss:2.279713, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.49, f1: 30.34
epoch: 167, val_loss:2.129008, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.49, f1: 30.34
epoch: 168, val_loss:1.867782, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.97, f1: 30.34
epoch: 169, val_loss:1.610591, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.97, f1: 30.34
test_f1 CountNotImproved reset to 0 in epoch 170
epoch: 170, val_loss:1.412726, acc: 64.86, bacc: 35.42, tmp_test_f1: 31.80, f1: 31.80
epoch: 171, val_loss:1.367436, acc: 64.86, bacc: 35.42, tmp_test_f1: 31.80, f1: 31.80
test_f1 CountNotImproved reset to 0 in epoch 172
epoch: 172, val_loss:1.287106, acc: 64.86, bacc: 35.42, tmp_test_f1: 33.58, f1: 33.58
epoch: 173, val_loss:1.266534, acc: 64.86, bacc: 35.42, tmp_test_f1: 31.80, f1: 33.58
epoch: 174, val_loss:1.258157, acc: 64.86, bacc: 35.42, tmp_test_f1: 30.75, f1: 33.58
epoch: 175, val_loss:1.271627, acc: 64.86, bacc: 35.42, tmp_test_f1: 31.80, f1: 33.58
test_f1 CountNotImproved reset to 0 in epoch 176
epoch: 176, val_loss:1.248901, acc: 67.57, bacc: 40.42, tmp_test_f1: 40.48, f1: 40.48
epoch: 177, val_loss:1.272391, acc: 67.57, bacc: 40.42, tmp_test_f1: 39.64, f1: 40.48
epoch: 178, val_loss:1.216130, acc: 67.57, bacc: 40.42, tmp_test_f1: 29.30, f1: 40.48
epoch: 179, val_loss:1.198507, acc: 67.57, bacc: 40.42, tmp_test_f1: 29.30, f1: 40.48
epoch: 180, val_loss:1.214764, acc: 67.57, bacc: 40.42, tmp_test_f1: 31.80, f1: 40.48
epoch: 181, val_loss:1.189384, acc: 67.57, bacc: 40.42, tmp_test_f1: 37.01, f1: 40.48
epoch: 182, val_loss:1.172830, acc: 67.57, bacc: 40.42, tmp_test_f1: 37.01, f1: 40.48
epoch: 183, val_loss:1.493408, acc: 67.57, bacc: 40.42, tmp_test_f1: 29.30, f1: 40.48
epoch: 184, val_loss:1.532763, acc: 67.57, bacc: 40.42, tmp_test_f1: 29.44, f1: 40.48
epoch: 185, val_loss:1.890137, acc: 67.57, bacc: 40.42, tmp_test_f1: 18.75, f1: 40.48
epoch: 186, val_loss:1.573449, acc: 67.57, bacc: 40.42, tmp_test_f1: 27.82, f1: 40.48
epoch: 187, val_loss:1.645783, acc: 67.57, bacc: 40.42, tmp_test_f1: 34.11, f1: 40.48
epoch: 188, val_loss:1.937407, acc: 67.57, bacc: 40.42, tmp_test_f1: 19.17, f1: 40.48
epoch: 189, val_loss:1.966353, acc: 67.57, bacc: 40.42, tmp_test_f1: 19.67, f1: 40.48
epoch: 190, val_loss:2.050634, acc: 67.57, bacc: 40.42, tmp_test_f1: 19.67, f1: 40.48
epoch: 191, val_loss:2.155441, acc: 67.57, bacc: 40.42, tmp_test_f1: 19.67, f1: 40.48
epoch: 192, val_loss:2.189959, acc: 67.57, bacc: 40.42, tmp_test_f1: 19.17, f1: 40.48
epoch: 193, val_loss:2.205755, acc: 67.57, bacc: 40.42, tmp_test_f1: 19.17, f1: 40.48
epoch: 194, val_loss:2.200051, acc: 67.57, bacc: 40.42, tmp_test_f1: 19.17, f1: 40.48
epoch: 195, val_loss:2.173612, acc: 67.57, bacc: 40.42, tmp_test_f1: 18.64, f1: 40.48
epoch: 196, val_loss:2.186980, acc: 67.57, bacc: 40.42, tmp_test_f1: 19.17, f1: 40.48
epoch: 197, val_loss:2.109769, acc: 67.57, bacc: 40.42, tmp_test_f1: 19.17, f1: 40.48
epoch: 198, val_loss:2.065738, acc: 67.57, bacc: 40.42, tmp_test_f1: 19.17, f1: 40.48
epoch: 199, val_loss:2.058875, acc: 67.57, bacc: 40.42, tmp_test_f1: 29.49, f1: 40.48
epoch: 200, val_loss:2.100850, acc: 67.57, bacc: 40.42, tmp_test_f1: 29.49, f1: 40.48
epoch: 201, val_loss:2.245917, acc: 67.57, bacc: 40.42, tmp_test_f1: 29.49, f1: 40.48
epoch: 202, val_loss:2.122360, acc: 67.57, bacc: 40.42, tmp_test_f1: 29.49, f1: 40.48
epoch: 203, val_loss:2.153075, acc: 67.57, bacc: 40.42, tmp_test_f1: 29.49, f1: 40.48
epoch: 204, val_loss:2.244560, acc: 67.57, bacc: 40.42, tmp_test_f1: 18.97, f1: 40.48
epoch: 205, val_loss:2.819350, acc: 67.57, bacc: 40.42, tmp_test_f1: 18.97, f1: 40.48
epoch: 206, val_loss:3.656868, acc: 67.57, bacc: 40.42, tmp_test_f1: 18.97, f1: 40.48
epoch: 207, val_loss:3.695819, acc: 67.57, bacc: 40.42, tmp_test_f1: 18.97, f1: 40.48
epoch: 208, val_loss:2.704320, acc: 67.57, bacc: 40.42, tmp_test_f1: 19.17, f1: 40.48
epoch: 209, val_loss:1.858860, acc: 67.57, bacc: 40.42, tmp_test_f1: 19.17, f1: 40.48
epoch: 210, val_loss:1.595942, acc: 67.57, bacc: 40.42, tmp_test_f1: 18.64, f1: 40.48
epoch: 211, val_loss:1.561358, acc: 67.57, bacc: 40.42, tmp_test_f1: 34.46, f1: 40.48
epoch: 212, val_loss:1.444520, acc: 67.57, bacc: 40.42, tmp_test_f1: 17.54, f1: 40.48
epoch: 213, val_loss:1.348598, acc: 67.57, bacc: 40.42, tmp_test_f1: 18.64, f1: 40.48
epoch: 214, val_loss:1.358517, acc: 67.57, bacc: 40.42, tmp_test_f1: 18.64, f1: 40.48
epoch: 215, val_loss:1.349751, acc: 67.57, bacc: 40.42, tmp_test_f1: 18.64, f1: 40.48
epoch: 216, val_loss:1.327165, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.97, f1: 40.48
epoch: 217, val_loss:1.304389, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.97, f1: 40.48
epoch: 218, val_loss:1.285107, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.97, f1: 40.48
epoch: 219, val_loss:1.264815, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.97, f1: 40.48
epoch: 220, val_loss:1.263754, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.97, f1: 40.48
epoch: 221, val_loss:1.265279, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.97, f1: 40.48
epoch: 222, val_loss:1.271998, acc: 67.57, bacc: 40.42, tmp_test_f1: 28.97, f1: 40.48
epoch: 223, val_loss:1.280690, acc: 67.57, bacc: 40.42, tmp_test_f1: 18.97, f1: 40.48
epoch: 224, val_loss:1.288739, acc: 67.57, bacc: 40.42, tmp_test_f1: 19.30, f1: 40.48
epoch: 225, val_loss:1.298617, acc: 67.57, bacc: 40.42, tmp_test_f1: 19.30, f1: 40.48
epoch: 226, val_loss:1.307332, acc: 67.57, bacc: 40.42, tmp_test_f1: 19.64, f1: 40.48
epoch: 227, val_loss:1.310754, acc: 67.57, bacc: 40.42, tmp_test_f1: 19.64, f1: 40.48
epoch: 228, val_loss:1.310681, acc: 67.57, bacc: 40.42, tmp_test_f1: 19.30, f1: 40.48
epoch: 229, val_loss:1.365806, acc: 67.57, bacc: 40.42, tmp_test_f1: 19.17, f1: 40.48
epoch: 230, val_loss:1.322258, acc: 67.57, bacc: 40.42, tmp_test_f1: 19.67, f1: 40.48
epoch: 231, val_loss:1.395138, acc: 67.57, bacc: 40.42, tmp_test_f1: 30.00, f1: 40.48
epoch: 232, val_loss:4.112417, acc: 67.57, bacc: 40.42, tmp_test_f1: 30.00, f1: 40.48
epoch: 233, val_loss:1.369169, acc: 67.57, bacc: 40.42, tmp_test_f1: 30.00, f1: 40.48
epoch: 234, val_loss:1.295598, acc: 67.57, bacc: 40.42, tmp_test_f1: 30.00, f1: 40.48
epoch: 235, val_loss:1.297849, acc: 67.57, bacc: 40.42, tmp_test_f1: 30.00, f1: 40.48
