CUDA Device Index: 1
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.16, bacc: 15.64, tmp_test_f1: 5.48, f1: 5.48
epoch: 221, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.15, f1: 33.60
epoch: 222, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.08, f1: 33.60
epoch: 223, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.82, f1: 33.60
epoch: 224, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.40, f1: 33.60
epoch: 225, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.85, f1: 33.60
epoch: 226, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.59, f1: 33.60
epoch: 227, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.69, f1: 33.60
epoch: 228, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.29, f1: 33.60
epoch: 229, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.85, f1: 33.60
epoch: 230, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.59, f1: 33.60
epoch: 231, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.45, f1: 33.60
epoch: 232, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.75, f1: 33.60
epoch: 233, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.71, f1: 33.60
epoch: 234, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.78, f1: 33.60
epoch: 235, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.83, f1: 33.60
epoch: 236, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.05, f1: 33.60
epoch: 237, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.58, f1: 33.60
epoch: 238, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.22, f1: 33.60
epoch: 239, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.57, f1: 33.60
epoch: 240, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.50, f1: 33.60
epoch: 241, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.60, f1: 33.60
epoch: 242, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.94, f1: 33.60
epoch: 243, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.68, f1: 33.60
epoch: 244, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.82, f1: 33.60
epoch: 245, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.56, f1: 33.60
epoch: 246, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.49, f1: 33.60
epoch: 247, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.13, f1: 33.60
epoch: 248, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.66, f1: 33.60
epoch: 249, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.29, f1: 33.60
epoch: 250, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.04, f1: 33.60
epoch: 251, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.72, f1: 33.60
epoch: 252, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.46, f1: 33.60
epoch: 253, acc: 36.05, bacc: 38.12, tmp_test_f1: 27.07, f1: 33.60
epoch: 254, acc: 36.05, bacc: 38.12, tmp_test_f1: 27.18, f1: 33.60
epoch: 255, acc: 36.05, bacc: 38.12, tmp_test_f1: 27.49, f1: 33.60
epoch: 256, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.95, f1: 33.60
epoch: 257, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.83, f1: 33.60
epoch: 258, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.75, f1: 33.60
epoch: 259, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.50, f1: 33.60
epoch: 260, acc: 36.05, bacc: 38.12, tmp_test_f1: 22.25, f1: 33.60
epoch: 261, acc: 36.05, bacc: 38.12, tmp_test_f1: 22.64, f1: 33.60
epoch: 262, acc: 36.05, bacc: 38.12, tmp_test_f1: 22.66, f1: 33.60
epoch: 263, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.37, f1: 33.60
epoch: 264, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.99, f1: 33.60
epoch: 265, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.48, f1: 33.60
epoch: 266, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.65, f1: 33.60
epoch: 267, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.65, f1: 33.60
epoch: 268, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.98, f1: 33.60
epoch: 269, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.21, f1: 33.60
epoch: 270, acc: 36.05, bacc: 38.12, tmp_test_f1: 22.76, f1: 33.60
epoch: 271, acc: 36.05, bacc: 38.12, tmp_test_f1: 22.58, f1: 33.60
epoch: 272, acc: 36.05, bacc: 38.12, tmp_test_f1: 21.81, f1: 33.60
epoch: 273, acc: 36.05, bacc: 38.12, tmp_test_f1: 21.81, f1: 33.60
epoch: 274, acc: 36.05, bacc: 38.12, tmp_test_f1: 21.68, f1: 33.60
epoch: 275, acc: 36.05, bacc: 38.12, tmp_test_f1: 21.40, f1: 33.60
epoch: 276, acc: 36.05, bacc: 38.12, tmp_test_f1: 21.24, f1: 33.60
epoch: 277, acc: 36.05, bacc: 38.12, tmp_test_f1: 21.38, f1: 33.60
epoch: 278, acc: 36.05, bacc: 38.12, tmp_test_f1: 22.02, f1: 33.60
epoch: 279, acc: 36.05, bacc: 38.12, tmp_test_f1: 22.08, f1: 33.60
epoch: 280, acc: 36.05, bacc: 38.12, tmp_test_f1: 22.20, f1: 33.60
epoch: 281, acc: 36.05, bacc: 38.12, tmp_test_f1: 22.23, f1: 33.60
epoch: 282, acc: 36.05, bacc: 38.12, tmp_test_f1: 22.85, f1: 33.60
epoch: 283, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.71, f1: 33.60
epoch: 284, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.33, f1: 33.60
epoch: 285, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.05, f1: 33.60
epoch: 286, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.72, f1: 33.60
epoch: 287, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.86, f1: 33.60
epoch: 288, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.19, f1: 33.60
epoch: 289, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.00, f1: 33.60
epoch: 290, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.88, f1: 33.60
epoch: 291, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.10, f1: 33.60
epoch: 292, acc: 36.05, bacc: 38.12, tmp_test_f1: 27.05, f1: 33.60
epoch: 293, acc: 36.05, bacc: 38.12, tmp_test_f1: 27.54, f1: 33.60
epoch: 294, acc: 36.05, bacc: 38.12, tmp_test_f1: 28.58, f1: 33.60
epoch: 295, acc: 36.05, bacc: 38.12, tmp_test_f1: 28.94, f1: 33.60
epoch: 296, acc: 36.05, bacc: 38.12, tmp_test_f1: 29.33, f1: 33.60
epoch: 297, acc: 36.05, bacc: 38.12, tmp_test_f1: 29.22, f1: 33.60
epoch: 298, acc: 36.05, bacc: 38.12, tmp_test_f1: 28.89, f1: 33.60
epoch: 299, acc: 36.05, bacc: 38.12, tmp_test_f1: 28.54, f1: 33.60
epoch: 300, acc: 36.05, bacc: 38.12, tmp_test_f1: 28.08, f1: 33.60
