CUDA Device Index: 1
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.16, bacc: 15.64, tmp_test_f1: 5.48, f1: 5.48
epoch: 221, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.05, f1: 37.60
epoch: 222, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.62, f1: 37.60
epoch: 223, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.84, f1: 37.60
epoch: 224, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.82, f1: 37.60
epoch: 225, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.06, f1: 37.60
epoch: 226, acc: 36.99, bacc: 38.69, tmp_test_f1: 24.79, f1: 37.60
epoch: 227, acc: 36.99, bacc: 38.69, tmp_test_f1: 23.93, f1: 37.60
epoch: 228, acc: 36.99, bacc: 38.69, tmp_test_f1: 24.07, f1: 37.60
epoch: 229, acc: 36.99, bacc: 38.69, tmp_test_f1: 23.75, f1: 37.60
epoch: 230, acc: 36.99, bacc: 38.69, tmp_test_f1: 23.91, f1: 37.60
epoch: 231, acc: 36.99, bacc: 38.69, tmp_test_f1: 23.74, f1: 37.60
epoch: 232, acc: 36.99, bacc: 38.69, tmp_test_f1: 24.23, f1: 37.60
epoch: 233, acc: 36.99, bacc: 38.69, tmp_test_f1: 24.17, f1: 37.60
epoch: 234, acc: 36.99, bacc: 38.69, tmp_test_f1: 25.82, f1: 37.60
epoch: 235, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.67, f1: 37.60
epoch: 236, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.47, f1: 37.60
epoch: 237, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.87, f1: 37.60
epoch: 238, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.90, f1: 37.60
epoch: 239, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.44, f1: 37.60
epoch: 240, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.74, f1: 37.60
epoch: 241, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.53, f1: 37.60
epoch: 242, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.53, f1: 37.60
epoch: 243, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.07, f1: 37.60
epoch: 244, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.16, f1: 37.60
epoch: 245, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.65, f1: 37.60
epoch: 246, acc: 36.99, bacc: 38.69, tmp_test_f1: 28.89, f1: 37.60
epoch: 247, acc: 36.99, bacc: 38.69, tmp_test_f1: 29.33, f1: 37.60
epoch: 248, acc: 36.99, bacc: 38.69, tmp_test_f1: 29.53, f1: 37.60
epoch: 249, acc: 36.99, bacc: 38.69, tmp_test_f1: 29.27, f1: 37.60
epoch: 250, acc: 36.99, bacc: 38.69, tmp_test_f1: 28.86, f1: 37.60
epoch: 251, acc: 36.99, bacc: 38.69, tmp_test_f1: 28.58, f1: 37.60
epoch: 252, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.91, f1: 37.60
epoch: 253, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.79, f1: 37.60
epoch: 254, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.32, f1: 37.60
epoch: 255, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.12, f1: 37.60
epoch: 256, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.21, f1: 37.60
epoch: 257, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.62, f1: 37.60
epoch: 258, acc: 36.99, bacc: 38.69, tmp_test_f1: 28.52, f1: 37.60
epoch: 259, acc: 36.99, bacc: 38.69, tmp_test_f1: 28.48, f1: 37.60
epoch: 260, acc: 36.99, bacc: 38.69, tmp_test_f1: 28.52, f1: 37.60
epoch: 261, acc: 36.99, bacc: 38.69, tmp_test_f1: 28.74, f1: 37.60
epoch: 262, acc: 36.99, bacc: 38.69, tmp_test_f1: 29.35, f1: 37.60
epoch: 263, acc: 36.99, bacc: 38.69, tmp_test_f1: 29.55, f1: 37.60
epoch: 264, acc: 36.99, bacc: 38.69, tmp_test_f1: 29.61, f1: 37.60
epoch: 265, acc: 36.99, bacc: 38.69, tmp_test_f1: 29.86, f1: 37.60
epoch: 266, acc: 36.99, bacc: 38.69, tmp_test_f1: 30.02, f1: 37.60
epoch: 267, acc: 36.99, bacc: 38.69, tmp_test_f1: 29.57, f1: 37.60
epoch: 268, acc: 36.99, bacc: 38.69, tmp_test_f1: 28.84, f1: 37.60
epoch: 269, acc: 36.99, bacc: 38.69, tmp_test_f1: 28.40, f1: 37.60
epoch: 270, acc: 36.99, bacc: 38.69, tmp_test_f1: 29.26, f1: 37.60
epoch: 271, acc: 36.99, bacc: 38.69, tmp_test_f1: 29.64, f1: 37.60
epoch: 272, acc: 36.99, bacc: 38.69, tmp_test_f1: 30.38, f1: 37.60
epoch: 273, acc: 36.99, bacc: 38.69, tmp_test_f1: 31.09, f1: 37.60
epoch: 274, acc: 36.99, bacc: 38.69, tmp_test_f1: 31.33, f1: 37.60
epoch: 275, acc: 36.99, bacc: 38.69, tmp_test_f1: 31.35, f1: 37.60
epoch: 276, acc: 36.99, bacc: 38.69, tmp_test_f1: 31.28, f1: 37.60
epoch: 277, acc: 36.99, bacc: 38.69, tmp_test_f1: 31.03, f1: 37.60
epoch: 278, acc: 36.99, bacc: 38.69, tmp_test_f1: 30.96, f1: 37.60
epoch: 279, acc: 36.99, bacc: 38.69, tmp_test_f1: 30.87, f1: 37.60
epoch: 280, acc: 36.99, bacc: 38.69, tmp_test_f1: 30.89, f1: 37.60
epoch: 281, acc: 36.99, bacc: 38.69, tmp_test_f1: 30.17, f1: 37.60
epoch: 282, acc: 36.99, bacc: 38.69, tmp_test_f1: 29.44, f1: 37.60
epoch: 283, acc: 36.99, bacc: 38.69, tmp_test_f1: 29.23, f1: 37.60
epoch: 284, acc: 36.99, bacc: 38.69, tmp_test_f1: 28.34, f1: 37.60
epoch: 285, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.24, f1: 37.60
epoch: 286, acc: 36.99, bacc: 38.69, tmp_test_f1: 25.63, f1: 37.60
epoch: 287, acc: 36.99, bacc: 38.69, tmp_test_f1: 25.58, f1: 37.60
epoch: 288, acc: 36.99, bacc: 38.69, tmp_test_f1: 24.75, f1: 37.60
epoch: 289, acc: 36.99, bacc: 38.69, tmp_test_f1: 24.88, f1: 37.60
epoch: 290, acc: 36.99, bacc: 38.69, tmp_test_f1: 24.70, f1: 37.60
epoch: 291, acc: 36.99, bacc: 38.69, tmp_test_f1: 24.76, f1: 37.60
epoch: 292, acc: 36.99, bacc: 38.69, tmp_test_f1: 24.86, f1: 37.60
epoch: 293, acc: 36.99, bacc: 38.69, tmp_test_f1: 25.23, f1: 37.60
epoch: 294, acc: 36.99, bacc: 38.69, tmp_test_f1: 25.91, f1: 37.60
epoch: 295, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.44, f1: 37.60
epoch: 296, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.80, f1: 37.60
epoch: 297, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.01, f1: 37.60
epoch: 298, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.05, f1: 37.60
epoch: 299, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.47, f1: 37.60
epoch: 300, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.80, f1: 37.60
