CUDA Device Index: 0
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 12.99, bacc: 14.34, tmp_test_f1: 3.38, f1: 3.38
epoch:  41, acc: 39.19, bacc: 40.31, tmp_test_f1: 39.46, f1: 39.89
epoch:  42, acc: 39.19, bacc: 40.31, tmp_test_f1: 39.15, f1: 39.89
epoch:  43, acc: 39.19, bacc: 40.31, tmp_test_f1: 38.84, f1: 39.89
epoch:  44, acc: 39.19, bacc: 40.31, tmp_test_f1: 38.70, f1: 39.89
epoch:  45, acc: 39.19, bacc: 40.31, tmp_test_f1: 38.61, f1: 39.89
epoch:  46, acc: 39.19, bacc: 40.31, tmp_test_f1: 38.69, f1: 39.89
epoch:  47, acc: 39.19, bacc: 40.31, tmp_test_f1: 38.39, f1: 39.89
epoch:  48, acc: 39.19, bacc: 40.31, tmp_test_f1: 38.33, f1: 39.89
epoch:  49, acc: 39.19, bacc: 40.31, tmp_test_f1: 38.09, f1: 39.89
epoch:  50, acc: 39.19, bacc: 40.31, tmp_test_f1: 36.50, f1: 39.89
epoch:  51, acc: 39.19, bacc: 40.31, tmp_test_f1: 35.56, f1: 39.89
epoch:  52, acc: 39.19, bacc: 40.31, tmp_test_f1: 34.90, f1: 39.89
epoch:  53, acc: 39.19, bacc: 40.31, tmp_test_f1: 34.62, f1: 39.89
epoch:  54, acc: 39.19, bacc: 40.31, tmp_test_f1: 35.21, f1: 39.89
epoch:  55, acc: 39.19, bacc: 40.31, tmp_test_f1: 35.67, f1: 39.89
epoch:  56, acc: 39.19, bacc: 40.31, tmp_test_f1: 36.14, f1: 39.89
epoch:  57, acc: 39.19, bacc: 40.31, tmp_test_f1: 36.08, f1: 39.89
epoch:  58, acc: 39.19, bacc: 40.31, tmp_test_f1: 35.97, f1: 39.89
epoch:  59, acc: 39.19, bacc: 40.31, tmp_test_f1: 36.12, f1: 39.89
epoch:  60, acc: 39.19, bacc: 40.31, tmp_test_f1: 36.55, f1: 39.89
epoch:  61, acc: 39.19, bacc: 40.31, tmp_test_f1: 36.62, f1: 39.89
epoch:  62, acc: 39.19, bacc: 40.31, tmp_test_f1: 36.75, f1: 39.89
epoch:  63, acc: 39.19, bacc: 40.31, tmp_test_f1: 36.60, f1: 39.89
epoch:  64, acc: 39.19, bacc: 40.31, tmp_test_f1: 36.25, f1: 39.89
epoch:  65, acc: 39.19, bacc: 40.31, tmp_test_f1: 36.37, f1: 39.89
epoch:  66, acc: 39.19, bacc: 40.31, tmp_test_f1: 37.23, f1: 39.89
epoch:  67, acc: 39.19, bacc: 40.31, tmp_test_f1: 38.15, f1: 39.89
epoch:  68, acc: 39.19, bacc: 40.31, tmp_test_f1: 38.73, f1: 39.89
epoch:  69, acc: 39.19, bacc: 40.31, tmp_test_f1: 38.91, f1: 39.89
epoch:  70, acc: 39.19, bacc: 40.31, tmp_test_f1: 38.15, f1: 39.89
epoch:  71, acc: 39.19, bacc: 40.31, tmp_test_f1: 36.89, f1: 39.89
epoch:  72, acc: 39.19, bacc: 40.31, tmp_test_f1: 35.58, f1: 39.89
epoch:  73, acc: 39.19, bacc: 40.31, tmp_test_f1: 35.13, f1: 39.89
epoch:  74, acc: 39.19, bacc: 40.31, tmp_test_f1: 35.62, f1: 39.89
epoch:  75, acc: 39.19, bacc: 40.31, tmp_test_f1: 36.49, f1: 39.89
epoch:  76, acc: 39.19, bacc: 40.31, tmp_test_f1: 37.45, f1: 39.89
epoch:  77, acc: 39.19, bacc: 40.31, tmp_test_f1: 38.00, f1: 39.89
epoch:  78, acc: 39.19, bacc: 40.31, tmp_test_f1: 38.08, f1: 39.89
epoch:  79, acc: 39.19, bacc: 40.31, tmp_test_f1: 38.15, f1: 39.89
epoch:  80, acc: 39.19, bacc: 40.31, tmp_test_f1: 37.85, f1: 39.89
epoch:  81, acc: 39.19, bacc: 40.31, tmp_test_f1: 36.80, f1: 39.89
epoch:  82, acc: 39.19, bacc: 40.31, tmp_test_f1: 35.16, f1: 39.89
epoch:  83, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.53, f1: 39.89
epoch:  84, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.70, f1: 39.89
epoch:  85, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.71, f1: 39.89
epoch:  86, acc: 39.19, bacc: 40.31, tmp_test_f1: 34.40, f1: 39.89
epoch:  87, acc: 39.19, bacc: 40.31, tmp_test_f1: 34.83, f1: 39.89
epoch:  88, acc: 39.19, bacc: 40.31, tmp_test_f1: 35.37, f1: 39.89
epoch:  89, acc: 39.19, bacc: 40.31, tmp_test_f1: 36.13, f1: 39.89
epoch:  90, acc: 39.19, bacc: 40.31, tmp_test_f1: 36.05, f1: 39.89
epoch:  91, acc: 39.19, bacc: 40.31, tmp_test_f1: 36.39, f1: 39.89
epoch:  92, acc: 39.19, bacc: 40.31, tmp_test_f1: 36.45, f1: 39.89
epoch:  93, acc: 39.19, bacc: 40.31, tmp_test_f1: 35.59, f1: 39.89
epoch:  94, acc: 39.19, bacc: 40.31, tmp_test_f1: 35.53, f1: 39.89
epoch:  95, acc: 39.19, bacc: 40.31, tmp_test_f1: 34.79, f1: 39.89
epoch:  96, acc: 39.19, bacc: 40.31, tmp_test_f1: 34.21, f1: 39.89
epoch:  97, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.66, f1: 39.89
epoch:  98, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.30, f1: 39.89
epoch:  99, acc: 39.19, bacc: 40.31, tmp_test_f1: 32.96, f1: 39.89
epoch: 100, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.27, f1: 39.89
epoch: 101, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.50, f1: 39.89
epoch: 102, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.69, f1: 39.89
epoch: 103, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.63, f1: 39.89
epoch: 104, acc: 39.19, bacc: 40.31, tmp_test_f1: 34.10, f1: 39.89
epoch: 105, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.81, f1: 39.89
epoch: 106, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.72, f1: 39.89
epoch: 107, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.99, f1: 39.89
epoch: 108, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.54, f1: 39.89
epoch: 109, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.14, f1: 39.89
epoch: 110, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.08, f1: 39.89
epoch: 111, acc: 39.19, bacc: 40.31, tmp_test_f1: 32.75, f1: 39.89
epoch: 112, acc: 39.19, bacc: 40.31, tmp_test_f1: 32.47, f1: 39.89
epoch: 113, acc: 39.19, bacc: 40.31, tmp_test_f1: 32.13, f1: 39.89
epoch: 114, acc: 39.19, bacc: 40.31, tmp_test_f1: 32.00, f1: 39.89
epoch: 115, acc: 39.19, bacc: 40.31, tmp_test_f1: 32.18, f1: 39.89
epoch: 116, acc: 39.19, bacc: 40.31, tmp_test_f1: 32.08, f1: 39.89
epoch: 117, acc: 39.19, bacc: 40.31, tmp_test_f1: 32.61, f1: 39.89
epoch: 118, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.16, f1: 39.89
epoch: 119, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.65, f1: 39.89
epoch: 120, acc: 39.19, bacc: 40.31, tmp_test_f1: 34.89, f1: 39.89
epoch: 121, acc: 39.19, bacc: 40.31, tmp_test_f1: 35.28, f1: 39.89
epoch: 122, acc: 39.19, bacc: 40.31, tmp_test_f1: 35.12, f1: 39.89
epoch: 123, acc: 39.19, bacc: 40.31, tmp_test_f1: 35.12, f1: 39.89
epoch: 124, acc: 39.19, bacc: 40.31, tmp_test_f1: 35.79, f1: 39.89
epoch: 125, acc: 39.19, bacc: 40.31, tmp_test_f1: 36.20, f1: 39.89
epoch: 126, acc: 39.19, bacc: 40.31, tmp_test_f1: 37.92, f1: 39.89
epoch: 127, acc: 39.19, bacc: 40.31, tmp_test_f1: 38.02, f1: 39.89
epoch: 128, acc: 39.19, bacc: 40.31, tmp_test_f1: 37.51, f1: 39.89
epoch: 129, acc: 39.19, bacc: 40.31, tmp_test_f1: 37.15, f1: 39.89
epoch: 130, acc: 39.19, bacc: 40.31, tmp_test_f1: 36.48, f1: 39.89
epoch: 131, acc: 39.19, bacc: 40.31, tmp_test_f1: 35.50, f1: 39.89
epoch: 132, acc: 39.19, bacc: 40.31, tmp_test_f1: 34.76, f1: 39.89
epoch: 133, acc: 39.19, bacc: 40.31, tmp_test_f1: 34.33, f1: 39.89
epoch: 134, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.43, f1: 39.89
epoch: 135, acc: 39.19, bacc: 40.31, tmp_test_f1: 32.53, f1: 39.89
epoch: 136, acc: 39.19, bacc: 40.31, tmp_test_f1: 32.28, f1: 39.89
epoch: 137, acc: 39.19, bacc: 40.31, tmp_test_f1: 32.34, f1: 39.89
epoch: 138, acc: 39.19, bacc: 40.31, tmp_test_f1: 32.15, f1: 39.89
epoch: 139, acc: 39.19, bacc: 40.31, tmp_test_f1: 32.04, f1: 39.89
epoch: 140, acc: 39.19, bacc: 40.31, tmp_test_f1: 31.53, f1: 39.89
epoch: 141, acc: 39.19, bacc: 40.31, tmp_test_f1: 31.67, f1: 39.89
epoch: 142, acc: 39.19, bacc: 40.31, tmp_test_f1: 31.55, f1: 39.89
epoch: 143, acc: 39.19, bacc: 40.31, tmp_test_f1: 31.86, f1: 39.89
epoch: 144, acc: 39.19, bacc: 40.31, tmp_test_f1: 31.94, f1: 39.89
epoch: 145, acc: 39.19, bacc: 40.31, tmp_test_f1: 31.93, f1: 39.89
epoch: 146, acc: 39.19, bacc: 40.31, tmp_test_f1: 32.33, f1: 39.89
epoch: 147, acc: 39.19, bacc: 40.31, tmp_test_f1: 32.55, f1: 39.89
epoch: 148, acc: 39.19, bacc: 40.31, tmp_test_f1: 32.57, f1: 39.89
epoch: 149, acc: 39.19, bacc: 40.31, tmp_test_f1: 32.55, f1: 39.89
epoch: 150, acc: 39.19, bacc: 40.31, tmp_test_f1: 32.98, f1: 39.89
epoch: 151, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.11, f1: 39.89
epoch: 152, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.38, f1: 39.89
epoch: 153, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.19, f1: 39.89
epoch: 154, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.01, f1: 39.89
epoch: 155, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.43, f1: 39.89
epoch: 156, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.33, f1: 39.89
epoch: 157, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.41, f1: 39.89
epoch: 158, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.24, f1: 39.89
epoch: 159, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.14, f1: 39.89
epoch: 160, acc: 39.19, bacc: 40.31, tmp_test_f1: 32.83, f1: 39.89
epoch: 161, acc: 39.19, bacc: 40.31, tmp_test_f1: 32.36, f1: 39.89
epoch: 162, acc: 39.19, bacc: 40.31, tmp_test_f1: 32.37, f1: 39.89
epoch: 163, acc: 39.19, bacc: 40.31, tmp_test_f1: 32.39, f1: 39.89
epoch: 164, acc: 39.19, bacc: 40.31, tmp_test_f1: 32.11, f1: 39.89
epoch: 165, acc: 39.19, bacc: 40.31, tmp_test_f1: 32.19, f1: 39.89
epoch: 166, acc: 39.19, bacc: 40.31, tmp_test_f1: 32.47, f1: 39.89
epoch: 167, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.24, f1: 39.89
epoch: 168, acc: 39.19, bacc: 40.31, tmp_test_f1: 33.54, f1: 39.89
epoch: 169, acc: 39.19, bacc: 40.31, tmp_test_f1: 34.20, f1: 39.89
epoch: 170, acc: 39.19, bacc: 40.31, tmp_test_f1: 35.25, f1: 39.89
epoch: 171, acc: 39.19, bacc: 40.31, tmp_test_f1: 35.91, f1: 39.89
epoch: 172, acc: 39.19, bacc: 40.31, tmp_test_f1: 36.54, f1: 39.89
epoch: 173, acc: 39.19, bacc: 40.31, tmp_test_f1: 37.25, f1: 39.89
epoch: 174, acc: 39.19, bacc: 40.31, tmp_test_f1: 39.01, f1: 39.89
epoch: 175, acc: 39.19, bacc: 40.31, tmp_test_f1: 39.67, f1: 39.89
epoch: 176, acc: 39.32, bacc: 43.70, tmp_test_f1: 41.00, f1: 41.00
epoch: 177, acc: 39.32, bacc: 43.70, tmp_test_f1: 40.98, f1: 41.00
epoch: 178, acc: 39.32, bacc: 43.70, tmp_test_f1: 40.72, f1: 41.00
epoch: 179, acc: 39.32, bacc: 43.70, tmp_test_f1: 40.45, f1: 41.00
epoch: 180, acc: 39.32, bacc: 43.70, tmp_test_f1: 39.03, f1: 41.00
epoch: 181, acc: 39.32, bacc: 43.70, tmp_test_f1: 37.72, f1: 41.00
epoch: 182, acc: 39.32, bacc: 43.70, tmp_test_f1: 37.44, f1: 41.00
epoch: 183, acc: 39.32, bacc: 43.70, tmp_test_f1: 37.12, f1: 41.00
epoch: 184, acc: 39.32, bacc: 43.70, tmp_test_f1: 37.02, f1: 41.00
epoch: 185, acc: 39.32, bacc: 43.70, tmp_test_f1: 37.95, f1: 41.00
epoch: 186, acc: 39.32, bacc: 43.70, tmp_test_f1: 38.27, f1: 41.00
epoch: 187, acc: 39.32, bacc: 43.70, tmp_test_f1: 38.23, f1: 41.00
epoch: 188, acc: 39.32, bacc: 43.70, tmp_test_f1: 37.87, f1: 41.00
epoch: 189, acc: 39.32, bacc: 43.70, tmp_test_f1: 37.19, f1: 41.00
epoch: 190, acc: 39.32, bacc: 43.70, tmp_test_f1: 36.28, f1: 41.00
epoch: 191, acc: 39.32, bacc: 43.70, tmp_test_f1: 35.33, f1: 41.00
epoch: 192, acc: 39.32, bacc: 43.70, tmp_test_f1: 34.50, f1: 41.00
epoch: 193, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.71, f1: 41.00
epoch: 194, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.67, f1: 41.00
epoch: 195, acc: 39.32, bacc: 43.70, tmp_test_f1: 34.52, f1: 41.00
epoch: 196, acc: 39.32, bacc: 43.70, tmp_test_f1: 35.11, f1: 41.00
epoch: 197, acc: 39.32, bacc: 43.70, tmp_test_f1: 35.94, f1: 41.00
epoch: 198, acc: 39.32, bacc: 43.70, tmp_test_f1: 36.45, f1: 41.00
epoch: 199, acc: 39.32, bacc: 43.70, tmp_test_f1: 36.09, f1: 41.00
epoch: 200, acc: 39.32, bacc: 43.70, tmp_test_f1: 35.40, f1: 41.00
epoch: 201, acc: 39.32, bacc: 43.70, tmp_test_f1: 35.32, f1: 41.00
epoch: 202, acc: 39.32, bacc: 43.70, tmp_test_f1: 34.94, f1: 41.00
epoch: 203, acc: 39.32, bacc: 43.70, tmp_test_f1: 34.81, f1: 41.00
epoch: 204, acc: 39.32, bacc: 43.70, tmp_test_f1: 34.95, f1: 41.00
epoch: 205, acc: 39.32, bacc: 43.70, tmp_test_f1: 34.63, f1: 41.00
epoch: 206, acc: 39.32, bacc: 43.70, tmp_test_f1: 35.48, f1: 41.00
epoch: 207, acc: 39.32, bacc: 43.70, tmp_test_f1: 35.34, f1: 41.00
epoch: 208, acc: 39.32, bacc: 43.70, tmp_test_f1: 35.24, f1: 41.00
epoch: 209, acc: 39.32, bacc: 43.70, tmp_test_f1: 35.28, f1: 41.00
epoch: 210, acc: 39.32, bacc: 43.70, tmp_test_f1: 35.14, f1: 41.00
epoch: 211, acc: 39.32, bacc: 43.70, tmp_test_f1: 34.98, f1: 41.00
epoch: 212, acc: 39.32, bacc: 43.70, tmp_test_f1: 34.29, f1: 41.00
epoch: 213, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.73, f1: 41.00
epoch: 214, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.10, f1: 41.00
epoch: 215, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.24, f1: 41.00
epoch: 216, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.11, f1: 41.00
epoch: 217, acc: 39.32, bacc: 43.70, tmp_test_f1: 29.43, f1: 41.00
epoch: 218, acc: 39.32, bacc: 43.70, tmp_test_f1: 29.37, f1: 41.00
epoch: 219, acc: 39.32, bacc: 43.70, tmp_test_f1: 29.77, f1: 41.00
epoch: 220, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.44, f1: 41.00
epoch: 221, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.34, f1: 41.00
epoch: 222, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.31, f1: 41.00
epoch: 223, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.66, f1: 41.00
epoch: 224, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.62, f1: 41.00
epoch: 225, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.20, f1: 41.00
epoch: 226, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.20, f1: 41.00
epoch: 227, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.96, f1: 41.00
epoch: 228, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.87, f1: 41.00
epoch: 229, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.13, f1: 41.00
epoch: 230, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.53, f1: 41.00
epoch: 231, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.35, f1: 41.00
epoch: 232, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.95, f1: 41.00
epoch: 233, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.43, f1: 41.00
epoch: 234, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.78, f1: 41.00
epoch: 235, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.89, f1: 41.00
epoch: 236, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.45, f1: 41.00
epoch: 237, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.93, f1: 41.00
epoch: 238, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.49, f1: 41.00
epoch: 239, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.32, f1: 41.00
Epoch 00241: reducing learning rate of group 0 to 5.0000e-03.
Epoch 00241: reducing learning rate of group 1 to 5.0000e-03.
epoch: 240, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.61, f1: 41.00
epoch: 241, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.34, f1: 41.00
epoch: 242, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.24, f1: 41.00
epoch: 243, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.42, f1: 41.00
epoch: 244, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.47, f1: 41.00
epoch: 245, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.45, f1: 41.00
epoch: 246, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.03, f1: 41.00
epoch: 247, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.44, f1: 41.00
epoch: 248, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.17, f1: 41.00
epoch: 249, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.63, f1: 41.00
epoch: 250, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.19, f1: 41.00
epoch: 251, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.93, f1: 41.00
epoch: 252, acc: 39.32, bacc: 43.70, tmp_test_f1: 34.49, f1: 41.00
epoch: 253, acc: 39.32, bacc: 43.70, tmp_test_f1: 34.96, f1: 41.00
epoch: 254, acc: 39.32, bacc: 43.70, tmp_test_f1: 35.49, f1: 41.00
epoch: 255, acc: 39.32, bacc: 43.70, tmp_test_f1: 35.82, f1: 41.00
epoch: 256, acc: 39.32, bacc: 43.70, tmp_test_f1: 35.91, f1: 41.00
epoch: 257, acc: 39.32, bacc: 43.70, tmp_test_f1: 36.18, f1: 41.00
epoch: 258, acc: 39.32, bacc: 43.70, tmp_test_f1: 35.98, f1: 41.00
epoch: 259, acc: 39.32, bacc: 43.70, tmp_test_f1: 35.42, f1: 41.00
epoch: 260, acc: 39.32, bacc: 43.70, tmp_test_f1: 34.88, f1: 41.00
epoch: 261, acc: 39.32, bacc: 43.70, tmp_test_f1: 34.41, f1: 41.00
epoch: 262, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.38, f1: 41.00
epoch: 263, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.66, f1: 41.00
epoch: 264, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.49, f1: 41.00
epoch: 265, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.84, f1: 41.00
epoch: 266, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.04, f1: 41.00
epoch: 267, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.92, f1: 41.00
epoch: 268, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.68, f1: 41.00
epoch: 269, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.28, f1: 41.00
epoch: 270, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.14, f1: 41.00
epoch: 271, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.96, f1: 41.00
epoch: 272, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.74, f1: 41.00
epoch: 273, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.76, f1: 41.00
epoch: 274, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.70, f1: 41.00
epoch: 275, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.14, f1: 41.00
epoch: 276, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.06, f1: 41.00
epoch: 277, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.18, f1: 41.00
epoch: 278, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.08, f1: 41.00
epoch: 279, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.05, f1: 41.00
epoch: 280, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.87, f1: 41.00
epoch: 281, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.96, f1: 41.00
epoch: 282, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.96, f1: 41.00
epoch: 283, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.33, f1: 41.00
epoch: 284, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.34, f1: 41.00
epoch: 285, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.62, f1: 41.00
epoch: 286, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.69, f1: 41.00
epoch: 287, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.01, f1: 41.00
epoch: 288, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.63, f1: 41.00
epoch: 289, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.70, f1: 41.00
epoch: 290, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.15, f1: 41.00
epoch: 291, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.01, f1: 41.00
epoch: 292, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.01, f1: 41.00
epoch: 293, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.31, f1: 41.00
epoch: 294, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.24, f1: 41.00
epoch: 295, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.79, f1: 41.00
epoch: 296, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.76, f1: 41.00
epoch: 297, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.74, f1: 41.00
epoch: 298, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.57, f1: 41.00
epoch: 299, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.30, f1: 41.00
