cuda Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=2, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.778943, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:  96, val_loss:1.247168, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  97, val_loss:1.264490, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  98, val_loss:1.271329, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch:  99, val_loss:1.314999, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch: 100, val_loss:1.325077, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.64, f1: 26.97
epoch: 101, val_loss:1.341030, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.64, f1: 26.97
epoch: 102, val_loss:1.365770, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch: 103, val_loss:1.358459, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch: 104, val_loss:1.369348, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.75, f1: 26.97
epoch: 105, val_loss:1.334705, acc: 64.86, bacc: 30.21, tmp_test_f1: 23.61, f1: 26.97
epoch: 106, val_loss:1.331584, acc: 64.86, bacc: 30.21, tmp_test_f1: 23.61, f1: 26.97
epoch: 107, val_loss:1.325995, acc: 64.86, bacc: 30.21, tmp_test_f1: 23.61, f1: 26.97
epoch: 108, val_loss:1.310351, acc: 64.86, bacc: 30.21, tmp_test_f1: 22.69, f1: 26.97
epoch: 109, val_loss:1.286427, acc: 64.86, bacc: 30.21, tmp_test_f1: 22.69, f1: 26.97
epoch: 110, val_loss:1.270820, acc: 64.86, bacc: 30.21, tmp_test_f1: 23.64, f1: 26.97
epoch: 111, val_loss:1.250801, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch: 112, val_loss:1.227615, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch: 113, val_loss:1.218750, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.18, f1: 26.97
epoch: 114, val_loss:1.223417, acc: 64.86, bacc: 30.21, tmp_test_f1: 22.69, f1: 26.97
epoch: 115, val_loss:1.234503, acc: 64.86, bacc: 30.21, tmp_test_f1: 22.69, f1: 26.97
epoch: 116, val_loss:1.243816, acc: 64.86, bacc: 30.21, tmp_test_f1: 22.69, f1: 26.97
epoch: 117, val_loss:1.243116, acc: 64.86, bacc: 30.21, tmp_test_f1: 22.71, f1: 26.97
epoch: 118, val_loss:1.259044, acc: 64.86, bacc: 30.21, tmp_test_f1: 22.71, f1: 26.97
epoch: 119, val_loss:1.272012, acc: 64.86, bacc: 30.21, tmp_test_f1: 22.71, f1: 26.97
epoch: 120, val_loss:1.292064, acc: 64.86, bacc: 30.21, tmp_test_f1: 22.71, f1: 26.97
epoch: 121, val_loss:1.310910, acc: 64.86, bacc: 30.21, tmp_test_f1: 23.61, f1: 26.97
epoch: 122, val_loss:1.333835, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.09, f1: 26.97
epoch: 123, val_loss:1.339012, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.18, f1: 26.97
epoch: 124, val_loss:1.306951, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.69, f1: 26.97
epoch: 125, val_loss:1.297723, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.69, f1: 26.97
epoch: 126, val_loss:1.290928, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.69, f1: 26.97
epoch: 127, val_loss:1.296097, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.54, f1: 26.97
epoch: 128, val_loss:1.305432, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.54, f1: 26.97
epoch: 129, val_loss:1.320559, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.37, f1: 26.97
epoch: 130, val_loss:1.323544, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.37, f1: 26.97
epoch: 131, val_loss:1.322661, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch: 132, val_loss:1.328521, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.18, f1: 26.97
epoch: 133, val_loss:1.328479, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.64, f1: 26.97
epoch: 134, val_loss:1.342375, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.64, f1: 26.97
epoch: 135, val_loss:1.402463, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.64, f1: 26.97
epoch: 136, val_loss:1.406909, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.18, f1: 26.97
epoch: 137, val_loss:1.431194, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.18, f1: 26.97
epoch: 138, val_loss:1.438738, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch: 139, val_loss:1.450910, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.87, f1: 26.97
epoch: 140, val_loss:1.515403, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.09, f1: 26.97
epoch: 141, val_loss:1.559359, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.18, f1: 26.97
epoch: 142, val_loss:1.839053, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.81, f1: 26.97
epoch: 143, val_loss:1.744398, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.37, f1: 26.97
epoch: 144, val_loss:1.742932, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.37, f1: 26.97
epoch: 145, val_loss:1.691151, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.64, f1: 26.97
epoch: 146, val_loss:1.579165, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.87, f1: 26.97
epoch: 147, val_loss:1.603345, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch: 148, val_loss:1.575099, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch: 149, val_loss:1.570472, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.52, f1: 26.97
epoch: 150, val_loss:1.760414, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch: 151, val_loss:1.777311, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.18, f1: 26.97
epoch: 152, val_loss:1.771678, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.27, f1: 26.97
epoch: 153, val_loss:1.909112, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.59, f1: 26.97
epoch: 154, val_loss:2.204424, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.18, f1: 26.97
epoch: 155, val_loss:1.867117, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.09, f1: 26.97
epoch: 156, val_loss:1.808105, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.09, f1: 26.97
epoch: 157, val_loss:1.840339, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.87, f1: 26.97
epoch: 158, val_loss:1.897689, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.52, f1: 26.97
epoch: 159, val_loss:1.931654, acc: 64.86, bacc: 30.21, tmp_test_f1: 17.92, f1: 26.97
epoch: 160, val_loss:1.944256, acc: 64.86, bacc: 30.21, tmp_test_f1: 21.84, f1: 26.97
epoch: 161, val_loss:1.941045, acc: 64.86, bacc: 30.21, tmp_test_f1: 22.09, f1: 26.97
epoch: 162, val_loss:1.989414, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.20, f1: 26.97
epoch: 163, val_loss:2.041128, acc: 64.86, bacc: 30.21, tmp_test_f1: 24.09, f1: 26.97
epoch: 164, val_loss:1.873333, acc: 64.86, bacc: 30.21, tmp_test_f1: 23.61, f1: 26.97
epoch: 165, val_loss:1.716896, acc: 64.86, bacc: 30.21, tmp_test_f1: 21.33, f1: 26.97
epoch: 166, val_loss:1.659968, acc: 64.86, bacc: 30.21, tmp_test_f1: 21.33, f1: 26.97
epoch: 167, val_loss:1.613083, acc: 64.86, bacc: 30.21, tmp_test_f1: 21.33, f1: 26.97
epoch: 168, val_loss:1.543871, acc: 64.86, bacc: 30.21, tmp_test_f1: 21.33, f1: 26.97
epoch: 169, val_loss:1.523676, acc: 64.86, bacc: 30.21, tmp_test_f1: 23.96, f1: 26.97
epoch: 170, val_loss:1.566416, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.79, f1: 26.97
epoch: 171, val_loss:1.973305, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.72, f1: 26.97
epoch: 172, val_loss:1.963570, acc: 64.86, bacc: 30.21, tmp_test_f1: 21.28, f1: 26.97
epoch: 173, val_loss:1.936613, acc: 64.86, bacc: 30.21, tmp_test_f1: 17.35, f1: 26.97
epoch: 174, val_loss:1.841865, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.63, f1: 26.97
test_f1 CountNotImproved reset to 0 in epoch 175
epoch: 175, val_loss:1.527938, acc: 56.76, bacc: 27.08, tmp_test_f1: 28.18, f1: 28.18
test_f1 CountNotImproved reset to 0 in epoch 176
epoch: 176, val_loss:1.316091, acc: 56.76, bacc: 27.08, tmp_test_f1: 28.87, f1: 28.87
epoch: 177, val_loss:1.295112, acc: 56.76, bacc: 27.08, tmp_test_f1: 28.87, f1: 28.87
epoch: 178, val_loss:1.304370, acc: 56.76, bacc: 27.08, tmp_test_f1: 28.52, f1: 28.87
test_f1 CountNotImproved reset to 0 in epoch 179
epoch: 179, val_loss:1.344395, acc: 59.46, bacc: 28.12, tmp_test_f1: 29.09, f1: 29.09
epoch: 180, val_loss:1.355602, acc: 59.46, bacc: 28.12, tmp_test_f1: 27.78, f1: 29.09
epoch: 181, val_loss:1.414542, acc: 59.46, bacc: 28.12, tmp_test_f1: 29.09, f1: 29.09
epoch: 182, val_loss:1.419519, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.52, f1: 29.09
epoch: 183, val_loss:1.434152, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.52, f1: 29.09
epoch: 184, val_loss:1.443082, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.09, f1: 29.09
epoch: 185, val_loss:1.411581, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.42, f1: 29.09
epoch: 186, val_loss:1.420385, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.49, f1: 29.09
epoch: 187, val_loss:1.410761, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.83, f1: 29.09
epoch: 188, val_loss:1.450699, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.34, f1: 29.09
epoch: 189, val_loss:1.520104, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.34, f1: 29.09
epoch: 190, val_loss:1.596522, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.83, f1: 29.09
epoch: 191, val_loss:1.654002, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.18, f1: 29.09
epoch: 192, val_loss:1.823668, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.49, f1: 29.09
epoch: 193, val_loss:1.624260, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.83, f1: 29.09
epoch: 194, val_loss:1.638582, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.00, f1: 29.09
epoch: 195, val_loss:1.731740, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.00, f1: 29.09
epoch: 196, val_loss:1.735452, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.34, f1: 29.09
epoch: 197, val_loss:1.726658, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.30, f1: 29.09
epoch: 198, val_loss:1.593802, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.30, f1: 29.09
epoch: 199, val_loss:1.670392, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.30, f1: 29.09
epoch: 200, val_loss:1.748327, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.30, f1: 29.09
epoch: 201, val_loss:1.727748, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.30, f1: 29.09
epoch: 202, val_loss:1.490498, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.83, f1: 29.09
epoch: 203, val_loss:1.404753, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.34, f1: 29.09
epoch: 204, val_loss:1.438868, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.34, f1: 29.09
epoch: 205, val_loss:1.468534, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.83, f1: 29.09
epoch: 206, val_loss:1.461742, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.34, f1: 29.09
epoch: 207, val_loss:1.452515, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.69, f1: 29.09
epoch: 208, val_loss:1.443015, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.69, f1: 29.09
epoch: 209, val_loss:1.433830, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.34, f1: 29.09
epoch: 210, val_loss:1.432112, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.69, f1: 29.09
epoch: 211, val_loss:1.417383, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.34, f1: 29.09
epoch: 212, val_loss:1.397886, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.34, f1: 29.09
epoch: 213, val_loss:1.368948, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.00, f1: 29.09
epoch: 214, val_loss:1.482848, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 29.09
epoch: 215, val_loss:1.596431, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 29.09
epoch: 216, val_loss:1.789844, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 29.09
epoch: 217, val_loss:2.353777, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.00, f1: 29.09
epoch: 218, val_loss:2.434096, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.00, f1: 29.09
epoch: 219, val_loss:2.400318, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.00, f1: 29.09
epoch: 220, val_loss:2.176576, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.00, f1: 29.09
epoch: 221, val_loss:1.488167, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.00, f1: 29.09
epoch: 222, val_loss:1.450260, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.00, f1: 29.09
epoch: 223, val_loss:1.536515, acc: 59.46, bacc: 28.12, tmp_test_f1: 27.32, f1: 29.09
epoch: 224, val_loss:1.475691, acc: 59.46, bacc: 28.12, tmp_test_f1: 23.52, f1: 29.09
epoch: 225, val_loss:1.540510, acc: 59.46, bacc: 28.12, tmp_test_f1: 28.16, f1: 29.09
epoch: 226, val_loss:1.727592, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.49, f1: 29.09
epoch: 227, val_loss:1.954159, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.49, f1: 29.09
epoch: 228, val_loss:1.707863, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.83, f1: 29.09
epoch: 229, val_loss:1.582637, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.00, f1: 29.09
epoch: 230, val_loss:1.561592, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.00, f1: 29.09
epoch: 231, val_loss:1.501981, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.00, f1: 29.09
epoch: 232, val_loss:1.493276, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.49, f1: 29.09
epoch: 233, val_loss:1.567963, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.97, f1: 29.09
epoch: 234, val_loss:1.405643, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.97, f1: 29.09
epoch: 235, val_loss:1.774126, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.30, f1: 29.09
epoch: 236, val_loss:2.185227, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.30, f1: 29.09
