CUDA Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=4, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.609990, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch:  73, val_loss:5.368275, acc: 24.88, bacc: 25.30, tmp_test_f1: 18.23, f1: 21.74
epoch:  74, val_loss:5.157906, acc: 24.88, bacc: 25.30, tmp_test_f1: 19.64, f1: 21.74
epoch:  75, val_loss:4.478567, acc: 24.88, bacc: 25.30, tmp_test_f1: 19.79, f1: 21.74
epoch:  76, val_loss:4.159880, acc: 24.88, bacc: 25.30, tmp_test_f1: 19.78, f1: 21.74
epoch:  77, val_loss:4.311787, acc: 24.88, bacc: 25.30, tmp_test_f1: 16.13, f1: 21.74
epoch:  78, val_loss:4.895009, acc: 24.88, bacc: 25.30, tmp_test_f1: 16.17, f1: 21.74
epoch:  79, val_loss:4.675768, acc: 24.88, bacc: 25.30, tmp_test_f1: 19.45, f1: 21.74
epoch:  80, val_loss:4.100287, acc: 24.88, bacc: 25.30, tmp_test_f1: 21.14, f1: 21.74
test_f1 CountNotImproved reset to 0 in epoch 81
epoch:  81, val_loss:3.690323, acc: 25.07, bacc: 25.40, tmp_test_f1: 22.62, f1: 22.62
epoch:  82, val_loss:3.957697, acc: 25.07, bacc: 25.40, tmp_test_f1: 20.92, f1: 22.62
epoch:  83, val_loss:4.153883, acc: 25.07, bacc: 25.40, tmp_test_f1: 21.75, f1: 22.62
epoch:  84, val_loss:4.507576, acc: 25.07, bacc: 25.40, tmp_test_f1: 21.15, f1: 22.62
epoch:  85, val_loss:4.506977, acc: 25.07, bacc: 25.40, tmp_test_f1: 20.55, f1: 22.62
epoch:  86, val_loss:4.292192, acc: 25.07, bacc: 25.40, tmp_test_f1: 19.92, f1: 22.62
epoch:  87, val_loss:4.430603, acc: 25.07, bacc: 25.40, tmp_test_f1: 19.82, f1: 22.62
epoch:  88, val_loss:5.369369, acc: 25.07, bacc: 25.40, tmp_test_f1: 19.95, f1: 22.62
epoch:  89, val_loss:4.476279, acc: 25.07, bacc: 25.40, tmp_test_f1: 21.36, f1: 22.62
epoch:  90, val_loss:4.346813, acc: 25.07, bacc: 25.40, tmp_test_f1: 20.14, f1: 22.62
epoch:  91, val_loss:4.437241, acc: 25.07, bacc: 25.40, tmp_test_f1: 18.68, f1: 22.62
epoch:  92, val_loss:5.445602, acc: 25.07, bacc: 25.40, tmp_test_f1: 20.24, f1: 22.62
epoch:  93, val_loss:4.028889, acc: 25.07, bacc: 25.40, tmp_test_f1: 19.33, f1: 22.62
epoch:  94, val_loss:4.391870, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.99, f1: 22.62
epoch:  95, val_loss:5.076355, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.50, f1: 22.62
epoch:  96, val_loss:5.226896, acc: 25.07, bacc: 25.40, tmp_test_f1: 20.67, f1: 22.62
epoch:  97, val_loss:4.878736, acc: 25.07, bacc: 25.40, tmp_test_f1: 20.68, f1: 22.62
epoch:  98, val_loss:4.793631, acc: 25.07, bacc: 25.40, tmp_test_f1: 19.63, f1: 22.62
epoch:  99, val_loss:4.718130, acc: 25.07, bacc: 25.40, tmp_test_f1: 18.81, f1: 22.62
epoch: 100, val_loss:4.780290, acc: 25.07, bacc: 25.40, tmp_test_f1: 19.02, f1: 22.62
epoch: 101, val_loss:4.607538, acc: 25.07, bacc: 25.40, tmp_test_f1: 19.77, f1: 22.62
epoch: 102, val_loss:4.620746, acc: 25.07, bacc: 25.40, tmp_test_f1: 20.10, f1: 22.62
epoch: 103, val_loss:4.870011, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.83, f1: 22.62
epoch: 104, val_loss:5.181890, acc: 25.07, bacc: 25.40, tmp_test_f1: 18.82, f1: 22.62
epoch: 105, val_loss:4.797184, acc: 25.07, bacc: 25.40, tmp_test_f1: 19.17, f1: 22.62
epoch: 106, val_loss:4.591159, acc: 25.07, bacc: 25.40, tmp_test_f1: 18.02, f1: 22.62
epoch: 107, val_loss:4.806286, acc: 25.07, bacc: 25.40, tmp_test_f1: 18.22, f1: 22.62
epoch: 108, val_loss:5.110433, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.69, f1: 22.62
epoch: 109, val_loss:5.248902, acc: 25.07, bacc: 25.40, tmp_test_f1: 18.19, f1: 22.62
epoch: 110, val_loss:5.076208, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.94, f1: 22.62
epoch: 111, val_loss:4.892481, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.12, f1: 22.62
epoch: 112, val_loss:4.683525, acc: 25.07, bacc: 25.40, tmp_test_f1: 18.28, f1: 22.62
epoch: 113, val_loss:4.524331, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.57, f1: 22.62
epoch: 114, val_loss:4.796244, acc: 25.07, bacc: 25.40, tmp_test_f1: 15.12, f1: 22.62
epoch: 115, val_loss:5.308448, acc: 25.07, bacc: 25.40, tmp_test_f1: 15.27, f1: 22.62
epoch: 116, val_loss:4.676870, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.60, f1: 22.62
epoch: 117, val_loss:3.952455, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.39, f1: 22.62
epoch: 118, val_loss:3.748110, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.61, f1: 22.62
epoch: 119, val_loss:3.967642, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.11, f1: 22.62
epoch: 120, val_loss:4.228366, acc: 25.07, bacc: 25.40, tmp_test_f1: 14.28, f1: 22.62
epoch: 121, val_loss:4.226886, acc: 25.07, bacc: 25.40, tmp_test_f1: 15.88, f1: 22.62
epoch: 122, val_loss:4.046858, acc: 25.07, bacc: 25.40, tmp_test_f1: 15.98, f1: 22.62
epoch: 123, val_loss:4.173474, acc: 25.07, bacc: 25.40, tmp_test_f1: 15.66, f1: 22.62
epoch: 124, val_loss:4.595739, acc: 25.07, bacc: 25.40, tmp_test_f1: 13.47, f1: 22.62
epoch: 125, val_loss:5.315067, acc: 25.07, bacc: 25.40, tmp_test_f1: 15.66, f1: 22.62
epoch: 126, val_loss:4.792179, acc: 25.07, bacc: 25.40, tmp_test_f1: 14.95, f1: 22.62
epoch: 127, val_loss:4.414148, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.60, f1: 22.62
epoch: 128, val_loss:4.259202, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.15, f1: 22.62
epoch: 129, val_loss:4.164918, acc: 25.07, bacc: 25.40, tmp_test_f1: 13.89, f1: 22.62
epoch: 130, val_loss:4.568919, acc: 25.07, bacc: 25.40, tmp_test_f1: 10.59, f1: 22.62
epoch: 131, val_loss:4.431658, acc: 25.07, bacc: 25.40, tmp_test_f1: 15.83, f1: 22.62
epoch: 132, val_loss:3.611180, acc: 25.07, bacc: 25.40, tmp_test_f1: 18.21, f1: 22.62
epoch: 133, val_loss:3.446103, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.03, f1: 22.62
epoch: 134, val_loss:3.972116, acc: 25.07, bacc: 25.40, tmp_test_f1: 15.34, f1: 22.62
epoch: 135, val_loss:5.198306, acc: 25.07, bacc: 25.40, tmp_test_f1: 14.94, f1: 22.62
epoch: 136, val_loss:5.088097, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.26, f1: 22.62
epoch: 137, val_loss:4.435234, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.16, f1: 22.62
epoch: 138, val_loss:4.035874, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.82, f1: 22.62
epoch: 139, val_loss:4.125278, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.38, f1: 22.62
epoch: 140, val_loss:4.586663, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.04, f1: 22.62
epoch: 141, val_loss:4.945480, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.21, f1: 22.62
epoch: 142, val_loss:4.851138, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.79, f1: 22.62
epoch: 143, val_loss:4.182019, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.66, f1: 22.62
epoch: 144, val_loss:4.493090, acc: 25.07, bacc: 25.40, tmp_test_f1: 14.76, f1: 22.62
epoch: 145, val_loss:5.331569, acc: 25.07, bacc: 25.40, tmp_test_f1: 15.52, f1: 22.62
epoch: 146, val_loss:4.869642, acc: 25.07, bacc: 25.40, tmp_test_f1: 18.43, f1: 22.62
epoch: 147, val_loss:3.935704, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.65, f1: 22.62
epoch: 148, val_loss:3.918797, acc: 25.07, bacc: 25.40, tmp_test_f1: 13.89, f1: 22.62
epoch: 149, val_loss:4.832987, acc: 25.07, bacc: 25.40, tmp_test_f1: 14.34, f1: 22.62
epoch: 150, val_loss:4.180439, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.55, f1: 22.62
epoch: 151, val_loss:4.508945, acc: 25.07, bacc: 25.40, tmp_test_f1: 15.64, f1: 22.62
epoch: 152, val_loss:5.024462, acc: 25.07, bacc: 25.40, tmp_test_f1: 14.37, f1: 22.62
epoch: 153, val_loss:5.414297, acc: 25.07, bacc: 25.40, tmp_test_f1: 14.27, f1: 22.62
epoch: 154, val_loss:5.344529, acc: 25.07, bacc: 25.40, tmp_test_f1: 15.91, f1: 22.62
epoch: 155, val_loss:4.743770, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.12, f1: 22.62
epoch: 156, val_loss:4.229096, acc: 25.07, bacc: 25.40, tmp_test_f1: 15.73, f1: 22.62
epoch: 157, val_loss:4.020011, acc: 25.07, bacc: 25.40, tmp_test_f1: 15.88, f1: 22.62
epoch: 158, val_loss:4.181489, acc: 25.07, bacc: 25.40, tmp_test_f1: 15.53, f1: 22.62
epoch: 159, val_loss:4.485935, acc: 25.07, bacc: 25.40, tmp_test_f1: 14.90, f1: 22.62
epoch: 160, val_loss:4.791536, acc: 25.07, bacc: 25.40, tmp_test_f1: 15.78, f1: 22.62
epoch: 161, val_loss:4.878632, acc: 25.07, bacc: 25.40, tmp_test_f1: 18.01, f1: 22.62
epoch: 162, val_loss:4.393777, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.22, f1: 22.62
epoch: 163, val_loss:4.346735, acc: 25.07, bacc: 25.40, tmp_test_f1: 15.70, f1: 22.62
epoch: 164, val_loss:4.618959, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.53, f1: 22.62
epoch: 165, val_loss:4.598650, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.97, f1: 22.62
epoch: 166, val_loss:4.726769, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.05, f1: 22.62
epoch: 167, val_loss:5.055762, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.05, f1: 22.62
epoch: 168, val_loss:5.220227, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.79, f1: 22.62
epoch: 169, val_loss:5.397220, acc: 25.07, bacc: 25.40, tmp_test_f1: 19.76, f1: 22.62
epoch: 170, val_loss:5.615819, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.88, f1: 22.62
epoch: 171, val_loss:5.818756, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.19, f1: 22.62
epoch: 172, val_loss:6.228599, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.09, f1: 22.62
epoch: 173, val_loss:6.067039, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.35, f1: 22.62
epoch: 174, val_loss:6.042646, acc: 25.07, bacc: 25.40, tmp_test_f1: 14.57, f1: 22.62
epoch: 175, val_loss:6.405162, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.59, f1: 22.62
epoch: 176, val_loss:6.281688, acc: 25.07, bacc: 25.40, tmp_test_f1: 15.06, f1: 22.62
epoch: 177, val_loss:7.169673, acc: 25.07, bacc: 25.40, tmp_test_f1: 14.96, f1: 22.62
epoch: 178, val_loss:7.588257, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.13, f1: 22.62
epoch: 179, val_loss:7.069618, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.76, f1: 22.62
epoch: 180, val_loss:7.020490, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.39, f1: 22.62
epoch: 181, val_loss:6.936172, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.92, f1: 22.62
epoch: 182, val_loss:6.828629, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.28, f1: 22.62
epoch: 183, val_loss:6.598796, acc: 25.07, bacc: 25.40, tmp_test_f1: 18.05, f1: 22.62
epoch: 184, val_loss:6.597641, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.69, f1: 22.62
epoch: 185, val_loss:6.644893, acc: 25.07, bacc: 25.40, tmp_test_f1: 18.43, f1: 22.62
epoch: 186, val_loss:6.096520, acc: 25.07, bacc: 25.40, tmp_test_f1: 19.93, f1: 22.62
epoch: 187, val_loss:5.736638, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.85, f1: 22.62
epoch: 188, val_loss:6.048285, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.08, f1: 22.62
epoch: 189, val_loss:6.900774, acc: 25.07, bacc: 25.40, tmp_test_f1: 15.88, f1: 22.62
epoch: 190, val_loss:7.292018, acc: 25.07, bacc: 25.40, tmp_test_f1: 18.68, f1: 22.62
epoch: 191, val_loss:6.585827, acc: 25.07, bacc: 25.40, tmp_test_f1: 18.61, f1: 22.62
epoch: 192, val_loss:6.017181, acc: 25.07, bacc: 25.40, tmp_test_f1: 18.22, f1: 22.62
epoch: 193, val_loss:6.070829, acc: 25.07, bacc: 25.40, tmp_test_f1: 15.85, f1: 22.62
epoch: 194, val_loss:6.655371, acc: 25.07, bacc: 25.40, tmp_test_f1: 18.41, f1: 22.62
epoch: 195, val_loss:6.065156, acc: 25.07, bacc: 25.40, tmp_test_f1: 18.93, f1: 22.62
epoch: 196, val_loss:5.713282, acc: 25.07, bacc: 25.40, tmp_test_f1: 19.05, f1: 22.62
epoch: 197, val_loss:5.598665, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.69, f1: 22.62
epoch: 198, val_loss:5.738760, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.07, f1: 22.62
epoch: 199, val_loss:5.916126, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.65, f1: 22.62
epoch: 200, val_loss:5.421926, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.32, f1: 22.62
Epoch 00201: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00201: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, val_loss:5.318366, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.44, f1: 22.62
epoch: 202, val_loss:5.274178, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.43, f1: 22.62
epoch: 203, val_loss:5.224612, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.89, f1: 22.62
epoch: 204, val_loss:4.963034, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.06, f1: 22.62
epoch: 205, val_loss:4.638475, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.76, f1: 22.62
epoch: 206, val_loss:4.587289, acc: 25.07, bacc: 25.40, tmp_test_f1: 15.84, f1: 22.62
epoch: 207, val_loss:4.727202, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.00, f1: 22.62
epoch: 208, val_loss:4.909497, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.43, f1: 22.62
epoch: 209, val_loss:4.920815, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.71, f1: 22.62
epoch: 210, val_loss:4.986235, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.69, f1: 22.62
epoch: 211, val_loss:5.072616, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.54, f1: 22.62
epoch: 212, val_loss:5.110124, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.61, f1: 22.62
epoch: 213, val_loss:4.829679, acc: 25.07, bacc: 25.40, tmp_test_f1: 18.05, f1: 22.62
epoch: 214, val_loss:4.630995, acc: 25.07, bacc: 25.40, tmp_test_f1: 18.13, f1: 22.62
epoch: 215, val_loss:4.569629, acc: 25.07, bacc: 25.40, tmp_test_f1: 18.47, f1: 22.62
epoch: 216, val_loss:4.644573, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.83, f1: 22.62
epoch: 217, val_loss:4.699527, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.19, f1: 22.62
epoch: 218, val_loss:4.840359, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.40, f1: 22.62
epoch: 219, val_loss:4.792715, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.96, f1: 22.62
epoch: 220, val_loss:4.750511, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.78, f1: 22.62
epoch: 221, val_loss:4.657830, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.95, f1: 22.62
epoch: 222, val_loss:4.662007, acc: 25.07, bacc: 25.40, tmp_test_f1: 18.85, f1: 22.62
epoch: 223, val_loss:4.317494, acc: 25.07, bacc: 25.40, tmp_test_f1: 18.97, f1: 22.62
epoch: 224, val_loss:4.382079, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.48, f1: 22.62
epoch: 225, val_loss:4.908046, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.71, f1: 22.62
epoch: 226, val_loss:5.489451, acc: 25.07, bacc: 25.40, tmp_test_f1: 15.19, f1: 22.62
epoch: 227, val_loss:6.077664, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.45, f1: 22.62
epoch: 228, val_loss:5.463736, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.61, f1: 22.62
epoch: 229, val_loss:4.930293, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.41, f1: 22.62
epoch: 230, val_loss:4.734602, acc: 25.07, bacc: 25.40, tmp_test_f1: 18.41, f1: 22.62
