CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=21, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch:  47, val_loss:1.860246, acc: 20.46, bacc: 20.72, tmp_test_f1: 9.97, f1: 16.08
epoch:  48, val_loss:1.902186, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.78, f1: 16.08
epoch:  49, val_loss:2.130512, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.77, f1: 16.08
epoch:  50, val_loss:2.024437, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.88, f1: 16.08
epoch:  51, val_loss:1.894608, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.72, f1: 16.08
epoch:  52, val_loss:1.832340, acc: 20.46, bacc: 20.72, tmp_test_f1: 9.39, f1: 16.08
epoch:  53, val_loss:1.812189, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.95, f1: 16.08
epoch:  54, val_loss:1.813163, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.49, f1: 16.08
epoch:  55, val_loss:1.823349, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.23, f1: 16.08
epoch:  56, val_loss:1.837862, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.15, f1: 16.08
epoch:  57, val_loss:1.857848, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.66, f1: 16.08
epoch:  58, val_loss:1.877752, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.34, f1: 16.08
epoch:  59, val_loss:1.885227, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.55, f1: 16.08
epoch:  60, val_loss:1.884629, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.71, f1: 16.08
epoch:  61, val_loss:1.882852, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.21, f1: 16.08
epoch:  62, val_loss:1.885277, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.55, f1: 16.08
epoch:  63, val_loss:1.882139, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.19, f1: 16.08
epoch:  64, val_loss:1.885983, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.45, f1: 16.08
epoch:  65, val_loss:1.894049, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.64, f1: 16.08
epoch:  66, val_loss:1.900091, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.81, f1: 16.08
epoch:  67, val_loss:1.901004, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.61, f1: 16.08
epoch:  68, val_loss:1.913912, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.23, f1: 16.08
epoch:  69, val_loss:1.930617, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.22, f1: 16.08
epoch:  70, val_loss:1.945748, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.24, f1: 16.08
epoch:  71, val_loss:1.953243, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.43, f1: 16.08
epoch:  72, val_loss:1.946150, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.79, f1: 16.08
epoch:  73, val_loss:1.926667, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.04, f1: 16.08
epoch:  74, val_loss:1.904729, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.20, f1: 16.08
epoch:  75, val_loss:1.887860, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.19, f1: 16.08
epoch:  76, val_loss:1.862480, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.63, f1: 16.08
epoch:  77, val_loss:1.865759, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.61, f1: 16.08
epoch:  78, val_loss:1.839246, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.43, f1: 16.08
epoch:  79, val_loss:1.860029, acc: 20.46, bacc: 20.72, tmp_test_f1: 9.38, f1: 16.08
epoch:  80, val_loss:1.872138, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.41, f1: 16.08
epoch:  81, val_loss:1.894781, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.16, f1: 16.08
epoch:  82, val_loss:1.897218, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.82, f1: 16.08
epoch:  83, val_loss:1.910701, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.51, f1: 16.08
epoch:  84, val_loss:1.869804, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.37, f1: 16.08
epoch:  85, val_loss:1.854839, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.83, f1: 16.08
epoch:  86, val_loss:1.849404, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.43, f1: 16.08
epoch:  87, val_loss:1.847967, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.45, f1: 16.08
epoch:  88, val_loss:1.851385, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.55, f1: 16.08
epoch:  89, val_loss:1.848045, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.21, f1: 16.08
epoch:  90, val_loss:1.861062, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.82, f1: 16.08
epoch:  91, val_loss:1.892503, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.00, f1: 16.08
epoch:  92, val_loss:1.910161, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.77, f1: 16.08
epoch:  93, val_loss:1.893518, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.37, f1: 16.08
epoch:  94, val_loss:1.890423, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.53, f1: 16.08
epoch:  95, val_loss:1.887963, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.55, f1: 16.08
epoch:  96, val_loss:1.884322, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.55, f1: 16.08
epoch:  97, val_loss:1.881556, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.71, f1: 16.08
epoch:  98, val_loss:1.875833, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.49, f1: 16.08
epoch:  99, val_loss:1.873226, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.47, f1: 16.08
epoch: 100, val_loss:1.876353, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.42, f1: 16.08
epoch: 101, val_loss:1.882397, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.75, f1: 16.08
epoch: 102, val_loss:1.898326, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.76, f1: 16.08
epoch: 103, val_loss:1.916035, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.37, f1: 16.08
epoch: 104, val_loss:1.939480, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.01, f1: 16.08
epoch: 105, val_loss:1.946360, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.03, f1: 16.08
epoch: 106, val_loss:1.948709, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.03, f1: 16.08
epoch: 107, val_loss:1.948811, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.06, f1: 16.08
epoch: 108, val_loss:1.937369, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.45, f1: 16.08
epoch: 109, val_loss:1.931503, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.64, f1: 16.08
epoch: 110, val_loss:1.938052, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.57, f1: 16.08
epoch: 111, val_loss:1.946197, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.56, f1: 16.08
epoch: 112, val_loss:1.953679, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.59, f1: 16.08
epoch: 113, val_loss:1.954005, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.36, f1: 16.08
epoch: 114, val_loss:1.943728, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.35, f1: 16.08
epoch: 115, val_loss:1.956049, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.50, f1: 16.08
epoch: 116, val_loss:1.969695, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.32, f1: 16.08
epoch: 117, val_loss:1.975648, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.64, f1: 16.08
epoch: 118, val_loss:1.974746, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.79, f1: 16.08
epoch: 119, val_loss:1.937250, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.59, f1: 16.08
epoch: 120, val_loss:1.910072, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.98, f1: 16.08
epoch: 121, val_loss:1.910145, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.09, f1: 16.08
epoch: 122, val_loss:1.915827, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.10, f1: 16.08
epoch: 123, val_loss:1.910847, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.27, f1: 16.08
epoch: 124, val_loss:1.904572, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.09, f1: 16.08
epoch: 125, val_loss:1.888948, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.14, f1: 16.08
epoch: 126, val_loss:1.867064, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.94, f1: 16.08
epoch: 127, val_loss:1.849271, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.22, f1: 16.08
epoch: 128, val_loss:1.852865, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.19, f1: 16.08
epoch: 129, val_loss:1.854835, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.35, f1: 16.08
epoch: 130, val_loss:1.856426, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.08, f1: 16.08
epoch: 131, val_loss:1.851271, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.59, f1: 16.08
epoch: 132, val_loss:1.830430, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.22, f1: 16.08
epoch: 133, val_loss:1.846438, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.83, f1: 16.08
epoch: 134, val_loss:1.841771, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.29, f1: 16.08
epoch: 135, val_loss:1.836189, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.09, f1: 16.08
epoch: 136, val_loss:1.828615, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.22, f1: 16.08
epoch: 137, val_loss:1.826007, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.39, f1: 16.08
epoch: 138, val_loss:1.830390, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.42, f1: 16.08
epoch: 139, val_loss:1.838624, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.20, f1: 16.08
epoch: 140, val_loss:1.856814, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.65, f1: 16.08
epoch: 141, val_loss:1.903814, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.51, f1: 16.08
epoch: 142, val_loss:1.925568, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.05, f1: 16.08
epoch: 143, val_loss:1.904403, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.45, f1: 16.08
epoch: 144, val_loss:1.865279, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.30, f1: 16.08
epoch: 145, val_loss:1.854251, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.51, f1: 16.08
epoch: 146, val_loss:1.856974, acc: 20.46, bacc: 20.72, tmp_test_f1: 9.05, f1: 16.08
epoch: 147, val_loss:1.866527, acc: 20.46, bacc: 20.72, tmp_test_f1: 9.39, f1: 16.08
epoch: 148, val_loss:1.875177, acc: 20.46, bacc: 20.72, tmp_test_f1: 9.83, f1: 16.08
epoch: 149, val_loss:1.887686, acc: 20.46, bacc: 20.72, tmp_test_f1: 9.81, f1: 16.08
epoch: 150, val_loss:1.917505, acc: 20.46, bacc: 20.72, tmp_test_f1: 9.67, f1: 16.08
epoch: 151, val_loss:1.947207, acc: 20.46, bacc: 20.72, tmp_test_f1: 9.30, f1: 16.08
epoch: 152, val_loss:1.969671, acc: 20.46, bacc: 20.72, tmp_test_f1: 10.50, f1: 16.08
epoch: 153, val_loss:1.973098, acc: 20.46, bacc: 20.72, tmp_test_f1: 10.84, f1: 16.08
epoch: 154, val_loss:1.955198, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.81, f1: 16.08
epoch: 155, val_loss:1.949562, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.96, f1: 16.08
epoch: 156, val_loss:1.940660, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.38, f1: 16.08
epoch: 157, val_loss:1.931074, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.79, f1: 16.08
epoch: 158, val_loss:1.980906, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.32, f1: 16.08
epoch: 159, val_loss:2.011375, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.68, f1: 16.08
epoch: 160, val_loss:2.017159, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.40, f1: 16.08
epoch: 161, val_loss:2.042892, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.63, f1: 16.08
epoch: 162, val_loss:2.042561, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.13, f1: 16.08
epoch: 163, val_loss:2.045646, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.53, f1: 16.08
epoch: 164, val_loss:2.028264, acc: 20.46, bacc: 20.72, tmp_test_f1: 9.24, f1: 16.08
epoch: 165, val_loss:2.021126, acc: 20.46, bacc: 20.72, tmp_test_f1: 9.54, f1: 16.08
epoch: 166, val_loss:1.978161, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.15, f1: 16.08
epoch: 167, val_loss:1.974986, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.98, f1: 16.08
epoch: 168, val_loss:2.003678, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.13, f1: 16.08
epoch: 169, val_loss:1.946648, acc: 20.46, bacc: 20.72, tmp_test_f1: 9.87, f1: 16.08
epoch: 170, val_loss:1.896196, acc: 20.46, bacc: 20.72, tmp_test_f1: 10.00, f1: 16.08
epoch: 171, val_loss:1.875061, acc: 20.46, bacc: 20.72, tmp_test_f1: 10.43, f1: 16.08
epoch: 172, val_loss:1.857274, acc: 20.46, bacc: 20.72, tmp_test_f1: 11.84, f1: 16.08
epoch: 173, val_loss:1.845843, acc: 20.46, bacc: 20.72, tmp_test_f1: 10.86, f1: 16.08
epoch: 174, val_loss:1.853505, acc: 20.46, bacc: 20.72, tmp_test_f1: 9.87, f1: 16.08
epoch: 175, val_loss:1.867118, acc: 20.46, bacc: 20.72, tmp_test_f1: 9.67, f1: 16.08
epoch: 176, val_loss:1.878554, acc: 20.46, bacc: 20.72, tmp_test_f1: 9.78, f1: 16.08
epoch: 177, val_loss:1.881092, acc: 20.46, bacc: 20.72, tmp_test_f1: 10.33, f1: 16.08
epoch: 178, val_loss:1.894369, acc: 20.46, bacc: 20.72, tmp_test_f1: 9.82, f1: 16.08
epoch: 179, val_loss:1.913443, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.90, f1: 16.08
epoch: 180, val_loss:1.952721, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.35, f1: 16.08
epoch: 181, val_loss:1.986763, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.92, f1: 16.08
epoch: 182, val_loss:2.022418, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.78, f1: 16.08
epoch: 183, val_loss:2.009582, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.94, f1: 16.08
epoch: 184, val_loss:1.994385, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.51, f1: 16.08
epoch: 185, val_loss:1.977730, acc: 20.46, bacc: 20.72, tmp_test_f1: 10.60, f1: 16.08
epoch: 186, val_loss:1.964028, acc: 20.46, bacc: 20.72, tmp_test_f1: 10.69, f1: 16.08
epoch: 187, val_loss:1.941094, acc: 20.46, bacc: 20.72, tmp_test_f1: 10.04, f1: 16.08
epoch: 188, val_loss:1.942600, acc: 20.46, bacc: 20.72, tmp_test_f1: 11.99, f1: 16.08
epoch: 189, val_loss:1.937630, acc: 20.46, bacc: 20.72, tmp_test_f1: 12.30, f1: 16.08
epoch: 190, val_loss:1.939681, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.35, f1: 16.08
epoch: 191, val_loss:1.972602, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.87, f1: 16.08
epoch: 192, val_loss:1.992803, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.01, f1: 16.08
epoch: 193, val_loss:1.982794, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.48, f1: 16.08
epoch: 194, val_loss:1.961756, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.60, f1: 16.08
epoch: 195, val_loss:1.981014, acc: 20.46, bacc: 20.72, tmp_test_f1: 9.16, f1: 16.08
epoch: 196, val_loss:2.009377, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.59, f1: 16.08
epoch: 197, val_loss:2.011629, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.27, f1: 16.08
epoch: 198, val_loss:2.023854, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.43, f1: 16.08
epoch: 199, val_loss:2.017502, acc: 20.46, bacc: 20.72, tmp_test_f1: 10.31, f1: 16.08
epoch: 200, val_loss:1.990006, acc: 20.46, bacc: 20.72, tmp_test_f1: 11.89, f1: 16.08
Epoch 00201: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00201: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, val_loss:1.966678, acc: 20.46, bacc: 20.72, tmp_test_f1: 12.46, f1: 16.08
epoch: 202, val_loss:1.949721, acc: 20.46, bacc: 20.72, tmp_test_f1: 12.92, f1: 16.08
epoch: 203, val_loss:1.950889, acc: 20.46, bacc: 20.72, tmp_test_f1: 12.92, f1: 16.08
epoch: 204, val_loss:1.963119, acc: 20.46, bacc: 20.72, tmp_test_f1: 11.56, f1: 16.08
epoch: 205, val_loss:1.976622, acc: 20.46, bacc: 20.72, tmp_test_f1: 9.85, f1: 16.08
epoch: 206, val_loss:1.993655, acc: 20.46, bacc: 20.72, tmp_test_f1: 9.11, f1: 16.08
epoch: 207, val_loss:2.013168, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.66, f1: 16.08
epoch: 208, val_loss:2.024080, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.62, f1: 16.08
epoch: 209, val_loss:2.032745, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.57, f1: 16.08
epoch: 210, val_loss:2.009880, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.58, f1: 16.08
epoch: 211, val_loss:1.993996, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.86, f1: 16.08
epoch: 212, val_loss:1.960082, acc: 20.46, bacc: 20.72, tmp_test_f1: 10.63, f1: 16.08
epoch: 213, val_loss:1.957392, acc: 20.46, bacc: 20.72, tmp_test_f1: 12.01, f1: 16.08
epoch: 214, val_loss:1.963029, acc: 20.46, bacc: 20.72, tmp_test_f1: 13.65, f1: 16.08
epoch: 215, val_loss:1.967199, acc: 20.46, bacc: 20.72, tmp_test_f1: 13.45, f1: 16.08
epoch: 216, val_loss:1.975518, acc: 20.46, bacc: 20.72, tmp_test_f1: 11.69, f1: 16.08
epoch: 217, val_loss:1.981679, acc: 20.46, bacc: 20.72, tmp_test_f1: 12.07, f1: 16.08
epoch: 218, val_loss:1.990810, acc: 20.46, bacc: 20.72, tmp_test_f1: 11.91, f1: 16.08
epoch: 219, val_loss:2.001191, acc: 20.46, bacc: 20.72, tmp_test_f1: 11.19, f1: 16.08
epoch: 220, val_loss:2.013193, acc: 20.46, bacc: 20.72, tmp_test_f1: 10.64, f1: 16.08
epoch: 221, val_loss:2.038293, acc: 20.46, bacc: 20.72, tmp_test_f1: 11.21, f1: 16.08
epoch: 222, val_loss:2.051682, acc: 20.46, bacc: 20.72, tmp_test_f1: 11.32, f1: 16.08
epoch: 223, val_loss:2.044509, acc: 20.46, bacc: 20.72, tmp_test_f1: 12.31, f1: 16.08
epoch: 224, val_loss:2.024159, acc: 20.46, bacc: 20.72, tmp_test_f1: 9.07, f1: 16.08
epoch: 225, val_loss:2.025661, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.64, f1: 16.08
epoch: 226, val_loss:2.019664, acc: 20.46, bacc: 20.72, tmp_test_f1: 9.02, f1: 16.08
epoch: 227, val_loss:2.000980, acc: 20.46, bacc: 20.72, tmp_test_f1: 9.62, f1: 16.08
epoch: 228, val_loss:1.992282, acc: 20.46, bacc: 20.72, tmp_test_f1: 9.65, f1: 16.08
epoch: 229, val_loss:1.985620, acc: 20.46, bacc: 20.72, tmp_test_f1: 9.69, f1: 16.08
epoch: 230, val_loss:1.983177, acc: 20.46, bacc: 20.72, tmp_test_f1: 10.12, f1: 16.08
epoch: 231, val_loss:1.981706, acc: 20.46, bacc: 20.72, tmp_test_f1: 10.35, f1: 16.08
epoch: 232, val_loss:1.984227, acc: 20.46, bacc: 20.72, tmp_test_f1: 10.36, f1: 16.08
epoch: 233, val_loss:1.983717, acc: 20.46, bacc: 20.72, tmp_test_f1: 10.56, f1: 16.08
