CUDA Device Index: 3
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.42, bacc: 15.93, tmp_test_f1: 5.96, f1: 5.96
epoch:  62, acc: 47.43, bacc: 52.88, tmp_test_f1: 27.66, f1: 46.91
epoch:  63, acc: 47.43, bacc: 52.88, tmp_test_f1: 28.00, f1: 46.91
epoch:  64, acc: 47.43, bacc: 52.88, tmp_test_f1: 26.29, f1: 46.91
epoch:  65, acc: 47.43, bacc: 52.88, tmp_test_f1: 22.26, f1: 46.91
epoch:  66, acc: 47.43, bacc: 52.88, tmp_test_f1: 25.00, f1: 46.91
epoch:  67, acc: 47.43, bacc: 52.88, tmp_test_f1: 26.53, f1: 46.91
epoch:  68, acc: 47.43, bacc: 52.88, tmp_test_f1: 29.47, f1: 46.91
epoch:  69, acc: 47.43, bacc: 52.88, tmp_test_f1: 30.58, f1: 46.91
epoch:  70, acc: 47.43, bacc: 52.88, tmp_test_f1: 31.86, f1: 46.91
epoch:  71, acc: 47.43, bacc: 52.88, tmp_test_f1: 32.01, f1: 46.91
epoch:  72, acc: 47.43, bacc: 52.88, tmp_test_f1: 27.68, f1: 46.91
epoch:  73, acc: 47.43, bacc: 52.88, tmp_test_f1: 25.61, f1: 46.91
epoch:  74, acc: 47.43, bacc: 52.88, tmp_test_f1: 24.64, f1: 46.91
epoch:  75, acc: 47.43, bacc: 52.88, tmp_test_f1: 23.71, f1: 46.91
epoch:  76, acc: 47.43, bacc: 52.88, tmp_test_f1: 23.85, f1: 46.91
epoch:  77, acc: 47.43, bacc: 52.88, tmp_test_f1: 23.20, f1: 46.91
epoch:  78, acc: 47.43, bacc: 52.88, tmp_test_f1: 23.79, f1: 46.91
epoch:  79, acc: 47.43, bacc: 52.88, tmp_test_f1: 23.59, f1: 46.91
epoch:  80, acc: 47.43, bacc: 52.88, tmp_test_f1: 26.86, f1: 46.91
epoch:  81, acc: 47.43, bacc: 52.88, tmp_test_f1: 27.88, f1: 46.91
epoch:  82, acc: 47.43, bacc: 52.88, tmp_test_f1: 28.98, f1: 46.91
epoch:  83, acc: 47.43, bacc: 52.88, tmp_test_f1: 30.40, f1: 46.91
epoch:  84, acc: 47.43, bacc: 52.88, tmp_test_f1: 30.64, f1: 46.91
epoch:  85, acc: 47.43, bacc: 52.88, tmp_test_f1: 31.34, f1: 46.91
epoch:  86, acc: 47.43, bacc: 52.88, tmp_test_f1: 31.17, f1: 46.91
epoch:  87, acc: 47.43, bacc: 52.88, tmp_test_f1: 31.13, f1: 46.91
epoch:  88, acc: 47.43, bacc: 52.88, tmp_test_f1: 31.36, f1: 46.91
epoch:  89, acc: 47.43, bacc: 52.88, tmp_test_f1: 31.21, f1: 46.91
epoch:  90, acc: 47.43, bacc: 52.88, tmp_test_f1: 31.75, f1: 46.91
epoch:  91, acc: 47.43, bacc: 52.88, tmp_test_f1: 28.03, f1: 46.91
epoch:  92, acc: 47.43, bacc: 52.88, tmp_test_f1: 27.53, f1: 46.91
epoch:  93, acc: 47.43, bacc: 52.88, tmp_test_f1: 27.87, f1: 46.91
epoch:  94, acc: 47.43, bacc: 52.88, tmp_test_f1: 27.85, f1: 46.91
epoch:  95, acc: 47.43, bacc: 52.88, tmp_test_f1: 27.99, f1: 46.91
epoch:  96, acc: 47.43, bacc: 52.88, tmp_test_f1: 28.98, f1: 46.91
epoch:  97, acc: 47.43, bacc: 52.88, tmp_test_f1: 28.91, f1: 46.91
epoch:  98, acc: 47.43, bacc: 52.88, tmp_test_f1: 26.87, f1: 46.91
epoch:  99, acc: 47.43, bacc: 52.88, tmp_test_f1: 25.30, f1: 46.91
epoch: 100, acc: 47.43, bacc: 52.88, tmp_test_f1: 21.38, f1: 46.91
epoch: 101, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.88, f1: 46.91
epoch: 102, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.37, f1: 46.91
epoch: 103, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.00, f1: 46.91
epoch: 104, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.33, f1: 46.91
epoch: 105, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.21, f1: 46.91
epoch: 106, acc: 47.43, bacc: 52.88, tmp_test_f1: 20.26, f1: 46.91
epoch: 107, acc: 47.43, bacc: 52.88, tmp_test_f1: 20.13, f1: 46.91
epoch: 108, acc: 47.43, bacc: 52.88, tmp_test_f1: 21.44, f1: 46.91
epoch: 109, acc: 47.43, bacc: 52.88, tmp_test_f1: 20.65, f1: 46.91
epoch: 110, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.68, f1: 46.91
epoch: 111, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.33, f1: 46.91
epoch: 112, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.95, f1: 46.91
epoch: 113, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.75, f1: 46.91
epoch: 114, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.93, f1: 46.91
epoch: 115, acc: 47.43, bacc: 52.88, tmp_test_f1: 21.31, f1: 46.91
epoch: 116, acc: 47.43, bacc: 52.88, tmp_test_f1: 22.18, f1: 46.91
epoch: 117, acc: 47.43, bacc: 52.88, tmp_test_f1: 22.12, f1: 46.91
epoch: 118, acc: 47.43, bacc: 52.88, tmp_test_f1: 22.26, f1: 46.91
epoch: 119, acc: 47.43, bacc: 52.88, tmp_test_f1: 23.49, f1: 46.91
epoch: 120, acc: 47.43, bacc: 52.88, tmp_test_f1: 23.59, f1: 46.91
epoch: 121, acc: 47.43, bacc: 52.88, tmp_test_f1: 23.66, f1: 46.91
epoch: 122, acc: 47.43, bacc: 52.88, tmp_test_f1: 24.52, f1: 46.91
epoch: 123, acc: 47.43, bacc: 52.88, tmp_test_f1: 26.00, f1: 46.91
epoch: 124, acc: 47.43, bacc: 52.88, tmp_test_f1: 29.08, f1: 46.91
epoch: 125, acc: 47.43, bacc: 52.88, tmp_test_f1: 32.13, f1: 46.91
epoch: 126, acc: 47.43, bacc: 52.88, tmp_test_f1: 35.52, f1: 46.91
epoch: 127, acc: 47.43, bacc: 52.88, tmp_test_f1: 36.55, f1: 46.91
epoch: 128, acc: 47.43, bacc: 52.88, tmp_test_f1: 36.42, f1: 46.91
epoch: 129, acc: 47.43, bacc: 52.88, tmp_test_f1: 36.35, f1: 46.91
epoch: 130, acc: 47.43, bacc: 52.88, tmp_test_f1: 35.36, f1: 46.91
epoch: 131, acc: 47.43, bacc: 52.88, tmp_test_f1: 33.92, f1: 46.91
epoch: 132, acc: 47.43, bacc: 52.88, tmp_test_f1: 32.17, f1: 46.91
epoch: 133, acc: 47.43, bacc: 52.88, tmp_test_f1: 31.31, f1: 46.91
epoch: 134, acc: 47.43, bacc: 52.88, tmp_test_f1: 31.12, f1: 46.91
epoch: 135, acc: 47.43, bacc: 52.88, tmp_test_f1: 30.48, f1: 46.91
epoch: 136, acc: 47.43, bacc: 52.88, tmp_test_f1: 30.31, f1: 46.91
epoch: 137, acc: 47.43, bacc: 52.88, tmp_test_f1: 29.49, f1: 46.91
epoch: 138, acc: 47.43, bacc: 52.88, tmp_test_f1: 28.25, f1: 46.91
epoch: 139, acc: 47.43, bacc: 52.88, tmp_test_f1: 26.90, f1: 46.91
epoch: 140, acc: 47.43, bacc: 52.88, tmp_test_f1: 26.52, f1: 46.91
epoch: 141, acc: 47.43, bacc: 52.88, tmp_test_f1: 25.81, f1: 46.91
epoch: 142, acc: 47.43, bacc: 52.88, tmp_test_f1: 26.56, f1: 46.91
epoch: 143, acc: 47.43, bacc: 52.88, tmp_test_f1: 27.43, f1: 46.91
epoch: 144, acc: 47.43, bacc: 52.88, tmp_test_f1: 25.44, f1: 46.91
epoch: 145, acc: 47.43, bacc: 52.88, tmp_test_f1: 25.20, f1: 46.91
epoch: 146, acc: 47.43, bacc: 52.88, tmp_test_f1: 27.27, f1: 46.91
epoch: 147, acc: 47.43, bacc: 52.88, tmp_test_f1: 27.04, f1: 46.91
epoch: 148, acc: 47.43, bacc: 52.88, tmp_test_f1: 23.99, f1: 46.91
epoch: 149, acc: 47.43, bacc: 52.88, tmp_test_f1: 22.19, f1: 46.91
epoch: 150, acc: 47.43, bacc: 52.88, tmp_test_f1: 21.01, f1: 46.91
epoch: 151, acc: 47.43, bacc: 52.88, tmp_test_f1: 20.38, f1: 46.91
epoch: 152, acc: 47.43, bacc: 52.88, tmp_test_f1: 21.87, f1: 46.91
epoch: 153, acc: 47.43, bacc: 52.88, tmp_test_f1: 22.82, f1: 46.91
epoch: 154, acc: 47.43, bacc: 52.88, tmp_test_f1: 25.02, f1: 46.91
epoch: 155, acc: 47.43, bacc: 52.88, tmp_test_f1: 24.90, f1: 46.91
epoch: 156, acc: 47.43, bacc: 52.88, tmp_test_f1: 25.37, f1: 46.91
epoch: 157, acc: 47.43, bacc: 52.88, tmp_test_f1: 25.52, f1: 46.91
epoch: 158, acc: 47.43, bacc: 52.88, tmp_test_f1: 30.07, f1: 46.91
epoch: 159, acc: 47.43, bacc: 52.88, tmp_test_f1: 28.61, f1: 46.91
epoch: 160, acc: 47.43, bacc: 52.88, tmp_test_f1: 29.51, f1: 46.91
epoch: 161, acc: 47.43, bacc: 52.88, tmp_test_f1: 30.58, f1: 46.91
epoch: 162, acc: 47.43, bacc: 52.88, tmp_test_f1: 31.87, f1: 46.91
epoch: 163, acc: 47.43, bacc: 52.88, tmp_test_f1: 29.63, f1: 46.91
epoch: 164, acc: 47.43, bacc: 52.88, tmp_test_f1: 29.19, f1: 46.91
epoch: 165, acc: 47.43, bacc: 52.88, tmp_test_f1: 27.46, f1: 46.91
epoch: 166, acc: 47.43, bacc: 52.88, tmp_test_f1: 27.32, f1: 46.91
epoch: 167, acc: 47.43, bacc: 52.88, tmp_test_f1: 25.20, f1: 46.91
epoch: 168, acc: 47.43, bacc: 52.88, tmp_test_f1: 24.95, f1: 46.91
epoch: 169, acc: 47.43, bacc: 52.88, tmp_test_f1: 24.99, f1: 46.91
epoch: 170, acc: 47.43, bacc: 52.88, tmp_test_f1: 23.13, f1: 46.91
epoch: 171, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.64, f1: 46.91
epoch: 172, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.14, f1: 46.91
epoch: 173, acc: 47.43, bacc: 52.88, tmp_test_f1: 16.78, f1: 46.91
epoch: 174, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.94, f1: 46.91
epoch: 175, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.69, f1: 46.91
epoch: 176, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.63, f1: 46.91
epoch: 177, acc: 47.43, bacc: 52.88, tmp_test_f1: 22.64, f1: 46.91
epoch: 178, acc: 47.43, bacc: 52.88, tmp_test_f1: 23.88, f1: 46.91
epoch: 179, acc: 47.43, bacc: 52.88, tmp_test_f1: 24.41, f1: 46.91
epoch: 180, acc: 47.43, bacc: 52.88, tmp_test_f1: 24.87, f1: 46.91
epoch: 181, acc: 47.43, bacc: 52.88, tmp_test_f1: 25.08, f1: 46.91
epoch: 182, acc: 47.43, bacc: 52.88, tmp_test_f1: 25.91, f1: 46.91
epoch: 183, acc: 47.43, bacc: 52.88, tmp_test_f1: 26.61, f1: 46.91
epoch: 184, acc: 47.43, bacc: 52.88, tmp_test_f1: 28.10, f1: 46.91
epoch: 185, acc: 47.43, bacc: 52.88, tmp_test_f1: 28.27, f1: 46.91
epoch: 186, acc: 47.43, bacc: 52.88, tmp_test_f1: 26.70, f1: 46.91
epoch: 187, acc: 47.43, bacc: 52.88, tmp_test_f1: 25.58, f1: 46.91
epoch: 188, acc: 47.43, bacc: 52.88, tmp_test_f1: 25.23, f1: 46.91
epoch: 189, acc: 47.43, bacc: 52.88, tmp_test_f1: 24.15, f1: 46.91
epoch: 190, acc: 47.43, bacc: 52.88, tmp_test_f1: 21.88, f1: 46.91
epoch: 191, acc: 47.43, bacc: 52.88, tmp_test_f1: 22.62, f1: 46.91
epoch: 192, acc: 47.43, bacc: 52.88, tmp_test_f1: 22.88, f1: 46.91
epoch: 193, acc: 47.43, bacc: 52.88, tmp_test_f1: 22.94, f1: 46.91
epoch: 194, acc: 47.43, bacc: 52.88, tmp_test_f1: 23.41, f1: 46.91
epoch: 195, acc: 47.43, bacc: 52.88, tmp_test_f1: 23.06, f1: 46.91
epoch: 196, acc: 47.43, bacc: 52.88, tmp_test_f1: 23.35, f1: 46.91
epoch: 197, acc: 47.43, bacc: 52.88, tmp_test_f1: 24.34, f1: 46.91
epoch: 198, acc: 47.43, bacc: 52.88, tmp_test_f1: 25.46, f1: 46.91
epoch: 199, acc: 47.43, bacc: 52.88, tmp_test_f1: 22.81, f1: 46.91
epoch: 200, acc: 47.43, bacc: 52.88, tmp_test_f1: 24.61, f1: 46.91
epoch: 201, acc: 47.43, bacc: 52.88, tmp_test_f1: 30.43, f1: 46.91
epoch: 202, acc: 47.43, bacc: 52.88, tmp_test_f1: 31.25, f1: 46.91
epoch: 203, acc: 47.43, bacc: 52.88, tmp_test_f1: 32.41, f1: 46.91
epoch: 204, acc: 47.43, bacc: 52.88, tmp_test_f1: 32.44, f1: 46.91
epoch: 205, acc: 47.43, bacc: 52.88, tmp_test_f1: 31.74, f1: 46.91
epoch: 206, acc: 47.43, bacc: 52.88, tmp_test_f1: 30.21, f1: 46.91
epoch: 207, acc: 47.43, bacc: 52.88, tmp_test_f1: 28.48, f1: 46.91
epoch: 208, acc: 47.43, bacc: 52.88, tmp_test_f1: 25.55, f1: 46.91
epoch: 209, acc: 47.43, bacc: 52.88, tmp_test_f1: 25.62, f1: 46.91
epoch: 210, acc: 47.43, bacc: 52.88, tmp_test_f1: 26.64, f1: 46.91
Epoch 00212: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00212: reducing learning rate of group 1 to 5.0000e-02.
epoch: 211, acc: 47.43, bacc: 52.88, tmp_test_f1: 28.11, f1: 46.91
epoch: 212, acc: 47.43, bacc: 52.88, tmp_test_f1: 28.75, f1: 46.91
epoch: 213, acc: 47.43, bacc: 52.88, tmp_test_f1: 29.02, f1: 46.91
epoch: 214, acc: 47.43, bacc: 52.88, tmp_test_f1: 29.29, f1: 46.91
epoch: 215, acc: 47.43, bacc: 52.88, tmp_test_f1: 29.27, f1: 46.91
epoch: 216, acc: 47.43, bacc: 52.88, tmp_test_f1: 29.53, f1: 46.91
epoch: 217, acc: 47.43, bacc: 52.88, tmp_test_f1: 30.04, f1: 46.91
epoch: 218, acc: 47.43, bacc: 52.88, tmp_test_f1: 29.93, f1: 46.91
epoch: 219, acc: 47.43, bacc: 52.88, tmp_test_f1: 30.24, f1: 46.91
epoch: 220, acc: 47.43, bacc: 52.88, tmp_test_f1: 30.03, f1: 46.91
epoch: 221, acc: 47.43, bacc: 52.88, tmp_test_f1: 29.95, f1: 46.91
epoch: 222, acc: 47.43, bacc: 52.88, tmp_test_f1: 29.75, f1: 46.91
epoch: 223, acc: 47.43, bacc: 52.88, tmp_test_f1: 29.27, f1: 46.91
epoch: 224, acc: 47.43, bacc: 52.88, tmp_test_f1: 27.70, f1: 46.91
epoch: 225, acc: 47.43, bacc: 52.88, tmp_test_f1: 27.12, f1: 46.91
epoch: 226, acc: 47.43, bacc: 52.88, tmp_test_f1: 20.79, f1: 46.91
epoch: 227, acc: 47.43, bacc: 52.88, tmp_test_f1: 20.57, f1: 46.91
epoch: 228, acc: 47.43, bacc: 52.88, tmp_test_f1: 20.28, f1: 46.91
epoch: 229, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.76, f1: 46.91
epoch: 230, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.57, f1: 46.91
epoch: 231, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.29, f1: 46.91
epoch: 232, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.08, f1: 46.91
epoch: 233, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.05, f1: 46.91
epoch: 234, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.52, f1: 46.91
epoch: 235, acc: 47.43, bacc: 52.88, tmp_test_f1: 20.35, f1: 46.91
epoch: 236, acc: 47.43, bacc: 52.88, tmp_test_f1: 20.87, f1: 46.91
epoch: 237, acc: 47.43, bacc: 52.88, tmp_test_f1: 21.08, f1: 46.91
epoch: 238, acc: 47.43, bacc: 52.88, tmp_test_f1: 21.39, f1: 46.91
epoch: 239, acc: 47.43, bacc: 52.88, tmp_test_f1: 20.93, f1: 46.91
epoch: 240, acc: 47.43, bacc: 52.88, tmp_test_f1: 20.42, f1: 46.91
epoch: 241, acc: 47.43, bacc: 52.88, tmp_test_f1: 20.40, f1: 46.91
epoch: 242, acc: 47.43, bacc: 52.88, tmp_test_f1: 20.13, f1: 46.91
epoch: 243, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.81, f1: 46.91
epoch: 244, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.57, f1: 46.91
epoch: 245, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.54, f1: 46.91
epoch: 246, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.39, f1: 46.91
epoch: 247, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.10, f1: 46.91
epoch: 248, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.83, f1: 46.91
epoch: 249, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.73, f1: 46.91
epoch: 250, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.62, f1: 46.91
epoch: 251, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.59, f1: 46.91
epoch: 252, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.98, f1: 46.91
epoch: 253, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.05, f1: 46.91
epoch: 254, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.11, f1: 46.91
epoch: 255, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.23, f1: 46.91
epoch: 256, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.37, f1: 46.91
epoch: 257, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.48, f1: 46.91
epoch: 258, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.50, f1: 46.91
epoch: 259, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.59, f1: 46.91
epoch: 260, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.91, f1: 46.91
epoch: 261, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.36, f1: 46.91
epoch: 262, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.38, f1: 46.91
epoch: 263, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.35, f1: 46.91
epoch: 264, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.18, f1: 46.91
epoch: 265, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.14, f1: 46.91
epoch: 266, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.29, f1: 46.91
epoch: 267, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.26, f1: 46.91
epoch: 268, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.41, f1: 46.91
epoch: 269, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.54, f1: 46.91
epoch: 270, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.90, f1: 46.91
epoch: 271, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.49, f1: 46.91
epoch: 272, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.63, f1: 46.91
epoch: 273, acc: 47.43, bacc: 52.88, tmp_test_f1: 20.01, f1: 46.91
epoch: 274, acc: 47.43, bacc: 52.88, tmp_test_f1: 20.57, f1: 46.91
epoch: 275, acc: 47.43, bacc: 52.88, tmp_test_f1: 20.27, f1: 46.91
epoch: 276, acc: 47.43, bacc: 52.88, tmp_test_f1: 20.17, f1: 46.91
epoch: 277, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.79, f1: 46.91
epoch: 278, acc: 47.43, bacc: 52.88, tmp_test_f1: 19.64, f1: 46.91
epoch: 279, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.80, f1: 46.91
epoch: 280, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.04, f1: 46.91
epoch: 281, acc: 47.43, bacc: 52.88, tmp_test_f1: 17.08, f1: 46.91
epoch: 282, acc: 47.43, bacc: 52.88, tmp_test_f1: 16.83, f1: 46.91
epoch: 283, acc: 47.43, bacc: 52.88, tmp_test_f1: 17.35, f1: 46.91
epoch: 284, acc: 47.43, bacc: 52.88, tmp_test_f1: 17.54, f1: 46.91
epoch: 285, acc: 47.43, bacc: 52.88, tmp_test_f1: 16.96, f1: 46.91
epoch: 286, acc: 47.43, bacc: 52.88, tmp_test_f1: 17.02, f1: 46.91
epoch: 287, acc: 47.43, bacc: 52.88, tmp_test_f1: 17.10, f1: 46.91
epoch: 288, acc: 47.43, bacc: 52.88, tmp_test_f1: 16.78, f1: 46.91
epoch: 289, acc: 47.43, bacc: 52.88, tmp_test_f1: 17.33, f1: 46.91
epoch: 290, acc: 47.43, bacc: 52.88, tmp_test_f1: 17.01, f1: 46.91
epoch: 291, acc: 47.43, bacc: 52.88, tmp_test_f1: 17.64, f1: 46.91
epoch: 292, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.09, f1: 46.91
epoch: 293, acc: 47.43, bacc: 52.88, tmp_test_f1: 17.89, f1: 46.91
epoch: 294, acc: 47.43, bacc: 52.88, tmp_test_f1: 17.83, f1: 46.91
epoch: 295, acc: 47.43, bacc: 52.88, tmp_test_f1: 17.70, f1: 46.91
epoch: 296, acc: 47.43, bacc: 52.88, tmp_test_f1: 17.66, f1: 46.91
epoch: 297, acc: 47.43, bacc: 52.88, tmp_test_f1: 17.79, f1: 46.91
epoch: 298, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.15, f1: 46.91
epoch: 299, acc: 47.43, bacc: 52.88, tmp_test_f1: 18.54, f1: 46.91
