cuda Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=1, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.778943, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:  21, val_loss:1.642669, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.75, f1: 26.97
epoch:  22, val_loss:1.646422, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.75, f1: 26.97
epoch:  23, val_loss:1.649323, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  24, val_loss:1.655454, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  25, val_loss:1.665820, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  26, val_loss:1.671795, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  27, val_loss:1.699258, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  28, val_loss:1.715403, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  29, val_loss:1.751434, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  30, val_loss:1.792970, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  31, val_loss:1.830498, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  32, val_loss:1.889827, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  33, val_loss:1.947316, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.09, f1: 26.97
epoch:  34, val_loss:1.976114, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.09, f1: 26.97
epoch:  35, val_loss:1.973118, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.52, f1: 26.97
epoch:  36, val_loss:1.966217, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.52, f1: 26.97
epoch:  37, val_loss:1.968577, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.12, f1: 26.97
test_f1 CountNotImproved reset to 0 in epoch 38
epoch:  38, val_loss:1.936264, acc: 59.46, bacc: 33.33, tmp_test_f1: 34.34, f1: 34.34
epoch:  39, val_loss:1.920194, acc: 59.46, bacc: 33.33, tmp_test_f1: 34.34, f1: 34.34
epoch:  40, val_loss:1.890014, acc: 59.46, bacc: 33.33, tmp_test_f1: 34.34, f1: 34.34
epoch:  41, val_loss:1.878415, acc: 59.46, bacc: 33.33, tmp_test_f1: 34.34, f1: 34.34
epoch:  42, val_loss:1.884873, acc: 59.46, bacc: 33.33, tmp_test_f1: 24.42, f1: 34.34
epoch:  43, val_loss:1.863464, acc: 59.46, bacc: 33.33, tmp_test_f1: 24.42, f1: 34.34
epoch:  44, val_loss:1.867826, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.52, f1: 34.34
epoch:  45, val_loss:1.874801, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.52, f1: 34.34
epoch:  46, val_loss:1.877468, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.52, f1: 34.34
epoch:  47, val_loss:1.887532, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.52, f1: 34.34
epoch:  48, val_loss:1.904930, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.52, f1: 34.34
epoch:  49, val_loss:1.876806, acc: 59.46, bacc: 33.33, tmp_test_f1: 17.92, f1: 34.34
epoch:  50, val_loss:1.903500, acc: 59.46, bacc: 33.33, tmp_test_f1: 17.92, f1: 34.34
epoch:  51, val_loss:1.928345, acc: 59.46, bacc: 33.33, tmp_test_f1: 17.92, f1: 34.34
epoch:  52, val_loss:1.950812, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.18, f1: 34.34
epoch:  53, val_loss:1.991692, acc: 59.46, bacc: 33.33, tmp_test_f1: 17.59, f1: 34.34
epoch:  54, val_loss:1.998037, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.18, f1: 34.34
epoch:  55, val_loss:1.997823, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.52, f1: 34.34
epoch:  56, val_loss:1.988371, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.52, f1: 34.34
epoch:  57, val_loss:2.011091, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.52, f1: 34.34
epoch:  58, val_loss:2.001779, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.52, f1: 34.34
epoch:  59, val_loss:1.984544, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.52, f1: 34.34
epoch:  60, val_loss:1.965301, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.52, f1: 34.34
epoch:  61, val_loss:1.954130, acc: 59.46, bacc: 33.33, tmp_test_f1: 28.52, f1: 34.34
epoch:  62, val_loss:1.960644, acc: 59.46, bacc: 33.33, tmp_test_f1: 26.85, f1: 34.34
epoch:  63, val_loss:1.942382, acc: 59.46, bacc: 33.33, tmp_test_f1: 26.85, f1: 34.34
epoch:  64, val_loss:1.951928, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.18, f1: 34.34
epoch:  65, val_loss:1.888518, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.52, f1: 34.34
epoch:  66, val_loss:1.864730, acc: 59.46, bacc: 33.33, tmp_test_f1: 22.65, f1: 34.34
epoch:  67, val_loss:1.905303, acc: 59.46, bacc: 33.33, tmp_test_f1: 17.31, f1: 34.34
epoch:  68, val_loss:1.964164, acc: 59.46, bacc: 33.33, tmp_test_f1: 17.31, f1: 34.34
epoch:  69, val_loss:2.002808, acc: 59.46, bacc: 33.33, tmp_test_f1: 17.31, f1: 34.34
epoch:  70, val_loss:1.983044, acc: 59.46, bacc: 33.33, tmp_test_f1: 17.31, f1: 34.34
epoch:  71, val_loss:1.958326, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.18, f1: 34.34
epoch:  72, val_loss:1.993140, acc: 59.46, bacc: 33.33, tmp_test_f1: 17.92, f1: 34.34
epoch:  73, val_loss:1.927117, acc: 59.46, bacc: 33.33, tmp_test_f1: 17.92, f1: 34.34
epoch:  74, val_loss:1.851277, acc: 59.46, bacc: 33.33, tmp_test_f1: 17.92, f1: 34.34
epoch:  75, val_loss:1.810985, acc: 59.46, bacc: 33.33, tmp_test_f1: 17.92, f1: 34.34
epoch:  76, val_loss:1.779769, acc: 59.46, bacc: 33.33, tmp_test_f1: 16.98, f1: 34.34
epoch:  77, val_loss:1.776184, acc: 59.46, bacc: 33.33, tmp_test_f1: 16.98, f1: 34.34
epoch:  78, val_loss:1.809501, acc: 59.46, bacc: 33.33, tmp_test_f1: 16.98, f1: 34.34
epoch:  79, val_loss:1.822524, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.18, f1: 34.34
epoch:  80, val_loss:1.735179, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.18, f1: 34.34
epoch:  81, val_loss:1.697589, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.18, f1: 34.34
epoch:  82, val_loss:1.671029, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.75, f1: 34.34
epoch:  83, val_loss:1.642573, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.75, f1: 34.34
epoch:  84, val_loss:1.608495, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.75, f1: 34.34
epoch:  85, val_loss:1.592907, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.75, f1: 34.34
epoch:  86, val_loss:1.575458, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.75, f1: 34.34
epoch:  87, val_loss:1.538438, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.75, f1: 34.34
epoch:  88, val_loss:1.539024, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.09, f1: 34.34
epoch:  89, val_loss:1.547806, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.09, f1: 34.34
epoch:  90, val_loss:1.512539, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.09, f1: 34.34
epoch:  91, val_loss:1.509605, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.09, f1: 34.34
epoch:  92, val_loss:1.491492, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.09, f1: 34.34
epoch:  93, val_loss:1.484491, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.64, f1: 34.34
epoch:  94, val_loss:1.412145, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.64, f1: 34.34
epoch:  95, val_loss:1.378446, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.64, f1: 34.34
epoch:  96, val_loss:1.343737, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.30, f1: 34.34
epoch:  97, val_loss:1.377474, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.83, f1: 34.34
epoch:  98, val_loss:1.548258, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.64, f1: 34.34
epoch:  99, val_loss:1.395759, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.44, f1: 34.34
epoch: 100, val_loss:1.367227, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.44, f1: 34.34
epoch: 101, val_loss:1.474613, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.44, f1: 34.34
epoch: 102, val_loss:1.393467, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.83, f1: 34.34
epoch: 103, val_loss:1.495137, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.83, f1: 34.34
epoch: 104, val_loss:1.395989, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.30, f1: 34.34
epoch: 105, val_loss:1.904518, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.42, f1: 34.34
epoch: 106, val_loss:2.649442, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.42, f1: 34.34
epoch: 107, val_loss:2.184325, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.30, f1: 34.34
epoch: 108, val_loss:1.462049, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.64, f1: 34.34
epoch: 109, val_loss:1.457799, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.64, f1: 34.34
epoch: 110, val_loss:1.552250, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.64, f1: 34.34
epoch: 111, val_loss:1.838208, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.64, f1: 34.34
epoch: 112, val_loss:2.035087, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.64, f1: 34.34
epoch: 113, val_loss:2.089178, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.64, f1: 34.34
epoch: 114, val_loss:1.771774, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.64, f1: 34.34
epoch: 115, val_loss:1.691849, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.64, f1: 34.34
epoch: 116, val_loss:1.672774, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.09, f1: 34.34
epoch: 117, val_loss:1.690094, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.44, f1: 34.34
epoch: 118, val_loss:1.770849, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.75, f1: 34.34
epoch: 119, val_loss:1.881218, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.09, f1: 34.34
epoch: 120, val_loss:2.210271, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.64, f1: 34.34
epoch: 121, val_loss:4.011161, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.30, f1: 34.34
epoch: 122, val_loss:5.719869, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.97, f1: 34.34
epoch: 123, val_loss:4.123477, acc: 59.46, bacc: 33.33, tmp_test_f1: 26.43, f1: 34.34
epoch: 124, val_loss:2.541030, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.30, f1: 34.34
epoch: 125, val_loss:2.966118, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.75, f1: 34.34
epoch: 126, val_loss:2.935957, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.75, f1: 34.34
epoch: 127, val_loss:3.017713, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.52, f1: 34.34
epoch: 128, val_loss:3.111689, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.52, f1: 34.34
epoch: 129, val_loss:2.796160, acc: 59.46, bacc: 33.33, tmp_test_f1: 22.69, f1: 34.34
epoch: 130, val_loss:2.528441, acc: 59.46, bacc: 33.33, tmp_test_f1: 29.09, f1: 34.34
epoch: 131, val_loss:3.377486, acc: 59.46, bacc: 33.33, tmp_test_f1: 24.64, f1: 34.34
epoch: 132, val_loss:2.630414, acc: 59.46, bacc: 33.33, tmp_test_f1: 24.54, f1: 34.34
epoch: 133, val_loss:2.256134, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.81, f1: 34.34
epoch: 134, val_loss:2.158422, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.81, f1: 34.34
epoch: 135, val_loss:1.953632, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.44, f1: 34.34
epoch: 136, val_loss:1.869236, acc: 59.46, bacc: 33.33, tmp_test_f1: 20.00, f1: 34.34
epoch: 137, val_loss:1.728793, acc: 59.46, bacc: 33.33, tmp_test_f1: 20.75, f1: 34.34
epoch: 138, val_loss:1.878556, acc: 59.46, bacc: 33.33, tmp_test_f1: 20.59, f1: 34.34
epoch: 139, val_loss:1.912433, acc: 59.46, bacc: 33.33, tmp_test_f1: 20.59, f1: 34.34
epoch: 140, val_loss:1.657676, acc: 59.46, bacc: 33.33, tmp_test_f1: 20.59, f1: 34.34
epoch: 141, val_loss:1.439883, acc: 59.46, bacc: 33.33, tmp_test_f1: 26.06, f1: 34.34
epoch: 142, val_loss:1.480342, acc: 59.46, bacc: 33.33, tmp_test_f1: 25.69, f1: 34.34
epoch: 143, val_loss:1.476555, acc: 59.46, bacc: 33.33, tmp_test_f1: 24.77, f1: 34.34
epoch: 144, val_loss:1.493555, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.17, f1: 34.34
epoch: 145, val_loss:1.495937, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.17, f1: 34.34
epoch: 146, val_loss:1.516526, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.17, f1: 34.34
epoch: 147, val_loss:1.531879, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.17, f1: 34.34
epoch: 148, val_loss:1.552317, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.64, f1: 34.34
epoch: 149, val_loss:1.574383, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.64, f1: 34.34
epoch: 150, val_loss:1.582743, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.64, f1: 34.34
epoch: 151, val_loss:1.607246, acc: 59.46, bacc: 33.33, tmp_test_f1: 27.30, f1: 34.34
epoch: 152, val_loss:1.627627, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.49, f1: 34.34
epoch: 153, val_loss:1.646728, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.17, f1: 34.34
epoch: 154, val_loss:1.659134, acc: 59.46, bacc: 33.33, tmp_test_f1: 29.49, f1: 34.34
epoch: 155, val_loss:1.616249, acc: 59.46, bacc: 33.33, tmp_test_f1: 25.89, f1: 34.34
epoch: 156, val_loss:1.464540, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.49, f1: 34.34
epoch: 157, val_loss:1.561090, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.49, f1: 34.34
epoch: 158, val_loss:1.565762, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.49, f1: 34.34
epoch: 159, val_loss:1.567602, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.83, f1: 34.34
epoch: 160, val_loss:1.624381, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.49, f1: 34.34
epoch: 161, val_loss:1.441993, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.97, f1: 34.34
epoch: 162, val_loss:1.443428, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.97, f1: 34.34
epoch: 163, val_loss:1.425128, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.10, f1: 34.34
epoch: 164, val_loss:1.530655, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.10, f1: 34.34
epoch: 165, val_loss:1.470335, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.10, f1: 34.34
epoch: 166, val_loss:1.549182, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.10, f1: 34.34
epoch: 167, val_loss:1.669873, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.64, f1: 34.34
epoch: 168, val_loss:2.067071, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.64, f1: 34.34
epoch: 169, val_loss:2.186817, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.64, f1: 34.34
epoch: 170, val_loss:2.232807, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.10, f1: 34.34
epoch: 171, val_loss:2.281005, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.64, f1: 34.34
epoch: 172, val_loss:2.163121, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.30, f1: 34.34
epoch: 173, val_loss:2.122622, acc: 59.46, bacc: 33.33, tmp_test_f1: 24.85, f1: 34.34
epoch: 174, val_loss:2.454405, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.97, f1: 34.34
epoch: 175, val_loss:2.792859, acc: 59.46, bacc: 33.33, tmp_test_f1: 16.32, f1: 34.34
epoch: 176, val_loss:3.191979, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.97, f1: 34.34
epoch: 177, val_loss:3.013782, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.97, f1: 34.34
epoch: 178, val_loss:2.851252, acc: 59.46, bacc: 33.33, tmp_test_f1: 27.30, f1: 34.34
epoch: 179, val_loss:2.611096, acc: 59.46, bacc: 33.33, tmp_test_f1: 26.44, f1: 34.34
epoch: 180, val_loss:2.308725, acc: 59.46, bacc: 33.33, tmp_test_f1: 26.44, f1: 34.34
epoch: 181, val_loss:1.969047, acc: 59.46, bacc: 33.33, tmp_test_f1: 27.98, f1: 34.34
epoch: 182, val_loss:1.573198, acc: 59.46, bacc: 33.33, tmp_test_f1: 27.98, f1: 34.34
epoch: 183, val_loss:1.321567, acc: 59.46, bacc: 33.33, tmp_test_f1: 26.23, f1: 34.34
epoch: 184, val_loss:1.341512, acc: 59.46, bacc: 33.33, tmp_test_f1: 26.23, f1: 34.34
epoch: 185, val_loss:1.331126, acc: 59.46, bacc: 33.33, tmp_test_f1: 27.98, f1: 34.34
epoch: 186, val_loss:1.349103, acc: 59.46, bacc: 33.33, tmp_test_f1: 27.63, f1: 34.34
epoch: 187, val_loss:1.364479, acc: 59.46, bacc: 33.33, tmp_test_f1: 27.63, f1: 34.34
epoch: 188, val_loss:1.379741, acc: 59.46, bacc: 33.33, tmp_test_f1: 27.63, f1: 34.34
epoch: 189, val_loss:1.484863, acc: 59.46, bacc: 33.33, tmp_test_f1: 27.63, f1: 34.34
epoch: 190, val_loss:1.592375, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.97, f1: 34.34
epoch: 191, val_loss:1.629383, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.30, f1: 34.34
epoch: 192, val_loss:1.626723, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.30, f1: 34.34
epoch: 193, val_loss:1.538456, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.30, f1: 34.34
epoch: 194, val_loss:1.522751, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.75, f1: 34.34
epoch: 195, val_loss:1.529683, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.75, f1: 34.34
epoch: 196, val_loss:1.437841, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.18, f1: 34.34
epoch: 197, val_loss:1.704505, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.18, f1: 34.34
epoch: 198, val_loss:1.870431, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.42, f1: 34.34
epoch: 199, val_loss:2.023384, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.42, f1: 34.34
epoch: 200, val_loss:2.154617, acc: 59.46, bacc: 33.33, tmp_test_f1: 27.08, f1: 34.34
epoch: 201, val_loss:2.278140, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.18, f1: 34.34
epoch: 202, val_loss:2.402835, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.75, f1: 34.34
epoch: 203, val_loss:2.475448, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.75, f1: 34.34
epoch: 204, val_loss:2.615095, acc: 59.46, bacc: 33.33, tmp_test_f1: 19.09, f1: 34.34
epoch: 205, val_loss:2.725730, acc: 59.46, bacc: 33.33, tmp_test_f1: 25.34, f1: 34.34
epoch: 206, val_loss:2.845708, acc: 59.46, bacc: 33.33, tmp_test_f1: 24.65, f1: 34.34
epoch: 207, val_loss:3.029467, acc: 59.46, bacc: 33.33, tmp_test_f1: 24.67, f1: 34.34
epoch: 208, val_loss:3.008379, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.10, f1: 34.34
epoch: 209, val_loss:2.890580, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.10, f1: 34.34
epoch: 210, val_loss:2.786513, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.42, f1: 34.34
epoch: 211, val_loss:2.755327, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.42, f1: 34.34
epoch: 212, val_loss:2.978115, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.42, f1: 34.34
epoch: 213, val_loss:3.022563, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.42, f1: 34.34
epoch: 214, val_loss:3.021938, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.42, f1: 34.34
epoch: 215, val_loss:2.919361, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.10, f1: 34.34
epoch: 216, val_loss:2.857131, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.10, f1: 34.34
epoch: 217, val_loss:2.816836, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.10, f1: 34.34
epoch: 218, val_loss:2.740660, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.10, f1: 34.34
epoch: 219, val_loss:2.644310, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.10, f1: 34.34
epoch: 220, val_loss:2.587755, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.10, f1: 34.34
epoch: 221, val_loss:2.541461, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.10, f1: 34.34
epoch: 222, val_loss:2.527546, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.10, f1: 34.34
epoch: 223, val_loss:2.510823, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.10, f1: 34.34
epoch: 224, val_loss:2.479741, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.10, f1: 34.34
epoch: 225, val_loss:2.426390, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.10, f1: 34.34
epoch: 226, val_loss:2.393698, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.10, f1: 34.34
epoch: 227, val_loss:2.363996, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.10, f1: 34.34
epoch: 228, val_loss:2.239080, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.42, f1: 34.34
epoch: 229, val_loss:2.209657, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.18, f1: 34.34
epoch: 230, val_loss:2.204086, acc: 59.46, bacc: 33.33, tmp_test_f1: 25.32, f1: 34.34
epoch: 231, val_loss:2.212688, acc: 59.46, bacc: 33.33, tmp_test_f1: 25.32, f1: 34.34
epoch: 232, val_loss:2.176361, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.42, f1: 34.34
epoch: 233, val_loss:2.730969, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.42, f1: 34.34
epoch: 234, val_loss:3.573983, acc: 59.46, bacc: 33.33, tmp_test_f1: 18.42, f1: 34.34
epoch: 235, val_loss:4.894322, acc: 59.46, bacc: 33.33, tmp_test_f1: 17.86, f1: 34.34
epoch: 236, val_loss:5.664730, acc: 59.46, bacc: 33.33, tmp_test_f1: 17.59, f1: 34.34
epoch: 237, val_loss:7.016740, acc: 59.46, bacc: 33.33, tmp_test_f1: 16.04, f1: 34.34
