CUDA Device Index: 0
dataset is  WebKB texas
dataset is  WebKB texas
splits 10
CountNotImproved reset to 0
epoch:   0, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:  68, acc: 70.27, bacc: 36.25, tmp_test_f1: 35.12, f1: 37.36
epoch:  69, acc: 70.27, bacc: 36.25, tmp_test_f1: 35.12, f1: 37.36
epoch:  70, acc: 70.27, bacc: 36.25, tmp_test_f1: 33.89, f1: 37.36
epoch:  71, acc: 70.27, bacc: 36.25, tmp_test_f1: 33.89, f1: 37.36
epoch:  72, acc: 70.27, bacc: 36.25, tmp_test_f1: 33.25, f1: 37.36
epoch:  73, acc: 70.27, bacc: 36.25, tmp_test_f1: 32.69, f1: 37.36
epoch:  74, acc: 70.27, bacc: 36.25, tmp_test_f1: 31.71, f1: 37.36
epoch:  75, acc: 70.27, bacc: 36.25, tmp_test_f1: 31.71, f1: 37.36
epoch:  76, acc: 70.27, bacc: 36.25, tmp_test_f1: 30.10, f1: 37.36
epoch:  77, acc: 70.27, bacc: 36.25, tmp_test_f1: 34.38, f1: 37.36
epoch:  78, acc: 70.27, bacc: 36.25, tmp_test_f1: 31.43, f1: 37.36
epoch:  79, acc: 70.27, bacc: 36.25, tmp_test_f1: 26.79, f1: 37.36
epoch:  80, acc: 70.27, bacc: 36.25, tmp_test_f1: 30.45, f1: 37.36
epoch:  81, acc: 70.27, bacc: 36.25, tmp_test_f1: 31.25, f1: 37.36
epoch:  82, acc: 70.27, bacc: 36.25, tmp_test_f1: 27.89, f1: 37.36
epoch:  83, acc: 70.27, bacc: 36.25, tmp_test_f1: 26.82, f1: 37.36
epoch:  84, acc: 70.27, bacc: 36.25, tmp_test_f1: 28.99, f1: 37.36
epoch:  85, acc: 70.27, bacc: 36.25, tmp_test_f1: 29.04, f1: 37.36
epoch:  86, acc: 70.27, bacc: 36.25, tmp_test_f1: 30.65, f1: 37.36
epoch:  87, acc: 70.27, bacc: 36.25, tmp_test_f1: 29.44, f1: 37.36
CountNotImproved reset to 0
epoch:  88, acc: 64.86, bacc: 42.08, tmp_test_f1: 38.42, f1: 38.42
epoch:  89, acc: 64.86, bacc: 42.08, tmp_test_f1: 37.03, f1: 38.42
CountNotImproved reset to 0
epoch:  90, acc: 67.57, bacc: 43.12, tmp_test_f1: 40.48, f1: 40.48
epoch:  91, acc: 67.57, bacc: 43.12, tmp_test_f1: 37.80, f1: 40.48
epoch:  92, acc: 67.57, bacc: 43.12, tmp_test_f1: 36.48, f1: 40.48
epoch:  93, acc: 67.57, bacc: 43.12, tmp_test_f1: 39.49, f1: 40.48
epoch:  94, acc: 67.57, bacc: 43.12, tmp_test_f1: 35.30, f1: 40.48
epoch:  95, acc: 67.57, bacc: 43.12, tmp_test_f1: 36.90, f1: 40.48
epoch:  96, acc: 67.57, bacc: 43.12, tmp_test_f1: 36.90, f1: 40.48
epoch:  97, acc: 67.57, bacc: 43.12, tmp_test_f1: 34.02, f1: 40.48
epoch:  98, acc: 67.57, bacc: 43.12, tmp_test_f1: 33.60, f1: 40.48
epoch:  99, acc: 67.57, bacc: 43.12, tmp_test_f1: 39.29, f1: 40.48
epoch: 100, acc: 67.57, bacc: 43.12, tmp_test_f1: 37.98, f1: 40.48
epoch: 101, acc: 67.57, bacc: 43.12, tmp_test_f1: 38.54, f1: 40.48
epoch: 102, acc: 67.57, bacc: 43.12, tmp_test_f1: 38.43, f1: 40.48
epoch: 103, acc: 67.57, bacc: 43.12, tmp_test_f1: 38.43, f1: 40.48
epoch: 104, acc: 67.57, bacc: 43.12, tmp_test_f1: 38.43, f1: 40.48
epoch: 105, acc: 67.57, bacc: 43.12, tmp_test_f1: 38.43, f1: 40.48
CountNotImproved reset to 0
epoch: 106, acc: 67.57, bacc: 47.08, tmp_test_f1: 41.37, f1: 41.37
epoch: 107, acc: 67.57, bacc: 47.08, tmp_test_f1: 38.54, f1: 41.37
CountNotImproved reset to 0
epoch: 108, acc: 70.27, bacc: 49.38, tmp_test_f1: 46.43, f1: 46.43
CountNotImproved reset to 0
epoch: 109, acc: 67.57, bacc: 48.33, tmp_test_f1: 47.50, f1: 47.50
CountNotImproved reset to 0
epoch: 110, acc: 72.97, bacc: 50.42, tmp_test_f1: 50.74, f1: 50.74
epoch: 111, acc: 72.97, bacc: 50.42, tmp_test_f1: 50.74, f1: 50.74
epoch: 112, acc: 72.97, bacc: 50.42, tmp_test_f1: 46.91, f1: 50.74
epoch: 113, acc: 72.97, bacc: 50.42, tmp_test_f1: 50.74, f1: 50.74
epoch: 114, acc: 72.97, bacc: 50.42, tmp_test_f1: 43.11, f1: 50.74
epoch: 115, acc: 72.97, bacc: 50.42, tmp_test_f1: 43.11, f1: 50.74
epoch: 116, acc: 72.97, bacc: 50.42, tmp_test_f1: 43.25, f1: 50.74
epoch: 117, acc: 72.97, bacc: 50.42, tmp_test_f1: 43.25, f1: 50.74
epoch: 118, acc: 72.97, bacc: 50.42, tmp_test_f1: 41.73, f1: 50.74
epoch: 119, acc: 72.97, bacc: 50.42, tmp_test_f1: 43.25, f1: 50.74
epoch: 120, acc: 72.97, bacc: 50.42, tmp_test_f1: 43.25, f1: 50.74
epoch: 121, acc: 72.97, bacc: 50.42, tmp_test_f1: 43.25, f1: 50.74
epoch: 122, acc: 72.97, bacc: 50.42, tmp_test_f1: 43.25, f1: 50.74
epoch: 123, acc: 72.97, bacc: 50.42, tmp_test_f1: 43.25, f1: 50.74
epoch: 124, acc: 72.97, bacc: 50.42, tmp_test_f1: 44.20, f1: 50.74
epoch: 125, acc: 72.97, bacc: 50.42, tmp_test_f1: 45.33, f1: 50.74
epoch: 126, acc: 72.97, bacc: 50.42, tmp_test_f1: 43.65, f1: 50.74
epoch: 127, acc: 72.97, bacc: 50.42, tmp_test_f1: 43.65, f1: 50.74
epoch: 128, acc: 72.97, bacc: 50.42, tmp_test_f1: 43.25, f1: 50.74
epoch: 129, acc: 72.97, bacc: 50.42, tmp_test_f1: 43.25, f1: 50.74
epoch: 130, acc: 72.97, bacc: 50.42, tmp_test_f1: 43.25, f1: 50.74
epoch: 131, acc: 72.97, bacc: 50.42, tmp_test_f1: 43.25, f1: 50.74
epoch: 132, acc: 72.97, bacc: 50.42, tmp_test_f1: 39.46, f1: 50.74
epoch: 133, acc: 72.97, bacc: 50.42, tmp_test_f1: 39.46, f1: 50.74
epoch: 134, acc: 72.97, bacc: 50.42, tmp_test_f1: 39.46, f1: 50.74
epoch: 135, acc: 72.97, bacc: 50.42, tmp_test_f1: 39.46, f1: 50.74
epoch: 136, acc: 72.97, bacc: 50.42, tmp_test_f1: 39.46, f1: 50.74
epoch: 137, acc: 72.97, bacc: 50.42, tmp_test_f1: 39.46, f1: 50.74
epoch: 138, acc: 72.97, bacc: 50.42, tmp_test_f1: 40.91, f1: 50.74
epoch: 139, acc: 72.97, bacc: 50.42, tmp_test_f1: 39.46, f1: 50.74
epoch: 140, acc: 72.97, bacc: 50.42, tmp_test_f1: 39.46, f1: 50.74
epoch: 141, acc: 72.97, bacc: 50.42, tmp_test_f1: 39.46, f1: 50.74
epoch: 142, acc: 72.97, bacc: 50.42, tmp_test_f1: 39.46, f1: 50.74
epoch: 143, acc: 72.97, bacc: 50.42, tmp_test_f1: 39.46, f1: 50.74
epoch: 144, acc: 72.97, bacc: 50.42, tmp_test_f1: 46.51, f1: 50.74
epoch: 145, acc: 72.97, bacc: 50.42, tmp_test_f1: 44.53, f1: 50.74
epoch: 146, acc: 72.97, bacc: 50.42, tmp_test_f1: 44.53, f1: 50.74
epoch: 147, acc: 72.97, bacc: 50.42, tmp_test_f1: 44.53, f1: 50.74
epoch: 148, acc: 72.97, bacc: 50.42, tmp_test_f1: 38.18, f1: 50.74
epoch: 149, acc: 72.97, bacc: 50.42, tmp_test_f1: 37.82, f1: 50.74
epoch: 150, acc: 72.97, bacc: 50.42, tmp_test_f1: 39.09, f1: 50.74
epoch: 151, acc: 72.97, bacc: 50.42, tmp_test_f1: 47.96, f1: 50.74
epoch: 152, acc: 72.97, bacc: 50.42, tmp_test_f1: 49.60, f1: 50.74
epoch: 153, acc: 72.97, bacc: 50.42, tmp_test_f1: 49.60, f1: 50.74
epoch: 154, acc: 72.97, bacc: 50.42, tmp_test_f1: 47.71, f1: 50.74
epoch: 155, acc: 72.97, bacc: 50.42, tmp_test_f1: 49.60, f1: 50.74
epoch: 156, acc: 72.97, bacc: 50.42, tmp_test_f1: 47.96, f1: 50.74
epoch: 157, acc: 72.97, bacc: 50.42, tmp_test_f1: 40.39, f1: 50.74
epoch: 158, acc: 72.97, bacc: 50.42, tmp_test_f1: 40.91, f1: 50.74
epoch: 159, acc: 72.97, bacc: 50.42, tmp_test_f1: 36.97, f1: 50.74
CountNotImproved reset to 0
epoch: 160, acc: 75.68, bacc: 52.71, tmp_test_f1: 51.56, f1: 51.56
epoch: 161, acc: 75.68, bacc: 52.71, tmp_test_f1: 45.98, f1: 51.56
epoch: 162, acc: 75.68, bacc: 52.71, tmp_test_f1: 45.49, f1: 51.56
epoch: 163, acc: 75.68, bacc: 52.71, tmp_test_f1: 47.46, f1: 51.56
epoch: 164, acc: 75.68, bacc: 52.71, tmp_test_f1: 47.46, f1: 51.56
epoch: 165, acc: 75.68, bacc: 52.71, tmp_test_f1: 47.46, f1: 51.56
epoch: 166, acc: 75.68, bacc: 52.71, tmp_test_f1: 29.39, f1: 51.56
epoch: 167, acc: 75.68, bacc: 52.71, tmp_test_f1: 29.39, f1: 51.56
epoch: 168, acc: 75.68, bacc: 52.71, tmp_test_f1: 29.39, f1: 51.56
epoch: 169, acc: 75.68, bacc: 52.71, tmp_test_f1: 29.39, f1: 51.56
epoch: 170, acc: 75.68, bacc: 52.71, tmp_test_f1: 29.39, f1: 51.56
epoch: 171, acc: 75.68, bacc: 52.71, tmp_test_f1: 29.81, f1: 51.56
epoch: 172, acc: 75.68, bacc: 52.71, tmp_test_f1: 29.81, f1: 51.56
epoch: 173, acc: 75.68, bacc: 52.71, tmp_test_f1: 29.81, f1: 51.56
epoch: 174, acc: 75.68, bacc: 52.71, tmp_test_f1: 29.81, f1: 51.56
epoch: 175, acc: 75.68, bacc: 52.71, tmp_test_f1: 29.26, f1: 51.56
epoch: 176, acc: 75.68, bacc: 52.71, tmp_test_f1: 29.26, f1: 51.56
epoch: 177, acc: 75.68, bacc: 52.71, tmp_test_f1: 30.56, f1: 51.56
epoch: 178, acc: 75.68, bacc: 52.71, tmp_test_f1: 30.56, f1: 51.56
epoch: 179, acc: 75.68, bacc: 52.71, tmp_test_f1: 34.18, f1: 51.56
epoch: 180, acc: 75.68, bacc: 52.71, tmp_test_f1: 32.55, f1: 51.56
epoch: 181, acc: 75.68, bacc: 52.71, tmp_test_f1: 27.76, f1: 51.56
epoch: 182, acc: 75.68, bacc: 52.71, tmp_test_f1: 27.34, f1: 51.56
epoch: 183, acc: 75.68, bacc: 52.71, tmp_test_f1: 24.54, f1: 51.56
epoch: 184, acc: 75.68, bacc: 52.71, tmp_test_f1: 24.60, f1: 51.56
epoch: 185, acc: 75.68, bacc: 52.71, tmp_test_f1: 25.46, f1: 51.56
epoch: 186, acc: 75.68, bacc: 52.71, tmp_test_f1: 25.46, f1: 51.56
epoch: 187, acc: 75.68, bacc: 52.71, tmp_test_f1: 25.45, f1: 51.56
epoch: 188, acc: 75.68, bacc: 52.71, tmp_test_f1: 24.54, f1: 51.56
epoch: 189, acc: 75.68, bacc: 52.71, tmp_test_f1: 24.54, f1: 51.56
epoch: 190, acc: 75.68, bacc: 52.71, tmp_test_f1: 25.45, f1: 51.56
epoch: 191, acc: 75.68, bacc: 52.71, tmp_test_f1: 25.45, f1: 51.56
epoch: 192, acc: 75.68, bacc: 52.71, tmp_test_f1: 26.61, f1: 51.56
epoch: 193, acc: 75.68, bacc: 52.71, tmp_test_f1: 20.69, f1: 51.56
epoch: 194, acc: 75.68, bacc: 52.71, tmp_test_f1: 20.54, f1: 51.56
epoch: 195, acc: 75.68, bacc: 52.71, tmp_test_f1: 20.00, f1: 51.56
epoch: 196, acc: 75.68, bacc: 52.71, tmp_test_f1: 20.00, f1: 51.56
epoch: 197, acc: 75.68, bacc: 52.71, tmp_test_f1: 20.37, f1: 51.56
epoch: 198, acc: 75.68, bacc: 52.71, tmp_test_f1: 20.37, f1: 51.56
epoch: 199, acc: 75.68, bacc: 52.71, tmp_test_f1: 20.37, f1: 51.56
epoch: 200, acc: 75.68, bacc: 52.71, tmp_test_f1: 20.91, f1: 51.56
epoch: 201, acc: 75.68, bacc: 52.71, tmp_test_f1: 25.84, f1: 51.56
epoch: 202, acc: 75.68, bacc: 52.71, tmp_test_f1: 25.84, f1: 51.56
epoch: 203, acc: 75.68, bacc: 52.71, tmp_test_f1: 25.84, f1: 51.56
epoch: 204, acc: 75.68, bacc: 52.71, tmp_test_f1: 36.30, f1: 51.56
epoch: 205, acc: 75.68, bacc: 52.71, tmp_test_f1: 36.30, f1: 51.56
epoch: 206, acc: 75.68, bacc: 52.71, tmp_test_f1: 36.30, f1: 51.56
epoch: 207, acc: 75.68, bacc: 52.71, tmp_test_f1: 36.30, f1: 51.56
epoch: 208, acc: 75.68, bacc: 52.71, tmp_test_f1: 41.30, f1: 51.56
epoch: 209, acc: 75.68, bacc: 52.71, tmp_test_f1: 31.43, f1: 51.56
epoch: 210, acc: 75.68, bacc: 52.71, tmp_test_f1: 31.43, f1: 51.56
epoch: 211, acc: 75.68, bacc: 52.71, tmp_test_f1: 31.43, f1: 51.56
epoch: 212, acc: 75.68, bacc: 52.71, tmp_test_f1: 31.43, f1: 51.56
epoch: 213, acc: 75.68, bacc: 52.71, tmp_test_f1: 31.43, f1: 51.56
epoch: 214, acc: 75.68, bacc: 52.71, tmp_test_f1: 30.91, f1: 51.56
epoch: 215, acc: 75.68, bacc: 52.71, tmp_test_f1: 30.56, f1: 51.56
epoch: 216, acc: 75.68, bacc: 52.71, tmp_test_f1: 29.63, f1: 51.56
epoch: 217, acc: 75.68, bacc: 52.71, tmp_test_f1: 29.63, f1: 51.56
epoch: 218, acc: 75.68, bacc: 52.71, tmp_test_f1: 28.45, f1: 51.56
epoch: 219, acc: 75.68, bacc: 52.71, tmp_test_f1: 40.03, f1: 51.56
epoch: 220, acc: 75.68, bacc: 52.71, tmp_test_f1: 41.31, f1: 51.56
epoch: 221, acc: 75.68, bacc: 52.71, tmp_test_f1: 40.07, f1: 51.56
epoch: 222, acc: 75.68, bacc: 52.71, tmp_test_f1: 40.07, f1: 51.56
epoch: 223, acc: 75.68, bacc: 52.71, tmp_test_f1: 40.07, f1: 51.56
epoch: 224, acc: 75.68, bacc: 52.71, tmp_test_f1: 40.03, f1: 51.56
epoch: 225, acc: 75.68, bacc: 52.71, tmp_test_f1: 30.91, f1: 51.56
epoch: 226, acc: 75.68, bacc: 52.71, tmp_test_f1: 29.63, f1: 51.56
epoch: 227, acc: 75.68, bacc: 52.71, tmp_test_f1: 29.63, f1: 51.56
epoch: 228, acc: 75.68, bacc: 52.71, tmp_test_f1: 26.43, f1: 51.56
epoch: 229, acc: 75.68, bacc: 52.71, tmp_test_f1: 25.45, f1: 51.56
epoch: 230, acc: 75.68, bacc: 52.71, tmp_test_f1: 26.43, f1: 51.56
epoch: 231, acc: 75.68, bacc: 52.71, tmp_test_f1: 24.60, f1: 51.56
epoch: 232, acc: 75.68, bacc: 52.71, tmp_test_f1: 24.60, f1: 51.56
epoch: 233, acc: 75.68, bacc: 52.71, tmp_test_f1: 24.60, f1: 51.56
epoch: 234, acc: 75.68, bacc: 52.71, tmp_test_f1: 24.60, f1: 51.56
epoch: 235, acc: 75.68, bacc: 52.71, tmp_test_f1: 24.60, f1: 51.56
epoch: 236, acc: 75.68, bacc: 52.71, tmp_test_f1: 25.00, f1: 51.56
epoch: 237, acc: 75.68, bacc: 52.71, tmp_test_f1: 24.73, f1: 51.56
epoch: 238, acc: 75.68, bacc: 52.71, tmp_test_f1: 24.73, f1: 51.56
epoch: 239, acc: 75.68, bacc: 52.71, tmp_test_f1: 24.73, f1: 51.56
epoch: 240, acc: 75.68, bacc: 52.71, tmp_test_f1: 25.54, f1: 51.56
epoch: 241, acc: 75.68, bacc: 52.71, tmp_test_f1: 24.73, f1: 51.56
epoch: 242, acc: 75.68, bacc: 52.71, tmp_test_f1: 26.25, f1: 51.56
epoch: 243, acc: 75.68, bacc: 52.71, tmp_test_f1: 26.25, f1: 51.56
epoch: 244, acc: 75.68, bacc: 52.71, tmp_test_f1: 26.25, f1: 51.56
epoch: 245, acc: 75.68, bacc: 52.71, tmp_test_f1: 26.25, f1: 51.56
epoch: 246, acc: 75.68, bacc: 52.71, tmp_test_f1: 26.25, f1: 51.56
epoch: 247, acc: 75.68, bacc: 52.71, tmp_test_f1: 30.59, f1: 51.56
epoch: 248, acc: 75.68, bacc: 52.71, tmp_test_f1: 30.59, f1: 51.56
epoch: 249, acc: 75.68, bacc: 52.71, tmp_test_f1: 28.45, f1: 51.56
epoch: 250, acc: 75.68, bacc: 52.71, tmp_test_f1: 28.70, f1: 51.56
epoch: 251, acc: 75.68, bacc: 52.71, tmp_test_f1: 39.46, f1: 51.56
epoch: 252, acc: 75.68, bacc: 52.71, tmp_test_f1: 39.09, f1: 51.56
epoch: 253, acc: 75.68, bacc: 52.71, tmp_test_f1: 39.09, f1: 51.56
epoch: 254, acc: 75.68, bacc: 52.71, tmp_test_f1: 39.09, f1: 51.56
epoch: 255, acc: 75.68, bacc: 52.71, tmp_test_f1: 46.51, f1: 51.56
CountNotImproved reset to 0
epoch: 256, acc: 72.97, bacc: 51.67, tmp_test_f1: 52.18, f1: 52.18
epoch: 257, acc: 72.97, bacc: 51.67, tmp_test_f1: 40.91, f1: 52.18
epoch: 258, acc: 72.97, bacc: 51.67, tmp_test_f1: 42.54, f1: 52.18
epoch: 259, acc: 72.97, bacc: 51.67, tmp_test_f1: 42.54, f1: 52.18
epoch: 260, acc: 72.97, bacc: 51.67, tmp_test_f1: 42.54, f1: 52.18
epoch: 261, acc: 72.97, bacc: 51.67, tmp_test_f1: 42.54, f1: 52.18
epoch: 262, acc: 72.97, bacc: 51.67, tmp_test_f1: 31.43, f1: 52.18
epoch: 263, acc: 72.97, bacc: 51.67, tmp_test_f1: 31.43, f1: 52.18
epoch: 264, acc: 72.97, bacc: 51.67, tmp_test_f1: 30.00, f1: 52.18
epoch: 265, acc: 72.97, bacc: 51.67, tmp_test_f1: 28.70, f1: 52.18
epoch: 266, acc: 72.97, bacc: 51.67, tmp_test_f1: 28.70, f1: 52.18
epoch: 267, acc: 72.97, bacc: 51.67, tmp_test_f1: 32.29, f1: 52.18
epoch: 268, acc: 72.97, bacc: 51.67, tmp_test_f1: 32.29, f1: 52.18
epoch: 269, acc: 72.97, bacc: 51.67, tmp_test_f1: 28.70, f1: 52.18
epoch: 270, acc: 72.97, bacc: 51.67, tmp_test_f1: 28.70, f1: 52.18
epoch: 271, acc: 72.97, bacc: 51.67, tmp_test_f1: 28.28, f1: 52.18
epoch: 272, acc: 72.97, bacc: 51.67, tmp_test_f1: 30.39, f1: 52.18
epoch: 273, acc: 72.97, bacc: 51.67, tmp_test_f1: 24.16, f1: 52.18
epoch: 274, acc: 72.97, bacc: 51.67, tmp_test_f1: 31.43, f1: 52.18
epoch: 275, acc: 72.97, bacc: 51.67, tmp_test_f1: 26.61, f1: 52.18
epoch: 276, acc: 72.97, bacc: 51.67, tmp_test_f1: 35.45, f1: 52.18
epoch: 277, acc: 72.97, bacc: 51.67, tmp_test_f1: 30.91, f1: 52.18
epoch: 278, acc: 72.97, bacc: 51.67, tmp_test_f1: 26.61, f1: 52.18
epoch: 279, acc: 72.97, bacc: 51.67, tmp_test_f1: 26.61, f1: 52.18
epoch: 280, acc: 72.97, bacc: 51.67, tmp_test_f1: 26.61, f1: 52.18
epoch: 281, acc: 72.97, bacc: 51.67, tmp_test_f1: 26.61, f1: 52.18
epoch: 282, acc: 72.97, bacc: 51.67, tmp_test_f1: 34.72, f1: 52.18
epoch: 283, acc: 72.97, bacc: 51.67, tmp_test_f1: 33.24, f1: 52.18
epoch: 284, acc: 72.97, bacc: 51.67, tmp_test_f1: 28.21, f1: 52.18
Epoch 00285: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00285: reducing learning rate of group 1 to 5.0000e-02.
epoch: 285, acc: 72.97, bacc: 51.67, tmp_test_f1: 29.38, f1: 52.18
epoch: 286, acc: 72.97, bacc: 51.67, tmp_test_f1: 33.24, f1: 52.18
epoch: 287, acc: 72.97, bacc: 51.67, tmp_test_f1: 20.69, f1: 52.18
epoch: 288, acc: 72.97, bacc: 51.67, tmp_test_f1: 20.69, f1: 52.18
epoch: 289, acc: 72.97, bacc: 51.67, tmp_test_f1: 20.69, f1: 52.18
epoch: 290, acc: 72.97, bacc: 51.67, tmp_test_f1: 20.69, f1: 52.18
epoch: 291, acc: 72.97, bacc: 51.67, tmp_test_f1: 20.69, f1: 52.18
epoch: 292, acc: 72.97, bacc: 51.67, tmp_test_f1: 20.18, f1: 52.18
epoch: 293, acc: 72.97, bacc: 51.67, tmp_test_f1: 25.54, f1: 52.18
epoch: 294, acc: 72.97, bacc: 51.67, tmp_test_f1: 28.70, f1: 52.18
epoch: 295, acc: 72.97, bacc: 51.67, tmp_test_f1: 32.29, f1: 52.18
epoch: 296, acc: 72.97, bacc: 51.67, tmp_test_f1: 32.29, f1: 52.18
