CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.73, bacc: 17.35, tmp_test_f1: 3.50, f1: 3.50
epoch:  87, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.50, f1: 32.98
epoch:  88, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.51, f1: 32.98
epoch:  89, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.34, f1: 32.98
epoch:  90, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.59, f1: 32.98
epoch:  91, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.46, f1: 32.98
epoch:  92, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.80, f1: 32.98
epoch:  93, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.02, f1: 32.98
epoch:  94, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.97, f1: 32.98
epoch:  95, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.07, f1: 32.98
epoch:  96, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.36, f1: 32.98
epoch:  97, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.22, f1: 32.98
epoch:  98, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.52, f1: 32.98
epoch:  99, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.73, f1: 32.98
epoch: 100, acc: 34.14, bacc: 36.02, tmp_test_f1: 31.03, f1: 32.98
epoch: 101, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.75, f1: 32.98
epoch: 102, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.89, f1: 32.98
epoch: 103, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.72, f1: 32.98
epoch: 104, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.52, f1: 32.98
epoch: 105, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.40, f1: 32.98
epoch: 106, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.36, f1: 32.98
epoch: 107, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.30, f1: 32.98
epoch: 108, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.37, f1: 32.98
epoch: 109, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.63, f1: 32.98
epoch: 110, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.33, f1: 32.98
epoch: 111, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.21, f1: 32.98
epoch: 112, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.22, f1: 32.98
epoch: 113, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.92, f1: 32.98
epoch: 114, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.08, f1: 32.98
epoch: 115, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.05, f1: 32.98
epoch: 116, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.71, f1: 32.98
epoch: 117, acc: 34.14, bacc: 36.02, tmp_test_f1: 31.01, f1: 32.98
epoch: 118, acc: 34.14, bacc: 36.02, tmp_test_f1: 31.21, f1: 32.98
epoch: 119, acc: 34.14, bacc: 36.02, tmp_test_f1: 31.15, f1: 32.98
epoch: 120, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.93, f1: 32.98
epoch: 121, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.53, f1: 32.98
epoch: 122, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.02, f1: 32.98
epoch: 123, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.87, f1: 32.98
epoch: 124, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.24, f1: 32.98
epoch: 125, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.62, f1: 32.98
epoch: 126, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.79, f1: 32.98
epoch: 127, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.73, f1: 32.98
epoch: 128, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.07, f1: 32.98
epoch: 129, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.05, f1: 32.98
epoch: 130, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.76, f1: 32.98
epoch: 131, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.64, f1: 32.98
epoch: 132, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.14, f1: 32.98
epoch: 133, acc: 34.14, bacc: 36.02, tmp_test_f1: 22.96, f1: 32.98
epoch: 134, acc: 34.14, bacc: 36.02, tmp_test_f1: 22.73, f1: 32.98
epoch: 135, acc: 34.14, bacc: 36.02, tmp_test_f1: 22.82, f1: 32.98
epoch: 136, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.09, f1: 32.98
epoch: 137, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.24, f1: 32.98
epoch: 138, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.05, f1: 32.98
epoch: 139, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.33, f1: 32.98
epoch: 140, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.72, f1: 32.98
epoch: 141, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.19, f1: 32.98
epoch: 142, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.62, f1: 32.98
epoch: 143, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.96, f1: 32.98
epoch: 144, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.04, f1: 32.98
epoch: 145, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.46, f1: 32.98
epoch: 146, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.52, f1: 32.98
epoch: 147, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.82, f1: 32.98
epoch: 148, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.29, f1: 32.98
epoch: 149, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.94, f1: 32.98
epoch: 150, acc: 34.14, bacc: 36.02, tmp_test_f1: 31.66, f1: 32.98
epoch: 151, acc: 34.14, bacc: 36.02, tmp_test_f1: 32.52, f1: 32.98
epoch: 152, acc: 34.14, bacc: 36.02, tmp_test_f1: 32.36, f1: 32.98
epoch: 153, acc: 34.14, bacc: 36.02, tmp_test_f1: 31.91, f1: 32.98
epoch: 154, acc: 34.14, bacc: 36.02, tmp_test_f1: 31.35, f1: 32.98
epoch: 155, acc: 34.14, bacc: 36.02, tmp_test_f1: 31.57, f1: 32.98
epoch: 156, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.77, f1: 32.98
epoch: 157, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.60, f1: 32.98
epoch: 158, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.53, f1: 32.98
epoch: 159, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.56, f1: 32.98
epoch: 160, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.45, f1: 32.98
epoch: 161, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.19, f1: 32.98
epoch: 162, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.61, f1: 32.98
epoch: 163, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.23, f1: 32.98
epoch: 164, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.77, f1: 32.98
epoch: 165, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.61, f1: 32.98
epoch: 166, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.31, f1: 32.98
epoch: 167, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.19, f1: 32.98
epoch: 168, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.11, f1: 32.98
epoch: 169, acc: 34.14, bacc: 36.02, tmp_test_f1: 22.80, f1: 32.98
epoch: 170, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.40, f1: 32.98
epoch: 171, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.94, f1: 32.98
epoch: 172, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.84, f1: 32.98
epoch: 173, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.22, f1: 32.98
epoch: 174, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.40, f1: 32.98
epoch: 175, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.20, f1: 32.98
epoch: 176, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.28, f1: 32.98
epoch: 177, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.54, f1: 32.98
epoch: 178, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.04, f1: 32.98
epoch: 179, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.58, f1: 32.98
epoch: 180, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.89, f1: 32.98
epoch: 181, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.10, f1: 32.98
epoch: 182, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.93, f1: 32.98
epoch: 183, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.91, f1: 32.98
epoch: 184, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.83, f1: 32.98
epoch: 185, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.97, f1: 32.98
epoch: 186, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.46, f1: 32.98
epoch: 187, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.91, f1: 32.98
epoch: 188, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.46, f1: 32.98
epoch: 189, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.40, f1: 32.98
epoch: 190, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.69, f1: 32.98
epoch: 191, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.27, f1: 32.98
epoch: 192, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.55, f1: 32.98
epoch: 193, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.13, f1: 32.98
epoch: 194, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.97, f1: 32.98
epoch: 195, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.93, f1: 32.98
epoch: 196, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.37, f1: 32.98
epoch: 197, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.83, f1: 32.98
epoch: 198, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.27, f1: 32.98
epoch: 199, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.67, f1: 32.98
epoch: 200, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.19, f1: 32.98
epoch: 201, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.42, f1: 32.98
epoch: 202, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.35, f1: 32.98
epoch: 203, acc: 34.14, bacc: 36.02, tmp_test_f1: 22.55, f1: 32.98
epoch: 204, acc: 34.14, bacc: 36.02, tmp_test_f1: 22.35, f1: 32.98
epoch: 205, acc: 34.14, bacc: 36.02, tmp_test_f1: 22.30, f1: 32.98
epoch: 206, acc: 34.14, bacc: 36.02, tmp_test_f1: 22.44, f1: 32.98
epoch: 207, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.01, f1: 32.98
epoch: 208, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.67, f1: 32.98
epoch: 209, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.75, f1: 32.98
epoch: 210, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.77, f1: 32.98
epoch: 211, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.14, f1: 32.98
epoch: 212, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.10, f1: 32.98
epoch: 213, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.09, f1: 32.98
epoch: 214, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.19, f1: 32.98
epoch: 215, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.51, f1: 32.98
epoch: 216, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.58, f1: 32.98
epoch: 217, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.99, f1: 32.98
epoch: 218, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.33, f1: 32.98
epoch: 219, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.38, f1: 32.98
epoch: 220, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.76, f1: 32.98
epoch: 221, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.05, f1: 32.98
epoch: 222, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.91, f1: 32.98
epoch: 223, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.56, f1: 32.98
epoch: 224, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.47, f1: 32.98
epoch: 225, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.10, f1: 32.98
epoch: 226, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.77, f1: 32.98
epoch: 227, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.61, f1: 32.98
epoch: 228, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.36, f1: 32.98
epoch: 229, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.13, f1: 32.98
epoch: 230, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.16, f1: 32.98
epoch: 231, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.93, f1: 32.98
epoch: 232, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.81, f1: 32.98
epoch: 233, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.72, f1: 32.98
epoch: 234, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.58, f1: 32.98
epoch: 235, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.31, f1: 32.98
epoch: 236, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.05, f1: 32.98
epoch: 237, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.15, f1: 32.98
epoch: 238, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.83, f1: 32.98
epoch: 239, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.39, f1: 32.98
epoch: 240, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.32, f1: 32.98
epoch: 241, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.13, f1: 32.98
epoch: 242, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.27, f1: 32.98
epoch: 243, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.14, f1: 32.98
epoch: 244, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.02, f1: 32.98
epoch: 245, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.01, f1: 32.98
epoch: 246, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.06, f1: 32.98
epoch: 247, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.49, f1: 32.98
epoch: 248, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.51, f1: 32.98
epoch: 249, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.99, f1: 32.98
epoch: 250, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.07, f1: 32.98
epoch: 251, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.29, f1: 32.98
epoch: 252, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.67, f1: 32.98
epoch: 253, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.69, f1: 32.98
epoch: 254, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.12, f1: 32.98
epoch: 255, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.51, f1: 32.98
epoch: 256, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.16, f1: 32.98
epoch: 257, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.51, f1: 32.98
epoch: 258, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.77, f1: 32.98
epoch: 259, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.16, f1: 32.98
epoch: 260, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.14, f1: 32.98
epoch: 261, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.25, f1: 32.98
epoch: 262, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.34, f1: 32.98
epoch: 263, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.37, f1: 32.98
epoch: 264, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.46, f1: 32.98
epoch: 265, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.22, f1: 32.98
epoch: 266, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.15, f1: 32.98
epoch: 267, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.12, f1: 32.98
epoch: 268, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.22, f1: 32.98
epoch: 269, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.42, f1: 32.98
epoch: 270, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.09, f1: 32.98
epoch: 271, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.85, f1: 32.98
epoch: 272, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.48, f1: 32.98
epoch: 273, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.27, f1: 32.98
epoch: 274, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.90, f1: 32.98
epoch: 275, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.71, f1: 32.98
epoch: 276, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.10, f1: 32.98
epoch: 277, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.55, f1: 32.98
epoch: 278, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.08, f1: 32.98
epoch: 279, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.95, f1: 32.98
epoch: 280, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.14, f1: 32.98
epoch: 281, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.05, f1: 32.98
epoch: 282, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.02, f1: 32.98
epoch: 283, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.08, f1: 32.98
epoch: 284, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.03, f1: 32.98
epoch: 285, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.84, f1: 32.98
epoch: 286, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.54, f1: 32.98
epoch: 287, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.17, f1: 32.98
epoch: 288, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.90, f1: 32.98
epoch: 289, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.75, f1: 32.98
epoch: 290, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.58, f1: 32.98
epoch: 291, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.26, f1: 32.98
epoch: 292, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.23, f1: 32.98
epoch: 293, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.04, f1: 32.98
epoch: 294, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.93, f1: 32.98
epoch: 295, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.92, f1: 32.98
epoch: 296, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.99, f1: 32.98
epoch: 297, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.76, f1: 32.98
epoch: 298, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.82, f1: 32.98
epoch: 299, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.00, f1: 32.98
epoch: 300, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.14, f1: 32.98
