CUDA Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=0, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.609990, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch:  11, val_loss:3.595951, acc: 18.92, bacc: 19.55, tmp_test_f1: 6.47, f1: 7.90
epoch:  12, val_loss:3.440750, acc: 18.92, bacc: 19.55, tmp_test_f1: 6.47, f1: 7.90
epoch:  13, val_loss:4.006180, acc: 18.92, bacc: 19.55, tmp_test_f1: 6.47, f1: 7.90
epoch:  14, val_loss:5.188050, acc: 18.92, bacc: 19.55, tmp_test_f1: 6.47, f1: 7.90
epoch:  15, val_loss:4.831203, acc: 18.92, bacc: 19.55, tmp_test_f1: 6.47, f1: 7.90
epoch:  16, val_loss:5.237103, acc: 18.92, bacc: 19.55, tmp_test_f1: 6.47, f1: 7.90
epoch:  17, val_loss:5.853053, acc: 18.92, bacc: 19.55, tmp_test_f1: 6.47, f1: 7.90
epoch:  18, val_loss:5.289178, acc: 18.92, bacc: 19.55, tmp_test_f1: 6.47, f1: 7.90
epoch:  19, val_loss:5.954116, acc: 18.92, bacc: 19.55, tmp_test_f1: 6.47, f1: 7.90
epoch:  20, val_loss:5.918702, acc: 18.92, bacc: 19.55, tmp_test_f1: 6.47, f1: 7.90
epoch:  21, val_loss:6.229591, acc: 18.92, bacc: 19.55, tmp_test_f1: 7.61, f1: 7.90
epoch:  22, val_loss:5.454492, acc: 18.92, bacc: 19.55, tmp_test_f1: 7.41, f1: 7.90
test_f1 CountNotImproved reset to 0 in epoch 23
epoch:  23, val_loss:5.812479, acc: 23.44, bacc: 23.85, tmp_test_f1: 12.88, f1: 12.88
epoch:  24, val_loss:5.395991, acc: 23.44, bacc: 23.85, tmp_test_f1: 12.25, f1: 12.88
epoch:  25, val_loss:5.753464, acc: 23.44, bacc: 23.85, tmp_test_f1: 7.40, f1: 12.88
test_f1 CountNotImproved reset to 0 in epoch 26
epoch:  26, val_loss:7.276500, acc: 23.63, bacc: 24.06, tmp_test_f1: 12.92, f1: 12.92
epoch:  27, val_loss:5.103714, acc: 23.63, bacc: 24.06, tmp_test_f1: 12.40, f1: 12.92
epoch:  28, val_loss:4.954826, acc: 23.63, bacc: 24.06, tmp_test_f1: 12.00, f1: 12.92
epoch:  29, val_loss:5.187057, acc: 23.63, bacc: 24.06, tmp_test_f1: 10.65, f1: 12.92
epoch:  30, val_loss:6.180132, acc: 23.63, bacc: 24.06, tmp_test_f1: 10.75, f1: 12.92
epoch:  31, val_loss:6.935213, acc: 23.63, bacc: 24.06, tmp_test_f1: 10.87, f1: 12.92
epoch:  32, val_loss:6.892732, acc: 23.63, bacc: 24.06, tmp_test_f1: 10.88, f1: 12.92
epoch:  33, val_loss:6.950241, acc: 23.63, bacc: 24.06, tmp_test_f1: 10.95, f1: 12.92
epoch:  34, val_loss:7.076479, acc: 23.63, bacc: 24.06, tmp_test_f1: 10.82, f1: 12.92
epoch:  35, val_loss:7.197134, acc: 23.63, bacc: 24.06, tmp_test_f1: 10.71, f1: 12.92
epoch:  36, val_loss:7.032011, acc: 23.63, bacc: 24.06, tmp_test_f1: 10.83, f1: 12.92
epoch:  37, val_loss:6.897442, acc: 23.63, bacc: 24.06, tmp_test_f1: 10.38, f1: 12.92
epoch:  38, val_loss:7.064456, acc: 23.63, bacc: 24.06, tmp_test_f1: 11.09, f1: 12.92
epoch:  39, val_loss:7.396864, acc: 23.63, bacc: 24.06, tmp_test_f1: 11.34, f1: 12.92
epoch:  40, val_loss:7.784662, acc: 23.63, bacc: 24.06, tmp_test_f1: 11.42, f1: 12.92
epoch:  41, val_loss:8.386043, acc: 23.63, bacc: 24.06, tmp_test_f1: 11.52, f1: 12.92
epoch:  42, val_loss:8.885647, acc: 23.63, bacc: 24.06, tmp_test_f1: 11.08, f1: 12.92
epoch:  43, val_loss:8.928247, acc: 23.63, bacc: 24.06, tmp_test_f1: 10.98, f1: 12.92
epoch:  44, val_loss:8.741520, acc: 23.63, bacc: 24.06, tmp_test_f1: 11.50, f1: 12.92
test_f1 CountNotImproved reset to 0 in epoch 45
epoch:  45, val_loss:8.341696, acc: 24.50, bacc: 24.90, tmp_test_f1: 13.93, f1: 13.93
epoch:  46, val_loss:7.743296, acc: 24.50, bacc: 24.90, tmp_test_f1: 13.70, f1: 13.93
epoch:  47, val_loss:7.729854, acc: 24.50, bacc: 24.90, tmp_test_f1: 12.56, f1: 13.93
epoch:  48, val_loss:7.958460, acc: 24.50, bacc: 24.90, tmp_test_f1: 12.09, f1: 13.93
epoch:  49, val_loss:7.913236, acc: 24.50, bacc: 24.90, tmp_test_f1: 12.09, f1: 13.93
epoch:  50, val_loss:8.120812, acc: 24.50, bacc: 24.90, tmp_test_f1: 11.86, f1: 13.93
epoch:  51, val_loss:8.376453, acc: 24.50, bacc: 24.90, tmp_test_f1: 12.07, f1: 13.93
epoch:  52, val_loss:8.506512, acc: 24.50, bacc: 24.90, tmp_test_f1: 12.81, f1: 13.93
epoch:  53, val_loss:8.664751, acc: 24.50, bacc: 24.90, tmp_test_f1: 13.06, f1: 13.93
epoch:  54, val_loss:8.773701, acc: 24.50, bacc: 24.90, tmp_test_f1: 13.12, f1: 13.93
epoch:  55, val_loss:8.896802, acc: 24.50, bacc: 24.90, tmp_test_f1: 12.55, f1: 13.93
epoch:  56, val_loss:9.150852, acc: 24.50, bacc: 24.90, tmp_test_f1: 12.81, f1: 13.93
epoch:  57, val_loss:9.279227, acc: 24.50, bacc: 24.90, tmp_test_f1: 12.91, f1: 13.93
epoch:  58, val_loss:9.326694, acc: 24.50, bacc: 24.90, tmp_test_f1: 12.67, f1: 13.93
epoch:  59, val_loss:9.502277, acc: 24.50, bacc: 24.90, tmp_test_f1: 12.42, f1: 13.93
epoch:  60, val_loss:9.709690, acc: 24.50, bacc: 24.90, tmp_test_f1: 13.14, f1: 13.93
epoch:  61, val_loss:9.972029, acc: 24.50, bacc: 24.90, tmp_test_f1: 12.90, f1: 13.93
epoch:  62, val_loss:9.960305, acc: 24.50, bacc: 24.90, tmp_test_f1: 12.83, f1: 13.93
epoch:  63, val_loss:9.778814, acc: 24.50, bacc: 24.90, tmp_test_f1: 12.89, f1: 13.93
epoch:  64, val_loss:9.536981, acc: 24.50, bacc: 24.90, tmp_test_f1: 12.69, f1: 13.93
epoch:  65, val_loss:9.352236, acc: 24.50, bacc: 24.90, tmp_test_f1: 12.86, f1: 13.93
epoch:  66, val_loss:9.313417, acc: 24.50, bacc: 24.90, tmp_test_f1: 12.91, f1: 13.93
epoch:  67, val_loss:9.361173, acc: 24.50, bacc: 24.90, tmp_test_f1: 13.11, f1: 13.93
epoch:  68, val_loss:9.476417, acc: 24.50, bacc: 24.90, tmp_test_f1: 13.35, f1: 13.93
epoch:  69, val_loss:9.895753, acc: 24.50, bacc: 24.90, tmp_test_f1: 13.31, f1: 13.93
epoch:  70, val_loss:10.621053, acc: 24.50, bacc: 24.90, tmp_test_f1: 13.01, f1: 13.93
epoch:  71, val_loss:10.953101, acc: 24.50, bacc: 24.90, tmp_test_f1: 12.96, f1: 13.93
epoch:  72, val_loss:11.202891, acc: 24.50, bacc: 24.90, tmp_test_f1: 13.24, f1: 13.93
epoch:  73, val_loss:11.138772, acc: 24.50, bacc: 24.90, tmp_test_f1: 13.43, f1: 13.93
test_f1 CountNotImproved reset to 0 in epoch 74
epoch:  74, val_loss:11.009184, acc: 24.02, bacc: 24.49, tmp_test_f1: 14.97, f1: 14.97
epoch:  75, val_loss:10.810142, acc: 24.02, bacc: 24.49, tmp_test_f1: 14.67, f1: 14.97
test_f1 CountNotImproved reset to 0 in epoch 76
epoch:  76, val_loss:10.751436, acc: 24.21, bacc: 24.72, tmp_test_f1: 15.46, f1: 15.46
epoch:  77, val_loss:10.748664, acc: 24.21, bacc: 24.72, tmp_test_f1: 13.31, f1: 15.46
epoch:  78, val_loss:10.683666, acc: 24.21, bacc: 24.72, tmp_test_f1: 14.13, f1: 15.46
epoch:  79, val_loss:10.435453, acc: 24.21, bacc: 24.72, tmp_test_f1: 13.84, f1: 15.46
epoch:  80, val_loss:10.542640, acc: 24.21, bacc: 24.72, tmp_test_f1: 13.48, f1: 15.46
epoch:  81, val_loss:10.456460, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.26, f1: 15.46
epoch:  82, val_loss:10.243771, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.74, f1: 15.46
epoch:  83, val_loss:9.856901, acc: 24.21, bacc: 24.72, tmp_test_f1: 13.77, f1: 15.46
epoch:  84, val_loss:9.474979, acc: 24.21, bacc: 24.72, tmp_test_f1: 14.03, f1: 15.46
epoch:  85, val_loss:8.981532, acc: 24.21, bacc: 24.72, tmp_test_f1: 13.91, f1: 15.46
epoch:  86, val_loss:8.539122, acc: 24.21, bacc: 24.72, tmp_test_f1: 14.23, f1: 15.46
epoch:  87, val_loss:8.163894, acc: 24.21, bacc: 24.72, tmp_test_f1: 13.51, f1: 15.46
epoch:  88, val_loss:8.066965, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.32, f1: 15.46
epoch:  89, val_loss:8.269567, acc: 24.21, bacc: 24.72, tmp_test_f1: 11.95, f1: 15.46
epoch:  90, val_loss:8.840766, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.43, f1: 15.46
epoch:  91, val_loss:9.213272, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.95, f1: 15.46
epoch:  92, val_loss:9.513865, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.83, f1: 15.46
epoch:  93, val_loss:9.793110, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.78, f1: 15.46
epoch:  94, val_loss:9.956375, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.91, f1: 15.46
epoch:  95, val_loss:10.090303, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.97, f1: 15.46
epoch:  96, val_loss:10.169245, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.31, f1: 15.46
epoch:  97, val_loss:10.214242, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.54, f1: 15.46
epoch:  98, val_loss:10.355567, acc: 24.21, bacc: 24.72, tmp_test_f1: 13.04, f1: 15.46
epoch:  99, val_loss:9.957087, acc: 24.21, bacc: 24.72, tmp_test_f1: 13.45, f1: 15.46
epoch: 100, val_loss:9.750742, acc: 24.21, bacc: 24.72, tmp_test_f1: 13.27, f1: 15.46
epoch: 101, val_loss:9.757521, acc: 24.21, bacc: 24.72, tmp_test_f1: 13.14, f1: 15.46
epoch: 102, val_loss:10.037647, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.62, f1: 15.46
epoch: 103, val_loss:10.495381, acc: 24.21, bacc: 24.72, tmp_test_f1: 11.99, f1: 15.46
epoch: 104, val_loss:10.797144, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.84, f1: 15.46
epoch: 105, val_loss:10.704207, acc: 24.21, bacc: 24.72, tmp_test_f1: 11.82, f1: 15.46
epoch: 106, val_loss:11.027486, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.70, f1: 15.46
epoch: 107, val_loss:11.077686, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.61, f1: 15.46
epoch: 108, val_loss:11.016403, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.93, f1: 15.46
epoch: 109, val_loss:10.617784, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.46, f1: 15.46
epoch: 110, val_loss:10.218388, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.16, f1: 15.46
epoch: 111, val_loss:10.012772, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.42, f1: 15.46
epoch: 112, val_loss:9.943512, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.03, f1: 15.46
epoch: 113, val_loss:9.941676, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.20, f1: 15.46
epoch: 114, val_loss:9.751908, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.47, f1: 15.46
epoch: 115, val_loss:9.753398, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.48, f1: 15.46
epoch: 116, val_loss:9.575025, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.75, f1: 15.46
epoch: 117, val_loss:9.612411, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.62, f1: 15.46
epoch: 118, val_loss:9.677332, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.04, f1: 15.46
epoch: 119, val_loss:9.482953, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.59, f1: 15.46
epoch: 120, val_loss:9.170938, acc: 24.21, bacc: 24.72, tmp_test_f1: 13.07, f1: 15.46
epoch: 121, val_loss:9.086353, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.70, f1: 15.46
epoch: 122, val_loss:9.238633, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.35, f1: 15.46
epoch: 123, val_loss:9.474488, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.33, f1: 15.46
epoch: 124, val_loss:9.549575, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.34, f1: 15.46
epoch: 125, val_loss:9.790244, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.44, f1: 15.46
epoch: 126, val_loss:9.608187, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.40, f1: 15.46
epoch: 127, val_loss:9.589268, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.43, f1: 15.46
epoch: 128, val_loss:9.473109, acc: 24.21, bacc: 24.72, tmp_test_f1: 13.04, f1: 15.46
epoch: 129, val_loss:9.535712, acc: 24.21, bacc: 24.72, tmp_test_f1: 13.14, f1: 15.46
epoch: 130, val_loss:9.632437, acc: 24.21, bacc: 24.72, tmp_test_f1: 13.07, f1: 15.46
epoch: 131, val_loss:9.751250, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.99, f1: 15.46
epoch: 132, val_loss:9.975569, acc: 24.21, bacc: 24.72, tmp_test_f1: 13.33, f1: 15.46
epoch: 133, val_loss:10.079153, acc: 24.21, bacc: 24.72, tmp_test_f1: 13.14, f1: 15.46
epoch: 134, val_loss:10.181518, acc: 24.21, bacc: 24.72, tmp_test_f1: 13.20, f1: 15.46
epoch: 135, val_loss:10.207581, acc: 24.21, bacc: 24.72, tmp_test_f1: 12.81, f1: 15.46
epoch: 136, val_loss:10.363195, acc: 24.21, bacc: 24.72, tmp_test_f1: 13.66, f1: 15.46
epoch: 137, val_loss:10.298782, acc: 24.21, bacc: 24.72, tmp_test_f1: 13.95, f1: 15.46
epoch: 138, val_loss:10.290053, acc: 24.21, bacc: 24.72, tmp_test_f1: 14.71, f1: 15.46
test_f1 CountNotImproved reset to 0 in epoch 139
epoch: 139, val_loss:9.843068, acc: 24.50, bacc: 24.99, tmp_test_f1: 15.67, f1: 15.67
test_f1 CountNotImproved reset to 0 in epoch 140
epoch: 140, val_loss:9.475277, acc: 25.17, bacc: 25.63, tmp_test_f1: 16.57, f1: 16.57
epoch: 141, val_loss:9.014332, acc: 25.17, bacc: 25.63, tmp_test_f1: 16.28, f1: 16.57
epoch: 142, val_loss:8.571712, acc: 25.17, bacc: 25.63, tmp_test_f1: 16.26, f1: 16.57
epoch: 143, val_loss:8.362680, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.60, f1: 16.57
epoch: 144, val_loss:8.517440, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.23, f1: 16.57
epoch: 145, val_loss:8.791895, acc: 25.17, bacc: 25.63, tmp_test_f1: 13.08, f1: 16.57
epoch: 146, val_loss:9.104582, acc: 25.17, bacc: 25.63, tmp_test_f1: 13.42, f1: 16.57
epoch: 147, val_loss:9.339965, acc: 25.17, bacc: 25.63, tmp_test_f1: 13.63, f1: 16.57
epoch: 148, val_loss:9.364078, acc: 25.17, bacc: 25.63, tmp_test_f1: 13.37, f1: 16.57
epoch: 149, val_loss:9.404289, acc: 25.17, bacc: 25.63, tmp_test_f1: 13.28, f1: 16.57
epoch: 150, val_loss:9.572351, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.68, f1: 16.57
epoch: 151, val_loss:9.640776, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.63, f1: 16.57
epoch: 152, val_loss:9.879803, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.44, f1: 16.57
epoch: 153, val_loss:10.089742, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.49, f1: 16.57
epoch: 154, val_loss:10.260705, acc: 25.17, bacc: 25.63, tmp_test_f1: 15.73, f1: 16.57
epoch: 155, val_loss:10.407939, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.62, f1: 16.57
epoch: 156, val_loss:10.717448, acc: 25.17, bacc: 25.63, tmp_test_f1: 15.04, f1: 16.57
epoch: 157, val_loss:10.949698, acc: 25.17, bacc: 25.63, tmp_test_f1: 15.22, f1: 16.57
epoch: 158, val_loss:10.871406, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.22, f1: 16.57
epoch: 159, val_loss:10.864014, acc: 25.17, bacc: 25.63, tmp_test_f1: 13.03, f1: 16.57
epoch: 160, val_loss:10.225933, acc: 25.17, bacc: 25.63, tmp_test_f1: 12.81, f1: 16.57
epoch: 161, val_loss:10.021266, acc: 25.17, bacc: 25.63, tmp_test_f1: 13.03, f1: 16.57
epoch: 162, val_loss:9.968988, acc: 25.17, bacc: 25.63, tmp_test_f1: 13.22, f1: 16.57
epoch: 163, val_loss:9.775127, acc: 25.17, bacc: 25.63, tmp_test_f1: 13.23, f1: 16.57
epoch: 164, val_loss:9.572878, acc: 25.17, bacc: 25.63, tmp_test_f1: 13.20, f1: 16.57
epoch: 165, val_loss:9.132060, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.12, f1: 16.57
epoch: 166, val_loss:8.868475, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.13, f1: 16.57
epoch: 167, val_loss:8.792930, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.45, f1: 16.57
epoch: 168, val_loss:8.701904, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.16, f1: 16.57
epoch: 169, val_loss:8.806931, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.39, f1: 16.57
epoch: 170, val_loss:8.739664, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.75, f1: 16.57
epoch: 171, val_loss:8.571341, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.75, f1: 16.57
epoch: 172, val_loss:8.414092, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.59, f1: 16.57
epoch: 173, val_loss:8.346769, acc: 25.17, bacc: 25.63, tmp_test_f1: 13.47, f1: 16.57
epoch: 174, val_loss:8.346305, acc: 25.17, bacc: 25.63, tmp_test_f1: 13.33, f1: 16.57
epoch: 175, val_loss:8.365584, acc: 25.17, bacc: 25.63, tmp_test_f1: 13.87, f1: 16.57
epoch: 176, val_loss:8.197294, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.01, f1: 16.57
epoch: 177, val_loss:8.012930, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.10, f1: 16.57
epoch: 178, val_loss:7.922777, acc: 25.17, bacc: 25.63, tmp_test_f1: 13.91, f1: 16.57
epoch: 179, val_loss:7.864296, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.35, f1: 16.57
epoch: 180, val_loss:8.000443, acc: 25.17, bacc: 25.63, tmp_test_f1: 13.82, f1: 16.57
epoch: 181, val_loss:7.891587, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.67, f1: 16.57
epoch: 182, val_loss:7.967054, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.01, f1: 16.57
epoch: 183, val_loss:8.107440, acc: 25.17, bacc: 25.63, tmp_test_f1: 15.24, f1: 16.57
epoch: 184, val_loss:8.044470, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.89, f1: 16.57
epoch: 185, val_loss:8.030759, acc: 25.17, bacc: 25.63, tmp_test_f1: 13.72, f1: 16.57
epoch: 186, val_loss:8.180470, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.17, f1: 16.57
epoch: 187, val_loss:8.320999, acc: 25.17, bacc: 25.63, tmp_test_f1: 13.94, f1: 16.57
epoch: 188, val_loss:8.246825, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.26, f1: 16.57
epoch: 189, val_loss:8.042517, acc: 25.17, bacc: 25.63, tmp_test_f1: 13.84, f1: 16.57
epoch: 190, val_loss:7.939323, acc: 25.17, bacc: 25.63, tmp_test_f1: 13.79, f1: 16.57
epoch: 191, val_loss:7.848686, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.41, f1: 16.57
epoch: 192, val_loss:7.562881, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.04, f1: 16.57
epoch: 193, val_loss:7.380215, acc: 25.17, bacc: 25.63, tmp_test_f1: 14.42, f1: 16.57
epoch: 194, val_loss:7.108500, acc: 25.17, bacc: 25.63, tmp_test_f1: 15.38, f1: 16.57
test_f1 CountNotImproved reset to 0 in epoch 195
epoch: 195, val_loss:7.130797, acc: 25.26, bacc: 25.70, tmp_test_f1: 16.98, f1: 16.98
epoch: 196, val_loss:7.067183, acc: 25.26, bacc: 25.70, tmp_test_f1: 16.97, f1: 16.98
test_f1 CountNotImproved reset to 0 in epoch 197
epoch: 197, val_loss:6.985560, acc: 25.55, bacc: 25.95, tmp_test_f1: 17.11, f1: 17.11
test_f1 CountNotImproved reset to 0 in epoch 198
epoch: 198, val_loss:6.894190, acc: 25.55, bacc: 25.94, tmp_test_f1: 17.37, f1: 17.37
epoch: 199, val_loss:7.072413, acc: 25.55, bacc: 25.94, tmp_test_f1: 14.04, f1: 17.37
epoch: 200, val_loss:7.339101, acc: 25.55, bacc: 25.94, tmp_test_f1: 13.99, f1: 17.37
Epoch 00201: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00201: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, val_loss:7.597466, acc: 25.55, bacc: 25.94, tmp_test_f1: 14.33, f1: 17.37
epoch: 202, val_loss:7.549851, acc: 25.55, bacc: 25.94, tmp_test_f1: 14.61, f1: 17.37
epoch: 203, val_loss:7.390782, acc: 25.55, bacc: 25.94, tmp_test_f1: 14.82, f1: 17.37
epoch: 204, val_loss:7.259507, acc: 25.55, bacc: 25.94, tmp_test_f1: 15.05, f1: 17.37
epoch: 205, val_loss:7.249816, acc: 25.55, bacc: 25.94, tmp_test_f1: 15.91, f1: 17.37
epoch: 206, val_loss:7.324329, acc: 25.55, bacc: 25.94, tmp_test_f1: 15.68, f1: 17.37
epoch: 207, val_loss:7.570701, acc: 25.55, bacc: 25.94, tmp_test_f1: 15.35, f1: 17.37
epoch: 208, val_loss:7.802232, acc: 25.55, bacc: 25.94, tmp_test_f1: 15.00, f1: 17.37
epoch: 209, val_loss:8.006384, acc: 25.55, bacc: 25.94, tmp_test_f1: 14.91, f1: 17.37
epoch: 210, val_loss:8.054577, acc: 25.55, bacc: 25.94, tmp_test_f1: 14.87, f1: 17.37
epoch: 211, val_loss:8.027826, acc: 25.55, bacc: 25.94, tmp_test_f1: 15.14, f1: 17.37
epoch: 212, val_loss:7.976532, acc: 25.55, bacc: 25.94, tmp_test_f1: 14.94, f1: 17.37
epoch: 213, val_loss:7.932369, acc: 25.55, bacc: 25.94, tmp_test_f1: 14.94, f1: 17.37
epoch: 214, val_loss:7.970446, acc: 25.55, bacc: 25.94, tmp_test_f1: 14.74, f1: 17.37
epoch: 215, val_loss:8.039160, acc: 25.55, bacc: 25.94, tmp_test_f1: 14.85, f1: 17.37
epoch: 216, val_loss:8.146456, acc: 25.55, bacc: 25.94, tmp_test_f1: 15.19, f1: 17.37
epoch: 217, val_loss:8.208487, acc: 25.55, bacc: 25.94, tmp_test_f1: 15.15, f1: 17.37
epoch: 218, val_loss:8.195456, acc: 25.55, bacc: 25.94, tmp_test_f1: 14.84, f1: 17.37
epoch: 219, val_loss:8.116476, acc: 25.55, bacc: 25.94, tmp_test_f1: 14.04, f1: 17.37
epoch: 220, val_loss:7.972810, acc: 25.55, bacc: 25.94, tmp_test_f1: 13.98, f1: 17.37
epoch: 221, val_loss:7.830478, acc: 25.55, bacc: 25.94, tmp_test_f1: 13.98, f1: 17.37
epoch: 222, val_loss:7.964260, acc: 25.55, bacc: 25.94, tmp_test_f1: 13.99, f1: 17.37
epoch: 223, val_loss:8.107741, acc: 25.55, bacc: 25.94, tmp_test_f1: 13.72, f1: 17.37
epoch: 224, val_loss:8.261820, acc: 25.55, bacc: 25.94, tmp_test_f1: 13.77, f1: 17.37
epoch: 225, val_loss:8.336332, acc: 25.55, bacc: 25.94, tmp_test_f1: 13.69, f1: 17.37
epoch: 226, val_loss:8.331919, acc: 25.55, bacc: 25.94, tmp_test_f1: 14.07, f1: 17.37
epoch: 227, val_loss:8.331748, acc: 25.55, bacc: 25.94, tmp_test_f1: 13.89, f1: 17.37
epoch: 228, val_loss:8.255486, acc: 25.55, bacc: 25.94, tmp_test_f1: 13.85, f1: 17.37
epoch: 229, val_loss:8.211618, acc: 25.55, bacc: 25.94, tmp_test_f1: 13.90, f1: 17.37
