CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=20, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch:  43, val_loss:3.102104, acc: 24.78, bacc: 25.29, tmp_test_f1: 16.65, f1: 17.88
epoch:  44, val_loss:2.935255, acc: 24.78, bacc: 25.29, tmp_test_f1: 16.67, f1: 17.88
epoch:  45, val_loss:2.880917, acc: 24.78, bacc: 25.29, tmp_test_f1: 13.75, f1: 17.88
epoch:  46, val_loss:2.967867, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.57, f1: 17.88
epoch:  47, val_loss:3.177697, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.45, f1: 17.88
epoch:  48, val_loss:3.348929, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.94, f1: 17.88
epoch:  49, val_loss:3.324514, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.89, f1: 17.88
epoch:  50, val_loss:3.186046, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.60, f1: 17.88
epoch:  51, val_loss:2.979867, acc: 24.78, bacc: 25.29, tmp_test_f1: 13.58, f1: 17.88
epoch:  52, val_loss:2.883815, acc: 24.78, bacc: 25.29, tmp_test_f1: 13.73, f1: 17.88
epoch:  53, val_loss:2.894505, acc: 24.78, bacc: 25.29, tmp_test_f1: 13.09, f1: 17.88
epoch:  54, val_loss:3.023928, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.43, f1: 17.88
epoch:  55, val_loss:3.277436, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.28, f1: 17.88
epoch:  56, val_loss:3.711197, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.88, f1: 17.88
epoch:  57, val_loss:3.789924, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.98, f1: 17.88
epoch:  58, val_loss:3.680632, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.81, f1: 17.88
epoch:  59, val_loss:3.488832, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.06, f1: 17.88
epoch:  60, val_loss:3.344778, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.34, f1: 17.88
epoch:  61, val_loss:3.306824, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.16, f1: 17.88
epoch:  62, val_loss:3.352100, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.28, f1: 17.88
epoch:  63, val_loss:3.443326, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.87, f1: 17.88
epoch:  64, val_loss:3.516564, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.55, f1: 17.88
epoch:  65, val_loss:3.711417, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.15, f1: 17.88
epoch:  66, val_loss:3.788696, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.38, f1: 17.88
epoch:  67, val_loss:3.917520, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.29, f1: 17.88
epoch:  68, val_loss:3.930333, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.39, f1: 17.88
epoch:  69, val_loss:3.882756, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.04, f1: 17.88
epoch:  70, val_loss:3.742321, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.51, f1: 17.88
epoch:  71, val_loss:3.591840, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.13, f1: 17.88
epoch:  72, val_loss:3.379767, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.58, f1: 17.88
epoch:  73, val_loss:3.296692, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.30, f1: 17.88
epoch:  74, val_loss:3.142359, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.32, f1: 17.88
epoch:  75, val_loss:3.074493, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.12, f1: 17.88
epoch:  76, val_loss:3.023225, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.11, f1: 17.88
epoch:  77, val_loss:3.092802, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.71, f1: 17.88
epoch:  78, val_loss:3.248464, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.43, f1: 17.88
epoch:  79, val_loss:3.273466, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.15, f1: 17.88
epoch:  80, val_loss:3.319447, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.37, f1: 17.88
epoch:  81, val_loss:3.217117, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.24, f1: 17.88
epoch:  82, val_loss:3.177869, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.31, f1: 17.88
epoch:  83, val_loss:3.216444, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.23, f1: 17.88
epoch:  84, val_loss:3.293000, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.07, f1: 17.88
epoch:  85, val_loss:3.420119, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.57, f1: 17.88
epoch:  86, val_loss:3.506265, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.70, f1: 17.88
epoch:  87, val_loss:3.490113, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.29, f1: 17.88
epoch:  88, val_loss:3.373652, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.75, f1: 17.88
epoch:  89, val_loss:3.275654, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.90, f1: 17.88
epoch:  90, val_loss:3.384130, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.97, f1: 17.88
epoch:  91, val_loss:3.611942, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.38, f1: 17.88
epoch:  92, val_loss:3.681697, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.35, f1: 17.88
epoch:  93, val_loss:3.543829, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.34, f1: 17.88
epoch:  94, val_loss:3.443531, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.92, f1: 17.88
epoch:  95, val_loss:3.276650, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.75, f1: 17.88
epoch:  96, val_loss:3.174212, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.99, f1: 17.88
epoch:  97, val_loss:3.212026, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.64, f1: 17.88
epoch:  98, val_loss:3.293146, acc: 24.78, bacc: 25.29, tmp_test_f1: 13.14, f1: 17.88
epoch:  99, val_loss:3.246592, acc: 24.78, bacc: 25.29, tmp_test_f1: 14.45, f1: 17.88
epoch: 100, val_loss:3.112352, acc: 24.78, bacc: 25.29, tmp_test_f1: 13.92, f1: 17.88
epoch: 101, val_loss:3.228219, acc: 24.78, bacc: 25.29, tmp_test_f1: 13.15, f1: 17.88
epoch: 102, val_loss:3.391726, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.72, f1: 17.88
epoch: 103, val_loss:3.539841, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.83, f1: 17.88
epoch: 104, val_loss:3.642940, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.05, f1: 17.88
epoch: 105, val_loss:3.776968, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.54, f1: 17.88
epoch: 106, val_loss:3.910636, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.91, f1: 17.88
epoch: 107, val_loss:3.900073, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.92, f1: 17.88
epoch: 108, val_loss:3.824026, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.25, f1: 17.88
epoch: 109, val_loss:3.836516, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.56, f1: 17.88
epoch: 110, val_loss:4.074424, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.69, f1: 17.88
epoch: 111, val_loss:4.416769, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.71, f1: 17.88
epoch: 112, val_loss:4.378345, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.32, f1: 17.88
epoch: 113, val_loss:3.998501, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.94, f1: 17.88
epoch: 114, val_loss:3.656422, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.48, f1: 17.88
epoch: 115, val_loss:3.543193, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.51, f1: 17.88
epoch: 116, val_loss:3.564013, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.65, f1: 17.88
epoch: 117, val_loss:3.684757, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.44, f1: 17.88
epoch: 118, val_loss:3.590449, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.41, f1: 17.88
epoch: 119, val_loss:3.389803, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.83, f1: 17.88
epoch: 120, val_loss:3.427511, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.58, f1: 17.88
epoch: 121, val_loss:3.777041, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.38, f1: 17.88
epoch: 122, val_loss:4.135368, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.04, f1: 17.88
epoch: 123, val_loss:4.235452, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.67, f1: 17.88
epoch: 124, val_loss:3.974987, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.27, f1: 17.88
epoch: 125, val_loss:3.756441, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.06, f1: 17.88
epoch: 126, val_loss:3.708469, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.76, f1: 17.88
epoch: 127, val_loss:3.663153, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.91, f1: 17.88
epoch: 128, val_loss:3.625424, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.66, f1: 17.88
epoch: 129, val_loss:3.756892, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.16, f1: 17.88
epoch: 130, val_loss:4.033870, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.03, f1: 17.88
epoch: 131, val_loss:4.193007, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.76, f1: 17.88
epoch: 132, val_loss:4.199604, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.12, f1: 17.88
epoch: 133, val_loss:4.144802, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.89, f1: 17.88
epoch: 134, val_loss:4.214061, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.03, f1: 17.88
epoch: 135, val_loss:4.245072, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.88, f1: 17.88
epoch: 136, val_loss:4.228175, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.76, f1: 17.88
epoch: 137, val_loss:4.085741, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.74, f1: 17.88
epoch: 138, val_loss:4.035163, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.32, f1: 17.88
epoch: 139, val_loss:4.103220, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.30, f1: 17.88
epoch: 140, val_loss:4.413606, acc: 24.78, bacc: 25.29, tmp_test_f1: 8.82, f1: 17.88
epoch: 141, val_loss:4.401844, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.51, f1: 17.88
epoch: 142, val_loss:4.230008, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.39, f1: 17.88
epoch: 143, val_loss:4.075427, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.56, f1: 17.88
epoch: 144, val_loss:4.051262, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.94, f1: 17.88
epoch: 145, val_loss:4.373025, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.10, f1: 17.88
epoch: 146, val_loss:4.729059, acc: 24.78, bacc: 25.29, tmp_test_f1: 8.10, f1: 17.88
epoch: 147, val_loss:5.188186, acc: 24.78, bacc: 25.29, tmp_test_f1: 8.81, f1: 17.88
epoch: 148, val_loss:5.064534, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.28, f1: 17.88
epoch: 149, val_loss:4.654975, acc: 24.78, bacc: 25.29, tmp_test_f1: 13.87, f1: 17.88
epoch: 150, val_loss:3.970111, acc: 24.78, bacc: 25.29, tmp_test_f1: 17.41, f1: 17.88
epoch: 151, val_loss:3.593010, acc: 24.78, bacc: 25.29, tmp_test_f1: 14.71, f1: 17.88
epoch: 152, val_loss:3.707076, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.76, f1: 17.88
epoch: 153, val_loss:4.055394, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.59, f1: 17.88
epoch: 154, val_loss:4.588101, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.11, f1: 17.88
epoch: 155, val_loss:4.575049, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.41, f1: 17.88
epoch: 156, val_loss:3.801905, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.80, f1: 17.88
epoch: 157, val_loss:3.379720, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.97, f1: 17.88
epoch: 158, val_loss:3.221734, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.07, f1: 17.88
epoch: 159, val_loss:3.307062, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.96, f1: 17.88
epoch: 160, val_loss:3.584280, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.02, f1: 17.88
epoch: 161, val_loss:3.925139, acc: 24.78, bacc: 25.29, tmp_test_f1: 8.42, f1: 17.88
epoch: 162, val_loss:4.385992, acc: 24.78, bacc: 25.29, tmp_test_f1: 8.05, f1: 17.88
epoch: 163, val_loss:4.654061, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.69, f1: 17.88
epoch: 164, val_loss:4.319144, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.88, f1: 17.88
epoch: 165, val_loss:3.792799, acc: 24.78, bacc: 25.29, tmp_test_f1: 13.94, f1: 17.88
epoch: 166, val_loss:3.430524, acc: 24.78, bacc: 25.29, tmp_test_f1: 14.63, f1: 17.88
epoch: 167, val_loss:3.249448, acc: 24.78, bacc: 25.29, tmp_test_f1: 14.04, f1: 17.88
epoch: 168, val_loss:3.421436, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.50, f1: 17.88
epoch: 169, val_loss:3.597442, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.99, f1: 17.88
epoch: 170, val_loss:3.809626, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.62, f1: 17.88
epoch: 171, val_loss:4.238710, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.60, f1: 17.88
epoch: 172, val_loss:4.565849, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.68, f1: 17.88
epoch: 173, val_loss:4.360810, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.94, f1: 17.88
epoch: 174, val_loss:4.210865, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.09, f1: 17.88
epoch: 175, val_loss:4.196228, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.48, f1: 17.88
epoch: 176, val_loss:4.165777, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.35, f1: 17.88
epoch: 177, val_loss:4.105600, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.97, f1: 17.88
epoch: 178, val_loss:4.031661, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.30, f1: 17.88
epoch: 179, val_loss:3.831607, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.36, f1: 17.88
epoch: 180, val_loss:3.887734, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.72, f1: 17.88
epoch: 181, val_loss:4.198672, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.72, f1: 17.88
epoch: 182, val_loss:4.427960, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.74, f1: 17.88
epoch: 183, val_loss:4.607735, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.58, f1: 17.88
epoch: 184, val_loss:5.078567, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.51, f1: 17.88
epoch: 185, val_loss:4.961527, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.09, f1: 17.88
epoch: 186, val_loss:4.820578, acc: 24.78, bacc: 25.29, tmp_test_f1: 8.71, f1: 17.88
epoch: 187, val_loss:4.474643, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.20, f1: 17.88
epoch: 188, val_loss:3.974137, acc: 24.78, bacc: 25.29, tmp_test_f1: 8.42, f1: 17.88
epoch: 189, val_loss:3.735949, acc: 24.78, bacc: 25.29, tmp_test_f1: 8.80, f1: 17.88
epoch: 190, val_loss:3.717410, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.43, f1: 17.88
epoch: 191, val_loss:3.780435, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.63, f1: 17.88
epoch: 192, val_loss:4.044505, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.09, f1: 17.88
epoch: 193, val_loss:4.164072, acc: 24.78, bacc: 25.29, tmp_test_f1: 9.04, f1: 17.88
epoch: 194, val_loss:4.567342, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.65, f1: 17.88
epoch: 195, val_loss:4.282584, acc: 24.78, bacc: 25.29, tmp_test_f1: 15.82, f1: 17.88
epoch: 196, val_loss:4.044762, acc: 24.78, bacc: 25.29, tmp_test_f1: 16.76, f1: 17.88
epoch: 197, val_loss:3.844223, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.82, f1: 17.88
epoch: 198, val_loss:4.416067, acc: 24.78, bacc: 25.29, tmp_test_f1: 8.21, f1: 17.88
epoch: 199, val_loss:5.148791, acc: 24.78, bacc: 25.29, tmp_test_f1: 8.62, f1: 17.88
epoch: 200, val_loss:4.865220, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.28, f1: 17.88
Epoch 00201: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00201: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, val_loss:4.572944, acc: 24.78, bacc: 25.29, tmp_test_f1: 14.09, f1: 17.88
epoch: 202, val_loss:4.111258, acc: 24.78, bacc: 25.29, tmp_test_f1: 13.78, f1: 17.88
epoch: 203, val_loss:4.113122, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.58, f1: 17.88
epoch: 204, val_loss:4.397061, acc: 24.78, bacc: 25.29, tmp_test_f1: 8.91, f1: 17.88
epoch: 205, val_loss:4.744145, acc: 24.78, bacc: 25.29, tmp_test_f1: 8.56, f1: 17.88
epoch: 206, val_loss:5.004112, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.59, f1: 17.88
epoch: 207, val_loss:4.986207, acc: 24.78, bacc: 25.29, tmp_test_f1: 11.60, f1: 17.88
epoch: 208, val_loss:4.788513, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.70, f1: 17.88
epoch: 209, val_loss:4.671357, acc: 24.78, bacc: 25.29, tmp_test_f1: 13.33, f1: 17.88
epoch: 210, val_loss:4.588347, acc: 24.78, bacc: 25.29, tmp_test_f1: 13.64, f1: 17.88
epoch: 211, val_loss:4.516398, acc: 24.78, bacc: 25.29, tmp_test_f1: 13.32, f1: 17.88
epoch: 212, val_loss:4.488414, acc: 24.78, bacc: 25.29, tmp_test_f1: 13.69, f1: 17.88
epoch: 213, val_loss:4.507117, acc: 24.78, bacc: 25.29, tmp_test_f1: 14.20, f1: 17.88
epoch: 214, val_loss:4.499700, acc: 24.78, bacc: 25.29, tmp_test_f1: 14.21, f1: 17.88
epoch: 215, val_loss:4.574601, acc: 24.78, bacc: 25.29, tmp_test_f1: 14.42, f1: 17.88
epoch: 216, val_loss:4.630118, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.10, f1: 17.88
epoch: 217, val_loss:4.618162, acc: 24.78, bacc: 25.29, tmp_test_f1: 14.04, f1: 17.88
epoch: 218, val_loss:4.541897, acc: 24.78, bacc: 25.29, tmp_test_f1: 14.16, f1: 17.88
epoch: 219, val_loss:4.526134, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.42, f1: 17.88
epoch: 220, val_loss:4.535634, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.53, f1: 17.88
epoch: 221, val_loss:4.595708, acc: 24.78, bacc: 25.29, tmp_test_f1: 10.49, f1: 17.88
epoch: 222, val_loss:4.463323, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.19, f1: 17.88
epoch: 223, val_loss:4.173327, acc: 24.78, bacc: 25.29, tmp_test_f1: 15.45, f1: 17.88
epoch: 224, val_loss:3.955405, acc: 24.78, bacc: 25.29, tmp_test_f1: 16.55, f1: 17.88
epoch: 225, val_loss:3.845934, acc: 24.78, bacc: 25.29, tmp_test_f1: 14.32, f1: 17.88
epoch: 226, val_loss:3.834417, acc: 24.78, bacc: 25.29, tmp_test_f1: 13.30, f1: 17.88
epoch: 227, val_loss:3.892604, acc: 24.78, bacc: 25.29, tmp_test_f1: 13.36, f1: 17.88
epoch: 228, val_loss:4.000206, acc: 24.78, bacc: 25.29, tmp_test_f1: 13.43, f1: 17.88
epoch: 229, val_loss:4.072854, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.64, f1: 17.88
