CUDA Device Index: 3
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.42, bacc: 15.93, tmp_test_f1: 5.96, f1: 5.96
epoch:  62, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.86, f1: 42.58
epoch:  63, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.69, f1: 42.58
epoch:  64, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.38, f1: 42.58
epoch:  65, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.53, f1: 42.58
epoch:  66, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.07, f1: 42.58
epoch:  67, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.44, f1: 42.58
epoch:  68, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.75, f1: 42.58
epoch:  69, acc: 39.32, bacc: 49.02, tmp_test_f1: 30.19, f1: 42.58
epoch:  70, acc: 39.32, bacc: 49.02, tmp_test_f1: 32.79, f1: 42.58
epoch:  71, acc: 39.32, bacc: 49.02, tmp_test_f1: 32.45, f1: 42.58
epoch:  72, acc: 39.32, bacc: 49.02, tmp_test_f1: 31.09, f1: 42.58
epoch:  73, acc: 39.32, bacc: 49.02, tmp_test_f1: 30.87, f1: 42.58
epoch:  74, acc: 39.32, bacc: 49.02, tmp_test_f1: 31.74, f1: 42.58
epoch:  75, acc: 39.32, bacc: 49.02, tmp_test_f1: 30.35, f1: 42.58
epoch:  76, acc: 39.32, bacc: 49.02, tmp_test_f1: 28.29, f1: 42.58
epoch:  77, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.54, f1: 42.58
epoch:  78, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.39, f1: 42.58
epoch:  79, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.66, f1: 42.58
epoch:  80, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.02, f1: 42.58
epoch:  81, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.56, f1: 42.58
epoch:  82, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.81, f1: 42.58
epoch:  83, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.93, f1: 42.58
epoch:  84, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.40, f1: 42.58
epoch:  85, acc: 39.32, bacc: 49.02, tmp_test_f1: 28.67, f1: 42.58
epoch:  86, acc: 39.32, bacc: 49.02, tmp_test_f1: 28.87, f1: 42.58
epoch:  87, acc: 39.32, bacc: 49.02, tmp_test_f1: 29.37, f1: 42.58
epoch:  88, acc: 39.32, bacc: 49.02, tmp_test_f1: 28.28, f1: 42.58
epoch:  89, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.28, f1: 42.58
epoch:  90, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.51, f1: 42.58
epoch:  91, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.50, f1: 42.58
epoch:  92, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.60, f1: 42.58
epoch:  93, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.68, f1: 42.58
epoch:  94, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.12, f1: 42.58
epoch:  95, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.16, f1: 42.58
epoch:  96, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.72, f1: 42.58
epoch:  97, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.70, f1: 42.58
epoch:  98, acc: 39.32, bacc: 49.02, tmp_test_f1: 28.93, f1: 42.58
epoch:  99, acc: 39.32, bacc: 49.02, tmp_test_f1: 30.18, f1: 42.58
epoch: 100, acc: 39.32, bacc: 49.02, tmp_test_f1: 30.28, f1: 42.58
epoch: 101, acc: 39.32, bacc: 49.02, tmp_test_f1: 30.97, f1: 42.58
epoch: 102, acc: 39.32, bacc: 49.02, tmp_test_f1: 32.35, f1: 42.58
epoch: 103, acc: 39.32, bacc: 49.02, tmp_test_f1: 31.99, f1: 42.58
epoch: 104, acc: 39.32, bacc: 49.02, tmp_test_f1: 29.76, f1: 42.58
epoch: 105, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.30, f1: 42.58
epoch: 106, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.19, f1: 42.58
epoch: 107, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.36, f1: 42.58
epoch: 108, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.81, f1: 42.58
epoch: 109, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.06, f1: 42.58
epoch: 110, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.73, f1: 42.58
epoch: 111, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.01, f1: 42.58
epoch: 112, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.19, f1: 42.58
epoch: 113, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.54, f1: 42.58
epoch: 114, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.06, f1: 42.58
epoch: 115, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.50, f1: 42.58
epoch: 116, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.38, f1: 42.58
epoch: 117, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.38, f1: 42.58
epoch: 118, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.00, f1: 42.58
epoch: 119, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.93, f1: 42.58
epoch: 120, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.61, f1: 42.58
epoch: 121, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.58, f1: 42.58
epoch: 122, acc: 39.32, bacc: 49.02, tmp_test_f1: 31.02, f1: 42.58
epoch: 123, acc: 39.32, bacc: 49.02, tmp_test_f1: 34.70, f1: 42.58
epoch: 124, acc: 39.32, bacc: 49.02, tmp_test_f1: 36.04, f1: 42.58
epoch: 125, acc: 39.32, bacc: 49.02, tmp_test_f1: 37.12, f1: 42.58
epoch: 126, acc: 39.32, bacc: 49.02, tmp_test_f1: 37.03, f1: 42.58
epoch: 127, acc: 39.32, bacc: 49.02, tmp_test_f1: 36.95, f1: 42.58
epoch: 128, acc: 39.32, bacc: 49.02, tmp_test_f1: 35.03, f1: 42.58
epoch: 129, acc: 39.32, bacc: 49.02, tmp_test_f1: 32.93, f1: 42.58
epoch: 130, acc: 39.32, bacc: 49.02, tmp_test_f1: 32.23, f1: 42.58
epoch: 131, acc: 39.32, bacc: 49.02, tmp_test_f1: 32.23, f1: 42.58
epoch: 132, acc: 39.32, bacc: 49.02, tmp_test_f1: 29.34, f1: 42.58
epoch: 133, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.46, f1: 42.58
epoch: 134, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.65, f1: 42.58
epoch: 135, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.23, f1: 42.58
epoch: 136, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.69, f1: 42.58
epoch: 137, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.53, f1: 42.58
epoch: 138, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.15, f1: 42.58
epoch: 139, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.30, f1: 42.58
epoch: 140, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.61, f1: 42.58
epoch: 141, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.02, f1: 42.58
epoch: 142, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.72, f1: 42.58
epoch: 143, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.88, f1: 42.58
epoch: 144, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.52, f1: 42.58
epoch: 145, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.59, f1: 42.58
epoch: 146, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.30, f1: 42.58
epoch: 147, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.94, f1: 42.58
epoch: 148, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.89, f1: 42.58
epoch: 149, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.58, f1: 42.58
epoch: 150, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.80, f1: 42.58
epoch: 151, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.17, f1: 42.58
epoch: 152, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.58, f1: 42.58
epoch: 153, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.92, f1: 42.58
epoch: 154, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.28, f1: 42.58
epoch: 155, acc: 39.32, bacc: 49.02, tmp_test_f1: 28.67, f1: 42.58
epoch: 156, acc: 39.32, bacc: 49.02, tmp_test_f1: 30.49, f1: 42.58
epoch: 157, acc: 39.32, bacc: 49.02, tmp_test_f1: 31.53, f1: 42.58
epoch: 158, acc: 39.32, bacc: 49.02, tmp_test_f1: 31.15, f1: 42.58
epoch: 159, acc: 39.32, bacc: 49.02, tmp_test_f1: 29.78, f1: 42.58
epoch: 160, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.38, f1: 42.58
epoch: 161, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.50, f1: 42.58
epoch: 162, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.94, f1: 42.58
epoch: 163, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.86, f1: 42.58
epoch: 164, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.28, f1: 42.58
epoch: 165, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.48, f1: 42.58
epoch: 166, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.28, f1: 42.58
epoch: 167, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.65, f1: 42.58
epoch: 168, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.05, f1: 42.58
epoch: 169, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.69, f1: 42.58
epoch: 170, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.41, f1: 42.58
epoch: 171, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.94, f1: 42.58
epoch: 172, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.75, f1: 42.58
epoch: 173, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.78, f1: 42.58
epoch: 174, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.23, f1: 42.58
epoch: 175, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.59, f1: 42.58
epoch: 176, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.10, f1: 42.58
epoch: 177, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.29, f1: 42.58
epoch: 178, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.70, f1: 42.58
epoch: 179, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.18, f1: 42.58
epoch: 180, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.82, f1: 42.58
epoch: 181, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.71, f1: 42.58
epoch: 182, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.04, f1: 42.58
epoch: 183, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.54, f1: 42.58
epoch: 184, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.30, f1: 42.58
epoch: 185, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.73, f1: 42.58
epoch: 186, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.70, f1: 42.58
epoch: 187, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.74, f1: 42.58
epoch: 188, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.87, f1: 42.58
epoch: 189, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.68, f1: 42.58
epoch: 190, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.35, f1: 42.58
epoch: 191, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.12, f1: 42.58
epoch: 192, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.85, f1: 42.58
epoch: 193, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.48, f1: 42.58
epoch: 194, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.32, f1: 42.58
epoch: 195, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.13, f1: 42.58
epoch: 196, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.95, f1: 42.58
epoch: 197, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.90, f1: 42.58
epoch: 198, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.82, f1: 42.58
epoch: 199, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.27, f1: 42.58
epoch: 200, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.10, f1: 42.58
epoch: 201, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.10, f1: 42.58
epoch: 202, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.99, f1: 42.58
epoch: 203, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.56, f1: 42.58
epoch: 204, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.73, f1: 42.58
epoch: 205, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.92, f1: 42.58
epoch: 206, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.52, f1: 42.58
epoch: 207, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.44, f1: 42.58
epoch: 208, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.40, f1: 42.58
epoch: 209, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.85, f1: 42.58
epoch: 210, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.05, f1: 42.58
epoch: 211, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.01, f1: 42.58
epoch: 212, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.05, f1: 42.58
Epoch 00214: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00214: reducing learning rate of group 1 to 5.0000e-02.
epoch: 213, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.42, f1: 42.58
epoch: 214, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.20, f1: 42.58
epoch: 215, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.42, f1: 42.58
epoch: 216, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.63, f1: 42.58
epoch: 217, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.71, f1: 42.58
epoch: 218, acc: 39.32, bacc: 49.02, tmp_test_f1: 18.87, f1: 42.58
epoch: 219, acc: 39.32, bacc: 49.02, tmp_test_f1: 18.33, f1: 42.58
epoch: 220, acc: 39.32, bacc: 49.02, tmp_test_f1: 17.95, f1: 42.58
epoch: 221, acc: 39.32, bacc: 49.02, tmp_test_f1: 17.59, f1: 42.58
epoch: 222, acc: 39.32, bacc: 49.02, tmp_test_f1: 17.26, f1: 42.58
epoch: 223, acc: 39.32, bacc: 49.02, tmp_test_f1: 17.57, f1: 42.58
epoch: 224, acc: 39.32, bacc: 49.02, tmp_test_f1: 17.84, f1: 42.58
epoch: 225, acc: 39.32, bacc: 49.02, tmp_test_f1: 17.85, f1: 42.58
epoch: 226, acc: 39.32, bacc: 49.02, tmp_test_f1: 18.10, f1: 42.58
epoch: 227, acc: 39.32, bacc: 49.02, tmp_test_f1: 18.77, f1: 42.58
epoch: 228, acc: 39.32, bacc: 49.02, tmp_test_f1: 18.88, f1: 42.58
epoch: 229, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.17, f1: 42.58
epoch: 230, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.18, f1: 42.58
epoch: 231, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.32, f1: 42.58
epoch: 232, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.76, f1: 42.58
epoch: 233, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.43, f1: 42.58
epoch: 234, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.37, f1: 42.58
epoch: 235, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.26, f1: 42.58
epoch: 236, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.94, f1: 42.58
epoch: 237, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.89, f1: 42.58
epoch: 238, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.59, f1: 42.58
epoch: 239, acc: 39.32, bacc: 49.02, tmp_test_f1: 20.16, f1: 42.58
epoch: 240, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.73, f1: 42.58
epoch: 241, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.61, f1: 42.58
epoch: 242, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.70, f1: 42.58
epoch: 243, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.52, f1: 42.58
epoch: 244, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.63, f1: 42.58
epoch: 245, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.15, f1: 42.58
epoch: 246, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.12, f1: 42.58
epoch: 247, acc: 39.32, bacc: 49.02, tmp_test_f1: 18.93, f1: 42.58
epoch: 248, acc: 39.32, bacc: 49.02, tmp_test_f1: 18.74, f1: 42.58
epoch: 249, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.26, f1: 42.58
epoch: 250, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.12, f1: 42.58
epoch: 251, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.05, f1: 42.58
epoch: 252, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.14, f1: 42.58
epoch: 253, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.91, f1: 42.58
epoch: 254, acc: 39.32, bacc: 49.02, tmp_test_f1: 19.89, f1: 42.58
epoch: 255, acc: 39.32, bacc: 49.02, tmp_test_f1: 21.03, f1: 42.58
epoch: 256, acc: 39.32, bacc: 49.02, tmp_test_f1: 22.36, f1: 42.58
epoch: 257, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.22, f1: 42.58
epoch: 258, acc: 39.32, bacc: 49.02, tmp_test_f1: 23.90, f1: 42.58
epoch: 259, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.61, f1: 42.58
epoch: 260, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.49, f1: 42.58
epoch: 261, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.50, f1: 42.58
epoch: 262, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.06, f1: 42.58
epoch: 263, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.62, f1: 42.58
epoch: 264, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.45, f1: 42.58
epoch: 265, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.84, f1: 42.58
epoch: 266, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.78, f1: 42.58
epoch: 267, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.79, f1: 42.58
epoch: 268, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.72, f1: 42.58
epoch: 269, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.17, f1: 42.58
epoch: 270, acc: 39.32, bacc: 49.02, tmp_test_f1: 29.11, f1: 42.58
epoch: 271, acc: 39.32, bacc: 49.02, tmp_test_f1: 29.80, f1: 42.58
epoch: 272, acc: 39.32, bacc: 49.02, tmp_test_f1: 29.89, f1: 42.58
epoch: 273, acc: 39.32, bacc: 49.02, tmp_test_f1: 30.04, f1: 42.58
epoch: 274, acc: 39.32, bacc: 49.02, tmp_test_f1: 29.38, f1: 42.58
epoch: 275, acc: 39.32, bacc: 49.02, tmp_test_f1: 28.55, f1: 42.58
epoch: 276, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.95, f1: 42.58
epoch: 277, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.14, f1: 42.58
epoch: 278, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.19, f1: 42.58
epoch: 279, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.18, f1: 42.58
epoch: 280, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.75, f1: 42.58
epoch: 281, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.09, f1: 42.58
epoch: 282, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.00, f1: 42.58
epoch: 283, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.03, f1: 42.58
epoch: 284, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.86, f1: 42.58
epoch: 285, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.10, f1: 42.58
epoch: 286, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.14, f1: 42.58
epoch: 287, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.60, f1: 42.58
epoch: 288, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.93, f1: 42.58
epoch: 289, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.92, f1: 42.58
epoch: 290, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.03, f1: 42.58
epoch: 291, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.57, f1: 42.58
epoch: 292, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.28, f1: 42.58
epoch: 293, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.13, f1: 42.58
epoch: 294, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.52, f1: 42.58
epoch: 295, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.43, f1: 42.58
epoch: 296, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.34, f1: 42.58
epoch: 297, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.78, f1: 42.58
epoch: 298, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.94, f1: 42.58
epoch: 299, acc: 39.32, bacc: 49.02, tmp_test_f1: 25.86, f1: 42.58
