cuda Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=21, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.778943, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:  13, val_loss:3.165629, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.18, f1: 26.97
epoch:  14, val_loss:2.755130, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.07, f1: 26.97
epoch:  15, val_loss:2.522354, acc: 64.86, bacc: 30.21, tmp_test_f1: 21.24, f1: 26.97
epoch:  16, val_loss:2.369308, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.17, f1: 26.97
epoch:  17, val_loss:2.088534, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.58, f1: 26.97
epoch:  18, val_loss:1.924641, acc: 64.86, bacc: 30.21, tmp_test_f1: 24.67, f1: 26.97
epoch:  19, val_loss:2.320810, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.00, f1: 26.97
epoch:  20, val_loss:2.416990, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch:  21, val_loss:2.614959, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch:  22, val_loss:2.805419, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  23, val_loss:2.953601, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  24, val_loss:3.046030, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch:  25, val_loss:3.121975, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch:  26, val_loss:3.189419, acc: 64.86, bacc: 30.21, tmp_test_f1: 23.75, f1: 26.97
epoch:  27, val_loss:3.253233, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  28, val_loss:3.358887, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  29, val_loss:3.564783, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  30, val_loss:3.772468, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  31, val_loss:3.881242, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  32, val_loss:3.946149, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  33, val_loss:3.951839, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  34, val_loss:3.802942, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  35, val_loss:3.822146, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch:  36, val_loss:3.846838, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  37, val_loss:3.327267, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  38, val_loss:1.510496, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  39, val_loss:1.465983, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  40, val_loss:1.483460, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.34, f1: 26.97
epoch:  41, val_loss:1.552155, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.69, f1: 26.97
epoch:  42, val_loss:1.557328, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.69, f1: 26.97
epoch:  43, val_loss:1.522202, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.34, f1: 26.97
epoch:  44, val_loss:1.410347, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  45, val_loss:1.299652, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  46, val_loss:1.248729, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  47, val_loss:1.215886, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.64, f1: 26.97
epoch:  48, val_loss:1.706041, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.64, f1: 26.97
epoch:  49, val_loss:2.491104, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.64, f1: 26.97
epoch:  50, val_loss:1.922746, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  51, val_loss:1.353881, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  52, val_loss:1.313825, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  53, val_loss:1.311888, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  54, val_loss:1.317982, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  55, val_loss:1.247566, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  56, val_loss:1.181985, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  57, val_loss:1.415238, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  58, val_loss:1.489619, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  59, val_loss:1.520494, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  60, val_loss:1.622838, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  61, val_loss:1.627141, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  62, val_loss:1.545237, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  63, val_loss:1.468525, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  64, val_loss:1.465436, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  65, val_loss:1.403082, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
test_f1 CountNotImproved reset to 0 in epoch 66
epoch:  66, val_loss:1.998201, acc: 67.57, bacc: 31.25, tmp_test_f1: 30.00, f1: 30.00
epoch:  67, val_loss:2.340534, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.82, f1: 30.00
epoch:  68, val_loss:2.693892, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.82, f1: 30.00
epoch:  69, val_loss:3.018639, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.82, f1: 30.00
epoch:  70, val_loss:3.054451, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.82, f1: 30.00
epoch:  71, val_loss:2.837087, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.82, f1: 30.00
epoch:  72, val_loss:2.867016, acc: 67.57, bacc: 31.25, tmp_test_f1: 30.00, f1: 30.00
epoch:  73, val_loss:2.477726, acc: 67.57, bacc: 31.25, tmp_test_f1: 30.00, f1: 30.00
epoch:  74, val_loss:2.244089, acc: 67.57, bacc: 31.25, tmp_test_f1: 30.00, f1: 30.00
epoch:  75, val_loss:2.477739, acc: 67.57, bacc: 31.25, tmp_test_f1: 30.00, f1: 30.00
epoch:  76, val_loss:2.509153, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.00
epoch:  77, val_loss:2.233080, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.00
epoch:  78, val_loss:1.967317, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.00
epoch:  79, val_loss:1.813260, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.00
epoch:  80, val_loss:1.739938, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.64, f1: 30.00
epoch:  81, val_loss:1.812593, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.64, f1: 30.00
epoch:  82, val_loss:1.808542, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.64, f1: 30.00
epoch:  83, val_loss:1.803033, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.64, f1: 30.00
epoch:  84, val_loss:1.796121, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.64, f1: 30.00
epoch:  85, val_loss:1.787920, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.64, f1: 30.00
epoch:  86, val_loss:1.777459, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.64, f1: 30.00
epoch:  87, val_loss:1.760836, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.64, f1: 30.00
epoch:  88, val_loss:1.740406, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.64, f1: 30.00
epoch:  89, val_loss:1.666226, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.00
epoch:  90, val_loss:1.736644, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.00
epoch:  91, val_loss:1.786038, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.00
epoch:  92, val_loss:1.918716, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.00
epoch:  93, val_loss:2.038478, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.00
epoch:  94, val_loss:2.143615, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.00
epoch:  95, val_loss:2.231618, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.00
epoch:  96, val_loss:2.302013, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.00
epoch:  97, val_loss:2.365078, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.00
epoch:  98, val_loss:2.425048, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.00
epoch:  99, val_loss:2.466124, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.00
epoch: 100, val_loss:2.588822, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.00
epoch: 101, val_loss:2.699227, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.00
epoch: 102, val_loss:2.759696, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.00
epoch: 103, val_loss:2.787740, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.00
epoch: 104, val_loss:2.733013, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.00
epoch: 105, val_loss:2.686820, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.00
epoch: 106, val_loss:2.647843, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.00
epoch: 107, val_loss:1.880693, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.00
epoch: 108, val_loss:1.615365, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.00
epoch: 109, val_loss:1.582233, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.49, f1: 30.00
epoch: 110, val_loss:1.505466, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.49, f1: 30.00
epoch: 111, val_loss:1.551838, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.97, f1: 30.00
epoch: 112, val_loss:3.170468, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.97, f1: 30.00
epoch: 113, val_loss:3.329452, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.30, f1: 30.00
epoch: 114, val_loss:3.695307, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.75, f1: 30.00
epoch: 115, val_loss:4.161720, acc: 67.57, bacc: 31.25, tmp_test_f1: 25.34, f1: 30.00
epoch: 116, val_loss:4.254712, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.75, f1: 30.00
epoch: 117, val_loss:4.385888, acc: 67.57, bacc: 31.25, tmp_test_f1: 25.34, f1: 30.00
epoch: 118, val_loss:4.472147, acc: 67.57, bacc: 31.25, tmp_test_f1: 24.77, f1: 30.00
epoch: 119, val_loss:5.072465, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.52, f1: 30.00
epoch: 120, val_loss:5.130078, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.09, f1: 30.00
epoch: 121, val_loss:5.178418, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.52, f1: 30.00
epoch: 122, val_loss:5.319583, acc: 67.57, bacc: 31.25, tmp_test_f1: 17.86, f1: 30.00
epoch: 123, val_loss:5.611421, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.42, f1: 30.00
epoch: 124, val_loss:5.871545, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.75, f1: 30.00
epoch: 125, val_loss:6.103642, acc: 67.57, bacc: 31.25, tmp_test_f1: 17.86, f1: 30.00
epoch: 126, val_loss:5.866580, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.00
epoch: 127, val_loss:5.016702, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.00
epoch: 128, val_loss:4.986179, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.00
epoch: 129, val_loss:5.286549, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.00
epoch: 130, val_loss:6.040306, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.17, f1: 30.00
epoch: 131, val_loss:6.448939, acc: 67.57, bacc: 31.25, tmp_test_f1: 28.16, f1: 30.00
epoch: 132, val_loss:7.162685, acc: 67.57, bacc: 31.25, tmp_test_f1: 26.97, f1: 30.00
epoch: 133, val_loss:7.826399, acc: 67.57, bacc: 31.25, tmp_test_f1: 26.97, f1: 30.00
epoch: 134, val_loss:8.476086, acc: 67.57, bacc: 31.25, tmp_test_f1: 26.97, f1: 30.00
epoch: 135, val_loss:8.177926, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.83, f1: 30.00
epoch: 136, val_loss:7.930477, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.83, f1: 30.00
epoch: 137, val_loss:9.140958, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.34, f1: 30.00
epoch: 138, val_loss:8.916993, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.34, f1: 30.00
epoch: 139, val_loss:8.387393, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.00
epoch: 140, val_loss:8.074461, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.00
epoch: 141, val_loss:7.783694, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.34, f1: 30.00
epoch: 142, val_loss:7.779472, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.34, f1: 30.00
epoch: 143, val_loss:7.681681, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.34, f1: 30.00
epoch: 144, val_loss:7.605039, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.34, f1: 30.00
epoch: 145, val_loss:7.519331, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.34, f1: 30.00
epoch: 146, val_loss:7.474715, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.34, f1: 30.00
epoch: 147, val_loss:7.054532, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.34, f1: 30.00
epoch: 148, val_loss:6.545547, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.34, f1: 30.00
epoch: 149, val_loss:6.066260, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.34, f1: 30.00
epoch: 150, val_loss:6.068105, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.34, f1: 30.00
epoch: 151, val_loss:5.457731, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.83, f1: 30.00
epoch: 152, val_loss:5.177655, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.83, f1: 30.00
epoch: 153, val_loss:4.862304, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.83, f1: 30.00
epoch: 154, val_loss:4.626470, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.83, f1: 30.00
epoch: 155, val_loss:3.887420, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.30, f1: 30.00
epoch: 156, val_loss:3.541262, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.83, f1: 30.00
epoch: 157, val_loss:3.252286, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.83, f1: 30.00
epoch: 158, val_loss:2.992032, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.83, f1: 30.00
epoch: 159, val_loss:2.760805, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.49, f1: 30.00
epoch: 160, val_loss:2.535931, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.49, f1: 30.00
epoch: 161, val_loss:2.669906, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.49, f1: 30.00
epoch: 162, val_loss:2.796365, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.49, f1: 30.00
epoch: 163, val_loss:2.919762, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.49, f1: 30.00
epoch: 164, val_loss:3.064009, acc: 67.57, bacc: 31.25, tmp_test_f1: 17.27, f1: 30.00
epoch: 165, val_loss:3.169252, acc: 67.57, bacc: 31.25, tmp_test_f1: 17.59, f1: 30.00
epoch: 166, val_loss:3.271823, acc: 67.57, bacc: 31.25, tmp_test_f1: 17.59, f1: 30.00
epoch: 167, val_loss:3.331349, acc: 67.57, bacc: 31.25, tmp_test_f1: 17.59, f1: 30.00
epoch: 168, val_loss:3.262182, acc: 67.57, bacc: 31.25, tmp_test_f1: 17.59, f1: 30.00
epoch: 169, val_loss:3.291272, acc: 67.57, bacc: 31.25, tmp_test_f1: 17.59, f1: 30.00
epoch: 170, val_loss:3.425192, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.30, f1: 30.00
epoch: 171, val_loss:3.531946, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.30, f1: 30.00
epoch: 172, val_loss:3.523720, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.30, f1: 30.00
epoch: 173, val_loss:3.574621, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.30, f1: 30.00
epoch: 174, val_loss:3.618399, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.30, f1: 30.00
epoch: 175, val_loss:3.656510, acc: 67.57, bacc: 31.25, tmp_test_f1: 16.98, f1: 30.00
epoch: 176, val_loss:3.694663, acc: 67.57, bacc: 31.25, tmp_test_f1: 16.98, f1: 30.00
epoch: 177, val_loss:3.727976, acc: 67.57, bacc: 31.25, tmp_test_f1: 17.59, f1: 30.00
epoch: 178, val_loss:3.881765, acc: 67.57, bacc: 31.25, tmp_test_f1: 17.59, f1: 30.00
epoch: 179, val_loss:4.010442, acc: 67.57, bacc: 31.25, tmp_test_f1: 16.98, f1: 30.00
epoch: 180, val_loss:4.141148, acc: 67.57, bacc: 31.25, tmp_test_f1: 17.59, f1: 30.00
epoch: 181, val_loss:3.940548, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.75, f1: 30.00
epoch: 182, val_loss:3.882380, acc: 67.57, bacc: 31.25, tmp_test_f1: 18.75, f1: 30.00
epoch: 183, val_loss:3.918389, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.30, f1: 30.00
epoch: 184, val_loss:3.951241, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.30, f1: 30.00
epoch: 185, val_loss:3.973276, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.30, f1: 30.00
epoch: 186, val_loss:3.984306, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.83, f1: 30.00
epoch: 187, val_loss:3.977235, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.83, f1: 30.00
epoch: 188, val_loss:3.977140, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.34, f1: 30.00
epoch: 189, val_loss:3.980758, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.34, f1: 30.00
epoch: 190, val_loss:4.223557, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.00
epoch: 191, val_loss:4.443463, acc: 67.57, bacc: 31.25, tmp_test_f1: 30.00, f1: 30.00
epoch: 192, val_loss:4.452103, acc: 67.57, bacc: 31.25, tmp_test_f1: 30.00, f1: 30.00
epoch: 193, val_loss:4.449680, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.86, f1: 30.00
epoch: 194, val_loss:4.450860, acc: 67.57, bacc: 31.25, tmp_test_f1: 28.18, f1: 30.00
epoch: 195, val_loss:4.500010, acc: 67.57, bacc: 31.25, tmp_test_f1: 28.18, f1: 30.00
epoch: 196, val_loss:4.551492, acc: 67.57, bacc: 31.25, tmp_test_f1: 28.18, f1: 30.00
epoch: 197, val_loss:3.994788, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.59, f1: 30.00
epoch: 198, val_loss:3.519531, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.59, f1: 30.00
epoch: 199, val_loss:3.118979, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.59, f1: 30.00
epoch: 200, val_loss:2.784130, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.59, f1: 30.00
epoch: 201, val_loss:2.489238, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.59, f1: 30.00
epoch: 202, val_loss:2.286472, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.59, f1: 30.00
epoch: 203, val_loss:2.044434, acc: 67.57, bacc: 31.25, tmp_test_f1: 27.59, f1: 30.00
epoch: 204, val_loss:1.710347, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.83, f1: 30.00
epoch: 205, val_loss:1.478849, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.83, f1: 30.00
epoch: 206, val_loss:1.479247, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.83, f1: 30.00
epoch: 207, val_loss:1.481178, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.83, f1: 30.00
epoch: 208, val_loss:1.484272, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.83, f1: 30.00
epoch: 209, val_loss:1.491063, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.49, f1: 30.00
epoch: 210, val_loss:1.510869, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.00
epoch: 211, val_loss:1.489466, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.00
epoch: 212, val_loss:1.493222, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.00
epoch: 213, val_loss:1.528396, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.00
epoch: 214, val_loss:1.387678, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.00
epoch: 215, val_loss:1.384358, acc: 67.57, bacc: 31.25, tmp_test_f1: 20.00, f1: 30.00
epoch: 216, val_loss:1.382903, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.00
epoch: 217, val_loss:1.378263, acc: 67.57, bacc: 31.25, tmp_test_f1: 19.67, f1: 30.00
epoch: 218, val_loss:1.365765, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.00
epoch: 219, val_loss:1.353588, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.00
epoch: 220, val_loss:1.341142, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.00
epoch: 221, val_loss:1.330420, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.00
epoch: 222, val_loss:1.320451, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.00
epoch: 223, val_loss:1.309990, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.00
epoch: 224, val_loss:1.300070, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.00
epoch: 225, val_loss:1.293800, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.00
epoch: 226, val_loss:1.290889, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.00
epoch: 227, val_loss:1.290892, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.00
epoch: 228, val_loss:1.245470, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.00
epoch: 229, val_loss:1.211973, acc: 67.57, bacc: 31.25, tmp_test_f1: 30.00, f1: 30.00
epoch: 230, val_loss:1.198094, acc: 67.57, bacc: 31.25, tmp_test_f1: 30.00, f1: 30.00
epoch: 231, val_loss:1.199141, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.00
epoch: 232, val_loss:1.200029, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.00
epoch: 233, val_loss:1.202362, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.00
epoch: 234, val_loss:1.287078, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.00
epoch: 235, val_loss:1.652688, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.49, f1: 30.00
epoch: 236, val_loss:1.976247, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.30, f1: 30.00
epoch: 237, val_loss:2.263077, acc: 67.57, bacc: 31.25, tmp_test_f1: 29.30, f1: 30.00
