CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.02, bacc: 16.70, tmp_test_f1: 2.25, f1: 2.25
epoch:  91, acc: 33.14, bacc: 35.51, tmp_test_f1: 11.15, f1: 27.45
epoch:  92, acc: 33.14, bacc: 35.51, tmp_test_f1: 11.41, f1: 27.45
epoch:  93, acc: 33.14, bacc: 35.51, tmp_test_f1: 11.78, f1: 27.45
epoch:  94, acc: 33.14, bacc: 35.51, tmp_test_f1: 12.67, f1: 27.45
epoch:  95, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.06, f1: 27.45
epoch:  96, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.29, f1: 27.45
epoch:  97, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.37, f1: 27.45
epoch:  98, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.19, f1: 27.45
epoch:  99, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.07, f1: 27.45
epoch: 100, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.99, f1: 27.45
epoch: 101, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.84, f1: 27.45
epoch: 102, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.16, f1: 27.45
epoch: 103, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.44, f1: 27.45
epoch: 104, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.51, f1: 27.45
epoch: 105, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.72, f1: 27.45
epoch: 106, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.71, f1: 27.45
epoch: 107, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.74, f1: 27.45
epoch: 108, acc: 33.14, bacc: 35.51, tmp_test_f1: 15.14, f1: 27.45
epoch: 109, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.72, f1: 27.45
epoch: 110, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.48, f1: 27.45
epoch: 111, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.49, f1: 27.45
epoch: 112, acc: 33.14, bacc: 35.51, tmp_test_f1: 12.95, f1: 27.45
epoch: 113, acc: 33.14, bacc: 35.51, tmp_test_f1: 12.23, f1: 27.45
epoch: 114, acc: 33.14, bacc: 35.51, tmp_test_f1: 12.11, f1: 27.45
epoch: 115, acc: 33.14, bacc: 35.51, tmp_test_f1: 12.06, f1: 27.45
epoch: 116, acc: 33.14, bacc: 35.51, tmp_test_f1: 12.24, f1: 27.45
epoch: 117, acc: 33.14, bacc: 35.51, tmp_test_f1: 12.39, f1: 27.45
epoch: 118, acc: 33.14, bacc: 35.51, tmp_test_f1: 12.70, f1: 27.45
epoch: 119, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.60, f1: 27.45
epoch: 120, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.92, f1: 27.45
epoch: 121, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.62, f1: 27.45
epoch: 122, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.72, f1: 27.45
epoch: 123, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.76, f1: 27.45
epoch: 124, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.72, f1: 27.45
epoch: 125, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.86, f1: 27.45
epoch: 126, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.88, f1: 27.45
epoch: 127, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.70, f1: 27.45
epoch: 128, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.53, f1: 27.45
epoch: 129, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.46, f1: 27.45
epoch: 130, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.12, f1: 27.45
epoch: 131, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.22, f1: 27.45
epoch: 132, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.50, f1: 27.45
epoch: 133, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.51, f1: 27.45
epoch: 134, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.76, f1: 27.45
epoch: 135, acc: 33.14, bacc: 35.51, tmp_test_f1: 15.67, f1: 27.45
epoch: 136, acc: 33.14, bacc: 35.51, tmp_test_f1: 16.37, f1: 27.45
epoch: 137, acc: 33.14, bacc: 35.51, tmp_test_f1: 16.57, f1: 27.45
epoch: 138, acc: 33.14, bacc: 35.51, tmp_test_f1: 16.76, f1: 27.45
epoch: 139, acc: 33.14, bacc: 35.51, tmp_test_f1: 16.60, f1: 27.45
epoch: 140, acc: 33.14, bacc: 35.51, tmp_test_f1: 16.36, f1: 27.45
epoch: 141, acc: 33.14, bacc: 35.51, tmp_test_f1: 16.22, f1: 27.45
epoch: 142, acc: 33.14, bacc: 35.51, tmp_test_f1: 16.49, f1: 27.45
epoch: 143, acc: 33.14, bacc: 35.51, tmp_test_f1: 16.31, f1: 27.45
epoch: 144, acc: 33.14, bacc: 35.51, tmp_test_f1: 16.19, f1: 27.45
epoch: 145, acc: 33.14, bacc: 35.51, tmp_test_f1: 16.33, f1: 27.45
epoch: 146, acc: 33.14, bacc: 35.51, tmp_test_f1: 15.61, f1: 27.45
epoch: 147, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.59, f1: 27.45
epoch: 148, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.21, f1: 27.45
epoch: 149, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.20, f1: 27.45
epoch: 150, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.87, f1: 27.45
epoch: 151, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.21, f1: 27.45
epoch: 152, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.25, f1: 27.45
epoch: 153, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.37, f1: 27.45
epoch: 154, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.90, f1: 27.45
epoch: 155, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.97, f1: 27.45
epoch: 156, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.35, f1: 27.45
epoch: 157, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.08, f1: 27.45
epoch: 158, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.13, f1: 27.45
epoch: 159, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.03, f1: 27.45
epoch: 160, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.30, f1: 27.45
epoch: 161, acc: 33.14, bacc: 35.51, tmp_test_f1: 12.98, f1: 27.45
epoch: 162, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.23, f1: 27.45
epoch: 163, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.85, f1: 27.45
epoch: 164, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.75, f1: 27.45
epoch: 165, acc: 33.14, bacc: 35.51, tmp_test_f1: 15.22, f1: 27.45
epoch: 166, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.98, f1: 27.45
epoch: 167, acc: 33.14, bacc: 35.51, tmp_test_f1: 15.92, f1: 27.45
epoch: 168, acc: 33.14, bacc: 35.51, tmp_test_f1: 16.48, f1: 27.45
epoch: 169, acc: 33.14, bacc: 35.51, tmp_test_f1: 16.59, f1: 27.45
epoch: 170, acc: 33.14, bacc: 35.51, tmp_test_f1: 16.66, f1: 27.45
epoch: 171, acc: 33.14, bacc: 35.51, tmp_test_f1: 16.90, f1: 27.45
epoch: 172, acc: 33.14, bacc: 35.51, tmp_test_f1: 17.37, f1: 27.45
epoch: 173, acc: 33.14, bacc: 35.51, tmp_test_f1: 17.57, f1: 27.45
epoch: 174, acc: 33.14, bacc: 35.51, tmp_test_f1: 17.32, f1: 27.45
epoch: 175, acc: 33.14, bacc: 35.51, tmp_test_f1: 17.13, f1: 27.45
epoch: 176, acc: 33.14, bacc: 35.51, tmp_test_f1: 17.14, f1: 27.45
epoch: 177, acc: 33.14, bacc: 35.51, tmp_test_f1: 16.72, f1: 27.45
epoch: 178, acc: 33.14, bacc: 35.51, tmp_test_f1: 16.87, f1: 27.45
epoch: 179, acc: 33.14, bacc: 35.51, tmp_test_f1: 17.50, f1: 27.45
epoch: 180, acc: 33.14, bacc: 35.51, tmp_test_f1: 17.54, f1: 27.45
epoch: 181, acc: 33.14, bacc: 35.51, tmp_test_f1: 17.88, f1: 27.45
epoch: 182, acc: 33.14, bacc: 35.51, tmp_test_f1: 18.16, f1: 27.45
epoch: 183, acc: 33.14, bacc: 35.51, tmp_test_f1: 18.11, f1: 27.45
epoch: 184, acc: 33.14, bacc: 35.51, tmp_test_f1: 18.85, f1: 27.45
epoch: 185, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.31, f1: 27.45
epoch: 186, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.35, f1: 27.45
epoch: 187, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.86, f1: 27.45
epoch: 188, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.97, f1: 27.45
epoch: 189, acc: 33.14, bacc: 35.51, tmp_test_f1: 20.34, f1: 27.45
epoch: 190, acc: 33.14, bacc: 35.51, tmp_test_f1: 20.69, f1: 27.45
epoch: 191, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.20, f1: 27.45
epoch: 192, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.35, f1: 27.45
epoch: 193, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.65, f1: 27.45
epoch: 194, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.39, f1: 27.45
epoch: 195, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.23, f1: 27.45
epoch: 196, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.51, f1: 27.45
epoch: 197, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.09, f1: 27.45
epoch: 198, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.12, f1: 27.45
epoch: 199, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.31, f1: 27.45
epoch: 200, acc: 33.14, bacc: 35.51, tmp_test_f1: 20.52, f1: 27.45
Epoch 00202: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00202: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, acc: 33.14, bacc: 35.51, tmp_test_f1: 20.53, f1: 27.45
epoch: 202, acc: 33.14, bacc: 35.51, tmp_test_f1: 20.34, f1: 27.45
epoch: 203, acc: 33.14, bacc: 35.51, tmp_test_f1: 20.15, f1: 27.45
epoch: 204, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.79, f1: 27.45
epoch: 205, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.72, f1: 27.45
epoch: 206, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.20, f1: 27.45
epoch: 207, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.08, f1: 27.45
epoch: 208, acc: 33.14, bacc: 35.51, tmp_test_f1: 18.97, f1: 27.45
epoch: 209, acc: 33.14, bacc: 35.51, tmp_test_f1: 18.78, f1: 27.45
epoch: 210, acc: 33.14, bacc: 35.51, tmp_test_f1: 18.73, f1: 27.45
epoch: 211, acc: 33.14, bacc: 35.51, tmp_test_f1: 18.50, f1: 27.45
epoch: 212, acc: 33.14, bacc: 35.51, tmp_test_f1: 18.44, f1: 27.45
epoch: 213, acc: 33.14, bacc: 35.51, tmp_test_f1: 18.55, f1: 27.45
epoch: 214, acc: 33.14, bacc: 35.51, tmp_test_f1: 18.54, f1: 27.45
epoch: 215, acc: 33.14, bacc: 35.51, tmp_test_f1: 18.41, f1: 27.45
epoch: 216, acc: 33.14, bacc: 35.51, tmp_test_f1: 18.18, f1: 27.45
epoch: 217, acc: 33.14, bacc: 35.51, tmp_test_f1: 18.13, f1: 27.45
epoch: 218, acc: 33.14, bacc: 35.51, tmp_test_f1: 17.99, f1: 27.45
epoch: 219, acc: 33.14, bacc: 35.51, tmp_test_f1: 18.18, f1: 27.45
epoch: 220, acc: 33.14, bacc: 35.51, tmp_test_f1: 18.97, f1: 27.45
epoch: 221, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.10, f1: 27.45
epoch: 222, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.65, f1: 27.45
epoch: 223, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.84, f1: 27.45
epoch: 224, acc: 33.14, bacc: 35.51, tmp_test_f1: 20.07, f1: 27.45
epoch: 225, acc: 33.14, bacc: 35.51, tmp_test_f1: 20.05, f1: 27.45
epoch: 226, acc: 33.14, bacc: 35.51, tmp_test_f1: 20.89, f1: 27.45
epoch: 227, acc: 33.14, bacc: 35.51, tmp_test_f1: 20.97, f1: 27.45
epoch: 228, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.23, f1: 27.45
epoch: 229, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.53, f1: 27.45
epoch: 230, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.67, f1: 27.45
epoch: 231, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.59, f1: 27.45
epoch: 232, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.45, f1: 27.45
epoch: 233, acc: 33.14, bacc: 35.51, tmp_test_f1: 20.98, f1: 27.45
epoch: 234, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.00, f1: 27.45
epoch: 235, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.23, f1: 27.45
epoch: 236, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.51, f1: 27.45
epoch: 237, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.62, f1: 27.45
epoch: 238, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.64, f1: 27.45
epoch: 239, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.55, f1: 27.45
epoch: 240, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.67, f1: 27.45
epoch: 241, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.67, f1: 27.45
epoch: 242, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.57, f1: 27.45
epoch: 243, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.38, f1: 27.45
epoch: 244, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.58, f1: 27.45
epoch: 245, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.24, f1: 27.45
epoch: 246, acc: 33.14, bacc: 35.51, tmp_test_f1: 20.97, f1: 27.45
epoch: 247, acc: 33.14, bacc: 35.51, tmp_test_f1: 20.69, f1: 27.45
epoch: 248, acc: 33.14, bacc: 35.51, tmp_test_f1: 20.76, f1: 27.45
epoch: 249, acc: 33.14, bacc: 35.51, tmp_test_f1: 20.27, f1: 27.45
epoch: 250, acc: 33.14, bacc: 35.51, tmp_test_f1: 20.08, f1: 27.45
epoch: 251, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.75, f1: 27.45
epoch: 252, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.75, f1: 27.45
epoch: 253, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.59, f1: 27.45
epoch: 254, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.49, f1: 27.45
epoch: 255, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.37, f1: 27.45
epoch: 256, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.44, f1: 27.45
epoch: 257, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.27, f1: 27.45
epoch: 258, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.32, f1: 27.45
epoch: 259, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.51, f1: 27.45
epoch: 260, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.80, f1: 27.45
epoch: 261, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.78, f1: 27.45
epoch: 262, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.75, f1: 27.45
epoch: 263, acc: 33.14, bacc: 35.51, tmp_test_f1: 20.18, f1: 27.45
epoch: 264, acc: 33.14, bacc: 35.51, tmp_test_f1: 20.20, f1: 27.45
epoch: 265, acc: 33.14, bacc: 35.51, tmp_test_f1: 20.16, f1: 27.45
epoch: 266, acc: 33.14, bacc: 35.51, tmp_test_f1: 20.12, f1: 27.45
epoch: 267, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.64, f1: 27.45
epoch: 268, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.53, f1: 27.45
epoch: 269, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.38, f1: 27.45
epoch: 270, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.34, f1: 27.45
epoch: 271, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.10, f1: 27.45
epoch: 272, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.30, f1: 27.45
epoch: 273, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.25, f1: 27.45
epoch: 274, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.35, f1: 27.45
epoch: 275, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.43, f1: 27.45
epoch: 276, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.43, f1: 27.45
epoch: 277, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.33, f1: 27.45
epoch: 278, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.54, f1: 27.45
epoch: 279, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.73, f1: 27.45
epoch: 280, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.73, f1: 27.45
epoch: 281, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.59, f1: 27.45
epoch: 282, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.51, f1: 27.45
epoch: 283, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.50, f1: 27.45
epoch: 284, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.50, f1: 27.45
epoch: 285, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.65, f1: 27.45
epoch: 286, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.64, f1: 27.45
epoch: 287, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.43, f1: 27.45
epoch: 288, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.37, f1: 27.45
epoch: 289, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.29, f1: 27.45
epoch: 290, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.27, f1: 27.45
epoch: 291, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.26, f1: 27.45
epoch: 292, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.27, f1: 27.45
epoch: 293, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.29, f1: 27.45
epoch: 294, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.30, f1: 27.45
epoch: 295, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.45, f1: 27.45
epoch: 296, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.55, f1: 27.45
epoch: 297, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.57, f1: 27.45
epoch: 298, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.57, f1: 27.45
epoch: 299, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.36, f1: 27.45
