CUDA Device Index: 1
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.02, bacc: 16.70, tmp_test_f1: 2.25, f1: 2.25
epoch:  32, acc: 20.91, bacc: 25.35, tmp_test_f1: 20.17, f1: 21.70
epoch:  33, acc: 20.91, bacc: 25.35, tmp_test_f1: 20.55, f1: 21.70
epoch:  34, acc: 20.91, bacc: 25.35, tmp_test_f1: 21.67, f1: 21.70
epoch:  35, acc: 22.73, bacc: 25.22, tmp_test_f1: 22.67, f1: 22.67
epoch:  36, acc: 22.73, bacc: 25.22, tmp_test_f1: 22.14, f1: 22.67
epoch:  37, acc: 22.73, bacc: 25.22, tmp_test_f1: 22.59, f1: 22.67
epoch:  38, acc: 22.73, bacc: 25.22, tmp_test_f1: 22.09, f1: 22.67
epoch:  39, acc: 22.73, bacc: 25.22, tmp_test_f1: 22.31, f1: 22.67
epoch:  40, acc: 26.45, bacc: 26.42, tmp_test_f1: 23.74, f1: 23.74
epoch:  41, acc: 27.64, bacc: 27.31, tmp_test_f1: 24.39, f1: 24.39
epoch:  42, acc: 27.64, bacc: 27.31, tmp_test_f1: 23.33, f1: 24.39
epoch:  43, acc: 27.64, bacc: 27.31, tmp_test_f1: 22.24, f1: 24.39
epoch:  44, acc: 27.64, bacc: 27.31, tmp_test_f1: 22.07, f1: 24.39
epoch:  45, acc: 27.64, bacc: 27.31, tmp_test_f1: 21.99, f1: 24.39
epoch:  46, acc: 27.64, bacc: 27.31, tmp_test_f1: 21.85, f1: 24.39
epoch:  47, acc: 27.64, bacc: 27.31, tmp_test_f1: 22.23, f1: 24.39
epoch:  48, acc: 27.64, bacc: 27.31, tmp_test_f1: 21.46, f1: 24.39
epoch:  49, acc: 27.64, bacc: 27.31, tmp_test_f1: 20.66, f1: 24.39
epoch:  50, acc: 27.64, bacc: 27.31, tmp_test_f1: 20.75, f1: 24.39
epoch:  51, acc: 27.64, bacc: 27.31, tmp_test_f1: 20.10, f1: 24.39
epoch:  52, acc: 27.64, bacc: 27.31, tmp_test_f1: 19.17, f1: 24.39
epoch:  53, acc: 27.64, bacc: 27.31, tmp_test_f1: 17.86, f1: 24.39
epoch:  54, acc: 27.64, bacc: 27.31, tmp_test_f1: 17.84, f1: 24.39
epoch:  55, acc: 27.64, bacc: 27.31, tmp_test_f1: 18.32, f1: 24.39
epoch:  56, acc: 27.64, bacc: 27.31, tmp_test_f1: 18.65, f1: 24.39
epoch:  57, acc: 27.64, bacc: 27.31, tmp_test_f1: 17.94, f1: 24.39
epoch:  58, acc: 27.64, bacc: 27.31, tmp_test_f1: 17.28, f1: 24.39
epoch:  59, acc: 27.64, bacc: 27.31, tmp_test_f1: 16.67, f1: 24.39
epoch:  60, acc: 27.64, bacc: 27.31, tmp_test_f1: 16.18, f1: 24.39
epoch:  61, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.98, f1: 24.39
epoch:  62, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.98, f1: 24.39
epoch:  63, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.44, f1: 24.39
epoch:  64, acc: 27.64, bacc: 27.31, tmp_test_f1: 16.73, f1: 24.39
epoch:  65, acc: 27.64, bacc: 27.31, tmp_test_f1: 18.90, f1: 24.39
epoch:  66, acc: 27.64, bacc: 27.31, tmp_test_f1: 17.88, f1: 24.39
epoch:  67, acc: 27.64, bacc: 27.31, tmp_test_f1: 17.97, f1: 24.39
epoch:  68, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.56, f1: 24.39
epoch:  69, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.34, f1: 24.39
epoch:  70, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.97, f1: 24.39
epoch:  71, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.98, f1: 24.39
epoch:  72, acc: 27.64, bacc: 27.31, tmp_test_f1: 18.41, f1: 24.39
epoch:  73, acc: 27.64, bacc: 27.31, tmp_test_f1: 17.78, f1: 24.39
epoch:  74, acc: 27.64, bacc: 27.31, tmp_test_f1: 18.53, f1: 24.39
epoch:  75, acc: 27.64, bacc: 27.31, tmp_test_f1: 16.68, f1: 24.39
epoch:  76, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.51, f1: 24.39
epoch:  77, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.06, f1: 24.39
epoch:  78, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.23, f1: 24.39
epoch:  79, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.20, f1: 24.39
epoch:  80, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.45, f1: 24.39
epoch:  81, acc: 27.64, bacc: 27.31, tmp_test_f1: 11.86, f1: 24.39
epoch:  82, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.08, f1: 24.39
epoch:  83, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.24, f1: 24.39
epoch:  84, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.83, f1: 24.39
epoch:  85, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.37, f1: 24.39
epoch:  86, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.89, f1: 24.39
epoch:  87, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.43, f1: 24.39
epoch:  88, acc: 27.64, bacc: 27.31, tmp_test_f1: 16.72, f1: 24.39
epoch:  89, acc: 27.64, bacc: 27.31, tmp_test_f1: 17.71, f1: 24.39
epoch:  90, acc: 27.64, bacc: 27.31, tmp_test_f1: 18.55, f1: 24.39
epoch:  91, acc: 27.64, bacc: 27.31, tmp_test_f1: 18.96, f1: 24.39
epoch:  92, acc: 27.64, bacc: 27.31, tmp_test_f1: 19.48, f1: 24.39
epoch:  93, acc: 27.64, bacc: 27.31, tmp_test_f1: 19.59, f1: 24.39
epoch:  94, acc: 27.64, bacc: 27.31, tmp_test_f1: 19.07, f1: 24.39
epoch:  95, acc: 27.64, bacc: 27.31, tmp_test_f1: 18.27, f1: 24.39
epoch:  96, acc: 27.64, bacc: 27.31, tmp_test_f1: 17.52, f1: 24.39
epoch:  97, acc: 27.64, bacc: 27.31, tmp_test_f1: 16.80, f1: 24.39
epoch:  98, acc: 27.64, bacc: 27.31, tmp_test_f1: 16.79, f1: 24.39
epoch:  99, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.52, f1: 24.39
epoch: 100, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.72, f1: 24.39
epoch: 101, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.91, f1: 24.39
epoch: 102, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.89, f1: 24.39
epoch: 103, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.93, f1: 24.39
epoch: 104, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.80, f1: 24.39
epoch: 105, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.23, f1: 24.39
epoch: 106, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.47, f1: 24.39
epoch: 107, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.67, f1: 24.39
epoch: 108, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.98, f1: 24.39
epoch: 109, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.74, f1: 24.39
epoch: 110, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.85, f1: 24.39
epoch: 111, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.93, f1: 24.39
epoch: 112, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.69, f1: 24.39
epoch: 113, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.80, f1: 24.39
epoch: 114, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.35, f1: 24.39
epoch: 115, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.66, f1: 24.39
epoch: 116, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.82, f1: 24.39
epoch: 117, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.70, f1: 24.39
epoch: 118, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.27, f1: 24.39
epoch: 119, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.54, f1: 24.39
epoch: 120, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.74, f1: 24.39
epoch: 121, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.01, f1: 24.39
epoch: 122, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.56, f1: 24.39
epoch: 123, acc: 27.64, bacc: 27.31, tmp_test_f1: 17.55, f1: 24.39
epoch: 124, acc: 27.64, bacc: 27.31, tmp_test_f1: 18.80, f1: 24.39
epoch: 125, acc: 27.64, bacc: 27.31, tmp_test_f1: 16.69, f1: 24.39
epoch: 126, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.32, f1: 24.39
epoch: 127, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.84, f1: 24.39
epoch: 128, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.23, f1: 24.39
epoch: 129, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.16, f1: 24.39
epoch: 130, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.58, f1: 24.39
epoch: 131, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.49, f1: 24.39
epoch: 132, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.45, f1: 24.39
epoch: 133, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.65, f1: 24.39
epoch: 134, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.59, f1: 24.39
epoch: 135, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.94, f1: 24.39
epoch: 136, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.71, f1: 24.39
epoch: 137, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.75, f1: 24.39
epoch: 138, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.51, f1: 24.39
epoch: 139, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.80, f1: 24.39
epoch: 140, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.77, f1: 24.39
epoch: 141, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.71, f1: 24.39
epoch: 142, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.58, f1: 24.39
epoch: 143, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.40, f1: 24.39
epoch: 144, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.44, f1: 24.39
epoch: 145, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.24, f1: 24.39
epoch: 146, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.24, f1: 24.39
epoch: 147, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.07, f1: 24.39
epoch: 148, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.05, f1: 24.39
epoch: 149, acc: 27.64, bacc: 27.31, tmp_test_f1: 11.80, f1: 24.39
epoch: 150, acc: 27.64, bacc: 27.31, tmp_test_f1: 11.91, f1: 24.39
epoch: 151, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.16, f1: 24.39
epoch: 152, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.78, f1: 24.39
epoch: 153, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.37, f1: 24.39
epoch: 154, acc: 27.64, bacc: 27.31, tmp_test_f1: 16.44, f1: 24.39
epoch: 155, acc: 27.64, bacc: 27.31, tmp_test_f1: 16.03, f1: 24.39
epoch: 156, acc: 27.64, bacc: 27.31, tmp_test_f1: 17.53, f1: 24.39
epoch: 157, acc: 27.64, bacc: 27.31, tmp_test_f1: 17.34, f1: 24.39
epoch: 158, acc: 27.64, bacc: 27.31, tmp_test_f1: 17.63, f1: 24.39
epoch: 159, acc: 27.64, bacc: 27.31, tmp_test_f1: 18.92, f1: 24.39
epoch: 160, acc: 27.64, bacc: 27.31, tmp_test_f1: 18.25, f1: 24.39
epoch: 161, acc: 27.64, bacc: 27.31, tmp_test_f1: 18.31, f1: 24.39
epoch: 162, acc: 27.64, bacc: 27.31, tmp_test_f1: 18.34, f1: 24.39
epoch: 163, acc: 27.64, bacc: 27.31, tmp_test_f1: 17.54, f1: 24.39
epoch: 164, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.65, f1: 24.39
epoch: 165, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.96, f1: 24.39
epoch: 166, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.59, f1: 24.39
epoch: 167, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.57, f1: 24.39
epoch: 168, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.45, f1: 24.39
epoch: 169, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.99, f1: 24.39
epoch: 170, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.86, f1: 24.39
epoch: 171, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.94, f1: 24.39
epoch: 172, acc: 27.64, bacc: 27.31, tmp_test_f1: 11.98, f1: 24.39
epoch: 173, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.58, f1: 24.39
epoch: 174, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.30, f1: 24.39
epoch: 175, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.61, f1: 24.39
epoch: 176, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.71, f1: 24.39
epoch: 177, acc: 27.64, bacc: 27.31, tmp_test_f1: 11.78, f1: 24.39
epoch: 178, acc: 27.64, bacc: 27.31, tmp_test_f1: 11.66, f1: 24.39
epoch: 179, acc: 27.64, bacc: 27.31, tmp_test_f1: 11.59, f1: 24.39
epoch: 180, acc: 27.64, bacc: 27.31, tmp_test_f1: 11.51, f1: 24.39
epoch: 181, acc: 27.64, bacc: 27.31, tmp_test_f1: 11.88, f1: 24.39
epoch: 182, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.31, f1: 24.39
epoch: 183, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.92, f1: 24.39
epoch: 184, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.93, f1: 24.39
epoch: 185, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.10, f1: 24.39
epoch: 186, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.49, f1: 24.39
epoch: 187, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.89, f1: 24.39
epoch: 188, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.67, f1: 24.39
epoch: 189, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.81, f1: 24.39
epoch: 190, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.62, f1: 24.39
epoch: 191, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.55, f1: 24.39
epoch: 192, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.81, f1: 24.39
epoch: 193, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.49, f1: 24.39
epoch: 194, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.11, f1: 24.39
epoch: 195, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.57, f1: 24.39
epoch: 196, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.47, f1: 24.39
epoch: 197, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.47, f1: 24.39
epoch: 198, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.38, f1: 24.39
epoch: 199, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.32, f1: 24.39
epoch: 200, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.26, f1: 24.39
epoch: 201, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.55, f1: 24.39
epoch: 202, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.75, f1: 24.39
epoch: 203, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.89, f1: 24.39
epoch: 204, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.86, f1: 24.39
epoch: 205, acc: 27.64, bacc: 27.31, tmp_test_f1: 16.19, f1: 24.39
epoch: 206, acc: 27.64, bacc: 27.31, tmp_test_f1: 16.28, f1: 24.39
epoch: 207, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.98, f1: 24.39
epoch: 208, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.64, f1: 24.39
epoch: 209, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.89, f1: 24.39
epoch: 210, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.26, f1: 24.39
epoch: 211, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.97, f1: 24.39
epoch: 212, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.51, f1: 24.39
epoch: 213, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.80, f1: 24.39
epoch: 214, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.98, f1: 24.39
epoch: 215, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.95, f1: 24.39
epoch: 216, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.08, f1: 24.39
epoch: 217, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.32, f1: 24.39
epoch: 218, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.02, f1: 24.39
epoch: 219, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.95, f1: 24.39
epoch: 220, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.81, f1: 24.39
epoch: 221, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.59, f1: 24.39
epoch: 222, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.50, f1: 24.39
epoch: 223, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.39, f1: 24.39
epoch: 224, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.45, f1: 24.39
epoch: 225, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.49, f1: 24.39
epoch: 226, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.52, f1: 24.39
epoch: 227, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.53, f1: 24.39
epoch: 228, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.34, f1: 24.39
epoch: 229, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.24, f1: 24.39
epoch: 230, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.14, f1: 24.39
epoch: 231, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.07, f1: 24.39
epoch: 232, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.26, f1: 24.39
epoch: 233, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.44, f1: 24.39
epoch: 234, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.58, f1: 24.39
epoch: 235, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.56, f1: 24.39
epoch: 236, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.94, f1: 24.39
epoch: 237, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.39, f1: 24.39
epoch: 238, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.79, f1: 24.39
epoch: 239, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.70, f1: 24.39
epoch: 240, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.61, f1: 24.39
epoch: 241, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.79, f1: 24.39
epoch: 242, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.88, f1: 24.39
epoch: 243, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.94, f1: 24.39
epoch: 244, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.79, f1: 24.39
epoch: 245, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.64, f1: 24.39
epoch: 246, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.66, f1: 24.39
epoch: 247, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.45, f1: 24.39
epoch: 248, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.46, f1: 24.39
epoch: 249, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.32, f1: 24.39
epoch: 250, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.22, f1: 24.39
epoch: 251, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.24, f1: 24.39
epoch: 252, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.01, f1: 24.39
epoch: 253, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.76, f1: 24.39
epoch: 254, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.58, f1: 24.39
epoch: 255, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.45, f1: 24.39
epoch: 256, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.49, f1: 24.39
epoch: 257, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.34, f1: 24.39
epoch: 258, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.27, f1: 24.39
epoch: 259, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.66, f1: 24.39
epoch: 260, acc: 27.64, bacc: 27.31, tmp_test_f1: 12.87, f1: 24.39
epoch: 261, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.03, f1: 24.39
epoch: 262, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.79, f1: 24.39
epoch: 263, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.98, f1: 24.39
epoch: 264, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.05, f1: 24.39
epoch: 265, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.52, f1: 24.39
epoch: 266, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.02, f1: 24.39
epoch: 267, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.27, f1: 24.39
epoch: 268, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.15, f1: 24.39
epoch: 269, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.11, f1: 24.39
epoch: 270, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.50, f1: 24.39
epoch: 271, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.82, f1: 24.39
epoch: 272, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.60, f1: 24.39
epoch: 273, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.37, f1: 24.39
epoch: 274, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.73, f1: 24.39
epoch: 275, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.37, f1: 24.39
epoch: 276, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.43, f1: 24.39
epoch: 277, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.74, f1: 24.39
epoch: 278, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.82, f1: 24.39
epoch: 279, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.89, f1: 24.39
epoch: 280, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.08, f1: 24.39
epoch: 281, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.14, f1: 24.39
epoch: 282, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.35, f1: 24.39
epoch: 283, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.89, f1: 24.39
epoch: 284, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.91, f1: 24.39
epoch: 285, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.86, f1: 24.39
epoch: 286, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.74, f1: 24.39
epoch: 287, acc: 27.64, bacc: 27.31, tmp_test_f1: 13.66, f1: 24.39
epoch: 288, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.03, f1: 24.39
epoch: 289, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.57, f1: 24.39
epoch: 290, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.87, f1: 24.39
epoch: 291, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.01, f1: 24.39
epoch: 292, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.21, f1: 24.39
epoch: 293, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.47, f1: 24.39
epoch: 294, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.76, f1: 24.39
epoch: 295, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.68, f1: 24.39
epoch: 296, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.48, f1: 24.39
epoch: 297, acc: 27.64, bacc: 27.31, tmp_test_f1: 15.36, f1: 24.39
epoch: 298, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.87, f1: 24.39
epoch: 299, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.60, f1: 24.39
epoch: 300, acc: 27.64, bacc: 27.31, tmp_test_f1: 14.50, f1: 24.39
