CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=22, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch:  47, val_loss:1.977686, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.76, f1: 14.69
epoch:  48, val_loss:1.996412, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.29, f1: 14.69
epoch:  49, val_loss:1.991922, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.83, f1: 14.69
epoch:  50, val_loss:1.983575, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.84, f1: 14.69
epoch:  51, val_loss:1.938239, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.13, f1: 14.69
epoch:  52, val_loss:1.932288, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.84, f1: 14.69
epoch:  53, val_loss:1.932581, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.10, f1: 14.69
epoch:  54, val_loss:1.939023, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.33, f1: 14.69
epoch:  55, val_loss:1.952586, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.29, f1: 14.69
epoch:  56, val_loss:1.965596, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.61, f1: 14.69
epoch:  57, val_loss:1.978731, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.57, f1: 14.69
epoch:  58, val_loss:1.987648, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.99, f1: 14.69
epoch:  59, val_loss:1.983130, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.85, f1: 14.69
epoch:  60, val_loss:1.982762, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.74, f1: 14.69
epoch:  61, val_loss:1.980622, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.63, f1: 14.69
epoch:  62, val_loss:1.923597, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.71, f1: 14.69
epoch:  63, val_loss:1.934844, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.93, f1: 14.69
epoch:  64, val_loss:1.975261, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.11, f1: 14.69
epoch:  65, val_loss:2.046009, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.38, f1: 14.69
epoch:  66, val_loss:2.115078, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.88, f1: 14.69
epoch:  67, val_loss:2.119901, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.90, f1: 14.69
epoch:  68, val_loss:2.061744, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.89, f1: 14.69
epoch:  69, val_loss:2.044855, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.46, f1: 14.69
epoch:  70, val_loss:2.039929, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.98, f1: 14.69
epoch:  71, val_loss:2.052314, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.51, f1: 14.69
epoch:  72, val_loss:2.075045, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.98, f1: 14.69
epoch:  73, val_loss:2.092760, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.79, f1: 14.69
epoch:  74, val_loss:2.099067, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.57, f1: 14.69
epoch:  75, val_loss:2.076244, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.28, f1: 14.69
epoch:  76, val_loss:2.052521, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.19, f1: 14.69
epoch:  77, val_loss:2.069063, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.13, f1: 14.69
epoch:  78, val_loss:2.074214, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.22, f1: 14.69
epoch:  79, val_loss:2.104123, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.45, f1: 14.69
epoch:  80, val_loss:2.147066, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.84, f1: 14.69
epoch:  81, val_loss:2.220421, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.28, f1: 14.69
epoch:  82, val_loss:2.140283, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.17, f1: 14.69
epoch:  83, val_loss:2.100091, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.59, f1: 14.69
epoch:  84, val_loss:2.089831, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.05, f1: 14.69
epoch:  85, val_loss:2.125443, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.26, f1: 14.69
epoch:  86, val_loss:2.118617, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.22, f1: 14.69
epoch:  87, val_loss:2.032264, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.75, f1: 14.69
epoch:  88, val_loss:2.027451, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.91, f1: 14.69
epoch:  89, val_loss:2.049491, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.95, f1: 14.69
epoch:  90, val_loss:2.100026, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.24, f1: 14.69
epoch:  91, val_loss:2.133384, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.44, f1: 14.69
epoch:  92, val_loss:2.215226, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.41, f1: 14.69
epoch:  93, val_loss:2.244376, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.46, f1: 14.69
epoch:  94, val_loss:2.250150, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.62, f1: 14.69
epoch:  95, val_loss:2.278717, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.12, f1: 14.69
epoch:  96, val_loss:2.220891, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.10, f1: 14.69
epoch:  97, val_loss:2.166170, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.16, f1: 14.69
epoch:  98, val_loss:2.151722, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.61, f1: 14.69
epoch:  99, val_loss:2.136106, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.66, f1: 14.69
epoch: 100, val_loss:2.131833, acc: 20.56, bacc: 20.39, tmp_test_f1: 12.23, f1: 14.69
epoch: 101, val_loss:2.211875, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.35, f1: 14.69
epoch: 102, val_loss:2.120265, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.13, f1: 14.69
epoch: 103, val_loss:2.150636, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.96, f1: 14.69
epoch: 104, val_loss:2.253519, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.62, f1: 14.69
epoch: 105, val_loss:2.403321, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.90, f1: 14.69
epoch: 106, val_loss:2.505177, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.50, f1: 14.69
epoch: 107, val_loss:2.454301, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.14, f1: 14.69
epoch: 108, val_loss:2.324754, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.43, f1: 14.69
epoch: 109, val_loss:2.294959, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.60, f1: 14.69
epoch: 110, val_loss:2.316722, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.39, f1: 14.69
epoch: 111, val_loss:2.214205, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.58, f1: 14.69
epoch: 112, val_loss:2.189532, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.48, f1: 14.69
epoch: 113, val_loss:2.252408, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.61, f1: 14.69
epoch: 114, val_loss:2.438875, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.14, f1: 14.69
epoch: 115, val_loss:2.365178, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.58, f1: 14.69
epoch: 116, val_loss:2.325278, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.21, f1: 14.69
epoch: 117, val_loss:2.331913, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.30, f1: 14.69
epoch: 118, val_loss:2.445398, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.79, f1: 14.69
epoch: 119, val_loss:2.630713, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.79, f1: 14.69
epoch: 120, val_loss:2.340997, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.63, f1: 14.69
epoch: 121, val_loss:2.288612, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.84, f1: 14.69
epoch: 122, val_loss:2.330582, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.96, f1: 14.69
epoch: 123, val_loss:2.470276, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.31, f1: 14.69
epoch: 124, val_loss:2.574066, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.43, f1: 14.69
epoch: 125, val_loss:2.336329, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.33, f1: 14.69
epoch: 126, val_loss:2.263485, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.35, f1: 14.69
epoch: 127, val_loss:2.309892, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.58, f1: 14.69
epoch: 128, val_loss:2.427318, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.94, f1: 14.69
epoch: 129, val_loss:2.178504, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.86, f1: 14.69
epoch: 130, val_loss:2.129146, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.82, f1: 14.69
epoch: 131, val_loss:2.132859, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.52, f1: 14.69
epoch: 132, val_loss:2.187573, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.51, f1: 14.69
epoch: 133, val_loss:2.297506, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.32, f1: 14.69
epoch: 134, val_loss:2.542338, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.36, f1: 14.69
epoch: 135, val_loss:2.668284, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.99, f1: 14.69
epoch: 136, val_loss:2.493674, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.39, f1: 14.69
epoch: 137, val_loss:2.287547, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.14, f1: 14.69
epoch: 138, val_loss:2.208692, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.58, f1: 14.69
epoch: 139, val_loss:2.225210, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.58, f1: 14.69
epoch: 140, val_loss:2.307091, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.78, f1: 14.69
epoch: 141, val_loss:2.312160, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.07, f1: 14.69
epoch: 142, val_loss:2.268210, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.67, f1: 14.69
epoch: 143, val_loss:2.339714, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.09, f1: 14.69
epoch: 144, val_loss:2.348160, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.04, f1: 14.69
epoch: 145, val_loss:2.371921, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.62, f1: 14.69
epoch: 146, val_loss:2.357853, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.68, f1: 14.69
epoch: 147, val_loss:2.309890, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.27, f1: 14.69
epoch: 148, val_loss:2.311807, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.83, f1: 14.69
epoch: 149, val_loss:2.384446, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.69, f1: 14.69
epoch: 150, val_loss:2.379957, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.71, f1: 14.69
epoch: 151, val_loss:2.344573, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.89, f1: 14.69
epoch: 152, val_loss:2.347299, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.74, f1: 14.69
epoch: 153, val_loss:2.355870, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.89, f1: 14.69
epoch: 154, val_loss:2.454867, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.94, f1: 14.69
epoch: 155, val_loss:2.428872, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.21, f1: 14.69
epoch: 156, val_loss:2.352271, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.52, f1: 14.69
epoch: 157, val_loss:2.423401, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.34, f1: 14.69
epoch: 158, val_loss:2.496258, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.33, f1: 14.69
epoch: 159, val_loss:2.457982, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.00, f1: 14.69
epoch: 160, val_loss:2.412613, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.47, f1: 14.69
epoch: 161, val_loss:2.480505, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.43, f1: 14.69
epoch: 162, val_loss:2.539082, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.00, f1: 14.69
epoch: 163, val_loss:2.438493, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.93, f1: 14.69
epoch: 164, val_loss:2.369845, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.67, f1: 14.69
epoch: 165, val_loss:2.444121, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.92, f1: 14.69
epoch: 166, val_loss:2.406674, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.57, f1: 14.69
epoch: 167, val_loss:2.450460, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.14, f1: 14.69
epoch: 168, val_loss:2.621957, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.45, f1: 14.69
epoch: 169, val_loss:2.412236, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.15, f1: 14.69
epoch: 170, val_loss:2.370902, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.79, f1: 14.69
epoch: 171, val_loss:2.438965, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.46, f1: 14.69
epoch: 172, val_loss:2.602432, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.24, f1: 14.69
epoch: 173, val_loss:2.360566, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.43, f1: 14.69
epoch: 174, val_loss:2.245517, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.56, f1: 14.69
epoch: 175, val_loss:2.241004, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.33, f1: 14.69
epoch: 176, val_loss:2.287316, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.59, f1: 14.69
epoch: 177, val_loss:2.413965, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.30, f1: 14.69
epoch: 178, val_loss:2.517586, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.85, f1: 14.69
epoch: 179, val_loss:2.583745, acc: 20.56, bacc: 20.39, tmp_test_f1: 12.25, f1: 14.69
epoch: 180, val_loss:2.636553, acc: 20.56, bacc: 20.39, tmp_test_f1: 12.92, f1: 14.69
epoch: 181, val_loss:2.617494, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.05, f1: 14.69
epoch: 182, val_loss:2.530663, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.92, f1: 14.69
epoch: 183, val_loss:2.514716, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.58, f1: 14.69
epoch: 184, val_loss:2.604789, acc: 20.56, bacc: 20.39, tmp_test_f1: 12.68, f1: 14.69
epoch: 185, val_loss:2.826663, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.63, f1: 14.69
epoch: 186, val_loss:2.608217, acc: 20.56, bacc: 20.39, tmp_test_f1: 12.48, f1: 14.69
epoch: 187, val_loss:2.530791, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.97, f1: 14.69
epoch: 188, val_loss:2.560999, acc: 20.56, bacc: 20.39, tmp_test_f1: 12.24, f1: 14.69
epoch: 189, val_loss:2.716543, acc: 20.56, bacc: 20.39, tmp_test_f1: 12.78, f1: 14.69
epoch: 190, val_loss:2.766855, acc: 20.56, bacc: 20.39, tmp_test_f1: 13.22, f1: 14.69
epoch: 191, val_loss:2.688567, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.88, f1: 14.69
epoch: 192, val_loss:2.364751, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.81, f1: 14.69
epoch: 193, val_loss:2.336031, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.34, f1: 14.69
epoch: 194, val_loss:2.351389, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.38, f1: 14.69
epoch: 195, val_loss:2.399466, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.62, f1: 14.69
epoch: 196, val_loss:2.608095, acc: 20.56, bacc: 20.39, tmp_test_f1: 12.06, f1: 14.69
epoch: 197, val_loss:2.873931, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.54, f1: 14.69
epoch: 198, val_loss:2.558449, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.77, f1: 14.69
epoch: 199, val_loss:2.363063, acc: 20.56, bacc: 20.39, tmp_test_f1: 12.57, f1: 14.69
epoch: 200, val_loss:2.316312, acc: 20.56, bacc: 20.39, tmp_test_f1: 12.82, f1: 14.69
Epoch 00201: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00201: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, val_loss:2.329513, acc: 20.56, bacc: 20.39, tmp_test_f1: 13.05, f1: 14.69
epoch: 202, val_loss:2.406062, acc: 20.56, bacc: 20.39, tmp_test_f1: 12.50, f1: 14.69
epoch: 203, val_loss:2.486625, acc: 20.56, bacc: 20.39, tmp_test_f1: 12.74, f1: 14.69
epoch: 204, val_loss:2.600407, acc: 20.56, bacc: 20.39, tmp_test_f1: 13.13, f1: 14.69
epoch: 205, val_loss:2.699914, acc: 20.56, bacc: 20.39, tmp_test_f1: 13.71, f1: 14.69
epoch: 206, val_loss:2.672955, acc: 20.56, bacc: 20.39, tmp_test_f1: 14.37, f1: 14.69
epoch: 207, val_loss:2.616037, acc: 20.56, bacc: 20.39, tmp_test_f1: 14.17, f1: 14.69
epoch: 208, val_loss:2.581974, acc: 20.56, bacc: 20.39, tmp_test_f1: 14.17, f1: 14.69
epoch: 209, val_loss:2.576664, acc: 20.56, bacc: 20.39, tmp_test_f1: 14.31, f1: 14.69
epoch: 210, val_loss:2.604301, acc: 20.56, bacc: 20.39, tmp_test_f1: 13.18, f1: 14.69
epoch: 211, val_loss:2.663472, acc: 20.56, bacc: 20.39, tmp_test_f1: 12.75, f1: 14.69
epoch: 212, val_loss:2.747097, acc: 20.56, bacc: 20.39, tmp_test_f1: 13.39, f1: 14.69
test_f1 CountNotImproved reset to 0 in epoch 213
epoch: 213, val_loss:2.811787, acc: 19.88, bacc: 20.25, tmp_test_f1: 15.23, f1: 15.23
epoch: 214, val_loss:2.832416, acc: 19.88, bacc: 20.25, tmp_test_f1: 14.01, f1: 15.23
epoch: 215, val_loss:2.824512, acc: 19.88, bacc: 20.25, tmp_test_f1: 13.43, f1: 15.23
epoch: 216, val_loss:2.778893, acc: 19.88, bacc: 20.25, tmp_test_f1: 12.95, f1: 15.23
epoch: 217, val_loss:2.790649, acc: 19.88, bacc: 20.25, tmp_test_f1: 13.32, f1: 15.23
epoch: 218, val_loss:2.870167, acc: 19.88, bacc: 20.25, tmp_test_f1: 14.34, f1: 15.23
epoch: 219, val_loss:2.985886, acc: 19.88, bacc: 20.25, tmp_test_f1: 15.06, f1: 15.23
test_f1 CountNotImproved reset to 0 in epoch 220
epoch: 220, val_loss:3.029250, acc: 21.04, bacc: 21.42, tmp_test_f1: 16.34, f1: 16.34
epoch: 221, val_loss:3.054340, acc: 21.04, bacc: 21.42, tmp_test_f1: 16.32, f1: 16.34
epoch: 222, val_loss:3.041412, acc: 21.04, bacc: 21.42, tmp_test_f1: 14.57, f1: 16.34
epoch: 223, val_loss:3.033641, acc: 21.04, bacc: 21.42, tmp_test_f1: 13.02, f1: 16.34
epoch: 224, val_loss:3.098016, acc: 21.04, bacc: 21.42, tmp_test_f1: 12.49, f1: 16.34
epoch: 225, val_loss:3.202198, acc: 21.04, bacc: 21.42, tmp_test_f1: 13.16, f1: 16.34
epoch: 226, val_loss:3.302301, acc: 21.04, bacc: 21.42, tmp_test_f1: 15.57, f1: 16.34
epoch: 227, val_loss:3.434886, acc: 21.04, bacc: 21.42, tmp_test_f1: 16.12, f1: 16.34
epoch: 228, val_loss:3.217071, acc: 21.04, bacc: 21.42, tmp_test_f1: 15.95, f1: 16.34
epoch: 229, val_loss:2.953861, acc: 21.04, bacc: 21.42, tmp_test_f1: 16.25, f1: 16.34
epoch: 230, val_loss:2.855937, acc: 21.04, bacc: 21.42, tmp_test_f1: 15.03, f1: 16.34
epoch: 231, val_loss:2.853587, acc: 21.04, bacc: 21.42, tmp_test_f1: 14.42, f1: 16.34
epoch: 232, val_loss:2.913198, acc: 21.04, bacc: 21.42, tmp_test_f1: 14.34, f1: 16.34
