CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=22, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch:  47, val_loss:1.915976, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.79, f1: 14.69
epoch:  48, val_loss:1.916194, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.03, f1: 14.69
epoch:  49, val_loss:1.918468, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.65, f1: 14.69
epoch:  50, val_loss:1.919227, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.48, f1: 14.69
epoch:  51, val_loss:1.916973, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.40, f1: 14.69
epoch:  52, val_loss:1.912889, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.10, f1: 14.69
epoch:  53, val_loss:1.925272, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.57, f1: 14.69
epoch:  54, val_loss:1.935572, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.66, f1: 14.69
epoch:  55, val_loss:1.947711, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.52, f1: 14.69
epoch:  56, val_loss:1.981385, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.97, f1: 14.69
epoch:  57, val_loss:1.983924, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.09, f1: 14.69
epoch:  58, val_loss:1.980976, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.33, f1: 14.69
epoch:  59, val_loss:1.955379, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.40, f1: 14.69
epoch:  60, val_loss:1.936126, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.25, f1: 14.69
epoch:  61, val_loss:1.921043, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.03, f1: 14.69
epoch:  62, val_loss:1.909643, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.11, f1: 14.69
epoch:  63, val_loss:1.909262, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.64, f1: 14.69
epoch:  64, val_loss:1.921462, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.26, f1: 14.69
epoch:  65, val_loss:1.903892, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.34, f1: 14.69
epoch:  66, val_loss:1.897842, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.06, f1: 14.69
epoch:  67, val_loss:1.899759, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.79, f1: 14.69
epoch:  68, val_loss:1.908272, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.96, f1: 14.69
epoch:  69, val_loss:1.919765, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.29, f1: 14.69
epoch:  70, val_loss:1.925718, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.25, f1: 14.69
epoch:  71, val_loss:1.916521, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.02, f1: 14.69
epoch:  72, val_loss:1.889007, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.95, f1: 14.69
epoch:  73, val_loss:1.858198, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.19, f1: 14.69
epoch:  74, val_loss:1.833106, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.68, f1: 14.69
epoch:  75, val_loss:1.822894, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.05, f1: 14.69
epoch:  76, val_loss:1.820228, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.87, f1: 14.69
epoch:  77, val_loss:1.826742, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.20, f1: 14.69
epoch:  78, val_loss:1.822940, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.12, f1: 14.69
epoch:  79, val_loss:1.827826, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.20, f1: 14.69
epoch:  80, val_loss:1.885000, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.19, f1: 14.69
epoch:  81, val_loss:1.957641, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.38, f1: 14.69
epoch:  82, val_loss:1.878533, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.98, f1: 14.69
epoch:  83, val_loss:1.868370, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.75, f1: 14.69
epoch:  84, val_loss:1.874233, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.50, f1: 14.69
epoch:  85, val_loss:1.893330, acc: 20.56, bacc: 20.39, tmp_test_f1: 12.12, f1: 14.69
epoch:  86, val_loss:1.925460, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.03, f1: 14.69
epoch:  87, val_loss:1.903094, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.41, f1: 14.69
epoch:  88, val_loss:1.903095, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.46, f1: 14.69
epoch:  89, val_loss:1.905368, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.95, f1: 14.69
epoch:  90, val_loss:1.909798, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.26, f1: 14.69
epoch:  91, val_loss:1.935721, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.28, f1: 14.69
epoch:  92, val_loss:1.904065, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.64, f1: 14.69
epoch:  93, val_loss:1.902767, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.23, f1: 14.69
epoch:  94, val_loss:1.901658, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.80, f1: 14.69
epoch:  95, val_loss:1.904607, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.38, f1: 14.69
epoch:  96, val_loss:1.920844, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.20, f1: 14.69
epoch:  97, val_loss:1.962943, acc: 20.56, bacc: 20.39, tmp_test_f1: 12.17, f1: 14.69
epoch:  98, val_loss:1.990169, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.16, f1: 14.69
epoch:  99, val_loss:1.905872, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.00, f1: 14.69
epoch: 100, val_loss:1.888406, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.67, f1: 14.69
epoch: 101, val_loss:1.882836, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.71, f1: 14.69
epoch: 102, val_loss:1.883381, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.05, f1: 14.69
epoch: 103, val_loss:1.901311, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.98, f1: 14.69
epoch: 104, val_loss:1.960774, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.35, f1: 14.69
epoch: 105, val_loss:2.080749, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.77, f1: 14.69
epoch: 106, val_loss:1.966090, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.97, f1: 14.69
epoch: 107, val_loss:1.957599, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.37, f1: 14.69
epoch: 108, val_loss:1.970090, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.39, f1: 14.69
epoch: 109, val_loss:1.984410, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.30, f1: 14.69
epoch: 110, val_loss:2.003247, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.58, f1: 14.69
epoch: 111, val_loss:2.035944, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.87, f1: 14.69
epoch: 112, val_loss:2.081338, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.23, f1: 14.69
epoch: 113, val_loss:2.087895, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.32, f1: 14.69
epoch: 114, val_loss:2.072939, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.40, f1: 14.69
epoch: 115, val_loss:2.054936, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.66, f1: 14.69
epoch: 116, val_loss:2.009928, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.37, f1: 14.69
epoch: 117, val_loss:1.970277, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.13, f1: 14.69
epoch: 118, val_loss:1.950370, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.49, f1: 14.69
epoch: 119, val_loss:1.952816, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.48, f1: 14.69
epoch: 120, val_loss:1.968887, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.24, f1: 14.69
epoch: 121, val_loss:2.009147, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.88, f1: 14.69
epoch: 122, val_loss:2.083824, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.67, f1: 14.69
epoch: 123, val_loss:2.063437, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.00, f1: 14.69
epoch: 124, val_loss:2.054929, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.85, f1: 14.69
epoch: 125, val_loss:2.080309, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.18, f1: 14.69
epoch: 126, val_loss:2.119129, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.99, f1: 14.69
epoch: 127, val_loss:2.149412, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.52, f1: 14.69
epoch: 128, val_loss:2.162898, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.65, f1: 14.69
epoch: 129, val_loss:2.175130, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.36, f1: 14.69
epoch: 130, val_loss:2.175996, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.08, f1: 14.69
epoch: 131, val_loss:2.162407, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.92, f1: 14.69
epoch: 132, val_loss:2.150600, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.92, f1: 14.69
epoch: 133, val_loss:2.128468, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.04, f1: 14.69
epoch: 134, val_loss:2.129748, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.09, f1: 14.69
epoch: 135, val_loss:2.159068, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.30, f1: 14.69
epoch: 136, val_loss:2.209820, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.71, f1: 14.69
epoch: 137, val_loss:2.271443, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.85, f1: 14.69
epoch: 138, val_loss:2.165575, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.46, f1: 14.69
epoch: 139, val_loss:2.167676, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.65, f1: 14.69
epoch: 140, val_loss:2.169140, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.02, f1: 14.69
epoch: 141, val_loss:2.252781, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.60, f1: 14.69
epoch: 142, val_loss:2.217338, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.86, f1: 14.69
epoch: 143, val_loss:2.250247, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.90, f1: 14.69
epoch: 144, val_loss:2.279464, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.22, f1: 14.69
epoch: 145, val_loss:2.278709, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.35, f1: 14.69
epoch: 146, val_loss:2.245384, acc: 20.56, bacc: 20.39, tmp_test_f1: 12.14, f1: 14.69
epoch: 147, val_loss:2.364653, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.61, f1: 14.69
epoch: 148, val_loss:2.168747, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.79, f1: 14.69
epoch: 149, val_loss:2.185999, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.09, f1: 14.69
epoch: 150, val_loss:2.319036, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.21, f1: 14.69
epoch: 151, val_loss:2.567803, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.41, f1: 14.69
epoch: 152, val_loss:2.334726, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.93, f1: 14.69
epoch: 153, val_loss:2.287648, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.10, f1: 14.69
epoch: 154, val_loss:2.322876, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.35, f1: 14.69
epoch: 155, val_loss:2.432052, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.04, f1: 14.69
epoch: 156, val_loss:2.596827, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.34, f1: 14.69
epoch: 157, val_loss:2.716849, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.75, f1: 14.69
epoch: 158, val_loss:2.523497, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.94, f1: 14.69
epoch: 159, val_loss:2.320589, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.69, f1: 14.69
epoch: 160, val_loss:2.213956, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.41, f1: 14.69
epoch: 161, val_loss:2.219052, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.52, f1: 14.69
epoch: 162, val_loss:2.365147, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.17, f1: 14.69
epoch: 163, val_loss:2.144192, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.51, f1: 14.69
epoch: 164, val_loss:2.118669, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.65, f1: 14.69
epoch: 165, val_loss:2.141068, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.56, f1: 14.69
epoch: 166, val_loss:2.220115, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.45, f1: 14.69
epoch: 167, val_loss:2.318453, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.80, f1: 14.69
epoch: 168, val_loss:2.387453, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.62, f1: 14.69
epoch: 169, val_loss:2.356947, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.69, f1: 14.69
epoch: 170, val_loss:2.325694, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.68, f1: 14.69
epoch: 171, val_loss:2.317044, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.87, f1: 14.69
epoch: 172, val_loss:2.360808, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.98, f1: 14.69
epoch: 173, val_loss:2.427637, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.33, f1: 14.69
epoch: 174, val_loss:2.463148, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.01, f1: 14.69
epoch: 175, val_loss:2.326417, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.74, f1: 14.69
epoch: 176, val_loss:2.245784, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.59, f1: 14.69
epoch: 177, val_loss:2.234913, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.61, f1: 14.69
epoch: 178, val_loss:2.271548, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.83, f1: 14.69
epoch: 179, val_loss:2.320895, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.97, f1: 14.69
epoch: 180, val_loss:2.354741, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.12, f1: 14.69
epoch: 181, val_loss:2.367675, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.34, f1: 14.69
epoch: 182, val_loss:2.270368, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.82, f1: 14.69
epoch: 183, val_loss:2.262845, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.34, f1: 14.69
epoch: 184, val_loss:2.324332, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.20, f1: 14.69
epoch: 185, val_loss:2.430164, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.82, f1: 14.69
epoch: 186, val_loss:2.282649, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.38, f1: 14.69
epoch: 187, val_loss:2.224387, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.41, f1: 14.69
epoch: 188, val_loss:2.215231, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.08, f1: 14.69
epoch: 189, val_loss:2.233822, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.91, f1: 14.69
epoch: 190, val_loss:2.293051, acc: 20.56, bacc: 20.39, tmp_test_f1: 12.49, f1: 14.69
epoch: 191, val_loss:2.412093, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.00, f1: 14.69
epoch: 192, val_loss:2.443126, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.98, f1: 14.69
epoch: 193, val_loss:2.410676, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.06, f1: 14.69
epoch: 194, val_loss:2.438255, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.83, f1: 14.69
epoch: 195, val_loss:2.457206, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.75, f1: 14.69
epoch: 196, val_loss:2.431900, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.51, f1: 14.69
epoch: 197, val_loss:2.362247, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.54, f1: 14.69
epoch: 198, val_loss:2.345420, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.36, f1: 14.69
epoch: 199, val_loss:2.398372, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.15, f1: 14.69
epoch: 200, val_loss:2.471445, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.13, f1: 14.69
Epoch 00201: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00201: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, val_loss:2.534743, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.37, f1: 14.69
epoch: 202, val_loss:2.423507, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.13, f1: 14.69
epoch: 203, val_loss:2.400467, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.10, f1: 14.69
epoch: 204, val_loss:2.401141, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.91, f1: 14.69
epoch: 205, val_loss:2.411276, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.19, f1: 14.69
epoch: 206, val_loss:2.430001, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.33, f1: 14.69
epoch: 207, val_loss:2.424324, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.38, f1: 14.69
epoch: 208, val_loss:2.409103, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.22, f1: 14.69
epoch: 209, val_loss:2.396558, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.31, f1: 14.69
epoch: 210, val_loss:2.408373, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.31, f1: 14.69
epoch: 211, val_loss:2.443930, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.66, f1: 14.69
epoch: 212, val_loss:2.462387, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.37, f1: 14.69
epoch: 213, val_loss:2.463870, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.30, f1: 14.69
epoch: 214, val_loss:2.484405, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.20, f1: 14.69
epoch: 215, val_loss:2.485029, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.21, f1: 14.69
epoch: 216, val_loss:2.507207, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.32, f1: 14.69
epoch: 217, val_loss:2.543044, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.34, f1: 14.69
epoch: 218, val_loss:2.486516, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.12, f1: 14.69
epoch: 219, val_loss:2.450933, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.12, f1: 14.69
epoch: 220, val_loss:2.471842, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.22, f1: 14.69
epoch: 221, val_loss:2.535899, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.73, f1: 14.69
epoch: 222, val_loss:2.620454, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.66, f1: 14.69
epoch: 223, val_loss:2.594886, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.51, f1: 14.69
epoch: 224, val_loss:2.491525, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.14, f1: 14.69
epoch: 225, val_loss:2.436096, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.11, f1: 14.69
epoch: 226, val_loss:2.446717, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.50, f1: 14.69
epoch: 227, val_loss:2.489673, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.58, f1: 14.69
epoch: 228, val_loss:2.538328, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.71, f1: 14.69
epoch: 229, val_loss:2.569970, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.64, f1: 14.69
epoch: 230, val_loss:2.592270, acc: 20.56, bacc: 20.39, tmp_test_f1: 12.49, f1: 14.69
epoch: 231, val_loss:2.592867, acc: 20.56, bacc: 20.39, tmp_test_f1: 11.95, f1: 14.69
epoch: 232, val_loss:2.552647, acc: 20.56, bacc: 20.39, tmp_test_f1: 12.02, f1: 14.69
epoch: 233, val_loss:2.465895, acc: 20.56, bacc: 20.39, tmp_test_f1: 12.34, f1: 14.69
