CUDA Device Index: 0
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 12.95, bacc: 14.29, tmp_test_f1: 3.28, f1: 3.28
epoch:  31, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.54, f1: 17.34
epoch:  32, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.27, f1: 17.34
epoch:  33, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.07, f1: 17.34
epoch:  34, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.75, f1: 17.34
epoch:  35, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.41, f1: 17.34
epoch:  36, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.99, f1: 17.34
epoch:  37, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.75, f1: 17.34
epoch:  38, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.47, f1: 17.34
epoch:  39, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.37, f1: 17.34
epoch:  40, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.40, f1: 17.34
epoch:  41, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.35, f1: 17.34
epoch:  42, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.42, f1: 17.34
epoch:  43, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.58, f1: 17.34
epoch:  44, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.25, f1: 17.34
epoch:  45, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.03, f1: 17.34
epoch:  46, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.01, f1: 17.34
epoch:  47, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.22, f1: 17.34
epoch:  48, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.22, f1: 17.34
epoch:  49, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.12, f1: 17.34
epoch:  50, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.27, f1: 17.34
epoch:  51, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.80, f1: 17.34
epoch:  52, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.61, f1: 17.34
epoch:  53, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.54, f1: 17.34
epoch:  54, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.74, f1: 17.34
epoch:  55, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.73, f1: 17.34
epoch:  56, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.73, f1: 17.34
epoch:  57, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.73, f1: 17.34
epoch:  58, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.81, f1: 17.34
epoch:  59, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.86, f1: 17.34
epoch:  60, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.03, f1: 17.34
epoch:  61, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.43, f1: 17.34
epoch:  62, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.94, f1: 17.34
epoch:  63, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.05, f1: 17.34
epoch:  64, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.92, f1: 17.34
epoch:  65, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.21, f1: 17.34
epoch:  66, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.04, f1: 17.34
epoch:  67, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.92, f1: 17.34
epoch:  68, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.05, f1: 17.34
epoch:  69, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.97, f1: 17.34
epoch:  70, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.87, f1: 17.34
epoch:  71, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.87, f1: 17.34
epoch:  72, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.60, f1: 17.34
epoch:  73, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.59, f1: 17.34
epoch:  74, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.59, f1: 17.34
epoch:  75, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.68, f1: 17.34
epoch:  76, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.67, f1: 17.34
epoch:  77, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.81, f1: 17.34
epoch:  78, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.03, f1: 17.34
epoch:  79, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.94, f1: 17.34
epoch:  80, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.91, f1: 17.34
epoch:  81, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.95, f1: 17.34
epoch:  82, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.89, f1: 17.34
epoch:  83, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.88, f1: 17.34
epoch:  84, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.81, f1: 17.34
epoch:  85, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.55, f1: 17.34
epoch:  86, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.32, f1: 17.34
epoch:  87, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.99, f1: 17.34
epoch:  88, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.63, f1: 17.34
epoch:  89, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.46, f1: 17.34
epoch:  90, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.07, f1: 17.34
epoch:  91, acc: 23.82, bacc: 27.13, tmp_test_f1: 10.98, f1: 17.34
epoch:  92, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.03, f1: 17.34
epoch:  93, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.07, f1: 17.34
epoch:  94, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.18, f1: 17.34
epoch:  95, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.51, f1: 17.34
epoch:  96, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.95, f1: 17.34
epoch:  97, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.67, f1: 17.34
epoch:  98, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.48, f1: 17.34
epoch:  99, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.05, f1: 17.34
epoch: 100, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.54, f1: 17.34
epoch: 101, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.86, f1: 17.34
epoch: 102, acc: 23.82, bacc: 27.13, tmp_test_f1: 15.02, f1: 17.34
epoch: 103, acc: 23.82, bacc: 27.13, tmp_test_f1: 15.12, f1: 17.34
epoch: 104, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.88, f1: 17.34
epoch: 105, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.57, f1: 17.34
epoch: 106, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.06, f1: 17.34
epoch: 107, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.69, f1: 17.34
epoch: 108, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.45, f1: 17.34
epoch: 109, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.91, f1: 17.34
epoch: 110, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.78, f1: 17.34
epoch: 111, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.58, f1: 17.34
epoch: 112, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.09, f1: 17.34
epoch: 113, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.19, f1: 17.34
epoch: 114, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.05, f1: 17.34
epoch: 115, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.76, f1: 17.34
epoch: 116, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.23, f1: 17.34
epoch: 117, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.11, f1: 17.34
epoch: 118, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.04, f1: 17.34
epoch: 119, acc: 23.82, bacc: 27.13, tmp_test_f1: 10.94, f1: 17.34
epoch: 120, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.18, f1: 17.34
epoch: 121, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.01, f1: 17.34
epoch: 122, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.73, f1: 17.34
epoch: 123, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.59, f1: 17.34
epoch: 124, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.03, f1: 17.34
epoch: 125, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.28, f1: 17.34
epoch: 126, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.48, f1: 17.34
epoch: 127, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.24, f1: 17.34
epoch: 128, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.06, f1: 17.34
epoch: 129, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.98, f1: 17.34
epoch: 130, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.65, f1: 17.34
epoch: 131, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.24, f1: 17.34
epoch: 132, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.86, f1: 17.34
epoch: 133, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.49, f1: 17.34
epoch: 134, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.33, f1: 17.34
epoch: 135, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.50, f1: 17.34
epoch: 136, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.64, f1: 17.34
epoch: 137, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.74, f1: 17.34
epoch: 138, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.61, f1: 17.34
epoch: 139, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.54, f1: 17.34
epoch: 140, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.60, f1: 17.34
epoch: 141, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.40, f1: 17.34
epoch: 142, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.82, f1: 17.34
epoch: 143, acc: 23.82, bacc: 27.13, tmp_test_f1: 15.22, f1: 17.34
epoch: 144, acc: 23.82, bacc: 27.13, tmp_test_f1: 15.33, f1: 17.34
epoch: 145, acc: 23.82, bacc: 27.13, tmp_test_f1: 15.08, f1: 17.34
epoch: 146, acc: 23.82, bacc: 27.13, tmp_test_f1: 15.13, f1: 17.34
epoch: 147, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.75, f1: 17.34
epoch: 148, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.33, f1: 17.34
epoch: 149, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.31, f1: 17.34
epoch: 150, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.46, f1: 17.34
epoch: 151, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.99, f1: 17.34
epoch: 152, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.92, f1: 17.34
epoch: 153, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.35, f1: 17.34
epoch: 154, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.07, f1: 17.34
epoch: 155, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.90, f1: 17.34
epoch: 156, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.86, f1: 17.34
epoch: 157, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.87, f1: 17.34
epoch: 158, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.06, f1: 17.34
epoch: 159, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.80, f1: 17.34
epoch: 160, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.97, f1: 17.34
epoch: 161, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.84, f1: 17.34
epoch: 162, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.76, f1: 17.34
epoch: 163, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.74, f1: 17.34
epoch: 164, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.71, f1: 17.34
epoch: 165, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.92, f1: 17.34
epoch: 166, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.09, f1: 17.34
epoch: 167, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.24, f1: 17.34
epoch: 168, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.48, f1: 17.34
epoch: 169, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.74, f1: 17.34
epoch: 170, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.84, f1: 17.34
epoch: 171, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.21, f1: 17.34
epoch: 172, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.23, f1: 17.34
epoch: 173, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.94, f1: 17.34
epoch: 174, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.56, f1: 17.34
epoch: 175, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.58, f1: 17.34
epoch: 176, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.56, f1: 17.34
epoch: 177, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.55, f1: 17.34
epoch: 178, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.63, f1: 17.34
epoch: 179, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.86, f1: 17.34
epoch: 180, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.88, f1: 17.34
epoch: 181, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.87, f1: 17.34
epoch: 182, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.36, f1: 17.34
epoch: 183, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.50, f1: 17.34
epoch: 184, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.57, f1: 17.34
epoch: 185, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.13, f1: 17.34
epoch: 186, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.51, f1: 17.34
epoch: 187, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.22, f1: 17.34
epoch: 188, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.57, f1: 17.34
epoch: 189, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.18, f1: 17.34
epoch: 190, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.92, f1: 17.34
epoch: 191, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.23, f1: 17.34
epoch: 192, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.77, f1: 17.34
epoch: 193, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.51, f1: 17.34
epoch: 194, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.14, f1: 17.34
epoch: 195, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.71, f1: 17.34
epoch: 196, acc: 23.82, bacc: 27.13, tmp_test_f1: 15.68, f1: 17.34
epoch: 197, acc: 23.82, bacc: 27.13, tmp_test_f1: 15.60, f1: 17.34
epoch: 198, acc: 23.82, bacc: 27.13, tmp_test_f1: 15.46, f1: 17.34
epoch: 199, acc: 23.82, bacc: 27.13, tmp_test_f1: 15.19, f1: 17.34
epoch: 200, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.88, f1: 17.34
epoch: 201, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.44, f1: 17.34
epoch: 202, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.53, f1: 17.34
Epoch 00204: reducing learning rate of group 0 to 5.0000e-03.
Epoch 00204: reducing learning rate of group 1 to 5.0000e-03.
epoch: 203, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.24, f1: 17.34
epoch: 204, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.22, f1: 17.34
epoch: 205, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.05, f1: 17.34
epoch: 206, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.72, f1: 17.34
epoch: 207, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.61, f1: 17.34
epoch: 208, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.63, f1: 17.34
epoch: 209, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.46, f1: 17.34
epoch: 210, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.33, f1: 17.34
epoch: 211, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.15, f1: 17.34
epoch: 212, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.20, f1: 17.34
epoch: 213, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.21, f1: 17.34
epoch: 214, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.50, f1: 17.34
epoch: 215, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.87, f1: 17.34
epoch: 216, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.76, f1: 17.34
epoch: 217, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.59, f1: 17.34
epoch: 218, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.21, f1: 17.34
epoch: 219, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.27, f1: 17.34
epoch: 220, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.88, f1: 17.34
epoch: 221, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.22, f1: 17.34
epoch: 222, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.19, f1: 17.34
epoch: 223, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.35, f1: 17.34
epoch: 224, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.34, f1: 17.34
epoch: 225, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.52, f1: 17.34
epoch: 226, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.62, f1: 17.34
epoch: 227, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.56, f1: 17.34
epoch: 228, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.75, f1: 17.34
epoch: 229, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.77, f1: 17.34
epoch: 230, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.58, f1: 17.34
epoch: 231, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.65, f1: 17.34
epoch: 232, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.79, f1: 17.34
epoch: 233, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.90, f1: 17.34
epoch: 234, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.98, f1: 17.34
epoch: 235, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.04, f1: 17.34
epoch: 236, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.41, f1: 17.34
epoch: 237, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.55, f1: 17.34
epoch: 238, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.64, f1: 17.34
epoch: 239, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.62, f1: 17.34
epoch: 240, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.97, f1: 17.34
epoch: 241, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.49, f1: 17.34
epoch: 242, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.57, f1: 17.34
epoch: 243, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.15, f1: 17.34
epoch: 244, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.67, f1: 17.34
epoch: 245, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.54, f1: 17.34
epoch: 246, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.31, f1: 17.34
epoch: 247, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.21, f1: 17.34
epoch: 248, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.79, f1: 17.34
epoch: 249, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.33, f1: 17.34
epoch: 250, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.22, f1: 17.34
epoch: 251, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.35, f1: 17.34
epoch: 252, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.36, f1: 17.34
epoch: 253, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.39, f1: 17.34
epoch: 254, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.46, f1: 17.34
epoch: 255, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.38, f1: 17.34
epoch: 256, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.35, f1: 17.34
epoch: 257, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.74, f1: 17.34
epoch: 258, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.76, f1: 17.34
epoch: 259, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.69, f1: 17.34
epoch: 260, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.81, f1: 17.34
epoch: 261, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.95, f1: 17.34
epoch: 262, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.15, f1: 17.34
epoch: 263, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.29, f1: 17.34
epoch: 264, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.50, f1: 17.34
epoch: 265, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.70, f1: 17.34
epoch: 266, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.55, f1: 17.34
epoch: 267, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.45, f1: 17.34
epoch: 268, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.33, f1: 17.34
epoch: 269, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.41, f1: 17.34
epoch: 270, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.16, f1: 17.34
epoch: 271, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.97, f1: 17.34
epoch: 272, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.00, f1: 17.34
epoch: 273, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.83, f1: 17.34
epoch: 274, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.09, f1: 17.34
epoch: 275, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.81, f1: 17.34
epoch: 276, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.72, f1: 17.34
epoch: 277, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.65, f1: 17.34
epoch: 278, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.02, f1: 17.34
epoch: 279, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.15, f1: 17.34
epoch: 280, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.47, f1: 17.34
epoch: 281, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.76, f1: 17.34
epoch: 282, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.84, f1: 17.34
epoch: 283, acc: 23.82, bacc: 27.13, tmp_test_f1: 11.89, f1: 17.34
epoch: 284, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.22, f1: 17.34
epoch: 285, acc: 23.82, bacc: 27.13, tmp_test_f1: 12.75, f1: 17.34
epoch: 286, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.58, f1: 17.34
epoch: 287, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.98, f1: 17.34
epoch: 288, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.16, f1: 17.34
epoch: 289, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.19, f1: 17.34
epoch: 290, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.32, f1: 17.34
epoch: 291, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.21, f1: 17.34
epoch: 292, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.33, f1: 17.34
epoch: 293, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.26, f1: 17.34
epoch: 294, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.12, f1: 17.34
epoch: 295, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.10, f1: 17.34
epoch: 296, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.06, f1: 17.34
epoch: 297, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.11, f1: 17.34
epoch: 298, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.04, f1: 17.34
epoch: 299, acc: 23.82, bacc: 27.13, tmp_test_f1: 13.97, f1: 17.34
