CUDA Device Index: 1
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:  65, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.74, f1: 28.67
epoch:  66, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.10, f1: 28.67
epoch:  67, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.01, f1: 28.67
epoch:  68, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.06, f1: 28.67
epoch:  69, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.01, f1: 28.67
epoch:  70, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.90, f1: 28.67
epoch:  71, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.45, f1: 28.67
epoch:  72, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.43, f1: 28.67
epoch:  73, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.01, f1: 28.67
epoch:  74, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.48, f1: 28.67
epoch:  75, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.44, f1: 28.67
epoch:  76, acc: 31.32, bacc: 32.98, tmp_test_f1: 23.04, f1: 28.67
epoch:  77, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.64, f1: 28.67
epoch:  78, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.65, f1: 28.67
epoch:  79, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.47, f1: 28.67
epoch:  80, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.32, f1: 28.67
epoch:  81, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.05, f1: 28.67
epoch:  82, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.31, f1: 28.67
epoch:  83, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.45, f1: 28.67
epoch:  84, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.56, f1: 28.67
epoch:  85, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.42, f1: 28.67
epoch:  86, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.79, f1: 28.67
epoch:  87, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.47, f1: 28.67
epoch:  88, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.15, f1: 28.67
epoch:  89, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.31, f1: 28.67
epoch:  90, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.44, f1: 28.67
epoch:  91, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.25, f1: 28.67
epoch:  92, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.19, f1: 28.67
epoch:  93, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.87, f1: 28.67
epoch:  94, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.01, f1: 28.67
epoch:  95, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.20, f1: 28.67
epoch:  96, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.20, f1: 28.67
epoch:  97, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.62, f1: 28.67
epoch:  98, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.88, f1: 28.67
epoch:  99, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.34, f1: 28.67
epoch: 100, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.39, f1: 28.67
epoch: 101, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.19, f1: 28.67
epoch: 102, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.59, f1: 28.67
epoch: 103, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.72, f1: 28.67
epoch: 104, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.82, f1: 28.67
epoch: 105, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.74, f1: 28.67
epoch: 106, acc: 31.32, bacc: 32.98, tmp_test_f1: 23.22, f1: 28.67
epoch: 107, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.78, f1: 28.67
epoch: 108, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.82, f1: 28.67
epoch: 109, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.38, f1: 28.67
epoch: 110, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.52, f1: 28.67
epoch: 111, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.22, f1: 28.67
epoch: 112, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.10, f1: 28.67
epoch: 113, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.79, f1: 28.67
epoch: 114, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.95, f1: 28.67
epoch: 115, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.74, f1: 28.67
epoch: 116, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.94, f1: 28.67
epoch: 117, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.30, f1: 28.67
epoch: 118, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.64, f1: 28.67
epoch: 119, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.85, f1: 28.67
epoch: 120, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.73, f1: 28.67
epoch: 121, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.04, f1: 28.67
epoch: 122, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.87, f1: 28.67
epoch: 123, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.21, f1: 28.67
epoch: 124, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.89, f1: 28.67
epoch: 125, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.03, f1: 28.67
epoch: 126, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.98, f1: 28.67
epoch: 127, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.92, f1: 28.67
epoch: 128, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.78, f1: 28.67
epoch: 129, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.30, f1: 28.67
epoch: 130, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.28, f1: 28.67
epoch: 131, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.59, f1: 28.67
epoch: 132, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.54, f1: 28.67
epoch: 133, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.61, f1: 28.67
epoch: 134, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.66, f1: 28.67
epoch: 135, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.67, f1: 28.67
epoch: 136, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.92, f1: 28.67
epoch: 137, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.00, f1: 28.67
epoch: 138, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.42, f1: 28.67
epoch: 139, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.74, f1: 28.67
epoch: 140, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.52, f1: 28.67
epoch: 141, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.83, f1: 28.67
epoch: 142, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.00, f1: 28.67
epoch: 143, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.39, f1: 28.67
epoch: 144, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.50, f1: 28.67
epoch: 145, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.21, f1: 28.67
epoch: 146, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.21, f1: 28.67
epoch: 147, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.15, f1: 28.67
epoch: 148, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.79, f1: 28.67
epoch: 149, acc: 31.32, bacc: 32.98, tmp_test_f1: 11.84, f1: 28.67
epoch: 150, acc: 31.32, bacc: 32.98, tmp_test_f1: 11.54, f1: 28.67
epoch: 151, acc: 31.32, bacc: 32.98, tmp_test_f1: 11.44, f1: 28.67
epoch: 152, acc: 31.32, bacc: 32.98, tmp_test_f1: 11.22, f1: 28.67
epoch: 153, acc: 31.32, bacc: 32.98, tmp_test_f1: 11.58, f1: 28.67
epoch: 154, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.36, f1: 28.67
epoch: 155, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.42, f1: 28.67
epoch: 156, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.02, f1: 28.67
epoch: 157, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.43, f1: 28.67
epoch: 158, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.97, f1: 28.67
epoch: 159, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.65, f1: 28.67
epoch: 160, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.24, f1: 28.67
epoch: 161, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.44, f1: 28.67
epoch: 162, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.28, f1: 28.67
epoch: 163, acc: 31.32, bacc: 32.98, tmp_test_f1: 11.99, f1: 28.67
epoch: 164, acc: 31.32, bacc: 32.98, tmp_test_f1: 11.53, f1: 28.67
epoch: 165, acc: 31.32, bacc: 32.98, tmp_test_f1: 11.71, f1: 28.67
epoch: 166, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.06, f1: 28.67
epoch: 167, acc: 31.32, bacc: 32.98, tmp_test_f1: 11.80, f1: 28.67
epoch: 168, acc: 31.32, bacc: 32.98, tmp_test_f1: 11.85, f1: 28.67
epoch: 169, acc: 31.32, bacc: 32.98, tmp_test_f1: 11.85, f1: 28.67
epoch: 170, acc: 31.32, bacc: 32.98, tmp_test_f1: 11.14, f1: 28.67
epoch: 171, acc: 31.32, bacc: 32.98, tmp_test_f1: 11.01, f1: 28.67
epoch: 172, acc: 31.32, bacc: 32.98, tmp_test_f1: 10.81, f1: 28.67
epoch: 173, acc: 31.32, bacc: 32.98, tmp_test_f1: 10.86, f1: 28.67
epoch: 174, acc: 31.32, bacc: 32.98, tmp_test_f1: 10.99, f1: 28.67
epoch: 175, acc: 31.32, bacc: 32.98, tmp_test_f1: 10.97, f1: 28.67
epoch: 176, acc: 31.32, bacc: 32.98, tmp_test_f1: 10.31, f1: 28.67
epoch: 177, acc: 31.32, bacc: 32.98, tmp_test_f1: 9.75, f1: 28.67
epoch: 178, acc: 31.32, bacc: 32.98, tmp_test_f1: 10.19, f1: 28.67
epoch: 179, acc: 31.32, bacc: 32.98, tmp_test_f1: 10.44, f1: 28.67
epoch: 180, acc: 31.32, bacc: 32.98, tmp_test_f1: 11.35, f1: 28.67
epoch: 181, acc: 31.32, bacc: 32.98, tmp_test_f1: 11.31, f1: 28.67
epoch: 182, acc: 31.32, bacc: 32.98, tmp_test_f1: 11.95, f1: 28.67
epoch: 183, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.14, f1: 28.67
epoch: 184, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.75, f1: 28.67
epoch: 185, acc: 31.32, bacc: 32.98, tmp_test_f1: 12.98, f1: 28.67
epoch: 186, acc: 31.32, bacc: 32.98, tmp_test_f1: 13.33, f1: 28.67
epoch: 187, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.83, f1: 28.67
epoch: 188, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.82, f1: 28.67
epoch: 189, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.79, f1: 28.67
epoch: 190, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.20, f1: 28.67
epoch: 191, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.80, f1: 28.67
epoch: 192, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.41, f1: 28.67
epoch: 193, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.85, f1: 28.67
epoch: 194, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.16, f1: 28.67
epoch: 195, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.87, f1: 28.67
epoch: 196, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.10, f1: 28.67
epoch: 197, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.25, f1: 28.67
epoch: 198, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.81, f1: 28.67
epoch: 199, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.35, f1: 28.67
epoch: 200, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.65, f1: 28.67
Epoch 00202: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00202: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.93, f1: 28.67
epoch: 202, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.00, f1: 28.67
epoch: 203, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.92, f1: 28.67
epoch: 204, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.00, f1: 28.67
epoch: 205, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.74, f1: 28.67
epoch: 206, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.87, f1: 28.67
epoch: 207, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.05, f1: 28.67
epoch: 208, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.91, f1: 28.67
epoch: 209, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.90, f1: 28.67
epoch: 210, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.50, f1: 28.67
epoch: 211, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.64, f1: 28.67
epoch: 212, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.63, f1: 28.67
epoch: 213, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.67, f1: 28.67
epoch: 214, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.62, f1: 28.67
epoch: 215, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.43, f1: 28.67
epoch: 216, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.46, f1: 28.67
epoch: 217, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.47, f1: 28.67
epoch: 218, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.54, f1: 28.67
epoch: 219, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.41, f1: 28.67
epoch: 220, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.45, f1: 28.67
epoch: 221, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.58, f1: 28.67
epoch: 222, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.78, f1: 28.67
epoch: 223, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.85, f1: 28.67
epoch: 224, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.59, f1: 28.67
epoch: 225, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.33, f1: 28.67
epoch: 226, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.23, f1: 28.67
epoch: 227, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.31, f1: 28.67
epoch: 228, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.02, f1: 28.67
epoch: 229, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.02, f1: 28.67
epoch: 230, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.81, f1: 28.67
epoch: 231, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.70, f1: 28.67
epoch: 232, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.11, f1: 28.67
epoch: 233, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.15, f1: 28.67
epoch: 234, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.21, f1: 28.67
epoch: 235, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.09, f1: 28.67
epoch: 236, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.85, f1: 28.67
epoch: 237, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.83, f1: 28.67
epoch: 238, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.55, f1: 28.67
epoch: 239, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.54, f1: 28.67
epoch: 240, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.50, f1: 28.67
epoch: 241, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.69, f1: 28.67
epoch: 242, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.41, f1: 28.67
epoch: 243, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.55, f1: 28.67
epoch: 244, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.79, f1: 28.67
epoch: 245, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.32, f1: 28.67
epoch: 246, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.25, f1: 28.67
epoch: 247, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.14, f1: 28.67
epoch: 248, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.88, f1: 28.67
epoch: 249, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.15, f1: 28.67
epoch: 250, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.47, f1: 28.67
epoch: 251, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.99, f1: 28.67
epoch: 252, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.11, f1: 28.67
epoch: 253, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.98, f1: 28.67
epoch: 254, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.84, f1: 28.67
epoch: 255, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.59, f1: 28.67
epoch: 256, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.48, f1: 28.67
epoch: 257, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.49, f1: 28.67
epoch: 258, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.36, f1: 28.67
epoch: 259, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.93, f1: 28.67
epoch: 260, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.58, f1: 28.67
epoch: 261, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.71, f1: 28.67
epoch: 262, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.71, f1: 28.67
epoch: 263, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.45, f1: 28.67
epoch: 264, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.45, f1: 28.67
epoch: 265, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.40, f1: 28.67
epoch: 266, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.37, f1: 28.67
epoch: 267, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.22, f1: 28.67
epoch: 268, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.87, f1: 28.67
epoch: 269, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.43, f1: 28.67
epoch: 270, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.49, f1: 28.67
epoch: 271, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.38, f1: 28.67
epoch: 272, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.13, f1: 28.67
epoch: 273, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.95, f1: 28.67
epoch: 274, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.58, f1: 28.67
epoch: 275, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.39, f1: 28.67
epoch: 276, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.49, f1: 28.67
epoch: 277, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.54, f1: 28.67
epoch: 278, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.12, f1: 28.67
epoch: 279, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.84, f1: 28.67
epoch: 280, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.73, f1: 28.67
epoch: 281, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.72, f1: 28.67
epoch: 282, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.79, f1: 28.67
epoch: 283, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.00, f1: 28.67
epoch: 284, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.08, f1: 28.67
epoch: 285, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.12, f1: 28.67
epoch: 286, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.28, f1: 28.67
epoch: 287, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.60, f1: 28.67
epoch: 288, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.52, f1: 28.67
epoch: 289, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.71, f1: 28.67
epoch: 290, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.78, f1: 28.67
epoch: 291, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.87, f1: 28.67
epoch: 292, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.14, f1: 28.67
epoch: 293, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.15, f1: 28.67
epoch: 294, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.45, f1: 28.67
epoch: 295, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.37, f1: 28.67
epoch: 296, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.40, f1: 28.67
epoch: 297, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.43, f1: 28.67
epoch: 298, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.74, f1: 28.67
epoch: 299, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.58, f1: 28.67
