CUDA Device Index: 1
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.16, bacc: 15.64, tmp_test_f1: 5.48, f1: 5.48
epoch: 219, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.89, f1: 31.73
epoch: 220, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.30, f1: 31.73
epoch: 221, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.76, f1: 31.73
epoch: 222, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.92, f1: 31.73
epoch: 223, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.10, f1: 31.73
epoch: 224, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.33, f1: 31.73
epoch: 225, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.58, f1: 31.73
epoch: 226, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.38, f1: 31.73
epoch: 227, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.96, f1: 31.73
epoch: 228, acc: 32.91, bacc: 35.95, tmp_test_f1: 29.22, f1: 31.73
epoch: 229, acc: 32.91, bacc: 35.95, tmp_test_f1: 30.35, f1: 31.73
epoch: 230, acc: 32.91, bacc: 35.95, tmp_test_f1: 30.62, f1: 31.73
epoch: 231, acc: 32.91, bacc: 35.95, tmp_test_f1: 30.96, f1: 31.73
epoch: 232, acc: 32.91, bacc: 35.95, tmp_test_f1: 30.27, f1: 31.73
epoch: 233, acc: 32.91, bacc: 35.95, tmp_test_f1: 29.52, f1: 31.73
epoch: 234, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.60, f1: 31.73
epoch: 235, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.75, f1: 31.73
epoch: 236, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.33, f1: 31.73
epoch: 237, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.44, f1: 31.73
epoch: 238, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.02, f1: 31.73
epoch: 239, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.24, f1: 31.73
epoch: 240, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.65, f1: 31.73
epoch: 241, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.81, f1: 31.73
epoch: 242, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.75, f1: 31.73
epoch: 243, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.32, f1: 31.73
epoch: 244, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.41, f1: 31.73
epoch: 245, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.81, f1: 31.73
epoch: 246, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.90, f1: 31.73
epoch: 247, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.87, f1: 31.73
epoch: 248, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.77, f1: 31.73
epoch: 249, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.20, f1: 31.73
epoch: 250, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.18, f1: 31.73
epoch: 251, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.12, f1: 31.73
epoch: 252, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.17, f1: 31.73
epoch: 253, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.63, f1: 31.73
epoch: 254, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.93, f1: 31.73
epoch: 255, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.88, f1: 31.73
epoch: 256, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.59, f1: 31.73
epoch: 257, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.69, f1: 31.73
epoch: 258, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.55, f1: 31.73
epoch: 259, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.95, f1: 31.73
epoch: 260, acc: 32.91, bacc: 35.95, tmp_test_f1: 29.02, f1: 31.73
epoch: 261, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.66, f1: 31.73
epoch: 262, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.31, f1: 31.73
epoch: 263, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.48, f1: 31.73
epoch: 264, acc: 32.91, bacc: 35.95, tmp_test_f1: 28.10, f1: 31.73
epoch: 265, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.96, f1: 31.73
epoch: 266, acc: 32.91, bacc: 35.95, tmp_test_f1: 27.13, f1: 31.73
epoch: 267, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.76, f1: 31.73
epoch: 268, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.42, f1: 31.73
epoch: 269, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.01, f1: 31.73
epoch: 270, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.54, f1: 31.73
epoch: 271, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.16, f1: 31.73
epoch: 272, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.52, f1: 31.73
epoch: 273, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.05, f1: 31.73
epoch: 274, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.79, f1: 31.73
epoch: 275, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.40, f1: 31.73
epoch: 276, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.53, f1: 31.73
epoch: 277, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.68, f1: 31.73
epoch: 278, acc: 32.91, bacc: 35.95, tmp_test_f1: 23.61, f1: 31.73
epoch: 279, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.15, f1: 31.73
epoch: 280, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.11, f1: 31.73
epoch: 281, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.02, f1: 31.73
epoch: 282, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.89, f1: 31.73
epoch: 283, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.17, f1: 31.73
epoch: 284, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.66, f1: 31.73
epoch: 285, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.72, f1: 31.73
epoch: 286, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.75, f1: 31.73
epoch: 287, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.75, f1: 31.73
epoch: 288, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.73, f1: 31.73
epoch: 289, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.79, f1: 31.73
epoch: 290, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.68, f1: 31.73
epoch: 291, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.10, f1: 31.73
epoch: 292, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.81, f1: 31.73
epoch: 293, acc: 32.91, bacc: 35.95, tmp_test_f1: 26.15, f1: 31.73
epoch: 294, acc: 32.91, bacc: 35.95, tmp_test_f1: 25.39, f1: 31.73
epoch: 295, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.90, f1: 31.73
epoch: 296, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.88, f1: 31.73
epoch: 297, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.76, f1: 31.73
epoch: 298, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.55, f1: 31.73
epoch: 299, acc: 32.91, bacc: 35.95, tmp_test_f1: 24.84, f1: 31.73
