CUDA Device Index: 3
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:  35, acc: 21.17, bacc: 27.13, tmp_test_f1: 20.05, f1: 22.78
epoch:  36, acc: 21.17, bacc: 27.13, tmp_test_f1: 19.83, f1: 22.78
epoch:  37, acc: 21.17, bacc: 27.13, tmp_test_f1: 19.90, f1: 22.78
epoch:  38, acc: 21.17, bacc: 27.13, tmp_test_f1: 20.58, f1: 22.78
epoch:  39, acc: 21.17, bacc: 27.13, tmp_test_f1: 19.99, f1: 22.78
epoch:  40, acc: 21.17, bacc: 27.13, tmp_test_f1: 21.40, f1: 22.78
epoch:  41, acc: 23.33, bacc: 28.60, tmp_test_f1: 23.06, f1: 23.06
epoch:  42, acc: 25.85, bacc: 30.37, tmp_test_f1: 24.80, f1: 24.80
epoch:  43, acc: 25.85, bacc: 30.37, tmp_test_f1: 24.61, f1: 24.80
epoch:  44, acc: 25.78, bacc: 30.07, tmp_test_f1: 25.49, f1: 25.49
epoch:  45, acc: 26.00, bacc: 30.58, tmp_test_f1: 26.26, f1: 26.26
epoch:  46, acc: 26.49, bacc: 30.86, tmp_test_f1: 27.15, f1: 27.15
epoch:  47, acc: 27.08, bacc: 31.41, tmp_test_f1: 27.49, f1: 27.49
epoch:  48, acc: 27.08, bacc: 31.41, tmp_test_f1: 27.45, f1: 27.49
epoch:  49, acc: 26.75, bacc: 31.71, tmp_test_f1: 27.58, f1: 27.58
epoch:  50, acc: 26.75, bacc: 31.71, tmp_test_f1: 23.35, f1: 27.58
epoch:  51, acc: 26.75, bacc: 31.71, tmp_test_f1: 22.88, f1: 27.58
epoch:  52, acc: 26.75, bacc: 31.71, tmp_test_f1: 23.95, f1: 27.58
epoch:  53, acc: 26.75, bacc: 31.71, tmp_test_f1: 24.99, f1: 27.58
epoch:  54, acc: 26.75, bacc: 31.71, tmp_test_f1: 25.92, f1: 27.58
epoch:  55, acc: 25.48, bacc: 31.01, tmp_test_f1: 27.85, f1: 27.85
epoch:  56, acc: 25.82, bacc: 30.88, tmp_test_f1: 28.42, f1: 28.42
epoch:  57, acc: 25.82, bacc: 30.88, tmp_test_f1: 28.22, f1: 28.42
epoch:  58, acc: 25.82, bacc: 30.88, tmp_test_f1: 27.44, f1: 28.42
epoch:  59, acc: 25.82, bacc: 30.88, tmp_test_f1: 27.09, f1: 28.42
epoch:  60, acc: 25.82, bacc: 30.88, tmp_test_f1: 26.81, f1: 28.42
epoch:  61, acc: 25.82, bacc: 30.88, tmp_test_f1: 25.63, f1: 28.42
epoch:  62, acc: 25.82, bacc: 30.88, tmp_test_f1: 25.45, f1: 28.42
epoch:  63, acc: 25.82, bacc: 30.88, tmp_test_f1: 24.93, f1: 28.42
epoch:  64, acc: 25.82, bacc: 30.88, tmp_test_f1: 24.51, f1: 28.42
epoch:  65, acc: 25.82, bacc: 30.88, tmp_test_f1: 24.33, f1: 28.42
epoch:  66, acc: 25.82, bacc: 30.88, tmp_test_f1: 23.94, f1: 28.42
epoch:  67, acc: 25.82, bacc: 30.88, tmp_test_f1: 23.66, f1: 28.42
epoch:  68, acc: 25.82, bacc: 30.88, tmp_test_f1: 22.77, f1: 28.42
epoch:  69, acc: 25.82, bacc: 30.88, tmp_test_f1: 21.47, f1: 28.42
epoch:  70, acc: 25.82, bacc: 30.88, tmp_test_f1: 22.43, f1: 28.42
epoch:  71, acc: 25.82, bacc: 30.88, tmp_test_f1: 23.04, f1: 28.42
epoch:  72, acc: 25.82, bacc: 30.88, tmp_test_f1: 23.61, f1: 28.42
epoch:  73, acc: 25.82, bacc: 30.88, tmp_test_f1: 24.08, f1: 28.42
epoch:  74, acc: 25.82, bacc: 30.88, tmp_test_f1: 25.74, f1: 28.42
epoch:  75, acc: 25.82, bacc: 30.88, tmp_test_f1: 27.23, f1: 28.42
epoch:  76, acc: 25.82, bacc: 30.88, tmp_test_f1: 28.38, f1: 28.42
epoch:  77, acc: 25.82, bacc: 30.88, tmp_test_f1: 28.15, f1: 28.42
epoch:  78, acc: 25.82, bacc: 30.88, tmp_test_f1: 27.59, f1: 28.42
epoch:  79, acc: 25.82, bacc: 30.88, tmp_test_f1: 26.50, f1: 28.42
epoch:  80, acc: 25.82, bacc: 30.88, tmp_test_f1: 26.38, f1: 28.42
epoch:  81, acc: 25.82, bacc: 30.88, tmp_test_f1: 25.89, f1: 28.42
epoch:  82, acc: 25.82, bacc: 30.88, tmp_test_f1: 26.76, f1: 28.42
epoch:  83, acc: 25.82, bacc: 30.88, tmp_test_f1: 26.68, f1: 28.42
epoch:  84, acc: 25.82, bacc: 30.88, tmp_test_f1: 26.10, f1: 28.42
epoch:  85, acc: 25.82, bacc: 30.88, tmp_test_f1: 25.61, f1: 28.42
epoch:  86, acc: 25.82, bacc: 30.88, tmp_test_f1: 25.50, f1: 28.42
epoch:  87, acc: 25.82, bacc: 30.88, tmp_test_f1: 24.88, f1: 28.42
epoch:  88, acc: 25.82, bacc: 30.88, tmp_test_f1: 24.40, f1: 28.42
epoch:  89, acc: 25.82, bacc: 30.88, tmp_test_f1: 24.60, f1: 28.42
epoch:  90, acc: 25.82, bacc: 30.88, tmp_test_f1: 25.22, f1: 28.42
epoch:  91, acc: 25.82, bacc: 30.88, tmp_test_f1: 25.14, f1: 28.42
epoch:  92, acc: 25.82, bacc: 30.88, tmp_test_f1: 25.62, f1: 28.42
epoch:  93, acc: 25.82, bacc: 30.88, tmp_test_f1: 25.26, f1: 28.42
epoch:  94, acc: 25.82, bacc: 30.88, tmp_test_f1: 24.36, f1: 28.42
epoch:  95, acc: 25.82, bacc: 30.88, tmp_test_f1: 21.31, f1: 28.42
epoch:  96, acc: 25.82, bacc: 30.88, tmp_test_f1: 20.40, f1: 28.42
epoch:  97, acc: 25.82, bacc: 30.88, tmp_test_f1: 19.29, f1: 28.42
epoch:  98, acc: 25.82, bacc: 30.88, tmp_test_f1: 18.08, f1: 28.42
epoch:  99, acc: 25.82, bacc: 30.88, tmp_test_f1: 17.85, f1: 28.42
epoch: 100, acc: 25.82, bacc: 30.88, tmp_test_f1: 17.76, f1: 28.42
epoch: 101, acc: 25.82, bacc: 30.88, tmp_test_f1: 17.97, f1: 28.42
epoch: 102, acc: 25.82, bacc: 30.88, tmp_test_f1: 18.13, f1: 28.42
epoch: 103, acc: 25.82, bacc: 30.88, tmp_test_f1: 18.40, f1: 28.42
epoch: 104, acc: 25.82, bacc: 30.88, tmp_test_f1: 19.34, f1: 28.42
epoch: 105, acc: 25.82, bacc: 30.88, tmp_test_f1: 21.65, f1: 28.42
epoch: 106, acc: 25.82, bacc: 30.88, tmp_test_f1: 26.75, f1: 28.42
epoch: 107, acc: 25.82, bacc: 30.88, tmp_test_f1: 26.38, f1: 28.42
epoch: 108, acc: 25.82, bacc: 30.88, tmp_test_f1: 26.85, f1: 28.42
epoch: 109, acc: 25.82, bacc: 30.88, tmp_test_f1: 25.90, f1: 28.42
epoch: 110, acc: 25.82, bacc: 30.88, tmp_test_f1: 24.90, f1: 28.42
epoch: 111, acc: 25.82, bacc: 30.88, tmp_test_f1: 24.17, f1: 28.42
epoch: 112, acc: 25.82, bacc: 30.88, tmp_test_f1: 22.77, f1: 28.42
epoch: 113, acc: 25.82, bacc: 30.88, tmp_test_f1: 22.68, f1: 28.42
epoch: 114, acc: 25.82, bacc: 30.88, tmp_test_f1: 22.11, f1: 28.42
epoch: 115, acc: 25.82, bacc: 30.88, tmp_test_f1: 22.07, f1: 28.42
epoch: 116, acc: 25.82, bacc: 30.88, tmp_test_f1: 22.76, f1: 28.42
epoch: 117, acc: 25.82, bacc: 30.88, tmp_test_f1: 23.95, f1: 28.42
epoch: 118, acc: 25.82, bacc: 30.88, tmp_test_f1: 24.23, f1: 28.42
epoch: 119, acc: 25.82, bacc: 30.88, tmp_test_f1: 24.71, f1: 28.42
epoch: 120, acc: 25.82, bacc: 30.88, tmp_test_f1: 25.00, f1: 28.42
epoch: 121, acc: 25.82, bacc: 30.88, tmp_test_f1: 24.33, f1: 28.42
epoch: 122, acc: 25.82, bacc: 30.88, tmp_test_f1: 24.29, f1: 28.42
epoch: 123, acc: 25.82, bacc: 30.88, tmp_test_f1: 23.81, f1: 28.42
epoch: 124, acc: 25.82, bacc: 30.88, tmp_test_f1: 23.45, f1: 28.42
epoch: 125, acc: 25.82, bacc: 30.88, tmp_test_f1: 23.30, f1: 28.42
epoch: 126, acc: 25.82, bacc: 30.88, tmp_test_f1: 23.30, f1: 28.42
epoch: 127, acc: 25.82, bacc: 30.88, tmp_test_f1: 22.94, f1: 28.42
epoch: 128, acc: 25.82, bacc: 30.88, tmp_test_f1: 23.13, f1: 28.42
epoch: 129, acc: 25.82, bacc: 30.88, tmp_test_f1: 23.67, f1: 28.42
epoch: 130, acc: 25.82, bacc: 30.88, tmp_test_f1: 23.49, f1: 28.42
epoch: 131, acc: 25.82, bacc: 30.88, tmp_test_f1: 23.04, f1: 28.42
epoch: 132, acc: 25.82, bacc: 30.88, tmp_test_f1: 20.95, f1: 28.42
epoch: 133, acc: 25.82, bacc: 30.88, tmp_test_f1: 18.71, f1: 28.42
epoch: 134, acc: 25.82, bacc: 30.88, tmp_test_f1: 17.38, f1: 28.42
epoch: 135, acc: 25.82, bacc: 30.88, tmp_test_f1: 16.11, f1: 28.42
epoch: 136, acc: 25.82, bacc: 30.88, tmp_test_f1: 14.85, f1: 28.42
epoch: 137, acc: 25.82, bacc: 30.88, tmp_test_f1: 13.96, f1: 28.42
epoch: 138, acc: 25.82, bacc: 30.88, tmp_test_f1: 13.06, f1: 28.42
epoch: 139, acc: 25.82, bacc: 30.88, tmp_test_f1: 12.98, f1: 28.42
epoch: 140, acc: 25.82, bacc: 30.88, tmp_test_f1: 12.69, f1: 28.42
epoch: 141, acc: 25.82, bacc: 30.88, tmp_test_f1: 12.91, f1: 28.42
epoch: 142, acc: 25.82, bacc: 30.88, tmp_test_f1: 12.58, f1: 28.42
epoch: 143, acc: 25.82, bacc: 30.88, tmp_test_f1: 12.83, f1: 28.42
epoch: 144, acc: 25.82, bacc: 30.88, tmp_test_f1: 14.15, f1: 28.42
epoch: 145, acc: 25.82, bacc: 30.88, tmp_test_f1: 15.58, f1: 28.42
epoch: 146, acc: 25.82, bacc: 30.88, tmp_test_f1: 16.78, f1: 28.42
epoch: 147, acc: 25.82, bacc: 30.88, tmp_test_f1: 16.44, f1: 28.42
epoch: 148, acc: 25.82, bacc: 30.88, tmp_test_f1: 16.65, f1: 28.42
epoch: 149, acc: 25.82, bacc: 30.88, tmp_test_f1: 17.65, f1: 28.42
epoch: 150, acc: 25.82, bacc: 30.88, tmp_test_f1: 18.08, f1: 28.42
epoch: 151, acc: 25.82, bacc: 30.88, tmp_test_f1: 18.34, f1: 28.42
epoch: 152, acc: 25.82, bacc: 30.88, tmp_test_f1: 18.74, f1: 28.42
epoch: 153, acc: 25.82, bacc: 30.88, tmp_test_f1: 19.83, f1: 28.42
epoch: 154, acc: 25.82, bacc: 30.88, tmp_test_f1: 19.48, f1: 28.42
epoch: 155, acc: 25.82, bacc: 30.88, tmp_test_f1: 20.21, f1: 28.42
epoch: 156, acc: 25.82, bacc: 30.88, tmp_test_f1: 20.74, f1: 28.42
epoch: 157, acc: 25.82, bacc: 30.88, tmp_test_f1: 20.38, f1: 28.42
epoch: 158, acc: 25.82, bacc: 30.88, tmp_test_f1: 19.77, f1: 28.42
epoch: 159, acc: 25.82, bacc: 30.88, tmp_test_f1: 20.19, f1: 28.42
epoch: 160, acc: 25.82, bacc: 30.88, tmp_test_f1: 20.09, f1: 28.42
epoch: 161, acc: 25.82, bacc: 30.88, tmp_test_f1: 20.62, f1: 28.42
epoch: 162, acc: 25.82, bacc: 30.88, tmp_test_f1: 20.36, f1: 28.42
epoch: 163, acc: 25.82, bacc: 30.88, tmp_test_f1: 20.45, f1: 28.42
epoch: 164, acc: 25.82, bacc: 30.88, tmp_test_f1: 21.33, f1: 28.42
epoch: 165, acc: 25.82, bacc: 30.88, tmp_test_f1: 21.91, f1: 28.42
epoch: 166, acc: 25.82, bacc: 30.88, tmp_test_f1: 22.01, f1: 28.42
epoch: 167, acc: 25.82, bacc: 30.88, tmp_test_f1: 21.88, f1: 28.42
epoch: 168, acc: 25.82, bacc: 30.88, tmp_test_f1: 22.25, f1: 28.42
epoch: 169, acc: 25.82, bacc: 30.88, tmp_test_f1: 21.94, f1: 28.42
epoch: 170, acc: 25.82, bacc: 30.88, tmp_test_f1: 22.00, f1: 28.42
epoch: 171, acc: 25.82, bacc: 30.88, tmp_test_f1: 22.65, f1: 28.42
epoch: 172, acc: 25.82, bacc: 30.88, tmp_test_f1: 22.29, f1: 28.42
epoch: 173, acc: 25.82, bacc: 30.88, tmp_test_f1: 21.00, f1: 28.42
epoch: 174, acc: 25.82, bacc: 30.88, tmp_test_f1: 21.42, f1: 28.42
epoch: 175, acc: 25.82, bacc: 30.88, tmp_test_f1: 22.23, f1: 28.42
epoch: 176, acc: 25.82, bacc: 30.88, tmp_test_f1: 23.01, f1: 28.42
epoch: 177, acc: 25.82, bacc: 30.88, tmp_test_f1: 24.02, f1: 28.42
epoch: 178, acc: 25.82, bacc: 30.88, tmp_test_f1: 25.85, f1: 28.42
epoch: 179, acc: 25.82, bacc: 30.88, tmp_test_f1: 26.77, f1: 28.42
epoch: 180, acc: 25.82, bacc: 30.88, tmp_test_f1: 27.34, f1: 28.42
epoch: 181, acc: 26.52, bacc: 28.86, tmp_test_f1: 29.12, f1: 29.12
epoch: 182, acc: 26.52, bacc: 28.86, tmp_test_f1: 28.95, f1: 29.12
epoch: 183, acc: 26.52, bacc: 28.86, tmp_test_f1: 28.72, f1: 29.12
epoch: 184, acc: 26.52, bacc: 28.86, tmp_test_f1: 28.94, f1: 29.12
epoch: 185, acc: 26.52, bacc: 28.86, tmp_test_f1: 28.47, f1: 29.12
epoch: 186, acc: 26.52, bacc: 28.86, tmp_test_f1: 27.51, f1: 29.12
epoch: 187, acc: 26.52, bacc: 28.86, tmp_test_f1: 27.30, f1: 29.12
epoch: 188, acc: 26.52, bacc: 28.86, tmp_test_f1: 28.13, f1: 29.12
epoch: 189, acc: 26.52, bacc: 28.86, tmp_test_f1: 28.53, f1: 29.12
epoch: 190, acc: 26.52, bacc: 28.86, tmp_test_f1: 28.70, f1: 29.12
epoch: 191, acc: 26.52, bacc: 28.86, tmp_test_f1: 28.97, f1: 29.12
epoch: 192, acc: 26.52, bacc: 28.86, tmp_test_f1: 28.71, f1: 29.12
epoch: 193, acc: 26.52, bacc: 28.86, tmp_test_f1: 28.65, f1: 29.12
epoch: 194, acc: 26.52, bacc: 28.86, tmp_test_f1: 28.55, f1: 29.12
epoch: 195, acc: 26.52, bacc: 28.86, tmp_test_f1: 28.01, f1: 29.12
epoch: 196, acc: 26.52, bacc: 28.86, tmp_test_f1: 26.56, f1: 29.12
epoch: 197, acc: 26.52, bacc: 28.86, tmp_test_f1: 25.36, f1: 29.12
epoch: 198, acc: 26.52, bacc: 28.86, tmp_test_f1: 24.05, f1: 29.12
epoch: 199, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.83, f1: 29.12
epoch: 200, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.08, f1: 29.12
Epoch 00202: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00202: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.03, f1: 29.12
epoch: 202, acc: 26.52, bacc: 28.86, tmp_test_f1: 22.92, f1: 29.12
epoch: 203, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.07, f1: 29.12
epoch: 204, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.08, f1: 29.12
epoch: 205, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.17, f1: 29.12
epoch: 206, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.42, f1: 29.12
epoch: 207, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.62, f1: 29.12
epoch: 208, acc: 26.52, bacc: 28.86, tmp_test_f1: 24.12, f1: 29.12
epoch: 209, acc: 26.52, bacc: 28.86, tmp_test_f1: 24.65, f1: 29.12
epoch: 210, acc: 26.52, bacc: 28.86, tmp_test_f1: 24.78, f1: 29.12
epoch: 211, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.59, f1: 29.12
epoch: 212, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.39, f1: 29.12
epoch: 213, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.65, f1: 29.12
epoch: 214, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.85, f1: 29.12
epoch: 215, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.95, f1: 29.12
epoch: 216, acc: 26.52, bacc: 28.86, tmp_test_f1: 24.03, f1: 29.12
epoch: 217, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.86, f1: 29.12
epoch: 218, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.66, f1: 29.12
epoch: 219, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.49, f1: 29.12
epoch: 220, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.29, f1: 29.12
epoch: 221, acc: 26.52, bacc: 28.86, tmp_test_f1: 22.96, f1: 29.12
epoch: 222, acc: 26.52, bacc: 28.86, tmp_test_f1: 22.74, f1: 29.12
epoch: 223, acc: 26.52, bacc: 28.86, tmp_test_f1: 22.66, f1: 29.12
epoch: 224, acc: 26.52, bacc: 28.86, tmp_test_f1: 22.40, f1: 29.12
epoch: 225, acc: 26.52, bacc: 28.86, tmp_test_f1: 22.69, f1: 29.12
epoch: 226, acc: 26.52, bacc: 28.86, tmp_test_f1: 22.15, f1: 29.12
epoch: 227, acc: 26.52, bacc: 28.86, tmp_test_f1: 21.99, f1: 29.12
epoch: 228, acc: 26.52, bacc: 28.86, tmp_test_f1: 21.34, f1: 29.12
epoch: 229, acc: 26.52, bacc: 28.86, tmp_test_f1: 20.91, f1: 29.12
epoch: 230, acc: 26.52, bacc: 28.86, tmp_test_f1: 20.78, f1: 29.12
epoch: 231, acc: 26.52, bacc: 28.86, tmp_test_f1: 20.81, f1: 29.12
epoch: 232, acc: 26.52, bacc: 28.86, tmp_test_f1: 20.90, f1: 29.12
epoch: 233, acc: 26.52, bacc: 28.86, tmp_test_f1: 21.12, f1: 29.12
epoch: 234, acc: 26.52, bacc: 28.86, tmp_test_f1: 21.34, f1: 29.12
epoch: 235, acc: 26.52, bacc: 28.86, tmp_test_f1: 21.76, f1: 29.12
epoch: 236, acc: 26.52, bacc: 28.86, tmp_test_f1: 22.31, f1: 29.12
epoch: 237, acc: 26.52, bacc: 28.86, tmp_test_f1: 22.77, f1: 29.12
epoch: 238, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.51, f1: 29.12
epoch: 239, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.01, f1: 29.12
epoch: 240, acc: 26.52, bacc: 28.86, tmp_test_f1: 22.19, f1: 29.12
epoch: 241, acc: 26.52, bacc: 28.86, tmp_test_f1: 21.72, f1: 29.12
epoch: 242, acc: 26.52, bacc: 28.86, tmp_test_f1: 21.58, f1: 29.12
epoch: 243, acc: 26.52, bacc: 28.86, tmp_test_f1: 21.44, f1: 29.12
epoch: 244, acc: 26.52, bacc: 28.86, tmp_test_f1: 20.92, f1: 29.12
epoch: 245, acc: 26.52, bacc: 28.86, tmp_test_f1: 20.73, f1: 29.12
epoch: 246, acc: 26.52, bacc: 28.86, tmp_test_f1: 20.39, f1: 29.12
epoch: 247, acc: 26.52, bacc: 28.86, tmp_test_f1: 20.05, f1: 29.12
epoch: 248, acc: 26.52, bacc: 28.86, tmp_test_f1: 20.25, f1: 29.12
epoch: 249, acc: 26.52, bacc: 28.86, tmp_test_f1: 20.13, f1: 29.12
epoch: 250, acc: 26.52, bacc: 28.86, tmp_test_f1: 19.97, f1: 29.12
epoch: 251, acc: 26.52, bacc: 28.86, tmp_test_f1: 19.96, f1: 29.12
epoch: 252, acc: 26.52, bacc: 28.86, tmp_test_f1: 20.24, f1: 29.12
epoch: 253, acc: 26.52, bacc: 28.86, tmp_test_f1: 20.50, f1: 29.12
epoch: 254, acc: 26.52, bacc: 28.86, tmp_test_f1: 20.57, f1: 29.12
epoch: 255, acc: 26.52, bacc: 28.86, tmp_test_f1: 20.55, f1: 29.12
epoch: 256, acc: 26.52, bacc: 28.86, tmp_test_f1: 20.73, f1: 29.12
epoch: 257, acc: 26.52, bacc: 28.86, tmp_test_f1: 20.84, f1: 29.12
epoch: 258, acc: 26.52, bacc: 28.86, tmp_test_f1: 21.12, f1: 29.12
epoch: 259, acc: 26.52, bacc: 28.86, tmp_test_f1: 21.34, f1: 29.12
epoch: 260, acc: 26.52, bacc: 28.86, tmp_test_f1: 21.45, f1: 29.12
epoch: 261, acc: 26.52, bacc: 28.86, tmp_test_f1: 21.89, f1: 29.12
epoch: 262, acc: 26.52, bacc: 28.86, tmp_test_f1: 22.10, f1: 29.12
epoch: 263, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.16, f1: 29.12
epoch: 264, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.51, f1: 29.12
epoch: 265, acc: 26.52, bacc: 28.86, tmp_test_f1: 24.10, f1: 29.12
epoch: 266, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.75, f1: 29.12
epoch: 267, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.54, f1: 29.12
epoch: 268, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.60, f1: 29.12
epoch: 269, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.84, f1: 29.12
epoch: 270, acc: 26.52, bacc: 28.86, tmp_test_f1: 24.16, f1: 29.12
epoch: 271, acc: 26.52, bacc: 28.86, tmp_test_f1: 24.56, f1: 29.12
epoch: 272, acc: 26.52, bacc: 28.86, tmp_test_f1: 25.05, f1: 29.12
epoch: 273, acc: 26.52, bacc: 28.86, tmp_test_f1: 25.27, f1: 29.12
epoch: 274, acc: 26.52, bacc: 28.86, tmp_test_f1: 25.59, f1: 29.12
epoch: 275, acc: 26.52, bacc: 28.86, tmp_test_f1: 25.97, f1: 29.12
epoch: 276, acc: 26.52, bacc: 28.86, tmp_test_f1: 25.66, f1: 29.12
epoch: 277, acc: 26.52, bacc: 28.86, tmp_test_f1: 25.31, f1: 29.12
epoch: 278, acc: 26.52, bacc: 28.86, tmp_test_f1: 25.42, f1: 29.12
epoch: 279, acc: 26.52, bacc: 28.86, tmp_test_f1: 25.17, f1: 29.12
epoch: 280, acc: 26.52, bacc: 28.86, tmp_test_f1: 25.13, f1: 29.12
epoch: 281, acc: 26.52, bacc: 28.86, tmp_test_f1: 24.53, f1: 29.12
epoch: 282, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.74, f1: 29.12
epoch: 283, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.17, f1: 29.12
epoch: 284, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.08, f1: 29.12
epoch: 285, acc: 26.52, bacc: 28.86, tmp_test_f1: 22.88, f1: 29.12
epoch: 286, acc: 26.52, bacc: 28.86, tmp_test_f1: 22.45, f1: 29.12
epoch: 287, acc: 26.52, bacc: 28.86, tmp_test_f1: 22.53, f1: 29.12
epoch: 288, acc: 26.52, bacc: 28.86, tmp_test_f1: 22.83, f1: 29.12
epoch: 289, acc: 26.52, bacc: 28.86, tmp_test_f1: 23.04, f1: 29.12
epoch: 290, acc: 26.52, bacc: 28.86, tmp_test_f1: 22.96, f1: 29.12
epoch: 291, acc: 26.52, bacc: 28.86, tmp_test_f1: 22.72, f1: 29.12
epoch: 292, acc: 26.52, bacc: 28.86, tmp_test_f1: 22.37, f1: 29.12
epoch: 293, acc: 26.52, bacc: 28.86, tmp_test_f1: 21.92, f1: 29.12
epoch: 294, acc: 26.52, bacc: 28.86, tmp_test_f1: 21.71, f1: 29.12
epoch: 295, acc: 26.52, bacc: 28.86, tmp_test_f1: 21.25, f1: 29.12
epoch: 296, acc: 26.52, bacc: 28.86, tmp_test_f1: 21.25, f1: 29.12
epoch: 297, acc: 26.52, bacc: 28.86, tmp_test_f1: 20.91, f1: 29.12
epoch: 298, acc: 26.52, bacc: 28.86, tmp_test_f1: 20.56, f1: 29.12
epoch: 299, acc: 26.52, bacc: 28.86, tmp_test_f1: 20.36, f1: 29.12
