CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:  65, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.92, f1: 28.76
epoch:  66, acc: 32.54, bacc: 35.30, tmp_test_f1: 17.82, f1: 28.76
epoch:  67, acc: 32.54, bacc: 35.30, tmp_test_f1: 18.23, f1: 28.76
epoch:  68, acc: 32.54, bacc: 35.30, tmp_test_f1: 19.02, f1: 28.76
epoch:  69, acc: 32.54, bacc: 35.30, tmp_test_f1: 20.55, f1: 28.76
epoch:  70, acc: 32.54, bacc: 35.30, tmp_test_f1: 21.29, f1: 28.76
epoch:  71, acc: 32.54, bacc: 35.30, tmp_test_f1: 21.53, f1: 28.76
epoch:  72, acc: 32.54, bacc: 35.30, tmp_test_f1: 21.31, f1: 28.76
epoch:  73, acc: 32.54, bacc: 35.30, tmp_test_f1: 20.82, f1: 28.76
epoch:  74, acc: 32.54, bacc: 35.30, tmp_test_f1: 19.63, f1: 28.76
epoch:  75, acc: 32.54, bacc: 35.30, tmp_test_f1: 17.75, f1: 28.76
epoch:  76, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.82, f1: 28.76
epoch:  77, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.54, f1: 28.76
epoch:  78, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.16, f1: 28.76
epoch:  79, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.48, f1: 28.76
epoch:  80, acc: 32.54, bacc: 35.30, tmp_test_f1: 17.43, f1: 28.76
epoch:  81, acc: 32.54, bacc: 35.30, tmp_test_f1: 17.71, f1: 28.76
epoch:  82, acc: 32.54, bacc: 35.30, tmp_test_f1: 19.09, f1: 28.76
epoch:  83, acc: 32.54, bacc: 35.30, tmp_test_f1: 19.57, f1: 28.76
epoch:  84, acc: 32.54, bacc: 35.30, tmp_test_f1: 20.23, f1: 28.76
epoch:  85, acc: 32.54, bacc: 35.30, tmp_test_f1: 20.47, f1: 28.76
epoch:  86, acc: 32.54, bacc: 35.30, tmp_test_f1: 21.00, f1: 28.76
epoch:  87, acc: 32.54, bacc: 35.30, tmp_test_f1: 20.94, f1: 28.76
epoch:  88, acc: 32.54, bacc: 35.30, tmp_test_f1: 20.98, f1: 28.76
epoch:  89, acc: 32.54, bacc: 35.30, tmp_test_f1: 21.21, f1: 28.76
epoch:  90, acc: 32.54, bacc: 35.30, tmp_test_f1: 20.76, f1: 28.76
epoch:  91, acc: 32.54, bacc: 35.30, tmp_test_f1: 20.66, f1: 28.76
epoch:  92, acc: 32.54, bacc: 35.30, tmp_test_f1: 20.39, f1: 28.76
epoch:  93, acc: 32.54, bacc: 35.30, tmp_test_f1: 20.17, f1: 28.76
epoch:  94, acc: 32.54, bacc: 35.30, tmp_test_f1: 20.49, f1: 28.76
epoch:  95, acc: 32.54, bacc: 35.30, tmp_test_f1: 20.96, f1: 28.76
epoch:  96, acc: 32.54, bacc: 35.30, tmp_test_f1: 20.65, f1: 28.76
epoch:  97, acc: 32.54, bacc: 35.30, tmp_test_f1: 20.11, f1: 28.76
epoch:  98, acc: 32.54, bacc: 35.30, tmp_test_f1: 19.69, f1: 28.76
epoch:  99, acc: 32.54, bacc: 35.30, tmp_test_f1: 18.51, f1: 28.76
epoch: 100, acc: 32.54, bacc: 35.30, tmp_test_f1: 19.03, f1: 28.76
epoch: 101, acc: 32.54, bacc: 35.30, tmp_test_f1: 18.55, f1: 28.76
epoch: 102, acc: 32.54, bacc: 35.30, tmp_test_f1: 17.42, f1: 28.76
epoch: 103, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.97, f1: 28.76
epoch: 104, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.69, f1: 28.76
epoch: 105, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.92, f1: 28.76
epoch: 106, acc: 32.54, bacc: 35.30, tmp_test_f1: 17.44, f1: 28.76
epoch: 107, acc: 32.54, bacc: 35.30, tmp_test_f1: 17.45, f1: 28.76
epoch: 108, acc: 32.54, bacc: 35.30, tmp_test_f1: 18.02, f1: 28.76
epoch: 109, acc: 32.54, bacc: 35.30, tmp_test_f1: 17.95, f1: 28.76
epoch: 110, acc: 32.54, bacc: 35.30, tmp_test_f1: 17.94, f1: 28.76
epoch: 111, acc: 32.54, bacc: 35.30, tmp_test_f1: 17.66, f1: 28.76
epoch: 112, acc: 32.54, bacc: 35.30, tmp_test_f1: 17.66, f1: 28.76
epoch: 113, acc: 32.54, bacc: 35.30, tmp_test_f1: 18.35, f1: 28.76
epoch: 114, acc: 32.54, bacc: 35.30, tmp_test_f1: 18.20, f1: 28.76
epoch: 115, acc: 32.54, bacc: 35.30, tmp_test_f1: 18.94, f1: 28.76
epoch: 116, acc: 32.54, bacc: 35.30, tmp_test_f1: 18.71, f1: 28.76
epoch: 117, acc: 32.54, bacc: 35.30, tmp_test_f1: 18.30, f1: 28.76
epoch: 118, acc: 32.54, bacc: 35.30, tmp_test_f1: 17.50, f1: 28.76
epoch: 119, acc: 32.54, bacc: 35.30, tmp_test_f1: 17.03, f1: 28.76
epoch: 120, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.62, f1: 28.76
epoch: 121, acc: 32.54, bacc: 35.30, tmp_test_f1: 17.02, f1: 28.76
epoch: 122, acc: 32.54, bacc: 35.30, tmp_test_f1: 17.25, f1: 28.76
epoch: 123, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.73, f1: 28.76
epoch: 124, acc: 32.54, bacc: 35.30, tmp_test_f1: 17.46, f1: 28.76
epoch: 125, acc: 32.54, bacc: 35.30, tmp_test_f1: 17.08, f1: 28.76
epoch: 126, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.52, f1: 28.76
epoch: 127, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.49, f1: 28.76
epoch: 128, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.10, f1: 28.76
epoch: 129, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.10, f1: 28.76
epoch: 130, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.85, f1: 28.76
epoch: 131, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.93, f1: 28.76
epoch: 132, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.20, f1: 28.76
epoch: 133, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.50, f1: 28.76
epoch: 134, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.84, f1: 28.76
epoch: 135, acc: 32.54, bacc: 35.30, tmp_test_f1: 17.03, f1: 28.76
epoch: 136, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.95, f1: 28.76
epoch: 137, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.79, f1: 28.76
epoch: 138, acc: 32.54, bacc: 35.30, tmp_test_f1: 17.02, f1: 28.76
epoch: 139, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.75, f1: 28.76
epoch: 140, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.80, f1: 28.76
epoch: 141, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.44, f1: 28.76
epoch: 142, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.42, f1: 28.76
epoch: 143, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.89, f1: 28.76
epoch: 144, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.72, f1: 28.76
epoch: 145, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.33, f1: 28.76
epoch: 146, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.13, f1: 28.76
epoch: 147, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.10, f1: 28.76
epoch: 148, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.41, f1: 28.76
epoch: 149, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.83, f1: 28.76
epoch: 150, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.68, f1: 28.76
epoch: 151, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.62, f1: 28.76
epoch: 152, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.29, f1: 28.76
epoch: 153, acc: 32.54, bacc: 35.30, tmp_test_f1: 14.80, f1: 28.76
epoch: 154, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.04, f1: 28.76
epoch: 155, acc: 32.54, bacc: 35.30, tmp_test_f1: 14.66, f1: 28.76
epoch: 156, acc: 32.54, bacc: 35.30, tmp_test_f1: 14.12, f1: 28.76
epoch: 157, acc: 32.54, bacc: 35.30, tmp_test_f1: 13.57, f1: 28.76
epoch: 158, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.81, f1: 28.76
epoch: 159, acc: 32.54, bacc: 35.30, tmp_test_f1: 11.79, f1: 28.76
epoch: 160, acc: 32.54, bacc: 35.30, tmp_test_f1: 10.77, f1: 28.76
epoch: 161, acc: 32.54, bacc: 35.30, tmp_test_f1: 10.95, f1: 28.76
epoch: 162, acc: 32.54, bacc: 35.30, tmp_test_f1: 10.97, f1: 28.76
epoch: 163, acc: 32.54, bacc: 35.30, tmp_test_f1: 11.04, f1: 28.76
epoch: 164, acc: 32.54, bacc: 35.30, tmp_test_f1: 11.33, f1: 28.76
epoch: 165, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.01, f1: 28.76
epoch: 166, acc: 32.54, bacc: 35.30, tmp_test_f1: 11.60, f1: 28.76
epoch: 167, acc: 32.54, bacc: 35.30, tmp_test_f1: 11.84, f1: 28.76
epoch: 168, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.16, f1: 28.76
epoch: 169, acc: 32.54, bacc: 35.30, tmp_test_f1: 13.28, f1: 28.76
epoch: 170, acc: 32.54, bacc: 35.30, tmp_test_f1: 13.69, f1: 28.76
epoch: 171, acc: 32.54, bacc: 35.30, tmp_test_f1: 14.16, f1: 28.76
epoch: 172, acc: 32.54, bacc: 35.30, tmp_test_f1: 14.48, f1: 28.76
epoch: 173, acc: 32.54, bacc: 35.30, tmp_test_f1: 14.79, f1: 28.76
epoch: 174, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.59, f1: 28.76
epoch: 175, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.64, f1: 28.76
epoch: 176, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.94, f1: 28.76
epoch: 177, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.25, f1: 28.76
epoch: 178, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.84, f1: 28.76
epoch: 179, acc: 32.54, bacc: 35.30, tmp_test_f1: 17.64, f1: 28.76
epoch: 180, acc: 32.54, bacc: 35.30, tmp_test_f1: 17.13, f1: 28.76
epoch: 181, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.57, f1: 28.76
epoch: 182, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.64, f1: 28.76
epoch: 183, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.56, f1: 28.76
epoch: 184, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.28, f1: 28.76
epoch: 185, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.08, f1: 28.76
epoch: 186, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.86, f1: 28.76
epoch: 187, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.52, f1: 28.76
epoch: 188, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.74, f1: 28.76
epoch: 189, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.27, f1: 28.76
epoch: 190, acc: 32.54, bacc: 35.30, tmp_test_f1: 14.72, f1: 28.76
epoch: 191, acc: 32.54, bacc: 35.30, tmp_test_f1: 14.47, f1: 28.76
epoch: 192, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.49, f1: 28.76
epoch: 193, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.56, f1: 28.76
epoch: 194, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.67, f1: 28.76
epoch: 195, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.67, f1: 28.76
epoch: 196, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.55, f1: 28.76
epoch: 197, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.28, f1: 28.76
epoch: 198, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.41, f1: 28.76
epoch: 199, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.14, f1: 28.76
epoch: 200, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.25, f1: 28.76
Epoch 00202: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00202: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, acc: 32.54, bacc: 35.30, tmp_test_f1: 13.71, f1: 28.76
epoch: 202, acc: 32.54, bacc: 35.30, tmp_test_f1: 13.53, f1: 28.76
epoch: 203, acc: 32.54, bacc: 35.30, tmp_test_f1: 13.53, f1: 28.76
epoch: 204, acc: 32.54, bacc: 35.30, tmp_test_f1: 13.47, f1: 28.76
epoch: 205, acc: 32.54, bacc: 35.30, tmp_test_f1: 13.37, f1: 28.76
epoch: 206, acc: 32.54, bacc: 35.30, tmp_test_f1: 13.03, f1: 28.76
epoch: 207, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.60, f1: 28.76
epoch: 208, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.31, f1: 28.76
epoch: 209, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.11, f1: 28.76
epoch: 210, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.12, f1: 28.76
epoch: 211, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.15, f1: 28.76
epoch: 212, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.08, f1: 28.76
epoch: 213, acc: 32.54, bacc: 35.30, tmp_test_f1: 11.87, f1: 28.76
epoch: 214, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.25, f1: 28.76
epoch: 215, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.09, f1: 28.76
epoch: 216, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.44, f1: 28.76
epoch: 217, acc: 32.54, bacc: 35.30, tmp_test_f1: 13.28, f1: 28.76
epoch: 218, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.81, f1: 28.76
epoch: 219, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.59, f1: 28.76
epoch: 220, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.25, f1: 28.76
epoch: 221, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.25, f1: 28.76
epoch: 222, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.34, f1: 28.76
epoch: 223, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.41, f1: 28.76
epoch: 224, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.50, f1: 28.76
epoch: 225, acc: 32.54, bacc: 35.30, tmp_test_f1: 11.99, f1: 28.76
epoch: 226, acc: 32.54, bacc: 35.30, tmp_test_f1: 11.88, f1: 28.76
epoch: 227, acc: 32.54, bacc: 35.30, tmp_test_f1: 11.86, f1: 28.76
epoch: 228, acc: 32.54, bacc: 35.30, tmp_test_f1: 11.80, f1: 28.76
epoch: 229, acc: 32.54, bacc: 35.30, tmp_test_f1: 11.86, f1: 28.76
epoch: 230, acc: 32.54, bacc: 35.30, tmp_test_f1: 11.88, f1: 28.76
epoch: 231, acc: 32.54, bacc: 35.30, tmp_test_f1: 11.76, f1: 28.76
epoch: 232, acc: 32.54, bacc: 35.30, tmp_test_f1: 11.82, f1: 28.76
epoch: 233, acc: 32.54, bacc: 35.30, tmp_test_f1: 11.97, f1: 28.76
epoch: 234, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.17, f1: 28.76
epoch: 235, acc: 32.54, bacc: 35.30, tmp_test_f1: 13.26, f1: 28.76
epoch: 236, acc: 32.54, bacc: 35.30, tmp_test_f1: 13.41, f1: 28.76
epoch: 237, acc: 32.54, bacc: 35.30, tmp_test_f1: 13.43, f1: 28.76
epoch: 238, acc: 32.54, bacc: 35.30, tmp_test_f1: 13.58, f1: 28.76
epoch: 239, acc: 32.54, bacc: 35.30, tmp_test_f1: 13.75, f1: 28.76
epoch: 240, acc: 32.54, bacc: 35.30, tmp_test_f1: 13.97, f1: 28.76
epoch: 241, acc: 32.54, bacc: 35.30, tmp_test_f1: 14.13, f1: 28.76
epoch: 242, acc: 32.54, bacc: 35.30, tmp_test_f1: 14.18, f1: 28.76
epoch: 243, acc: 32.54, bacc: 35.30, tmp_test_f1: 14.14, f1: 28.76
epoch: 244, acc: 32.54, bacc: 35.30, tmp_test_f1: 14.24, f1: 28.76
epoch: 245, acc: 32.54, bacc: 35.30, tmp_test_f1: 14.28, f1: 28.76
epoch: 246, acc: 32.54, bacc: 35.30, tmp_test_f1: 13.99, f1: 28.76
epoch: 247, acc: 32.54, bacc: 35.30, tmp_test_f1: 14.04, f1: 28.76
epoch: 248, acc: 32.54, bacc: 35.30, tmp_test_f1: 14.18, f1: 28.76
epoch: 249, acc: 32.54, bacc: 35.30, tmp_test_f1: 13.84, f1: 28.76
epoch: 250, acc: 32.54, bacc: 35.30, tmp_test_f1: 13.81, f1: 28.76
epoch: 251, acc: 32.54, bacc: 35.30, tmp_test_f1: 13.27, f1: 28.76
epoch: 252, acc: 32.54, bacc: 35.30, tmp_test_f1: 13.07, f1: 28.76
epoch: 253, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.77, f1: 28.76
epoch: 254, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.84, f1: 28.76
epoch: 255, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.85, f1: 28.76
epoch: 256, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.80, f1: 28.76
epoch: 257, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.66, f1: 28.76
epoch: 258, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.63, f1: 28.76
epoch: 259, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.56, f1: 28.76
epoch: 260, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.50, f1: 28.76
epoch: 261, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.64, f1: 28.76
epoch: 262, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.56, f1: 28.76
epoch: 263, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.72, f1: 28.76
epoch: 264, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.55, f1: 28.76
epoch: 265, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.56, f1: 28.76
epoch: 266, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.64, f1: 28.76
epoch: 267, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.65, f1: 28.76
epoch: 268, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.62, f1: 28.76
epoch: 269, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.65, f1: 28.76
epoch: 270, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.85, f1: 28.76
epoch: 271, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.71, f1: 28.76
epoch: 272, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.72, f1: 28.76
epoch: 273, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.73, f1: 28.76
epoch: 274, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.73, f1: 28.76
epoch: 275, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.59, f1: 28.76
epoch: 276, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.57, f1: 28.76
epoch: 277, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.44, f1: 28.76
epoch: 278, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.21, f1: 28.76
epoch: 279, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.13, f1: 28.76
epoch: 280, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.11, f1: 28.76
epoch: 281, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.01, f1: 28.76
epoch: 282, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.01, f1: 28.76
epoch: 283, acc: 32.54, bacc: 35.30, tmp_test_f1: 11.87, f1: 28.76
epoch: 284, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.05, f1: 28.76
epoch: 285, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.37, f1: 28.76
epoch: 286, acc: 32.54, bacc: 35.30, tmp_test_f1: 12.67, f1: 28.76
epoch: 287, acc: 32.54, bacc: 35.30, tmp_test_f1: 13.06, f1: 28.76
epoch: 288, acc: 32.54, bacc: 35.30, tmp_test_f1: 13.39, f1: 28.76
epoch: 289, acc: 32.54, bacc: 35.30, tmp_test_f1: 13.79, f1: 28.76
epoch: 290, acc: 32.54, bacc: 35.30, tmp_test_f1: 14.01, f1: 28.76
epoch: 291, acc: 32.54, bacc: 35.30, tmp_test_f1: 14.23, f1: 28.76
epoch: 292, acc: 32.54, bacc: 35.30, tmp_test_f1: 14.42, f1: 28.76
epoch: 293, acc: 32.54, bacc: 35.30, tmp_test_f1: 14.66, f1: 28.76
epoch: 294, acc: 32.54, bacc: 35.30, tmp_test_f1: 14.83, f1: 28.76
epoch: 295, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.33, f1: 28.76
epoch: 296, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.66, f1: 28.76
epoch: 297, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.84, f1: 28.76
epoch: 298, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.17, f1: 28.76
epoch: 299, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.00, f1: 28.76
