CUDA Device Index: 2
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.33, bacc: 15.83, tmp_test_f1: 5.88, f1: 5.88
epoch:  40, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.54, f1: 28.88
epoch:  41, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.84, f1: 28.88
epoch:  42, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.02, f1: 28.88
epoch:  43, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.35, f1: 28.88
epoch:  44, acc: 30.62, bacc: 33.90, tmp_test_f1: 24.14, f1: 28.88
epoch:  45, acc: 30.62, bacc: 33.90, tmp_test_f1: 25.21, f1: 28.88
epoch:  46, acc: 30.62, bacc: 33.90, tmp_test_f1: 25.35, f1: 28.88
epoch:  47, acc: 30.62, bacc: 33.90, tmp_test_f1: 24.98, f1: 28.88
epoch:  48, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.13, f1: 28.88
epoch:  49, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.06, f1: 28.88
epoch:  50, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.78, f1: 28.88
epoch:  51, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.49, f1: 28.88
epoch:  52, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.75, f1: 28.88
epoch:  53, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.21, f1: 28.88
epoch:  54, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.79, f1: 28.88
epoch:  55, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.45, f1: 28.88
epoch:  56, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.41, f1: 28.88
epoch:  57, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.33, f1: 28.88
epoch:  58, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.74, f1: 28.88
epoch:  59, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.30, f1: 28.88
epoch:  60, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.73, f1: 28.88
epoch:  61, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.42, f1: 28.88
epoch:  62, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.52, f1: 28.88
epoch:  63, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.37, f1: 28.88
epoch:  64, acc: 30.62, bacc: 33.90, tmp_test_f1: 19.76, f1: 28.88
epoch:  65, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.39, f1: 28.88
epoch:  66, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.90, f1: 28.88
epoch:  67, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.69, f1: 28.88
epoch:  68, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.99, f1: 28.88
epoch:  69, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.22, f1: 28.88
epoch:  70, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.27, f1: 28.88
epoch:  71, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.03, f1: 28.88
epoch:  72, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.39, f1: 28.88
epoch:  73, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.13, f1: 28.88
epoch:  74, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.39, f1: 28.88
epoch:  75, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.69, f1: 28.88
epoch:  76, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.34, f1: 28.88
epoch:  77, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.09, f1: 28.88
epoch:  78, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.81, f1: 28.88
epoch:  79, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.16, f1: 28.88
epoch:  80, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.96, f1: 28.88
epoch:  81, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.05, f1: 28.88
epoch:  82, acc: 30.62, bacc: 33.90, tmp_test_f1: 15.66, f1: 28.88
epoch:  83, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.23, f1: 28.88
epoch:  84, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.63, f1: 28.88
epoch:  85, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.92, f1: 28.88
epoch:  86, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.70, f1: 28.88
epoch:  87, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.15, f1: 28.88
epoch:  88, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.36, f1: 28.88
epoch:  89, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.06, f1: 28.88
epoch:  90, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.39, f1: 28.88
epoch:  91, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.31, f1: 28.88
epoch:  92, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.96, f1: 28.88
epoch:  93, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.60, f1: 28.88
epoch:  94, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.06, f1: 28.88
epoch:  95, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.99, f1: 28.88
epoch:  96, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.81, f1: 28.88
epoch:  97, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.56, f1: 28.88
epoch:  98, acc: 30.62, bacc: 33.90, tmp_test_f1: 24.77, f1: 28.88
epoch:  99, acc: 30.62, bacc: 33.90, tmp_test_f1: 24.22, f1: 28.88
epoch: 100, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.14, f1: 28.88
epoch: 101, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.34, f1: 28.88
epoch: 102, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.90, f1: 28.88
epoch: 103, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.26, f1: 28.88
epoch: 104, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.77, f1: 28.88
epoch: 105, acc: 30.62, bacc: 33.90, tmp_test_f1: 24.19, f1: 28.88
epoch: 106, acc: 30.62, bacc: 33.90, tmp_test_f1: 24.05, f1: 28.88
epoch: 107, acc: 30.62, bacc: 33.90, tmp_test_f1: 24.51, f1: 28.88
epoch: 108, acc: 30.62, bacc: 33.90, tmp_test_f1: 28.68, f1: 28.88
epoch: 109, acc: 33.59, bacc: 36.29, tmp_test_f1: 29.69, f1: 29.69
epoch: 110, acc: 33.59, bacc: 36.29, tmp_test_f1: 28.43, f1: 29.69
epoch: 111, acc: 33.59, bacc: 36.29, tmp_test_f1: 25.43, f1: 29.69
epoch: 112, acc: 33.59, bacc: 36.29, tmp_test_f1: 26.46, f1: 29.69
epoch: 113, acc: 33.59, bacc: 36.29, tmp_test_f1: 27.14, f1: 29.69
epoch: 114, acc: 33.59, bacc: 36.29, tmp_test_f1: 28.34, f1: 29.69
epoch: 115, acc: 33.59, bacc: 36.29, tmp_test_f1: 28.44, f1: 29.69
epoch: 116, acc: 33.59, bacc: 36.29, tmp_test_f1: 28.01, f1: 29.69
epoch: 117, acc: 33.59, bacc: 36.29, tmp_test_f1: 27.70, f1: 29.69
epoch: 118, acc: 33.59, bacc: 36.29, tmp_test_f1: 26.09, f1: 29.69
epoch: 119, acc: 33.59, bacc: 36.29, tmp_test_f1: 23.79, f1: 29.69
epoch: 120, acc: 33.59, bacc: 36.29, tmp_test_f1: 21.20, f1: 29.69
epoch: 121, acc: 33.59, bacc: 36.29, tmp_test_f1: 18.97, f1: 29.69
epoch: 122, acc: 33.59, bacc: 36.29, tmp_test_f1: 17.60, f1: 29.69
epoch: 123, acc: 33.59, bacc: 36.29, tmp_test_f1: 16.85, f1: 29.69
epoch: 124, acc: 33.59, bacc: 36.29, tmp_test_f1: 16.22, f1: 29.69
epoch: 125, acc: 33.59, bacc: 36.29, tmp_test_f1: 15.79, f1: 29.69
epoch: 126, acc: 33.59, bacc: 36.29, tmp_test_f1: 16.13, f1: 29.69
epoch: 127, acc: 33.59, bacc: 36.29, tmp_test_f1: 16.77, f1: 29.69
epoch: 128, acc: 33.59, bacc: 36.29, tmp_test_f1: 18.15, f1: 29.69
epoch: 129, acc: 33.59, bacc: 36.29, tmp_test_f1: 20.02, f1: 29.69
epoch: 130, acc: 33.59, bacc: 36.29, tmp_test_f1: 21.59, f1: 29.69
epoch: 131, acc: 33.59, bacc: 36.29, tmp_test_f1: 22.00, f1: 29.69
epoch: 132, acc: 33.59, bacc: 36.29, tmp_test_f1: 22.89, f1: 29.69
epoch: 133, acc: 33.59, bacc: 36.29, tmp_test_f1: 23.50, f1: 29.69
epoch: 134, acc: 33.59, bacc: 36.29, tmp_test_f1: 23.85, f1: 29.69
epoch: 135, acc: 33.59, bacc: 36.29, tmp_test_f1: 23.28, f1: 29.69
epoch: 136, acc: 33.59, bacc: 36.29, tmp_test_f1: 23.14, f1: 29.69
epoch: 137, acc: 33.59, bacc: 36.29, tmp_test_f1: 22.55, f1: 29.69
epoch: 138, acc: 33.59, bacc: 36.29, tmp_test_f1: 22.00, f1: 29.69
epoch: 139, acc: 33.59, bacc: 36.29, tmp_test_f1: 21.05, f1: 29.69
epoch: 140, acc: 33.59, bacc: 36.29, tmp_test_f1: 20.02, f1: 29.69
epoch: 141, acc: 33.59, bacc: 36.29, tmp_test_f1: 19.03, f1: 29.69
epoch: 142, acc: 33.59, bacc: 36.29, tmp_test_f1: 20.40, f1: 29.69
epoch: 143, acc: 33.59, bacc: 36.29, tmp_test_f1: 24.35, f1: 29.69
epoch: 144, acc: 33.59, bacc: 36.29, tmp_test_f1: 27.21, f1: 29.69
epoch: 145, acc: 33.59, bacc: 36.29, tmp_test_f1: 28.09, f1: 29.69
epoch: 146, acc: 33.59, bacc: 36.29, tmp_test_f1: 29.56, f1: 29.69
epoch: 147, acc: 34.95, bacc: 37.39, tmp_test_f1: 29.96, f1: 29.96
epoch: 148, acc: 34.95, bacc: 37.39, tmp_test_f1: 28.63, f1: 29.96
epoch: 149, acc: 34.95, bacc: 37.39, tmp_test_f1: 25.18, f1: 29.96
epoch: 150, acc: 34.95, bacc: 37.39, tmp_test_f1: 22.94, f1: 29.96
epoch: 151, acc: 34.95, bacc: 37.39, tmp_test_f1: 18.90, f1: 29.96
epoch: 152, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.06, f1: 29.96
epoch: 153, acc: 34.95, bacc: 37.39, tmp_test_f1: 18.12, f1: 29.96
epoch: 154, acc: 34.95, bacc: 37.39, tmp_test_f1: 19.51, f1: 29.96
epoch: 155, acc: 34.95, bacc: 37.39, tmp_test_f1: 20.80, f1: 29.96
epoch: 156, acc: 34.95, bacc: 37.39, tmp_test_f1: 21.24, f1: 29.96
epoch: 157, acc: 34.95, bacc: 37.39, tmp_test_f1: 20.87, f1: 29.96
epoch: 158, acc: 34.95, bacc: 37.39, tmp_test_f1: 20.28, f1: 29.96
epoch: 159, acc: 34.95, bacc: 37.39, tmp_test_f1: 19.45, f1: 29.96
epoch: 160, acc: 34.95, bacc: 37.39, tmp_test_f1: 20.55, f1: 29.96
epoch: 161, acc: 34.95, bacc: 37.39, tmp_test_f1: 20.77, f1: 29.96
epoch: 162, acc: 34.95, bacc: 37.39, tmp_test_f1: 20.98, f1: 29.96
epoch: 163, acc: 34.95, bacc: 37.39, tmp_test_f1: 20.57, f1: 29.96
epoch: 164, acc: 34.95, bacc: 37.39, tmp_test_f1: 20.45, f1: 29.96
epoch: 165, acc: 34.95, bacc: 37.39, tmp_test_f1: 19.37, f1: 29.96
epoch: 166, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.81, f1: 29.96
epoch: 167, acc: 34.95, bacc: 37.39, tmp_test_f1: 16.40, f1: 29.96
epoch: 168, acc: 34.95, bacc: 37.39, tmp_test_f1: 15.08, f1: 29.96
epoch: 169, acc: 34.95, bacc: 37.39, tmp_test_f1: 14.45, f1: 29.96
epoch: 170, acc: 34.95, bacc: 37.39, tmp_test_f1: 13.94, f1: 29.96
epoch: 171, acc: 34.95, bacc: 37.39, tmp_test_f1: 14.76, f1: 29.96
epoch: 172, acc: 34.95, bacc: 37.39, tmp_test_f1: 14.83, f1: 29.96
epoch: 173, acc: 34.95, bacc: 37.39, tmp_test_f1: 15.08, f1: 29.96
epoch: 174, acc: 34.95, bacc: 37.39, tmp_test_f1: 15.68, f1: 29.96
epoch: 175, acc: 34.95, bacc: 37.39, tmp_test_f1: 16.66, f1: 29.96
epoch: 176, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.40, f1: 29.96
epoch: 177, acc: 34.95, bacc: 37.39, tmp_test_f1: 18.38, f1: 29.96
epoch: 178, acc: 34.95, bacc: 37.39, tmp_test_f1: 18.56, f1: 29.96
epoch: 179, acc: 34.95, bacc: 37.39, tmp_test_f1: 18.36, f1: 29.96
epoch: 180, acc: 34.95, bacc: 37.39, tmp_test_f1: 18.68, f1: 29.96
epoch: 181, acc: 34.95, bacc: 37.39, tmp_test_f1: 18.64, f1: 29.96
epoch: 182, acc: 34.95, bacc: 37.39, tmp_test_f1: 19.27, f1: 29.96
epoch: 183, acc: 34.95, bacc: 37.39, tmp_test_f1: 19.76, f1: 29.96
epoch: 184, acc: 34.95, bacc: 37.39, tmp_test_f1: 20.58, f1: 29.96
epoch: 185, acc: 34.95, bacc: 37.39, tmp_test_f1: 22.13, f1: 29.96
epoch: 186, acc: 34.95, bacc: 37.39, tmp_test_f1: 22.59, f1: 29.96
epoch: 187, acc: 34.95, bacc: 37.39, tmp_test_f1: 22.15, f1: 29.96
epoch: 188, acc: 34.95, bacc: 37.39, tmp_test_f1: 21.91, f1: 29.96
epoch: 189, acc: 34.95, bacc: 37.39, tmp_test_f1: 22.10, f1: 29.96
epoch: 190, acc: 34.95, bacc: 37.39, tmp_test_f1: 22.06, f1: 29.96
epoch: 191, acc: 34.95, bacc: 37.39, tmp_test_f1: 22.02, f1: 29.96
epoch: 192, acc: 34.95, bacc: 37.39, tmp_test_f1: 21.67, f1: 29.96
epoch: 193, acc: 34.95, bacc: 37.39, tmp_test_f1: 20.82, f1: 29.96
epoch: 194, acc: 34.95, bacc: 37.39, tmp_test_f1: 20.23, f1: 29.96
epoch: 195, acc: 34.95, bacc: 37.39, tmp_test_f1: 19.55, f1: 29.96
epoch: 196, acc: 34.95, bacc: 37.39, tmp_test_f1: 18.59, f1: 29.96
epoch: 197, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.96, f1: 29.96
epoch: 198, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.57, f1: 29.96
epoch: 199, acc: 34.95, bacc: 37.39, tmp_test_f1: 15.02, f1: 29.96
epoch: 200, acc: 34.95, bacc: 37.39, tmp_test_f1: 14.42, f1: 29.96
epoch: 201, acc: 34.95, bacc: 37.39, tmp_test_f1: 15.04, f1: 29.96
epoch: 202, acc: 34.95, bacc: 37.39, tmp_test_f1: 15.51, f1: 29.96
epoch: 203, acc: 34.95, bacc: 37.39, tmp_test_f1: 15.36, f1: 29.96
epoch: 204, acc: 34.95, bacc: 37.39, tmp_test_f1: 16.22, f1: 29.96
Epoch 00206: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00206: reducing learning rate of group 1 to 5.0000e-02.
epoch: 205, acc: 34.95, bacc: 37.39, tmp_test_f1: 16.25, f1: 29.96
epoch: 206, acc: 34.95, bacc: 37.39, tmp_test_f1: 16.47, f1: 29.96
epoch: 207, acc: 34.95, bacc: 37.39, tmp_test_f1: 16.68, f1: 29.96
epoch: 208, acc: 34.95, bacc: 37.39, tmp_test_f1: 16.87, f1: 29.96
epoch: 209, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.35, f1: 29.96
epoch: 210, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.53, f1: 29.96
epoch: 211, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.17, f1: 29.96
epoch: 212, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.35, f1: 29.96
epoch: 213, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.61, f1: 29.96
epoch: 214, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.58, f1: 29.96
epoch: 215, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.53, f1: 29.96
epoch: 216, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.56, f1: 29.96
epoch: 217, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.69, f1: 29.96
epoch: 218, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.39, f1: 29.96
epoch: 219, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.36, f1: 29.96
epoch: 220, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.48, f1: 29.96
epoch: 221, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.77, f1: 29.96
epoch: 222, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.57, f1: 29.96
epoch: 223, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.63, f1: 29.96
epoch: 224, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.81, f1: 29.96
epoch: 225, acc: 34.95, bacc: 37.39, tmp_test_f1: 18.16, f1: 29.96
epoch: 226, acc: 34.95, bacc: 37.39, tmp_test_f1: 18.55, f1: 29.96
epoch: 227, acc: 34.95, bacc: 37.39, tmp_test_f1: 19.01, f1: 29.96
epoch: 228, acc: 34.95, bacc: 37.39, tmp_test_f1: 19.36, f1: 29.96
epoch: 229, acc: 34.95, bacc: 37.39, tmp_test_f1: 19.53, f1: 29.96
epoch: 230, acc: 34.95, bacc: 37.39, tmp_test_f1: 19.80, f1: 29.96
epoch: 231, acc: 34.95, bacc: 37.39, tmp_test_f1: 20.22, f1: 29.96
epoch: 232, acc: 34.95, bacc: 37.39, tmp_test_f1: 20.67, f1: 29.96
epoch: 233, acc: 34.95, bacc: 37.39, tmp_test_f1: 20.76, f1: 29.96
epoch: 234, acc: 34.95, bacc: 37.39, tmp_test_f1: 21.00, f1: 29.96
epoch: 235, acc: 34.95, bacc: 37.39, tmp_test_f1: 21.29, f1: 29.96
epoch: 236, acc: 34.95, bacc: 37.39, tmp_test_f1: 20.90, f1: 29.96
epoch: 237, acc: 34.95, bacc: 37.39, tmp_test_f1: 20.34, f1: 29.96
epoch: 238, acc: 34.95, bacc: 37.39, tmp_test_f1: 19.89, f1: 29.96
epoch: 239, acc: 34.95, bacc: 37.39, tmp_test_f1: 19.31, f1: 29.96
epoch: 240, acc: 34.95, bacc: 37.39, tmp_test_f1: 18.74, f1: 29.96
epoch: 241, acc: 34.95, bacc: 37.39, tmp_test_f1: 18.99, f1: 29.96
epoch: 242, acc: 34.95, bacc: 37.39, tmp_test_f1: 19.06, f1: 29.96
epoch: 243, acc: 34.95, bacc: 37.39, tmp_test_f1: 18.77, f1: 29.96
epoch: 244, acc: 34.95, bacc: 37.39, tmp_test_f1: 18.48, f1: 29.96
epoch: 245, acc: 34.95, bacc: 37.39, tmp_test_f1: 18.03, f1: 29.96
epoch: 246, acc: 34.95, bacc: 37.39, tmp_test_f1: 18.53, f1: 29.96
epoch: 247, acc: 34.95, bacc: 37.39, tmp_test_f1: 18.57, f1: 29.96
epoch: 248, acc: 34.95, bacc: 37.39, tmp_test_f1: 20.77, f1: 29.96
epoch: 249, acc: 34.95, bacc: 37.39, tmp_test_f1: 23.15, f1: 29.96
epoch: 250, acc: 34.95, bacc: 37.39, tmp_test_f1: 25.42, f1: 29.96
epoch: 251, acc: 34.95, bacc: 37.39, tmp_test_f1: 26.10, f1: 29.96
epoch: 252, acc: 34.95, bacc: 37.39, tmp_test_f1: 26.16, f1: 29.96
epoch: 253, acc: 34.95, bacc: 37.39, tmp_test_f1: 25.83, f1: 29.96
epoch: 254, acc: 34.95, bacc: 37.39, tmp_test_f1: 24.90, f1: 29.96
epoch: 255, acc: 34.95, bacc: 37.39, tmp_test_f1: 24.16, f1: 29.96
epoch: 256, acc: 34.95, bacc: 37.39, tmp_test_f1: 23.61, f1: 29.96
epoch: 257, acc: 34.95, bacc: 37.39, tmp_test_f1: 23.05, f1: 29.96
epoch: 258, acc: 34.95, bacc: 37.39, tmp_test_f1: 22.62, f1: 29.96
epoch: 259, acc: 34.95, bacc: 37.39, tmp_test_f1: 22.13, f1: 29.96
epoch: 260, acc: 34.95, bacc: 37.39, tmp_test_f1: 21.55, f1: 29.96
epoch: 261, acc: 34.95, bacc: 37.39, tmp_test_f1: 21.79, f1: 29.96
epoch: 262, acc: 34.95, bacc: 37.39, tmp_test_f1: 20.44, f1: 29.96
epoch: 263, acc: 34.95, bacc: 37.39, tmp_test_f1: 19.44, f1: 29.96
epoch: 264, acc: 34.95, bacc: 37.39, tmp_test_f1: 18.22, f1: 29.96
epoch: 265, acc: 34.95, bacc: 37.39, tmp_test_f1: 18.25, f1: 29.96
epoch: 266, acc: 34.95, bacc: 37.39, tmp_test_f1: 20.28, f1: 29.96
epoch: 267, acc: 34.95, bacc: 37.39, tmp_test_f1: 21.93, f1: 29.96
epoch: 268, acc: 34.95, bacc: 37.39, tmp_test_f1: 21.92, f1: 29.96
epoch: 269, acc: 34.95, bacc: 37.39, tmp_test_f1: 22.14, f1: 29.96
epoch: 270, acc: 34.95, bacc: 37.39, tmp_test_f1: 21.84, f1: 29.96
epoch: 271, acc: 34.95, bacc: 37.39, tmp_test_f1: 21.48, f1: 29.96
epoch: 272, acc: 34.95, bacc: 37.39, tmp_test_f1: 20.93, f1: 29.96
epoch: 273, acc: 34.95, bacc: 37.39, tmp_test_f1: 20.08, f1: 29.96
epoch: 274, acc: 34.95, bacc: 37.39, tmp_test_f1: 19.58, f1: 29.96
epoch: 275, acc: 34.95, bacc: 37.39, tmp_test_f1: 19.02, f1: 29.96
epoch: 276, acc: 34.95, bacc: 37.39, tmp_test_f1: 18.82, f1: 29.96
epoch: 277, acc: 34.95, bacc: 37.39, tmp_test_f1: 18.24, f1: 29.96
epoch: 278, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.81, f1: 29.96
epoch: 279, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.50, f1: 29.96
epoch: 280, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.27, f1: 29.96
epoch: 281, acc: 34.95, bacc: 37.39, tmp_test_f1: 16.88, f1: 29.96
epoch: 282, acc: 34.95, bacc: 37.39, tmp_test_f1: 16.82, f1: 29.96
epoch: 283, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.08, f1: 29.96
epoch: 284, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.24, f1: 29.96
epoch: 285, acc: 34.95, bacc: 37.39, tmp_test_f1: 18.20, f1: 29.96
epoch: 286, acc: 34.95, bacc: 37.39, tmp_test_f1: 19.97, f1: 29.96
epoch: 287, acc: 34.95, bacc: 37.39, tmp_test_f1: 22.77, f1: 29.96
epoch: 288, acc: 34.95, bacc: 37.39, tmp_test_f1: 25.45, f1: 29.96
epoch: 289, acc: 34.95, bacc: 37.39, tmp_test_f1: 26.84, f1: 29.96
epoch: 290, acc: 34.95, bacc: 37.39, tmp_test_f1: 27.44, f1: 29.96
epoch: 291, acc: 34.95, bacc: 37.39, tmp_test_f1: 27.78, f1: 29.96
epoch: 292, acc: 34.95, bacc: 37.39, tmp_test_f1: 27.92, f1: 29.96
epoch: 293, acc: 34.95, bacc: 37.39, tmp_test_f1: 26.68, f1: 29.96
epoch: 294, acc: 34.95, bacc: 37.39, tmp_test_f1: 24.41, f1: 29.96
epoch: 295, acc: 34.95, bacc: 37.39, tmp_test_f1: 20.89, f1: 29.96
epoch: 296, acc: 34.95, bacc: 37.39, tmp_test_f1: 18.94, f1: 29.96
epoch: 297, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.35, f1: 29.96
epoch: 298, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.54, f1: 29.96
epoch: 299, acc: 34.95, bacc: 37.39, tmp_test_f1: 17.56, f1: 29.96
