CUDA Device Index: 2
Namespace(IsDirectedData=True, AugDirect=0, net='SymDiGCN', GPUdevice=2, seed=100, undirect_dataset='CiteSeer', Direct_dataset='citeseer_npz/', imb_ratio=100, num_filter=2, layer=2, alpha=0.1, K=2, dropout=0.5, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.862487, acc: 6.98, bacc: 16.67, tmp_test_f1: 2.18, f1: 2.18
epoch: 101, val_loss:3.612792, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.69, f1: 10.30
epoch: 102, val_loss:3.681706, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.80, f1: 10.30
epoch: 103, val_loss:3.712251, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.81, f1: 10.30
epoch: 104, val_loss:3.729118, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.89, f1: 10.30
epoch: 105, val_loss:3.735747, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.81, f1: 10.30
epoch: 106, val_loss:3.814379, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.60, f1: 10.30
epoch: 107, val_loss:3.924865, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.54, f1: 10.30
epoch: 108, val_loss:4.027630, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.36, f1: 10.30
epoch: 109, val_loss:4.085746, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.37, f1: 10.30
epoch: 110, val_loss:4.036408, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.37, f1: 10.30
epoch: 111, val_loss:4.000674, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.39, f1: 10.30
epoch: 112, val_loss:3.949284, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.36, f1: 10.30
epoch: 113, val_loss:3.916802, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.39, f1: 10.30
epoch: 114, val_loss:3.891608, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.33, f1: 10.30
epoch: 115, val_loss:3.894621, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.37, f1: 10.30
epoch: 116, val_loss:3.877567, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.31, f1: 10.30
epoch: 117, val_loss:3.854708, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.28, f1: 10.30
epoch: 118, val_loss:3.822693, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.27, f1: 10.30
epoch: 119, val_loss:3.796535, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.14, f1: 10.30
epoch: 120, val_loss:3.797930, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.02, f1: 10.30
epoch: 121, val_loss:3.809526, acc: 19.65, bacc: 22.43, tmp_test_f1: 7.94, f1: 10.30
epoch: 122, val_loss:3.867819, acc: 19.65, bacc: 22.43, tmp_test_f1: 7.88, f1: 10.30
epoch: 123, val_loss:3.910951, acc: 19.65, bacc: 22.43, tmp_test_f1: 7.88, f1: 10.30
epoch: 124, val_loss:3.984916, acc: 19.65, bacc: 22.43, tmp_test_f1: 7.89, f1: 10.30
epoch: 125, val_loss:4.050189, acc: 19.65, bacc: 22.43, tmp_test_f1: 7.89, f1: 10.30
epoch: 126, val_loss:4.096560, acc: 19.65, bacc: 22.43, tmp_test_f1: 7.89, f1: 10.30
epoch: 127, val_loss:4.135300, acc: 19.65, bacc: 22.43, tmp_test_f1: 7.91, f1: 10.30
epoch: 128, val_loss:4.147749, acc: 19.65, bacc: 22.43, tmp_test_f1: 7.89, f1: 10.30
epoch: 129, val_loss:4.180711, acc: 19.65, bacc: 22.43, tmp_test_f1: 7.91, f1: 10.30
epoch: 130, val_loss:4.206361, acc: 19.65, bacc: 22.43, tmp_test_f1: 7.92, f1: 10.30
epoch: 131, val_loss:4.234786, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.09, f1: 10.30
epoch: 132, val_loss:4.070400, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.22, f1: 10.30
epoch: 133, val_loss:3.990438, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.27, f1: 10.30
epoch: 134, val_loss:3.949546, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.28, f1: 10.30
epoch: 135, val_loss:3.962961, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.27, f1: 10.30
epoch: 136, val_loss:3.998462, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.27, f1: 10.30
epoch: 137, val_loss:4.031394, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.19, f1: 10.30
epoch: 138, val_loss:4.242355, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.07, f1: 10.30
epoch: 139, val_loss:4.456573, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.04, f1: 10.30
epoch: 140, val_loss:4.616824, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.16, f1: 10.30
epoch: 141, val_loss:4.744565, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.18, f1: 10.30
epoch: 142, val_loss:4.708546, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.35, f1: 10.30
epoch: 143, val_loss:4.764505, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.35, f1: 10.30
epoch: 144, val_loss:4.871387, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.82, f1: 10.30
epoch: 145, val_loss:4.477211, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.83, f1: 10.30
epoch: 146, val_loss:4.228793, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.70, f1: 10.30
epoch: 147, val_loss:4.080647, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.72, f1: 10.30
epoch: 148, val_loss:4.083121, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.62, f1: 10.30
epoch: 149, val_loss:4.180186, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.54, f1: 10.30
epoch: 150, val_loss:4.236196, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.50, f1: 10.30
epoch: 151, val_loss:4.271522, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.51, f1: 10.30
epoch: 152, val_loss:4.220549, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.54, f1: 10.30
epoch: 153, val_loss:4.210340, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.63, f1: 10.30
epoch: 154, val_loss:4.144376, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.75, f1: 10.30
epoch: 155, val_loss:4.050792, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.67, f1: 10.30
epoch: 156, val_loss:4.045687, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.67, f1: 10.30
epoch: 157, val_loss:4.039515, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.54, f1: 10.30
epoch: 158, val_loss:4.085103, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.46, f1: 10.30
epoch: 159, val_loss:4.202490, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.79, f1: 10.30
epoch: 160, val_loss:3.883074, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.88, f1: 10.30
epoch: 161, val_loss:3.638937, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.95, f1: 10.30
epoch: 162, val_loss:3.696789, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.14, f1: 10.30
epoch: 163, val_loss:3.836468, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.00, f1: 10.30
epoch: 164, val_loss:3.976747, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.02, f1: 10.30
epoch: 165, val_loss:4.156703, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.83, f1: 10.30
epoch: 166, val_loss:4.661038, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.03, f1: 10.30
epoch: 167, val_loss:5.163116, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.66, f1: 10.30
epoch: 168, val_loss:5.665478, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.60, f1: 10.30
epoch: 169, val_loss:5.875666, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.45, f1: 10.30
epoch: 170, val_loss:6.042738, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.41, f1: 10.30
epoch: 171, val_loss:6.164090, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.39, f1: 10.30
epoch: 172, val_loss:6.309001, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.33, f1: 10.30
epoch: 173, val_loss:6.552974, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.53, f1: 10.30
epoch: 174, val_loss:6.078861, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.61, f1: 10.30
epoch: 175, val_loss:5.762276, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.42, f1: 10.30
epoch: 176, val_loss:5.886802, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.31, f1: 10.30
epoch: 177, val_loss:4.612767, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.37, f1: 10.30
epoch: 178, val_loss:3.775628, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.62, f1: 10.30
epoch: 179, val_loss:3.469889, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.69, f1: 10.30
epoch: 180, val_loss:3.582023, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.71, f1: 10.30
epoch: 181, val_loss:3.852542, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.86, f1: 10.30
epoch: 182, val_loss:4.157436, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.82, f1: 10.30
epoch: 183, val_loss:3.922597, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.81, f1: 10.30
epoch: 184, val_loss:3.728783, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.75, f1: 10.30
epoch: 185, val_loss:3.626865, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.77, f1: 10.30
epoch: 186, val_loss:3.626972, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.75, f1: 10.30
epoch: 187, val_loss:3.691392, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.77, f1: 10.30
epoch: 188, val_loss:3.961795, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.72, f1: 10.30
epoch: 189, val_loss:4.454764, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.68, f1: 10.30
epoch: 190, val_loss:4.278128, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.72, f1: 10.30
epoch: 191, val_loss:4.155648, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.64, f1: 10.30
epoch: 192, val_loss:4.086858, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.64, f1: 10.30
epoch: 193, val_loss:4.095716, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.61, f1: 10.30
epoch: 194, val_loss:4.127210, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.50, f1: 10.30
epoch: 195, val_loss:4.200061, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.58, f1: 10.30
epoch: 196, val_loss:4.249524, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.64, f1: 10.30
epoch: 197, val_loss:4.328332, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.51, f1: 10.30
epoch: 198, val_loss:4.360087, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.61, f1: 10.30
epoch: 199, val_loss:4.361420, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.54, f1: 10.30
epoch: 200, val_loss:4.336908, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.66, f1: 10.30
Epoch 00201: reducing learning rate of group 0 to 5.0000e-02.
epoch: 201, val_loss:4.353673, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.48, f1: 10.30
epoch: 202, val_loss:4.560002, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.51, f1: 10.30
epoch: 203, val_loss:4.515585, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.51, f1: 10.30
epoch: 204, val_loss:4.489436, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.52, f1: 10.30
epoch: 205, val_loss:4.440320, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.48, f1: 10.30
epoch: 206, val_loss:4.402954, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.43, f1: 10.30
epoch: 207, val_loss:4.351649, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.41, f1: 10.30
epoch: 208, val_loss:4.298022, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.38, f1: 10.30
epoch: 209, val_loss:4.231442, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.38, f1: 10.30
epoch: 210, val_loss:4.218489, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.50, f1: 10.30
epoch: 211, val_loss:4.222356, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.53, f1: 10.30
epoch: 212, val_loss:4.236058, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.59, f1: 10.30
epoch: 213, val_loss:4.245214, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.61, f1: 10.30
epoch: 214, val_loss:4.231285, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.64, f1: 10.30
epoch: 215, val_loss:4.215483, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.51, f1: 10.30
epoch: 216, val_loss:4.190673, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.47, f1: 10.30
epoch: 217, val_loss:4.200791, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.41, f1: 10.30
epoch: 218, val_loss:4.210395, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.56, f1: 10.30
epoch: 219, val_loss:4.039648, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.57, f1: 10.30
epoch: 220, val_loss:3.914931, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.53, f1: 10.30
epoch: 221, val_loss:3.915950, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.49, f1: 10.30
epoch: 222, val_loss:3.933262, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.45, f1: 10.30
epoch: 223, val_loss:3.943046, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.45, f1: 10.30
epoch: 224, val_loss:4.022883, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.43, f1: 10.30
epoch: 225, val_loss:4.100126, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.30, f1: 10.30
epoch: 226, val_loss:4.164908, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.25, f1: 10.30
epoch: 227, val_loss:4.224383, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.21, f1: 10.30
epoch: 228, val_loss:4.240316, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.12, f1: 10.30
epoch: 229, val_loss:4.249775, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.12, f1: 10.30
epoch: 230, val_loss:4.247930, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.16, f1: 10.30
epoch: 231, val_loss:4.234920, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.19, f1: 10.30
epoch: 232, val_loss:4.210408, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.17, f1: 10.30
epoch: 233, val_loss:4.177475, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.18, f1: 10.30
