CUDA Device Index: 1
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.16, bacc: 15.64, tmp_test_f1: 5.48, f1: 5.48
epoch: 219, acc: 38.56, bacc: 35.50, tmp_test_f1: 30.94, f1: 34.70
epoch: 220, acc: 38.56, bacc: 35.50, tmp_test_f1: 30.86, f1: 34.70
epoch: 221, acc: 38.56, bacc: 35.50, tmp_test_f1: 31.53, f1: 34.70
epoch: 222, acc: 38.56, bacc: 35.50, tmp_test_f1: 31.73, f1: 34.70
epoch: 223, acc: 38.56, bacc: 35.50, tmp_test_f1: 31.85, f1: 34.70
epoch: 224, acc: 38.56, bacc: 35.50, tmp_test_f1: 31.70, f1: 34.70
epoch: 225, acc: 38.56, bacc: 35.50, tmp_test_f1: 29.98, f1: 34.70
epoch: 226, acc: 38.56, bacc: 35.50, tmp_test_f1: 29.80, f1: 34.70
epoch: 227, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.65, f1: 34.70
epoch: 228, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.12, f1: 34.70
epoch: 229, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.13, f1: 34.70
epoch: 230, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.64, f1: 34.70
epoch: 231, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.87, f1: 34.70
epoch: 232, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.89, f1: 34.70
epoch: 233, acc: 38.56, bacc: 35.50, tmp_test_f1: 29.15, f1: 34.70
epoch: 234, acc: 38.56, bacc: 35.50, tmp_test_f1: 29.24, f1: 34.70
epoch: 235, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.26, f1: 34.70
epoch: 236, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.61, f1: 34.70
epoch: 237, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.36, f1: 34.70
epoch: 238, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.53, f1: 34.70
epoch: 239, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.64, f1: 34.70
epoch: 240, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.00, f1: 34.70
epoch: 241, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.64, f1: 34.70
epoch: 242, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.22, f1: 34.70
epoch: 243, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.78, f1: 34.70
epoch: 244, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.05, f1: 34.70
epoch: 245, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.55, f1: 34.70
epoch: 246, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.49, f1: 34.70
epoch: 247, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.35, f1: 34.70
epoch: 248, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.89, f1: 34.70
epoch: 249, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.20, f1: 34.70
epoch: 250, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.15, f1: 34.70
epoch: 251, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.60, f1: 34.70
epoch: 252, acc: 38.56, bacc: 35.50, tmp_test_f1: 21.66, f1: 34.70
epoch: 253, acc: 38.56, bacc: 35.50, tmp_test_f1: 21.53, f1: 34.70
epoch: 254, acc: 38.56, bacc: 35.50, tmp_test_f1: 21.01, f1: 34.70
epoch: 255, acc: 38.56, bacc: 35.50, tmp_test_f1: 19.83, f1: 34.70
epoch: 256, acc: 38.56, bacc: 35.50, tmp_test_f1: 20.24, f1: 34.70
epoch: 257, acc: 38.56, bacc: 35.50, tmp_test_f1: 20.80, f1: 34.70
epoch: 258, acc: 38.56, bacc: 35.50, tmp_test_f1: 20.98, f1: 34.70
epoch: 259, acc: 38.56, bacc: 35.50, tmp_test_f1: 21.39, f1: 34.70
epoch: 260, acc: 38.56, bacc: 35.50, tmp_test_f1: 20.90, f1: 34.70
epoch: 261, acc: 38.56, bacc: 35.50, tmp_test_f1: 20.74, f1: 34.70
epoch: 262, acc: 38.56, bacc: 35.50, tmp_test_f1: 21.18, f1: 34.70
epoch: 263, acc: 38.56, bacc: 35.50, tmp_test_f1: 21.40, f1: 34.70
epoch: 264, acc: 38.56, bacc: 35.50, tmp_test_f1: 21.66, f1: 34.70
epoch: 265, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.36, f1: 34.70
epoch: 266, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.36, f1: 34.70
epoch: 267, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.18, f1: 34.70
epoch: 268, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.65, f1: 34.70
epoch: 269, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.88, f1: 34.70
epoch: 270, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.40, f1: 34.70
epoch: 271, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.52, f1: 34.70
epoch: 272, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.88, f1: 34.70
epoch: 273, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.98, f1: 34.70
epoch: 274, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.80, f1: 34.70
epoch: 275, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.30, f1: 34.70
epoch: 276, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.55, f1: 34.70
epoch: 277, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.55, f1: 34.70
epoch: 278, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.21, f1: 34.70
epoch: 279, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.40, f1: 34.70
epoch: 280, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.95, f1: 34.70
epoch: 281, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.68, f1: 34.70
epoch: 282, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.61, f1: 34.70
epoch: 283, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.43, f1: 34.70
epoch: 284, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.95, f1: 34.70
epoch: 285, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.88, f1: 34.70
epoch: 286, acc: 38.56, bacc: 35.50, tmp_test_f1: 29.06, f1: 34.70
epoch: 287, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.26, f1: 34.70
epoch: 288, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.09, f1: 34.70
epoch: 289, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.00, f1: 34.70
epoch: 290, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.01, f1: 34.70
epoch: 291, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.71, f1: 34.70
epoch: 292, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.70, f1: 34.70
epoch: 293, acc: 38.56, bacc: 35.50, tmp_test_f1: 21.53, f1: 34.70
epoch: 294, acc: 38.56, bacc: 35.50, tmp_test_f1: 20.22, f1: 34.70
epoch: 295, acc: 38.56, bacc: 35.50, tmp_test_f1: 21.01, f1: 34.70
epoch: 296, acc: 38.56, bacc: 35.50, tmp_test_f1: 21.80, f1: 34.70
epoch: 297, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.45, f1: 34.70
epoch: 298, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.37, f1: 34.70
epoch: 299, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.14, f1: 34.70
