CUDA Device Index: 3
Namespace(IsDirectedData=True, AugDirect=0, net='SymDiGCN', GPUdevice=3, seed=100, undirect_dataset='CiteSeer', Direct_dataset='cora_ml/', imb_ratio=100, num_filter=2, layer=2, alpha=0.1, K=2, dropout=0.5, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:2.044317, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:  15, val_loss:2.535100, acc: 21.61, bacc: 24.82, tmp_test_f1: 11.34, f1: 11.34
test_f1 CountNotImproved reset to 0 in epoch 16
epoch:  16, val_loss:2.539298, acc: 21.78, bacc: 25.00, tmp_test_f1: 11.79, f1: 11.79
test_f1 CountNotImproved reset to 0 in epoch 17
epoch:  17, val_loss:2.537624, acc: 21.74, bacc: 24.94, tmp_test_f1: 11.98, f1: 11.98
test_f1 CountNotImproved reset to 0 in epoch 18
epoch:  18, val_loss:2.539565, acc: 21.78, bacc: 24.98, tmp_test_f1: 12.18, f1: 12.18
test_f1 CountNotImproved reset to 0 in epoch 19
epoch:  19, val_loss:2.545758, acc: 21.87, bacc: 25.08, tmp_test_f1: 12.30, f1: 12.30
epoch:  20, val_loss:2.555663, acc: 21.87, bacc: 25.08, tmp_test_f1: 12.26, f1: 12.30
epoch:  21, val_loss:2.587983, acc: 21.87, bacc: 25.08, tmp_test_f1: 11.13, f1: 12.30
epoch:  22, val_loss:2.710183, acc: 21.87, bacc: 25.08, tmp_test_f1: 11.01, f1: 12.30
epoch:  23, val_loss:2.738210, acc: 21.87, bacc: 25.08, tmp_test_f1: 10.30, f1: 12.30
test_f1 CountNotImproved reset to 0 in epoch 24
epoch:  24, val_loss:2.853659, acc: 22.21, bacc: 25.49, tmp_test_f1: 12.42, f1: 12.42
test_f1 CountNotImproved reset to 0 in epoch 25
epoch:  25, val_loss:2.611976, acc: 22.12, bacc: 25.34, tmp_test_f1: 13.65, f1: 13.65
test_f1 CountNotImproved reset to 0 in epoch 26
epoch:  26, val_loss:2.513775, acc: 21.95, bacc: 25.10, tmp_test_f1: 14.27, f1: 14.27
test_f1 CountNotImproved reset to 0 in epoch 27
epoch:  27, val_loss:2.462559, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.68, f1: 14.68
epoch:  28, val_loss:2.431802, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.65, f1: 14.68
epoch:  29, val_loss:2.418745, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.65, f1: 14.68
epoch:  30, val_loss:2.409588, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.59, f1: 14.68
epoch:  31, val_loss:2.411698, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.43, f1: 14.68
epoch:  32, val_loss:2.375686, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.26, f1: 14.68
epoch:  33, val_loss:2.348861, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.29, f1: 14.68
epoch:  34, val_loss:2.339176, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.19, f1: 14.68
epoch:  35, val_loss:2.354362, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.81, f1: 14.68
epoch:  36, val_loss:2.486241, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.44, f1: 14.68
epoch:  37, val_loss:2.672537, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.97, f1: 14.68
epoch:  38, val_loss:2.597207, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.20, f1: 14.68
epoch:  39, val_loss:2.562959, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.84, f1: 14.68
epoch:  40, val_loss:2.413709, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.46, f1: 14.68
epoch:  41, val_loss:2.334297, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.82, f1: 14.68
epoch:  42, val_loss:2.285580, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.05, f1: 14.68
epoch:  43, val_loss:2.265632, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.88, f1: 14.68
epoch:  44, val_loss:2.267442, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.59, f1: 14.68
epoch:  45, val_loss:2.289713, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.31, f1: 14.68
epoch:  46, val_loss:2.322282, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.68, f1: 14.68
epoch:  47, val_loss:2.381984, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.04, f1: 14.68
epoch:  48, val_loss:2.344422, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.15, f1: 14.68
epoch:  49, val_loss:2.315964, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.18, f1: 14.68
epoch:  50, val_loss:2.305048, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.22, f1: 14.68
epoch:  51, val_loss:2.296613, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.07, f1: 14.68
epoch:  52, val_loss:2.304577, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.24, f1: 14.68
epoch:  53, val_loss:2.291906, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.01, f1: 14.68
epoch:  54, val_loss:2.295329, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.39, f1: 14.68
epoch:  55, val_loss:2.265855, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.68, f1: 14.68
epoch:  56, val_loss:2.248288, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.00, f1: 14.68
epoch:  57, val_loss:2.236940, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.95, f1: 14.68
epoch:  58, val_loss:2.245903, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.13, f1: 14.68
epoch:  59, val_loss:2.340974, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.93, f1: 14.68
epoch:  60, val_loss:2.375780, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.34, f1: 14.68
epoch:  61, val_loss:2.250952, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.31, f1: 14.68
epoch:  62, val_loss:2.237777, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.21, f1: 14.68
epoch:  63, val_loss:2.259618, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.64, f1: 14.68
epoch:  64, val_loss:2.324274, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.99, f1: 14.68
epoch:  65, val_loss:2.439604, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.68, f1: 14.68
epoch:  66, val_loss:2.612985, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.57, f1: 14.68
epoch:  67, val_loss:2.659698, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.29, f1: 14.68
epoch:  68, val_loss:2.569729, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.60, f1: 14.68
epoch:  69, val_loss:2.363835, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.92, f1: 14.68
epoch:  70, val_loss:2.319893, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.94, f1: 14.68
epoch:  71, val_loss:2.313300, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.91, f1: 14.68
epoch:  72, val_loss:2.331830, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.58, f1: 14.68
epoch:  73, val_loss:2.385236, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.98, f1: 14.68
epoch:  74, val_loss:2.474910, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.23, f1: 14.68
epoch:  75, val_loss:2.564582, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.92, f1: 14.68
epoch:  76, val_loss:2.619282, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.59, f1: 14.68
epoch:  77, val_loss:2.769746, acc: 21.70, bacc: 24.78, tmp_test_f1: 10.86, f1: 14.68
epoch:  78, val_loss:2.932852, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.65, f1: 14.68
epoch:  79, val_loss:2.737587, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.34, f1: 14.68
epoch:  80, val_loss:2.609601, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.64, f1: 14.68
epoch:  81, val_loss:2.544255, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.29, f1: 14.68
epoch:  82, val_loss:2.412367, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.81, f1: 14.68
epoch:  83, val_loss:2.344363, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.84, f1: 14.68
epoch:  84, val_loss:2.297221, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.04, f1: 14.68
epoch:  85, val_loss:2.249778, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.93, f1: 14.68
epoch:  86, val_loss:2.225230, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.26, f1: 14.68
epoch:  87, val_loss:2.253403, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.30, f1: 14.68
epoch:  88, val_loss:2.300006, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.88, f1: 14.68
epoch:  89, val_loss:2.356868, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.64, f1: 14.68
epoch:  90, val_loss:2.471290, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.19, f1: 14.68
epoch:  91, val_loss:2.537965, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.78, f1: 14.68
epoch:  92, val_loss:2.462650, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.16, f1: 14.68
epoch:  93, val_loss:2.404666, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.28, f1: 14.68
epoch:  94, val_loss:2.351670, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.47, f1: 14.68
epoch:  95, val_loss:2.328198, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.50, f1: 14.68
epoch:  96, val_loss:2.322468, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.33, f1: 14.68
epoch:  97, val_loss:2.352017, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.36, f1: 14.68
epoch:  98, val_loss:2.452736, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.69, f1: 14.68
epoch:  99, val_loss:2.540246, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.13, f1: 14.68
epoch: 100, val_loss:2.593446, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.78, f1: 14.68
epoch: 101, val_loss:2.387196, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.45, f1: 14.68
epoch: 102, val_loss:2.298841, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.31, f1: 14.68
epoch: 103, val_loss:2.270899, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.25, f1: 14.68
epoch: 104, val_loss:2.256956, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.32, f1: 14.68
epoch: 105, val_loss:2.256872, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.34, f1: 14.68
epoch: 106, val_loss:2.261540, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.47, f1: 14.68
epoch: 107, val_loss:2.278496, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.44, f1: 14.68
epoch: 108, val_loss:2.287501, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.26, f1: 14.68
epoch: 109, val_loss:2.329367, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.05, f1: 14.68
epoch: 110, val_loss:2.377475, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.86, f1: 14.68
epoch: 111, val_loss:2.418183, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.57, f1: 14.68
epoch: 112, val_loss:2.452414, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.54, f1: 14.68
epoch: 113, val_loss:2.480306, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.22, f1: 14.68
epoch: 114, val_loss:2.515538, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.94, f1: 14.68
epoch: 115, val_loss:2.559909, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.59, f1: 14.68
epoch: 116, val_loss:2.617908, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.11, f1: 14.68
epoch: 117, val_loss:2.686954, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.87, f1: 14.68
epoch: 118, val_loss:2.751059, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.32, f1: 14.68
epoch: 119, val_loss:2.688387, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.48, f1: 14.68
epoch: 120, val_loss:2.670551, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.23, f1: 14.68
epoch: 121, val_loss:2.703859, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.79, f1: 14.68
epoch: 122, val_loss:2.826783, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.29, f1: 14.68
epoch: 123, val_loss:2.908551, acc: 21.70, bacc: 24.78, tmp_test_f1: 10.89, f1: 14.68
epoch: 124, val_loss:3.002431, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.28, f1: 14.68
epoch: 125, val_loss:2.712095, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.99, f1: 14.68
epoch: 126, val_loss:2.545238, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.43, f1: 14.68
epoch: 127, val_loss:2.444959, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.64, f1: 14.68
epoch: 128, val_loss:2.410552, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.69, f1: 14.68
epoch: 129, val_loss:2.395954, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.61, f1: 14.68
epoch: 130, val_loss:2.407319, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.61, f1: 14.68
epoch: 131, val_loss:2.428580, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.20, f1: 14.68
epoch: 132, val_loss:2.528083, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.96, f1: 14.68
epoch: 133, val_loss:2.610466, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.89, f1: 14.68
epoch: 134, val_loss:2.825224, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.04, f1: 14.68
epoch: 135, val_loss:3.003232, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.64, f1: 14.68
epoch: 136, val_loss:2.702035, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.73, f1: 14.68
epoch: 137, val_loss:2.533096, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.23, f1: 14.68
epoch: 138, val_loss:2.411109, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.34, f1: 14.68
epoch: 139, val_loss:2.365810, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.49, f1: 14.68
epoch: 140, val_loss:2.344767, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.37, f1: 14.68
epoch: 141, val_loss:2.343383, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.41, f1: 14.68
epoch: 142, val_loss:2.393123, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.17, f1: 14.68
epoch: 143, val_loss:2.459747, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.87, f1: 14.68
epoch: 144, val_loss:2.510010, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.57, f1: 14.68
epoch: 145, val_loss:2.529206, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.36, f1: 14.68
epoch: 146, val_loss:2.548546, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.10, f1: 14.68
epoch: 147, val_loss:2.569242, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.96, f1: 14.68
epoch: 148, val_loss:2.577538, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.90, f1: 14.68
epoch: 149, val_loss:2.573768, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.87, f1: 14.68
epoch: 150, val_loss:2.567800, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.92, f1: 14.68
epoch: 151, val_loss:2.547712, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.97, f1: 14.68
epoch: 152, val_loss:2.550195, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.85, f1: 14.68
epoch: 153, val_loss:2.571048, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.59, f1: 14.68
epoch: 154, val_loss:2.622322, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.91, f1: 14.68
epoch: 155, val_loss:2.701761, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.35, f1: 14.68
epoch: 156, val_loss:2.827385, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.49, f1: 14.68
epoch: 157, val_loss:2.784123, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.55, f1: 14.68
epoch: 158, val_loss:2.618252, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.14, f1: 14.68
epoch: 159, val_loss:2.527884, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.31, f1: 14.68
epoch: 160, val_loss:2.505294, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.95, f1: 14.68
epoch: 161, val_loss:2.538991, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.31, f1: 14.68
epoch: 162, val_loss:2.608429, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.55, f1: 14.68
epoch: 163, val_loss:2.722046, acc: 21.70, bacc: 24.78, tmp_test_f1: 10.61, f1: 14.68
epoch: 164, val_loss:2.895966, acc: 21.70, bacc: 24.78, tmp_test_f1: 10.55, f1: 14.68
epoch: 165, val_loss:2.898759, acc: 21.70, bacc: 24.78, tmp_test_f1: 10.59, f1: 14.68
epoch: 166, val_loss:2.898795, acc: 21.70, bacc: 24.78, tmp_test_f1: 10.71, f1: 14.68
epoch: 167, val_loss:2.872677, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.10, f1: 14.68
epoch: 168, val_loss:2.730412, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.37, f1: 14.68
epoch: 169, val_loss:2.668112, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.41, f1: 14.68
epoch: 170, val_loss:2.651517, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.29, f1: 14.68
epoch: 171, val_loss:2.662423, acc: 21.70, bacc: 24.78, tmp_test_f1: 10.98, f1: 14.68
epoch: 172, val_loss:2.728139, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.36, f1: 14.68
epoch: 173, val_loss:2.660901, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.12, f1: 14.68
epoch: 174, val_loss:2.723720, acc: 21.70, bacc: 24.78, tmp_test_f1: 10.45, f1: 14.68
epoch: 175, val_loss:2.886889, acc: 21.70, bacc: 24.78, tmp_test_f1: 10.27, f1: 14.68
epoch: 176, val_loss:2.944216, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.20, f1: 14.68
epoch: 177, val_loss:2.726697, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.34, f1: 14.68
epoch: 178, val_loss:2.713307, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.21, f1: 14.68
epoch: 179, val_loss:2.752421, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.20, f1: 14.68
epoch: 180, val_loss:2.741319, acc: 21.70, bacc: 24.78, tmp_test_f1: 10.33, f1: 14.68
epoch: 181, val_loss:2.956354, acc: 21.70, bacc: 24.78, tmp_test_f1: 10.32, f1: 14.68
epoch: 182, val_loss:2.975064, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.96, f1: 14.68
epoch: 183, val_loss:2.449870, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.93, f1: 14.68
epoch: 184, val_loss:2.336661, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.04, f1: 14.68
epoch: 185, val_loss:2.292432, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.45, f1: 14.68
epoch: 186, val_loss:2.402573, acc: 21.70, bacc: 24.78, tmp_test_f1: 11.94, f1: 14.68
epoch: 187, val_loss:2.689903, acc: 21.70, bacc: 24.78, tmp_test_f1: 10.26, f1: 14.68
epoch: 188, val_loss:3.198777, acc: 21.70, bacc: 24.78, tmp_test_f1: 8.46, f1: 14.68
epoch: 189, val_loss:4.001351, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.47, f1: 14.68
epoch: 190, val_loss:2.568447, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.28, f1: 14.68
epoch: 191, val_loss:2.350930, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.97, f1: 14.68
epoch: 192, val_loss:2.325211, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.82, f1: 14.68
epoch: 193, val_loss:2.342605, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.35, f1: 14.68
epoch: 194, val_loss:2.431048, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.72, f1: 14.68
epoch: 195, val_loss:2.544575, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.42, f1: 14.68
epoch: 196, val_loss:2.705159, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.91, f1: 14.68
epoch: 197, val_loss:2.865808, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.66, f1: 14.68
epoch: 198, val_loss:3.009579, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.46, f1: 14.68
epoch: 199, val_loss:3.085392, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.48, f1: 14.68
epoch: 200, val_loss:3.097481, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.47, f1: 14.68
Epoch 00201: reducing learning rate of group 0 to 5.0000e-02.
epoch: 201, val_loss:3.098055, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.55, f1: 14.68
epoch: 202, val_loss:3.066569, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.61, f1: 14.68
epoch: 203, val_loss:3.037519, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.75, f1: 14.68
epoch: 204, val_loss:2.995010, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.88, f1: 14.68
epoch: 205, val_loss:2.965909, acc: 21.70, bacc: 24.78, tmp_test_f1: 12.95, f1: 14.68
epoch: 206, val_loss:2.923818, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.14, f1: 14.68
epoch: 207, val_loss:2.878013, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.38, f1: 14.68
epoch: 208, val_loss:2.835849, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.46, f1: 14.68
epoch: 209, val_loss:2.799146, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.65, f1: 14.68
epoch: 210, val_loss:2.762611, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.84, f1: 14.68
epoch: 211, val_loss:2.724664, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.81, f1: 14.68
epoch: 212, val_loss:2.685066, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.82, f1: 14.68
epoch: 213, val_loss:2.651053, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.92, f1: 14.68
epoch: 214, val_loss:2.622401, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.99, f1: 14.68
epoch: 215, val_loss:2.596403, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.99, f1: 14.68
epoch: 216, val_loss:2.573479, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.99, f1: 14.68
epoch: 217, val_loss:2.553979, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.99, f1: 14.68
epoch: 218, val_loss:2.541453, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.97, f1: 14.68
epoch: 219, val_loss:2.529040, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.94, f1: 14.68
epoch: 220, val_loss:2.520496, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.00, f1: 14.68
epoch: 221, val_loss:2.513810, acc: 21.70, bacc: 24.78, tmp_test_f1: 14.00, f1: 14.68
epoch: 222, val_loss:2.509352, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.90, f1: 14.68
epoch: 223, val_loss:2.507029, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.88, f1: 14.68
epoch: 224, val_loss:2.504261, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.88, f1: 14.68
epoch: 225, val_loss:2.502743, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.73, f1: 14.68
epoch: 226, val_loss:2.500332, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.71, f1: 14.68
epoch: 227, val_loss:2.499112, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.67, f1: 14.68
epoch: 228, val_loss:2.496909, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.70, f1: 14.68
epoch: 229, val_loss:2.486625, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.81, f1: 14.68
epoch: 230, val_loss:2.477377, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.79, f1: 14.68
epoch: 231, val_loss:2.470270, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.79, f1: 14.68
epoch: 232, val_loss:2.464196, acc: 21.70, bacc: 24.78, tmp_test_f1: 13.80, f1: 14.68
