CUDA Device Index: 2
Namespace(IsDirectedData=True, AugDirect=20, net='SAGE', GPUdevice=2, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
GraphSAGE2(
  (conv1): SAGEConv(1703, 64)
  (conv2): SAGEConv(64, 5)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.537868, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:  18, val_loss:2.748015, acc: 70.27, bacc: 37.50, tmp_test_f1: 28.74, f1: 33.55
epoch:  19, val_loss:2.337972, acc: 70.27, bacc: 37.50, tmp_test_f1: 30.34, f1: 33.55
epoch:  20, val_loss:2.205024, acc: 70.27, bacc: 37.50, tmp_test_f1: 30.69, f1: 33.55
epoch:  21, val_loss:2.074071, acc: 70.27, bacc: 37.50, tmp_test_f1: 30.69, f1: 33.55
epoch:  22, val_loss:2.120606, acc: 70.27, bacc: 37.50, tmp_test_f1: 31.05, f1: 33.55
epoch:  23, val_loss:2.181082, acc: 70.27, bacc: 37.50, tmp_test_f1: 31.05, f1: 33.55
epoch:  24, val_loss:2.193969, acc: 70.27, bacc: 37.50, tmp_test_f1: 31.05, f1: 33.55
epoch:  25, val_loss:2.204053, acc: 70.27, bacc: 37.50, tmp_test_f1: 31.05, f1: 33.55
epoch:  26, val_loss:2.205440, acc: 70.27, bacc: 37.50, tmp_test_f1: 31.05, f1: 33.55
epoch:  27, val_loss:2.166745, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.69, f1: 33.55
epoch:  28, val_loss:2.083178, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.69, f1: 33.55
epoch:  29, val_loss:1.947960, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.18, f1: 33.55
epoch:  30, val_loss:1.775866, acc: 70.27, bacc: 37.50, tmp_test_f1: 17.08, f1: 33.55
epoch:  31, val_loss:1.947686, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.64, f1: 33.55
epoch:  32, val_loss:1.809215, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.69, f1: 33.55
epoch:  33, val_loss:1.756695, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.69, f1: 33.55
epoch:  34, val_loss:1.791404, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.69, f1: 33.55
epoch:  35, val_loss:1.793530, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.69, f1: 33.55
epoch:  36, val_loss:1.753891, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  37, val_loss:1.675131, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.69, f1: 33.55
epoch:  38, val_loss:1.573385, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.69, f1: 33.55
epoch:  39, val_loss:1.489501, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  40, val_loss:1.420103, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  41, val_loss:1.364292, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  42, val_loss:1.303956, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  43, val_loss:1.257459, acc: 70.27, bacc: 37.50, tmp_test_f1: 30.91, f1: 33.55
epoch:  44, val_loss:1.397888, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  45, val_loss:1.242205, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  46, val_loss:1.268678, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  47, val_loss:1.297122, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  48, val_loss:1.334827, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  49, val_loss:1.372014, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  50, val_loss:1.416866, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  51, val_loss:1.444868, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  52, val_loss:1.475528, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  53, val_loss:1.504038, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  54, val_loss:1.517778, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  55, val_loss:1.526969, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  56, val_loss:1.554064, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  57, val_loss:1.577773, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  58, val_loss:1.590896, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  59, val_loss:1.601502, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  60, val_loss:1.610405, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  61, val_loss:1.613001, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  62, val_loss:1.611956, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  63, val_loss:1.604122, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  64, val_loss:1.593624, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  65, val_loss:1.585984, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  66, val_loss:1.584639, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  67, val_loss:1.587491, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  68, val_loss:1.588726, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  69, val_loss:1.592373, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  70, val_loss:1.572026, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  71, val_loss:1.538123, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  72, val_loss:1.509679, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  73, val_loss:1.491060, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  74, val_loss:1.474523, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  75, val_loss:1.463268, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  76, val_loss:1.447241, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  77, val_loss:1.428301, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  78, val_loss:1.422944, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  79, val_loss:1.415547, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  80, val_loss:1.410369, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  81, val_loss:1.408770, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  82, val_loss:1.407820, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  83, val_loss:1.416541, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  84, val_loss:1.414135, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  85, val_loss:1.397762, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  86, val_loss:1.385579, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  87, val_loss:1.380616, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  88, val_loss:1.379556, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  89, val_loss:1.379689, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  90, val_loss:1.385241, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch:  91, val_loss:1.392855, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch:  92, val_loss:1.402368, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch:  93, val_loss:1.411376, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch:  94, val_loss:1.424506, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch:  95, val_loss:1.439253, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch:  96, val_loss:1.451302, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch:  97, val_loss:1.462886, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch:  98, val_loss:1.473707, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch:  99, val_loss:1.486810, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 100, val_loss:1.506479, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 101, val_loss:1.539481, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 102, val_loss:1.589247, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 103, val_loss:1.604903, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 104, val_loss:1.619717, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 105, val_loss:1.633579, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 106, val_loss:1.641916, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 107, val_loss:1.649770, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 108, val_loss:1.655054, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 109, val_loss:1.660763, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 110, val_loss:1.666483, acc: 70.27, bacc: 37.50, tmp_test_f1: 30.00, f1: 33.55
epoch: 111, val_loss:1.674715, acc: 70.27, bacc: 37.50, tmp_test_f1: 30.00, f1: 33.55
epoch: 112, val_loss:1.683539, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 113, val_loss:1.694255, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 114, val_loss:1.703245, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 115, val_loss:1.711444, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 116, val_loss:1.719710, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 117, val_loss:1.727690, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 118, val_loss:1.734493, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 119, val_loss:1.740437, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 120, val_loss:1.747453, acc: 70.27, bacc: 37.50, tmp_test_f1: 30.00, f1: 33.55
epoch: 121, val_loss:1.756656, acc: 70.27, bacc: 37.50, tmp_test_f1: 30.00, f1: 33.55
epoch: 122, val_loss:1.768290, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 123, val_loss:1.784071, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 124, val_loss:1.785605, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 125, val_loss:1.790660, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 126, val_loss:1.795967, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 127, val_loss:1.791946, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 128, val_loss:1.781996, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 129, val_loss:1.773847, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 130, val_loss:1.773720, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 131, val_loss:1.775772, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 132, val_loss:1.782064, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 133, val_loss:1.789307, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 134, val_loss:1.794863, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.17, f1: 33.55
epoch: 135, val_loss:1.801229, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.17, f1: 33.55
epoch: 136, val_loss:1.811889, acc: 70.27, bacc: 37.50, tmp_test_f1: 24.68, f1: 33.55
epoch: 137, val_loss:1.995794, acc: 70.27, bacc: 37.50, tmp_test_f1: 18.10, f1: 33.55
epoch: 138, val_loss:2.032370, acc: 70.27, bacc: 37.50, tmp_test_f1: 18.64, f1: 33.55
epoch: 139, val_loss:2.169741, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 140, val_loss:2.248066, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch: 141, val_loss:2.394660, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 142, val_loss:2.614928, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 143, val_loss:2.775064, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch: 144, val_loss:2.958022, acc: 70.27, bacc: 37.50, tmp_test_f1: 18.43, f1: 33.55
test_f1 CountNotImproved reset to 0 in epoch 145
epoch: 145, val_loss:2.979381, acc: 70.27, bacc: 37.50, tmp_test_f1: 37.01, f1: 37.01
epoch: 146, val_loss:2.466565, acc: 70.27, bacc: 37.50, tmp_test_f1: 37.01, f1: 37.01
epoch: 147, val_loss:2.417389, acc: 70.27, bacc: 37.50, tmp_test_f1: 30.00, f1: 37.01
epoch: 148, val_loss:2.390348, acc: 70.27, bacc: 37.50, tmp_test_f1: 30.00, f1: 37.01
epoch: 149, val_loss:2.348561, acc: 70.27, bacc: 37.50, tmp_test_f1: 30.00, f1: 37.01
epoch: 150, val_loss:2.311988, acc: 70.27, bacc: 37.50, tmp_test_f1: 30.00, f1: 37.01
epoch: 151, val_loss:2.184077, acc: 70.27, bacc: 37.50, tmp_test_f1: 30.00, f1: 37.01
epoch: 152, val_loss:2.074328, acc: 70.27, bacc: 37.50, tmp_test_f1: 30.00, f1: 37.01
epoch: 153, val_loss:1.977845, acc: 70.27, bacc: 37.50, tmp_test_f1: 30.00, f1: 37.01
epoch: 154, val_loss:1.896375, acc: 70.27, bacc: 37.50, tmp_test_f1: 30.00, f1: 37.01
epoch: 155, val_loss:1.739512, acc: 70.27, bacc: 37.50, tmp_test_f1: 30.00, f1: 37.01
epoch: 156, val_loss:1.609511, acc: 70.27, bacc: 37.50, tmp_test_f1: 30.00, f1: 37.01
epoch: 157, val_loss:1.446021, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 158, val_loss:1.329732, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 159, val_loss:1.337511, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 160, val_loss:1.320101, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 161, val_loss:1.308985, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 162, val_loss:1.308017, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 163, val_loss:1.307065, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 164, val_loss:1.309361, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 165, val_loss:1.309466, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 166, val_loss:1.314664, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 167, val_loss:1.319469, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 168, val_loss:1.329134, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 37.01
epoch: 169, val_loss:1.415650, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 170, val_loss:1.306455, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 171, val_loss:1.313769, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 172, val_loss:1.319244, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 173, val_loss:1.319381, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 174, val_loss:1.319675, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 175, val_loss:1.317113, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 176, val_loss:1.315106, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 177, val_loss:1.310951, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 178, val_loss:1.308094, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 179, val_loss:1.306011, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 180, val_loss:1.303689, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 181, val_loss:1.302207, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 182, val_loss:1.303267, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 183, val_loss:1.306103, acc: 70.27, bacc: 37.50, tmp_test_f1: 25.25, f1: 37.01
epoch: 184, val_loss:1.750800, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 185, val_loss:1.305892, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 186, val_loss:1.304686, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 187, val_loss:1.305318, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 188, val_loss:1.307680, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 189, val_loss:1.309970, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 190, val_loss:1.311575, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 191, val_loss:1.314305, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 192, val_loss:1.319567, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 193, val_loss:1.323600, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 194, val_loss:1.327559, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 195, val_loss:1.333976, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 196, val_loss:1.338865, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 197, val_loss:1.342778, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 198, val_loss:1.348367, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 199, val_loss:1.352869, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 200, val_loss:1.360506, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 201, val_loss:1.369560, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 202, val_loss:1.381293, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 203, val_loss:1.389245, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 204, val_loss:1.398402, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 205, val_loss:1.408621, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 206, val_loss:1.420124, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 207, val_loss:1.428319, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 208, val_loss:1.434296, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 209, val_loss:1.441114, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 210, val_loss:1.445014, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 211, val_loss:1.450213, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 212, val_loss:1.456261, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 213, val_loss:1.459835, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 214, val_loss:1.464397, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 215, val_loss:1.466088, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 216, val_loss:1.465780, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 217, val_loss:1.463075, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 218, val_loss:1.462885, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 219, val_loss:1.457265, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 220, val_loss:1.450848, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 221, val_loss:1.444238, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 222, val_loss:1.438354, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 223, val_loss:1.433191, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 224, val_loss:1.432372, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 225, val_loss:1.430826, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 226, val_loss:1.427952, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 227, val_loss:1.424407, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 228, val_loss:1.421105, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 229, val_loss:1.418745, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 230, val_loss:1.421861, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 231, val_loss:1.428661, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 232, val_loss:1.436491, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 233, val_loss:1.445718, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 234, val_loss:1.454678, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
epoch: 235, val_loss:1.474938, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 37.01
