CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=2, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch:  47, val_loss:1.854733, acc: 19.88, bacc: 20.23, tmp_test_f1: 9.90, f1: 14.05
epoch:  48, val_loss:1.881975, acc: 19.88, bacc: 20.23, tmp_test_f1: 9.03, f1: 14.05
epoch:  49, val_loss:1.930092, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.34, f1: 14.05
epoch:  50, val_loss:1.943051, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.64, f1: 14.05
epoch:  51, val_loss:1.933079, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.47, f1: 14.05
epoch:  52, val_loss:1.915047, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.13, f1: 14.05
epoch:  53, val_loss:1.915777, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.27, f1: 14.05
epoch:  54, val_loss:1.915519, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.32, f1: 14.05
epoch:  55, val_loss:1.923914, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.13, f1: 14.05
epoch:  56, val_loss:1.912182, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.13, f1: 14.05
epoch:  57, val_loss:1.895511, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.94, f1: 14.05
epoch:  58, val_loss:1.881799, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.78, f1: 14.05
epoch:  59, val_loss:1.866400, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.57, f1: 14.05
epoch:  60, val_loss:1.851382, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.43, f1: 14.05
epoch:  61, val_loss:1.837962, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.45, f1: 14.05
epoch:  62, val_loss:1.830902, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.46, f1: 14.05
epoch:  63, val_loss:1.821061, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.44, f1: 14.05
epoch:  64, val_loss:1.811414, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.63, f1: 14.05
epoch:  65, val_loss:1.803293, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.64, f1: 14.05
epoch:  66, val_loss:1.796088, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.63, f1: 14.05
epoch:  67, val_loss:1.802755, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.60, f1: 14.05
epoch:  68, val_loss:1.828087, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.81, f1: 14.05
epoch:  69, val_loss:1.906692, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.79, f1: 14.05
epoch:  70, val_loss:1.945899, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.33, f1: 14.05
epoch:  71, val_loss:1.913307, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.33, f1: 14.05
epoch:  72, val_loss:1.854866, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.65, f1: 14.05
epoch:  73, val_loss:1.810665, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.50, f1: 14.05
epoch:  74, val_loss:1.784612, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.30, f1: 14.05
epoch:  75, val_loss:1.767271, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.70, f1: 14.05
epoch:  76, val_loss:1.766182, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.27, f1: 14.05
epoch:  77, val_loss:1.797294, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.79, f1: 14.05
epoch:  78, val_loss:1.807114, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.48, f1: 14.05
epoch:  79, val_loss:1.805133, acc: 19.88, bacc: 20.23, tmp_test_f1: 9.00, f1: 14.05
epoch:  80, val_loss:1.789976, acc: 19.88, bacc: 20.23, tmp_test_f1: 9.69, f1: 14.05
epoch:  81, val_loss:1.776821, acc: 19.88, bacc: 20.23, tmp_test_f1: 9.71, f1: 14.05
epoch:  82, val_loss:1.773907, acc: 19.88, bacc: 20.23, tmp_test_f1: 9.06, f1: 14.05
epoch:  83, val_loss:1.783367, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.99, f1: 14.05
epoch:  84, val_loss:1.795933, acc: 19.88, bacc: 20.23, tmp_test_f1: 9.34, f1: 14.05
epoch:  85, val_loss:1.813408, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.73, f1: 14.05
epoch:  86, val_loss:1.828048, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.57, f1: 14.05
epoch:  87, val_loss:1.837956, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.56, f1: 14.05
epoch:  88, val_loss:1.819921, acc: 19.88, bacc: 20.23, tmp_test_f1: 9.51, f1: 14.05
epoch:  89, val_loss:1.808563, acc: 19.88, bacc: 20.23, tmp_test_f1: 9.48, f1: 14.05
epoch:  90, val_loss:1.807145, acc: 19.88, bacc: 20.23, tmp_test_f1: 10.11, f1: 14.05
epoch:  91, val_loss:1.812529, acc: 19.88, bacc: 20.23, tmp_test_f1: 10.41, f1: 14.05
epoch:  92, val_loss:1.832084, acc: 19.88, bacc: 20.23, tmp_test_f1: 10.52, f1: 14.05
epoch:  93, val_loss:1.847044, acc: 19.88, bacc: 20.23, tmp_test_f1: 10.32, f1: 14.05
epoch:  94, val_loss:1.859916, acc: 19.88, bacc: 20.23, tmp_test_f1: 10.39, f1: 14.05
epoch:  95, val_loss:1.869915, acc: 19.88, bacc: 20.23, tmp_test_f1: 10.17, f1: 14.05
epoch:  96, val_loss:1.873526, acc: 19.88, bacc: 20.23, tmp_test_f1: 9.73, f1: 14.05
epoch:  97, val_loss:1.870908, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.66, f1: 14.05
epoch:  98, val_loss:1.870480, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.83, f1: 14.05
epoch:  99, val_loss:1.867463, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.52, f1: 14.05
epoch: 100, val_loss:1.861819, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.93, f1: 14.05
epoch: 101, val_loss:1.860177, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.10, f1: 14.05
epoch: 102, val_loss:1.854619, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.04, f1: 14.05
epoch: 103, val_loss:1.850848, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.07, f1: 14.05
epoch: 104, val_loss:1.847998, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.26, f1: 14.05
epoch: 105, val_loss:1.849934, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.84, f1: 14.05
epoch: 106, val_loss:1.853050, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.05, f1: 14.05
epoch: 107, val_loss:1.857463, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.93, f1: 14.05
epoch: 108, val_loss:1.863716, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.57, f1: 14.05
epoch: 109, val_loss:1.870712, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.59, f1: 14.05
epoch: 110, val_loss:1.871489, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.55, f1: 14.05
epoch: 111, val_loss:1.866466, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.40, f1: 14.05
epoch: 112, val_loss:1.858330, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.37, f1: 14.05
epoch: 113, val_loss:1.846099, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.40, f1: 14.05
epoch: 114, val_loss:1.844072, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.59, f1: 14.05
epoch: 115, val_loss:1.845435, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.94, f1: 14.05
epoch: 116, val_loss:1.837416, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.33, f1: 14.05
epoch: 117, val_loss:1.834412, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.69, f1: 14.05
epoch: 118, val_loss:1.828235, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.61, f1: 14.05
epoch: 119, val_loss:1.826089, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.60, f1: 14.05
epoch: 120, val_loss:1.829960, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.23, f1: 14.05
epoch: 121, val_loss:1.833041, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.67, f1: 14.05
epoch: 122, val_loss:1.859599, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.49, f1: 14.05
epoch: 123, val_loss:1.894257, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.73, f1: 14.05
epoch: 124, val_loss:1.919837, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.62, f1: 14.05
epoch: 125, val_loss:1.909756, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.60, f1: 14.05
epoch: 126, val_loss:1.885769, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.61, f1: 14.05
epoch: 127, val_loss:1.851094, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.75, f1: 14.05
epoch: 128, val_loss:1.827440, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.97, f1: 14.05
epoch: 129, val_loss:1.808475, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.32, f1: 14.05
epoch: 130, val_loss:1.794748, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.87, f1: 14.05
epoch: 131, val_loss:1.794569, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.76, f1: 14.05
epoch: 132, val_loss:1.791924, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.38, f1: 14.05
epoch: 133, val_loss:1.791363, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.96, f1: 14.05
epoch: 134, val_loss:1.793383, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.12, f1: 14.05
epoch: 135, val_loss:1.794099, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.76, f1: 14.05
epoch: 136, val_loss:1.790387, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.55, f1: 14.05
epoch: 137, val_loss:1.794640, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.69, f1: 14.05
epoch: 138, val_loss:1.820681, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.97, f1: 14.05
epoch: 139, val_loss:1.844775, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.91, f1: 14.05
epoch: 140, val_loss:1.899117, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.93, f1: 14.05
epoch: 141, val_loss:1.956976, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.83, f1: 14.05
epoch: 142, val_loss:1.984055, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.55, f1: 14.05
epoch: 143, val_loss:2.021056, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.86, f1: 14.05
epoch: 144, val_loss:1.986799, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.47, f1: 14.05
epoch: 145, val_loss:1.936267, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.51, f1: 14.05
epoch: 146, val_loss:1.911117, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.01, f1: 14.05
epoch: 147, val_loss:1.902718, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.89, f1: 14.05
epoch: 148, val_loss:1.897415, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.25, f1: 14.05
epoch: 149, val_loss:1.914048, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.63, f1: 14.05
epoch: 150, val_loss:1.939285, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.41, f1: 14.05
epoch: 151, val_loss:1.944129, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.45, f1: 14.05
epoch: 152, val_loss:1.919250, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.61, f1: 14.05
epoch: 153, val_loss:1.910561, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.50, f1: 14.05
epoch: 154, val_loss:1.909267, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.41, f1: 14.05
epoch: 155, val_loss:1.902184, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.36, f1: 14.05
epoch: 156, val_loss:1.890033, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.62, f1: 14.05
epoch: 157, val_loss:1.872324, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.85, f1: 14.05
epoch: 158, val_loss:1.854638, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.43, f1: 14.05
epoch: 159, val_loss:1.847484, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.40, f1: 14.05
epoch: 160, val_loss:1.842751, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.41, f1: 14.05
epoch: 161, val_loss:1.851314, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.55, f1: 14.05
epoch: 162, val_loss:1.859490, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.03, f1: 14.05
epoch: 163, val_loss:1.865327, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.88, f1: 14.05
epoch: 164, val_loss:1.867646, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.97, f1: 14.05
epoch: 165, val_loss:1.867011, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.91, f1: 14.05
epoch: 166, val_loss:1.849102, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.89, f1: 14.05
epoch: 167, val_loss:1.822248, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.11, f1: 14.05
epoch: 168, val_loss:1.812229, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.19, f1: 14.05
epoch: 169, val_loss:1.808715, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.20, f1: 14.05
epoch: 170, val_loss:1.817387, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.22, f1: 14.05
epoch: 171, val_loss:1.816301, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.57, f1: 14.05
epoch: 172, val_loss:1.817767, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.22, f1: 14.05
epoch: 173, val_loss:1.824766, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.64, f1: 14.05
epoch: 174, val_loss:1.842512, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.11, f1: 14.05
epoch: 175, val_loss:1.860442, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.13, f1: 14.05
epoch: 176, val_loss:1.840740, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.94, f1: 14.05
epoch: 177, val_loss:1.830253, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.18, f1: 14.05
epoch: 178, val_loss:1.822017, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.67, f1: 14.05
epoch: 179, val_loss:1.822428, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.57, f1: 14.05
epoch: 180, val_loss:1.853955, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.97, f1: 14.05
epoch: 181, val_loss:1.900204, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.05, f1: 14.05
epoch: 182, val_loss:1.934641, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.43, f1: 14.05
epoch: 183, val_loss:1.972624, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.67, f1: 14.05
epoch: 184, val_loss:1.973334, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.08, f1: 14.05
epoch: 185, val_loss:1.945710, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.91, f1: 14.05
epoch: 186, val_loss:1.911205, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.13, f1: 14.05
epoch: 187, val_loss:1.871488, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.80, f1: 14.05
epoch: 188, val_loss:1.846097, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.55, f1: 14.05
epoch: 189, val_loss:1.834252, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.67, f1: 14.05
epoch: 190, val_loss:1.826554, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.55, f1: 14.05
epoch: 191, val_loss:1.824614, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.28, f1: 14.05
epoch: 192, val_loss:1.825163, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.75, f1: 14.05
epoch: 193, val_loss:1.835473, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.59, f1: 14.05
epoch: 194, val_loss:1.854191, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.60, f1: 14.05
epoch: 195, val_loss:1.874040, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.45, f1: 14.05
epoch: 196, val_loss:1.888216, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.44, f1: 14.05
epoch: 197, val_loss:1.890413, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.62, f1: 14.05
epoch: 198, val_loss:1.865811, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.65, f1: 14.05
epoch: 199, val_loss:1.841841, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.43, f1: 14.05
epoch: 200, val_loss:1.825701, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.46, f1: 14.05
Epoch 00201: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00201: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, val_loss:1.820220, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.06, f1: 14.05
epoch: 202, val_loss:1.820262, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.87, f1: 14.05
epoch: 203, val_loss:1.821150, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.68, f1: 14.05
epoch: 204, val_loss:1.819456, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.68, f1: 14.05
epoch: 205, val_loss:1.817765, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.69, f1: 14.05
epoch: 206, val_loss:1.816801, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.67, f1: 14.05
epoch: 207, val_loss:1.820442, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.67, f1: 14.05
epoch: 208, val_loss:1.823578, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.68, f1: 14.05
epoch: 209, val_loss:1.826415, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.26, f1: 14.05
epoch: 210, val_loss:1.832307, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.27, f1: 14.05
epoch: 211, val_loss:1.837508, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.24, f1: 14.05
epoch: 212, val_loss:1.844553, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.16, f1: 14.05
epoch: 213, val_loss:1.847616, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.31, f1: 14.05
epoch: 214, val_loss:1.850520, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.52, f1: 14.05
epoch: 215, val_loss:1.849597, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.70, f1: 14.05
epoch: 216, val_loss:1.847435, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.59, f1: 14.05
epoch: 217, val_loss:1.847951, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.50, f1: 14.05
epoch: 218, val_loss:1.846365, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.38, f1: 14.05
epoch: 219, val_loss:1.843288, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.21, f1: 14.05
epoch: 220, val_loss:1.842303, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.31, f1: 14.05
epoch: 221, val_loss:1.842762, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.03, f1: 14.05
epoch: 222, val_loss:1.840191, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.03, f1: 14.05
epoch: 223, val_loss:1.842933, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.04, f1: 14.05
epoch: 224, val_loss:1.845666, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.03, f1: 14.05
epoch: 225, val_loss:1.848962, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.24, f1: 14.05
epoch: 226, val_loss:1.848340, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.36, f1: 14.05
epoch: 227, val_loss:1.851964, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.35, f1: 14.05
epoch: 228, val_loss:1.858899, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.08, f1: 14.05
epoch: 229, val_loss:1.858310, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.15, f1: 14.05
epoch: 230, val_loss:1.865369, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.12, f1: 14.05
epoch: 231, val_loss:1.863768, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.78, f1: 14.05
epoch: 232, val_loss:1.861537, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.85, f1: 14.05
epoch: 233, val_loss:1.849056, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.03, f1: 14.05
