CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=20, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch:  45, val_loss:2.982346, acc: 22.77, bacc: 23.37, tmp_test_f1: 13.36, f1: 15.29
epoch:  46, val_loss:3.046798, acc: 22.77, bacc: 23.37, tmp_test_f1: 13.24, f1: 15.29
epoch:  47, val_loss:3.038096, acc: 22.77, bacc: 23.37, tmp_test_f1: 11.97, f1: 15.29
epoch:  48, val_loss:3.065899, acc: 22.77, bacc: 23.37, tmp_test_f1: 12.63, f1: 15.29
epoch:  49, val_loss:3.039468, acc: 22.77, bacc: 23.37, tmp_test_f1: 14.02, f1: 15.29
epoch:  50, val_loss:3.021060, acc: 22.77, bacc: 23.37, tmp_test_f1: 12.81, f1: 15.29
epoch:  51, val_loss:2.998457, acc: 22.77, bacc: 23.37, tmp_test_f1: 12.23, f1: 15.29
epoch:  52, val_loss:3.059917, acc: 22.77, bacc: 23.37, tmp_test_f1: 10.43, f1: 15.29
epoch:  53, val_loss:3.273960, acc: 22.77, bacc: 23.37, tmp_test_f1: 9.16, f1: 15.29
epoch:  54, val_loss:3.478932, acc: 22.77, bacc: 23.37, tmp_test_f1: 9.07, f1: 15.29
epoch:  55, val_loss:3.271885, acc: 22.77, bacc: 23.37, tmp_test_f1: 10.48, f1: 15.29
epoch:  56, val_loss:3.072510, acc: 22.77, bacc: 23.37, tmp_test_f1: 11.21, f1: 15.29
epoch:  57, val_loss:2.917887, acc: 22.77, bacc: 23.37, tmp_test_f1: 12.22, f1: 15.29
epoch:  58, val_loss:2.935412, acc: 22.77, bacc: 23.37, tmp_test_f1: 11.65, f1: 15.29
epoch:  59, val_loss:3.090098, acc: 22.77, bacc: 23.37, tmp_test_f1: 11.28, f1: 15.29
epoch:  60, val_loss:3.269970, acc: 22.77, bacc: 23.37, tmp_test_f1: 10.85, f1: 15.29
epoch:  61, val_loss:3.547911, acc: 22.77, bacc: 23.37, tmp_test_f1: 9.45, f1: 15.29
epoch:  62, val_loss:4.004283, acc: 22.77, bacc: 23.37, tmp_test_f1: 9.72, f1: 15.29
epoch:  63, val_loss:4.352864, acc: 22.77, bacc: 23.37, tmp_test_f1: 7.39, f1: 15.29
epoch:  64, val_loss:4.684013, acc: 22.77, bacc: 23.37, tmp_test_f1: 9.13, f1: 15.29
epoch:  65, val_loss:4.462433, acc: 22.77, bacc: 23.37, tmp_test_f1: 10.30, f1: 15.29
epoch:  66, val_loss:4.264472, acc: 22.77, bacc: 23.37, tmp_test_f1: 10.42, f1: 15.29
epoch:  67, val_loss:4.290828, acc: 22.77, bacc: 23.37, tmp_test_f1: 10.24, f1: 15.29
epoch:  68, val_loss:4.482406, acc: 22.77, bacc: 23.37, tmp_test_f1: 10.02, f1: 15.29
epoch:  69, val_loss:4.671071, acc: 22.77, bacc: 23.37, tmp_test_f1: 8.95, f1: 15.29
epoch:  70, val_loss:4.908559, acc: 22.77, bacc: 23.37, tmp_test_f1: 8.01, f1: 15.29
epoch:  71, val_loss:5.225014, acc: 22.77, bacc: 23.37, tmp_test_f1: 11.73, f1: 15.29
epoch:  72, val_loss:5.272900, acc: 22.77, bacc: 23.37, tmp_test_f1: 12.96, f1: 15.29
epoch:  73, val_loss:5.433356, acc: 22.77, bacc: 23.37, tmp_test_f1: 11.27, f1: 15.29
epoch:  74, val_loss:5.651690, acc: 22.77, bacc: 23.37, tmp_test_f1: 14.18, f1: 15.29
epoch:  75, val_loss:5.608922, acc: 22.77, bacc: 23.37, tmp_test_f1: 14.62, f1: 15.29
epoch:  76, val_loss:5.435997, acc: 22.77, bacc: 23.37, tmp_test_f1: 12.75, f1: 15.29
epoch:  77, val_loss:5.379808, acc: 22.77, bacc: 23.37, tmp_test_f1: 12.83, f1: 15.29
epoch:  78, val_loss:5.291122, acc: 22.77, bacc: 23.37, tmp_test_f1: 12.29, f1: 15.29
epoch:  79, val_loss:5.370231, acc: 22.77, bacc: 23.37, tmp_test_f1: 12.49, f1: 15.29
epoch:  80, val_loss:5.420652, acc: 22.77, bacc: 23.37, tmp_test_f1: 12.58, f1: 15.29
epoch:  81, val_loss:5.338979, acc: 22.77, bacc: 23.37, tmp_test_f1: 11.89, f1: 15.29
epoch:  82, val_loss:5.262347, acc: 22.77, bacc: 23.37, tmp_test_f1: 11.88, f1: 15.29
epoch:  83, val_loss:4.916280, acc: 22.77, bacc: 23.37, tmp_test_f1: 12.70, f1: 15.29
test_f1 CountNotImproved reset to 0 in epoch 84
epoch:  84, val_loss:4.786034, acc: 22.38, bacc: 22.92, tmp_test_f1: 15.48, f1: 15.48
epoch:  85, val_loss:4.679574, acc: 22.38, bacc: 22.92, tmp_test_f1: 11.15, f1: 15.48
epoch:  86, val_loss:4.756534, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.27, f1: 15.48
epoch:  87, val_loss:4.790778, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.64, f1: 15.48
epoch:  88, val_loss:4.697734, acc: 22.38, bacc: 22.92, tmp_test_f1: 12.22, f1: 15.48
epoch:  89, val_loss:4.453753, acc: 22.38, bacc: 22.92, tmp_test_f1: 8.43, f1: 15.48
epoch:  90, val_loss:4.598500, acc: 22.38, bacc: 22.92, tmp_test_f1: 7.75, f1: 15.48
epoch:  91, val_loss:4.765123, acc: 22.38, bacc: 22.92, tmp_test_f1: 7.04, f1: 15.48
epoch:  92, val_loss:4.887104, acc: 22.38, bacc: 22.92, tmp_test_f1: 7.44, f1: 15.48
epoch:  93, val_loss:4.899813, acc: 22.38, bacc: 22.92, tmp_test_f1: 7.42, f1: 15.48
epoch:  94, val_loss:4.821516, acc: 22.38, bacc: 22.92, tmp_test_f1: 7.60, f1: 15.48
epoch:  95, val_loss:4.781170, acc: 22.38, bacc: 22.92, tmp_test_f1: 7.19, f1: 15.48
epoch:  96, val_loss:4.904458, acc: 22.38, bacc: 22.92, tmp_test_f1: 7.56, f1: 15.48
epoch:  97, val_loss:5.060836, acc: 22.38, bacc: 22.92, tmp_test_f1: 8.09, f1: 15.48
epoch:  98, val_loss:5.061648, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.02, f1: 15.48
epoch:  99, val_loss:4.881427, acc: 22.38, bacc: 22.92, tmp_test_f1: 12.23, f1: 15.48
epoch: 100, val_loss:4.649361, acc: 22.38, bacc: 22.92, tmp_test_f1: 13.62, f1: 15.48
epoch: 101, val_loss:4.602478, acc: 22.38, bacc: 22.92, tmp_test_f1: 12.76, f1: 15.48
epoch: 102, val_loss:4.798169, acc: 22.38, bacc: 22.92, tmp_test_f1: 11.94, f1: 15.48
epoch: 103, val_loss:5.098596, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.88, f1: 15.48
epoch: 104, val_loss:5.471441, acc: 22.38, bacc: 22.92, tmp_test_f1: 8.82, f1: 15.48
epoch: 105, val_loss:5.592369, acc: 22.38, bacc: 22.92, tmp_test_f1: 8.77, f1: 15.48
epoch: 106, val_loss:5.582094, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.29, f1: 15.48
epoch: 107, val_loss:5.423622, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.66, f1: 15.48
epoch: 108, val_loss:5.276083, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.92, f1: 15.48
epoch: 109, val_loss:5.191513, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.23, f1: 15.48
epoch: 110, val_loss:5.095049, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.46, f1: 15.48
epoch: 111, val_loss:5.273661, acc: 22.38, bacc: 22.92, tmp_test_f1: 8.41, f1: 15.48
epoch: 112, val_loss:5.415254, acc: 22.38, bacc: 22.92, tmp_test_f1: 8.84, f1: 15.48
epoch: 113, val_loss:5.582710, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.93, f1: 15.48
epoch: 114, val_loss:5.803903, acc: 22.38, bacc: 22.92, tmp_test_f1: 11.22, f1: 15.48
epoch: 115, val_loss:5.889060, acc: 22.38, bacc: 22.92, tmp_test_f1: 11.31, f1: 15.48
epoch: 116, val_loss:5.922859, acc: 22.38, bacc: 22.92, tmp_test_f1: 11.95, f1: 15.48
epoch: 117, val_loss:5.834241, acc: 22.38, bacc: 22.92, tmp_test_f1: 12.58, f1: 15.48
epoch: 118, val_loss:5.915845, acc: 22.38, bacc: 22.92, tmp_test_f1: 12.39, f1: 15.48
epoch: 119, val_loss:6.048190, acc: 22.38, bacc: 22.92, tmp_test_f1: 12.41, f1: 15.48
epoch: 120, val_loss:6.051334, acc: 22.38, bacc: 22.92, tmp_test_f1: 12.45, f1: 15.48
epoch: 121, val_loss:6.033765, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.32, f1: 15.48
epoch: 122, val_loss:6.200473, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.32, f1: 15.48
epoch: 123, val_loss:6.124352, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.66, f1: 15.48
epoch: 124, val_loss:6.010111, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.56, f1: 15.48
epoch: 125, val_loss:5.860842, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.23, f1: 15.48
epoch: 126, val_loss:5.630286, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.15, f1: 15.48
epoch: 127, val_loss:5.536241, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.19, f1: 15.48
epoch: 128, val_loss:5.419510, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.61, f1: 15.48
epoch: 129, val_loss:5.738734, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.05, f1: 15.48
epoch: 130, val_loss:6.313049, acc: 22.38, bacc: 22.92, tmp_test_f1: 8.75, f1: 15.48
epoch: 131, val_loss:6.538193, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.25, f1: 15.48
epoch: 132, val_loss:6.280351, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.41, f1: 15.48
epoch: 133, val_loss:5.911618, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.44, f1: 15.48
epoch: 134, val_loss:5.822544, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.87, f1: 15.48
epoch: 135, val_loss:5.771743, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.83, f1: 15.48
epoch: 136, val_loss:5.655566, acc: 22.38, bacc: 22.92, tmp_test_f1: 11.15, f1: 15.48
epoch: 137, val_loss:5.717730, acc: 22.38, bacc: 22.92, tmp_test_f1: 13.09, f1: 15.48
epoch: 138, val_loss:5.847300, acc: 22.38, bacc: 22.92, tmp_test_f1: 13.67, f1: 15.48
epoch: 139, val_loss:5.981072, acc: 22.38, bacc: 22.92, tmp_test_f1: 12.85, f1: 15.48
epoch: 140, val_loss:6.147694, acc: 22.38, bacc: 22.92, tmp_test_f1: 13.15, f1: 15.48
epoch: 141, val_loss:6.150991, acc: 22.38, bacc: 22.92, tmp_test_f1: 12.75, f1: 15.48
epoch: 142, val_loss:6.365724, acc: 22.38, bacc: 22.92, tmp_test_f1: 12.15, f1: 15.48
epoch: 143, val_loss:6.752007, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.44, f1: 15.48
epoch: 144, val_loss:7.002050, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.87, f1: 15.48
epoch: 145, val_loss:7.052926, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.02, f1: 15.48
epoch: 146, val_loss:7.094525, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.23, f1: 15.48
epoch: 147, val_loss:6.811420, acc: 22.38, bacc: 22.92, tmp_test_f1: 11.53, f1: 15.48
epoch: 148, val_loss:6.828539, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.93, f1: 15.48
epoch: 149, val_loss:7.176522, acc: 22.38, bacc: 22.92, tmp_test_f1: 11.17, f1: 15.48
epoch: 150, val_loss:7.296945, acc: 22.38, bacc: 22.92, tmp_test_f1: 11.50, f1: 15.48
epoch: 151, val_loss:7.081561, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.22, f1: 15.48
epoch: 152, val_loss:7.720245, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.66, f1: 15.48
epoch: 153, val_loss:7.751028, acc: 22.38, bacc: 22.92, tmp_test_f1: 11.23, f1: 15.48
epoch: 154, val_loss:7.285538, acc: 22.38, bacc: 22.92, tmp_test_f1: 11.55, f1: 15.48
epoch: 155, val_loss:6.986481, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.37, f1: 15.48
epoch: 156, val_loss:6.969390, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.80, f1: 15.48
epoch: 157, val_loss:6.928002, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.01, f1: 15.48
epoch: 158, val_loss:6.880221, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.26, f1: 15.48
epoch: 159, val_loss:6.985974, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.61, f1: 15.48
epoch: 160, val_loss:7.215403, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.52, f1: 15.48
epoch: 161, val_loss:7.350706, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.57, f1: 15.48
epoch: 162, val_loss:7.530810, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.46, f1: 15.48
epoch: 163, val_loss:8.109881, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.39, f1: 15.48
epoch: 164, val_loss:8.203545, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.12, f1: 15.48
epoch: 165, val_loss:7.867734, acc: 22.38, bacc: 22.92, tmp_test_f1: 11.52, f1: 15.48
epoch: 166, val_loss:7.735062, acc: 22.38, bacc: 22.92, tmp_test_f1: 11.97, f1: 15.48
epoch: 167, val_loss:7.709898, acc: 22.38, bacc: 22.92, tmp_test_f1: 12.12, f1: 15.48
epoch: 168, val_loss:7.998070, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.71, f1: 15.48
epoch: 169, val_loss:8.578035, acc: 22.38, bacc: 22.92, tmp_test_f1: 8.87, f1: 15.48
epoch: 170, val_loss:9.014231, acc: 22.38, bacc: 22.92, tmp_test_f1: 11.21, f1: 15.48
epoch: 171, val_loss:8.694933, acc: 22.38, bacc: 22.92, tmp_test_f1: 14.78, f1: 15.48
epoch: 172, val_loss:8.177760, acc: 22.38, bacc: 22.92, tmp_test_f1: 13.19, f1: 15.48
epoch: 173, val_loss:8.200877, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.48, f1: 15.48
epoch: 174, val_loss:8.713614, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.46, f1: 15.48
epoch: 175, val_loss:8.411759, acc: 22.38, bacc: 22.92, tmp_test_f1: 11.41, f1: 15.48
epoch: 176, val_loss:7.827174, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.45, f1: 15.48
epoch: 177, val_loss:7.368630, acc: 22.38, bacc: 22.92, tmp_test_f1: 12.54, f1: 15.48
epoch: 178, val_loss:6.922179, acc: 22.38, bacc: 22.92, tmp_test_f1: 12.66, f1: 15.48
epoch: 179, val_loss:7.060698, acc: 22.38, bacc: 22.92, tmp_test_f1: 13.22, f1: 15.48
epoch: 180, val_loss:7.288702, acc: 22.38, bacc: 22.92, tmp_test_f1: 12.53, f1: 15.48
epoch: 181, val_loss:7.740106, acc: 22.38, bacc: 22.92, tmp_test_f1: 12.69, f1: 15.48
epoch: 182, val_loss:8.142650, acc: 22.38, bacc: 22.92, tmp_test_f1: 12.85, f1: 15.48
epoch: 183, val_loss:8.296493, acc: 22.38, bacc: 22.92, tmp_test_f1: 13.07, f1: 15.48
epoch: 184, val_loss:8.432525, acc: 22.38, bacc: 22.92, tmp_test_f1: 13.60, f1: 15.48
epoch: 185, val_loss:8.599447, acc: 22.38, bacc: 22.92, tmp_test_f1: 14.07, f1: 15.48
epoch: 186, val_loss:8.831234, acc: 22.38, bacc: 22.92, tmp_test_f1: 13.12, f1: 15.48
epoch: 187, val_loss:8.998115, acc: 22.38, bacc: 22.92, tmp_test_f1: 12.51, f1: 15.48
epoch: 188, val_loss:8.973501, acc: 22.38, bacc: 22.92, tmp_test_f1: 13.35, f1: 15.48
epoch: 189, val_loss:8.744455, acc: 22.38, bacc: 22.92, tmp_test_f1: 12.88, f1: 15.48
epoch: 190, val_loss:8.525705, acc: 22.38, bacc: 22.92, tmp_test_f1: 14.04, f1: 15.48
epoch: 191, val_loss:8.478170, acc: 22.38, bacc: 22.92, tmp_test_f1: 13.40, f1: 15.48
epoch: 192, val_loss:8.736023, acc: 22.38, bacc: 22.92, tmp_test_f1: 12.39, f1: 15.48
epoch: 193, val_loss:8.964616, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.54, f1: 15.48
epoch: 194, val_loss:9.105506, acc: 22.38, bacc: 22.92, tmp_test_f1: 12.52, f1: 15.48
epoch: 195, val_loss:8.858529, acc: 22.38, bacc: 22.92, tmp_test_f1: 14.47, f1: 15.48
epoch: 196, val_loss:7.339236, acc: 22.38, bacc: 22.92, tmp_test_f1: 14.33, f1: 15.48
epoch: 197, val_loss:6.571380, acc: 22.38, bacc: 22.92, tmp_test_f1: 14.45, f1: 15.48
epoch: 198, val_loss:6.195716, acc: 22.38, bacc: 22.92, tmp_test_f1: 13.40, f1: 15.48
epoch: 199, val_loss:6.746640, acc: 22.38, bacc: 22.92, tmp_test_f1: 11.48, f1: 15.48
epoch: 200, val_loss:7.341891, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.14, f1: 15.48
Epoch 00201: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00201: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, val_loss:7.790948, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.03, f1: 15.48
epoch: 202, val_loss:7.995743, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.85, f1: 15.48
epoch: 203, val_loss:7.952788, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.63, f1: 15.48
epoch: 204, val_loss:7.817119, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.66, f1: 15.48
epoch: 205, val_loss:7.655648, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.96, f1: 15.48
epoch: 206, val_loss:7.401167, acc: 22.38, bacc: 22.92, tmp_test_f1: 11.07, f1: 15.48
epoch: 207, val_loss:7.212574, acc: 22.38, bacc: 22.92, tmp_test_f1: 11.26, f1: 15.48
epoch: 208, val_loss:7.148489, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.89, f1: 15.48
epoch: 209, val_loss:7.358369, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.61, f1: 15.48
epoch: 210, val_loss:7.510674, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.85, f1: 15.48
epoch: 211, val_loss:7.671212, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.86, f1: 15.48
epoch: 212, val_loss:7.765263, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.96, f1: 15.48
epoch: 213, val_loss:7.941514, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.15, f1: 15.48
epoch: 214, val_loss:7.982464, acc: 22.38, bacc: 22.92, tmp_test_f1: 11.62, f1: 15.48
epoch: 215, val_loss:7.928955, acc: 22.38, bacc: 22.92, tmp_test_f1: 12.88, f1: 15.48
epoch: 216, val_loss:7.733826, acc: 22.38, bacc: 22.92, tmp_test_f1: 12.96, f1: 15.48
epoch: 217, val_loss:7.657897, acc: 22.38, bacc: 22.92, tmp_test_f1: 13.03, f1: 15.48
epoch: 218, val_loss:7.667176, acc: 22.38, bacc: 22.92, tmp_test_f1: 12.54, f1: 15.48
epoch: 219, val_loss:7.896947, acc: 22.38, bacc: 22.92, tmp_test_f1: 11.42, f1: 15.48
epoch: 220, val_loss:8.235909, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.41, f1: 15.48
epoch: 221, val_loss:8.584753, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.64, f1: 15.48
epoch: 222, val_loss:8.945622, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.48, f1: 15.48
epoch: 223, val_loss:8.950931, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.67, f1: 15.48
epoch: 224, val_loss:8.856469, acc: 22.38, bacc: 22.92, tmp_test_f1: 11.27, f1: 15.48
epoch: 225, val_loss:8.645720, acc: 22.38, bacc: 22.92, tmp_test_f1: 11.69, f1: 15.48
epoch: 226, val_loss:8.457360, acc: 22.38, bacc: 22.92, tmp_test_f1: 11.80, f1: 15.48
epoch: 227, val_loss:8.286153, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.61, f1: 15.48
epoch: 228, val_loss:8.200898, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.01, f1: 15.48
epoch: 229, val_loss:8.325294, acc: 22.38, bacc: 22.92, tmp_test_f1: 9.60, f1: 15.48
epoch: 230, val_loss:8.296058, acc: 22.38, bacc: 22.92, tmp_test_f1: 10.80, f1: 15.48
