CUDA Device Index: 1
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.02, bacc: 16.70, tmp_test_f1: 2.25, f1: 2.25
epoch:  32, acc: 23.66, bacc: 27.40, tmp_test_f1: 24.64, f1: 24.64
epoch:  33, acc: 25.93, bacc: 29.06, tmp_test_f1: 26.20, f1: 26.20
epoch:  34, acc: 27.86, bacc: 29.97, tmp_test_f1: 28.18, f1: 28.18
epoch:  35, acc: 28.12, bacc: 28.79, tmp_test_f1: 28.37, f1: 28.37
epoch:  36, acc: 28.12, bacc: 28.79, tmp_test_f1: 27.34, f1: 28.37
epoch:  37, acc: 28.12, bacc: 28.79, tmp_test_f1: 27.04, f1: 28.37
epoch:  38, acc: 28.12, bacc: 28.79, tmp_test_f1: 26.98, f1: 28.37
epoch:  39, acc: 28.12, bacc: 28.79, tmp_test_f1: 25.51, f1: 28.37
epoch:  40, acc: 28.12, bacc: 28.79, tmp_test_f1: 22.71, f1: 28.37
epoch:  41, acc: 28.12, bacc: 28.79, tmp_test_f1: 20.61, f1: 28.37
epoch:  42, acc: 28.12, bacc: 28.79, tmp_test_f1: 18.62, f1: 28.37
epoch:  43, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.13, f1: 28.37
epoch:  44, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.22, f1: 28.37
epoch:  45, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.29, f1: 28.37
epoch:  46, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.15, f1: 28.37
epoch:  47, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.71, f1: 28.37
epoch:  48, acc: 28.12, bacc: 28.79, tmp_test_f1: 18.57, f1: 28.37
epoch:  49, acc: 28.12, bacc: 28.79, tmp_test_f1: 18.60, f1: 28.37
epoch:  50, acc: 28.12, bacc: 28.79, tmp_test_f1: 18.52, f1: 28.37
epoch:  51, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.90, f1: 28.37
epoch:  52, acc: 28.12, bacc: 28.79, tmp_test_f1: 18.14, f1: 28.37
epoch:  53, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.63, f1: 28.37
epoch:  54, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.65, f1: 28.37
epoch:  55, acc: 28.12, bacc: 28.79, tmp_test_f1: 15.21, f1: 28.37
epoch:  56, acc: 28.12, bacc: 28.79, tmp_test_f1: 15.92, f1: 28.37
epoch:  57, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.14, f1: 28.37
epoch:  58, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.31, f1: 28.37
epoch:  59, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.44, f1: 28.37
epoch:  60, acc: 28.12, bacc: 28.79, tmp_test_f1: 15.51, f1: 28.37
epoch:  61, acc: 28.12, bacc: 28.79, tmp_test_f1: 15.53, f1: 28.37
epoch:  62, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.07, f1: 28.37
epoch:  63, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.93, f1: 28.37
epoch:  64, acc: 28.12, bacc: 28.79, tmp_test_f1: 18.39, f1: 28.37
epoch:  65, acc: 28.12, bacc: 28.79, tmp_test_f1: 18.39, f1: 28.37
epoch:  66, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.37, f1: 28.37
epoch:  67, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.93, f1: 28.37
epoch:  68, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.40, f1: 28.37
epoch:  69, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.81, f1: 28.37
epoch:  70, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.91, f1: 28.37
epoch:  71, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.33, f1: 28.37
epoch:  72, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.44, f1: 28.37
epoch:  73, acc: 28.12, bacc: 28.79, tmp_test_f1: 15.65, f1: 28.37
epoch:  74, acc: 28.12, bacc: 28.79, tmp_test_f1: 15.46, f1: 28.37
epoch:  75, acc: 28.12, bacc: 28.79, tmp_test_f1: 15.97, f1: 28.37
epoch:  76, acc: 28.12, bacc: 28.79, tmp_test_f1: 15.91, f1: 28.37
epoch:  77, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.56, f1: 28.37
epoch:  78, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.21, f1: 28.37
epoch:  79, acc: 28.12, bacc: 28.79, tmp_test_f1: 15.99, f1: 28.37
epoch:  80, acc: 28.12, bacc: 28.79, tmp_test_f1: 15.85, f1: 28.37
epoch:  81, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.22, f1: 28.37
epoch:  82, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.34, f1: 28.37
epoch:  83, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.24, f1: 28.37
epoch:  84, acc: 28.12, bacc: 28.79, tmp_test_f1: 15.85, f1: 28.37
epoch:  85, acc: 28.12, bacc: 28.79, tmp_test_f1: 15.39, f1: 28.37
epoch:  86, acc: 28.12, bacc: 28.79, tmp_test_f1: 14.84, f1: 28.37
epoch:  87, acc: 28.12, bacc: 28.79, tmp_test_f1: 14.03, f1: 28.37
epoch:  88, acc: 28.12, bacc: 28.79, tmp_test_f1: 14.34, f1: 28.37
epoch:  89, acc: 28.12, bacc: 28.79, tmp_test_f1: 13.35, f1: 28.37
epoch:  90, acc: 28.12, bacc: 28.79, tmp_test_f1: 14.06, f1: 28.37
epoch:  91, acc: 28.12, bacc: 28.79, tmp_test_f1: 14.22, f1: 28.37
epoch:  92, acc: 28.12, bacc: 28.79, tmp_test_f1: 13.86, f1: 28.37
epoch:  93, acc: 28.12, bacc: 28.79, tmp_test_f1: 14.93, f1: 28.37
epoch:  94, acc: 28.12, bacc: 28.79, tmp_test_f1: 15.80, f1: 28.37
epoch:  95, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.49, f1: 28.37
epoch:  96, acc: 28.12, bacc: 28.79, tmp_test_f1: 19.41, f1: 28.37
epoch:  97, acc: 28.12, bacc: 28.79, tmp_test_f1: 19.06, f1: 28.37
epoch:  98, acc: 28.12, bacc: 28.79, tmp_test_f1: 19.15, f1: 28.37
epoch:  99, acc: 28.12, bacc: 28.79, tmp_test_f1: 19.61, f1: 28.37
epoch: 100, acc: 28.12, bacc: 28.79, tmp_test_f1: 19.06, f1: 28.37
epoch: 101, acc: 28.12, bacc: 28.79, tmp_test_f1: 19.05, f1: 28.37
epoch: 102, acc: 28.12, bacc: 28.79, tmp_test_f1: 19.54, f1: 28.37
epoch: 103, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.91, f1: 28.37
epoch: 104, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.22, f1: 28.37
epoch: 105, acc: 28.12, bacc: 28.79, tmp_test_f1: 14.64, f1: 28.37
epoch: 106, acc: 28.12, bacc: 28.79, tmp_test_f1: 13.57, f1: 28.37
epoch: 107, acc: 28.12, bacc: 28.79, tmp_test_f1: 12.81, f1: 28.37
epoch: 108, acc: 28.12, bacc: 28.79, tmp_test_f1: 12.77, f1: 28.37
epoch: 109, acc: 28.12, bacc: 28.79, tmp_test_f1: 12.61, f1: 28.37
epoch: 110, acc: 28.12, bacc: 28.79, tmp_test_f1: 12.50, f1: 28.37
epoch: 111, acc: 28.12, bacc: 28.79, tmp_test_f1: 12.69, f1: 28.37
epoch: 112, acc: 28.12, bacc: 28.79, tmp_test_f1: 12.48, f1: 28.37
epoch: 113, acc: 28.12, bacc: 28.79, tmp_test_f1: 12.55, f1: 28.37
epoch: 114, acc: 28.12, bacc: 28.79, tmp_test_f1: 12.50, f1: 28.37
epoch: 115, acc: 28.12, bacc: 28.79, tmp_test_f1: 12.58, f1: 28.37
epoch: 116, acc: 28.12, bacc: 28.79, tmp_test_f1: 12.37, f1: 28.37
epoch: 117, acc: 28.12, bacc: 28.79, tmp_test_f1: 13.03, f1: 28.37
epoch: 118, acc: 28.12, bacc: 28.79, tmp_test_f1: 14.77, f1: 28.37
epoch: 119, acc: 28.12, bacc: 28.79, tmp_test_f1: 15.86, f1: 28.37
epoch: 120, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.78, f1: 28.37
epoch: 121, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.15, f1: 28.37
epoch: 122, acc: 28.12, bacc: 28.79, tmp_test_f1: 18.05, f1: 28.37
epoch: 123, acc: 28.12, bacc: 28.79, tmp_test_f1: 18.11, f1: 28.37
epoch: 124, acc: 28.12, bacc: 28.79, tmp_test_f1: 18.84, f1: 28.37
epoch: 125, acc: 28.12, bacc: 28.79, tmp_test_f1: 19.08, f1: 28.37
epoch: 126, acc: 28.12, bacc: 28.79, tmp_test_f1: 19.34, f1: 28.37
epoch: 127, acc: 28.12, bacc: 28.79, tmp_test_f1: 20.11, f1: 28.37
epoch: 128, acc: 28.12, bacc: 28.79, tmp_test_f1: 22.03, f1: 28.37
epoch: 129, acc: 28.12, bacc: 28.79, tmp_test_f1: 23.85, f1: 28.37
epoch: 130, acc: 28.12, bacc: 28.79, tmp_test_f1: 24.25, f1: 28.37
epoch: 131, acc: 28.12, bacc: 28.79, tmp_test_f1: 23.02, f1: 28.37
epoch: 132, acc: 28.12, bacc: 28.79, tmp_test_f1: 21.93, f1: 28.37
epoch: 133, acc: 28.12, bacc: 28.79, tmp_test_f1: 21.73, f1: 28.37
epoch: 134, acc: 28.12, bacc: 28.79, tmp_test_f1: 21.32, f1: 28.37
epoch: 135, acc: 28.12, bacc: 28.79, tmp_test_f1: 21.23, f1: 28.37
epoch: 136, acc: 28.12, bacc: 28.79, tmp_test_f1: 20.19, f1: 28.37
epoch: 137, acc: 28.12, bacc: 28.79, tmp_test_f1: 19.79, f1: 28.37
epoch: 138, acc: 28.12, bacc: 28.79, tmp_test_f1: 19.93, f1: 28.37
epoch: 139, acc: 28.12, bacc: 28.79, tmp_test_f1: 20.54, f1: 28.37
epoch: 140, acc: 28.12, bacc: 28.79, tmp_test_f1: 20.74, f1: 28.37
epoch: 141, acc: 28.12, bacc: 28.79, tmp_test_f1: 20.48, f1: 28.37
epoch: 142, acc: 28.12, bacc: 28.79, tmp_test_f1: 20.61, f1: 28.37
epoch: 143, acc: 28.12, bacc: 28.79, tmp_test_f1: 20.95, f1: 28.37
epoch: 144, acc: 28.12, bacc: 28.79, tmp_test_f1: 20.80, f1: 28.37
epoch: 145, acc: 28.12, bacc: 28.79, tmp_test_f1: 20.58, f1: 28.37
epoch: 146, acc: 28.12, bacc: 28.79, tmp_test_f1: 20.41, f1: 28.37
epoch: 147, acc: 28.12, bacc: 28.79, tmp_test_f1: 20.21, f1: 28.37
epoch: 148, acc: 28.12, bacc: 28.79, tmp_test_f1: 20.30, f1: 28.37
epoch: 149, acc: 28.12, bacc: 28.79, tmp_test_f1: 22.08, f1: 28.37
epoch: 150, acc: 28.12, bacc: 28.79, tmp_test_f1: 23.16, f1: 28.37
epoch: 151, acc: 28.12, bacc: 28.79, tmp_test_f1: 24.50, f1: 28.37
epoch: 152, acc: 28.12, bacc: 28.79, tmp_test_f1: 25.49, f1: 28.37
epoch: 153, acc: 28.12, bacc: 28.79, tmp_test_f1: 25.93, f1: 28.37
epoch: 154, acc: 28.12, bacc: 28.79, tmp_test_f1: 25.68, f1: 28.37
epoch: 155, acc: 28.12, bacc: 28.79, tmp_test_f1: 25.52, f1: 28.37
epoch: 156, acc: 28.12, bacc: 28.79, tmp_test_f1: 25.07, f1: 28.37
epoch: 157, acc: 28.12, bacc: 28.79, tmp_test_f1: 25.03, f1: 28.37
epoch: 158, acc: 28.12, bacc: 28.79, tmp_test_f1: 24.58, f1: 28.37
epoch: 159, acc: 28.12, bacc: 28.79, tmp_test_f1: 24.24, f1: 28.37
epoch: 160, acc: 28.12, bacc: 28.79, tmp_test_f1: 25.20, f1: 28.37
epoch: 161, acc: 28.12, bacc: 28.79, tmp_test_f1: 25.17, f1: 28.37
epoch: 162, acc: 28.12, bacc: 28.79, tmp_test_f1: 25.16, f1: 28.37
epoch: 163, acc: 28.12, bacc: 28.79, tmp_test_f1: 25.00, f1: 28.37
epoch: 164, acc: 28.12, bacc: 28.79, tmp_test_f1: 24.92, f1: 28.37
epoch: 165, acc: 28.12, bacc: 28.79, tmp_test_f1: 24.63, f1: 28.37
epoch: 166, acc: 28.12, bacc: 28.79, tmp_test_f1: 24.54, f1: 28.37
epoch: 167, acc: 28.12, bacc: 28.79, tmp_test_f1: 24.28, f1: 28.37
epoch: 168, acc: 28.12, bacc: 28.79, tmp_test_f1: 24.03, f1: 28.37
epoch: 169, acc: 28.12, bacc: 28.79, tmp_test_f1: 23.81, f1: 28.37
epoch: 170, acc: 28.12, bacc: 28.79, tmp_test_f1: 24.53, f1: 28.37
epoch: 171, acc: 28.12, bacc: 28.79, tmp_test_f1: 24.66, f1: 28.37
epoch: 172, acc: 28.12, bacc: 28.79, tmp_test_f1: 24.91, f1: 28.37
epoch: 173, acc: 28.12, bacc: 28.79, tmp_test_f1: 25.08, f1: 28.37
epoch: 174, acc: 28.12, bacc: 28.79, tmp_test_f1: 25.16, f1: 28.37
epoch: 175, acc: 28.12, bacc: 28.79, tmp_test_f1: 25.36, f1: 28.37
epoch: 176, acc: 28.12, bacc: 28.79, tmp_test_f1: 25.16, f1: 28.37
epoch: 177, acc: 28.12, bacc: 28.79, tmp_test_f1: 25.19, f1: 28.37
epoch: 178, acc: 28.12, bacc: 28.79, tmp_test_f1: 25.08, f1: 28.37
epoch: 179, acc: 28.12, bacc: 28.79, tmp_test_f1: 24.93, f1: 28.37
epoch: 180, acc: 28.12, bacc: 28.79, tmp_test_f1: 24.67, f1: 28.37
epoch: 181, acc: 28.12, bacc: 28.79, tmp_test_f1: 23.66, f1: 28.37
epoch: 182, acc: 28.12, bacc: 28.79, tmp_test_f1: 23.46, f1: 28.37
epoch: 183, acc: 28.12, bacc: 28.79, tmp_test_f1: 23.38, f1: 28.37
epoch: 184, acc: 28.12, bacc: 28.79, tmp_test_f1: 23.65, f1: 28.37
epoch: 185, acc: 28.12, bacc: 28.79, tmp_test_f1: 23.66, f1: 28.37
epoch: 186, acc: 28.12, bacc: 28.79, tmp_test_f1: 23.74, f1: 28.37
epoch: 187, acc: 28.12, bacc: 28.79, tmp_test_f1: 22.80, f1: 28.37
epoch: 188, acc: 28.12, bacc: 28.79, tmp_test_f1: 23.25, f1: 28.37
epoch: 189, acc: 28.12, bacc: 28.79, tmp_test_f1: 23.74, f1: 28.37
epoch: 190, acc: 28.12, bacc: 28.79, tmp_test_f1: 23.34, f1: 28.37
epoch: 191, acc: 28.12, bacc: 28.79, tmp_test_f1: 22.78, f1: 28.37
epoch: 192, acc: 28.12, bacc: 28.79, tmp_test_f1: 22.42, f1: 28.37
epoch: 193, acc: 28.12, bacc: 28.79, tmp_test_f1: 22.63, f1: 28.37
epoch: 194, acc: 28.12, bacc: 28.79, tmp_test_f1: 21.74, f1: 28.37
epoch: 195, acc: 28.12, bacc: 28.79, tmp_test_f1: 20.97, f1: 28.37
epoch: 196, acc: 28.12, bacc: 28.79, tmp_test_f1: 22.85, f1: 28.37
epoch: 197, acc: 28.12, bacc: 28.79, tmp_test_f1: 25.70, f1: 28.37
epoch: 198, acc: 28.12, bacc: 28.79, tmp_test_f1: 26.84, f1: 28.37
epoch: 199, acc: 28.12, bacc: 28.79, tmp_test_f1: 26.94, f1: 28.37
epoch: 200, acc: 28.12, bacc: 28.79, tmp_test_f1: 26.85, f1: 28.37
Epoch 00202: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00202: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, acc: 28.12, bacc: 28.79, tmp_test_f1: 26.90, f1: 28.37
epoch: 202, acc: 28.12, bacc: 28.79, tmp_test_f1: 26.38, f1: 28.37
epoch: 203, acc: 28.12, bacc: 28.79, tmp_test_f1: 26.34, f1: 28.37
epoch: 204, acc: 28.12, bacc: 28.79, tmp_test_f1: 26.29, f1: 28.37
epoch: 205, acc: 28.12, bacc: 28.79, tmp_test_f1: 26.01, f1: 28.37
epoch: 206, acc: 28.12, bacc: 28.79, tmp_test_f1: 25.27, f1: 28.37
epoch: 207, acc: 28.12, bacc: 28.79, tmp_test_f1: 25.28, f1: 28.37
epoch: 208, acc: 28.12, bacc: 28.79, tmp_test_f1: 24.93, f1: 28.37
epoch: 209, acc: 28.12, bacc: 28.79, tmp_test_f1: 24.87, f1: 28.37
epoch: 210, acc: 28.12, bacc: 28.79, tmp_test_f1: 23.84, f1: 28.37
epoch: 211, acc: 28.12, bacc: 28.79, tmp_test_f1: 23.17, f1: 28.37
epoch: 212, acc: 28.12, bacc: 28.79, tmp_test_f1: 23.28, f1: 28.37
epoch: 213, acc: 28.12, bacc: 28.79, tmp_test_f1: 22.98, f1: 28.37
epoch: 214, acc: 28.12, bacc: 28.79, tmp_test_f1: 23.00, f1: 28.37
epoch: 215, acc: 28.12, bacc: 28.79, tmp_test_f1: 22.98, f1: 28.37
epoch: 216, acc: 28.12, bacc: 28.79, tmp_test_f1: 22.98, f1: 28.37
epoch: 217, acc: 28.12, bacc: 28.79, tmp_test_f1: 23.00, f1: 28.37
epoch: 218, acc: 28.12, bacc: 28.79, tmp_test_f1: 23.02, f1: 28.37
epoch: 219, acc: 28.12, bacc: 28.79, tmp_test_f1: 23.21, f1: 28.37
epoch: 220, acc: 28.12, bacc: 28.79, tmp_test_f1: 23.48, f1: 28.37
epoch: 221, acc: 28.12, bacc: 28.79, tmp_test_f1: 23.53, f1: 28.37
epoch: 222, acc: 28.12, bacc: 28.79, tmp_test_f1: 22.86, f1: 28.37
epoch: 223, acc: 28.12, bacc: 28.79, tmp_test_f1: 22.62, f1: 28.37
epoch: 224, acc: 28.12, bacc: 28.79, tmp_test_f1: 22.51, f1: 28.37
epoch: 225, acc: 28.12, bacc: 28.79, tmp_test_f1: 22.09, f1: 28.37
epoch: 226, acc: 28.12, bacc: 28.79, tmp_test_f1: 22.00, f1: 28.37
epoch: 227, acc: 28.12, bacc: 28.79, tmp_test_f1: 21.93, f1: 28.37
epoch: 228, acc: 28.12, bacc: 28.79, tmp_test_f1: 22.03, f1: 28.37
epoch: 229, acc: 28.12, bacc: 28.79, tmp_test_f1: 21.77, f1: 28.37
epoch: 230, acc: 28.12, bacc: 28.79, tmp_test_f1: 21.63, f1: 28.37
epoch: 231, acc: 28.12, bacc: 28.79, tmp_test_f1: 21.50, f1: 28.37
epoch: 232, acc: 28.12, bacc: 28.79, tmp_test_f1: 21.19, f1: 28.37
epoch: 233, acc: 28.12, bacc: 28.79, tmp_test_f1: 20.24, f1: 28.37
epoch: 234, acc: 28.12, bacc: 28.79, tmp_test_f1: 19.43, f1: 28.37
epoch: 235, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.83, f1: 28.37
epoch: 236, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.50, f1: 28.37
epoch: 237, acc: 28.12, bacc: 28.79, tmp_test_f1: 18.60, f1: 28.37
epoch: 238, acc: 28.12, bacc: 28.79, tmp_test_f1: 18.98, f1: 28.37
epoch: 239, acc: 28.12, bacc: 28.79, tmp_test_f1: 18.74, f1: 28.37
epoch: 240, acc: 28.12, bacc: 28.79, tmp_test_f1: 19.40, f1: 28.37
epoch: 241, acc: 28.12, bacc: 28.79, tmp_test_f1: 19.57, f1: 28.37
epoch: 242, acc: 28.12, bacc: 28.79, tmp_test_f1: 20.34, f1: 28.37
epoch: 243, acc: 28.12, bacc: 28.79, tmp_test_f1: 20.40, f1: 28.37
epoch: 244, acc: 28.12, bacc: 28.79, tmp_test_f1: 20.43, f1: 28.37
epoch: 245, acc: 28.12, bacc: 28.79, tmp_test_f1: 20.24, f1: 28.37
epoch: 246, acc: 28.12, bacc: 28.79, tmp_test_f1: 19.59, f1: 28.37
epoch: 247, acc: 28.12, bacc: 28.79, tmp_test_f1: 19.36, f1: 28.37
epoch: 248, acc: 28.12, bacc: 28.79, tmp_test_f1: 18.85, f1: 28.37
epoch: 249, acc: 28.12, bacc: 28.79, tmp_test_f1: 18.61, f1: 28.37
epoch: 250, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.89, f1: 28.37
epoch: 251, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.69, f1: 28.37
epoch: 252, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.75, f1: 28.37
epoch: 253, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.77, f1: 28.37
epoch: 254, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.69, f1: 28.37
epoch: 255, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.62, f1: 28.37
epoch: 256, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.48, f1: 28.37
epoch: 257, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.13, f1: 28.37
epoch: 258, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.04, f1: 28.37
epoch: 259, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.17, f1: 28.37
epoch: 260, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.05, f1: 28.37
epoch: 261, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.64, f1: 28.37
epoch: 262, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.63, f1: 28.37
epoch: 263, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.60, f1: 28.37
epoch: 264, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.76, f1: 28.37
epoch: 265, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.85, f1: 28.37
epoch: 266, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.87, f1: 28.37
epoch: 267, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.92, f1: 28.37
epoch: 268, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.86, f1: 28.37
epoch: 269, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.82, f1: 28.37
epoch: 270, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.89, f1: 28.37
epoch: 271, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.88, f1: 28.37
epoch: 272, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.88, f1: 28.37
epoch: 273, acc: 28.12, bacc: 28.79, tmp_test_f1: 16.90, f1: 28.37
epoch: 274, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.06, f1: 28.37
epoch: 275, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.06, f1: 28.37
epoch: 276, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.18, f1: 28.37
epoch: 277, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.23, f1: 28.37
epoch: 278, acc: 28.12, bacc: 28.79, tmp_test_f1: 17.80, f1: 28.37
epoch: 279, acc: 28.12, bacc: 28.79, tmp_test_f1: 18.23, f1: 28.37
epoch: 280, acc: 28.12, bacc: 28.79, tmp_test_f1: 18.27, f1: 28.37
epoch: 281, acc: 28.12, bacc: 28.79, tmp_test_f1: 18.76, f1: 28.37
epoch: 282, acc: 28.12, bacc: 28.79, tmp_test_f1: 18.81, f1: 28.37
epoch: 283, acc: 28.12, bacc: 28.79, tmp_test_f1: 18.92, f1: 28.37
epoch: 284, acc: 28.12, bacc: 28.79, tmp_test_f1: 18.97, f1: 28.37
epoch: 285, acc: 28.12, bacc: 28.79, tmp_test_f1: 19.39, f1: 28.37
epoch: 286, acc: 28.12, bacc: 28.79, tmp_test_f1: 19.73, f1: 28.37
epoch: 287, acc: 28.12, bacc: 28.79, tmp_test_f1: 19.95, f1: 28.37
epoch: 288, acc: 28.12, bacc: 28.79, tmp_test_f1: 20.21, f1: 28.37
epoch: 289, acc: 28.12, bacc: 28.79, tmp_test_f1: 20.52, f1: 28.37
epoch: 290, acc: 28.12, bacc: 28.79, tmp_test_f1: 20.44, f1: 28.37
epoch: 291, acc: 28.12, bacc: 28.79, tmp_test_f1: 20.38, f1: 28.37
epoch: 292, acc: 28.12, bacc: 28.79, tmp_test_f1: 20.58, f1: 28.37
epoch: 293, acc: 28.12, bacc: 28.79, tmp_test_f1: 20.77, f1: 28.37
epoch: 294, acc: 28.12, bacc: 28.79, tmp_test_f1: 20.73, f1: 28.37
epoch: 295, acc: 28.12, bacc: 28.79, tmp_test_f1: 21.29, f1: 28.37
epoch: 296, acc: 28.12, bacc: 28.79, tmp_test_f1: 21.67, f1: 28.37
epoch: 297, acc: 28.12, bacc: 28.79, tmp_test_f1: 22.08, f1: 28.37
epoch: 298, acc: 28.12, bacc: 28.79, tmp_test_f1: 22.24, f1: 28.37
epoch: 299, acc: 28.12, bacc: 28.79, tmp_test_f1: 22.85, f1: 28.37
