CUDA Device Index: 1
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.02, bacc: 16.70, tmp_test_f1: 2.25, f1: 2.25
epoch:  32, acc: 25.04, bacc: 24.05, tmp_test_f1: 16.64, f1: 20.02
epoch:  33, acc: 25.04, bacc: 24.05, tmp_test_f1: 16.43, f1: 20.02
epoch:  34, acc: 25.04, bacc: 24.05, tmp_test_f1: 16.53, f1: 20.02
epoch:  35, acc: 25.04, bacc: 24.05, tmp_test_f1: 16.66, f1: 20.02
epoch:  36, acc: 25.04, bacc: 24.05, tmp_test_f1: 16.89, f1: 20.02
epoch:  37, acc: 25.04, bacc: 24.05, tmp_test_f1: 17.94, f1: 20.02
epoch:  38, acc: 25.04, bacc: 24.05, tmp_test_f1: 18.42, f1: 20.02
epoch:  39, acc: 25.04, bacc: 24.05, tmp_test_f1: 19.77, f1: 20.02
epoch:  40, acc: 25.78, bacc: 27.68, tmp_test_f1: 20.53, f1: 20.53
epoch:  41, acc: 25.78, bacc: 28.15, tmp_test_f1: 21.76, f1: 21.76
epoch:  42, acc: 25.48, bacc: 27.70, tmp_test_f1: 21.97, f1: 21.97
epoch:  43, acc: 26.63, bacc: 29.38, tmp_test_f1: 23.81, f1: 23.81
epoch:  44, acc: 26.75, bacc: 29.65, tmp_test_f1: 24.32, f1: 24.32
epoch:  45, acc: 26.75, bacc: 29.65, tmp_test_f1: 24.23, f1: 24.32
epoch:  46, acc: 26.75, bacc: 29.65, tmp_test_f1: 23.68, f1: 24.32
epoch:  47, acc: 26.75, bacc: 29.65, tmp_test_f1: 23.35, f1: 24.32
epoch:  48, acc: 26.75, bacc: 29.65, tmp_test_f1: 23.66, f1: 24.32
epoch:  49, acc: 26.75, bacc: 29.65, tmp_test_f1: 23.25, f1: 24.32
epoch:  50, acc: 26.75, bacc: 29.65, tmp_test_f1: 22.86, f1: 24.32
epoch:  51, acc: 26.75, bacc: 29.65, tmp_test_f1: 23.21, f1: 24.32
epoch:  52, acc: 26.75, bacc: 29.65, tmp_test_f1: 21.85, f1: 24.32
epoch:  53, acc: 26.75, bacc: 29.65, tmp_test_f1: 21.41, f1: 24.32
epoch:  54, acc: 26.75, bacc: 29.65, tmp_test_f1: 21.67, f1: 24.32
epoch:  55, acc: 26.75, bacc: 29.65, tmp_test_f1: 21.24, f1: 24.32
epoch:  56, acc: 26.75, bacc: 29.65, tmp_test_f1: 20.90, f1: 24.32
epoch:  57, acc: 26.75, bacc: 29.65, tmp_test_f1: 21.12, f1: 24.32
epoch:  58, acc: 26.75, bacc: 29.65, tmp_test_f1: 21.32, f1: 24.32
epoch:  59, acc: 26.75, bacc: 29.65, tmp_test_f1: 20.50, f1: 24.32
epoch:  60, acc: 26.75, bacc: 29.65, tmp_test_f1: 19.93, f1: 24.32
epoch:  61, acc: 26.75, bacc: 29.65, tmp_test_f1: 20.40, f1: 24.32
epoch:  62, acc: 26.75, bacc: 29.65, tmp_test_f1: 19.54, f1: 24.32
epoch:  63, acc: 26.75, bacc: 29.65, tmp_test_f1: 19.42, f1: 24.32
epoch:  64, acc: 26.75, bacc: 29.65, tmp_test_f1: 20.07, f1: 24.32
epoch:  65, acc: 26.75, bacc: 29.65, tmp_test_f1: 21.21, f1: 24.32
epoch:  66, acc: 26.75, bacc: 29.65, tmp_test_f1: 22.53, f1: 24.32
epoch:  67, acc: 26.75, bacc: 29.65, tmp_test_f1: 23.07, f1: 24.32
epoch:  68, acc: 26.75, bacc: 29.65, tmp_test_f1: 23.38, f1: 24.32
epoch:  69, acc: 26.75, bacc: 29.65, tmp_test_f1: 24.05, f1: 24.32
epoch:  70, acc: 26.75, bacc: 29.65, tmp_test_f1: 24.13, f1: 24.32
epoch:  71, acc: 25.74, bacc: 27.27, tmp_test_f1: 25.01, f1: 25.01
epoch:  72, acc: 26.78, bacc: 27.61, tmp_test_f1: 25.55, f1: 25.55
epoch:  73, acc: 28.08, bacc: 29.22, tmp_test_f1: 27.55, f1: 27.55
epoch:  74, acc: 28.94, bacc: 31.01, tmp_test_f1: 29.50, f1: 29.50
epoch:  75, acc: 29.53, bacc: 32.11, tmp_test_f1: 30.59, f1: 30.59
epoch:  76, acc: 29.53, bacc: 32.11, tmp_test_f1: 29.74, f1: 30.59
epoch:  77, acc: 29.53, bacc: 32.11, tmp_test_f1: 29.90, f1: 30.59
epoch:  78, acc: 29.53, bacc: 32.11, tmp_test_f1: 29.39, f1: 30.59
epoch:  79, acc: 29.53, bacc: 32.11, tmp_test_f1: 29.24, f1: 30.59
epoch:  80, acc: 29.53, bacc: 32.11, tmp_test_f1: 27.33, f1: 30.59
epoch:  81, acc: 29.53, bacc: 32.11, tmp_test_f1: 25.93, f1: 30.59
epoch:  82, acc: 29.53, bacc: 32.11, tmp_test_f1: 25.48, f1: 30.59
epoch:  83, acc: 29.53, bacc: 32.11, tmp_test_f1: 25.60, f1: 30.59
epoch:  84, acc: 29.53, bacc: 32.11, tmp_test_f1: 25.63, f1: 30.59
epoch:  85, acc: 29.53, bacc: 32.11, tmp_test_f1: 25.31, f1: 30.59
epoch:  86, acc: 29.53, bacc: 32.11, tmp_test_f1: 24.35, f1: 30.59
epoch:  87, acc: 29.53, bacc: 32.11, tmp_test_f1: 23.47, f1: 30.59
epoch:  88, acc: 29.53, bacc: 32.11, tmp_test_f1: 22.53, f1: 30.59
epoch:  89, acc: 29.53, bacc: 32.11, tmp_test_f1: 21.63, f1: 30.59
epoch:  90, acc: 29.53, bacc: 32.11, tmp_test_f1: 21.52, f1: 30.59
epoch:  91, acc: 29.53, bacc: 32.11, tmp_test_f1: 21.02, f1: 30.59
epoch:  92, acc: 29.53, bacc: 32.11, tmp_test_f1: 20.63, f1: 30.59
epoch:  93, acc: 29.53, bacc: 32.11, tmp_test_f1: 20.46, f1: 30.59
epoch:  94, acc: 29.53, bacc: 32.11, tmp_test_f1: 18.80, f1: 30.59
epoch:  95, acc: 29.53, bacc: 32.11, tmp_test_f1: 20.23, f1: 30.59
epoch:  96, acc: 29.53, bacc: 32.11, tmp_test_f1: 19.35, f1: 30.59
epoch:  97, acc: 29.53, bacc: 32.11, tmp_test_f1: 19.18, f1: 30.59
epoch:  98, acc: 29.53, bacc: 32.11, tmp_test_f1: 19.42, f1: 30.59
epoch:  99, acc: 29.53, bacc: 32.11, tmp_test_f1: 18.75, f1: 30.59
epoch: 100, acc: 29.53, bacc: 32.11, tmp_test_f1: 19.04, f1: 30.59
epoch: 101, acc: 29.53, bacc: 32.11, tmp_test_f1: 18.28, f1: 30.59
epoch: 102, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.61, f1: 30.59
epoch: 103, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.87, f1: 30.59
epoch: 104, acc: 29.53, bacc: 32.11, tmp_test_f1: 18.04, f1: 30.59
epoch: 105, acc: 29.53, bacc: 32.11, tmp_test_f1: 19.93, f1: 30.59
epoch: 106, acc: 29.53, bacc: 32.11, tmp_test_f1: 20.26, f1: 30.59
epoch: 107, acc: 29.53, bacc: 32.11, tmp_test_f1: 21.13, f1: 30.59
epoch: 108, acc: 29.53, bacc: 32.11, tmp_test_f1: 21.40, f1: 30.59
epoch: 109, acc: 29.53, bacc: 32.11, tmp_test_f1: 20.72, f1: 30.59
epoch: 110, acc: 29.53, bacc: 32.11, tmp_test_f1: 19.43, f1: 30.59
epoch: 111, acc: 29.53, bacc: 32.11, tmp_test_f1: 18.83, f1: 30.59
epoch: 112, acc: 29.53, bacc: 32.11, tmp_test_f1: 18.29, f1: 30.59
epoch: 113, acc: 29.53, bacc: 32.11, tmp_test_f1: 18.10, f1: 30.59
epoch: 114, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.62, f1: 30.59
epoch: 115, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.30, f1: 30.59
epoch: 116, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.13, f1: 30.59
epoch: 117, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.05, f1: 30.59
epoch: 118, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.94, f1: 30.59
epoch: 119, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.21, f1: 30.59
epoch: 120, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.49, f1: 30.59
epoch: 121, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.31, f1: 30.59
epoch: 122, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.92, f1: 30.59
epoch: 123, acc: 29.53, bacc: 32.11, tmp_test_f1: 18.50, f1: 30.59
epoch: 124, acc: 29.53, bacc: 32.11, tmp_test_f1: 18.84, f1: 30.59
epoch: 125, acc: 29.53, bacc: 32.11, tmp_test_f1: 18.98, f1: 30.59
epoch: 126, acc: 29.53, bacc: 32.11, tmp_test_f1: 19.18, f1: 30.59
epoch: 127, acc: 29.53, bacc: 32.11, tmp_test_f1: 19.69, f1: 30.59
epoch: 128, acc: 29.53, bacc: 32.11, tmp_test_f1: 19.81, f1: 30.59
epoch: 129, acc: 29.53, bacc: 32.11, tmp_test_f1: 19.54, f1: 30.59
epoch: 130, acc: 29.53, bacc: 32.11, tmp_test_f1: 19.18, f1: 30.59
epoch: 131, acc: 29.53, bacc: 32.11, tmp_test_f1: 18.94, f1: 30.59
epoch: 132, acc: 29.53, bacc: 32.11, tmp_test_f1: 18.41, f1: 30.59
epoch: 133, acc: 29.53, bacc: 32.11, tmp_test_f1: 18.26, f1: 30.59
epoch: 134, acc: 29.53, bacc: 32.11, tmp_test_f1: 18.34, f1: 30.59
epoch: 135, acc: 29.53, bacc: 32.11, tmp_test_f1: 18.00, f1: 30.59
epoch: 136, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.53, f1: 30.59
epoch: 137, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.05, f1: 30.59
epoch: 138, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.63, f1: 30.59
epoch: 139, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.42, f1: 30.59
epoch: 140, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.23, f1: 30.59
epoch: 141, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.11, f1: 30.59
epoch: 142, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.32, f1: 30.59
epoch: 143, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.18, f1: 30.59
epoch: 144, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.31, f1: 30.59
epoch: 145, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.32, f1: 30.59
epoch: 146, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.35, f1: 30.59
epoch: 147, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.78, f1: 30.59
epoch: 148, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.15, f1: 30.59
epoch: 149, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.23, f1: 30.59
epoch: 150, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.27, f1: 30.59
epoch: 151, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.21, f1: 30.59
epoch: 152, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.22, f1: 30.59
epoch: 153, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.15, f1: 30.59
epoch: 154, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.83, f1: 30.59
epoch: 155, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.80, f1: 30.59
epoch: 156, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.45, f1: 30.59
epoch: 157, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.56, f1: 30.59
epoch: 158, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.61, f1: 30.59
epoch: 159, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.50, f1: 30.59
epoch: 160, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.89, f1: 30.59
epoch: 161, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.95, f1: 30.59
epoch: 162, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.61, f1: 30.59
epoch: 163, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.32, f1: 30.59
epoch: 164, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.03, f1: 30.59
epoch: 165, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.91, f1: 30.59
epoch: 166, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.78, f1: 30.59
epoch: 167, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.90, f1: 30.59
epoch: 168, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.77, f1: 30.59
epoch: 169, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.62, f1: 30.59
epoch: 170, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.57, f1: 30.59
epoch: 171, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.84, f1: 30.59
epoch: 172, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.12, f1: 30.59
epoch: 173, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.27, f1: 30.59
epoch: 174, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.52, f1: 30.59
epoch: 175, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.03, f1: 30.59
epoch: 176, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.99, f1: 30.59
epoch: 177, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.57, f1: 30.59
epoch: 178, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.47, f1: 30.59
epoch: 179, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.35, f1: 30.59
epoch: 180, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.30, f1: 30.59
epoch: 181, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.07, f1: 30.59
epoch: 182, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.74, f1: 30.59
epoch: 183, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.19, f1: 30.59
epoch: 184, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.24, f1: 30.59
epoch: 185, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.01, f1: 30.59
epoch: 186, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.90, f1: 30.59
epoch: 187, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.87, f1: 30.59
epoch: 188, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.30, f1: 30.59
epoch: 189, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.49, f1: 30.59
epoch: 190, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.32, f1: 30.59
epoch: 191, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.18, f1: 30.59
epoch: 192, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.30, f1: 30.59
epoch: 193, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.59, f1: 30.59
epoch: 194, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.89, f1: 30.59
epoch: 195, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.60, f1: 30.59
epoch: 196, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.79, f1: 30.59
epoch: 197, acc: 29.53, bacc: 32.11, tmp_test_f1: 18.06, f1: 30.59
epoch: 198, acc: 29.53, bacc: 32.11, tmp_test_f1: 18.26, f1: 30.59
epoch: 199, acc: 29.53, bacc: 32.11, tmp_test_f1: 18.12, f1: 30.59
epoch: 200, acc: 29.53, bacc: 32.11, tmp_test_f1: 18.41, f1: 30.59
Epoch 00202: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00202: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, acc: 29.53, bacc: 32.11, tmp_test_f1: 19.36, f1: 30.59
epoch: 202, acc: 29.53, bacc: 32.11, tmp_test_f1: 20.27, f1: 30.59
epoch: 203, acc: 29.53, bacc: 32.11, tmp_test_f1: 20.86, f1: 30.59
epoch: 204, acc: 29.53, bacc: 32.11, tmp_test_f1: 20.60, f1: 30.59
epoch: 205, acc: 29.53, bacc: 32.11, tmp_test_f1: 20.89, f1: 30.59
epoch: 206, acc: 29.53, bacc: 32.11, tmp_test_f1: 20.48, f1: 30.59
epoch: 207, acc: 29.53, bacc: 32.11, tmp_test_f1: 20.44, f1: 30.59
epoch: 208, acc: 29.53, bacc: 32.11, tmp_test_f1: 20.81, f1: 30.59
epoch: 209, acc: 29.53, bacc: 32.11, tmp_test_f1: 20.74, f1: 30.59
epoch: 210, acc: 29.53, bacc: 32.11, tmp_test_f1: 19.96, f1: 30.59
epoch: 211, acc: 29.53, bacc: 32.11, tmp_test_f1: 19.43, f1: 30.59
epoch: 212, acc: 29.53, bacc: 32.11, tmp_test_f1: 19.16, f1: 30.59
epoch: 213, acc: 29.53, bacc: 32.11, tmp_test_f1: 18.56, f1: 30.59
epoch: 214, acc: 29.53, bacc: 32.11, tmp_test_f1: 18.02, f1: 30.59
epoch: 215, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.65, f1: 30.59
epoch: 216, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.07, f1: 30.59
epoch: 217, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.02, f1: 30.59
epoch: 218, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.96, f1: 30.59
epoch: 219, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.91, f1: 30.59
epoch: 220, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.11, f1: 30.59
epoch: 221, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.10, f1: 30.59
epoch: 222, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.86, f1: 30.59
epoch: 223, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.87, f1: 30.59
epoch: 224, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.04, f1: 30.59
epoch: 225, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.20, f1: 30.59
epoch: 226, acc: 29.53, bacc: 32.11, tmp_test_f1: 17.17, f1: 30.59
epoch: 227, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.77, f1: 30.59
epoch: 228, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.70, f1: 30.59
epoch: 229, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.35, f1: 30.59
epoch: 230, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.29, f1: 30.59
epoch: 231, acc: 29.53, bacc: 32.11, tmp_test_f1: 16.06, f1: 30.59
epoch: 232, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.86, f1: 30.59
epoch: 233, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.84, f1: 30.59
epoch: 234, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.60, f1: 30.59
epoch: 235, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.50, f1: 30.59
epoch: 236, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.40, f1: 30.59
epoch: 237, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.18, f1: 30.59
epoch: 238, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.04, f1: 30.59
epoch: 239, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.84, f1: 30.59
epoch: 240, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.65, f1: 30.59
epoch: 241, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.62, f1: 30.59
epoch: 242, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.59, f1: 30.59
epoch: 243, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.60, f1: 30.59
epoch: 244, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.60, f1: 30.59
epoch: 245, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.66, f1: 30.59
epoch: 246, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.66, f1: 30.59
epoch: 247, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.67, f1: 30.59
epoch: 248, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.74, f1: 30.59
epoch: 249, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.61, f1: 30.59
epoch: 250, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.50, f1: 30.59
epoch: 251, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.50, f1: 30.59
epoch: 252, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.59, f1: 30.59
epoch: 253, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.59, f1: 30.59
epoch: 254, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.54, f1: 30.59
epoch: 255, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.48, f1: 30.59
epoch: 256, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.46, f1: 30.59
epoch: 257, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.47, f1: 30.59
epoch: 258, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.47, f1: 30.59
epoch: 259, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.60, f1: 30.59
epoch: 260, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.58, f1: 30.59
epoch: 261, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.52, f1: 30.59
epoch: 262, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.52, f1: 30.59
epoch: 263, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.53, f1: 30.59
epoch: 264, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.64, f1: 30.59
epoch: 265, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.73, f1: 30.59
epoch: 266, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.73, f1: 30.59
epoch: 267, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.81, f1: 30.59
epoch: 268, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.80, f1: 30.59
epoch: 269, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.77, f1: 30.59
epoch: 270, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.77, f1: 30.59
epoch: 271, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.94, f1: 30.59
epoch: 272, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.03, f1: 30.59
epoch: 273, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.09, f1: 30.59
epoch: 274, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.02, f1: 30.59
epoch: 275, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.01, f1: 30.59
epoch: 276, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.04, f1: 30.59
epoch: 277, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.05, f1: 30.59
epoch: 278, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.87, f1: 30.59
epoch: 279, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.76, f1: 30.59
epoch: 280, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.52, f1: 30.59
epoch: 281, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.47, f1: 30.59
epoch: 282, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.44, f1: 30.59
epoch: 283, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.27, f1: 30.59
epoch: 284, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.15, f1: 30.59
epoch: 285, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.04, f1: 30.59
epoch: 286, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.01, f1: 30.59
epoch: 287, acc: 29.53, bacc: 32.11, tmp_test_f1: 13.82, f1: 30.59
epoch: 288, acc: 29.53, bacc: 32.11, tmp_test_f1: 13.84, f1: 30.59
epoch: 289, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.01, f1: 30.59
epoch: 290, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.38, f1: 30.59
epoch: 291, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.59, f1: 30.59
epoch: 292, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.33, f1: 30.59
epoch: 293, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.45, f1: 30.59
epoch: 294, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.61, f1: 30.59
epoch: 295, acc: 29.53, bacc: 32.11, tmp_test_f1: 14.71, f1: 30.59
epoch: 296, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.07, f1: 30.59
epoch: 297, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.22, f1: 30.59
epoch: 298, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.41, f1: 30.59
epoch: 299, acc: 29.53, bacc: 32.11, tmp_test_f1: 15.43, f1: 30.59
