CUDA Device Index: 1
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:  65, acc: 28.19, bacc: 29.93, tmp_test_f1: 21.12, f1: 25.28
epoch:  66, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.14, f1: 25.28
epoch:  67, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.99, f1: 25.28
epoch:  68, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.57, f1: 25.28
epoch:  69, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.10, f1: 25.28
epoch:  70, acc: 28.19, bacc: 29.93, tmp_test_f1: 17.91, f1: 25.28
epoch:  71, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.34, f1: 25.28
epoch:  72, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.49, f1: 25.28
epoch:  73, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.21, f1: 25.28
epoch:  74, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.98, f1: 25.28
epoch:  75, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.70, f1: 25.28
epoch:  76, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.02, f1: 25.28
epoch:  77, acc: 28.19, bacc: 29.93, tmp_test_f1: 17.39, f1: 25.28
epoch:  78, acc: 28.19, bacc: 29.93, tmp_test_f1: 17.21, f1: 25.28
epoch:  79, acc: 28.19, bacc: 29.93, tmp_test_f1: 17.02, f1: 25.28
epoch:  80, acc: 28.19, bacc: 29.93, tmp_test_f1: 16.98, f1: 25.28
epoch:  81, acc: 28.19, bacc: 29.93, tmp_test_f1: 17.01, f1: 25.28
epoch:  82, acc: 28.19, bacc: 29.93, tmp_test_f1: 17.29, f1: 25.28
epoch:  83, acc: 28.19, bacc: 29.93, tmp_test_f1: 16.50, f1: 25.28
epoch:  84, acc: 28.19, bacc: 29.93, tmp_test_f1: 16.41, f1: 25.28
epoch:  85, acc: 28.19, bacc: 29.93, tmp_test_f1: 15.61, f1: 25.28
epoch:  86, acc: 28.19, bacc: 29.93, tmp_test_f1: 15.20, f1: 25.28
epoch:  87, acc: 28.19, bacc: 29.93, tmp_test_f1: 15.12, f1: 25.28
epoch:  88, acc: 28.19, bacc: 29.93, tmp_test_f1: 15.29, f1: 25.28
epoch:  89, acc: 28.19, bacc: 29.93, tmp_test_f1: 15.33, f1: 25.28
epoch:  90, acc: 28.19, bacc: 29.93, tmp_test_f1: 15.46, f1: 25.28
epoch:  91, acc: 28.19, bacc: 29.93, tmp_test_f1: 14.77, f1: 25.28
epoch:  92, acc: 28.19, bacc: 29.93, tmp_test_f1: 15.17, f1: 25.28
epoch:  93, acc: 28.19, bacc: 29.93, tmp_test_f1: 15.65, f1: 25.28
epoch:  94, acc: 28.19, bacc: 29.93, tmp_test_f1: 15.89, f1: 25.28
epoch:  95, acc: 28.19, bacc: 29.93, tmp_test_f1: 17.41, f1: 25.28
epoch:  96, acc: 28.19, bacc: 29.93, tmp_test_f1: 17.87, f1: 25.28
epoch:  97, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.25, f1: 25.28
epoch:  98, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.50, f1: 25.28
epoch:  99, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.39, f1: 25.28
epoch: 100, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.07, f1: 25.28
epoch: 101, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.23, f1: 25.28
epoch: 102, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.00, f1: 25.28
epoch: 103, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.88, f1: 25.28
epoch: 104, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.24, f1: 25.28
epoch: 105, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.08, f1: 25.28
epoch: 106, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.00, f1: 25.28
epoch: 107, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.00, f1: 25.28
epoch: 108, acc: 28.19, bacc: 29.93, tmp_test_f1: 17.74, f1: 25.28
epoch: 109, acc: 28.19, bacc: 29.93, tmp_test_f1: 17.49, f1: 25.28
epoch: 110, acc: 28.19, bacc: 29.93, tmp_test_f1: 16.12, f1: 25.28
epoch: 111, acc: 28.19, bacc: 29.93, tmp_test_f1: 15.32, f1: 25.28
epoch: 112, acc: 28.19, bacc: 29.93, tmp_test_f1: 14.73, f1: 25.28
epoch: 113, acc: 28.19, bacc: 29.93, tmp_test_f1: 14.40, f1: 25.28
epoch: 114, acc: 28.19, bacc: 29.93, tmp_test_f1: 15.05, f1: 25.28
epoch: 115, acc: 28.19, bacc: 29.93, tmp_test_f1: 14.62, f1: 25.28
epoch: 116, acc: 28.19, bacc: 29.93, tmp_test_f1: 14.45, f1: 25.28
epoch: 117, acc: 28.19, bacc: 29.93, tmp_test_f1: 14.71, f1: 25.28
epoch: 118, acc: 28.19, bacc: 29.93, tmp_test_f1: 15.54, f1: 25.28
epoch: 119, acc: 28.19, bacc: 29.93, tmp_test_f1: 16.68, f1: 25.28
epoch: 120, acc: 28.19, bacc: 29.93, tmp_test_f1: 17.54, f1: 25.28
epoch: 121, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.60, f1: 25.28
epoch: 122, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.87, f1: 25.28
epoch: 123, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.83, f1: 25.28
epoch: 124, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.83, f1: 25.28
epoch: 125, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.25, f1: 25.28
epoch: 126, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.20, f1: 25.28
epoch: 127, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.46, f1: 25.28
epoch: 128, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.89, f1: 25.28
epoch: 129, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.60, f1: 25.28
epoch: 130, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.78, f1: 25.28
epoch: 131, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.35, f1: 25.28
epoch: 132, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.23, f1: 25.28
epoch: 133, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.07, f1: 25.28
epoch: 134, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.41, f1: 25.28
epoch: 135, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.75, f1: 25.28
epoch: 136, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.10, f1: 25.28
epoch: 137, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.74, f1: 25.28
epoch: 138, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.77, f1: 25.28
epoch: 139, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.94, f1: 25.28
epoch: 140, acc: 28.19, bacc: 29.93, tmp_test_f1: 21.49, f1: 25.28
epoch: 141, acc: 28.19, bacc: 29.93, tmp_test_f1: 21.02, f1: 25.28
epoch: 142, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.91, f1: 25.28
epoch: 143, acc: 28.19, bacc: 29.93, tmp_test_f1: 21.23, f1: 25.28
epoch: 144, acc: 28.19, bacc: 29.93, tmp_test_f1: 21.26, f1: 25.28
epoch: 145, acc: 28.19, bacc: 29.93, tmp_test_f1: 21.13, f1: 25.28
epoch: 146, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.70, f1: 25.28
epoch: 147, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.74, f1: 25.28
epoch: 148, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.53, f1: 25.28
epoch: 149, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.19, f1: 25.28
epoch: 150, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.07, f1: 25.28
epoch: 151, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.44, f1: 25.28
epoch: 152, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.30, f1: 25.28
epoch: 153, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.03, f1: 25.28
epoch: 154, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.17, f1: 25.28
epoch: 155, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.51, f1: 25.28
epoch: 156, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.20, f1: 25.28
epoch: 157, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.39, f1: 25.28
epoch: 158, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.57, f1: 25.28
epoch: 159, acc: 28.19, bacc: 29.93, tmp_test_f1: 23.30, f1: 25.28
epoch: 160, acc: 28.19, bacc: 29.93, tmp_test_f1: 23.99, f1: 25.28
epoch: 161, acc: 28.19, bacc: 29.93, tmp_test_f1: 23.90, f1: 25.28
epoch: 162, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.29, f1: 25.28
epoch: 163, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.98, f1: 25.28
epoch: 164, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.46, f1: 25.28
epoch: 165, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.06, f1: 25.28
epoch: 166, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.77, f1: 25.28
epoch: 167, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.61, f1: 25.28
epoch: 168, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.11, f1: 25.28
epoch: 169, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.02, f1: 25.28
epoch: 170, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.35, f1: 25.28
epoch: 171, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.27, f1: 25.28
epoch: 172, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.06, f1: 25.28
epoch: 173, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.03, f1: 25.28
epoch: 174, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.45, f1: 25.28
epoch: 175, acc: 28.19, bacc: 29.93, tmp_test_f1: 21.11, f1: 25.28
epoch: 176, acc: 28.19, bacc: 29.93, tmp_test_f1: 21.08, f1: 25.28
epoch: 177, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.30, f1: 25.28
epoch: 178, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.17, f1: 25.28
epoch: 179, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.71, f1: 25.28
epoch: 180, acc: 28.19, bacc: 29.93, tmp_test_f1: 21.77, f1: 25.28
epoch: 181, acc: 28.19, bacc: 29.93, tmp_test_f1: 21.08, f1: 25.28
epoch: 182, acc: 28.19, bacc: 29.93, tmp_test_f1: 21.27, f1: 25.28
epoch: 183, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.87, f1: 25.28
epoch: 184, acc: 28.19, bacc: 29.93, tmp_test_f1: 21.12, f1: 25.28
epoch: 185, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.45, f1: 25.28
epoch: 186, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.99, f1: 25.28
epoch: 187, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.33, f1: 25.28
epoch: 188, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.64, f1: 25.28
epoch: 189, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.83, f1: 25.28
epoch: 190, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.35, f1: 25.28
epoch: 191, acc: 28.19, bacc: 29.93, tmp_test_f1: 21.51, f1: 25.28
epoch: 192, acc: 28.19, bacc: 29.93, tmp_test_f1: 21.16, f1: 25.28
epoch: 193, acc: 28.19, bacc: 29.93, tmp_test_f1: 21.55, f1: 25.28
epoch: 194, acc: 28.19, bacc: 29.93, tmp_test_f1: 21.63, f1: 25.28
epoch: 195, acc: 28.19, bacc: 29.93, tmp_test_f1: 21.41, f1: 25.28
epoch: 196, acc: 28.19, bacc: 29.93, tmp_test_f1: 21.11, f1: 25.28
epoch: 197, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.06, f1: 25.28
epoch: 198, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.43, f1: 25.28
epoch: 199, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.91, f1: 25.28
epoch: 200, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.47, f1: 25.28
epoch: 201, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.49, f1: 25.28
epoch: 202, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.16, f1: 25.28
epoch: 203, acc: 28.19, bacc: 29.93, tmp_test_f1: 17.42, f1: 25.28
epoch: 204, acc: 28.19, bacc: 29.93, tmp_test_f1: 16.95, f1: 25.28
epoch: 205, acc: 28.19, bacc: 29.93, tmp_test_f1: 17.30, f1: 25.28
epoch: 206, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.25, f1: 25.28
epoch: 207, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.81, f1: 25.28
epoch: 208, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.77, f1: 25.28
epoch: 209, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.72, f1: 25.28
epoch: 210, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.99, f1: 25.28
epoch: 211, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.76, f1: 25.28
epoch: 212, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.44, f1: 25.28
epoch: 213, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.89, f1: 25.28
epoch: 214, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.02, f1: 25.28
epoch: 215, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.77, f1: 25.28
epoch: 216, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.62, f1: 25.28
epoch: 217, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.36, f1: 25.28
epoch: 218, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.14, f1: 25.28
epoch: 219, acc: 28.19, bacc: 29.93, tmp_test_f1: 17.51, f1: 25.28
epoch: 220, acc: 28.19, bacc: 29.93, tmp_test_f1: 17.43, f1: 25.28
epoch: 221, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.01, f1: 25.28
epoch: 222, acc: 28.19, bacc: 29.93, tmp_test_f1: 21.62, f1: 25.28
epoch: 223, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.11, f1: 25.28
epoch: 224, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.58, f1: 25.28
epoch: 225, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.78, f1: 25.28
epoch: 226, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.75, f1: 25.28
epoch: 227, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.69, f1: 25.28
epoch: 228, acc: 28.19, bacc: 29.93, tmp_test_f1: 23.63, f1: 25.28
epoch: 229, acc: 28.19, bacc: 29.93, tmp_test_f1: 23.30, f1: 25.28
epoch: 230, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.48, f1: 25.28
epoch: 231, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.56, f1: 25.28
epoch: 232, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.77, f1: 25.28
epoch: 233, acc: 28.19, bacc: 29.93, tmp_test_f1: 23.78, f1: 25.28
epoch: 234, acc: 28.19, bacc: 29.93, tmp_test_f1: 23.61, f1: 25.28
epoch: 235, acc: 28.19, bacc: 29.93, tmp_test_f1: 23.67, f1: 25.28
Epoch 00237: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00237: reducing learning rate of group 1 to 5.0000e-02.
epoch: 236, acc: 28.19, bacc: 29.93, tmp_test_f1: 23.77, f1: 25.28
epoch: 237, acc: 28.19, bacc: 29.93, tmp_test_f1: 24.00, f1: 25.28
epoch: 238, acc: 28.19, bacc: 29.93, tmp_test_f1: 24.32, f1: 25.28
epoch: 239, acc: 28.19, bacc: 29.93, tmp_test_f1: 24.73, f1: 25.28
epoch: 240, acc: 25.85, bacc: 29.73, tmp_test_f1: 25.48, f1: 25.48
epoch: 241, acc: 25.85, bacc: 29.73, tmp_test_f1: 23.31, f1: 25.48
epoch: 242, acc: 25.85, bacc: 29.73, tmp_test_f1: 22.80, f1: 25.48
epoch: 243, acc: 25.85, bacc: 29.73, tmp_test_f1: 22.16, f1: 25.48
epoch: 244, acc: 25.85, bacc: 29.73, tmp_test_f1: 21.90, f1: 25.48
epoch: 245, acc: 25.85, bacc: 29.73, tmp_test_f1: 21.86, f1: 25.48
epoch: 246, acc: 25.85, bacc: 29.73, tmp_test_f1: 21.64, f1: 25.48
epoch: 247, acc: 25.85, bacc: 29.73, tmp_test_f1: 21.50, f1: 25.48
epoch: 248, acc: 25.85, bacc: 29.73, tmp_test_f1: 21.72, f1: 25.48
epoch: 249, acc: 25.85, bacc: 29.73, tmp_test_f1: 21.58, f1: 25.48
epoch: 250, acc: 25.85, bacc: 29.73, tmp_test_f1: 21.79, f1: 25.48
epoch: 251, acc: 25.85, bacc: 29.73, tmp_test_f1: 21.60, f1: 25.48
epoch: 252, acc: 25.85, bacc: 29.73, tmp_test_f1: 21.50, f1: 25.48
epoch: 253, acc: 25.85, bacc: 29.73, tmp_test_f1: 20.93, f1: 25.48
epoch: 254, acc: 25.85, bacc: 29.73, tmp_test_f1: 20.57, f1: 25.48
epoch: 255, acc: 25.85, bacc: 29.73, tmp_test_f1: 21.05, f1: 25.48
epoch: 256, acc: 25.85, bacc: 29.73, tmp_test_f1: 21.67, f1: 25.48
epoch: 257, acc: 25.85, bacc: 29.73, tmp_test_f1: 21.85, f1: 25.48
epoch: 258, acc: 25.85, bacc: 29.73, tmp_test_f1: 22.24, f1: 25.48
epoch: 259, acc: 25.85, bacc: 29.73, tmp_test_f1: 22.81, f1: 25.48
epoch: 260, acc: 25.85, bacc: 29.73, tmp_test_f1: 23.16, f1: 25.48
epoch: 261, acc: 25.85, bacc: 29.73, tmp_test_f1: 23.10, f1: 25.48
epoch: 262, acc: 25.85, bacc: 29.73, tmp_test_f1: 23.15, f1: 25.48
epoch: 263, acc: 25.85, bacc: 29.73, tmp_test_f1: 22.87, f1: 25.48
epoch: 264, acc: 25.85, bacc: 29.73, tmp_test_f1: 22.76, f1: 25.48
epoch: 265, acc: 25.85, bacc: 29.73, tmp_test_f1: 22.44, f1: 25.48
epoch: 266, acc: 25.85, bacc: 29.73, tmp_test_f1: 22.55, f1: 25.48
epoch: 267, acc: 25.85, bacc: 29.73, tmp_test_f1: 22.11, f1: 25.48
epoch: 268, acc: 25.85, bacc: 29.73, tmp_test_f1: 22.05, f1: 25.48
epoch: 269, acc: 25.85, bacc: 29.73, tmp_test_f1: 21.74, f1: 25.48
epoch: 270, acc: 25.85, bacc: 29.73, tmp_test_f1: 21.48, f1: 25.48
epoch: 271, acc: 25.85, bacc: 29.73, tmp_test_f1: 21.18, f1: 25.48
epoch: 272, acc: 25.85, bacc: 29.73, tmp_test_f1: 21.14, f1: 25.48
epoch: 273, acc: 25.85, bacc: 29.73, tmp_test_f1: 20.79, f1: 25.48
epoch: 274, acc: 25.85, bacc: 29.73, tmp_test_f1: 19.95, f1: 25.48
epoch: 275, acc: 25.85, bacc: 29.73, tmp_test_f1: 20.66, f1: 25.48
epoch: 276, acc: 25.85, bacc: 29.73, tmp_test_f1: 20.23, f1: 25.48
epoch: 277, acc: 25.85, bacc: 29.73, tmp_test_f1: 19.94, f1: 25.48
epoch: 278, acc: 25.85, bacc: 29.73, tmp_test_f1: 19.93, f1: 25.48
epoch: 279, acc: 25.85, bacc: 29.73, tmp_test_f1: 20.02, f1: 25.48
epoch: 280, acc: 25.85, bacc: 29.73, tmp_test_f1: 20.51, f1: 25.48
epoch: 281, acc: 25.85, bacc: 29.73, tmp_test_f1: 20.67, f1: 25.48
epoch: 282, acc: 25.85, bacc: 29.73, tmp_test_f1: 20.68, f1: 25.48
epoch: 283, acc: 25.85, bacc: 29.73, tmp_test_f1: 21.32, f1: 25.48
epoch: 284, acc: 25.85, bacc: 29.73, tmp_test_f1: 21.32, f1: 25.48
epoch: 285, acc: 25.85, bacc: 29.73, tmp_test_f1: 21.33, f1: 25.48
epoch: 286, acc: 25.85, bacc: 29.73, tmp_test_f1: 21.34, f1: 25.48
epoch: 287, acc: 25.85, bacc: 29.73, tmp_test_f1: 21.26, f1: 25.48
epoch: 288, acc: 25.85, bacc: 29.73, tmp_test_f1: 21.08, f1: 25.48
epoch: 289, acc: 25.85, bacc: 29.73, tmp_test_f1: 20.85, f1: 25.48
epoch: 290, acc: 25.85, bacc: 29.73, tmp_test_f1: 20.49, f1: 25.48
epoch: 291, acc: 25.85, bacc: 29.73, tmp_test_f1: 20.21, f1: 25.48
epoch: 292, acc: 25.85, bacc: 29.73, tmp_test_f1: 19.84, f1: 25.48
epoch: 293, acc: 25.85, bacc: 29.73, tmp_test_f1: 19.24, f1: 25.48
epoch: 294, acc: 25.85, bacc: 29.73, tmp_test_f1: 19.05, f1: 25.48
epoch: 295, acc: 25.85, bacc: 29.73, tmp_test_f1: 18.55, f1: 25.48
epoch: 296, acc: 25.85, bacc: 29.73, tmp_test_f1: 18.50, f1: 25.48
epoch: 297, acc: 25.85, bacc: 29.73, tmp_test_f1: 18.53, f1: 25.48
epoch: 298, acc: 25.85, bacc: 29.73, tmp_test_f1: 18.52, f1: 25.48
epoch: 299, acc: 25.85, bacc: 29.73, tmp_test_f1: 18.43, f1: 25.48
