CUDA Device Index: 2
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:  65, acc: 28.34, bacc: 32.45, tmp_test_f1: 25.51, f1: 26.04
epoch:  66, acc: 28.34, bacc: 32.45, tmp_test_f1: 25.01, f1: 26.04
epoch:  67, acc: 28.34, bacc: 32.45, tmp_test_f1: 25.20, f1: 26.04
epoch:  68, acc: 28.34, bacc: 32.45, tmp_test_f1: 24.84, f1: 26.04
epoch:  69, acc: 28.34, bacc: 32.45, tmp_test_f1: 23.78, f1: 26.04
epoch:  70, acc: 28.34, bacc: 32.45, tmp_test_f1: 22.81, f1: 26.04
epoch:  71, acc: 28.34, bacc: 32.45, tmp_test_f1: 22.47, f1: 26.04
epoch:  72, acc: 28.34, bacc: 32.45, tmp_test_f1: 21.86, f1: 26.04
epoch:  73, acc: 28.34, bacc: 32.45, tmp_test_f1: 20.24, f1: 26.04
epoch:  74, acc: 28.34, bacc: 32.45, tmp_test_f1: 18.43, f1: 26.04
epoch:  75, acc: 28.34, bacc: 32.45, tmp_test_f1: 17.52, f1: 26.04
epoch:  76, acc: 28.34, bacc: 32.45, tmp_test_f1: 17.66, f1: 26.04
epoch:  77, acc: 28.34, bacc: 32.45, tmp_test_f1: 14.70, f1: 26.04
epoch:  78, acc: 28.34, bacc: 32.45, tmp_test_f1: 13.82, f1: 26.04
epoch:  79, acc: 28.34, bacc: 32.45, tmp_test_f1: 16.44, f1: 26.04
epoch:  80, acc: 28.34, bacc: 32.45, tmp_test_f1: 16.71, f1: 26.04
epoch:  81, acc: 28.34, bacc: 32.45, tmp_test_f1: 17.94, f1: 26.04
epoch:  82, acc: 28.34, bacc: 32.45, tmp_test_f1: 18.71, f1: 26.04
epoch:  83, acc: 28.34, bacc: 32.45, tmp_test_f1: 19.52, f1: 26.04
epoch:  84, acc: 28.34, bacc: 32.45, tmp_test_f1: 21.68, f1: 26.04
epoch:  85, acc: 28.34, bacc: 32.45, tmp_test_f1: 20.01, f1: 26.04
epoch:  86, acc: 28.34, bacc: 32.45, tmp_test_f1: 20.00, f1: 26.04
epoch:  87, acc: 28.34, bacc: 32.45, tmp_test_f1: 21.80, f1: 26.04
epoch:  88, acc: 28.34, bacc: 32.45, tmp_test_f1: 21.68, f1: 26.04
epoch:  89, acc: 28.34, bacc: 32.45, tmp_test_f1: 21.55, f1: 26.04
epoch:  90, acc: 28.34, bacc: 32.45, tmp_test_f1: 22.31, f1: 26.04
epoch:  91, acc: 28.34, bacc: 32.45, tmp_test_f1: 23.24, f1: 26.04
epoch:  92, acc: 28.34, bacc: 32.45, tmp_test_f1: 23.28, f1: 26.04
epoch:  93, acc: 28.34, bacc: 32.45, tmp_test_f1: 23.41, f1: 26.04
epoch:  94, acc: 28.34, bacc: 32.45, tmp_test_f1: 23.18, f1: 26.04
epoch:  95, acc: 28.34, bacc: 32.45, tmp_test_f1: 23.92, f1: 26.04
epoch:  96, acc: 28.34, bacc: 32.45, tmp_test_f1: 24.03, f1: 26.04
epoch:  97, acc: 28.34, bacc: 32.45, tmp_test_f1: 24.17, f1: 26.04
epoch:  98, acc: 28.34, bacc: 32.45, tmp_test_f1: 23.85, f1: 26.04
epoch:  99, acc: 28.34, bacc: 32.45, tmp_test_f1: 23.88, f1: 26.04
epoch: 100, acc: 28.34, bacc: 32.45, tmp_test_f1: 23.85, f1: 26.04
epoch: 101, acc: 28.34, bacc: 32.45, tmp_test_f1: 24.31, f1: 26.04
epoch: 102, acc: 28.34, bacc: 32.45, tmp_test_f1: 24.83, f1: 26.04
epoch: 103, acc: 28.34, bacc: 32.45, tmp_test_f1: 24.55, f1: 26.04
epoch: 104, acc: 28.34, bacc: 32.45, tmp_test_f1: 23.81, f1: 26.04
epoch: 105, acc: 28.34, bacc: 32.45, tmp_test_f1: 23.65, f1: 26.04
epoch: 106, acc: 28.34, bacc: 32.45, tmp_test_f1: 22.72, f1: 26.04
epoch: 107, acc: 28.34, bacc: 32.45, tmp_test_f1: 22.98, f1: 26.04
epoch: 108, acc: 28.34, bacc: 32.45, tmp_test_f1: 24.12, f1: 26.04
epoch: 109, acc: 28.34, bacc: 32.45, tmp_test_f1: 25.51, f1: 26.04
epoch: 110, acc: 28.34, bacc: 32.45, tmp_test_f1: 25.60, f1: 26.04
epoch: 111, acc: 25.59, bacc: 31.18, tmp_test_f1: 26.21, f1: 26.21
epoch: 112, acc: 25.82, bacc: 31.18, tmp_test_f1: 26.43, f1: 26.43
epoch: 113, acc: 25.97, bacc: 31.01, tmp_test_f1: 26.78, f1: 26.78
epoch: 114, acc: 25.97, bacc: 31.01, tmp_test_f1: 26.03, f1: 26.78
epoch: 115, acc: 25.97, bacc: 31.01, tmp_test_f1: 25.21, f1: 26.78
epoch: 116, acc: 25.97, bacc: 31.01, tmp_test_f1: 24.55, f1: 26.78
epoch: 117, acc: 25.97, bacc: 31.01, tmp_test_f1: 24.62, f1: 26.78
epoch: 118, acc: 25.97, bacc: 31.01, tmp_test_f1: 24.66, f1: 26.78
epoch: 119, acc: 25.97, bacc: 31.01, tmp_test_f1: 24.75, f1: 26.78
epoch: 120, acc: 25.97, bacc: 31.01, tmp_test_f1: 25.19, f1: 26.78
epoch: 121, acc: 25.97, bacc: 31.01, tmp_test_f1: 25.67, f1: 26.78
epoch: 122, acc: 25.97, bacc: 31.01, tmp_test_f1: 26.53, f1: 26.78
epoch: 123, acc: 25.97, bacc: 31.01, tmp_test_f1: 26.31, f1: 26.78
epoch: 124, acc: 25.97, bacc: 31.01, tmp_test_f1: 26.32, f1: 26.78
epoch: 125, acc: 25.97, bacc: 31.01, tmp_test_f1: 25.45, f1: 26.78
epoch: 126, acc: 25.97, bacc: 31.01, tmp_test_f1: 24.67, f1: 26.78
epoch: 127, acc: 25.97, bacc: 31.01, tmp_test_f1: 24.33, f1: 26.78
epoch: 128, acc: 25.97, bacc: 31.01, tmp_test_f1: 24.16, f1: 26.78
epoch: 129, acc: 25.97, bacc: 31.01, tmp_test_f1: 23.79, f1: 26.78
epoch: 130, acc: 25.97, bacc: 31.01, tmp_test_f1: 23.56, f1: 26.78
epoch: 131, acc: 25.97, bacc: 31.01, tmp_test_f1: 24.03, f1: 26.78
epoch: 132, acc: 25.97, bacc: 31.01, tmp_test_f1: 24.55, f1: 26.78
epoch: 133, acc: 25.97, bacc: 31.01, tmp_test_f1: 24.57, f1: 26.78
epoch: 134, acc: 25.97, bacc: 31.01, tmp_test_f1: 25.09, f1: 26.78
epoch: 135, acc: 25.97, bacc: 31.01, tmp_test_f1: 24.98, f1: 26.78
epoch: 136, acc: 25.97, bacc: 31.01, tmp_test_f1: 25.33, f1: 26.78
epoch: 137, acc: 25.97, bacc: 31.01, tmp_test_f1: 25.55, f1: 26.78
epoch: 138, acc: 25.97, bacc: 31.01, tmp_test_f1: 25.54, f1: 26.78
epoch: 139, acc: 25.97, bacc: 31.01, tmp_test_f1: 25.32, f1: 26.78
epoch: 140, acc: 25.97, bacc: 31.01, tmp_test_f1: 23.76, f1: 26.78
epoch: 141, acc: 25.97, bacc: 31.01, tmp_test_f1: 23.51, f1: 26.78
epoch: 142, acc: 25.97, bacc: 31.01, tmp_test_f1: 23.98, f1: 26.78
epoch: 143, acc: 25.97, bacc: 31.01, tmp_test_f1: 24.58, f1: 26.78
epoch: 144, acc: 25.97, bacc: 31.01, tmp_test_f1: 24.26, f1: 26.78
epoch: 145, acc: 25.97, bacc: 31.01, tmp_test_f1: 24.30, f1: 26.78
epoch: 146, acc: 25.97, bacc: 31.01, tmp_test_f1: 24.47, f1: 26.78
epoch: 147, acc: 25.97, bacc: 31.01, tmp_test_f1: 24.87, f1: 26.78
epoch: 148, acc: 25.97, bacc: 31.01, tmp_test_f1: 24.70, f1: 26.78
epoch: 149, acc: 25.97, bacc: 31.01, tmp_test_f1: 25.16, f1: 26.78
epoch: 150, acc: 25.97, bacc: 31.01, tmp_test_f1: 25.61, f1: 26.78
epoch: 151, acc: 25.97, bacc: 31.01, tmp_test_f1: 26.10, f1: 26.78
epoch: 152, acc: 25.97, bacc: 31.01, tmp_test_f1: 26.36, f1: 26.78
epoch: 153, acc: 25.97, bacc: 31.01, tmp_test_f1: 26.00, f1: 26.78
epoch: 154, acc: 25.97, bacc: 31.01, tmp_test_f1: 25.45, f1: 26.78
epoch: 155, acc: 25.97, bacc: 31.01, tmp_test_f1: 25.82, f1: 26.78
epoch: 156, acc: 25.97, bacc: 31.01, tmp_test_f1: 25.82, f1: 26.78
epoch: 157, acc: 25.97, bacc: 31.01, tmp_test_f1: 25.12, f1: 26.78
epoch: 158, acc: 25.97, bacc: 31.01, tmp_test_f1: 24.84, f1: 26.78
epoch: 159, acc: 25.97, bacc: 31.01, tmp_test_f1: 24.33, f1: 26.78
epoch: 160, acc: 25.97, bacc: 31.01, tmp_test_f1: 23.33, f1: 26.78
epoch: 161, acc: 25.97, bacc: 31.01, tmp_test_f1: 22.98, f1: 26.78
epoch: 162, acc: 25.97, bacc: 31.01, tmp_test_f1: 22.03, f1: 26.78
epoch: 163, acc: 25.97, bacc: 31.01, tmp_test_f1: 20.61, f1: 26.78
epoch: 164, acc: 25.97, bacc: 31.01, tmp_test_f1: 20.38, f1: 26.78
epoch: 165, acc: 25.97, bacc: 31.01, tmp_test_f1: 20.17, f1: 26.78
epoch: 166, acc: 25.97, bacc: 31.01, tmp_test_f1: 19.59, f1: 26.78
epoch: 167, acc: 25.97, bacc: 31.01, tmp_test_f1: 19.41, f1: 26.78
epoch: 168, acc: 25.97, bacc: 31.01, tmp_test_f1: 19.78, f1: 26.78
epoch: 169, acc: 25.97, bacc: 31.01, tmp_test_f1: 19.89, f1: 26.78
epoch: 170, acc: 25.97, bacc: 31.01, tmp_test_f1: 20.44, f1: 26.78
epoch: 171, acc: 25.97, bacc: 31.01, tmp_test_f1: 20.31, f1: 26.78
epoch: 172, acc: 25.97, bacc: 31.01, tmp_test_f1: 19.99, f1: 26.78
epoch: 173, acc: 25.97, bacc: 31.01, tmp_test_f1: 19.53, f1: 26.78
epoch: 174, acc: 25.97, bacc: 31.01, tmp_test_f1: 18.95, f1: 26.78
epoch: 175, acc: 25.97, bacc: 31.01, tmp_test_f1: 18.48, f1: 26.78
epoch: 176, acc: 25.97, bacc: 31.01, tmp_test_f1: 18.15, f1: 26.78
epoch: 177, acc: 25.97, bacc: 31.01, tmp_test_f1: 17.87, f1: 26.78
epoch: 178, acc: 25.97, bacc: 31.01, tmp_test_f1: 18.14, f1: 26.78
epoch: 179, acc: 25.97, bacc: 31.01, tmp_test_f1: 18.16, f1: 26.78
epoch: 180, acc: 25.97, bacc: 31.01, tmp_test_f1: 18.95, f1: 26.78
epoch: 181, acc: 25.97, bacc: 31.01, tmp_test_f1: 20.04, f1: 26.78
epoch: 182, acc: 25.97, bacc: 31.01, tmp_test_f1: 21.28, f1: 26.78
epoch: 183, acc: 25.97, bacc: 31.01, tmp_test_f1: 22.07, f1: 26.78
epoch: 184, acc: 25.97, bacc: 31.01, tmp_test_f1: 22.91, f1: 26.78
epoch: 185, acc: 25.97, bacc: 31.01, tmp_test_f1: 23.50, f1: 26.78
epoch: 186, acc: 25.97, bacc: 31.01, tmp_test_f1: 23.65, f1: 26.78
epoch: 187, acc: 25.97, bacc: 31.01, tmp_test_f1: 23.90, f1: 26.78
epoch: 188, acc: 25.97, bacc: 31.01, tmp_test_f1: 23.97, f1: 26.78
epoch: 189, acc: 25.97, bacc: 31.01, tmp_test_f1: 24.18, f1: 26.78
epoch: 190, acc: 25.97, bacc: 31.01, tmp_test_f1: 24.50, f1: 26.78
epoch: 191, acc: 25.97, bacc: 31.01, tmp_test_f1: 24.47, f1: 26.78
epoch: 192, acc: 25.97, bacc: 31.01, tmp_test_f1: 24.32, f1: 26.78
epoch: 193, acc: 25.97, bacc: 31.01, tmp_test_f1: 24.01, f1: 26.78
epoch: 194, acc: 25.97, bacc: 31.01, tmp_test_f1: 23.78, f1: 26.78
epoch: 195, acc: 25.97, bacc: 31.01, tmp_test_f1: 23.72, f1: 26.78
epoch: 196, acc: 25.97, bacc: 31.01, tmp_test_f1: 23.35, f1: 26.78
epoch: 197, acc: 25.97, bacc: 31.01, tmp_test_f1: 22.81, f1: 26.78
epoch: 198, acc: 25.97, bacc: 31.01, tmp_test_f1: 22.72, f1: 26.78
epoch: 199, acc: 25.97, bacc: 31.01, tmp_test_f1: 22.82, f1: 26.78
epoch: 200, acc: 25.97, bacc: 31.01, tmp_test_f1: 22.98, f1: 26.78
epoch: 201, acc: 25.97, bacc: 31.01, tmp_test_f1: 23.00, f1: 26.78
epoch: 202, acc: 25.97, bacc: 31.01, tmp_test_f1: 22.93, f1: 26.78
epoch: 203, acc: 25.97, bacc: 31.01, tmp_test_f1: 22.82, f1: 26.78
epoch: 204, acc: 25.97, bacc: 31.01, tmp_test_f1: 22.65, f1: 26.78
epoch: 205, acc: 25.97, bacc: 31.01, tmp_test_f1: 22.17, f1: 26.78
epoch: 206, acc: 25.97, bacc: 31.01, tmp_test_f1: 22.08, f1: 26.78
epoch: 207, acc: 25.97, bacc: 31.01, tmp_test_f1: 20.88, f1: 26.78
epoch: 208, acc: 25.97, bacc: 31.01, tmp_test_f1: 20.29, f1: 26.78
epoch: 209, acc: 25.97, bacc: 31.01, tmp_test_f1: 20.03, f1: 26.78
epoch: 210, acc: 25.97, bacc: 31.01, tmp_test_f1: 19.39, f1: 26.78
epoch: 211, acc: 25.97, bacc: 31.01, tmp_test_f1: 20.61, f1: 26.78
epoch: 212, acc: 25.97, bacc: 31.01, tmp_test_f1: 21.12, f1: 26.78
epoch: 213, acc: 25.97, bacc: 31.01, tmp_test_f1: 21.39, f1: 26.78
epoch: 214, acc: 25.97, bacc: 31.01, tmp_test_f1: 22.90, f1: 26.78
epoch: 215, acc: 25.97, bacc: 31.01, tmp_test_f1: 23.17, f1: 26.78
epoch: 216, acc: 25.97, bacc: 31.01, tmp_test_f1: 23.88, f1: 26.78
epoch: 217, acc: 25.97, bacc: 31.01, tmp_test_f1: 23.84, f1: 26.78
epoch: 218, acc: 25.97, bacc: 31.01, tmp_test_f1: 24.86, f1: 26.78
epoch: 219, acc: 25.97, bacc: 31.01, tmp_test_f1: 25.76, f1: 26.78
epoch: 220, acc: 25.97, bacc: 31.01, tmp_test_f1: 26.02, f1: 26.78
epoch: 221, acc: 25.97, bacc: 31.01, tmp_test_f1: 26.22, f1: 26.78
epoch: 222, acc: 25.97, bacc: 31.01, tmp_test_f1: 25.93, f1: 26.78
epoch: 223, acc: 25.97, bacc: 31.01, tmp_test_f1: 25.74, f1: 26.78
epoch: 224, acc: 25.97, bacc: 31.01, tmp_test_f1: 25.86, f1: 26.78
epoch: 225, acc: 25.97, bacc: 31.01, tmp_test_f1: 26.34, f1: 26.78
epoch: 226, acc: 25.97, bacc: 31.01, tmp_test_f1: 26.52, f1: 26.78
epoch: 227, acc: 25.97, bacc: 31.01, tmp_test_f1: 26.71, f1: 26.78
epoch: 228, acc: 25.97, bacc: 31.01, tmp_test_f1: 26.30, f1: 26.78
epoch: 229, acc: 24.70, bacc: 30.81, tmp_test_f1: 27.05, f1: 27.05
epoch: 230, acc: 24.70, bacc: 30.81, tmp_test_f1: 26.56, f1: 27.05
epoch: 231, acc: 24.70, bacc: 30.81, tmp_test_f1: 26.28, f1: 27.05
epoch: 232, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.87, f1: 27.05
epoch: 233, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.79, f1: 27.05
epoch: 234, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.20, f1: 27.05
epoch: 235, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.17, f1: 27.05
Epoch 00237: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00237: reducing learning rate of group 1 to 5.0000e-02.
epoch: 236, acc: 24.70, bacc: 30.81, tmp_test_f1: 24.85, f1: 27.05
epoch: 237, acc: 24.70, bacc: 30.81, tmp_test_f1: 24.68, f1: 27.05
epoch: 238, acc: 24.70, bacc: 30.81, tmp_test_f1: 24.29, f1: 27.05
epoch: 239, acc: 24.70, bacc: 30.81, tmp_test_f1: 24.30, f1: 27.05
epoch: 240, acc: 24.70, bacc: 30.81, tmp_test_f1: 24.38, f1: 27.05
epoch: 241, acc: 24.70, bacc: 30.81, tmp_test_f1: 24.29, f1: 27.05
epoch: 242, acc: 24.70, bacc: 30.81, tmp_test_f1: 24.42, f1: 27.05
epoch: 243, acc: 24.70, bacc: 30.81, tmp_test_f1: 24.48, f1: 27.05
epoch: 244, acc: 24.70, bacc: 30.81, tmp_test_f1: 24.11, f1: 27.05
epoch: 245, acc: 24.70, bacc: 30.81, tmp_test_f1: 24.50, f1: 27.05
epoch: 246, acc: 24.70, bacc: 30.81, tmp_test_f1: 24.81, f1: 27.05
epoch: 247, acc: 24.70, bacc: 30.81, tmp_test_f1: 24.94, f1: 27.05
epoch: 248, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.16, f1: 27.05
epoch: 249, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.36, f1: 27.05
epoch: 250, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.48, f1: 27.05
epoch: 251, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.58, f1: 27.05
epoch: 252, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.57, f1: 27.05
epoch: 253, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.57, f1: 27.05
epoch: 254, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.61, f1: 27.05
epoch: 255, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.73, f1: 27.05
epoch: 256, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.62, f1: 27.05
epoch: 257, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.47, f1: 27.05
epoch: 258, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.53, f1: 27.05
epoch: 259, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.41, f1: 27.05
epoch: 260, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.18, f1: 27.05
epoch: 261, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.23, f1: 27.05
epoch: 262, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.33, f1: 27.05
epoch: 263, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.33, f1: 27.05
epoch: 264, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.59, f1: 27.05
epoch: 265, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.91, f1: 27.05
epoch: 266, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.95, f1: 27.05
epoch: 267, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.94, f1: 27.05
epoch: 268, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.53, f1: 27.05
epoch: 269, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.54, f1: 27.05
epoch: 270, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.50, f1: 27.05
epoch: 271, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.56, f1: 27.05
epoch: 272, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.56, f1: 27.05
epoch: 273, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.70, f1: 27.05
epoch: 274, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.71, f1: 27.05
epoch: 275, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.31, f1: 27.05
epoch: 276, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.11, f1: 27.05
epoch: 277, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.16, f1: 27.05
epoch: 278, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.47, f1: 27.05
epoch: 279, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.78, f1: 27.05
epoch: 280, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.65, f1: 27.05
epoch: 281, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.55, f1: 27.05
epoch: 282, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.61, f1: 27.05
epoch: 283, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.54, f1: 27.05
epoch: 284, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.57, f1: 27.05
epoch: 285, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.75, f1: 27.05
epoch: 286, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.63, f1: 27.05
epoch: 287, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.61, f1: 27.05
epoch: 288, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.36, f1: 27.05
epoch: 289, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.38, f1: 27.05
epoch: 290, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.31, f1: 27.05
epoch: 291, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.50, f1: 27.05
epoch: 292, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.51, f1: 27.05
epoch: 293, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.44, f1: 27.05
epoch: 294, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.40, f1: 27.05
epoch: 295, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.42, f1: 27.05
epoch: 296, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.30, f1: 27.05
epoch: 297, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.29, f1: 27.05
epoch: 298, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.41, f1: 27.05
epoch: 299, acc: 24.70, bacc: 30.81, tmp_test_f1: 25.14, f1: 27.05
