CUDA Device Index: 1
Namespace(IsDirectedData=True, AugDirect=-1, net='GCN', GPUdevice=1, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGCN2(
  (conv1): GCNConv(1703, 64)
  (conv2): GCNConv(64, 5)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.685576, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:  43, val_loss:1.691750, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  44, val_loss:1.741939, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  45, val_loss:1.785356, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  46, val_loss:1.754115, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  47, val_loss:1.731206, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  48, val_loss:1.735345, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  49, val_loss:1.814909, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  50, val_loss:1.888191, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  51, val_loss:1.911563, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  52, val_loss:1.904870, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  53, val_loss:1.875698, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  54, val_loss:1.733903, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  55, val_loss:1.618112, acc: 64.86, bacc: 28.96, tmp_test_f1: 24.92, f1: 25.54
epoch:  56, val_loss:1.510662, acc: 64.86, bacc: 28.96, tmp_test_f1: 24.92, f1: 25.54
epoch:  57, val_loss:1.425827, acc: 64.86, bacc: 28.96, tmp_test_f1: 24.92, f1: 25.54
epoch:  58, val_loss:1.395241, acc: 64.86, bacc: 28.96, tmp_test_f1: 24.92, f1: 25.54
epoch:  59, val_loss:1.370342, acc: 64.86, bacc: 28.96, tmp_test_f1: 24.92, f1: 25.54
epoch:  60, val_loss:1.356723, acc: 64.86, bacc: 28.96, tmp_test_f1: 24.92, f1: 25.54
epoch:  61, val_loss:1.364632, acc: 64.86, bacc: 28.96, tmp_test_f1: 24.92, f1: 25.54
epoch:  62, val_loss:1.369205, acc: 64.86, bacc: 28.96, tmp_test_f1: 24.92, f1: 25.54
epoch:  63, val_loss:1.382285, acc: 64.86, bacc: 28.96, tmp_test_f1: 24.92, f1: 25.54
epoch:  64, val_loss:1.391884, acc: 64.86, bacc: 28.96, tmp_test_f1: 24.92, f1: 25.54
epoch:  65, val_loss:1.409538, acc: 64.86, bacc: 28.96, tmp_test_f1: 24.92, f1: 25.54
epoch:  66, val_loss:1.438370, acc: 64.86, bacc: 28.96, tmp_test_f1: 24.92, f1: 25.54
epoch:  67, val_loss:1.466907, acc: 64.86, bacc: 28.96, tmp_test_f1: 24.92, f1: 25.54
epoch:  68, val_loss:1.500233, acc: 64.86, bacc: 28.96, tmp_test_f1: 24.92, f1: 25.54
epoch:  69, val_loss:1.587874, acc: 64.86, bacc: 28.96, tmp_test_f1: 25.37, f1: 25.54
epoch:  70, val_loss:1.756196, acc: 64.86, bacc: 28.96, tmp_test_f1: 25.37, f1: 25.54
epoch:  71, val_loss:1.868799, acc: 64.86, bacc: 28.96, tmp_test_f1: 25.37, f1: 25.54
epoch:  72, val_loss:1.930496, acc: 64.86, bacc: 28.96, tmp_test_f1: 25.37, f1: 25.54
epoch:  73, val_loss:1.924581, acc: 64.86, bacc: 28.96, tmp_test_f1: 25.37, f1: 25.54
epoch:  74, val_loss:1.945556, acc: 64.86, bacc: 28.96, tmp_test_f1: 24.92, f1: 25.54
epoch:  75, val_loss:1.985672, acc: 64.86, bacc: 28.96, tmp_test_f1: 24.92, f1: 25.54
epoch:  76, val_loss:2.012213, acc: 64.86, bacc: 28.96, tmp_test_f1: 24.92, f1: 25.54
epoch:  77, val_loss:1.960916, acc: 64.86, bacc: 28.96, tmp_test_f1: 24.92, f1: 25.54
epoch:  78, val_loss:1.891698, acc: 64.86, bacc: 28.96, tmp_test_f1: 24.92, f1: 25.54
epoch:  79, val_loss:1.816830, acc: 64.86, bacc: 28.96, tmp_test_f1: 24.92, f1: 25.54
epoch:  80, val_loss:1.832622, acc: 64.86, bacc: 28.96, tmp_test_f1: 22.79, f1: 25.54
epoch:  81, val_loss:1.962533, acc: 64.86, bacc: 28.96, tmp_test_f1: 12.53, f1: 25.54
epoch:  82, val_loss:2.020478, acc: 64.86, bacc: 28.96, tmp_test_f1: 9.56, f1: 25.54
test_f1 CountNotImproved reset to 0 in epoch 83
epoch:  83, val_loss:2.035702, acc: 64.86, bacc: 35.42, tmp_test_f1: 34.66, f1: 34.66
test_f1 CountNotImproved reset to 0 in epoch 84
epoch:  84, val_loss:1.734313, acc: 67.57, bacc: 36.46, tmp_test_f1: 35.19, f1: 35.19
epoch:  85, val_loss:1.783471, acc: 67.57, bacc: 36.46, tmp_test_f1: 34.98, f1: 35.19
epoch:  86, val_loss:1.911690, acc: 67.57, bacc: 36.46, tmp_test_f1: 29.02, f1: 35.19
epoch:  87, val_loss:1.869154, acc: 67.57, bacc: 36.46, tmp_test_f1: 34.98, f1: 35.19
epoch:  88, val_loss:1.742067, acc: 67.57, bacc: 36.46, tmp_test_f1: 34.98, f1: 35.19
epoch:  89, val_loss:1.568156, acc: 67.57, bacc: 36.46, tmp_test_f1: 34.98, f1: 35.19
epoch:  90, val_loss:1.456575, acc: 67.57, bacc: 36.46, tmp_test_f1: 29.46, f1: 35.19
epoch:  91, val_loss:1.240981, acc: 67.57, bacc: 36.46, tmp_test_f1: 29.46, f1: 35.19
epoch:  92, val_loss:1.227135, acc: 67.57, bacc: 36.46, tmp_test_f1: 29.46, f1: 35.19
epoch:  93, val_loss:1.252848, acc: 67.57, bacc: 36.46, tmp_test_f1: 29.46, f1: 35.19
epoch:  94, val_loss:1.310233, acc: 67.57, bacc: 36.46, tmp_test_f1: 29.46, f1: 35.19
epoch:  95, val_loss:1.376841, acc: 67.57, bacc: 36.46, tmp_test_f1: 32.02, f1: 35.19
epoch:  96, val_loss:1.446231, acc: 67.57, bacc: 36.46, tmp_test_f1: 32.02, f1: 35.19
epoch:  97, val_loss:1.511030, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.93, f1: 35.19
epoch:  98, val_loss:1.623940, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.93, f1: 35.19
test_f1 CountNotImproved reset to 0 in epoch 99
epoch:  99, val_loss:1.699954, acc: 72.97, bacc: 43.75, tmp_test_f1: 44.05, f1: 44.05
epoch: 100, val_loss:1.769171, acc: 72.97, bacc: 43.75, tmp_test_f1: 44.05, f1: 44.05
epoch: 101, val_loss:1.816147, acc: 72.97, bacc: 43.75, tmp_test_f1: 44.05, f1: 44.05
epoch: 102, val_loss:1.821925, acc: 72.97, bacc: 43.75, tmp_test_f1: 33.93, f1: 44.05
epoch: 103, val_loss:1.833861, acc: 72.97, bacc: 43.75, tmp_test_f1: 35.71, f1: 44.05
epoch: 104, val_loss:1.852974, acc: 72.97, bacc: 43.75, tmp_test_f1: 33.41, f1: 44.05
epoch: 105, val_loss:1.782050, acc: 72.97, bacc: 43.75, tmp_test_f1: 31.48, f1: 44.05
epoch: 106, val_loss:1.703134, acc: 72.97, bacc: 43.75, tmp_test_f1: 29.46, f1: 44.05
epoch: 107, val_loss:1.641124, acc: 72.97, bacc: 43.75, tmp_test_f1: 29.46, f1: 44.05
epoch: 108, val_loss:1.605706, acc: 72.97, bacc: 43.75, tmp_test_f1: 32.87, f1: 44.05
epoch: 109, val_loss:1.591985, acc: 72.97, bacc: 43.75, tmp_test_f1: 32.87, f1: 44.05
epoch: 110, val_loss:1.576857, acc: 72.97, bacc: 43.75, tmp_test_f1: 24.92, f1: 44.05
epoch: 111, val_loss:1.561350, acc: 72.97, bacc: 43.75, tmp_test_f1: 24.92, f1: 44.05
epoch: 112, val_loss:1.588220, acc: 72.97, bacc: 43.75, tmp_test_f1: 24.92, f1: 44.05
epoch: 113, val_loss:1.612599, acc: 72.97, bacc: 43.75, tmp_test_f1: 24.92, f1: 44.05
epoch: 114, val_loss:1.657544, acc: 72.97, bacc: 43.75, tmp_test_f1: 20.37, f1: 44.05
epoch: 115, val_loss:1.783996, acc: 72.97, bacc: 43.75, tmp_test_f1: 37.16, f1: 44.05
epoch: 116, val_loss:1.791849, acc: 72.97, bacc: 43.75, tmp_test_f1: 30.91, f1: 44.05
epoch: 117, val_loss:1.961306, acc: 72.97, bacc: 43.75, tmp_test_f1: 20.18, f1: 44.05
epoch: 118, val_loss:1.907462, acc: 72.97, bacc: 43.75, tmp_test_f1: 20.18, f1: 44.05
epoch: 119, val_loss:1.973896, acc: 72.97, bacc: 43.75, tmp_test_f1: 20.18, f1: 44.05
epoch: 120, val_loss:2.020107, acc: 72.97, bacc: 43.75, tmp_test_f1: 19.83, f1: 44.05
epoch: 121, val_loss:2.052191, acc: 72.97, bacc: 43.75, tmp_test_f1: 19.83, f1: 44.05
epoch: 122, val_loss:2.128536, acc: 72.97, bacc: 43.75, tmp_test_f1: 20.18, f1: 44.05
epoch: 123, val_loss:2.188156, acc: 72.97, bacc: 43.75, tmp_test_f1: 19.83, f1: 44.05
epoch: 124, val_loss:2.189880, acc: 72.97, bacc: 43.75, tmp_test_f1: 19.49, f1: 44.05
epoch: 125, val_loss:2.140012, acc: 72.97, bacc: 43.75, tmp_test_f1: 34.82, f1: 44.05
epoch: 126, val_loss:2.117430, acc: 72.97, bacc: 43.75, tmp_test_f1: 34.82, f1: 44.05
epoch: 127, val_loss:2.081041, acc: 72.97, bacc: 43.75, tmp_test_f1: 33.41, f1: 44.05
epoch: 128, val_loss:2.011963, acc: 72.97, bacc: 43.75, tmp_test_f1: 33.41, f1: 44.05
epoch: 129, val_loss:1.911432, acc: 72.97, bacc: 43.75, tmp_test_f1: 33.41, f1: 44.05
epoch: 130, val_loss:1.701032, acc: 72.97, bacc: 43.75, tmp_test_f1: 31.48, f1: 44.05
epoch: 131, val_loss:1.600435, acc: 72.97, bacc: 43.75, tmp_test_f1: 31.48, f1: 44.05
epoch: 132, val_loss:1.532915, acc: 72.97, bacc: 43.75, tmp_test_f1: 31.48, f1: 44.05
epoch: 133, val_loss:1.450538, acc: 72.97, bacc: 43.75, tmp_test_f1: 31.87, f1: 44.05
epoch: 134, val_loss:1.396421, acc: 72.97, bacc: 43.75, tmp_test_f1: 31.87, f1: 44.05
epoch: 135, val_loss:1.378402, acc: 72.97, bacc: 43.75, tmp_test_f1: 32.41, f1: 44.05
epoch: 136, val_loss:1.382344, acc: 72.97, bacc: 43.75, tmp_test_f1: 32.41, f1: 44.05
epoch: 137, val_loss:1.400827, acc: 72.97, bacc: 43.75, tmp_test_f1: 32.02, f1: 44.05
epoch: 138, val_loss:1.456884, acc: 72.97, bacc: 43.75, tmp_test_f1: 32.41, f1: 44.05
epoch: 139, val_loss:1.477301, acc: 72.97, bacc: 43.75, tmp_test_f1: 32.41, f1: 44.05
epoch: 140, val_loss:1.509485, acc: 72.97, bacc: 43.75, tmp_test_f1: 32.02, f1: 44.05
epoch: 141, val_loss:1.570450, acc: 72.97, bacc: 43.75, tmp_test_f1: 34.82, f1: 44.05
epoch: 142, val_loss:1.598961, acc: 72.97, bacc: 43.75, tmp_test_f1: 35.34, f1: 44.05
epoch: 143, val_loss:1.683395, acc: 72.97, bacc: 43.75, tmp_test_f1: 29.02, f1: 44.05
epoch: 144, val_loss:1.821181, acc: 72.97, bacc: 43.75, tmp_test_f1: 29.02, f1: 44.05
epoch: 145, val_loss:2.005546, acc: 72.97, bacc: 43.75, tmp_test_f1: 20.34, f1: 44.05
epoch: 146, val_loss:2.206188, acc: 72.97, bacc: 43.75, tmp_test_f1: 20.34, f1: 44.05
epoch: 147, val_loss:2.293050, acc: 72.97, bacc: 43.75, tmp_test_f1: 20.34, f1: 44.05
epoch: 148, val_loss:2.195339, acc: 72.97, bacc: 43.75, tmp_test_f1: 20.34, f1: 44.05
epoch: 149, val_loss:2.003958, acc: 72.97, bacc: 43.75, tmp_test_f1: 28.20, f1: 44.05
epoch: 150, val_loss:1.830748, acc: 72.97, bacc: 43.75, tmp_test_f1: 33.80, f1: 44.05
epoch: 151, val_loss:1.773582, acc: 72.97, bacc: 43.75, tmp_test_f1: 33.80, f1: 44.05
epoch: 152, val_loss:1.744392, acc: 72.97, bacc: 43.75, tmp_test_f1: 33.80, f1: 44.05
epoch: 153, val_loss:1.751868, acc: 72.97, bacc: 43.75, tmp_test_f1: 33.80, f1: 44.05
epoch: 154, val_loss:1.709714, acc: 72.97, bacc: 43.75, tmp_test_f1: 33.80, f1: 44.05
epoch: 155, val_loss:1.722149, acc: 72.97, bacc: 43.75, tmp_test_f1: 33.80, f1: 44.05
epoch: 156, val_loss:1.750695, acc: 72.97, bacc: 43.75, tmp_test_f1: 33.80, f1: 44.05
epoch: 157, val_loss:1.750933, acc: 72.97, bacc: 43.75, tmp_test_f1: 34.32, f1: 44.05
epoch: 158, val_loss:1.705041, acc: 72.97, bacc: 43.75, tmp_test_f1: 31.30, f1: 44.05
epoch: 159, val_loss:1.685995, acc: 72.97, bacc: 43.75, tmp_test_f1: 32.41, f1: 44.05
epoch: 160, val_loss:1.676385, acc: 72.97, bacc: 43.75, tmp_test_f1: 32.02, f1: 44.05
epoch: 161, val_loss:1.693516, acc: 72.97, bacc: 43.75, tmp_test_f1: 33.04, f1: 44.05
epoch: 162, val_loss:1.758290, acc: 72.97, bacc: 43.75, tmp_test_f1: 33.04, f1: 44.05
epoch: 163, val_loss:1.824043, acc: 72.97, bacc: 43.75, tmp_test_f1: 34.82, f1: 44.05
epoch: 164, val_loss:1.867132, acc: 72.97, bacc: 43.75, tmp_test_f1: 34.82, f1: 44.05
epoch: 165, val_loss:1.901392, acc: 72.97, bacc: 43.75, tmp_test_f1: 32.02, f1: 44.05
epoch: 166, val_loss:1.935788, acc: 72.97, bacc: 43.75, tmp_test_f1: 31.30, f1: 44.05
epoch: 167, val_loss:1.983399, acc: 72.97, bacc: 43.75, tmp_test_f1: 31.30, f1: 44.05
epoch: 168, val_loss:2.030480, acc: 72.97, bacc: 43.75, tmp_test_f1: 31.70, f1: 44.05
epoch: 169, val_loss:2.052210, acc: 72.97, bacc: 43.75, tmp_test_f1: 38.37, f1: 44.05
epoch: 170, val_loss:2.077537, acc: 72.97, bacc: 43.75, tmp_test_f1: 31.70, f1: 44.05
epoch: 171, val_loss:2.098249, acc: 72.97, bacc: 43.75, tmp_test_f1: 36.39, f1: 44.05
epoch: 172, val_loss:2.120708, acc: 72.97, bacc: 43.75, tmp_test_f1: 20.69, f1: 44.05
epoch: 173, val_loss:2.141184, acc: 72.97, bacc: 43.75, tmp_test_f1: 20.34, f1: 44.05
epoch: 174, val_loss:2.078170, acc: 72.97, bacc: 43.75, tmp_test_f1: 20.18, f1: 44.05
epoch: 175, val_loss:2.010812, acc: 72.97, bacc: 43.75, tmp_test_f1: 20.18, f1: 44.05
epoch: 176, val_loss:1.914719, acc: 72.97, bacc: 43.75, tmp_test_f1: 20.18, f1: 44.05
epoch: 177, val_loss:1.836104, acc: 72.97, bacc: 43.75, tmp_test_f1: 26.79, f1: 44.05
epoch: 178, val_loss:1.740286, acc: 72.97, bacc: 43.75, tmp_test_f1: 27.16, f1: 44.05
epoch: 179, val_loss:1.664902, acc: 72.97, bacc: 43.75, tmp_test_f1: 27.16, f1: 44.05
epoch: 180, val_loss:1.634702, acc: 72.97, bacc: 43.75, tmp_test_f1: 27.16, f1: 44.05
epoch: 181, val_loss:1.634560, acc: 72.97, bacc: 43.75, tmp_test_f1: 27.55, f1: 44.05
epoch: 182, val_loss:1.668134, acc: 72.97, bacc: 43.75, tmp_test_f1: 27.16, f1: 44.05
epoch: 183, val_loss:1.673542, acc: 72.97, bacc: 43.75, tmp_test_f1: 27.16, f1: 44.05
epoch: 184, val_loss:1.690110, acc: 72.97, bacc: 43.75, tmp_test_f1: 19.67, f1: 44.05
epoch: 185, val_loss:2.654213, acc: 72.97, bacc: 43.75, tmp_test_f1: 27.16, f1: 44.05
epoch: 186, val_loss:1.736562, acc: 72.97, bacc: 43.75, tmp_test_f1: 25.91, f1: 44.05
epoch: 187, val_loss:1.727537, acc: 72.97, bacc: 43.75, tmp_test_f1: 25.91, f1: 44.05
epoch: 188, val_loss:1.808876, acc: 72.97, bacc: 43.75, tmp_test_f1: 26.09, f1: 44.05
epoch: 189, val_loss:1.900979, acc: 72.97, bacc: 43.75, tmp_test_f1: 26.09, f1: 44.05
epoch: 190, val_loss:1.974667, acc: 72.97, bacc: 43.75, tmp_test_f1: 26.09, f1: 44.05
epoch: 191, val_loss:2.027673, acc: 72.97, bacc: 43.75, tmp_test_f1: 26.09, f1: 44.05
epoch: 192, val_loss:2.070354, acc: 72.97, bacc: 43.75, tmp_test_f1: 27.83, f1: 44.05
epoch: 193, val_loss:2.177665, acc: 72.97, bacc: 43.75, tmp_test_f1: 27.83, f1: 44.05
epoch: 194, val_loss:2.246729, acc: 72.97, bacc: 43.75, tmp_test_f1: 27.83, f1: 44.05
epoch: 195, val_loss:2.280317, acc: 72.97, bacc: 43.75, tmp_test_f1: 27.83, f1: 44.05
epoch: 196, val_loss:2.259468, acc: 72.97, bacc: 43.75, tmp_test_f1: 28.20, f1: 44.05
epoch: 197, val_loss:2.238413, acc: 72.97, bacc: 43.75, tmp_test_f1: 27.83, f1: 44.05
epoch: 198, val_loss:2.134897, acc: 72.97, bacc: 43.75, tmp_test_f1: 27.83, f1: 44.05
epoch: 199, val_loss:2.109712, acc: 72.97, bacc: 43.75, tmp_test_f1: 27.83, f1: 44.05
epoch: 200, val_loss:2.200437, acc: 72.97, bacc: 43.75, tmp_test_f1: 27.83, f1: 44.05
epoch: 201, val_loss:2.178383, acc: 72.97, bacc: 43.75, tmp_test_f1: 30.91, f1: 44.05
epoch: 202, val_loss:2.053381, acc: 72.97, bacc: 43.75, tmp_test_f1: 30.91, f1: 44.05
epoch: 203, val_loss:1.962026, acc: 72.97, bacc: 43.75, tmp_test_f1: 30.91, f1: 44.05
epoch: 204, val_loss:2.009342, acc: 72.97, bacc: 43.75, tmp_test_f1: 35.19, f1: 44.05
epoch: 205, val_loss:2.039576, acc: 72.97, bacc: 43.75, tmp_test_f1: 35.19, f1: 44.05
epoch: 206, val_loss:2.110851, acc: 72.97, bacc: 43.75, tmp_test_f1: 35.19, f1: 44.05
epoch: 207, val_loss:2.059172, acc: 72.97, bacc: 43.75, tmp_test_f1: 26.09, f1: 44.05
epoch: 208, val_loss:2.003683, acc: 72.97, bacc: 43.75, tmp_test_f1: 27.83, f1: 44.05
epoch: 209, val_loss:2.104017, acc: 72.97, bacc: 43.75, tmp_test_f1: 27.83, f1: 44.05
epoch: 210, val_loss:2.107161, acc: 72.97, bacc: 43.75, tmp_test_f1: 27.83, f1: 44.05
epoch: 211, val_loss:2.163975, acc: 72.97, bacc: 43.75, tmp_test_f1: 27.83, f1: 44.05
epoch: 212, val_loss:2.221251, acc: 72.97, bacc: 43.75, tmp_test_f1: 27.83, f1: 44.05
epoch: 213, val_loss:2.237347, acc: 72.97, bacc: 43.75, tmp_test_f1: 27.83, f1: 44.05
epoch: 214, val_loss:2.369720, acc: 72.97, bacc: 43.75, tmp_test_f1: 27.83, f1: 44.05
epoch: 215, val_loss:2.338607, acc: 72.97, bacc: 43.75, tmp_test_f1: 27.30, f1: 44.05
epoch: 216, val_loss:2.357233, acc: 72.97, bacc: 43.75, tmp_test_f1: 27.30, f1: 44.05
epoch: 217, val_loss:2.348649, acc: 72.97, bacc: 43.75, tmp_test_f1: 26.09, f1: 44.05
epoch: 218, val_loss:2.184022, acc: 72.97, bacc: 43.75, tmp_test_f1: 26.09, f1: 44.05
epoch: 219, val_loss:2.103837, acc: 72.97, bacc: 43.75, tmp_test_f1: 26.09, f1: 44.05
epoch: 220, val_loss:2.039814, acc: 72.97, bacc: 43.75, tmp_test_f1: 24.92, f1: 44.05
epoch: 221, val_loss:4.572157, acc: 72.97, bacc: 43.75, tmp_test_f1: 26.09, f1: 44.05
epoch: 222, val_loss:2.013525, acc: 72.97, bacc: 43.75, tmp_test_f1: 26.85, f1: 44.05
epoch: 223, val_loss:2.032505, acc: 72.97, bacc: 43.75, tmp_test_f1: 40.82, f1: 44.05
epoch: 224, val_loss:2.166964, acc: 72.97, bacc: 43.75, tmp_test_f1: 26.09, f1: 44.05
epoch: 225, val_loss:2.547752, acc: 72.97, bacc: 43.75, tmp_test_f1: 29.46, f1: 44.05
epoch: 226, val_loss:2.323083, acc: 72.97, bacc: 43.75, tmp_test_f1: 29.46, f1: 44.05
epoch: 227, val_loss:2.385405, acc: 72.97, bacc: 43.75, tmp_test_f1: 31.65, f1: 44.05
epoch: 228, val_loss:2.533309, acc: 72.97, bacc: 43.75, tmp_test_f1: 31.65, f1: 44.05
epoch: 229, val_loss:2.685574, acc: 72.97, bacc: 43.75, tmp_test_f1: 33.55, f1: 44.05
epoch: 230, val_loss:2.675463, acc: 72.97, bacc: 43.75, tmp_test_f1: 33.55, f1: 44.05
epoch: 231, val_loss:2.693351, acc: 72.97, bacc: 43.75, tmp_test_f1: 33.55, f1: 44.05
epoch: 232, val_loss:2.788682, acc: 72.97, bacc: 43.75, tmp_test_f1: 33.55, f1: 44.05
epoch: 233, val_loss:2.697327, acc: 72.97, bacc: 43.75, tmp_test_f1: 33.55, f1: 44.05
epoch: 234, val_loss:2.597438, acc: 72.97, bacc: 43.75, tmp_test_f1: 33.55, f1: 44.05
