CUDA Device Index: 0
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 12.27, bacc: 14.66, tmp_test_f1: 3.78, f1: 3.78
epoch:  59, acc: 47.64, bacc: 53.04, tmp_test_f1: 39.82, f1: 46.62
epoch:  60, acc: 47.64, bacc: 53.04, tmp_test_f1: 38.11, f1: 46.62
epoch:  61, acc: 47.64, bacc: 53.04, tmp_test_f1: 38.03, f1: 46.62
epoch:  62, acc: 47.64, bacc: 53.04, tmp_test_f1: 38.20, f1: 46.62
epoch:  63, acc: 47.64, bacc: 53.04, tmp_test_f1: 38.05, f1: 46.62
epoch:  64, acc: 47.64, bacc: 53.04, tmp_test_f1: 38.43, f1: 46.62
epoch:  65, acc: 47.64, bacc: 53.04, tmp_test_f1: 38.14, f1: 46.62
epoch:  66, acc: 47.64, bacc: 53.04, tmp_test_f1: 38.25, f1: 46.62
epoch:  67, acc: 47.64, bacc: 53.04, tmp_test_f1: 37.49, f1: 46.62
epoch:  68, acc: 47.64, bacc: 53.04, tmp_test_f1: 37.21, f1: 46.62
epoch:  69, acc: 47.64, bacc: 53.04, tmp_test_f1: 38.30, f1: 46.62
epoch:  70, acc: 47.64, bacc: 53.04, tmp_test_f1: 38.24, f1: 46.62
epoch:  71, acc: 47.64, bacc: 53.04, tmp_test_f1: 39.37, f1: 46.62
epoch:  72, acc: 47.64, bacc: 53.04, tmp_test_f1: 41.01, f1: 46.62
epoch:  73, acc: 47.64, bacc: 53.04, tmp_test_f1: 41.94, f1: 46.62
epoch:  74, acc: 47.64, bacc: 53.04, tmp_test_f1: 43.32, f1: 46.62
epoch:  75, acc: 47.64, bacc: 53.04, tmp_test_f1: 44.13, f1: 46.62
epoch:  76, acc: 47.64, bacc: 53.04, tmp_test_f1: 44.19, f1: 46.62
epoch:  77, acc: 47.64, bacc: 53.04, tmp_test_f1: 43.14, f1: 46.62
epoch:  78, acc: 47.64, bacc: 53.04, tmp_test_f1: 41.98, f1: 46.62
epoch:  79, acc: 47.64, bacc: 53.04, tmp_test_f1: 40.25, f1: 46.62
epoch:  80, acc: 47.64, bacc: 53.04, tmp_test_f1: 38.19, f1: 46.62
epoch:  81, acc: 47.64, bacc: 53.04, tmp_test_f1: 37.49, f1: 46.62
epoch:  82, acc: 47.64, bacc: 53.04, tmp_test_f1: 35.89, f1: 46.62
epoch:  83, acc: 47.64, bacc: 53.04, tmp_test_f1: 35.06, f1: 46.62
epoch:  84, acc: 47.64, bacc: 53.04, tmp_test_f1: 38.23, f1: 46.62
epoch:  85, acc: 47.64, bacc: 53.04, tmp_test_f1: 42.94, f1: 46.62
epoch:  86, acc: 47.64, bacc: 53.04, tmp_test_f1: 44.53, f1: 46.62
epoch:  87, acc: 47.64, bacc: 53.04, tmp_test_f1: 45.79, f1: 46.62
epoch:  88, acc: 43.69, bacc: 51.42, tmp_test_f1: 46.63, f1: 46.63
epoch:  89, acc: 43.69, bacc: 51.42, tmp_test_f1: 46.35, f1: 46.63
epoch:  90, acc: 43.69, bacc: 51.42, tmp_test_f1: 45.31, f1: 46.63
epoch:  91, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.60, f1: 46.63
epoch:  92, acc: 43.69, bacc: 51.42, tmp_test_f1: 38.75, f1: 46.63
epoch:  93, acc: 43.69, bacc: 51.42, tmp_test_f1: 37.87, f1: 46.63
epoch:  94, acc: 43.69, bacc: 51.42, tmp_test_f1: 37.91, f1: 46.63
epoch:  95, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.63, f1: 46.63
epoch:  96, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.05, f1: 46.63
epoch:  97, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.74, f1: 46.63
epoch:  98, acc: 43.69, bacc: 51.42, tmp_test_f1: 45.51, f1: 46.63
epoch:  99, acc: 43.69, bacc: 51.42, tmp_test_f1: 46.41, f1: 46.63
epoch: 100, acc: 43.69, bacc: 51.42, tmp_test_f1: 45.99, f1: 46.63
epoch: 101, acc: 43.69, bacc: 51.42, tmp_test_f1: 44.67, f1: 46.63
epoch: 102, acc: 43.69, bacc: 51.42, tmp_test_f1: 44.49, f1: 46.63
epoch: 103, acc: 43.69, bacc: 51.42, tmp_test_f1: 45.21, f1: 46.63
epoch: 104, acc: 43.69, bacc: 51.42, tmp_test_f1: 44.20, f1: 46.63
epoch: 105, acc: 43.69, bacc: 51.42, tmp_test_f1: 43.26, f1: 46.63
epoch: 106, acc: 43.69, bacc: 51.42, tmp_test_f1: 42.49, f1: 46.63
epoch: 107, acc: 43.69, bacc: 51.42, tmp_test_f1: 42.54, f1: 46.63
epoch: 108, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.81, f1: 46.63
epoch: 109, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.25, f1: 46.63
epoch: 110, acc: 43.69, bacc: 51.42, tmp_test_f1: 38.64, f1: 46.63
epoch: 111, acc: 43.69, bacc: 51.42, tmp_test_f1: 38.45, f1: 46.63
epoch: 112, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.84, f1: 46.63
epoch: 113, acc: 43.69, bacc: 51.42, tmp_test_f1: 43.60, f1: 46.63
epoch: 114, acc: 43.69, bacc: 51.42, tmp_test_f1: 45.63, f1: 46.63
epoch: 115, acc: 43.69, bacc: 51.42, tmp_test_f1: 46.11, f1: 46.63
epoch: 116, acc: 43.69, bacc: 51.42, tmp_test_f1: 45.25, f1: 46.63
epoch: 117, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.53, f1: 46.63
epoch: 118, acc: 43.69, bacc: 51.42, tmp_test_f1: 35.98, f1: 46.63
epoch: 119, acc: 43.69, bacc: 51.42, tmp_test_f1: 32.09, f1: 46.63
epoch: 120, acc: 43.69, bacc: 51.42, tmp_test_f1: 32.41, f1: 46.63
epoch: 121, acc: 43.69, bacc: 51.42, tmp_test_f1: 34.65, f1: 46.63
epoch: 122, acc: 43.69, bacc: 51.42, tmp_test_f1: 38.45, f1: 46.63
epoch: 123, acc: 43.69, bacc: 51.42, tmp_test_f1: 42.26, f1: 46.63
epoch: 124, acc: 43.69, bacc: 51.42, tmp_test_f1: 43.54, f1: 46.63
epoch: 125, acc: 43.69, bacc: 51.42, tmp_test_f1: 43.49, f1: 46.63
epoch: 126, acc: 43.69, bacc: 51.42, tmp_test_f1: 42.69, f1: 46.63
epoch: 127, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.73, f1: 46.63
epoch: 128, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.14, f1: 46.63
epoch: 129, acc: 43.69, bacc: 51.42, tmp_test_f1: 38.55, f1: 46.63
epoch: 130, acc: 43.69, bacc: 51.42, tmp_test_f1: 37.06, f1: 46.63
epoch: 131, acc: 43.69, bacc: 51.42, tmp_test_f1: 35.38, f1: 46.63
epoch: 132, acc: 43.69, bacc: 51.42, tmp_test_f1: 36.36, f1: 46.63
epoch: 133, acc: 43.69, bacc: 51.42, tmp_test_f1: 37.55, f1: 46.63
epoch: 134, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.14, f1: 46.63
epoch: 135, acc: 43.69, bacc: 51.42, tmp_test_f1: 42.95, f1: 46.63
epoch: 136, acc: 43.69, bacc: 51.42, tmp_test_f1: 42.58, f1: 46.63
epoch: 137, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.69, f1: 46.63
epoch: 138, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.20, f1: 46.63
epoch: 139, acc: 43.69, bacc: 51.42, tmp_test_f1: 37.36, f1: 46.63
epoch: 140, acc: 43.69, bacc: 51.42, tmp_test_f1: 36.36, f1: 46.63
epoch: 141, acc: 43.69, bacc: 51.42, tmp_test_f1: 38.01, f1: 46.63
epoch: 142, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.46, f1: 46.63
epoch: 143, acc: 43.69, bacc: 51.42, tmp_test_f1: 42.22, f1: 46.63
epoch: 144, acc: 43.69, bacc: 51.42, tmp_test_f1: 42.18, f1: 46.63
epoch: 145, acc: 43.69, bacc: 51.42, tmp_test_f1: 42.50, f1: 46.63
epoch: 146, acc: 43.69, bacc: 51.42, tmp_test_f1: 42.08, f1: 46.63
epoch: 147, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.92, f1: 46.63
epoch: 148, acc: 43.69, bacc: 51.42, tmp_test_f1: 36.62, f1: 46.63
epoch: 149, acc: 43.69, bacc: 51.42, tmp_test_f1: 34.29, f1: 46.63
epoch: 150, acc: 43.69, bacc: 51.42, tmp_test_f1: 34.69, f1: 46.63
epoch: 151, acc: 43.69, bacc: 51.42, tmp_test_f1: 36.52, f1: 46.63
epoch: 152, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.27, f1: 46.63
epoch: 153, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.99, f1: 46.63
epoch: 154, acc: 43.69, bacc: 51.42, tmp_test_f1: 37.56, f1: 46.63
epoch: 155, acc: 43.69, bacc: 51.42, tmp_test_f1: 36.23, f1: 46.63
epoch: 156, acc: 43.69, bacc: 51.42, tmp_test_f1: 35.12, f1: 46.63
epoch: 157, acc: 43.69, bacc: 51.42, tmp_test_f1: 36.13, f1: 46.63
epoch: 158, acc: 43.69, bacc: 51.42, tmp_test_f1: 37.49, f1: 46.63
epoch: 159, acc: 43.69, bacc: 51.42, tmp_test_f1: 36.59, f1: 46.63
epoch: 160, acc: 43.69, bacc: 51.42, tmp_test_f1: 34.36, f1: 46.63
epoch: 161, acc: 43.69, bacc: 51.42, tmp_test_f1: 33.94, f1: 46.63
epoch: 162, acc: 43.69, bacc: 51.42, tmp_test_f1: 34.85, f1: 46.63
epoch: 163, acc: 43.69, bacc: 51.42, tmp_test_f1: 36.65, f1: 46.63
epoch: 164, acc: 43.69, bacc: 51.42, tmp_test_f1: 37.70, f1: 46.63
epoch: 165, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.32, f1: 46.63
epoch: 166, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.37, f1: 46.63
epoch: 167, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.18, f1: 46.63
epoch: 168, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.07, f1: 46.63
epoch: 169, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.90, f1: 46.63
epoch: 170, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.16, f1: 46.63
epoch: 171, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.06, f1: 46.63
epoch: 172, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.12, f1: 46.63
epoch: 173, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.88, f1: 46.63
epoch: 174, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.49, f1: 46.63
epoch: 175, acc: 43.69, bacc: 51.42, tmp_test_f1: 42.91, f1: 46.63
epoch: 176, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.99, f1: 46.63
epoch: 177, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.45, f1: 46.63
epoch: 178, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.30, f1: 46.63
epoch: 179, acc: 43.69, bacc: 51.42, tmp_test_f1: 44.03, f1: 46.63
epoch: 180, acc: 43.69, bacc: 51.42, tmp_test_f1: 43.48, f1: 46.63
epoch: 181, acc: 43.69, bacc: 51.42, tmp_test_f1: 42.80, f1: 46.63
epoch: 182, acc: 43.69, bacc: 51.42, tmp_test_f1: 42.10, f1: 46.63
epoch: 183, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.11, f1: 46.63
epoch: 184, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.50, f1: 46.63
epoch: 185, acc: 43.69, bacc: 51.42, tmp_test_f1: 42.24, f1: 46.63
epoch: 186, acc: 43.69, bacc: 51.42, tmp_test_f1: 42.76, f1: 46.63
epoch: 187, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.94, f1: 46.63
epoch: 188, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.36, f1: 46.63
epoch: 189, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.29, f1: 46.63
epoch: 190, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.53, f1: 46.63
epoch: 191, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.30, f1: 46.63
epoch: 192, acc: 43.69, bacc: 51.42, tmp_test_f1: 37.92, f1: 46.63
epoch: 193, acc: 43.69, bacc: 51.42, tmp_test_f1: 36.15, f1: 46.63
epoch: 194, acc: 43.69, bacc: 51.42, tmp_test_f1: 36.30, f1: 46.63
epoch: 195, acc: 43.69, bacc: 51.42, tmp_test_f1: 37.45, f1: 46.63
epoch: 196, acc: 43.69, bacc: 51.42, tmp_test_f1: 38.72, f1: 46.63
epoch: 197, acc: 43.69, bacc: 51.42, tmp_test_f1: 38.49, f1: 46.63
epoch: 198, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.68, f1: 46.63
epoch: 199, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.52, f1: 46.63
epoch: 200, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.25, f1: 46.63
epoch: 201, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.53, f1: 46.63
epoch: 202, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.29, f1: 46.63
epoch: 203, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.58, f1: 46.63
epoch: 204, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.65, f1: 46.63
epoch: 205, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.97, f1: 46.63
epoch: 206, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.61, f1: 46.63
epoch: 207, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.22, f1: 46.63
epoch: 208, acc: 43.69, bacc: 51.42, tmp_test_f1: 38.93, f1: 46.63
epoch: 209, acc: 43.69, bacc: 51.42, tmp_test_f1: 38.44, f1: 46.63
epoch: 210, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.39, f1: 46.63
epoch: 211, acc: 43.69, bacc: 51.42, tmp_test_f1: 43.68, f1: 46.63
epoch: 212, acc: 43.69, bacc: 51.42, tmp_test_f1: 43.18, f1: 46.63
epoch: 213, acc: 43.69, bacc: 51.42, tmp_test_f1: 42.17, f1: 46.63
epoch: 214, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.45, f1: 46.63
epoch: 215, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.16, f1: 46.63
epoch: 216, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.35, f1: 46.63
epoch: 217, acc: 43.69, bacc: 51.42, tmp_test_f1: 38.05, f1: 46.63
epoch: 218, acc: 43.69, bacc: 51.42, tmp_test_f1: 36.05, f1: 46.63
epoch: 219, acc: 43.69, bacc: 51.42, tmp_test_f1: 35.13, f1: 46.63
epoch: 220, acc: 43.69, bacc: 51.42, tmp_test_f1: 35.81, f1: 46.63
epoch: 221, acc: 43.69, bacc: 51.42, tmp_test_f1: 35.68, f1: 46.63
epoch: 222, acc: 43.69, bacc: 51.42, tmp_test_f1: 36.47, f1: 46.63
epoch: 223, acc: 43.69, bacc: 51.42, tmp_test_f1: 37.13, f1: 46.63
epoch: 224, acc: 43.69, bacc: 51.42, tmp_test_f1: 38.33, f1: 46.63
epoch: 225, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.20, f1: 46.63
epoch: 226, acc: 43.69, bacc: 51.42, tmp_test_f1: 38.96, f1: 46.63
epoch: 227, acc: 43.69, bacc: 51.42, tmp_test_f1: 38.28, f1: 46.63
epoch: 228, acc: 43.69, bacc: 51.42, tmp_test_f1: 37.13, f1: 46.63
epoch: 229, acc: 43.69, bacc: 51.42, tmp_test_f1: 37.05, f1: 46.63
epoch: 230, acc: 43.69, bacc: 51.42, tmp_test_f1: 37.58, f1: 46.63
epoch: 231, acc: 43.69, bacc: 51.42, tmp_test_f1: 38.28, f1: 46.63
epoch: 232, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.23, f1: 46.63
epoch: 233, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.57, f1: 46.63
epoch: 234, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.17, f1: 46.63
epoch: 235, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.32, f1: 46.63
epoch: 236, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.61, f1: 46.63
epoch: 237, acc: 43.69, bacc: 51.42, tmp_test_f1: 38.89, f1: 46.63
epoch: 238, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.01, f1: 46.63
epoch: 239, acc: 43.69, bacc: 51.42, tmp_test_f1: 38.62, f1: 46.63
epoch: 240, acc: 43.69, bacc: 51.42, tmp_test_f1: 38.30, f1: 46.63
epoch: 241, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.22, f1: 46.63
epoch: 242, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.49, f1: 46.63
epoch: 243, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.42, f1: 46.63
epoch: 244, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.64, f1: 46.63
epoch: 245, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.58, f1: 46.63
epoch: 246, acc: 43.69, bacc: 51.42, tmp_test_f1: 37.98, f1: 46.63
epoch: 247, acc: 43.69, bacc: 51.42, tmp_test_f1: 36.72, f1: 46.63
epoch: 248, acc: 43.69, bacc: 51.42, tmp_test_f1: 36.98, f1: 46.63
epoch: 249, acc: 43.69, bacc: 51.42, tmp_test_f1: 37.24, f1: 46.63
epoch: 250, acc: 43.69, bacc: 51.42, tmp_test_f1: 38.55, f1: 46.63
Epoch 00252: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00252: reducing learning rate of group 1 to 5.0000e-02.
epoch: 251, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.73, f1: 46.63
epoch: 252, acc: 43.69, bacc: 51.42, tmp_test_f1: 42.26, f1: 46.63
epoch: 253, acc: 43.69, bacc: 51.42, tmp_test_f1: 42.51, f1: 46.63
epoch: 254, acc: 43.69, bacc: 51.42, tmp_test_f1: 42.77, f1: 46.63
epoch: 255, acc: 43.69, bacc: 51.42, tmp_test_f1: 42.32, f1: 46.63
epoch: 256, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.52, f1: 46.63
epoch: 257, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.89, f1: 46.63
epoch: 258, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.08, f1: 46.63
epoch: 259, acc: 43.69, bacc: 51.42, tmp_test_f1: 38.50, f1: 46.63
epoch: 260, acc: 43.69, bacc: 51.42, tmp_test_f1: 37.52, f1: 46.63
epoch: 261, acc: 43.69, bacc: 51.42, tmp_test_f1: 37.71, f1: 46.63
epoch: 262, acc: 43.69, bacc: 51.42, tmp_test_f1: 37.94, f1: 46.63
epoch: 263, acc: 43.69, bacc: 51.42, tmp_test_f1: 38.18, f1: 46.63
epoch: 264, acc: 43.69, bacc: 51.42, tmp_test_f1: 38.71, f1: 46.63
epoch: 265, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.28, f1: 46.63
epoch: 266, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.53, f1: 46.63
epoch: 267, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.50, f1: 46.63
epoch: 268, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.89, f1: 46.63
epoch: 269, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.65, f1: 46.63
epoch: 270, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.46, f1: 46.63
epoch: 271, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.16, f1: 46.63
epoch: 272, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.08, f1: 46.63
epoch: 273, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.17, f1: 46.63
epoch: 274, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.70, f1: 46.63
epoch: 275, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.11, f1: 46.63
epoch: 276, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.83, f1: 46.63
epoch: 277, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.67, f1: 46.63
epoch: 278, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.32, f1: 46.63
epoch: 279, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.49, f1: 46.63
epoch: 280, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.98, f1: 46.63
epoch: 281, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.58, f1: 46.63
epoch: 282, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.08, f1: 46.63
epoch: 283, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.31, f1: 46.63
epoch: 284, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.75, f1: 46.63
epoch: 285, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.83, f1: 46.63
epoch: 286, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.78, f1: 46.63
epoch: 287, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.44, f1: 46.63
epoch: 288, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.81, f1: 46.63
epoch: 289, acc: 43.69, bacc: 51.42, tmp_test_f1: 39.99, f1: 46.63
epoch: 290, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.47, f1: 46.63
epoch: 291, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.64, f1: 46.63
epoch: 292, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.68, f1: 46.63
epoch: 293, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.74, f1: 46.63
epoch: 294, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.46, f1: 46.63
epoch: 295, acc: 43.69, bacc: 51.42, tmp_test_f1: 40.71, f1: 46.63
epoch: 296, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.06, f1: 46.63
epoch: 297, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.16, f1: 46.63
epoch: 298, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.60, f1: 46.63
epoch: 299, acc: 43.69, bacc: 51.42, tmp_test_f1: 41.31, f1: 46.63
