CUDA Device Index: 2
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:  65, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.46, f1: 28.97
epoch:  66, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.31, f1: 28.97
epoch:  67, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.34, f1: 28.97
epoch:  68, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.07, f1: 28.97
epoch:  69, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.02, f1: 28.97
epoch:  70, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.97, f1: 28.97
epoch:  71, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.34, f1: 28.97
epoch:  72, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.23, f1: 28.97
epoch:  73, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.91, f1: 28.97
epoch:  74, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.70, f1: 28.97
epoch:  75, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.37, f1: 28.97
epoch:  76, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.42, f1: 28.97
epoch:  77, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.18, f1: 28.97
epoch:  78, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.15, f1: 28.97
epoch:  79, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.03, f1: 28.97
epoch:  80, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.62, f1: 28.97
epoch:  81, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.27, f1: 28.97
epoch:  82, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.89, f1: 28.97
epoch:  83, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.28, f1: 28.97
epoch:  84, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.92, f1: 28.97
epoch:  85, acc: 30.98, bacc: 32.73, tmp_test_f1: 13.36, f1: 28.97
epoch:  86, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.80, f1: 28.97
epoch:  87, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.61, f1: 28.97
epoch:  88, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.09, f1: 28.97
epoch:  89, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.86, f1: 28.97
epoch:  90, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.41, f1: 28.97
epoch:  91, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.27, f1: 28.97
epoch:  92, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.34, f1: 28.97
epoch:  93, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.56, f1: 28.97
epoch:  94, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.77, f1: 28.97
epoch:  95, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.24, f1: 28.97
epoch:  96, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.81, f1: 28.97
epoch:  97, acc: 30.98, bacc: 32.73, tmp_test_f1: 18.20, f1: 28.97
epoch:  98, acc: 30.98, bacc: 32.73, tmp_test_f1: 18.06, f1: 28.97
epoch:  99, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.65, f1: 28.97
epoch: 100, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.85, f1: 28.97
epoch: 101, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.46, f1: 28.97
epoch: 102, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.14, f1: 28.97
epoch: 103, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.08, f1: 28.97
epoch: 104, acc: 30.98, bacc: 32.73, tmp_test_f1: 13.44, f1: 28.97
epoch: 105, acc: 30.98, bacc: 32.73, tmp_test_f1: 13.54, f1: 28.97
epoch: 106, acc: 30.98, bacc: 32.73, tmp_test_f1: 13.47, f1: 28.97
epoch: 107, acc: 30.98, bacc: 32.73, tmp_test_f1: 13.93, f1: 28.97
epoch: 108, acc: 30.98, bacc: 32.73, tmp_test_f1: 13.41, f1: 28.97
epoch: 109, acc: 30.98, bacc: 32.73, tmp_test_f1: 13.48, f1: 28.97
epoch: 110, acc: 30.98, bacc: 32.73, tmp_test_f1: 13.83, f1: 28.97
epoch: 111, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.19, f1: 28.97
epoch: 112, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.03, f1: 28.97
epoch: 113, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.17, f1: 28.97
epoch: 114, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.07, f1: 28.97
epoch: 115, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.23, f1: 28.97
epoch: 116, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.05, f1: 28.97
epoch: 117, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.01, f1: 28.97
epoch: 118, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.15, f1: 28.97
epoch: 119, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.50, f1: 28.97
epoch: 120, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.54, f1: 28.97
epoch: 121, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.42, f1: 28.97
epoch: 122, acc: 30.98, bacc: 32.73, tmp_test_f1: 18.40, f1: 28.97
epoch: 123, acc: 30.98, bacc: 32.73, tmp_test_f1: 18.83, f1: 28.97
epoch: 124, acc: 30.98, bacc: 32.73, tmp_test_f1: 18.60, f1: 28.97
epoch: 125, acc: 30.98, bacc: 32.73, tmp_test_f1: 19.65, f1: 28.97
epoch: 126, acc: 30.98, bacc: 32.73, tmp_test_f1: 20.20, f1: 28.97
epoch: 127, acc: 30.98, bacc: 32.73, tmp_test_f1: 20.70, f1: 28.97
epoch: 128, acc: 30.98, bacc: 32.73, tmp_test_f1: 19.23, f1: 28.97
epoch: 129, acc: 30.98, bacc: 32.73, tmp_test_f1: 18.58, f1: 28.97
epoch: 130, acc: 30.98, bacc: 32.73, tmp_test_f1: 19.75, f1: 28.97
epoch: 131, acc: 30.98, bacc: 32.73, tmp_test_f1: 18.92, f1: 28.97
epoch: 132, acc: 30.98, bacc: 32.73, tmp_test_f1: 19.55, f1: 28.97
epoch: 133, acc: 30.98, bacc: 32.73, tmp_test_f1: 19.57, f1: 28.97
epoch: 134, acc: 30.98, bacc: 32.73, tmp_test_f1: 20.09, f1: 28.97
epoch: 135, acc: 30.98, bacc: 32.73, tmp_test_f1: 18.60, f1: 28.97
epoch: 136, acc: 30.98, bacc: 32.73, tmp_test_f1: 18.22, f1: 28.97
epoch: 137, acc: 30.98, bacc: 32.73, tmp_test_f1: 18.12, f1: 28.97
epoch: 138, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.66, f1: 28.97
epoch: 139, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.49, f1: 28.97
epoch: 140, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.00, f1: 28.97
epoch: 141, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.49, f1: 28.97
epoch: 142, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.87, f1: 28.97
epoch: 143, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.66, f1: 28.97
epoch: 144, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.33, f1: 28.97
epoch: 145, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.86, f1: 28.97
epoch: 146, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.06, f1: 28.97
epoch: 147, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.23, f1: 28.97
epoch: 148, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.22, f1: 28.97
epoch: 149, acc: 30.98, bacc: 32.73, tmp_test_f1: 13.83, f1: 28.97
epoch: 150, acc: 30.98, bacc: 32.73, tmp_test_f1: 13.76, f1: 28.97
epoch: 151, acc: 30.98, bacc: 32.73, tmp_test_f1: 13.69, f1: 28.97
epoch: 152, acc: 30.98, bacc: 32.73, tmp_test_f1: 13.25, f1: 28.97
epoch: 153, acc: 30.98, bacc: 32.73, tmp_test_f1: 13.41, f1: 28.97
epoch: 154, acc: 30.98, bacc: 32.73, tmp_test_f1: 13.07, f1: 28.97
epoch: 155, acc: 30.98, bacc: 32.73, tmp_test_f1: 12.13, f1: 28.97
epoch: 156, acc: 30.98, bacc: 32.73, tmp_test_f1: 12.57, f1: 28.97
epoch: 157, acc: 30.98, bacc: 32.73, tmp_test_f1: 12.86, f1: 28.97
epoch: 158, acc: 30.98, bacc: 32.73, tmp_test_f1: 12.37, f1: 28.97
epoch: 159, acc: 30.98, bacc: 32.73, tmp_test_f1: 11.51, f1: 28.97
epoch: 160, acc: 30.98, bacc: 32.73, tmp_test_f1: 11.76, f1: 28.97
epoch: 161, acc: 30.98, bacc: 32.73, tmp_test_f1: 12.85, f1: 28.97
epoch: 162, acc: 30.98, bacc: 32.73, tmp_test_f1: 13.51, f1: 28.97
epoch: 163, acc: 30.98, bacc: 32.73, tmp_test_f1: 13.44, f1: 28.97
epoch: 164, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.04, f1: 28.97
epoch: 165, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.49, f1: 28.97
epoch: 166, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.75, f1: 28.97
epoch: 167, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.15, f1: 28.97
epoch: 168, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.71, f1: 28.97
epoch: 169, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.37, f1: 28.97
epoch: 170, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.39, f1: 28.97
epoch: 171, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.30, f1: 28.97
epoch: 172, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.66, f1: 28.97
epoch: 173, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.00, f1: 28.97
epoch: 174, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.63, f1: 28.97
epoch: 175, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.54, f1: 28.97
epoch: 176, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.45, f1: 28.97
epoch: 177, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.32, f1: 28.97
epoch: 178, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.01, f1: 28.97
epoch: 179, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.93, f1: 28.97
epoch: 180, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.45, f1: 28.97
epoch: 181, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.26, f1: 28.97
epoch: 182, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.27, f1: 28.97
epoch: 183, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.23, f1: 28.97
epoch: 184, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.01, f1: 28.97
epoch: 185, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.70, f1: 28.97
epoch: 186, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.90, f1: 28.97
epoch: 187, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.30, f1: 28.97
epoch: 188, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.69, f1: 28.97
epoch: 189, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.01, f1: 28.97
epoch: 190, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.83, f1: 28.97
epoch: 191, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.85, f1: 28.97
epoch: 192, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.85, f1: 28.97
epoch: 193, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.59, f1: 28.97
epoch: 194, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.00, f1: 28.97
epoch: 195, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.48, f1: 28.97
epoch: 196, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.43, f1: 28.97
epoch: 197, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.50, f1: 28.97
epoch: 198, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.23, f1: 28.97
epoch: 199, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.94, f1: 28.97
epoch: 200, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.76, f1: 28.97
Epoch 00202: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00202: reducing learning rate of group 1 to 5.0000e-02.
epoch: 201, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.04, f1: 28.97
epoch: 202, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.47, f1: 28.97
epoch: 203, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.76, f1: 28.97
epoch: 204, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.86, f1: 28.97
epoch: 205, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.88, f1: 28.97
epoch: 206, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.90, f1: 28.97
epoch: 207, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.86, f1: 28.97
epoch: 208, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.95, f1: 28.97
epoch: 209, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.01, f1: 28.97
epoch: 210, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.10, f1: 28.97
epoch: 211, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.13, f1: 28.97
epoch: 212, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.29, f1: 28.97
epoch: 213, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.35, f1: 28.97
epoch: 214, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.94, f1: 28.97
epoch: 215, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.06, f1: 28.97
epoch: 216, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.00, f1: 28.97
epoch: 217, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.94, f1: 28.97
epoch: 218, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.20, f1: 28.97
epoch: 219, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.25, f1: 28.97
epoch: 220, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.74, f1: 28.97
epoch: 221, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.43, f1: 28.97
epoch: 222, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.51, f1: 28.97
epoch: 223, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.68, f1: 28.97
epoch: 224, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.68, f1: 28.97
epoch: 225, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.74, f1: 28.97
epoch: 226, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.00, f1: 28.97
epoch: 227, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.81, f1: 28.97
epoch: 228, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.41, f1: 28.97
epoch: 229, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.50, f1: 28.97
epoch: 230, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.86, f1: 28.97
epoch: 231, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.90, f1: 28.97
epoch: 232, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.07, f1: 28.97
epoch: 233, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.65, f1: 28.97
epoch: 234, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.93, f1: 28.97
epoch: 235, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.19, f1: 28.97
epoch: 236, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.71, f1: 28.97
epoch: 237, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.82, f1: 28.97
epoch: 238, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.31, f1: 28.97
epoch: 239, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.40, f1: 28.97
epoch: 240, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.61, f1: 28.97
epoch: 241, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.37, f1: 28.97
epoch: 242, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.55, f1: 28.97
epoch: 243, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.75, f1: 28.97
epoch: 244, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.69, f1: 28.97
epoch: 245, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.42, f1: 28.97
epoch: 246, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.16, f1: 28.97
epoch: 247, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.10, f1: 28.97
epoch: 248, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.30, f1: 28.97
epoch: 249, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.51, f1: 28.97
epoch: 250, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.88, f1: 28.97
epoch: 251, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.27, f1: 28.97
epoch: 252, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.44, f1: 28.97
epoch: 253, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.59, f1: 28.97
epoch: 254, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.62, f1: 28.97
epoch: 255, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.90, f1: 28.97
epoch: 256, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.10, f1: 28.97
epoch: 257, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.27, f1: 28.97
epoch: 258, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.68, f1: 28.97
epoch: 259, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.62, f1: 28.97
epoch: 260, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.57, f1: 28.97
epoch: 261, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.66, f1: 28.97
epoch: 262, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.62, f1: 28.97
epoch: 263, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.64, f1: 28.97
epoch: 264, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.50, f1: 28.97
epoch: 265, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.51, f1: 28.97
epoch: 266, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.29, f1: 28.97
epoch: 267, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.35, f1: 28.97
epoch: 268, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.19, f1: 28.97
epoch: 269, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.83, f1: 28.97
epoch: 270, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.83, f1: 28.97
epoch: 271, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.96, f1: 28.97
epoch: 272, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.91, f1: 28.97
epoch: 273, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.88, f1: 28.97
epoch: 274, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.64, f1: 28.97
epoch: 275, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.74, f1: 28.97
epoch: 276, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.89, f1: 28.97
epoch: 277, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.28, f1: 28.97
epoch: 278, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.77, f1: 28.97
epoch: 279, acc: 30.98, bacc: 32.73, tmp_test_f1: 18.11, f1: 28.97
epoch: 280, acc: 30.98, bacc: 32.73, tmp_test_f1: 18.50, f1: 28.97
epoch: 281, acc: 30.98, bacc: 32.73, tmp_test_f1: 18.70, f1: 28.97
epoch: 282, acc: 30.98, bacc: 32.73, tmp_test_f1: 18.76, f1: 28.97
epoch: 283, acc: 30.98, bacc: 32.73, tmp_test_f1: 18.75, f1: 28.97
epoch: 284, acc: 30.98, bacc: 32.73, tmp_test_f1: 20.24, f1: 28.97
epoch: 285, acc: 30.98, bacc: 32.73, tmp_test_f1: 20.93, f1: 28.97
epoch: 286, acc: 30.98, bacc: 32.73, tmp_test_f1: 21.07, f1: 28.97
epoch: 287, acc: 30.98, bacc: 32.73, tmp_test_f1: 21.18, f1: 28.97
epoch: 288, acc: 30.98, bacc: 32.73, tmp_test_f1: 21.34, f1: 28.97
epoch: 289, acc: 30.98, bacc: 32.73, tmp_test_f1: 21.35, f1: 28.97
epoch: 290, acc: 30.98, bacc: 32.73, tmp_test_f1: 21.16, f1: 28.97
epoch: 291, acc: 30.98, bacc: 32.73, tmp_test_f1: 21.26, f1: 28.97
epoch: 292, acc: 30.98, bacc: 32.73, tmp_test_f1: 21.26, f1: 28.97
epoch: 293, acc: 30.98, bacc: 32.73, tmp_test_f1: 21.06, f1: 28.97
epoch: 294, acc: 30.98, bacc: 32.73, tmp_test_f1: 20.91, f1: 28.97
epoch: 295, acc: 30.98, bacc: 32.73, tmp_test_f1: 20.85, f1: 28.97
epoch: 296, acc: 30.98, bacc: 32.73, tmp_test_f1: 20.92, f1: 28.97
epoch: 297, acc: 30.98, bacc: 32.73, tmp_test_f1: 20.76, f1: 28.97
epoch: 298, acc: 30.98, bacc: 32.73, tmp_test_f1: 20.72, f1: 28.97
epoch: 299, acc: 30.98, bacc: 32.73, tmp_test_f1: 20.67, f1: 28.97
