19 / 1500 epochTrain loss: 0.583629, acc: 0.923 Test loss: 0.629498, acc: 0.800--- 0.0018 seconds ---
20 / 1500 epochTrain loss: 0.574594, acc: 0.923 Test loss: 0.624039, acc: 0.800--- 0.0019 seconds ---
21 / 1500 epochTrain loss: 0.565298, acc: 0.923 Test loss: 0.618405, acc: 0.800--- 0.0020 seconds ---
22 / 1500 epochTrain loss: 0.555744, acc: 0.928 Test loss: 0.612594, acc: 0.800--- 0.0019 seconds ---
23 / 1500 epochTrain loss: 0.545947, acc: 0.933 Test loss: 0.606611, acc: 0.800--- 0.0020 seconds ---
24 / 1500 epochTrain loss: 0.535922, acc: 0.928 Test loss: 0.600461, acc: 0.900--- 0.0019 seconds ---
25 / 1500 epochTrain loss: 0.525691, acc: 0.933 Test loss: 0.594154, acc: 0.900--- 0.0019 seconds ---
26 / 1500 epochTrain loss: 0.515279, acc: 0.933 Test loss: 0.587700, acc: 0.900--- 0.0019 seconds ---
27 / 1500 epochTrain loss: 0.504712, acc: 0.933 Test loss: 0.581110, acc: 0.900--- 0.0019 seconds ---
28 / 1500 epochTrain loss: 0.494018, acc: 0.933 Test loss: 0.574393, acc: 0.800--- 0.0018 seconds ---
29 / 1500 epochTrain loss: 0.483222, acc: 0.933 Test loss: 0.567561, acc: 0.800--- 0.0019 seconds ---
30 / 1500 epochTrain loss: 0.472352, acc: 0.933 Test loss: 0.560620, acc: 0.800--- 0.0019 seconds ---
31 / 1500 epochTrain loss: 0.461434, acc: 0.933 Test loss: 0.553582, acc: 0.800--- 0.0019 seconds ---
32 / 1500 epochTrain loss: 0.450493, acc: 0.933 Test loss: 0.546454, acc: 0.800--- 0.0019 seconds ---
33 / 1500 epochTrain loss: 0.439556, acc: 0.933 Test loss: 0.539247, acc: 0.800--- 0.0019 seconds ---
34 / 1500 epochTrain loss: 0.428649, acc: 0.933 Test loss: 0.531972, acc: 0.800--- 0.0019 seconds ---
35 / 1500 epochTrain loss: 0.417800, acc: 0.933 Test loss: 0.524642, acc: 0.800--- 0.0019 seconds ---
36 / 1500 epochTrain loss: 0.407037, acc: 0.933 Test loss: 0.517273, acc: 0.900--- 0.0019 seconds ---
37 / 1500 epochTrain loss: 0.396388, acc: 0.938 Test loss: 0.509878, acc: 0.900--- 0.0019 seconds ---
38 / 1500 epochTrain loss: 0.385883, acc: 0.938 Test loss: 0.502474, acc: 0.900--- 0.0019 seconds ---
39 / 1500 epochTrain loss: 0.375550, acc: 0.938 Test loss: 0.495076, acc: 0.900--- 0.0019 seconds ---
40 / 1500 epochTrain loss: 0.365417, acc: 0.938 Test loss: 0.487698, acc: 0.900--- 0.0019 seconds ---
41 / 1500 epochTrain loss: 0.355509, acc: 0.942 Test loss: 0.480353, acc: 0.900--- 0.0019 seconds ---
42 / 1500 epochTrain loss: 0.345849, acc: 0.952 Test loss: 0.473050, acc: 0.900--- 0.0019 seconds ---
43 / 1500 epochTrain loss: 0.336458, acc: 0.952 Test loss: 0.465797, acc: 0.900--- 0.0019 seconds ---
44 / 1500 epochTrain loss: 0.327354, acc: 0.952 Test loss: 0.458599, acc: 0.900--- 0.0019 seconds ---
45 / 1500 epochTrain loss: 0.318551, acc: 0.952 Test loss: 0.451460, acc: 0.900--- 0.0019 seconds ---
46 / 1500 epochTrain loss: 0.310061, acc: 0.952 Test loss: 0.444382, acc: 0.900--- 0.0019 seconds ---
47 / 1500 epochTrain loss: 0.301894, acc: 0.952 Test loss: 0.437368, acc: 0.900--- 0.0019 seconds ---
48 / 1500 epochTrain loss: 0.294057, acc: 0.952 Test loss: 0.430421, acc: 0.900--- 0.0018 seconds ---
49 / 1500 epochTrain loss: 0.286554, acc: 0.952 Test loss: 0.423546, acc: 0.900--- 0.0019 seconds ---
50 / 1500 epochTrain loss: 0.279389, acc: 0.952 Test loss: 0.416750, acc: 0.900--- 0.0019 seconds ---
51 / 1500 epochTrain loss: 0.272565, acc: 0.952 Test loss: 0.410044, acc: 0.900--- 0.0021 seconds ---
52 / 1500 epochTrain loss: 0.266080, acc: 0.952 Test loss: 0.403440, acc: 0.900--- 0.0020 seconds ---
53 / 1500 epochTrain loss: 0.259933, acc: 0.952 Test loss: 0.396954, acc: 0.900--- 0.0019 seconds ---
54 / 1500 epochTrain loss: 0.254121, acc: 0.952 Test loss: 0.390602, acc: 0.900--- 0.0019 seconds ---
55 / 1500 epochTrain loss: 0.248640, acc: 0.952 Test loss: 0.384401, acc: 0.900--- 0.0019 seconds ---
56 / 1500 epochTrain loss: 0.243482, acc: 0.952 Test loss: 0.378371, acc: 0.900--- 0.0019 seconds ---
57 / 1500 epochTrain loss: 0.238640, acc: 0.952 Test loss: 0.372529, acc: 0.900--- 0.0019 seconds ---
58 / 1500 epochTrain loss: 0.234104, acc: 0.952 Test loss: 0.366890, acc: 0.900--- 0.0020 seconds ---
59 / 1500 epochTrain loss: 0.229865, acc: 0.952 Test loss: 0.361469, acc: 0.900--- 0.0018 seconds ---
60 / 1500 epochTrain loss: 0.225911, acc: 0.952 Test loss: 0.356274, acc: 0.900--- 0.0020 seconds ---
61 / 1500 epochTrain loss: 0.222231, acc: 0.952 Test loss: 0.351314, acc: 0.900--- 0.0019 seconds ---
62 / 1500 epochTrain loss: 0.218814, acc: 0.952 Test loss: 0.346589, acc: 0.900--- 0.0020 seconds ---
63 / 1500 epochTrain loss: 0.215648, acc: 0.952 Test loss: 0.342098, acc: 0.900--- 0.0021 seconds ---
64 / 1500 epochTrain loss: 0.212719, acc: 0.952 Test loss: 0.337836, acc: 0.900--- 0.0019 seconds ---
65 / 1500 epochTrain loss: 0.210015, acc: 0.952 Test loss: 0.333792, acc: 0.900--- 0.0019 seconds ---
66 / 1500 epochTrain loss: 0.207524, acc: 0.952 Test loss: 0.329958, acc: 0.900--- 0.0019 seconds ---
67 / 1500 epochTrain loss: 0.205231, acc: 0.952 Test loss: 0.326323, acc: 0.900--- 0.0019 seconds ---
68 / 1500 epochTrain loss: 0.203125, acc: 0.952 Test loss: 0.322878, acc: 0.900--- 0.0022 seconds ---
69 / 1500 epochTrain loss: 0.201192, acc: 0.952 Test loss: 0.319616, acc: 0.900--- 0.0022 seconds ---
70 / 1500 epochTrain loss: 0.199419, acc: 0.952 Test loss: 0.316534, acc: 0.900--- 0.0020 seconds ---
71 / 1500 epochTrain loss: 0.197796, acc: 0.952 Test loss: 0.313631, acc: 0.900--- 0.0019 seconds ---
72 / 1500 epochTrain loss: 0.196309, acc: 0.952 Test loss: 0.310906, acc: 0.900--- 0.0018 seconds ---
73 / 1500 epochTrain loss: 0.194949, acc: 0.952 Test loss: 0.308362, acc: 0.900--- 0.0018 seconds ---
74 / 1500 epochTrain loss: 0.193703, acc: 0.952 Test loss: 0.305999, acc: 0.900--- 0.0018 seconds ---
75 / 1500 epochTrain loss: 0.192563, acc: 0.952 Test loss: 0.303817, acc: 0.900--- 0.0018 seconds ---
76 / 1500 epochTrain loss: 0.191517, acc: 0.952 Test loss: 0.301812, acc: 0.900--- 0.0018 seconds ---
77 / 1500 epochTrain loss: 0.190557, acc: 0.952 Test loss: 0.299976, acc: 0.900--- 0.0018 seconds ---
78 / 1500 epochTrain loss: 0.189674, acc: 0.952 Test loss: 0.298300, acc: 0.900--- 0.0019 seconds ---
79 / 1500 epochTrain loss: 0.188860, acc: 0.952 Test loss: 0.296768, acc: 0.900--- 0.0019 seconds ---
80 / 1500 epochTrain loss: 0.188107, acc: 0.952 Test loss: 0.295365, acc: 0.900--- 0.0020 seconds ---
81 / 1500 epochTrain loss: 0.187410, acc: 0.952 Test loss: 0.294071, acc: 0.900--- 0.0019 seconds ---
82 / 1500 epochTrain loss: 0.186760, acc: 0.952 Test loss: 0.292869, acc: 0.900--- 0.0020 seconds ---
83 / 1500 epochTrain loss: 0.186154, acc: 0.952 Test loss: 0.291743, acc: 0.900--- 0.0020 seconds ---
84 / 1500 epochTrain loss: 0.185584, acc: 0.952 Test loss: 0.290681, acc: 0.900--- 0.0022 seconds ---
85 / 1500 epochTrain loss: 0.185047, acc: 0.952 Test loss: 0.289672, acc: 0.900--- 0.0020 seconds ---
86 / 1500 epochTrain loss: 0.184538, acc: 0.952 Test loss: 0.288712, acc: 0.900--- 0.0019 seconds ---
87 / 1500 epochTrain loss: 0.184052, acc: 0.952 Test loss: 0.287800, acc: 0.900--- 0.0019 seconds ---
88 / 1500 epochTrain loss: 0.183588, acc: 0.952 Test loss: 0.286936, acc: 0.900--- 0.0018 seconds ---
89 / 1500 epochTrain loss: 0.183140, acc: 0.952 Test loss: 0.286123, acc: 0.900--- 0.0018 seconds ---
90 / 1500 epochTrain loss: 0.182708, acc: 0.952 Test loss: 0.285364, acc: 0.900--- 0.0018 seconds ---
91 / 1500 epochTrain loss: 0.182287, acc: 0.952 Test loss: 0.284660, acc: 0.900--- 0.0023 seconds ---
92 / 1500 epochTrain loss: 0.181877, acc: 0.952 Test loss: 0.284012, acc: 0.900--- 0.0022 seconds ---
93 / 1500 epochTrain loss: 0.181474, acc: 0.952 Test loss: 0.283416, acc: 0.900--- 0.0021 seconds ---
94 / 1500 epochTrain loss: 0.181078, acc: 0.952 Test loss: 0.282867, acc: 0.900--- 0.0023 seconds ---
95 / 1500 epochTrain loss: 0.180687, acc: 0.952 Test loss: 0.282359, acc: 0.900--- 0.0021 seconds ---
96 / 1500 epochTrain loss: 0.180300, acc: 0.952 Test loss: 0.281883, acc: 0.900--- 0.0019 seconds ---
97 / 1500 epochTrain loss: 0.179915, acc: 0.952 Test loss: 0.281432, acc: 0.900--- 0.0019 seconds ---
98 / 1500 epochTrain loss: 0.179533, acc: 0.952 Test loss: 0.280997, acc: 0.900--- 0.0020 seconds ---
99 / 1500 epochTrain loss: 0.179151, acc: 0.952 Test loss: 0.280573, acc: 0.900--- 0.0019 seconds ---
100 / 1500 epochTrain loss: 0.178770, acc: 0.942 Test loss: 0.280156, acc: 0.900--- 0.0020 seconds ---
101 / 1500 epochTrain loss: 0.178389, acc: 0.942 Test loss: 0.279745, acc: 0.900--- 0.0019 seconds ---
102 / 1500 epochTrain loss: 0.178008, acc: 0.942 Test loss: 0.279339, acc: 0.900--- 0.0021 seconds ---
103 / 1500 epochTrain loss: 0.177627, acc: 0.942 Test loss: 0.278942, acc: 0.900--- 0.0020 seconds ---
104 / 1500 epochTrain loss: 0.177244, acc: 0.942 Test loss: 0.278556, acc: 0.900--- 0.0021 seconds ---
105 / 1500 epochTrain loss: 0.176861, acc: 0.942 Test loss: 0.278185, acc: 0.900--- 0.0021 seconds ---
106 / 1500 epochTrain loss: 0.176477, acc: 0.942 Test loss: 0.277829, acc: 0.900--- 0.0020 seconds ---
107 / 1500 epochTrain loss: 0.176092, acc: 0.942 Test loss: 0.277492, acc: 0.900--- 0.0018 seconds ---
108 / 1500 epochTrain loss: 0.175706, acc: 0.942 Test loss: 0.277172, acc: 0.900--- 0.0018 seconds ---
109 / 1500 epochTrain loss: 0.175319, acc: 0.942 Test loss: 0.276867, acc: 0.900--- 0.0019 seconds ---
110 / 1500 epochTrain loss: 0.174931, acc: 0.942 Test loss: 0.276575, acc: 0.900--- 0.0018 seconds ---
111 / 1500 epochTrain loss: 0.174542, acc: 0.942 Test loss: 0.276292, acc: 0.900--- 0.0018 seconds ---
112 / 1500 epochTrain loss: 0.174152, acc: 0.947 Test loss: 0.276015, acc: 0.900--- 0.0019 seconds ---
113 / 1500 epochTrain loss: 0.173762, acc: 0.947 Test loss: 0.275738, acc: 0.900--- 0.0020 seconds ---
114 / 1500 epochTrain loss: 0.173370, acc: 0.947 Test loss: 0.275460, acc: 0.900--- 0.0021 seconds ---
115 / 1500 epochTrain loss: 0.172978, acc: 0.947 Test loss: 0.275180, acc: 0.900--- 0.0019 seconds ---
116 / 1500 epochTrain loss: 0.172586, acc: 0.947 Test loss: 0.274897, acc: 0.900--- 0.0020 seconds ---
117 / 1500 epochTrain loss: 0.172192, acc: 0.947 Test loss: 0.274611, acc: 0.900--- 0.0019 seconds ---
118 / 1500 epochTrain loss: 0.171798, acc: 0.947 Test loss: 0.274324, acc: 0.900--- 0.0019 seconds ---
119 / 1500 epochTrain loss: 0.171404, acc: 0.947 Test loss: 0.274037, acc: 0.900--- 0.0019 seconds ---
120 / 1500 epochTrain loss: 0.171009, acc: 0.947 Test loss: 0.273754, acc: 0.900--- 0.0019 seconds ---
121 / 1500 epochTrain loss: 0.170613, acc: 0.947 Test loss: 0.273474, acc: 0.900--- 0.0020 seconds ---
122 / 1500 epochTrain loss: 0.170217, acc: 0.947 Test loss: 0.273199, acc: 0.900--- 0.0020 seconds ---
123 / 1500 epochTrain loss: 0.169820, acc: 0.947 Test loss: 0.272929, acc: 0.900--- 0.0019 seconds ---
124 / 1500 epochTrain loss: 0.169423, acc: 0.947 Test loss: 0.272662, acc: 0.900--- 0.0019 seconds ---
125 / 1500 epochTrain loss: 0.169024, acc: 0.947 Test loss: 0.272397, acc: 0.900--- 0.0019 seconds ---
126 / 1500 epochTrain loss: 0.168626, acc: 0.947 Test loss: 0.272133, acc: 0.900--- 0.0019 seconds ---
127 / 1500 epochTrain loss: 0.168226, acc: 0.947 Test loss: 0.271868, acc: 0.900--- 0.0020 seconds ---
128 / 1500 epochTrain loss: 0.167826, acc: 0.947 Test loss: 0.271599, acc: 0.900--- 0.0020 seconds ---
129 / 1500 epochTrain loss: 0.167425, acc: 0.947 Test loss: 0.271327, acc: 0.900--- 0.0019 seconds ---
130 / 1500 epochTrain loss: 0.167024, acc: 0.947 Test loss: 0.271051, acc: 0.900--- 0.0019 seconds ---
131 / 1500 epochTrain loss: 0.166621, acc: 0.947 Test loss: 0.270772, acc: 0.900--- 0.0020 seconds ---
132 / 1500 epochTrain loss: 0.166218, acc: 0.947 Test loss: 0.270490, acc: 0.900--- 0.0020 seconds ---
133 / 1500 epochTrain loss: 0.165814, acc: 0.947 Test loss: 0.270206, acc: 0.900--- 0.0021 seconds ---
134 / 1500 epochTrain loss: 0.165408, acc: 0.947 Test loss: 0.269922, acc: 0.900--- 0.0020 seconds ---
135 / 1500 epochTrain loss: 0.165002, acc: 0.947 Test loss: 0.269639, acc: 0.900--- 0.0020 seconds ---
136 / 1500 epochTrain loss: 0.164595, acc: 0.947 Test loss: 0.269358, acc: 0.900--- 0.0019 seconds ---
137 / 1500 epochTrain loss: 0.164186, acc: 0.947 Test loss: 0.269078, acc: 0.900--- 0.0020 seconds ---
138 / 1500 epochTrain loss: 0.163777, acc: 0.947 Test loss: 0.268800, acc: 0.900--- 0.0020 seconds ---
139 / 1500 epochTrain loss: 0.163366, acc: 0.947 Test loss: 0.268524, acc: 0.900--- 0.0020 seconds ---
140 / 1500 epochTrain loss: 0.162954, acc: 0.947 Test loss: 0.268248, acc: 0.900--- 0.0020 seconds ---
141 / 1500 epochTrain loss: 0.162540, acc: 0.947 Test loss: 0.267972, acc: 0.900--- 0.0019 seconds ---
142 / 1500 epochTrain loss: 0.162126, acc: 0.947 Test loss: 0.267695, acc: 0.900--- 0.0019 seconds ---
143 / 1500 epochTrain loss: 0.161710, acc: 0.947 Test loss: 0.267418, acc: 0.900--- 0.0019 seconds ---
144 / 1500 epochTrain loss: 0.161293, acc: 0.947 Test loss: 0.267139, acc: 0.900--- 0.0018 seconds ---
145 / 1500 epochTrain loss: 0.160875, acc: 0.947 Test loss: 0.266861, acc: 0.900--- 0.0020 seconds ---
146 / 1500 epochTrain loss: 0.160455, acc: 0.947 Test loss: 0.266582, acc: 0.900--- 0.0019 seconds ---
147 / 1500 epochTrain loss: 0.160034, acc: 0.947 Test loss: 0.266306, acc: 0.900--- 0.0020 seconds ---
148 / 1500 epochTrain loss: 0.159612, acc: 0.947 Test loss: 0.266031, acc: 0.900--- 0.0018 seconds ---
149 / 1500 epochTrain loss: 0.159189, acc: 0.947 Test loss: 0.265759, acc: 0.900--- 0.0019 seconds ---
150 / 1500 epochTrain loss: 0.158764, acc: 0.947 Test loss: 0.265491, acc: 0.900--- 0.0022 seconds ---
151 / 1500 epochTrain loss: 0.158338, acc: 0.947 Test loss: 0.265228, acc: 0.900--- 0.0021 seconds ---
152 / 1500 epochTrain loss: 0.157911, acc: 0.947 Test loss: 0.264968, acc: 0.900--- 0.0022 seconds ---
153 / 1500 epochTrain loss: 0.157483, acc: 0.942 Test loss: 0.264712, acc: 0.900--- 0.0020 seconds ---
154 / 1500 epochTrain loss: 0.157053, acc: 0.942 Test loss: 0.264460, acc: 0.900--- 0.0019 seconds ---
155 / 1500 epochTrain loss: 0.156622, acc: 0.938 Test loss: 0.264212, acc: 0.900--- 0.0020 seconds ---
156 / 1500 epochTrain loss: 0.156191, acc: 0.938 Test loss: 0.263967, acc: 0.900--- 0.0019 seconds ---
157 / 1500 epochTrain loss: 0.155758, acc: 0.938 Test loss: 0.263725, acc: 0.900--- 0.0020 seconds ---
158 / 1500 epochTrain loss: 0.155324, acc: 0.938 Test loss: 0.263488, acc: 0.900--- 0.0019 seconds ---
159 / 1500 epochTrain loss: 0.154889, acc: 0.938 Test loss: 0.263255, acc: 0.900--- 0.0020 seconds ---
160 / 1500 epochTrain loss: 0.154454, acc: 0.938 Test loss: 0.263028, acc: 0.900--- 0.0020 seconds ---
161 / 1500 epochTrain loss: 0.154017, acc: 0.938 Test loss: 0.262806, acc: 0.900--- 0.0020 seconds ---
162 / 1500 epochTrain loss: 0.153580, acc: 0.938 Test loss: 0.262592, acc: 0.900--- 0.0019 seconds ---
163 / 1500 epochTrain loss: 0.153142, acc: 0.938 Test loss: 0.262385, acc: 0.900--- 0.0020 seconds ---
164 / 1500 epochTrain loss: 0.152704, acc: 0.938 Test loss: 0.262186, acc: 0.900--- 0.0020 seconds ---
165 / 1500 epochTrain loss: 0.152265, acc: 0.938 Test loss: 0.261995, acc: 0.900--- 0.0019 seconds ---
166 / 1500 epochTrain loss: 0.151825, acc: 0.938 Test loss: 0.261811, acc: 0.900--- 0.0019 seconds ---
167 / 1500 epochTrain loss: 0.151386, acc: 0.938 Test loss: 0.261635, acc: 0.900--- 0.0019 seconds ---
168 / 1500 epochTrain loss: 0.150946, acc: 0.938 Test loss: 0.261466, acc: 0.900--- 0.0020 seconds ---
169 / 1500 epochTrain loss: 0.150506, acc: 0.938 Test loss: 0.261305, acc: 0.900--- 0.0019 seconds ---
170 / 1500 epochTrain loss: 0.150067, acc: 0.938 Test loss: 0.261153, acc: 0.900--- 0.0021 seconds ---
171 / 1500 epochTrain loss: 0.149627, acc: 0.938 Test loss: 0.261009, acc: 0.900--- 0.0021 seconds ---
172 / 1500 epochTrain loss: 0.149188, acc: 0.938 Test loss: 0.260873, acc: 0.900--- 0.0022 seconds ---
173 / 1500 epochTrain loss: 0.148749, acc: 0.938 Test loss: 0.260747, acc: 0.900--- 0.0021 seconds ---
174 / 1500 epochTrain loss: 0.148311, acc: 0.938 Test loss: 0.260631, acc: 0.900--- 0.0020 seconds ---
175 / 1500 epochTrain loss: 0.147874, acc: 0.938 Test loss: 0.260525, acc: 0.900--- 0.0019 seconds ---
176 / 1500 epochTrain loss: 0.147438, acc: 0.938 Test loss: 0.260430, acc: 0.900--- 0.0020 seconds ---
177 / 1500 epochTrain loss: 0.147003, acc: 0.938 Test loss: 0.260345, acc: 0.900--- 0.0020 seconds ---
178 / 1500 epochTrain loss: 0.146570, acc: 0.938 Test loss: 0.260271, acc: 0.900--- 0.0020 seconds ---
179 / 1500 epochTrain loss: 0.146138, acc: 0.938 Test loss: 0.260207, acc: 0.900--- 0.0019 seconds ---
180 / 1500 epochTrain loss: 0.145708, acc: 0.938 Test loss: 0.260153, acc: 0.900--- 0.0020 seconds ---
181 / 1500 epochTrain loss: 0.145280, acc: 0.938 Test loss: 0.260109, acc: 0.900--- 0.0019 seconds ---
182 / 1500 epochTrain loss: 0.144854, acc: 0.938 Test loss: 0.260075, acc: 0.900--- 0.0019 seconds ---
183 / 1500 epochTrain loss: 0.144431, acc: 0.938 Test loss: 0.260051, acc: 0.900--- 0.0019 seconds ---
184 / 1500 epochTrain loss: 0.144010, acc: 0.938 Test loss: 0.260038, acc: 0.900--- 0.0020 seconds ---
185 / 1500 epochTrain loss: 0.143593, acc: 0.938 Test loss: 0.260036, acc: 0.900--- 0.0020 seconds ---
186 / 1500 epochTrain loss: 0.143178, acc: 0.938 Test loss: 0.260044, acc: 0.900--- 0.0019 seconds ---
187 / 1500 epochTrain loss: 0.142767, acc: 0.938 Test loss: 0.260063, acc: 0.900--- 0.0019 seconds ---
188 / 1500 epochTrain loss: 0.142360, acc: 0.938 Test loss: 0.260093, acc: 0.900--- 0.0019 seconds ---
189 / 1500 epochTrain loss: 0.141957, acc: 0.938 Test loss: 0.260133, acc: 0.900--- 0.0018 seconds ---
190 / 1500 epochTrain loss: 0.141558, acc: 0.938 Test loss: 0.260183, acc: 0.900--- 0.0018 seconds ---
191 / 1500 epochTrain loss: 0.141163, acc: 0.938 Test loss: 0.260242, acc: 0.900--- 0.0018 seconds ---
192 / 1500 epochTrain loss: 0.140773, acc: 0.938 Test loss: 0.260311, acc: 0.900--- 0.0018 seconds ---
193 / 1500 epochTrain loss: 0.140388, acc: 0.938 Test loss: 0.260388, acc: 0.900--- 0.0019 seconds ---
194 / 1500 epochTrain loss: 0.140008, acc: 0.938 Test loss: 0.260474, acc: 0.900--- 0.0018 seconds ---
195 / 1500 epochTrain loss: 0.139633, acc: 0.938 Test loss: 0.260569, acc: 0.900--- 0.0018 seconds ---
196 / 1500 epochTrain loss: 0.139264, acc: 0.938 Test loss: 0.260673, acc: 0.900--- 0.0018 seconds ---
197 / 1500 epochTrain loss: 0.138901, acc: 0.938 Test loss: 0.260785, acc: 0.900--- 0.0017 seconds ---
198 / 1500 epochTrain loss: 0.138543, acc: 0.938 Test loss: 0.260904, acc: 0.900--- 0.0018 seconds ---
199 / 1500 epochTrain loss: 0.138191, acc: 0.938 Test loss: 0.261031, acc: 0.900--- 0.0018 seconds ---
200 / 1500 epochTrain loss: 0.137846, acc: 0.938 Test loss: 0.261165, acc: 0.900--- 0.0018 seconds ---
201 / 1500 epochTrain loss: 0.137507, acc: 0.938 Test loss: 0.261305, acc: 0.900--- 0.0019 seconds ---
202 / 1500 epochTrain loss: 0.137174, acc: 0.938 Test loss: 0.261451, acc: 0.900--- 0.0019 seconds ---
203 / 1500 epochTrain loss: 0.136848, acc: 0.938 Test loss: 0.261602, acc: 0.900--- 0.0020 seconds ---
204 / 1500 epochTrain loss: 0.136528, acc: 0.938 Test loss: 0.261758, acc: 0.900--- 0.0024 seconds ---
205 / 1500 epochTrain loss: 0.136214, acc: 0.938 Test loss: 0.261918, acc: 0.900--- 0.0019 seconds ---
206 / 1500 epochTrain loss: 0.135908, acc: 0.938 Test loss: 0.262084, acc: 0.900--- 0.0020 seconds ---
207 / 1500 epochTrain loss: 0.135607, acc: 0.942 Test loss: 0.262253, acc: 0.900--- 0.0019 seconds ---
208 / 1500 epochTrain loss: 0.135314, acc: 0.942 Test loss: 0.262426, acc: 0.900--- 0.0019 seconds ---
209 / 1500 epochTrain loss: 0.135027, acc: 0.942 Test loss: 0.262601, acc: 0.900--- 0.0018 seconds ---
210 / 1500 epochTrain loss: 0.134746, acc: 0.942 Test loss: 0.262779, acc: 0.900--- 0.0019 seconds ---
211 / 1500 epochTrain loss: 0.134472, acc: 0.942 Test loss: 0.262958, acc: 0.900--- 0.0017 seconds ---
212 / 1500 epochTrain loss: 0.134205, acc: 0.942 Test loss: 0.263139, acc: 0.900--- 0.0019 seconds ---
213 / 1500 epochTrain loss: 0.133944, acc: 0.942 Test loss: 0.263320, acc: 0.900--- 0.0019 seconds ---
214 / 1500 epochTrain loss: 0.133689, acc: 0.942 Test loss: 0.263503, acc: 0.900--- 0.0019 seconds ---
215 / 1500 epochTrain loss: 0.133440, acc: 0.942 Test loss: 0.263686, acc: 0.900--- 0.0018 seconds ---
216 / 1500 epochTrain loss: 0.133197, acc: 0.942 Test loss: 0.263869, acc: 0.900--- 0.0017 seconds ---
217 / 1500 epochTrain loss: 0.132960, acc: 0.942 Test loss: 0.264051, acc: 0.900--- 0.0018 seconds ---
218 / 1500 epochTrain loss: 0.132728, acc: 0.942 Test loss: 0.264233, acc: 0.900--- 0.0019 seconds ---
219 / 1500 epochTrain loss: 0.132503, acc: 0.942 Test loss: 0.264414, acc: 0.900--- 0.0018 seconds ---
220 / 1500 epochTrain loss: 0.132283, acc: 0.942 Test loss: 0.264593, acc: 0.900--- 0.0019 seconds ---
221 / 1500 epochTrain loss: 0.132068, acc: 0.942 Test loss: 0.264771, acc: 0.900--- 0.0018 seconds ---
222 / 1500 epochTrain loss: 0.131858, acc: 0.942 Test loss: 0.264946, acc: 0.900--- 0.0018 seconds ---
223 / 1500 epochTrain loss: 0.131653, acc: 0.942 Test loss: 0.265119, acc: 0.900--- 0.0018 seconds ---
224 / 1500 epochTrain loss: 0.131453, acc: 0.942 Test loss: 0.265290, acc: 0.900--- 0.0018 seconds ---
225 / 1500 epochTrain loss: 0.131258, acc: 0.942 Test loss: 0.265459, acc: 0.900--- 0.0017 seconds ---
226 / 1500 epochTrain loss: 0.131068, acc: 0.942 Test loss: 0.265625, acc: 0.900--- 0.0018 seconds ---
227 / 1500 epochTrain loss: 0.130882, acc: 0.942 Test loss: 0.265787, acc: 0.900--- 0.0017 seconds ---
228 / 1500 epochTrain loss: 0.130700, acc: 0.942 Test loss: 0.265947, acc: 0.900--- 0.0018 seconds ---
