61 / 1500 epochTrain loss: 0.198998, acc: 0.938 Test loss: 0.425969, acc: 0.909--- 0.0020 seconds ---
62 / 1500 epochTrain loss: 0.196252, acc: 0.938 Test loss: 0.424618, acc: 0.909--- 0.0019 seconds ---
63 / 1500 epochTrain loss: 0.193779, acc: 0.938 Test loss: 0.423595, acc: 0.909--- 0.0019 seconds ---
64 / 1500 epochTrain loss: 0.191556, acc: 0.938 Test loss: 0.422869, acc: 0.909--- 0.0020 seconds ---
65 / 1500 epochTrain loss: 0.189561, acc: 0.938 Test loss: 0.422387, acc: 0.909--- 0.0019 seconds ---
66 / 1500 epochTrain loss: 0.187771, acc: 0.938 Test loss: 0.422094, acc: 0.909--- 0.0021 seconds ---
67 / 1500 epochTrain loss: 0.186167, acc: 0.938 Test loss: 0.421934, acc: 0.909--- 0.0020 seconds ---
68 / 1500 epochTrain loss: 0.184728, acc: 0.938 Test loss: 0.421874, acc: 0.909--- 0.0020 seconds ---
69 / 1500 epochTrain loss: 0.183435, acc: 0.938 Test loss: 0.421901, acc: 0.909--- 0.0019 seconds ---
70 / 1500 epochTrain loss: 0.182272, acc: 0.938 Test loss: 0.422027, acc: 0.909--- 0.0018 seconds ---
71 / 1500 epochTrain loss: 0.181224, acc: 0.938 Test loss: 0.422276, acc: 0.909--- 0.0018 seconds ---
72 / 1500 epochTrain loss: 0.180275, acc: 0.938 Test loss: 0.422671, acc: 0.909--- 0.0019 seconds ---
73 / 1500 epochTrain loss: 0.179414, acc: 0.938 Test loss: 0.423221, acc: 0.909--- 0.0019 seconds ---
74 / 1500 epochTrain loss: 0.178628, acc: 0.938 Test loss: 0.423912, acc: 0.909--- 0.0019 seconds ---
75 / 1500 epochTrain loss: 0.177907, acc: 0.938 Test loss: 0.424709, acc: 0.909--- 0.0018 seconds ---
76 / 1500 epochTrain loss: 0.177241, acc: 0.938 Test loss: 0.425560, acc: 0.909--- 0.0018 seconds ---
77 / 1500 epochTrain loss: 0.176622, acc: 0.943 Test loss: 0.426417, acc: 0.909--- 0.0018 seconds ---
78 / 1500 epochTrain loss: 0.176043, acc: 0.943 Test loss: 0.427240, acc: 0.909--- 0.0018 seconds ---
79 / 1500 epochTrain loss: 0.175497, acc: 0.943 Test loss: 0.428020, acc: 0.909--- 0.0018 seconds ---
80 / 1500 epochTrain loss: 0.174980, acc: 0.943 Test loss: 0.428769, acc: 0.909--- 0.0018 seconds ---
81 / 1500 epochTrain loss: 0.174485, acc: 0.943 Test loss: 0.429518, acc: 0.909--- 0.0019 seconds ---
82 / 1500 epochTrain loss: 0.174010, acc: 0.943 Test loss: 0.430299, acc: 0.909--- 0.0018 seconds ---
83 / 1500 epochTrain loss: 0.173550, acc: 0.943 Test loss: 0.431134, acc: 0.909--- 0.0019 seconds ---
84 / 1500 epochTrain loss: 0.173104, acc: 0.943 Test loss: 0.432023, acc: 0.909--- 0.0018 seconds ---
85 / 1500 epochTrain loss: 0.172668, acc: 0.943 Test loss: 0.432943, acc: 0.909--- 0.0018 seconds ---
86 / 1500 epochTrain loss: 0.172241, acc: 0.943 Test loss: 0.433859, acc: 0.909--- 0.0019 seconds ---
87 / 1500 epochTrain loss: 0.171821, acc: 0.943 Test loss: 0.434738, acc: 0.909--- 0.0021 seconds ---
88 / 1500 epochTrain loss: 0.171408, acc: 0.943 Test loss: 0.435557, acc: 0.909--- 0.0019 seconds ---
89 / 1500 epochTrain loss: 0.170999, acc: 0.943 Test loss: 0.436316, acc: 0.909--- 0.0018 seconds ---
90 / 1500 epochTrain loss: 0.170594, acc: 0.943 Test loss: 0.437036, acc: 0.909--- 0.0018 seconds ---
91 / 1500 epochTrain loss: 0.170193, acc: 0.943 Test loss: 0.437746, acc: 0.909--- 0.0018 seconds ---
92 / 1500 epochTrain loss: 0.169795, acc: 0.943 Test loss: 0.438476, acc: 0.909--- 0.0019 seconds ---
93 / 1500 epochTrain loss: 0.169401, acc: 0.943 Test loss: 0.439239, acc: 0.909--- 0.0018 seconds ---
94 / 1500 epochTrain loss: 0.169009, acc: 0.943 Test loss: 0.440030, acc: 0.909--- 0.0019 seconds ---
95 / 1500 epochTrain loss: 0.168620, acc: 0.943 Test loss: 0.440828, acc: 0.909--- 0.0017 seconds ---
96 / 1500 epochTrain loss: 0.168234, acc: 0.943 Test loss: 0.441608, acc: 0.909--- 0.0018 seconds ---
97 / 1500 epochTrain loss: 0.167851, acc: 0.943 Test loss: 0.442351, acc: 0.909--- 0.0018 seconds ---
98 / 1500 epochTrain loss: 0.167472, acc: 0.943 Test loss: 0.443052, acc: 0.909--- 0.0017 seconds ---
99 / 1500 epochTrain loss: 0.167095, acc: 0.943 Test loss: 0.443725, acc: 0.909--- 0.0018 seconds ---
100 / 1500 epochTrain loss: 0.166721, acc: 0.943 Test loss: 0.444393, acc: 0.909--- 0.0018 seconds ---
101 / 1500 epochTrain loss: 0.166351, acc: 0.943 Test loss: 0.445079, acc: 0.909--- 0.0018 seconds ---
102 / 1500 epochTrain loss: 0.165984, acc: 0.943 Test loss: 0.445796, acc: 0.909--- 0.0018 seconds ---
103 / 1500 epochTrain loss: 0.165620, acc: 0.943 Test loss: 0.446541, acc: 0.909--- 0.0018 seconds ---
104 / 1500 epochTrain loss: 0.165260, acc: 0.943 Test loss: 0.447298, acc: 0.909--- 0.0018 seconds ---
105 / 1500 epochTrain loss: 0.164904, acc: 0.943 Test loss: 0.448050, acc: 0.909--- 0.0018 seconds ---
106 / 1500 epochTrain loss: 0.164551, acc: 0.943 Test loss: 0.448781, acc: 0.909--- 0.0018 seconds ---
107 / 1500 epochTrain loss: 0.164202, acc: 0.943 Test loss: 0.449493, acc: 0.909--- 0.0018 seconds ---
108 / 1500 epochTrain loss: 0.163857, acc: 0.943 Test loss: 0.450196, acc: 0.909--- 0.0017 seconds ---
109 / 1500 epochTrain loss: 0.163515, acc: 0.943 Test loss: 0.450910, acc: 0.909--- 0.0017 seconds ---
110 / 1500 epochTrain loss: 0.163178, acc: 0.948 Test loss: 0.451649, acc: 0.909--- 0.0017 seconds ---
111 / 1500 epochTrain loss: 0.162844, acc: 0.948 Test loss: 0.452418, acc: 0.909--- 0.0017 seconds ---
112 / 1500 epochTrain loss: 0.162513, acc: 0.948 Test loss: 0.453211, acc: 0.909--- 0.0017 seconds ---
113 / 1500 epochTrain loss: 0.162187, acc: 0.948 Test loss: 0.454012, acc: 0.909--- 0.0018 seconds ---
114 / 1500 epochTrain loss: 0.161864, acc: 0.948 Test loss: 0.454809, acc: 0.909--- 0.0018 seconds ---
115 / 1500 epochTrain loss: 0.161544, acc: 0.948 Test loss: 0.455598, acc: 0.909--- 0.0017 seconds ---
116 / 1500 epochTrain loss: 0.161228, acc: 0.948 Test loss: 0.456383, acc: 0.909--- 0.0017 seconds ---
117 / 1500 epochTrain loss: 0.160916, acc: 0.948 Test loss: 0.457177, acc: 0.909--- 0.0018 seconds ---
118 / 1500 epochTrain loss: 0.160607, acc: 0.948 Test loss: 0.457993, acc: 0.909--- 0.0017 seconds ---
119 / 1500 epochTrain loss: 0.160301, acc: 0.948 Test loss: 0.458835, acc: 0.909--- 0.0017 seconds ---
120 / 1500 epochTrain loss: 0.159999, acc: 0.952 Test loss: 0.459701, acc: 0.909--- 0.0017 seconds ---
121 / 1500 epochTrain loss: 0.159699, acc: 0.952 Test loss: 0.460578, acc: 0.909--- 0.0017 seconds ---
122 / 1500 epochTrain loss: 0.159404, acc: 0.952 Test loss: 0.461456, acc: 0.909--- 0.0017 seconds ---
123 / 1500 epochTrain loss: 0.159111, acc: 0.952 Test loss: 0.462332, acc: 0.909--- 0.0017 seconds ---
124 / 1500 epochTrain loss: 0.158821, acc: 0.952 Test loss: 0.463209, acc: 0.909--- 0.0017 seconds ---
125 / 1500 epochTrain loss: 0.158535, acc: 0.957 Test loss: 0.464096, acc: 0.909--- 0.0017 seconds ---
126 / 1500 epochTrain loss: 0.158251, acc: 0.957 Test loss: 0.465002, acc: 0.909--- 0.0017 seconds ---
127 / 1500 epochTrain loss: 0.157971, acc: 0.957 Test loss: 0.465930, acc: 0.909--- 0.0017 seconds ---
128 / 1500 epochTrain loss: 0.157693, acc: 0.957 Test loss: 0.466875, acc: 0.909--- 0.0017 seconds ---
129 / 1500 epochTrain loss: 0.157419, acc: 0.957 Test loss: 0.467829, acc: 0.909--- 0.0016 seconds ---
130 / 1500 epochTrain loss: 0.157147, acc: 0.957 Test loss: 0.468784, acc: 0.909--- 0.0017 seconds ---
131 / 1500 epochTrain loss: 0.156879, acc: 0.957 Test loss: 0.469738, acc: 0.909--- 0.0017 seconds ---
132 / 1500 epochTrain loss: 0.156613, acc: 0.957 Test loss: 0.470695, acc: 0.909--- 0.0017 seconds ---
133 / 1500 epochTrain loss: 0.156351, acc: 0.957 Test loss: 0.471664, acc: 0.909--- 0.0017 seconds ---
134 / 1500 epochTrain loss: 0.156091, acc: 0.957 Test loss: 0.472649, acc: 0.909--- 0.0016 seconds ---
135 / 1500 epochTrain loss: 0.155835, acc: 0.957 Test loss: 0.473649, acc: 0.909--- 0.0017 seconds ---
136 / 1500 epochTrain loss: 0.155581, acc: 0.957 Test loss: 0.474658, acc: 0.909--- 0.0016 seconds ---
137 / 1500 epochTrain loss: 0.155331, acc: 0.957 Test loss: 0.475670, acc: 0.909--- 0.0016 seconds ---
138 / 1500 epochTrain loss: 0.155083, acc: 0.957 Test loss: 0.476681, acc: 0.909--- 0.0015 seconds ---
139 / 1500 epochTrain loss: 0.154839, acc: 0.957 Test loss: 0.477693, acc: 0.909--- 0.0016 seconds ---
140 / 1500 epochTrain loss: 0.154597, acc: 0.957 Test loss: 0.478709, acc: 0.909--- 0.0016 seconds ---
141 / 1500 epochTrain loss: 0.154359, acc: 0.957 Test loss: 0.479736, acc: 0.909--- 0.0016 seconds ---
142 / 1500 epochTrain loss: 0.154124, acc: 0.957 Test loss: 0.480774, acc: 0.909--- 0.0016 seconds ---
143 / 1500 epochTrain loss: 0.153892, acc: 0.957 Test loss: 0.481819, acc: 0.909--- 0.0015 seconds ---
144 / 1500 epochTrain loss: 0.153663, acc: 0.957 Test loss: 0.482865, acc: 0.909--- 0.0015 seconds ---
145 / 1500 epochTrain loss: 0.153437, acc: 0.957 Test loss: 0.483910, acc: 0.909--- 0.0015 seconds ---
146 / 1500 epochTrain loss: 0.153215, acc: 0.957 Test loss: 0.484952, acc: 0.909--- 0.0015 seconds ---
147 / 1500 epochTrain loss: 0.152995, acc: 0.957 Test loss: 0.485996, acc: 0.909--- 0.0015 seconds ---
148 / 1500 epochTrain loss: 0.152779, acc: 0.957 Test loss: 0.487046, acc: 0.909--- 0.0017 seconds ---
149 / 1500 epochTrain loss: 0.152566, acc: 0.957 Test loss: 0.488102, acc: 0.909--- 0.0016 seconds ---
150 / 1500 epochTrain loss: 0.152356, acc: 0.957 Test loss: 0.489161, acc: 0.909--- 0.0016 seconds ---
151 / 1500 epochTrain loss: 0.152150, acc: 0.957 Test loss: 0.490219, acc: 0.909--- 0.0015 seconds ---
152 / 1500 epochTrain loss: 0.151947, acc: 0.957 Test loss: 0.491273, acc: 0.909--- 0.0015 seconds ---
153 / 1500 epochTrain loss: 0.151746, acc: 0.957 Test loss: 0.492324, acc: 0.909--- 0.0015 seconds ---
154 / 1500 epochTrain loss: 0.151550, acc: 0.957 Test loss: 0.493373, acc: 0.909--- 0.0015 seconds ---
155 / 1500 epochTrain loss: 0.151356, acc: 0.957 Test loss: 0.494425, acc: 0.909--- 0.0015 seconds ---
156 / 1500 epochTrain loss: 0.151165, acc: 0.957 Test loss: 0.495478, acc: 0.909--- 0.0015 seconds ---
157 / 1500 epochTrain loss: 0.150978, acc: 0.957 Test loss: 0.496530, acc: 0.909--- 0.0015 seconds ---
158 / 1500 epochTrain loss: 0.150794, acc: 0.957 Test loss: 0.497579, acc: 0.909--- 0.0015 seconds ---
159 / 1500 epochTrain loss: 0.150613, acc: 0.957 Test loss: 0.498622, acc: 0.909--- 0.0016 seconds ---
160 / 1500 epochTrain loss: 0.150436, acc: 0.957 Test loss: 0.499659, acc: 0.909--- 0.0016 seconds ---
161 / 1500 epochTrain loss: 0.150261, acc: 0.957 Test loss: 0.500693, acc: 0.909--- 0.0017 seconds ---
162 / 1500 epochTrain loss: 0.150089, acc: 0.957 Test loss: 0.501726, acc: 0.909--- 0.0017 seconds ---
163 / 1500 epochTrain loss: 0.149921, acc: 0.957 Test loss: 0.502756, acc: 0.909--- 0.0016 seconds ---
164 / 1500 epochTrain loss: 0.149756, acc: 0.957 Test loss: 0.503783, acc: 0.909--- 0.0015 seconds ---
165 / 1500 epochTrain loss: 0.149593, acc: 0.957 Test loss: 0.504802, acc: 0.909--- 0.0017 seconds ---
166 / 1500 epochTrain loss: 0.149434, acc: 0.957 Test loss: 0.505814, acc: 0.909--- 0.0016 seconds ---
167 / 1500 epochTrain loss: 0.149278, acc: 0.957 Test loss: 0.506819, acc: 0.909--- 0.0017 seconds ---
168 / 1500 epochTrain loss: 0.149124, acc: 0.957 Test loss: 0.507819, acc: 0.909--- 0.0017 seconds ---
169 / 1500 epochTrain loss: 0.148974, acc: 0.957 Test loss: 0.508815, acc: 0.909--- 0.0016 seconds ---
170 / 1500 epochTrain loss: 0.148826, acc: 0.957 Test loss: 0.509805, acc: 0.909--- 0.0017 seconds ---
171 / 1500 epochTrain loss: 0.148681, acc: 0.957 Test loss: 0.510788, acc: 0.909--- 0.0016 seconds ---
172 / 1500 epochTrain loss: 0.148539, acc: 0.957 Test loss: 0.511761, acc: 0.909--- 0.0017 seconds ---
173 / 1500 epochTrain loss: 0.148400, acc: 0.957 Test loss: 0.512726, acc: 0.909--- 0.0016 seconds ---
174 / 1500 epochTrain loss: 0.148263, acc: 0.957 Test loss: 0.513682, acc: 0.909--- 0.0017 seconds ---
175 / 1500 epochTrain loss: 0.148129, acc: 0.957 Test loss: 0.514632, acc: 0.909--- 0.0016 seconds ---
176 / 1500 epochTrain loss: 0.147998, acc: 0.957 Test loss: 0.515575, acc: 0.909--- 0.0016 seconds ---
177 / 1500 epochTrain loss: 0.147869, acc: 0.957 Test loss: 0.516509, acc: 0.909--- 0.0015 seconds ---
178 / 1500 epochTrain loss: 0.147742, acc: 0.957 Test loss: 0.517433, acc: 0.909--- 0.0015 seconds ---
179 / 1500 epochTrain loss: 0.147618, acc: 0.957 Test loss: 0.518346, acc: 0.909--- 0.0015 seconds ---
180 / 1500 epochTrain loss: 0.147496, acc: 0.957 Test loss: 0.519250, acc: 0.909--- 0.0015 seconds ---
181 / 1500 epochTrain loss: 0.147377, acc: 0.957 Test loss: 0.520145, acc: 0.909--- 0.0015 seconds ---
182 / 1500 epochTrain loss: 0.147259, acc: 0.957 Test loss: 0.521031, acc: 0.909--- 0.0015 seconds ---
183 / 1500 epochTrain loss: 0.147144, acc: 0.957 Test loss: 0.521907, acc: 0.909--- 0.0015 seconds ---
184 / 1500 epochTrain loss: 0.147031, acc: 0.957 Test loss: 0.522773, acc: 0.909--- 0.0017 seconds ---
185 / 1500 epochTrain loss: 0.146920, acc: 0.957 Test loss: 0.523627, acc: 0.909--- 0.0018 seconds ---
186 / 1500 epochTrain loss: 0.146811, acc: 0.957 Test loss: 0.524469, acc: 0.909--- 0.0017 seconds ---
187 / 1500 epochTrain loss: 0.146704, acc: 0.957 Test loss: 0.525302, acc: 0.909--- 0.0018 seconds ---
188 / 1500 epochTrain loss: 0.146599, acc: 0.957 Test loss: 0.526125, acc: 0.909--- 0.0018 seconds ---
189 / 1500 epochTrain loss: 0.146496, acc: 0.957 Test loss: 0.526937, acc: 0.909--- 0.0018 seconds ---
190 / 1500 epochTrain loss: 0.146394, acc: 0.957 Test loss: 0.527738, acc: 0.909--- 0.0018 seconds ---
191 / 1500 epochTrain loss: 0.146294, acc: 0.957 Test loss: 0.528527, acc: 0.909--- 0.0018 seconds ---
192 / 1500 epochTrain loss: 0.146196, acc: 0.957 Test loss: 0.529303, acc: 0.909--- 0.0018 seconds ---
193 / 1500 epochTrain loss: 0.146099, acc: 0.957 Test loss: 0.530069, acc: 0.909--- 0.0018 seconds ---
194 / 1500 epochTrain loss: 0.146004, acc: 0.957 Test loss: 0.530824, acc: 0.909--- 0.0018 seconds ---
195 / 1500 epochTrain loss: 0.145910, acc: 0.957 Test loss: 0.531568, acc: 0.909--- 0.0019 seconds ---
196 / 1500 epochTrain loss: 0.145818, acc: 0.957 Test loss: 0.532300, acc: 0.909--- 0.0017 seconds ---
197 / 1500 epochTrain loss: 0.145727, acc: 0.957 Test loss: 0.533019, acc: 0.909--- 0.0017 seconds ---
198 / 1500 epochTrain loss: 0.145638, acc: 0.957 Test loss: 0.533727, acc: 0.909--- 0.0016 seconds ---
199 / 1500 epochTrain loss: 0.145550, acc: 0.957 Test loss: 0.534423, acc: 0.909--- 0.0017 seconds ---
200 / 1500 epochTrain loss: 0.145463, acc: 0.957 Test loss: 0.535109, acc: 0.909--- 0.0016 seconds ---
201 / 1500 epochTrain loss: 0.145377, acc: 0.957 Test loss: 0.535782, acc: 0.909--- 0.0016 seconds ---
202 / 1500 epochTrain loss: 0.145292, acc: 0.957 Test loss: 0.536444, acc: 0.909--- 0.0015 seconds ---
203 / 1500 epochTrain loss: 0.145209, acc: 0.957 Test loss: 0.537094, acc: 0.909--- 0.0015 seconds ---
204 / 1500 epochTrain loss: 0.145126, acc: 0.957 Test loss: 0.537732, acc: 0.909--- 0.0016 seconds ---
205 / 1500 epochTrain loss: 0.145045, acc: 0.957 Test loss: 0.538359, acc: 0.909--- 0.0016 seconds ---
206 / 1500 epochTrain loss: 0.144964, acc: 0.957 Test loss: 0.538975, acc: 0.909--- 0.0015 seconds ---
207 / 1500 epochTrain loss: 0.144885, acc: 0.957 Test loss: 0.539580, acc: 0.909--- 0.0016 seconds ---
208 / 1500 epochTrain loss: 0.144806, acc: 0.957 Test loss: 0.540172, acc: 0.909--- 0.0015 seconds ---
209 / 1500 epochTrain loss: 0.144728, acc: 0.957 Test loss: 0.540754, acc: 0.909--- 0.0015 seconds ---
210 / 1500 epochTrain loss: 0.144651, acc: 0.957 Test loss: 0.541325, acc: 0.909--- 0.0015 seconds ---
211 / 1500 epochTrain loss: 0.144575, acc: 0.957 Test loss: 0.541884, acc: 0.909--- 0.0015 seconds ---
212 / 1500 epochTrain loss: 0.144499, acc: 0.957 Test loss: 0.542433, acc: 0.909--- 0.0016 seconds ---
213 / 1500 epochTrain loss: 0.144424, acc: 0.957 Test loss: 0.542972, acc: 0.909--- 0.0015 seconds ---
214 / 1500 epochTrain loss: 0.144350, acc: 0.957 Test loss: 0.543499, acc: 0.909--- 0.0015 seconds ---
215 / 1500 epochTrain loss: 0.144277, acc: 0.957 Test loss: 0.544016, acc: 0.909--- 0.0016 seconds ---
216 / 1500 epochTrain loss: 0.144204, acc: 0.957 Test loss: 0.544523, acc: 0.909--- 0.0015 seconds ---
217 / 1500 epochTrain loss: 0.144132, acc: 0.957 Test loss: 0.545019, acc: 0.909--- 0.0015 seconds ---
218 / 1500 epochTrain loss: 0.144060, acc: 0.957 Test loss: 0.545506, acc: 0.909--- 0.0015 seconds ---
219 / 1500 epochTrain loss: 0.143989, acc: 0.957 Test loss: 0.545983, acc: 0.909--- 0.0015 seconds ---
220 / 1500 epochTrain loss: 0.143919, acc: 0.957 Test loss: 0.546450, acc: 0.909--- 0.0015 seconds ---
221 / 1500 epochTrain loss: 0.143849, acc: 0.957 Test loss: 0.546908, acc: 0.909--- 0.0015 seconds ---
222 / 1500 epochTrain loss: 0.143779, acc: 0.957 Test loss: 0.547355, acc: 0.909--- 0.0016 seconds ---
223 / 1500 epochTrain loss: 0.143710, acc: 0.957 Test loss: 0.547794, acc: 0.909--- 0.0015 seconds ---
224 / 1500 epochTrain loss: 0.143642, acc: 0.957 Test loss: 0.548224, acc: 0.909--- 0.0015 seconds ---
225 / 1500 epochTrain loss: 0.143574, acc: 0.957 Test loss: 0.548646, acc: 0.909--- 0.0015 seconds ---
226 / 1500 epochTrain loss: 0.143506, acc: 0.957 Test loss: 0.549058, acc: 0.909--- 0.0015 seconds ---
227 / 1500 epochTrain loss: 0.143439, acc: 0.957 Test loss: 0.549462, acc: 0.909--- 0.0015 seconds ---
228 / 1500 epochTrain loss: 0.143372, acc: 0.957 Test loss: 0.549858, acc: 0.909--- 0.0015 seconds ---
