28 / 1500 epochTrain loss: 0.406505, acc: 0.947 Test loss: 0.561040, acc: 0.900--- 0.0019 seconds ---
29 / 1500 epochTrain loss: 0.393809, acc: 0.952 Test loss: 0.553262, acc: 0.900--- 0.0019 seconds ---
30 / 1500 epochTrain loss: 0.381192, acc: 0.952 Test loss: 0.545437, acc: 0.900--- 0.0019 seconds ---
31 / 1500 epochTrain loss: 0.368705, acc: 0.952 Test loss: 0.537572, acc: 0.900--- 0.0018 seconds ---
32 / 1500 epochTrain loss: 0.356404, acc: 0.947 Test loss: 0.529665, acc: 0.900--- 0.0021 seconds ---
33 / 1500 epochTrain loss: 0.344337, acc: 0.947 Test loss: 0.521711, acc: 0.900--- 0.0037 seconds ---
34 / 1500 epochTrain loss: 0.332551, acc: 0.947 Test loss: 0.513713, acc: 0.900--- 0.0041 seconds ---
35 / 1500 epochTrain loss: 0.321088, acc: 0.947 Test loss: 0.505687, acc: 0.900--- 0.0039 seconds ---
36 / 1500 epochTrain loss: 0.309983, acc: 0.947 Test loss: 0.497669, acc: 0.900--- 0.0028 seconds ---
37 / 1500 epochTrain loss: 0.299269, acc: 0.947 Test loss: 0.489709, acc: 0.900--- 0.0020 seconds ---
38 / 1500 epochTrain loss: 0.288973, acc: 0.947 Test loss: 0.481869, acc: 0.900--- 0.0022 seconds ---
39 / 1500 epochTrain loss: 0.279115, acc: 0.947 Test loss: 0.474216, acc: 0.900--- 0.0024 seconds ---
40 / 1500 epochTrain loss: 0.269710, acc: 0.947 Test loss: 0.466807, acc: 0.900--- 0.0021 seconds ---
41 / 1500 epochTrain loss: 0.260768, acc: 0.947 Test loss: 0.459693, acc: 0.900--- 0.0020 seconds ---
42 / 1500 epochTrain loss: 0.252294, acc: 0.947 Test loss: 0.452906, acc: 0.900--- 0.0018 seconds ---
43 / 1500 epochTrain loss: 0.244287, acc: 0.947 Test loss: 0.446466, acc: 0.900--- 0.0019 seconds ---
44 / 1500 epochTrain loss: 0.236746, acc: 0.947 Test loss: 0.440380, acc: 0.900--- 0.0020 seconds ---
45 / 1500 epochTrain loss: 0.229663, acc: 0.947 Test loss: 0.434649, acc: 0.900--- 0.0018 seconds ---
46 / 1500 epochTrain loss: 0.223031, acc: 0.947 Test loss: 0.429269, acc: 0.900--- 0.0019 seconds ---
47 / 1500 epochTrain loss: 0.216836, acc: 0.947 Test loss: 0.424240, acc: 0.900--- 0.0019 seconds ---
48 / 1500 epochTrain loss: 0.211065, acc: 0.947 Test loss: 0.419571, acc: 0.900--- 0.0019 seconds ---
49 / 1500 epochTrain loss: 0.205703, acc: 0.947 Test loss: 0.415276, acc: 0.900--- 0.0018 seconds ---
50 / 1500 epochTrain loss: 0.200733, acc: 0.947 Test loss: 0.411377, acc: 0.900--- 0.0019 seconds ---
51 / 1500 epochTrain loss: 0.196138, acc: 0.947 Test loss: 0.407897, acc: 0.900--- 0.0024 seconds ---
52 / 1500 epochTrain loss: 0.191901, acc: 0.947 Test loss: 0.404857, acc: 0.900--- 0.0020 seconds ---
53 / 1500 epochTrain loss: 0.188002, acc: 0.947 Test loss: 0.402265, acc: 0.900--- 0.0018 seconds ---
54 / 1500 epochTrain loss: 0.184423, acc: 0.947 Test loss: 0.400123, acc: 0.900--- 0.0019 seconds ---
55 / 1500 epochTrain loss: 0.181144, acc: 0.947 Test loss: 0.398414, acc: 0.900--- 0.0017 seconds ---
56 / 1500 epochTrain loss: 0.178148, acc: 0.947 Test loss: 0.397112, acc: 0.900--- 0.0018 seconds ---
57 / 1500 epochTrain loss: 0.175416, acc: 0.947 Test loss: 0.396182, acc: 0.900--- 0.0017 seconds ---
58 / 1500 epochTrain loss: 0.172930, acc: 0.947 Test loss: 0.395585, acc: 0.900--- 0.0020 seconds ---
59 / 1500 epochTrain loss: 0.170672, acc: 0.947 Test loss: 0.395285, acc: 0.900--- 0.0017 seconds ---
60 / 1500 epochTrain loss: 0.168626, acc: 0.947 Test loss: 0.395252, acc: 0.900--- 0.0021 seconds ---
61 / 1500 epochTrain loss: 0.166774, acc: 0.947 Test loss: 0.395463, acc: 0.900--- 0.0018 seconds ---
62 / 1500 epochTrain loss: 0.165101, acc: 0.947 Test loss: 0.395903, acc: 0.900--- 0.0022 seconds ---
63 / 1500 epochTrain loss: 0.163593, acc: 0.947 Test loss: 0.396563, acc: 0.900--- 0.0021 seconds ---
64 / 1500 epochTrain loss: 0.162235, acc: 0.947 Test loss: 0.397433, acc: 0.900--- 0.0019 seconds ---
65 / 1500 epochTrain loss: 0.161013, acc: 0.947 Test loss: 0.398501, acc: 0.900--- 0.0017 seconds ---
66 / 1500 epochTrain loss: 0.159915, acc: 0.947 Test loss: 0.399749, acc: 0.900--- 0.0016 seconds ---
67 / 1500 epochTrain loss: 0.158928, acc: 0.947 Test loss: 0.401151, acc: 0.900--- 0.0018 seconds ---
68 / 1500 epochTrain loss: 0.158043, acc: 0.947 Test loss: 0.402678, acc: 0.900--- 0.0017 seconds ---
69 / 1500 epochTrain loss: 0.157248, acc: 0.947 Test loss: 0.404297, acc: 0.900--- 0.0018 seconds ---
70 / 1500 epochTrain loss: 0.156534, acc: 0.947 Test loss: 0.405975, acc: 0.900--- 0.0019 seconds ---
71 / 1500 epochTrain loss: 0.155893, acc: 0.947 Test loss: 0.407685, acc: 0.900--- 0.0017 seconds ---
72 / 1500 epochTrain loss: 0.155316, acc: 0.947 Test loss: 0.409406, acc: 0.900--- 0.0018 seconds ---
73 / 1500 epochTrain loss: 0.154796, acc: 0.947 Test loss: 0.411126, acc: 0.900--- 0.0018 seconds ---
74 / 1500 epochTrain loss: 0.154327, acc: 0.947 Test loss: 0.412840, acc: 0.900--- 0.0018 seconds ---
75 / 1500 epochTrain loss: 0.153902, acc: 0.947 Test loss: 0.414544, acc: 0.900--- 0.0017 seconds ---
76 / 1500 epochTrain loss: 0.153516, acc: 0.947 Test loss: 0.416237, acc: 0.900--- 0.0018 seconds ---
77 / 1500 epochTrain loss: 0.153164, acc: 0.947 Test loss: 0.417919, acc: 0.900--- 0.0017 seconds ---
78 / 1500 epochTrain loss: 0.152841, acc: 0.947 Test loss: 0.419581, acc: 0.900--- 0.0017 seconds ---
79 / 1500 epochTrain loss: 0.152544, acc: 0.947 Test loss: 0.421214, acc: 0.900--- 0.0018 seconds ---
80 / 1500 epochTrain loss: 0.152269, acc: 0.947 Test loss: 0.422806, acc: 0.900--- 0.0021 seconds ---
81 / 1500 epochTrain loss: 0.152014, acc: 0.947 Test loss: 0.424343, acc: 0.900--- 0.0019 seconds ---
82 / 1500 epochTrain loss: 0.151774, acc: 0.947 Test loss: 0.425814, acc: 0.900--- 0.0018 seconds ---
83 / 1500 epochTrain loss: 0.151549, acc: 0.947 Test loss: 0.427211, acc: 0.900--- 0.0018 seconds ---
84 / 1500 epochTrain loss: 0.151335, acc: 0.947 Test loss: 0.428532, acc: 0.900--- 0.0019 seconds ---
85 / 1500 epochTrain loss: 0.151131, acc: 0.947 Test loss: 0.429778, acc: 0.900--- 0.0018 seconds ---
86 / 1500 epochTrain loss: 0.150936, acc: 0.947 Test loss: 0.430955, acc: 0.900--- 0.0017 seconds ---
87 / 1500 epochTrain loss: 0.150747, acc: 0.947 Test loss: 0.432069, acc: 0.900--- 0.0019 seconds ---
88 / 1500 epochTrain loss: 0.150565, acc: 0.947 Test loss: 0.433126, acc: 0.900--- 0.0018 seconds ---
89 / 1500 epochTrain loss: 0.150387, acc: 0.947 Test loss: 0.434129, acc: 0.900--- 0.0017 seconds ---
90 / 1500 epochTrain loss: 0.150214, acc: 0.947 Test loss: 0.435079, acc: 0.900--- 0.0017 seconds ---
91 / 1500 epochTrain loss: 0.150043, acc: 0.947 Test loss: 0.435973, acc: 0.900--- 0.0017 seconds ---
92 / 1500 epochTrain loss: 0.149876, acc: 0.947 Test loss: 0.436808, acc: 0.900--- 0.0016 seconds ---
93 / 1500 epochTrain loss: 0.149710, acc: 0.947 Test loss: 0.437582, acc: 0.900--- 0.0018 seconds ---
94 / 1500 epochTrain loss: 0.149547, acc: 0.947 Test loss: 0.438294, acc: 0.900--- 0.0018 seconds ---
95 / 1500 epochTrain loss: 0.149385, acc: 0.947 Test loss: 0.438944, acc: 0.900--- 0.0018 seconds ---
96 / 1500 epochTrain loss: 0.149224, acc: 0.947 Test loss: 0.439537, acc: 0.900--- 0.0018 seconds ---
97 / 1500 epochTrain loss: 0.149065, acc: 0.947 Test loss: 0.440080, acc: 0.900--- 0.0018 seconds ---
98 / 1500 epochTrain loss: 0.148906, acc: 0.947 Test loss: 0.440578, acc: 0.900--- 0.0018 seconds ---
99 / 1500 epochTrain loss: 0.148748, acc: 0.947 Test loss: 0.441039, acc: 0.900--- 0.0017 seconds ---
100 / 1500 epochTrain loss: 0.148592, acc: 0.947 Test loss: 0.441467, acc: 0.900--- 0.0018 seconds ---
101 / 1500 epochTrain loss: 0.148435, acc: 0.947 Test loss: 0.441864, acc: 0.900--- 0.0017 seconds ---
102 / 1500 epochTrain loss: 0.148280, acc: 0.947 Test loss: 0.442231, acc: 0.900--- 0.0017 seconds ---
103 / 1500 epochTrain loss: 0.148125, acc: 0.947 Test loss: 0.442567, acc: 0.900--- 0.0017 seconds ---
104 / 1500 epochTrain loss: 0.147971, acc: 0.947 Test loss: 0.442872, acc: 0.900--- 0.0017 seconds ---
105 / 1500 epochTrain loss: 0.147818, acc: 0.947 Test loss: 0.443147, acc: 0.900--- 0.0017 seconds ---
106 / 1500 epochTrain loss: 0.147665, acc: 0.947 Test loss: 0.443394, acc: 0.900--- 0.0018 seconds ---
107 / 1500 epochTrain loss: 0.147513, acc: 0.947 Test loss: 0.443615, acc: 0.900--- 0.0017 seconds ---
108 / 1500 epochTrain loss: 0.147363, acc: 0.947 Test loss: 0.443816, acc: 0.900--- 0.0018 seconds ---
109 / 1500 epochTrain loss: 0.147212, acc: 0.947 Test loss: 0.444001, acc: 0.900--- 0.0020 seconds ---
110 / 1500 epochTrain loss: 0.147063, acc: 0.947 Test loss: 0.444174, acc: 0.900--- 0.0018 seconds ---
111 / 1500 epochTrain loss: 0.146915, acc: 0.947 Test loss: 0.444339, acc: 0.900--- 0.0019 seconds ---
112 / 1500 epochTrain loss: 0.146767, acc: 0.947 Test loss: 0.444496, acc: 0.900--- 0.0018 seconds ---
113 / 1500 epochTrain loss: 0.146621, acc: 0.947 Test loss: 0.444647, acc: 0.900--- 0.0017 seconds ---
114 / 1500 epochTrain loss: 0.146475, acc: 0.947 Test loss: 0.444790, acc: 0.900--- 0.0018 seconds ---
115 / 1500 epochTrain loss: 0.146330, acc: 0.947 Test loss: 0.444926, acc: 0.900--- 0.0018 seconds ---
116 / 1500 epochTrain loss: 0.146187, acc: 0.947 Test loss: 0.445054, acc: 0.900--- 0.0018 seconds ---
117 / 1500 epochTrain loss: 0.146044, acc: 0.947 Test loss: 0.445178, acc: 0.900--- 0.0018 seconds ---
118 / 1500 epochTrain loss: 0.145902, acc: 0.947 Test loss: 0.445298, acc: 0.900--- 0.0017 seconds ---
119 / 1500 epochTrain loss: 0.145761, acc: 0.947 Test loss: 0.445417, acc: 0.900--- 0.0018 seconds ---
120 / 1500 epochTrain loss: 0.145622, acc: 0.947 Test loss: 0.445538, acc: 0.900--- 0.0019 seconds ---
121 / 1500 epochTrain loss: 0.145483, acc: 0.947 Test loss: 0.445662, acc: 0.900--- 0.0017 seconds ---
122 / 1500 epochTrain loss: 0.145345, acc: 0.947 Test loss: 0.445792, acc: 0.900--- 0.0018 seconds ---
123 / 1500 epochTrain loss: 0.145208, acc: 0.947 Test loss: 0.445927, acc: 0.900--- 0.0017 seconds ---
124 / 1500 epochTrain loss: 0.145072, acc: 0.947 Test loss: 0.446066, acc: 0.900--- 0.0019 seconds ---
125 / 1500 epochTrain loss: 0.144938, acc: 0.947 Test loss: 0.446210, acc: 0.900--- 0.0017 seconds ---
126 / 1500 epochTrain loss: 0.144804, acc: 0.947 Test loss: 0.446358, acc: 0.900--- 0.0018 seconds ---
127 / 1500 epochTrain loss: 0.144671, acc: 0.947 Test loss: 0.446510, acc: 0.900--- 0.0018 seconds ---
128 / 1500 epochTrain loss: 0.144539, acc: 0.947 Test loss: 0.446667, acc: 0.900--- 0.0017 seconds ---
129 / 1500 epochTrain loss: 0.144407, acc: 0.947 Test loss: 0.446831, acc: 0.900--- 0.0017 seconds ---
130 / 1500 epochTrain loss: 0.144277, acc: 0.947 Test loss: 0.447001, acc: 0.900--- 0.0017 seconds ---
131 / 1500 epochTrain loss: 0.144148, acc: 0.947 Test loss: 0.447180, acc: 0.900--- 0.0017 seconds ---
132 / 1500 epochTrain loss: 0.144019, acc: 0.947 Test loss: 0.447368, acc: 0.900--- 0.0017 seconds ---
133 / 1500 epochTrain loss: 0.143892, acc: 0.947 Test loss: 0.447564, acc: 0.900--- 0.0017 seconds ---
134 / 1500 epochTrain loss: 0.143765, acc: 0.947 Test loss: 0.447770, acc: 0.900--- 0.0017 seconds ---
135 / 1500 epochTrain loss: 0.143639, acc: 0.947 Test loss: 0.447983, acc: 0.900--- 0.0017 seconds ---
136 / 1500 epochTrain loss: 0.143514, acc: 0.947 Test loss: 0.448203, acc: 0.900--- 0.0017 seconds ---
137 / 1500 epochTrain loss: 0.143390, acc: 0.947 Test loss: 0.448430, acc: 0.900--- 0.0017 seconds ---
138 / 1500 epochTrain loss: 0.143266, acc: 0.952 Test loss: 0.448665, acc: 0.900--- 0.0017 seconds ---
139 / 1500 epochTrain loss: 0.143144, acc: 0.952 Test loss: 0.448906, acc: 0.900--- 0.0017 seconds ---
140 / 1500 epochTrain loss: 0.143022, acc: 0.952 Test loss: 0.449156, acc: 0.900--- 0.0016 seconds ---
141 / 1500 epochTrain loss: 0.142901, acc: 0.952 Test loss: 0.449413, acc: 0.900--- 0.0018 seconds ---
142 / 1500 epochTrain loss: 0.142780, acc: 0.952 Test loss: 0.449679, acc: 0.900--- 0.0017 seconds ---
143 / 1500 epochTrain loss: 0.142661, acc: 0.952 Test loss: 0.449954, acc: 0.900--- 0.0017 seconds ---
144 / 1500 epochTrain loss: 0.142542, acc: 0.952 Test loss: 0.450235, acc: 0.900--- 0.0018 seconds ---
145 / 1500 epochTrain loss: 0.142424, acc: 0.952 Test loss: 0.450524, acc: 0.900--- 0.0016 seconds ---
146 / 1500 epochTrain loss: 0.142307, acc: 0.952 Test loss: 0.450819, acc: 0.900--- 0.0016 seconds ---
147 / 1500 epochTrain loss: 0.142191, acc: 0.952 Test loss: 0.451120, acc: 0.900--- 0.0017 seconds ---
148 / 1500 epochTrain loss: 0.142075, acc: 0.952 Test loss: 0.451426, acc: 0.900--- 0.0016 seconds ---
149 / 1500 epochTrain loss: 0.141960, acc: 0.952 Test loss: 0.451739, acc: 0.900--- 0.0016 seconds ---
150 / 1500 epochTrain loss: 0.141846, acc: 0.952 Test loss: 0.452057, acc: 0.900--- 0.0016 seconds ---
151 / 1500 epochTrain loss: 0.141732, acc: 0.952 Test loss: 0.452381, acc: 0.900--- 0.0016 seconds ---
152 / 1500 epochTrain loss: 0.141620, acc: 0.952 Test loss: 0.452711, acc: 0.900--- 0.0016 seconds ---
153 / 1500 epochTrain loss: 0.141508, acc: 0.952 Test loss: 0.453046, acc: 0.900--- 0.0016 seconds ---
154 / 1500 epochTrain loss: 0.141396, acc: 0.952 Test loss: 0.453386, acc: 0.900--- 0.0016 seconds ---
155 / 1500 epochTrain loss: 0.141286, acc: 0.952 Test loss: 0.453731, acc: 0.900--- 0.0017 seconds ---
156 / 1500 epochTrain loss: 0.141176, acc: 0.952 Test loss: 0.454080, acc: 0.900--- 0.0016 seconds ---
157 / 1500 epochTrain loss: 0.141068, acc: 0.952 Test loss: 0.454432, acc: 0.900--- 0.0017 seconds ---
158 / 1500 epochTrain loss: 0.140959, acc: 0.952 Test loss: 0.454788, acc: 0.900--- 0.0016 seconds ---
159 / 1500 epochTrain loss: 0.140852, acc: 0.952 Test loss: 0.455147, acc: 0.900--- 0.0017 seconds ---
160 / 1500 epochTrain loss: 0.140745, acc: 0.952 Test loss: 0.455509, acc: 0.900--- 0.0017 seconds ---
161 / 1500 epochTrain loss: 0.140640, acc: 0.952 Test loss: 0.455874, acc: 0.900--- 0.0017 seconds ---
162 / 1500 epochTrain loss: 0.140534, acc: 0.952 Test loss: 0.456243, acc: 0.900--- 0.0017 seconds ---
163 / 1500 epochTrain loss: 0.140430, acc: 0.952 Test loss: 0.456614, acc: 0.900--- 0.0017 seconds ---
164 / 1500 epochTrain loss: 0.140326, acc: 0.952 Test loss: 0.456987, acc: 0.900--- 0.0016 seconds ---
165 / 1500 epochTrain loss: 0.140224, acc: 0.952 Test loss: 0.457363, acc: 0.900--- 0.0017 seconds ---
166 / 1500 epochTrain loss: 0.140122, acc: 0.952 Test loss: 0.457740, acc: 0.900--- 0.0017 seconds ---
167 / 1500 epochTrain loss: 0.140020, acc: 0.952 Test loss: 0.458118, acc: 0.900--- 0.0017 seconds ---
168 / 1500 epochTrain loss: 0.139920, acc: 0.952 Test loss: 0.458497, acc: 0.900--- 0.0016 seconds ---
169 / 1500 epochTrain loss: 0.139820, acc: 0.952 Test loss: 0.458878, acc: 0.900--- 0.0016 seconds ---
170 / 1500 epochTrain loss: 0.139721, acc: 0.952 Test loss: 0.459260, acc: 0.900--- 0.0016 seconds ---
171 / 1500 epochTrain loss: 0.139623, acc: 0.952 Test loss: 0.459642, acc: 0.900--- 0.0015 seconds ---
172 / 1500 epochTrain loss: 0.139525, acc: 0.957 Test loss: 0.460026, acc: 0.900--- 0.0015 seconds ---
173 / 1500 epochTrain loss: 0.139429, acc: 0.957 Test loss: 0.460410, acc: 0.900--- 0.0016 seconds ---
174 / 1500 epochTrain loss: 0.139333, acc: 0.957 Test loss: 0.460795, acc: 0.900--- 0.0016 seconds ---
175 / 1500 epochTrain loss: 0.139237, acc: 0.957 Test loss: 0.461180, acc: 0.900--- 0.0015 seconds ---
176 / 1500 epochTrain loss: 0.139143, acc: 0.957 Test loss: 0.461565, acc: 0.900--- 0.0016 seconds ---
177 / 1500 epochTrain loss: 0.139049, acc: 0.957 Test loss: 0.461950, acc: 0.900--- 0.0015 seconds ---
178 / 1500 epochTrain loss: 0.138956, acc: 0.957 Test loss: 0.462334, acc: 0.900--- 0.0015 seconds ---
179 / 1500 epochTrain loss: 0.138864, acc: 0.957 Test loss: 0.462718, acc: 0.900--- 0.0016 seconds ---
180 / 1500 epochTrain loss: 0.138773, acc: 0.957 Test loss: 0.463102, acc: 0.900--- 0.0016 seconds ---
181 / 1500 epochTrain loss: 0.138682, acc: 0.957 Test loss: 0.463486, acc: 0.900--- 0.0016 seconds ---
182 / 1500 epochTrain loss: 0.138592, acc: 0.957 Test loss: 0.463870, acc: 0.900--- 0.0015 seconds ---
183 / 1500 epochTrain loss: 0.138503, acc: 0.957 Test loss: 0.464253, acc: 0.900--- 0.0016 seconds ---
184 / 1500 epochTrain loss: 0.138415, acc: 0.957 Test loss: 0.464635, acc: 0.900--- 0.0015 seconds ---
185 / 1500 epochTrain loss: 0.138327, acc: 0.957 Test loss: 0.465016, acc: 0.900--- 0.0016 seconds ---
186 / 1500 epochTrain loss: 0.138240, acc: 0.957 Test loss: 0.465397, acc: 0.900--- 0.0016 seconds ---
187 / 1500 epochTrain loss: 0.138154, acc: 0.957 Test loss: 0.465777, acc: 0.900--- 0.0016 seconds ---
188 / 1500 epochTrain loss: 0.138069, acc: 0.957 Test loss: 0.466156, acc: 0.900--- 0.0015 seconds ---
189 / 1500 epochTrain loss: 0.137984, acc: 0.957 Test loss: 0.466534, acc: 0.900--- 0.0015 seconds ---
190 / 1500 epochTrain loss: 0.137900, acc: 0.957 Test loss: 0.466911, acc: 0.900--- 0.0016 seconds ---
191 / 1500 epochTrain loss: 0.137817, acc: 0.957 Test loss: 0.467287, acc: 0.900--- 0.0016 seconds ---
192 / 1500 epochTrain loss: 0.137735, acc: 0.957 Test loss: 0.467662, acc: 0.900--- 0.0016 seconds ---
193 / 1500 epochTrain loss: 0.137653, acc: 0.957 Test loss: 0.468037, acc: 0.900--- 0.0016 seconds ---
194 / 1500 epochTrain loss: 0.137572, acc: 0.957 Test loss: 0.468410, acc: 0.900--- 0.0015 seconds ---
195 / 1500 epochTrain loss: 0.137492, acc: 0.957 Test loss: 0.468782, acc: 0.900--- 0.0016 seconds ---
196 / 1500 epochTrain loss: 0.137412, acc: 0.957 Test loss: 0.469153, acc: 0.900--- 0.0015 seconds ---
197 / 1500 epochTrain loss: 0.137333, acc: 0.957 Test loss: 0.469523, acc: 0.900--- 0.0016 seconds ---
198 / 1500 epochTrain loss: 0.137255, acc: 0.957 Test loss: 0.469891, acc: 0.900--- 0.0015 seconds ---
199 / 1500 epochTrain loss: 0.137178, acc: 0.957 Test loss: 0.470259, acc: 0.900--- 0.0015 seconds ---
200 / 1500 epochTrain loss: 0.137101, acc: 0.957 Test loss: 0.470625, acc: 0.900--- 0.0016 seconds ---
201 / 1500 epochTrain loss: 0.137025, acc: 0.957 Test loss: 0.470991, acc: 0.900--- 0.0015 seconds ---
202 / 1500 epochTrain loss: 0.136950, acc: 0.957 Test loss: 0.471355, acc: 0.900--- 0.0015 seconds ---
203 / 1500 epochTrain loss: 0.136875, acc: 0.957 Test loss: 0.471718, acc: 0.900--- 0.0015 seconds ---
204 / 1500 epochTrain loss: 0.136802, acc: 0.957 Test loss: 0.472080, acc: 0.900--- 0.0016 seconds ---
205 / 1500 epochTrain loss: 0.136728, acc: 0.957 Test loss: 0.472440, acc: 0.900--- 0.0016 seconds ---
206 / 1500 epochTrain loss: 0.136656, acc: 0.957 Test loss: 0.472799, acc: 0.900--- 0.0016 seconds ---
207 / 1500 epochTrain loss: 0.136584, acc: 0.962 Test loss: 0.473157, acc: 0.900--- 0.0017 seconds ---
208 / 1500 epochTrain loss: 0.136513, acc: 0.962 Test loss: 0.473513, acc: 0.900--- 0.0017 seconds ---
209 / 1500 epochTrain loss: 0.136443, acc: 0.962 Test loss: 0.473869, acc: 0.900--- 0.0016 seconds ---
210 / 1500 epochTrain loss: 0.136373, acc: 0.962 Test loss: 0.474223, acc: 0.900--- 0.0017 seconds ---
211 / 1500 epochTrain loss: 0.136304, acc: 0.962 Test loss: 0.474576, acc: 0.900--- 0.0017 seconds ---
212 / 1500 epochTrain loss: 0.136235, acc: 0.962 Test loss: 0.474927, acc: 0.900--- 0.0016 seconds ---
213 / 1500 epochTrain loss: 0.136168, acc: 0.962 Test loss: 0.475277, acc: 0.900--- 0.0017 seconds ---
214 / 1500 epochTrain loss: 0.136101, acc: 0.962 Test loss: 0.475626, acc: 0.900--- 0.0018 seconds ---
215 / 1500 epochTrain loss: 0.136034, acc: 0.962 Test loss: 0.475973, acc: 0.900--- 0.0019 seconds ---
216 / 1500 epochTrain loss: 0.135968, acc: 0.962 Test loss: 0.476318, acc: 0.900--- 0.0018 seconds ---
217 / 1500 epochTrain loss: 0.135903, acc: 0.962 Test loss: 0.476663, acc: 0.900--- 0.0017 seconds ---
218 / 1500 epochTrain loss: 0.135839, acc: 0.962 Test loss: 0.477006, acc: 0.900--- 0.0018 seconds ---
219 / 1500 epochTrain loss: 0.135775, acc: 0.962 Test loss: 0.477347, acc: 0.900--- 0.0018 seconds ---
220 / 1500 epochTrain loss: 0.135712, acc: 0.962 Test loss: 0.477686, acc: 0.900--- 0.0019 seconds ---
221 / 1500 epochTrain loss: 0.135649, acc: 0.962 Test loss: 0.478024, acc: 0.900--- 0.0018 seconds ---
222 / 1500 epochTrain loss: 0.135587, acc: 0.962 Test loss: 0.478361, acc: 0.900--- 0.0019 seconds ---
223 / 1500 epochTrain loss: 0.135526, acc: 0.962 Test loss: 0.478695, acc: 0.900--- 0.0016 seconds ---
224 / 1500 epochTrain loss: 0.135465, acc: 0.962 Test loss: 0.479028, acc: 0.900--- 0.0019 seconds ---
225 / 1500 epochTrain loss: 0.135405, acc: 0.962 Test loss: 0.479359, acc: 0.900--- 0.0017 seconds ---
226 / 1500 epochTrain loss: 0.135345, acc: 0.962 Test loss: 0.479689, acc: 0.900--- 0.0018 seconds ---
227 / 1500 epochTrain loss: 0.135286, acc: 0.962 Test loss: 0.480016, acc: 0.900--- 0.0018 seconds ---
228 / 1500 epochTrain loss: 0.135227, acc: 0.962 Test loss: 0.480341, acc: 0.900--- 0.0017 seconds ---
