19 / 1500 epochTrain loss: 0.504718, acc: 0.933 Test loss: 0.551409, acc: 0.900--- 0.0018 seconds ---
20 / 1500 epochTrain loss: 0.490869, acc: 0.933 Test loss: 0.542331, acc: 0.900--- 0.0018 seconds ---
21 / 1500 epochTrain loss: 0.476696, acc: 0.933 Test loss: 0.532947, acc: 0.900--- 0.0018 seconds ---
22 / 1500 epochTrain loss: 0.462239, acc: 0.933 Test loss: 0.523289, acc: 0.900--- 0.0018 seconds ---
23 / 1500 epochTrain loss: 0.447564, acc: 0.933 Test loss: 0.513416, acc: 0.900--- 0.0019 seconds ---
24 / 1500 epochTrain loss: 0.432756, acc: 0.933 Test loss: 0.503392, acc: 0.900--- 0.0018 seconds ---
25 / 1500 epochTrain loss: 0.417905, acc: 0.938 Test loss: 0.493281, acc: 0.900--- 0.0017 seconds ---
26 / 1500 epochTrain loss: 0.403094, acc: 0.938 Test loss: 0.483129, acc: 0.900--- 0.0017 seconds ---
27 / 1500 epochTrain loss: 0.388396, acc: 0.938 Test loss: 0.472978, acc: 0.900--- 0.0021 seconds ---
28 / 1500 epochTrain loss: 0.373874, acc: 0.938 Test loss: 0.462864, acc: 0.900--- 0.0039 seconds ---
29 / 1500 epochTrain loss: 0.359592, acc: 0.938 Test loss: 0.452831, acc: 0.900--- 0.0037 seconds ---
30 / 1500 epochTrain loss: 0.345620, acc: 0.938 Test loss: 0.442930, acc: 0.900--- 0.0037 seconds ---
31 / 1500 epochTrain loss: 0.332035, acc: 0.938 Test loss: 0.433209, acc: 0.900--- 0.0037 seconds ---
32 / 1500 epochTrain loss: 0.318913, acc: 0.938 Test loss: 0.423701, acc: 0.900--- 0.0038 seconds ---
33 / 1500 epochTrain loss: 0.306319, acc: 0.938 Test loss: 0.414421, acc: 0.900--- 0.0036 seconds ---
34 / 1500 epochTrain loss: 0.294305, acc: 0.938 Test loss: 0.405370, acc: 0.900--- 0.0020 seconds ---
35 / 1500 epochTrain loss: 0.282907, acc: 0.938 Test loss: 0.396550, acc: 0.900--- 0.0019 seconds ---
36 / 1500 epochTrain loss: 0.272150, acc: 0.938 Test loss: 0.387976, acc: 0.900--- 0.0019 seconds ---
37 / 1500 epochTrain loss: 0.262059, acc: 0.938 Test loss: 0.379683, acc: 0.900--- 0.0019 seconds ---
38 / 1500 epochTrain loss: 0.252652, acc: 0.938 Test loss: 0.371719, acc: 0.900--- 0.0019 seconds ---
39 / 1500 epochTrain loss: 0.243938, acc: 0.938 Test loss: 0.364136, acc: 0.900--- 0.0019 seconds ---
40 / 1500 epochTrain loss: 0.235917, acc: 0.938 Test loss: 0.356983, acc: 0.900--- 0.0019 seconds ---
41 / 1500 epochTrain loss: 0.228572, acc: 0.938 Test loss: 0.350295, acc: 0.900--- 0.0020 seconds ---
42 / 1500 epochTrain loss: 0.221881, acc: 0.938 Test loss: 0.344091, acc: 0.900--- 0.0020 seconds ---
43 / 1500 epochTrain loss: 0.215816, acc: 0.938 Test loss: 0.338370, acc: 0.900--- 0.0019 seconds ---
44 / 1500 epochTrain loss: 0.210349, acc: 0.938 Test loss: 0.333105, acc: 0.900--- 0.0019 seconds ---
45 / 1500 epochTrain loss: 0.205450, acc: 0.942 Test loss: 0.328248, acc: 0.900--- 0.0020 seconds ---
46 / 1500 epochTrain loss: 0.201082, acc: 0.942 Test loss: 0.323735, acc: 0.900--- 0.0020 seconds ---
47 / 1500 epochTrain loss: 0.197207, acc: 0.942 Test loss: 0.319504, acc: 0.900--- 0.0018 seconds ---
48 / 1500 epochTrain loss: 0.193783, acc: 0.942 Test loss: 0.315514, acc: 0.900--- 0.0019 seconds ---
49 / 1500 epochTrain loss: 0.190771, acc: 0.942 Test loss: 0.311747, acc: 0.900--- 0.0018 seconds ---
50 / 1500 epochTrain loss: 0.188132, acc: 0.942 Test loss: 0.308215, acc: 0.900--- 0.0018 seconds ---
51 / 1500 epochTrain loss: 0.185833, acc: 0.942 Test loss: 0.304941, acc: 0.900--- 0.0018 seconds ---
52 / 1500 epochTrain loss: 0.183840, acc: 0.942 Test loss: 0.301953, acc: 0.900--- 0.0020 seconds ---
53 / 1500 epochTrain loss: 0.182120, acc: 0.942 Test loss: 0.299265, acc: 0.900--- 0.0019 seconds ---
54 / 1500 epochTrain loss: 0.180640, acc: 0.942 Test loss: 0.296876, acc: 0.900--- 0.0020 seconds ---
55 / 1500 epochTrain loss: 0.179373, acc: 0.942 Test loss: 0.294765, acc: 0.900--- 0.0021 seconds ---
56 / 1500 epochTrain loss: 0.178291, acc: 0.942 Test loss: 0.292891, acc: 0.900--- 0.0019 seconds ---
57 / 1500 epochTrain loss: 0.177373, acc: 0.938 Test loss: 0.291201, acc: 0.900--- 0.0019 seconds ---
58 / 1500 epochTrain loss: 0.176598, acc: 0.938 Test loss: 0.289641, acc: 0.900--- 0.0019 seconds ---
59 / 1500 epochTrain loss: 0.175945, acc: 0.938 Test loss: 0.288166, acc: 0.900--- 0.0019 seconds ---
60 / 1500 epochTrain loss: 0.175398, acc: 0.938 Test loss: 0.286749, acc: 0.900--- 0.0019 seconds ---
61 / 1500 epochTrain loss: 0.174939, acc: 0.938 Test loss: 0.285386, acc: 0.900--- 0.0019 seconds ---
62 / 1500 epochTrain loss: 0.174556, acc: 0.938 Test loss: 0.284092, acc: 0.900--- 0.0019 seconds ---
63 / 1500 epochTrain loss: 0.174237, acc: 0.938 Test loss: 0.282889, acc: 0.900--- 0.0019 seconds ---
64 / 1500 epochTrain loss: 0.173972, acc: 0.938 Test loss: 0.281803, acc: 0.900--- 0.0019 seconds ---
65 / 1500 epochTrain loss: 0.173752, acc: 0.938 Test loss: 0.280847, acc: 0.900--- 0.0020 seconds ---
66 / 1500 epochTrain loss: 0.173568, acc: 0.938 Test loss: 0.280026, acc: 0.900--- 0.0019 seconds ---
67 / 1500 epochTrain loss: 0.173414, acc: 0.938 Test loss: 0.279325, acc: 0.900--- 0.0019 seconds ---
68 / 1500 epochTrain loss: 0.173283, acc: 0.938 Test loss: 0.278723, acc: 0.900--- 0.0019 seconds ---
69 / 1500 epochTrain loss: 0.173172, acc: 0.938 Test loss: 0.278188, acc: 0.900--- 0.0021 seconds ---
70 / 1500 epochTrain loss: 0.173074, acc: 0.938 Test loss: 0.277691, acc: 0.900--- 0.0036 seconds ---
71 / 1500 epochTrain loss: 0.172988, acc: 0.938 Test loss: 0.277210, acc: 0.900--- 0.0019 seconds ---
72 / 1500 epochTrain loss: 0.172910, acc: 0.938 Test loss: 0.276734, acc: 0.900--- 0.0018 seconds ---
73 / 1500 epochTrain loss: 0.172838, acc: 0.938 Test loss: 0.276265, acc: 0.900--- 0.0019 seconds ---
74 / 1500 epochTrain loss: 0.172768, acc: 0.938 Test loss: 0.275817, acc: 0.900--- 0.0019 seconds ---
75 / 1500 epochTrain loss: 0.172701, acc: 0.938 Test loss: 0.275406, acc: 0.900--- 0.0018 seconds ---
76 / 1500 epochTrain loss: 0.172635, acc: 0.938 Test loss: 0.275048, acc: 0.900--- 0.0019 seconds ---
77 / 1500 epochTrain loss: 0.172568, acc: 0.938 Test loss: 0.274752, acc: 0.900--- 0.0019 seconds ---
78 / 1500 epochTrain loss: 0.172501, acc: 0.938 Test loss: 0.274520, acc: 0.900--- 0.0019 seconds ---
79 / 1500 epochTrain loss: 0.172432, acc: 0.938 Test loss: 0.274344, acc: 0.900--- 0.0025 seconds ---
80 / 1500 epochTrain loss: 0.172361, acc: 0.938 Test loss: 0.274209, acc: 0.900--- 0.0027 seconds ---
81 / 1500 epochTrain loss: 0.172288, acc: 0.938 Test loss: 0.274100, acc: 0.900--- 0.0022 seconds ---
82 / 1500 epochTrain loss: 0.172213, acc: 0.938 Test loss: 0.274000, acc: 0.900--- 0.0022 seconds ---
83 / 1500 epochTrain loss: 0.172136, acc: 0.938 Test loss: 0.273900, acc: 0.900--- 0.0043 seconds ---
84 / 1500 epochTrain loss: 0.172056, acc: 0.938 Test loss: 0.273796, acc: 0.900--- 0.0020 seconds ---
85 / 1500 epochTrain loss: 0.171975, acc: 0.938 Test loss: 0.273693, acc: 0.900--- 0.0018 seconds ---
86 / 1500 epochTrain loss: 0.171892, acc: 0.938 Test loss: 0.273599, acc: 0.900--- 0.0018 seconds ---
87 / 1500 epochTrain loss: 0.171807, acc: 0.938 Test loss: 0.273524, acc: 0.900--- 0.0018 seconds ---
88 / 1500 epochTrain loss: 0.171721, acc: 0.938 Test loss: 0.273476, acc: 0.900--- 0.0018 seconds ---
89 / 1500 epochTrain loss: 0.171633, acc: 0.938 Test loss: 0.273459, acc: 0.900--- 0.0018 seconds ---
90 / 1500 epochTrain loss: 0.171545, acc: 0.938 Test loss: 0.273472, acc: 0.900--- 0.0018 seconds ---
91 / 1500 epochTrain loss: 0.171456, acc: 0.938 Test loss: 0.273508, acc: 0.900--- 0.0021 seconds ---
92 / 1500 epochTrain loss: 0.171366, acc: 0.938 Test loss: 0.273558, acc: 0.900--- 0.0023 seconds ---
93 / 1500 epochTrain loss: 0.171276, acc: 0.938 Test loss: 0.273613, acc: 0.900--- 0.0022 seconds ---
94 / 1500 epochTrain loss: 0.171186, acc: 0.938 Test loss: 0.273666, acc: 0.900--- 0.0019 seconds ---
95 / 1500 epochTrain loss: 0.171096, acc: 0.938 Test loss: 0.273714, acc: 0.900--- 0.0017 seconds ---
96 / 1500 epochTrain loss: 0.171006, acc: 0.938 Test loss: 0.273756, acc: 0.900--- 0.0018 seconds ---
97 / 1500 epochTrain loss: 0.170916, acc: 0.938 Test loss: 0.273797, acc: 0.900--- 0.0017 seconds ---
98 / 1500 epochTrain loss: 0.170826, acc: 0.938 Test loss: 0.273842, acc: 0.900--- 0.0017 seconds ---
99 / 1500 epochTrain loss: 0.170737, acc: 0.938 Test loss: 0.273896, acc: 0.900--- 0.0019 seconds ---
100 / 1500 epochTrain loss: 0.170649, acc: 0.938 Test loss: 0.273963, acc: 0.900--- 0.0018 seconds ---
101 / 1500 epochTrain loss: 0.170561, acc: 0.938 Test loss: 0.274042, acc: 0.900--- 0.0018 seconds ---
102 / 1500 epochTrain loss: 0.170474, acc: 0.938 Test loss: 0.274131, acc: 0.900--- 0.0018 seconds ---
103 / 1500 epochTrain loss: 0.170388, acc: 0.938 Test loss: 0.274226, acc: 0.900--- 0.0018 seconds ---
104 / 1500 epochTrain loss: 0.170303, acc: 0.938 Test loss: 0.274320, acc: 0.900--- 0.0019 seconds ---
105 / 1500 epochTrain loss: 0.170218, acc: 0.938 Test loss: 0.274410, acc: 0.900--- 0.0018 seconds ---
106 / 1500 epochTrain loss: 0.170134, acc: 0.938 Test loss: 0.274493, acc: 0.900--- 0.0018 seconds ---
107 / 1500 epochTrain loss: 0.170050, acc: 0.938 Test loss: 0.274569, acc: 0.900--- 0.0017 seconds ---
108 / 1500 epochTrain loss: 0.169968, acc: 0.938 Test loss: 0.274640, acc: 0.900--- 0.0017 seconds ---
109 / 1500 epochTrain loss: 0.169886, acc: 0.938 Test loss: 0.274708, acc: 0.900--- 0.0017 seconds ---
110 / 1500 epochTrain loss: 0.169804, acc: 0.938 Test loss: 0.274777, acc: 0.900--- 0.0018 seconds ---
111 / 1500 epochTrain loss: 0.169724, acc: 0.938 Test loss: 0.274850, acc: 0.900--- 0.0018 seconds ---
112 / 1500 epochTrain loss: 0.169644, acc: 0.938 Test loss: 0.274926, acc: 0.900--- 0.0018 seconds ---
113 / 1500 epochTrain loss: 0.169564, acc: 0.938 Test loss: 0.275004, acc: 0.900--- 0.0017 seconds ---
114 / 1500 epochTrain loss: 0.169485, acc: 0.938 Test loss: 0.275082, acc: 0.900--- 0.0017 seconds ---
115 / 1500 epochTrain loss: 0.169406, acc: 0.938 Test loss: 0.275158, acc: 0.900--- 0.0017 seconds ---
116 / 1500 epochTrain loss: 0.169328, acc: 0.938 Test loss: 0.275227, acc: 0.900--- 0.0018 seconds ---
117 / 1500 epochTrain loss: 0.169250, acc: 0.938 Test loss: 0.275291, acc: 0.900--- 0.0017 seconds ---
118 / 1500 epochTrain loss: 0.169173, acc: 0.938 Test loss: 0.275347, acc: 0.900--- 0.0018 seconds ---
119 / 1500 epochTrain loss: 0.169095, acc: 0.938 Test loss: 0.275398, acc: 0.900--- 0.0018 seconds ---
120 / 1500 epochTrain loss: 0.169018, acc: 0.938 Test loss: 0.275446, acc: 0.900--- 0.0018 seconds ---
121 / 1500 epochTrain loss: 0.168941, acc: 0.938 Test loss: 0.275491, acc: 0.900--- 0.0018 seconds ---
122 / 1500 epochTrain loss: 0.168865, acc: 0.938 Test loss: 0.275536, acc: 0.900--- 0.0019 seconds ---
123 / 1500 epochTrain loss: 0.168788, acc: 0.938 Test loss: 0.275581, acc: 0.900--- 0.0017 seconds ---
124 / 1500 epochTrain loss: 0.168712, acc: 0.938 Test loss: 0.275626, acc: 0.900--- 0.0019 seconds ---
125 / 1500 epochTrain loss: 0.168635, acc: 0.938 Test loss: 0.275669, acc: 0.900--- 0.0018 seconds ---
126 / 1500 epochTrain loss: 0.168559, acc: 0.938 Test loss: 0.275709, acc: 0.900--- 0.0017 seconds ---
127 / 1500 epochTrain loss: 0.168483, acc: 0.938 Test loss: 0.275744, acc: 0.900--- 0.0018 seconds ---
128 / 1500 epochTrain loss: 0.168406, acc: 0.938 Test loss: 0.275774, acc: 0.900--- 0.0019 seconds ---
129 / 1500 epochTrain loss: 0.168330, acc: 0.938 Test loss: 0.275800, acc: 0.900--- 0.0018 seconds ---
130 / 1500 epochTrain loss: 0.168254, acc: 0.938 Test loss: 0.275821, acc: 0.900--- 0.0018 seconds ---
131 / 1500 epochTrain loss: 0.168178, acc: 0.938 Test loss: 0.275840, acc: 0.900--- 0.0018 seconds ---
132 / 1500 epochTrain loss: 0.168101, acc: 0.938 Test loss: 0.275858, acc: 0.900--- 0.0018 seconds ---
133 / 1500 epochTrain loss: 0.168025, acc: 0.938 Test loss: 0.275874, acc: 0.900--- 0.0021 seconds ---
134 / 1500 epochTrain loss: 0.167949, acc: 0.938 Test loss: 0.275891, acc: 0.900--- 0.0028 seconds ---
135 / 1500 epochTrain loss: 0.167872, acc: 0.938 Test loss: 0.275906, acc: 0.900--- 0.0018 seconds ---
136 / 1500 epochTrain loss: 0.167796, acc: 0.938 Test loss: 0.275921, acc: 0.900--- 0.0018 seconds ---
137 / 1500 epochTrain loss: 0.167719, acc: 0.938 Test loss: 0.275933, acc: 0.900--- 0.0018 seconds ---
138 / 1500 epochTrain loss: 0.167643, acc: 0.938 Test loss: 0.275942, acc: 0.900--- 0.0019 seconds ---
139 / 1500 epochTrain loss: 0.167566, acc: 0.938 Test loss: 0.275949, acc: 0.900--- 0.0018 seconds ---
140 / 1500 epochTrain loss: 0.167489, acc: 0.938 Test loss: 0.275954, acc: 0.900--- 0.0018 seconds ---
141 / 1500 epochTrain loss: 0.167412, acc: 0.938 Test loss: 0.275956, acc: 0.900--- 0.0017 seconds ---
142 / 1500 epochTrain loss: 0.167336, acc: 0.938 Test loss: 0.275958, acc: 0.900--- 0.0018 seconds ---
143 / 1500 epochTrain loss: 0.167259, acc: 0.938 Test loss: 0.275959, acc: 0.900--- 0.0018 seconds ---
144 / 1500 epochTrain loss: 0.167182, acc: 0.938 Test loss: 0.275960, acc: 0.900--- 0.0018 seconds ---
145 / 1500 epochTrain loss: 0.167105, acc: 0.938 Test loss: 0.275961, acc: 0.900--- 0.0018 seconds ---
146 / 1500 epochTrain loss: 0.167028, acc: 0.938 Test loss: 0.275963, acc: 0.900--- 0.0018 seconds ---
147 / 1500 epochTrain loss: 0.166951, acc: 0.938 Test loss: 0.275963, acc: 0.900--- 0.0018 seconds ---
148 / 1500 epochTrain loss: 0.166874, acc: 0.938 Test loss: 0.275963, acc: 0.900--- 0.0017 seconds ---
149 / 1500 epochTrain loss: 0.166796, acc: 0.938 Test loss: 0.275962, acc: 0.900--- 0.0019 seconds ---
150 / 1500 epochTrain loss: 0.166719, acc: 0.938 Test loss: 0.275961, acc: 0.900--- 0.0018 seconds ---
151 / 1500 epochTrain loss: 0.166642, acc: 0.938 Test loss: 0.275958, acc: 0.900--- 0.0018 seconds ---
152 / 1500 epochTrain loss: 0.166565, acc: 0.938 Test loss: 0.275955, acc: 0.900--- 0.0018 seconds ---
153 / 1500 epochTrain loss: 0.166487, acc: 0.938 Test loss: 0.275952, acc: 0.900--- 0.0018 seconds ---
154 / 1500 epochTrain loss: 0.166410, acc: 0.938 Test loss: 0.275950, acc: 0.900--- 0.0017 seconds ---
155 / 1500 epochTrain loss: 0.166332, acc: 0.938 Test loss: 0.275948, acc: 0.900--- 0.0018 seconds ---
156 / 1500 epochTrain loss: 0.166255, acc: 0.938 Test loss: 0.275947, acc: 0.900--- 0.0018 seconds ---
157 / 1500 epochTrain loss: 0.166177, acc: 0.938 Test loss: 0.275947, acc: 0.900--- 0.0018 seconds ---
158 / 1500 epochTrain loss: 0.166099, acc: 0.938 Test loss: 0.275946, acc: 0.900--- 0.0018 seconds ---
159 / 1500 epochTrain loss: 0.166021, acc: 0.938 Test loss: 0.275946, acc: 0.900--- 0.0018 seconds ---
160 / 1500 epochTrain loss: 0.165944, acc: 0.938 Test loss: 0.275946, acc: 0.900--- 0.0018 seconds ---
161 / 1500 epochTrain loss: 0.165866, acc: 0.938 Test loss: 0.275945, acc: 0.900--- 0.0018 seconds ---
162 / 1500 epochTrain loss: 0.165788, acc: 0.938 Test loss: 0.275945, acc: 0.900--- 0.0018 seconds ---
163 / 1500 epochTrain loss: 0.165710, acc: 0.938 Test loss: 0.275946, acc: 0.900--- 0.0017 seconds ---
164 / 1500 epochTrain loss: 0.165632, acc: 0.938 Test loss: 0.275947, acc: 0.900--- 0.0017 seconds ---
165 / 1500 epochTrain loss: 0.165553, acc: 0.938 Test loss: 0.275949, acc: 0.900--- 0.0017 seconds ---
166 / 1500 epochTrain loss: 0.165475, acc: 0.938 Test loss: 0.275952, acc: 0.900--- 0.0017 seconds ---
167 / 1500 epochTrain loss: 0.165397, acc: 0.938 Test loss: 0.275955, acc: 0.900--- 0.0016 seconds ---
168 / 1500 epochTrain loss: 0.165318, acc: 0.938 Test loss: 0.275959, acc: 0.900--- 0.0017 seconds ---
169 / 1500 epochTrain loss: 0.165240, acc: 0.938 Test loss: 0.275964, acc: 0.900--- 0.0017 seconds ---
170 / 1500 epochTrain loss: 0.165161, acc: 0.938 Test loss: 0.275969, acc: 0.900--- 0.0016 seconds ---
171 / 1500 epochTrain loss: 0.165083, acc: 0.938 Test loss: 0.275974, acc: 0.900--- 0.0016 seconds ---
172 / 1500 epochTrain loss: 0.165004, acc: 0.938 Test loss: 0.275979, acc: 0.900--- 0.0016 seconds ---
173 / 1500 epochTrain loss: 0.164925, acc: 0.938 Test loss: 0.275986, acc: 0.900--- 0.0017 seconds ---
174 / 1500 epochTrain loss: 0.164846, acc: 0.938 Test loss: 0.275992, acc: 0.900--- 0.0018 seconds ---
175 / 1500 epochTrain loss: 0.164767, acc: 0.938 Test loss: 0.276000, acc: 0.900--- 0.0023 seconds ---
176 / 1500 epochTrain loss: 0.164687, acc: 0.938 Test loss: 0.276008, acc: 0.900--- 0.0018 seconds ---
177 / 1500 epochTrain loss: 0.164608, acc: 0.938 Test loss: 0.276017, acc: 0.900--- 0.0017 seconds ---
178 / 1500 epochTrain loss: 0.164529, acc: 0.938 Test loss: 0.276026, acc: 0.900--- 0.0018 seconds ---
179 / 1500 epochTrain loss: 0.164449, acc: 0.938 Test loss: 0.276036, acc: 0.900--- 0.0017 seconds ---
180 / 1500 epochTrain loss: 0.164370, acc: 0.938 Test loss: 0.276047, acc: 0.900--- 0.0018 seconds ---
181 / 1500 epochTrain loss: 0.164290, acc: 0.938 Test loss: 0.276058, acc: 0.900--- 0.0018 seconds ---
182 / 1500 epochTrain loss: 0.164210, acc: 0.938 Test loss: 0.276069, acc: 0.900--- 0.0018 seconds ---
183 / 1500 epochTrain loss: 0.164130, acc: 0.938 Test loss: 0.276080, acc: 0.900--- 0.0018 seconds ---
184 / 1500 epochTrain loss: 0.164050, acc: 0.938 Test loss: 0.276093, acc: 0.900--- 0.0017 seconds ---
185 / 1500 epochTrain loss: 0.163969, acc: 0.938 Test loss: 0.276105, acc: 0.900--- 0.0017 seconds ---
186 / 1500 epochTrain loss: 0.163889, acc: 0.938 Test loss: 0.276118, acc: 0.900--- 0.0018 seconds ---
187 / 1500 epochTrain loss: 0.163808, acc: 0.938 Test loss: 0.276132, acc: 0.900--- 0.0019 seconds ---
188 / 1500 epochTrain loss: 0.163728, acc: 0.938 Test loss: 0.276146, acc: 0.900--- 0.0019 seconds ---
189 / 1500 epochTrain loss: 0.163647, acc: 0.938 Test loss: 0.276161, acc: 0.900--- 0.0018 seconds ---
190 / 1500 epochTrain loss: 0.163566, acc: 0.938 Test loss: 0.276176, acc: 0.900--- 0.0017 seconds ---
191 / 1500 epochTrain loss: 0.163485, acc: 0.938 Test loss: 0.276191, acc: 0.900--- 0.0017 seconds ---
192 / 1500 epochTrain loss: 0.163403, acc: 0.938 Test loss: 0.276207, acc: 0.900--- 0.0018 seconds ---
193 / 1500 epochTrain loss: 0.163322, acc: 0.938 Test loss: 0.276223, acc: 0.900--- 0.0018 seconds ---
194 / 1500 epochTrain loss: 0.163240, acc: 0.938 Test loss: 0.276239, acc: 0.900--- 0.0018 seconds ---
195 / 1500 epochTrain loss: 0.163158, acc: 0.938 Test loss: 0.276256, acc: 0.900--- 0.0019 seconds ---
196 / 1500 epochTrain loss: 0.163077, acc: 0.938 Test loss: 0.276273, acc: 0.900--- 0.0017 seconds ---
197 / 1500 epochTrain loss: 0.162994, acc: 0.938 Test loss: 0.276291, acc: 0.900--- 0.0018 seconds ---
198 / 1500 epochTrain loss: 0.162912, acc: 0.938 Test loss: 0.276309, acc: 0.900--- 0.0018 seconds ---
199 / 1500 epochTrain loss: 0.162830, acc: 0.938 Test loss: 0.276327, acc: 0.900--- 0.0017 seconds ---
200 / 1500 epochTrain loss: 0.162747, acc: 0.938 Test loss: 0.276346, acc: 0.900--- 0.0018 seconds ---
201 / 1500 epochTrain loss: 0.162665, acc: 0.938 Test loss: 0.276365, acc: 0.900--- 0.0018 seconds ---
202 / 1500 epochTrain loss: 0.162582, acc: 0.938 Test loss: 0.276384, acc: 0.900--- 0.0018 seconds ---
203 / 1500 epochTrain loss: 0.162499, acc: 0.938 Test loss: 0.276404, acc: 0.900--- 0.0017 seconds ---
204 / 1500 epochTrain loss: 0.162416, acc: 0.938 Test loss: 0.276424, acc: 0.900--- 0.0017 seconds ---
205 / 1500 epochTrain loss: 0.162332, acc: 0.938 Test loss: 0.276444, acc: 0.900--- 0.0018 seconds ---
206 / 1500 epochTrain loss: 0.162249, acc: 0.938 Test loss: 0.276465, acc: 0.900--- 0.0019 seconds ---
207 / 1500 epochTrain loss: 0.162165, acc: 0.938 Test loss: 0.276486, acc: 0.900--- 0.0018 seconds ---
208 / 1500 epochTrain loss: 0.162081, acc: 0.938 Test loss: 0.276508, acc: 0.900--- 0.0018 seconds ---
209 / 1500 epochTrain loss: 0.161997, acc: 0.938 Test loss: 0.276530, acc: 0.900--- 0.0018 seconds ---
210 / 1500 epochTrain loss: 0.161913, acc: 0.938 Test loss: 0.276552, acc: 0.900--- 0.0018 seconds ---
211 / 1500 epochTrain loss: 0.161828, acc: 0.938 Test loss: 0.276575, acc: 0.900--- 0.0018 seconds ---
212 / 1500 epochTrain loss: 0.161744, acc: 0.938 Test loss: 0.276598, acc: 0.900--- 0.0017 seconds ---
213 / 1500 epochTrain loss: 0.161659, acc: 0.938 Test loss: 0.276621, acc: 0.900--- 0.0018 seconds ---
214 / 1500 epochTrain loss: 0.161574, acc: 0.938 Test loss: 0.276645, acc: 0.900--- 0.0018 seconds ---
215 / 1500 epochTrain loss: 0.161489, acc: 0.938 Test loss: 0.276670, acc: 0.900--- 0.0017 seconds ---
216 / 1500 epochTrain loss: 0.161404, acc: 0.938 Test loss: 0.276694, acc: 0.900--- 0.0018 seconds ---
217 / 1500 epochTrain loss: 0.161318, acc: 0.938 Test loss: 0.276720, acc: 0.900--- 0.0017 seconds ---
218 / 1500 epochTrain loss: 0.161232, acc: 0.938 Test loss: 0.276746, acc: 0.900--- 0.0018 seconds ---
219 / 1500 epochTrain loss: 0.161147, acc: 0.938 Test loss: 0.276772, acc: 0.900--- 0.0017 seconds ---
220 / 1500 epochTrain loss: 0.161061, acc: 0.938 Test loss: 0.276799, acc: 0.900--- 0.0018 seconds ---
221 / 1500 epochTrain loss: 0.160974, acc: 0.938 Test loss: 0.276826, acc: 0.900--- 0.0018 seconds ---
222 / 1500 epochTrain loss: 0.160888, acc: 0.938 Test loss: 0.276854, acc: 0.900--- 0.0040 seconds ---
223 / 1500 epochTrain loss: 0.160802, acc: 0.938 Test loss: 0.276883, acc: 0.900--- 0.0039 seconds ---
224 / 1500 epochTrain loss: 0.160715, acc: 0.938 Test loss: 0.276912, acc: 0.900--- 0.0036 seconds ---
225 / 1500 epochTrain loss: 0.160628, acc: 0.938 Test loss: 0.276941, acc: 0.900--- 0.0037 seconds ---
226 / 1500 epochTrain loss: 0.160541, acc: 0.938 Test loss: 0.276972, acc: 0.900--- 0.0038 seconds ---
227 / 1500 epochTrain loss: 0.160454, acc: 0.938 Test loss: 0.277003, acc: 0.900--- 0.0037 seconds ---
228 / 1500 epochTrain loss: 0.160366, acc: 0.938 Test loss: 0.277034, acc: 0.900--- 0.0039 seconds ---
