21 / 1500 epochTrain loss: 0.508259, acc: 0.933 Test loss: 0.588709, acc: 0.900--- 0.0025 seconds ---
22 / 1500 epochTrain loss: 0.497921, acc: 0.923 Test loss: 0.582545, acc: 0.800--- 0.0024 seconds ---
23 / 1500 epochTrain loss: 0.487449, acc: 0.933 Test loss: 0.576370, acc: 0.800--- 0.0027 seconds ---
24 / 1500 epochTrain loss: 0.476809, acc: 0.933 Test loss: 0.570181, acc: 0.800--- 0.0031 seconds ---
25 / 1500 epochTrain loss: 0.465972, acc: 0.933 Test loss: 0.563972, acc: 0.800--- 0.0029 seconds ---
26 / 1500 epochTrain loss: 0.454937, acc: 0.933 Test loss: 0.557751, acc: 0.800--- 0.0027 seconds ---
27 / 1500 epochTrain loss: 0.443740, acc: 0.933 Test loss: 0.551529, acc: 0.800--- 0.0027 seconds ---
28 / 1500 epochTrain loss: 0.432447, acc: 0.933 Test loss: 0.545299, acc: 0.800--- 0.0026 seconds ---
29 / 1500 epochTrain loss: 0.421125, acc: 0.923 Test loss: 0.539023, acc: 0.900--- 0.0027 seconds ---
30 / 1500 epochTrain loss: 0.409833, acc: 0.928 Test loss: 0.532620, acc: 0.900--- 0.0028 seconds ---
31 / 1500 epochTrain loss: 0.398598, acc: 0.933 Test loss: 0.525992, acc: 0.900--- 0.0026 seconds ---
32 / 1500 epochTrain loss: 0.387435, acc: 0.933 Test loss: 0.519058, acc: 0.900--- 0.0026 seconds ---
33 / 1500 epochTrain loss: 0.376354, acc: 0.933 Test loss: 0.511793, acc: 0.900--- 0.0027 seconds ---
34 / 1500 epochTrain loss: 0.365386, acc: 0.933 Test loss: 0.504240, acc: 0.900--- 0.0026 seconds ---
35 / 1500 epochTrain loss: 0.354579, acc: 0.933 Test loss: 0.496499, acc: 0.900--- 0.0026 seconds ---
36 / 1500 epochTrain loss: 0.343993, acc: 0.928 Test loss: 0.488693, acc: 0.800--- 0.0027 seconds ---
37 / 1500 epochTrain loss: 0.333679, acc: 0.928 Test loss: 0.480938, acc: 0.800--- 0.0027 seconds ---
38 / 1500 epochTrain loss: 0.323668, acc: 0.938 Test loss: 0.473320, acc: 0.800--- 0.0027 seconds ---
39 / 1500 epochTrain loss: 0.313976, acc: 0.933 Test loss: 0.465896, acc: 0.800--- 0.0026 seconds ---
40 / 1500 epochTrain loss: 0.304613, acc: 0.933 Test loss: 0.458698, acc: 0.800--- 0.0027 seconds ---
41 / 1500 epochTrain loss: 0.295599, acc: 0.933 Test loss: 0.451733, acc: 0.800--- 0.0025 seconds ---
42 / 1500 epochTrain loss: 0.286959, acc: 0.938 Test loss: 0.444977, acc: 0.800--- 0.0027 seconds ---
43 / 1500 epochTrain loss: 0.278722, acc: 0.938 Test loss: 0.438373, acc: 0.800--- 0.0027 seconds ---
44 / 1500 epochTrain loss: 0.270907, acc: 0.938 Test loss: 0.431840, acc: 0.800--- 0.0029 seconds ---
45 / 1500 epochTrain loss: 0.263518, acc: 0.938 Test loss: 0.425296, acc: 0.800--- 0.0027 seconds ---
46 / 1500 epochTrain loss: 0.256549, acc: 0.928 Test loss: 0.418698, acc: 0.800--- 0.0026 seconds ---
47 / 1500 epochTrain loss: 0.249992, acc: 0.938 Test loss: 0.412060, acc: 0.800--- 0.0026 seconds ---
48 / 1500 epochTrain loss: 0.243843, acc: 0.938 Test loss: 0.405450, acc: 0.800--- 0.0026 seconds ---
49 / 1500 epochTrain loss: 0.238102, acc: 0.938 Test loss: 0.398971, acc: 0.800--- 0.0026 seconds ---
50 / 1500 epochTrain loss: 0.232763, acc: 0.938 Test loss: 0.392730, acc: 0.800--- 0.0029 seconds ---
51 / 1500 epochTrain loss: 0.227814, acc: 0.938 Test loss: 0.386809, acc: 0.800--- 0.0026 seconds ---
52 / 1500 epochTrain loss: 0.223237, acc: 0.938 Test loss: 0.381256, acc: 0.800--- 0.0026 seconds ---
53 / 1500 epochTrain loss: 0.219010, acc: 0.938 Test loss: 0.376078, acc: 0.800--- 0.0026 seconds ---
54 / 1500 epochTrain loss: 0.215115, acc: 0.938 Test loss: 0.371246, acc: 0.800--- 0.0026 seconds ---
55 / 1500 epochTrain loss: 0.211538, acc: 0.938 Test loss: 0.366693, acc: 0.800--- 0.0027 seconds ---
56 / 1500 epochTrain loss: 0.208264, acc: 0.938 Test loss: 0.362333, acc: 0.800--- 0.0026 seconds ---
57 / 1500 epochTrain loss: 0.205275, acc: 0.938 Test loss: 0.358082, acc: 0.800--- 0.0027 seconds ---
58 / 1500 epochTrain loss: 0.202550, acc: 0.938 Test loss: 0.353884, acc: 0.800--- 0.0026 seconds ---
59 / 1500 epochTrain loss: 0.200069, acc: 0.938 Test loss: 0.349730, acc: 0.800--- 0.0026 seconds ---
60 / 1500 epochTrain loss: 0.197813, acc: 0.938 Test loss: 0.345660, acc: 0.800--- 0.0027 seconds ---
61 / 1500 epochTrain loss: 0.195766, acc: 0.938 Test loss: 0.341740, acc: 0.800--- 0.0027 seconds ---
62 / 1500 epochTrain loss: 0.193915, acc: 0.938 Test loss: 0.338043, acc: 0.800--- 0.0025 seconds ---
63 / 1500 epochTrain loss: 0.192243, acc: 0.938 Test loss: 0.334623, acc: 0.800--- 0.0026 seconds ---
64 / 1500 epochTrain loss: 0.190734, acc: 0.938 Test loss: 0.331505, acc: 0.800--- 0.0027 seconds ---
65 / 1500 epochTrain loss: 0.189373, acc: 0.938 Test loss: 0.328677, acc: 0.800--- 0.0026 seconds ---
66 / 1500 epochTrain loss: 0.188145, acc: 0.938 Test loss: 0.326093, acc: 0.800--- 0.0027 seconds ---
67 / 1500 epochTrain loss: 0.187041, acc: 0.938 Test loss: 0.323688, acc: 0.800--- 0.0026 seconds ---
68 / 1500 epochTrain loss: 0.186049, acc: 0.938 Test loss: 0.321391, acc: 0.800--- 0.0026 seconds ---
69 / 1500 epochTrain loss: 0.185160, acc: 0.938 Test loss: 0.319144, acc: 0.800--- 0.0026 seconds ---
70 / 1500 epochTrain loss: 0.184361, acc: 0.938 Test loss: 0.316920, acc: 0.800--- 0.0027 seconds ---
71 / 1500 epochTrain loss: 0.183643, acc: 0.938 Test loss: 0.314730, acc: 0.800--- 0.0026 seconds ---
72 / 1500 epochTrain loss: 0.182998, acc: 0.938 Test loss: 0.312611, acc: 0.800--- 0.0026 seconds ---
73 / 1500 epochTrain loss: 0.182420, acc: 0.938 Test loss: 0.310612, acc: 0.800--- 0.0026 seconds ---
74 / 1500 epochTrain loss: 0.181901, acc: 0.938 Test loss: 0.308775, acc: 0.800--- 0.0026 seconds ---
75 / 1500 epochTrain loss: 0.181434, acc: 0.938 Test loss: 0.307126, acc: 0.800--- 0.0026 seconds ---
76 / 1500 epochTrain loss: 0.181015, acc: 0.938 Test loss: 0.305661, acc: 0.800--- 0.0025 seconds ---
77 / 1500 epochTrain loss: 0.180636, acc: 0.938 Test loss: 0.304354, acc: 0.800--- 0.0027 seconds ---
78 / 1500 epochTrain loss: 0.180294, acc: 0.938 Test loss: 0.303161, acc: 0.800--- 0.0026 seconds ---
79 / 1500 epochTrain loss: 0.179984, acc: 0.938 Test loss: 0.302033, acc: 0.800--- 0.0026 seconds ---
80 / 1500 epochTrain loss: 0.179704, acc: 0.938 Test loss: 0.300931, acc: 0.800--- 0.0026 seconds ---
81 / 1500 epochTrain loss: 0.179448, acc: 0.938 Test loss: 0.299837, acc: 0.800--- 0.0027 seconds ---
82 / 1500 epochTrain loss: 0.179215, acc: 0.938 Test loss: 0.298753, acc: 0.800--- 0.0026 seconds ---
83 / 1500 epochTrain loss: 0.179000, acc: 0.938 Test loss: 0.297704, acc: 0.800--- 0.0026 seconds ---
84 / 1500 epochTrain loss: 0.178803, acc: 0.938 Test loss: 0.296723, acc: 0.800--- 0.0028 seconds ---
85 / 1500 epochTrain loss: 0.178620, acc: 0.938 Test loss: 0.295836, acc: 0.800--- 0.0026 seconds ---
86 / 1500 epochTrain loss: 0.178449, acc: 0.938 Test loss: 0.295061, acc: 0.800--- 0.0026 seconds ---
87 / 1500 epochTrain loss: 0.178290, acc: 0.938 Test loss: 0.294394, acc: 0.800--- 0.0026 seconds ---
88 / 1500 epochTrain loss: 0.178139, acc: 0.938 Test loss: 0.293817, acc: 0.800--- 0.0026 seconds ---
89 / 1500 epochTrain loss: 0.177997, acc: 0.938 Test loss: 0.293301, acc: 0.800--- 0.0027 seconds ---
90 / 1500 epochTrain loss: 0.177861, acc: 0.938 Test loss: 0.292815, acc: 0.800--- 0.0027 seconds ---
91 / 1500 epochTrain loss: 0.177731, acc: 0.938 Test loss: 0.292337, acc: 0.800--- 0.0031 seconds ---
92 / 1500 epochTrain loss: 0.177606, acc: 0.938 Test loss: 0.291857, acc: 0.800--- 0.0033 seconds ---
93 / 1500 epochTrain loss: 0.177485, acc: 0.938 Test loss: 0.291383, acc: 0.800--- 0.0027 seconds ---
94 / 1500 epochTrain loss: 0.177367, acc: 0.938 Test loss: 0.290931, acc: 0.800--- 0.0028 seconds ---
95 / 1500 epochTrain loss: 0.177252, acc: 0.938 Test loss: 0.290521, acc: 0.800--- 0.0027 seconds ---
96 / 1500 epochTrain loss: 0.177140, acc: 0.938 Test loss: 0.290171, acc: 0.800--- 0.0027 seconds ---
97 / 1500 epochTrain loss: 0.177029, acc: 0.938 Test loss: 0.289885, acc: 0.800--- 0.0026 seconds ---
98 / 1500 epochTrain loss: 0.176919, acc: 0.938 Test loss: 0.289658, acc: 0.800--- 0.0025 seconds ---
99 / 1500 epochTrain loss: 0.176811, acc: 0.938 Test loss: 0.289476, acc: 0.800--- 0.0027 seconds ---
100 / 1500 epochTrain loss: 0.176703, acc: 0.938 Test loss: 0.289316, acc: 0.800--- 0.0027 seconds ---
101 / 1500 epochTrain loss: 0.176596, acc: 0.938 Test loss: 0.289163, acc: 0.800--- 0.0026 seconds ---
102 / 1500 epochTrain loss: 0.176490, acc: 0.938 Test loss: 0.289006, acc: 0.800--- 0.0026 seconds ---
103 / 1500 epochTrain loss: 0.176384, acc: 0.938 Test loss: 0.288844, acc: 0.800--- 0.0027 seconds ---
104 / 1500 epochTrain loss: 0.176278, acc: 0.938 Test loss: 0.288686, acc: 0.800--- 0.0026 seconds ---
105 / 1500 epochTrain loss: 0.176173, acc: 0.938 Test loss: 0.288544, acc: 0.800--- 0.0028 seconds ---
106 / 1500 epochTrain loss: 0.176067, acc: 0.938 Test loss: 0.288432, acc: 0.800--- 0.0026 seconds ---
107 / 1500 epochTrain loss: 0.175962, acc: 0.938 Test loss: 0.288353, acc: 0.800--- 0.0050 seconds ---
108 / 1500 epochTrain loss: 0.175856, acc: 0.938 Test loss: 0.288308, acc: 0.800--- 0.0026 seconds ---
109 / 1500 epochTrain loss: 0.175751, acc: 0.938 Test loss: 0.288288, acc: 0.800--- 0.0024 seconds ---
110 / 1500 epochTrain loss: 0.175645, acc: 0.942 Test loss: 0.288280, acc: 0.800--- 0.0025 seconds ---
111 / 1500 epochTrain loss: 0.175539, acc: 0.942 Test loss: 0.288273, acc: 0.800--- 0.0026 seconds ---
112 / 1500 epochTrain loss: 0.175433, acc: 0.942 Test loss: 0.288258, acc: 0.800--- 0.0025 seconds ---
113 / 1500 epochTrain loss: 0.175327, acc: 0.942 Test loss: 0.288234, acc: 0.800--- 0.0024 seconds ---
114 / 1500 epochTrain loss: 0.175221, acc: 0.942 Test loss: 0.288206, acc: 0.800--- 0.0023 seconds ---
115 / 1500 epochTrain loss: 0.175115, acc: 0.942 Test loss: 0.288182, acc: 0.800--- 0.0024 seconds ---
116 / 1500 epochTrain loss: 0.175009, acc: 0.942 Test loss: 0.288169, acc: 0.800--- 0.0025 seconds ---
117 / 1500 epochTrain loss: 0.174903, acc: 0.942 Test loss: 0.288173, acc: 0.800--- 0.0024 seconds ---
118 / 1500 epochTrain loss: 0.174796, acc: 0.942 Test loss: 0.288193, acc: 0.800--- 0.0023 seconds ---
119 / 1500 epochTrain loss: 0.174690, acc: 0.942 Test loss: 0.288222, acc: 0.800--- 0.0024 seconds ---
120 / 1500 epochTrain loss: 0.174584, acc: 0.942 Test loss: 0.288253, acc: 0.800--- 0.0024 seconds ---
121 / 1500 epochTrain loss: 0.174477, acc: 0.942 Test loss: 0.288277, acc: 0.800--- 0.0024 seconds ---
122 / 1500 epochTrain loss: 0.174370, acc: 0.942 Test loss: 0.288291, acc: 0.800--- 0.0023 seconds ---
123 / 1500 epochTrain loss: 0.174264, acc: 0.942 Test loss: 0.288294, acc: 0.800--- 0.0024 seconds ---
124 / 1500 epochTrain loss: 0.174157, acc: 0.942 Test loss: 0.288289, acc: 0.800--- 0.0049 seconds ---
125 / 1500 epochTrain loss: 0.174050, acc: 0.942 Test loss: 0.288283, acc: 0.800--- 0.0027 seconds ---
126 / 1500 epochTrain loss: 0.173943, acc: 0.942 Test loss: 0.288279, acc: 0.800--- 0.0025 seconds ---
127 / 1500 epochTrain loss: 0.173836, acc: 0.942 Test loss: 0.288281, acc: 0.800--- 0.0025 seconds ---
128 / 1500 epochTrain loss: 0.173729, acc: 0.942 Test loss: 0.288287, acc: 0.800--- 0.0025 seconds ---
129 / 1500 epochTrain loss: 0.173622, acc: 0.933 Test loss: 0.288292, acc: 0.800--- 0.0024 seconds ---
130 / 1500 epochTrain loss: 0.173515, acc: 0.933 Test loss: 0.288291, acc: 0.800--- 0.0025 seconds ---
131 / 1500 epochTrain loss: 0.173407, acc: 0.933 Test loss: 0.288280, acc: 0.800--- 0.0025 seconds ---
132 / 1500 epochTrain loss: 0.173300, acc: 0.933 Test loss: 0.288256, acc: 0.800--- 0.0024 seconds ---
133 / 1500 epochTrain loss: 0.173192, acc: 0.933 Test loss: 0.288221, acc: 0.800--- 0.0025 seconds ---
134 / 1500 epochTrain loss: 0.173084, acc: 0.933 Test loss: 0.288178, acc: 0.800--- 0.0026 seconds ---
135 / 1500 epochTrain loss: 0.172976, acc: 0.933 Test loss: 0.288130, acc: 0.800--- 0.0026 seconds ---
136 / 1500 epochTrain loss: 0.172868, acc: 0.933 Test loss: 0.288081, acc: 0.800--- 0.0026 seconds ---
137 / 1500 epochTrain loss: 0.172760, acc: 0.933 Test loss: 0.288030, acc: 0.800--- 0.0026 seconds ---
138 / 1500 epochTrain loss: 0.172651, acc: 0.933 Test loss: 0.287976, acc: 0.800--- 0.0026 seconds ---
139 / 1500 epochTrain loss: 0.172542, acc: 0.933 Test loss: 0.287915, acc: 0.800--- 0.0026 seconds ---
140 / 1500 epochTrain loss: 0.172433, acc: 0.933 Test loss: 0.287843, acc: 0.800--- 0.0027 seconds ---
141 / 1500 epochTrain loss: 0.172324, acc: 0.933 Test loss: 0.287758, acc: 0.800--- 0.0026 seconds ---
142 / 1500 epochTrain loss: 0.172215, acc: 0.933 Test loss: 0.287662, acc: 0.800--- 0.0026 seconds ---
143 / 1500 epochTrain loss: 0.172105, acc: 0.933 Test loss: 0.287556, acc: 0.800--- 0.0026 seconds ---
144 / 1500 epochTrain loss: 0.171995, acc: 0.933 Test loss: 0.287442, acc: 0.800--- 0.0026 seconds ---
145 / 1500 epochTrain loss: 0.171885, acc: 0.933 Test loss: 0.287322, acc: 0.800--- 0.0026 seconds ---
146 / 1500 epochTrain loss: 0.171774, acc: 0.933 Test loss: 0.287198, acc: 0.800--- 0.0026 seconds ---
147 / 1500 epochTrain loss: 0.171663, acc: 0.933 Test loss: 0.287068, acc: 0.800--- 0.0026 seconds ---
148 / 1500 epochTrain loss: 0.171552, acc: 0.933 Test loss: 0.286929, acc: 0.800--- 0.0026 seconds ---
149 / 1500 epochTrain loss: 0.171440, acc: 0.933 Test loss: 0.286780, acc: 0.800--- 0.0026 seconds ---
150 / 1500 epochTrain loss: 0.171329, acc: 0.933 Test loss: 0.286619, acc: 0.800--- 0.0026 seconds ---
151 / 1500 epochTrain loss: 0.171217, acc: 0.933 Test loss: 0.286447, acc: 0.800--- 0.0026 seconds ---
152 / 1500 epochTrain loss: 0.171104, acc: 0.933 Test loss: 0.286264, acc: 0.800--- 0.0027 seconds ---
153 / 1500 epochTrain loss: 0.170991, acc: 0.933 Test loss: 0.286073, acc: 0.800--- 0.0026 seconds ---
154 / 1500 epochTrain loss: 0.170878, acc: 0.933 Test loss: 0.285875, acc: 0.800--- 0.0027 seconds ---
155 / 1500 epochTrain loss: 0.170765, acc: 0.933 Test loss: 0.285670, acc: 0.800--- 0.0026 seconds ---
156 / 1500 epochTrain loss: 0.170652, acc: 0.933 Test loss: 0.285458, acc: 0.900--- 0.0025 seconds ---
157 / 1500 epochTrain loss: 0.170538, acc: 0.933 Test loss: 0.285238, acc: 0.900--- 0.0025 seconds ---
158 / 1500 epochTrain loss: 0.170424, acc: 0.933 Test loss: 0.285007, acc: 0.900--- 0.0026 seconds ---
159 / 1500 epochTrain loss: 0.170309, acc: 0.933 Test loss: 0.284765, acc: 0.900--- 0.0026 seconds ---
160 / 1500 epochTrain loss: 0.170194, acc: 0.933 Test loss: 0.284513, acc: 0.900--- 0.0025 seconds ---
161 / 1500 epochTrain loss: 0.170079, acc: 0.933 Test loss: 0.284252, acc: 0.900--- 0.0024 seconds ---
162 / 1500 epochTrain loss: 0.169964, acc: 0.933 Test loss: 0.283983, acc: 0.900--- 0.0025 seconds ---
163 / 1500 epochTrain loss: 0.169849, acc: 0.933 Test loss: 0.283707, acc: 0.900--- 0.0025 seconds ---
164 / 1500 epochTrain loss: 0.169733, acc: 0.933 Test loss: 0.283425, acc: 0.900--- 0.0025 seconds ---
165 / 1500 epochTrain loss: 0.169618, acc: 0.933 Test loss: 0.283135, acc: 0.900--- 0.0025 seconds ---
166 / 1500 epochTrain loss: 0.169502, acc: 0.933 Test loss: 0.282837, acc: 0.900--- 0.0025 seconds ---
167 / 1500 epochTrain loss: 0.169386, acc: 0.933 Test loss: 0.282530, acc: 0.900--- 0.0025 seconds ---
168 / 1500 epochTrain loss: 0.169270, acc: 0.933 Test loss: 0.282214, acc: 0.900--- 0.0026 seconds ---
169 / 1500 epochTrain loss: 0.169153, acc: 0.933 Test loss: 0.281891, acc: 0.900--- 0.0024 seconds ---
170 / 1500 epochTrain loss: 0.169037, acc: 0.933 Test loss: 0.281560, acc: 0.900--- 0.0025 seconds ---
171 / 1500 epochTrain loss: 0.168921, acc: 0.933 Test loss: 0.281224, acc: 0.900--- 0.0025 seconds ---
172 / 1500 epochTrain loss: 0.168805, acc: 0.933 Test loss: 0.280883, acc: 0.900--- 0.0025 seconds ---
173 / 1500 epochTrain loss: 0.168688, acc: 0.933 Test loss: 0.280536, acc: 0.900--- 0.0025 seconds ---
174 / 1500 epochTrain loss: 0.168572, acc: 0.933 Test loss: 0.280183, acc: 0.900--- 0.0026 seconds ---
175 / 1500 epochTrain loss: 0.168456, acc: 0.933 Test loss: 0.279825, acc: 0.900--- 0.0025 seconds ---
176 / 1500 epochTrain loss: 0.168341, acc: 0.933 Test loss: 0.279460, acc: 0.900--- 0.0025 seconds ---
177 / 1500 epochTrain loss: 0.168225, acc: 0.933 Test loss: 0.279091, acc: 0.900--- 0.0028 seconds ---
178 / 1500 epochTrain loss: 0.168110, acc: 0.933 Test loss: 0.278718, acc: 0.900--- 0.0025 seconds ---
179 / 1500 epochTrain loss: 0.167994, acc: 0.933 Test loss: 0.278341, acc: 0.900--- 0.0025 seconds ---
180 / 1500 epochTrain loss: 0.167880, acc: 0.933 Test loss: 0.277962, acc: 0.900--- 0.0026 seconds ---
181 / 1500 epochTrain loss: 0.167765, acc: 0.933 Test loss: 0.277581, acc: 0.900--- 0.0052 seconds ---
182 / 1500 epochTrain loss: 0.167651, acc: 0.933 Test loss: 0.277197, acc: 0.900--- 0.0028 seconds ---
183 / 1500 epochTrain loss: 0.167538, acc: 0.933 Test loss: 0.276812, acc: 0.900--- 0.0025 seconds ---
184 / 1500 epochTrain loss: 0.167425, acc: 0.933 Test loss: 0.276425, acc: 0.900--- 0.0024 seconds ---
185 / 1500 epochTrain loss: 0.167312, acc: 0.933 Test loss: 0.276037, acc: 0.900--- 0.0026 seconds ---
186 / 1500 epochTrain loss: 0.167200, acc: 0.933 Test loss: 0.275649, acc: 0.900--- 0.0026 seconds ---
187 / 1500 epochTrain loss: 0.167088, acc: 0.933 Test loss: 0.275262, acc: 0.900--- 0.0024 seconds ---
188 / 1500 epochTrain loss: 0.166978, acc: 0.933 Test loss: 0.274877, acc: 0.900--- 0.0024 seconds ---
189 / 1500 epochTrain loss: 0.166867, acc: 0.933 Test loss: 0.274494, acc: 0.900--- 0.0023 seconds ---
190 / 1500 epochTrain loss: 0.166758, acc: 0.933 Test loss: 0.274113, acc: 0.900--- 0.0024 seconds ---
191 / 1500 epochTrain loss: 0.166649, acc: 0.933 Test loss: 0.273735, acc: 0.900--- 0.0026 seconds ---
192 / 1500 epochTrain loss: 0.166541, acc: 0.933 Test loss: 0.273361, acc: 0.900--- 0.0025 seconds ---
193 / 1500 epochTrain loss: 0.166433, acc: 0.933 Test loss: 0.272990, acc: 0.900--- 0.0024 seconds ---
194 / 1500 epochTrain loss: 0.166326, acc: 0.933 Test loss: 0.272624, acc: 0.900--- 0.0026 seconds ---
195 / 1500 epochTrain loss: 0.166220, acc: 0.933 Test loss: 0.272264, acc: 0.900--- 0.0025 seconds ---
196 / 1500 epochTrain loss: 0.166115, acc: 0.933 Test loss: 0.271910, acc: 0.900--- 0.0025 seconds ---
197 / 1500 epochTrain loss: 0.166010, acc: 0.933 Test loss: 0.271563, acc: 0.900--- 0.0025 seconds ---
198 / 1500 epochTrain loss: 0.165907, acc: 0.933 Test loss: 0.271223, acc: 0.900--- 0.0026 seconds ---
199 / 1500 epochTrain loss: 0.165803, acc: 0.933 Test loss: 0.270890, acc: 0.900--- 0.0025 seconds ---
200 / 1500 epochTrain loss: 0.165701, acc: 0.933 Test loss: 0.270565, acc: 0.900--- 0.0026 seconds ---
201 / 1500 epochTrain loss: 0.165599, acc: 0.933 Test loss: 0.270248, acc: 0.900--- 0.0026 seconds ---
202 / 1500 epochTrain loss: 0.165498, acc: 0.933 Test loss: 0.269940, acc: 0.900--- 0.0024 seconds ---
203 / 1500 epochTrain loss: 0.165397, acc: 0.933 Test loss: 0.269642, acc: 0.900--- 0.0025 seconds ---
204 / 1500 epochTrain loss: 0.165297, acc: 0.933 Test loss: 0.269353, acc: 0.900--- 0.0026 seconds ---
205 / 1500 epochTrain loss: 0.165198, acc: 0.933 Test loss: 0.269074, acc: 0.900--- 0.0026 seconds ---
206 / 1500 epochTrain loss: 0.165099, acc: 0.933 Test loss: 0.268805, acc: 0.900--- 0.0028 seconds ---
207 / 1500 epochTrain loss: 0.165001, acc: 0.933 Test loss: 0.268546, acc: 0.900--- 0.0027 seconds ---
208 / 1500 epochTrain loss: 0.164903, acc: 0.933 Test loss: 0.268297, acc: 0.900--- 0.0026 seconds ---
209 / 1500 epochTrain loss: 0.164805, acc: 0.933 Test loss: 0.268059, acc: 0.900--- 0.0024 seconds ---
210 / 1500 epochTrain loss: 0.164708, acc: 0.933 Test loss: 0.267831, acc: 0.900--- 0.0025 seconds ---
211 / 1500 epochTrain loss: 0.164611, acc: 0.933 Test loss: 0.267614, acc: 0.900--- 0.0024 seconds ---
212 / 1500 epochTrain loss: 0.164515, acc: 0.933 Test loss: 0.267407, acc: 0.900--- 0.0025 seconds ---
213 / 1500 epochTrain loss: 0.164418, acc: 0.933 Test loss: 0.267211, acc: 0.900--- 0.0027 seconds ---
214 / 1500 epochTrain loss: 0.164322, acc: 0.933 Test loss: 0.267025, acc: 0.900--- 0.0025 seconds ---
215 / 1500 epochTrain loss: 0.164226, acc: 0.933 Test loss: 0.266849, acc: 0.900--- 0.0025 seconds ---
216 / 1500 epochTrain loss: 0.164131, acc: 0.933 Test loss: 0.266682, acc: 0.900--- 0.0026 seconds ---
217 / 1500 epochTrain loss: 0.164035, acc: 0.933 Test loss: 0.266525, acc: 0.900--- 0.0028 seconds ---
218 / 1500 epochTrain loss: 0.163940, acc: 0.933 Test loss: 0.266377, acc: 0.900--- 0.0027 seconds ---
219 / 1500 epochTrain loss: 0.163845, acc: 0.933 Test loss: 0.266238, acc: 0.900--- 0.0026 seconds ---
220 / 1500 epochTrain loss: 0.163750, acc: 0.933 Test loss: 0.266108, acc: 0.900--- 0.0026 seconds ---
221 / 1500 epochTrain loss: 0.163655, acc: 0.933 Test loss: 0.265986, acc: 0.900--- 0.0024 seconds ---
222 / 1500 epochTrain loss: 0.163560, acc: 0.933 Test loss: 0.265871, acc: 0.900--- 0.0025 seconds ---
223 / 1500 epochTrain loss: 0.163465, acc: 0.933 Test loss: 0.265763, acc: 0.900--- 0.0025 seconds ---
224 / 1500 epochTrain loss: 0.163370, acc: 0.933 Test loss: 0.265663, acc: 0.900--- 0.0025 seconds ---
225 / 1500 epochTrain loss: 0.163275, acc: 0.933 Test loss: 0.265569, acc: 0.900--- 0.0024 seconds ---
226 / 1500 epochTrain loss: 0.163180, acc: 0.933 Test loss: 0.265481, acc: 0.900--- 0.0026 seconds ---
227 / 1500 epochTrain loss: 0.163086, acc: 0.933 Test loss: 0.265398, acc: 0.900--- 0.0025 seconds ---
228 / 1500 epochTrain loss: 0.162991, acc: 0.933 Test loss: 0.265321, acc: 0.900--- 0.0025 seconds ---
