34 / 1500 epochTrain loss: 0.645960, acc: 0.718 Test loss: 0.664901, acc: 0.600--- 0.0027 seconds ---
35 / 1500 epochTrain loss: 0.642162, acc: 0.718 Test loss: 0.662844, acc: 0.600--- 0.0028 seconds ---
36 / 1500 epochTrain loss: 0.638105, acc: 0.718 Test loss: 0.660601, acc: 0.600--- 0.0026 seconds ---
37 / 1500 epochTrain loss: 0.633759, acc: 0.718 Test loss: 0.658146, acc: 0.600--- 0.0028 seconds ---
38 / 1500 epochTrain loss: 0.629099, acc: 0.718 Test loss: 0.655459, acc: 0.600--- 0.0026 seconds ---
39 / 1500 epochTrain loss: 0.624101, acc: 0.718 Test loss: 0.652523, acc: 0.600--- 0.0026 seconds ---
40 / 1500 epochTrain loss: 0.618750, acc: 0.718 Test loss: 0.649327, acc: 0.600--- 0.0025 seconds ---
41 / 1500 epochTrain loss: 0.613033, acc: 0.718 Test loss: 0.645866, acc: 0.600--- 0.0025 seconds ---
42 / 1500 epochTrain loss: 0.606942, acc: 0.718 Test loss: 0.642139, acc: 0.600--- 0.0025 seconds ---
43 / 1500 epochTrain loss: 0.600473, acc: 0.722 Test loss: 0.638147, acc: 0.600--- 0.0026 seconds ---
44 / 1500 epochTrain loss: 0.593626, acc: 0.727 Test loss: 0.633896, acc: 0.600--- 0.0026 seconds ---
45 / 1500 epochTrain loss: 0.586402, acc: 0.742 Test loss: 0.629390, acc: 0.600--- 0.0027 seconds ---
46 / 1500 epochTrain loss: 0.578803, acc: 0.746 Test loss: 0.624634, acc: 0.600--- 0.0026 seconds ---
47 / 1500 epochTrain loss: 0.570832, acc: 0.746 Test loss: 0.619634, acc: 0.600--- 0.0026 seconds ---
48 / 1500 epochTrain loss: 0.562491, acc: 0.751 Test loss: 0.614393, acc: 0.600--- 0.0026 seconds ---
49 / 1500 epochTrain loss: 0.553783, acc: 0.770 Test loss: 0.608911, acc: 0.600--- 0.0026 seconds ---
50 / 1500 epochTrain loss: 0.544711, acc: 0.780 Test loss: 0.603191, acc: 0.700--- 0.0051 seconds ---
51 / 1500 epochTrain loss: 0.535277, acc: 0.789 Test loss: 0.597231, acc: 0.700--- 0.0029 seconds ---
52 / 1500 epochTrain loss: 0.525489, acc: 0.789 Test loss: 0.591031, acc: 0.600--- 0.0027 seconds ---
53 / 1500 epochTrain loss: 0.515355, acc: 0.809 Test loss: 0.584594, acc: 0.600--- 0.0027 seconds ---
54 / 1500 epochTrain loss: 0.504888, acc: 0.813 Test loss: 0.577921, acc: 0.600--- 0.0026 seconds ---
55 / 1500 epochTrain loss: 0.494107, acc: 0.823 Test loss: 0.571015, acc: 0.600--- 0.0027 seconds ---
56 / 1500 epochTrain loss: 0.483033, acc: 0.837 Test loss: 0.563883, acc: 0.600--- 0.0025 seconds ---
57 / 1500 epochTrain loss: 0.471694, acc: 0.842 Test loss: 0.556531, acc: 0.600--- 0.0025 seconds ---
58 / 1500 epochTrain loss: 0.460121, acc: 0.852 Test loss: 0.548970, acc: 0.700--- 0.0027 seconds ---
59 / 1500 epochTrain loss: 0.448344, acc: 0.871 Test loss: 0.541209, acc: 0.700--- 0.0026 seconds ---
60 / 1500 epochTrain loss: 0.436401, acc: 0.871 Test loss: 0.533263, acc: 0.800--- 0.0026 seconds ---
61 / 1500 epochTrain loss: 0.424324, acc: 0.880 Test loss: 0.525146, acc: 0.800--- 0.0026 seconds ---
62 / 1500 epochTrain loss: 0.412151, acc: 0.890 Test loss: 0.516881, acc: 0.800--- 0.0026 seconds ---
63 / 1500 epochTrain loss: 0.399916, acc: 0.890 Test loss: 0.508491, acc: 0.800--- 0.0027 seconds ---
64 / 1500 epochTrain loss: 0.387656, acc: 0.895 Test loss: 0.500010, acc: 0.800--- 0.0027 seconds ---
65 / 1500 epochTrain loss: 0.375410, acc: 0.904 Test loss: 0.491474, acc: 0.800--- 0.0026 seconds ---
66 / 1500 epochTrain loss: 0.363216, acc: 0.914 Test loss: 0.482931, acc: 0.800--- 0.0027 seconds ---
67 / 1500 epochTrain loss: 0.351117, acc: 0.923 Test loss: 0.474430, acc: 0.800--- 0.0026 seconds ---
68 / 1500 epochTrain loss: 0.339153, acc: 0.938 Test loss: 0.466029, acc: 0.800--- 0.0027 seconds ---
69 / 1500 epochTrain loss: 0.327370, acc: 0.933 Test loss: 0.457786, acc: 0.800--- 0.0026 seconds ---
70 / 1500 epochTrain loss: 0.315811, acc: 0.938 Test loss: 0.449759, acc: 0.900--- 0.0027 seconds ---
71 / 1500 epochTrain loss: 0.304516, acc: 0.938 Test loss: 0.442003, acc: 0.900--- 0.0027 seconds ---
72 / 1500 epochTrain loss: 0.293527, acc: 0.938 Test loss: 0.434565, acc: 0.900--- 0.0026 seconds ---
73 / 1500 epochTrain loss: 0.282878, acc: 0.928 Test loss: 0.427483, acc: 0.900--- 0.0027 seconds ---
74 / 1500 epochTrain loss: 0.272599, acc: 0.928 Test loss: 0.420785, acc: 0.900--- 0.0026 seconds ---
75 / 1500 epochTrain loss: 0.262715, acc: 0.933 Test loss: 0.414484, acc: 0.900--- 0.0026 seconds ---
76 / 1500 epochTrain loss: 0.253244, acc: 0.933 Test loss: 0.408587, acc: 0.900--- 0.0028 seconds ---
77 / 1500 epochTrain loss: 0.244200, acc: 0.938 Test loss: 0.403094, acc: 0.900--- 0.0026 seconds ---
78 / 1500 epochTrain loss: 0.235594, acc: 0.943 Test loss: 0.398004, acc: 0.900--- 0.0027 seconds ---
79 / 1500 epochTrain loss: 0.227434, acc: 0.947 Test loss: 0.393320, acc: 0.900--- 0.0026 seconds ---
80 / 1500 epochTrain loss: 0.219726, acc: 0.947 Test loss: 0.389052, acc: 0.900--- 0.0026 seconds ---
81 / 1500 epochTrain loss: 0.212475, acc: 0.947 Test loss: 0.385219, acc: 0.900--- 0.0026 seconds ---
82 / 1500 epochTrain loss: 0.205685, acc: 0.947 Test loss: 0.381849, acc: 0.900--- 0.0026 seconds ---
83 / 1500 epochTrain loss: 0.199354, acc: 0.947 Test loss: 0.378972, acc: 0.900--- 0.0027 seconds ---
84 / 1500 epochTrain loss: 0.193477, acc: 0.947 Test loss: 0.376618, acc: 0.900--- 0.0026 seconds ---
85 / 1500 epochTrain loss: 0.188042, acc: 0.947 Test loss: 0.374815, acc: 0.900--- 0.0026 seconds ---
86 / 1500 epochTrain loss: 0.183034, acc: 0.947 Test loss: 0.373579, acc: 0.900--- 0.0026 seconds ---
87 / 1500 epochTrain loss: 0.178434, acc: 0.952 Test loss: 0.372913, acc: 0.900--- 0.0027 seconds ---
88 / 1500 epochTrain loss: 0.174223, acc: 0.952 Test loss: 0.372802, acc: 0.900--- 0.0026 seconds ---
89 / 1500 epochTrain loss: 0.170379, acc: 0.952 Test loss: 0.373214, acc: 0.900--- 0.0026 seconds ---
90 / 1500 epochTrain loss: 0.166880, acc: 0.952 Test loss: 0.374094, acc: 0.900--- 0.0027 seconds ---
91 / 1500 epochTrain loss: 0.163707, acc: 0.952 Test loss: 0.375375, acc: 0.900--- 0.0025 seconds ---
92 / 1500 epochTrain loss: 0.160837, acc: 0.952 Test loss: 0.376978, acc: 0.900--- 0.0023 seconds ---
93 / 1500 epochTrain loss: 0.158247, acc: 0.952 Test loss: 0.378822, acc: 0.900--- 0.0024 seconds ---
94 / 1500 epochTrain loss: 0.155917, acc: 0.952 Test loss: 0.380837, acc: 0.900--- 0.0025 seconds ---
95 / 1500 epochTrain loss: 0.153823, acc: 0.952 Test loss: 0.382966, acc: 0.900--- 0.0045 seconds ---
96 / 1500 epochTrain loss: 0.151946, acc: 0.952 Test loss: 0.385173, acc: 0.900--- 0.0053 seconds ---
97 / 1500 epochTrain loss: 0.150266, acc: 0.952 Test loss: 0.387444, acc: 0.900--- 0.0040 seconds ---
98 / 1500 epochTrain loss: 0.148767, acc: 0.952 Test loss: 0.389782, acc: 0.900--- 0.0026 seconds ---
99 / 1500 epochTrain loss: 0.147432, acc: 0.952 Test loss: 0.392200, acc: 0.900--- 0.0025 seconds ---
100 / 1500 epochTrain loss: 0.146245, acc: 0.952 Test loss: 0.394716, acc: 0.900--- 0.0028 seconds ---
101 / 1500 epochTrain loss: 0.145194, acc: 0.952 Test loss: 0.397341, acc: 0.900--- 0.0025 seconds ---
102 / 1500 epochTrain loss: 0.144261, acc: 0.952 Test loss: 0.400077, acc: 0.900--- 0.0024 seconds ---
103 / 1500 epochTrain loss: 0.143436, acc: 0.952 Test loss: 0.402909, acc: 0.900--- 0.0022 seconds ---
104 / 1500 epochTrain loss: 0.142706, acc: 0.952 Test loss: 0.405808, acc: 0.900--- 0.0023 seconds ---
105 / 1500 epochTrain loss: 0.142059, acc: 0.952 Test loss: 0.408732, acc: 0.900--- 0.0024 seconds ---
106 / 1500 epochTrain loss: 0.141488, acc: 0.952 Test loss: 0.411630, acc: 0.900--- 0.0024 seconds ---
107 / 1500 epochTrain loss: 0.140983, acc: 0.952 Test loss: 0.414452, acc: 0.900--- 0.0027 seconds ---
108 / 1500 epochTrain loss: 0.140536, acc: 0.952 Test loss: 0.417153, acc: 0.900--- 0.0024 seconds ---
109 / 1500 epochTrain loss: 0.140140, acc: 0.952 Test loss: 0.419703, acc: 0.900--- 0.0023 seconds ---
110 / 1500 epochTrain loss: 0.139789, acc: 0.952 Test loss: 0.422086, acc: 0.900--- 0.0047 seconds ---
111 / 1500 epochTrain loss: 0.139475, acc: 0.952 Test loss: 0.424305, acc: 0.900--- 0.0029 seconds ---
112 / 1500 epochTrain loss: 0.139195, acc: 0.952 Test loss: 0.426378, acc: 0.900--- 0.0029 seconds ---
113 / 1500 epochTrain loss: 0.138944, acc: 0.952 Test loss: 0.428330, acc: 0.900--- 0.0026 seconds ---
114 / 1500 epochTrain loss: 0.138717, acc: 0.952 Test loss: 0.430190, acc: 0.900--- 0.0025 seconds ---
115 / 1500 epochTrain loss: 0.138513, acc: 0.952 Test loss: 0.431985, acc: 0.900--- 0.0026 seconds ---
116 / 1500 epochTrain loss: 0.138326, acc: 0.952 Test loss: 0.433731, acc: 0.900--- 0.0026 seconds ---
117 / 1500 epochTrain loss: 0.138155, acc: 0.952 Test loss: 0.435435, acc: 0.900--- 0.0026 seconds ---
118 / 1500 epochTrain loss: 0.137996, acc: 0.952 Test loss: 0.437090, acc: 0.900--- 0.0028 seconds ---
119 / 1500 epochTrain loss: 0.137848, acc: 0.952 Test loss: 0.438682, acc: 0.900--- 0.0027 seconds ---
120 / 1500 epochTrain loss: 0.137709, acc: 0.952 Test loss: 0.440190, acc: 0.900--- 0.0026 seconds ---
121 / 1500 epochTrain loss: 0.137578, acc: 0.952 Test loss: 0.441592, acc: 0.900--- 0.0026 seconds ---
122 / 1500 epochTrain loss: 0.137454, acc: 0.952 Test loss: 0.442870, acc: 0.900--- 0.0026 seconds ---
123 / 1500 epochTrain loss: 0.137334, acc: 0.952 Test loss: 0.444016, acc: 0.900--- 0.0023 seconds ---
124 / 1500 epochTrain loss: 0.137219, acc: 0.952 Test loss: 0.445030, acc: 0.900--- 0.0024 seconds ---
125 / 1500 epochTrain loss: 0.137107, acc: 0.952 Test loss: 0.445921, acc: 0.900--- 0.0022 seconds ---
126 / 1500 epochTrain loss: 0.136998, acc: 0.952 Test loss: 0.446707, acc: 0.900--- 0.0025 seconds ---
127 / 1500 epochTrain loss: 0.136891, acc: 0.952 Test loss: 0.447410, acc: 0.900--- 0.0025 seconds ---
128 / 1500 epochTrain loss: 0.136786, acc: 0.952 Test loss: 0.448052, acc: 0.900--- 0.0023 seconds ---
129 / 1500 epochTrain loss: 0.136682, acc: 0.952 Test loss: 0.448650, acc: 0.900--- 0.0023 seconds ---
130 / 1500 epochTrain loss: 0.136580, acc: 0.952 Test loss: 0.449217, acc: 0.900--- 0.0024 seconds ---
131 / 1500 epochTrain loss: 0.136479, acc: 0.952 Test loss: 0.449758, acc: 0.900--- 0.0025 seconds ---
132 / 1500 epochTrain loss: 0.136378, acc: 0.952 Test loss: 0.450271, acc: 0.900--- 0.0026 seconds ---
133 / 1500 epochTrain loss: 0.136279, acc: 0.952 Test loss: 0.450748, acc: 0.900--- 0.0024 seconds ---
134 / 1500 epochTrain loss: 0.136179, acc: 0.952 Test loss: 0.451179, acc: 0.900--- 0.0024 seconds ---
135 / 1500 epochTrain loss: 0.136081, acc: 0.952 Test loss: 0.451556, acc: 0.900--- 0.0023 seconds ---
136 / 1500 epochTrain loss: 0.135983, acc: 0.952 Test loss: 0.451872, acc: 0.900--- 0.0025 seconds ---
137 / 1500 epochTrain loss: 0.135885, acc: 0.952 Test loss: 0.452126, acc: 0.900--- 0.0025 seconds ---
138 / 1500 epochTrain loss: 0.135788, acc: 0.952 Test loss: 0.452321, acc: 0.900--- 0.0025 seconds ---
139 / 1500 epochTrain loss: 0.135691, acc: 0.952 Test loss: 0.452468, acc: 0.900--- 0.0026 seconds ---
140 / 1500 epochTrain loss: 0.135595, acc: 0.952 Test loss: 0.452577, acc: 0.900--- 0.0025 seconds ---
141 / 1500 epochTrain loss: 0.135499, acc: 0.952 Test loss: 0.452662, acc: 0.900--- 0.0023 seconds ---
142 / 1500 epochTrain loss: 0.135404, acc: 0.952 Test loss: 0.452734, acc: 0.900--- 0.0024 seconds ---
143 / 1500 epochTrain loss: 0.135309, acc: 0.952 Test loss: 0.452802, acc: 0.900--- 0.0025 seconds ---
144 / 1500 epochTrain loss: 0.135215, acc: 0.952 Test loss: 0.452870, acc: 0.900--- 0.0024 seconds ---
145 / 1500 epochTrain loss: 0.135121, acc: 0.952 Test loss: 0.452938, acc: 0.900--- 0.0026 seconds ---
146 / 1500 epochTrain loss: 0.135027, acc: 0.952 Test loss: 0.453002, acc: 0.900--- 0.0029 seconds ---
147 / 1500 epochTrain loss: 0.134935, acc: 0.952 Test loss: 0.453058, acc: 0.900--- 0.0027 seconds ---
148 / 1500 epochTrain loss: 0.134843, acc: 0.952 Test loss: 0.453100, acc: 0.900--- 0.0027 seconds ---
149 / 1500 epochTrain loss: 0.134751, acc: 0.952 Test loss: 0.453125, acc: 0.900--- 0.0026 seconds ---
150 / 1500 epochTrain loss: 0.134660, acc: 0.952 Test loss: 0.453130, acc: 0.900--- 0.0025 seconds ---
151 / 1500 epochTrain loss: 0.134570, acc: 0.952 Test loss: 0.453117, acc: 0.900--- 0.0024 seconds ---
152 / 1500 epochTrain loss: 0.134480, acc: 0.952 Test loss: 0.453089, acc: 0.900--- 0.0024 seconds ---
153 / 1500 epochTrain loss: 0.134391, acc: 0.952 Test loss: 0.453054, acc: 0.900--- 0.0025 seconds ---
154 / 1500 epochTrain loss: 0.134302, acc: 0.952 Test loss: 0.453017, acc: 0.900--- 0.0024 seconds ---
155 / 1500 epochTrain loss: 0.134215, acc: 0.952 Test loss: 0.452985, acc: 0.900--- 0.0024 seconds ---
156 / 1500 epochTrain loss: 0.134127, acc: 0.952 Test loss: 0.452961, acc: 0.900--- 0.0025 seconds ---
157 / 1500 epochTrain loss: 0.134041, acc: 0.952 Test loss: 0.452948, acc: 0.900--- 0.0024 seconds ---
158 / 1500 epochTrain loss: 0.133955, acc: 0.952 Test loss: 0.452944, acc: 0.900--- 0.0022 seconds ---
159 / 1500 epochTrain loss: 0.133870, acc: 0.952 Test loss: 0.452948, acc: 0.900--- 0.0025 seconds ---
160 / 1500 epochTrain loss: 0.133786, acc: 0.952 Test loss: 0.452956, acc: 0.900--- 0.0024 seconds ---
161 / 1500 epochTrain loss: 0.133702, acc: 0.952 Test loss: 0.452964, acc: 0.900--- 0.0024 seconds ---
162 / 1500 epochTrain loss: 0.133619, acc: 0.952 Test loss: 0.452971, acc: 0.900--- 0.0024 seconds ---
163 / 1500 epochTrain loss: 0.133537, acc: 0.952 Test loss: 0.452975, acc: 0.900--- 0.0024 seconds ---
164 / 1500 epochTrain loss: 0.133456, acc: 0.952 Test loss: 0.452976, acc: 0.900--- 0.0024 seconds ---
165 / 1500 epochTrain loss: 0.133375, acc: 0.952 Test loss: 0.452976, acc: 0.900--- 0.0024 seconds ---
166 / 1500 epochTrain loss: 0.133295, acc: 0.952 Test loss: 0.452980, acc: 0.900--- 0.0025 seconds ---
167 / 1500 epochTrain loss: 0.133216, acc: 0.952 Test loss: 0.452989, acc: 0.900--- 0.0024 seconds ---
168 / 1500 epochTrain loss: 0.133137, acc: 0.952 Test loss: 0.453006, acc: 0.900--- 0.0025 seconds ---
169 / 1500 epochTrain loss: 0.133060, acc: 0.952 Test loss: 0.453033, acc: 0.900--- 0.0023 seconds ---
170 / 1500 epochTrain loss: 0.132983, acc: 0.952 Test loss: 0.453071, acc: 0.900--- 0.0026 seconds ---
171 / 1500 epochTrain loss: 0.132906, acc: 0.952 Test loss: 0.453118, acc: 0.900--- 0.0025 seconds ---
172 / 1500 epochTrain loss: 0.132831, acc: 0.952 Test loss: 0.453172, acc: 0.900--- 0.0028 seconds ---
173 / 1500 epochTrain loss: 0.132756, acc: 0.952 Test loss: 0.453230, acc: 0.900--- 0.0025 seconds ---
174 / 1500 epochTrain loss: 0.132682, acc: 0.952 Test loss: 0.453292, acc: 0.900--- 0.0026 seconds ---
175 / 1500 epochTrain loss: 0.132608, acc: 0.952 Test loss: 0.453355, acc: 0.900--- 0.0025 seconds ---
176 / 1500 epochTrain loss: 0.132536, acc: 0.952 Test loss: 0.453419, acc: 0.900--- 0.0024 seconds ---
177 / 1500 epochTrain loss: 0.132464, acc: 0.952 Test loss: 0.453485, acc: 0.900--- 0.0025 seconds ---
178 / 1500 epochTrain loss: 0.132392, acc: 0.952 Test loss: 0.453554, acc: 0.900--- 0.0025 seconds ---
179 / 1500 epochTrain loss: 0.132322, acc: 0.952 Test loss: 0.453627, acc: 0.900--- 0.0026 seconds ---
180 / 1500 epochTrain loss: 0.132252, acc: 0.952 Test loss: 0.453706, acc: 0.900--- 0.0022 seconds ---
181 / 1500 epochTrain loss: 0.132182, acc: 0.952 Test loss: 0.453792, acc: 0.900--- 0.0024 seconds ---
182 / 1500 epochTrain loss: 0.132114, acc: 0.952 Test loss: 0.453885, acc: 0.900--- 0.0027 seconds ---
183 / 1500 epochTrain loss: 0.132046, acc: 0.952 Test loss: 0.453985, acc: 0.900--- 0.0054 seconds ---
184 / 1500 epochTrain loss: 0.131978, acc: 0.952 Test loss: 0.454090, acc: 0.900--- 0.0053 seconds ---
185 / 1500 epochTrain loss: 0.131912, acc: 0.952 Test loss: 0.454199, acc: 0.900--- 0.0058 seconds ---
186 / 1500 epochTrain loss: 0.131846, acc: 0.957 Test loss: 0.454310, acc: 0.900--- 0.0057 seconds ---
187 / 1500 epochTrain loss: 0.131780, acc: 0.957 Test loss: 0.454423, acc: 0.900--- 0.0059 seconds ---
188 / 1500 epochTrain loss: 0.131715, acc: 0.957 Test loss: 0.454537, acc: 0.900--- 0.0040 seconds ---
189 / 1500 epochTrain loss: 0.131651, acc: 0.957 Test loss: 0.454653, acc: 0.900--- 0.0030 seconds ---
190 / 1500 epochTrain loss: 0.131587, acc: 0.957 Test loss: 0.454769, acc: 0.900--- 0.0030 seconds ---
191 / 1500 epochTrain loss: 0.131524, acc: 0.957 Test loss: 0.454889, acc: 0.900--- 0.0031 seconds ---
192 / 1500 epochTrain loss: 0.131462, acc: 0.957 Test loss: 0.455012, acc: 0.900--- 0.0025 seconds ---
193 / 1500 epochTrain loss: 0.131400, acc: 0.957 Test loss: 0.455138, acc: 0.900--- 0.0024 seconds ---
194 / 1500 epochTrain loss: 0.131339, acc: 0.957 Test loss: 0.455268, acc: 0.900--- 0.0025 seconds ---
195 / 1500 epochTrain loss: 0.131278, acc: 0.957 Test loss: 0.455402, acc: 0.900--- 0.0023 seconds ---
196 / 1500 epochTrain loss: 0.131218, acc: 0.957 Test loss: 0.455538, acc: 0.900--- 0.0022 seconds ---
197 / 1500 epochTrain loss: 0.131158, acc: 0.957 Test loss: 0.455676, acc: 0.900--- 0.0022 seconds ---
198 / 1500 epochTrain loss: 0.131099, acc: 0.957 Test loss: 0.455815, acc: 0.900--- 0.0023 seconds ---
199 / 1500 epochTrain loss: 0.131040, acc: 0.957 Test loss: 0.455954, acc: 0.900--- 0.0023 seconds ---
200 / 1500 epochTrain loss: 0.130982, acc: 0.957 Test loss: 0.456093, acc: 0.900--- 0.0023 seconds ---
201 / 1500 epochTrain loss: 0.130924, acc: 0.957 Test loss: 0.456233, acc: 0.900--- 0.0023 seconds ---
202 / 1500 epochTrain loss: 0.130867, acc: 0.957 Test loss: 0.456372, acc: 0.900--- 0.0024 seconds ---
203 / 1500 epochTrain loss: 0.130811, acc: 0.957 Test loss: 0.456512, acc: 0.900--- 0.0023 seconds ---
204 / 1500 epochTrain loss: 0.130755, acc: 0.957 Test loss: 0.456653, acc: 0.900--- 0.0024 seconds ---
205 / 1500 epochTrain loss: 0.130699, acc: 0.957 Test loss: 0.456796, acc: 0.900--- 0.0024 seconds ---
206 / 1500 epochTrain loss: 0.130644, acc: 0.957 Test loss: 0.456939, acc: 0.900--- 0.0023 seconds ---
207 / 1500 epochTrain loss: 0.130589, acc: 0.957 Test loss: 0.457084, acc: 0.900--- 0.0024 seconds ---
208 / 1500 epochTrain loss: 0.130535, acc: 0.957 Test loss: 0.457229, acc: 0.900--- 0.0024 seconds ---
209 / 1500 epochTrain loss: 0.130481, acc: 0.957 Test loss: 0.457373, acc: 0.900--- 0.0024 seconds ---
210 / 1500 epochTrain loss: 0.130428, acc: 0.957 Test loss: 0.457518, acc: 0.900--- 0.0024 seconds ---
211 / 1500 epochTrain loss: 0.130375, acc: 0.957 Test loss: 0.457661, acc: 0.900--- 0.0024 seconds ---
212 / 1500 epochTrain loss: 0.130323, acc: 0.957 Test loss: 0.457803, acc: 0.900--- 0.0025 seconds ---
213 / 1500 epochTrain loss: 0.130270, acc: 0.957 Test loss: 0.457944, acc: 0.900--- 0.0024 seconds ---
214 / 1500 epochTrain loss: 0.130219, acc: 0.957 Test loss: 0.458084, acc: 0.900--- 0.0028 seconds ---
215 / 1500 epochTrain loss: 0.130168, acc: 0.957 Test loss: 0.458224, acc: 0.900--- 0.0027 seconds ---
216 / 1500 epochTrain loss: 0.130117, acc: 0.957 Test loss: 0.458363, acc: 0.900--- 0.0025 seconds ---
217 / 1500 epochTrain loss: 0.130066, acc: 0.957 Test loss: 0.458502, acc: 0.900--- 0.0025 seconds ---
218 / 1500 epochTrain loss: 0.130016, acc: 0.957 Test loss: 0.458641, acc: 0.900--- 0.0026 seconds ---
219 / 1500 epochTrain loss: 0.129966, acc: 0.957 Test loss: 0.458779, acc: 0.900--- 0.0025 seconds ---
220 / 1500 epochTrain loss: 0.129917, acc: 0.957 Test loss: 0.458915, acc: 0.900--- 0.0027 seconds ---
221 / 1500 epochTrain loss: 0.129868, acc: 0.957 Test loss: 0.459051, acc: 0.900--- 0.0028 seconds ---
222 / 1500 epochTrain loss: 0.129820, acc: 0.957 Test loss: 0.459184, acc: 0.900--- 0.0025 seconds ---
223 / 1500 epochTrain loss: 0.129771, acc: 0.957 Test loss: 0.459317, acc: 0.900--- 0.0025 seconds ---
224 / 1500 epochTrain loss: 0.129723, acc: 0.957 Test loss: 0.459447, acc: 0.900--- 0.0025 seconds ---
225 / 1500 epochTrain loss: 0.129676, acc: 0.957 Test loss: 0.459576, acc: 0.900--- 0.0025 seconds ---
226 / 1500 epochTrain loss: 0.129628, acc: 0.957 Test loss: 0.459704, acc: 0.900--- 0.0026 seconds ---
227 / 1500 epochTrain loss: 0.129582, acc: 0.957 Test loss: 0.459830, acc: 0.900--- 0.0025 seconds ---
228 / 1500 epochTrain loss: 0.129535, acc: 0.957 Test loss: 0.459956, acc: 0.900--- 0.0025 seconds ---
