0 ,/, 3000 ,epoch,Train loss:, 3.701269, acc:, 0.103, Test loss:, 2.957291, acc:, 0.068,---, 0.1187, seconds ---
27 ,/, 3000 ,epoch,Train loss:, 1.310497, acc:, 0.299, Test loss:, 1.800525, acc:, 0.136,---, 0.0973, seconds ---
28 ,/, 3000 ,epoch,Train loss:, 1.285929, acc:, 0.299, Test loss:, 1.771132, acc:, 0.136,---, 0.0913, seconds ---
29 ,/, 3000 ,epoch,Train loss:, 1.261955, acc:, 0.310, Test loss:, 1.742349, acc:, 0.136,---, 0.0906, seconds ---
30 ,/, 3000 ,epoch,Train loss:, 1.238428, acc:, 0.310, Test loss:, 1.714233, acc:, 0.136,---, 0.0969, seconds ---
31 ,/, 3000 ,epoch,Train loss:, 1.215284, acc:, 0.310, Test loss:, 1.686877, acc:, 0.136,---, 0.0941, seconds ---
32 ,/, 3000 ,epoch,Train loss:, 1.192523, acc:, 0.322, Test loss:, 1.660385, acc:, 0.136,---, 0.0942, seconds ---
33 ,/, 3000 ,epoch,Train loss:, 1.170177, acc:, 0.345, Test loss:, 1.634852, acc:, 0.136,---, 0.0955, seconds ---
34 ,/, 3000 ,epoch,Train loss:, 1.148293, acc:, 0.345, Test loss:, 1.610351, acc:, 0.136,---, 0.0725, seconds ---
35 ,/, 3000 ,epoch,Train loss:, 1.126917, acc:, 0.356, Test loss:, 1.586931, acc:, 0.136,---, 0.0541, seconds ---
36 ,/, 3000 ,epoch,Train loss:, 1.106083, acc:, 0.368, Test loss:, 1.564620, acc:, 0.136,---, 0.1066, seconds ---
37 ,/, 3000 ,epoch,Train loss:, 1.085814, acc:, 0.379, Test loss:, 1.543434, acc:, 0.136,---, 0.0993, seconds ---
38 ,/, 3000 ,epoch,Train loss:, 1.066131, acc:, 0.379, Test loss:, 1.523390, acc:, 0.153,---, 0.0941, seconds ---
39 ,/, 3000 ,epoch,Train loss:, 1.047055, acc:, 0.379, Test loss:, 1.504509, acc:, 0.153,---, 0.0880, seconds ---
40 ,/, 3000 ,epoch,Train loss:, 1.028614, acc:, 0.379, Test loss:, 1.486822, acc:, 0.153,---, 0.0881, seconds ---
41 ,/, 3000 ,epoch,Train loss:, 1.010841, acc:, 0.379, Test loss:, 1.470369, acc:, 0.153,---, 0.0944, seconds ---
42 ,/, 3000 ,epoch,Train loss:, 0.993774, acc:, 0.379, Test loss:, 1.455193, acc:, 0.407,---, 0.0861, seconds ---
43 ,/, 3000 ,epoch,Train loss:, 0.977448, acc:, 0.552, Test loss:, 1.441327, acc:, 0.492,---, 0.0837, seconds ---
44 ,/, 3000 ,epoch,Train loss:, 0.961895, acc:, 0.678, Test loss:, 1.428792, acc:, 0.542,---, 0.0818, seconds ---
45 ,/, 3000 ,epoch,Train loss:, 0.947132, acc:, 0.701, Test loss:, 1.417583, acc:, 0.559,---, 0.0783, seconds ---
46 ,/, 3000 ,epoch,Train loss:, 0.933161, acc:, 0.701, Test loss:, 1.407665, acc:, 0.576,---, 0.0793, seconds ---
47 ,/, 3000 ,epoch,Train loss:, 0.919959, acc:, 0.701, Test loss:, 1.398972, acc:, 0.576,---, 0.0868, seconds ---
48 ,/, 3000 ,epoch,Train loss:, 0.907486, acc:, 0.701, Test loss:, 1.391408, acc:, 0.576,---, 0.1016, seconds ---
49 ,/, 3000 ,epoch,Train loss:, 0.895676, acc:, 0.701, Test loss:, 1.384857, acc:, 0.576,---, 0.0844, seconds ---
50 ,/, 3000 ,epoch,Train loss:, 0.884453, acc:, 0.701, Test loss:, 1.379187, acc:, 0.576,---, 0.0891, seconds ---
51 ,/, 3000 ,epoch,Train loss:, 0.873727, acc:, 0.701, Test loss:, 1.374267, acc:, 0.576,---, 0.1620, seconds ---
52 ,/, 3000 ,epoch,Train loss:, 0.863405, acc:, 0.701, Test loss:, 1.369968, acc:, 0.576,---, 0.1748, seconds ---
53 ,/, 3000 ,epoch,Train loss:, 0.853398, acc:, 0.701, Test loss:, 1.366176, acc:, 0.576,---, 0.1606, seconds ---
54 ,/, 3000 ,epoch,Train loss:, 0.843623, acc:, 0.701, Test loss:, 1.362798, acc:, 0.576,---, 0.1466, seconds ---
55 ,/, 3000 ,epoch,Train loss:, 0.834011, acc:, 0.701, Test loss:, 1.359755, acc:, 0.576,---, 0.1323, seconds ---
56 ,/, 3000 ,epoch,Train loss:, 0.824505, acc:, 0.701, Test loss:, 1.356992, acc:, 0.576,---, 0.0708, seconds ---
57 ,/, 3000 ,epoch,Train loss:, 0.815062, acc:, 0.701, Test loss:, 1.354468, acc:, 0.576,---, 0.0672, seconds ---
58 ,/, 3000 ,epoch,Train loss:, 0.805654, acc:, 0.701, Test loss:, 1.352154, acc:, 0.576,---, 0.0638, seconds ---
59 ,/, 3000 ,epoch,Train loss:, 0.796270, acc:, 0.701, Test loss:, 1.350030, acc:, 0.576,---, 0.0646, seconds ---
60 ,/, 3000 ,epoch,Train loss:, 0.786906, acc:, 0.701, Test loss:, 1.348083, acc:, 0.576,---, 0.0659, seconds ---
61 ,/, 3000 ,epoch,Train loss:, 0.777575, acc:, 0.701, Test loss:, 1.346301, acc:, 0.576,---, 0.0665, seconds ---
62 ,/, 3000 ,epoch,Train loss:, 0.768293, acc:, 0.713, Test loss:, 1.344674, acc:, 0.576,---, 0.1128, seconds ---
63 ,/, 3000 ,epoch,Train loss:, 0.759084, acc:, 0.724, Test loss:, 1.343192, acc:, 0.576,---, 0.1026, seconds ---
64 ,/, 3000 ,epoch,Train loss:, 0.749977, acc:, 0.724, Test loss:, 1.341843, acc:, 0.576,---, 0.1120, seconds ---
65 ,/, 3000 ,epoch,Train loss:, 0.741000, acc:, 0.724, Test loss:, 1.340615, acc:, 0.576,---, 0.0991, seconds ---
66 ,/, 3000 ,epoch,Train loss:, 0.732180, acc:, 0.724, Test loss:, 1.339492, acc:, 0.593,---, 0.1291, seconds ---
67 ,/, 3000 ,epoch,Train loss:, 0.723543, acc:, 0.724, Test loss:, 1.338460, acc:, 0.576,---, 0.0940, seconds ---
68 ,/, 3000 ,epoch,Train loss:, 0.715110, acc:, 0.724, Test loss:, 1.337503, acc:, 0.576,---, 0.0841, seconds ---
69 ,/, 3000 ,epoch,Train loss:, 0.706894, acc:, 0.724, Test loss:, 1.336602, acc:, 0.576,---, 0.0883, seconds ---
70 ,/, 3000 ,epoch,Train loss:, 0.698904, acc:, 0.724, Test loss:, 1.335741, acc:, 0.576,---, 0.1173, seconds ---
71 ,/, 3000 ,epoch,Train loss:, 0.691142, acc:, 0.724, Test loss:, 1.334901, acc:, 0.576,---, 0.1152, seconds ---
72 ,/, 3000 ,epoch,Train loss:, 0.683606, acc:, 0.724, Test loss:, 1.334065, acc:, 0.576,---, 0.1010, seconds ---
73 ,/, 3000 ,epoch,Train loss:, 0.676287, acc:, 0.724, Test loss:, 1.333220, acc:, 0.576,---, 0.1130, seconds ---
74 ,/, 3000 ,epoch,Train loss:, 0.669176, acc:, 0.724, Test loss:, 1.332352, acc:, 0.576,---, 0.0895, seconds ---
75 ,/, 3000 ,epoch,Train loss:, 0.662261, acc:, 0.724, Test loss:, 1.331453, acc:, 0.576,---, 0.0856, seconds ---
76 ,/, 3000 ,epoch,Train loss:, 0.655531, acc:, 0.724, Test loss:, 1.330518, acc:, 0.576,---, 0.0559, seconds ---
77 ,/, 3000 ,epoch,Train loss:, 0.648975, acc:, 0.724, Test loss:, 1.329545, acc:, 0.576,---, 0.0498, seconds ---
78 ,/, 3000 ,epoch,Train loss:, 0.642583, acc:, 0.724, Test loss:, 1.328537, acc:, 0.576,---, 0.0483, seconds ---
79 ,/, 3000 ,epoch,Train loss:, 0.636348, acc:, 0.724, Test loss:, 1.327501, acc:, 0.576,---, 0.0495, seconds ---
80 ,/, 3000 ,epoch,Train loss:, 0.630262, acc:, 0.724, Test loss:, 1.326446, acc:, 0.576,---, 0.0497, seconds ---
81 ,/, 3000 ,epoch,Train loss:, 0.624318, acc:, 0.724, Test loss:, 1.325383, acc:, 0.576,---, 0.0506, seconds ---
82 ,/, 3000 ,epoch,Train loss:, 0.618508, acc:, 0.724, Test loss:, 1.324325, acc:, 0.576,---, 0.0528, seconds ---
83 ,/, 3000 ,epoch,Train loss:, 0.612825, acc:, 0.724, Test loss:, 1.323285, acc:, 0.576,---, 0.0504, seconds ---
84 ,/, 3000 ,epoch,Train loss:, 0.607262, acc:, 0.724, Test loss:, 1.322277, acc:, 0.576,---, 0.0528, seconds ---
85 ,/, 3000 ,epoch,Train loss:, 0.601811, acc:, 0.724, Test loss:, 1.321312, acc:, 0.576,---, 0.0506, seconds ---
86 ,/, 3000 ,epoch,Train loss:, 0.596466, acc:, 0.724, Test loss:, 1.320400, acc:, 0.576,---, 0.0501, seconds ---
87 ,/, 3000 ,epoch,Train loss:, 0.591222, acc:, 0.724, Test loss:, 1.319549, acc:, 0.576,---, 0.0488, seconds ---
88 ,/, 3000 ,epoch,Train loss:, 0.586074, acc:, 0.724, Test loss:, 1.318766, acc:, 0.576,---, 0.1057, seconds ---
89 ,/, 3000 ,epoch,Train loss:, 0.581017, acc:, 0.724, Test loss:, 1.318053, acc:, 0.576,---, 0.1049, seconds ---
90 ,/, 3000 ,epoch,Train loss:, 0.576051, acc:, 0.724, Test loss:, 1.317413, acc:, 0.576,---, 0.0966, seconds ---
91 ,/, 3000 ,epoch,Train loss:, 0.571172, acc:, 0.724, Test loss:, 1.316846, acc:, 0.576,---, 0.0930, seconds ---
92 ,/, 3000 ,epoch,Train loss:, 0.566377, acc:, 0.724, Test loss:, 1.316350, acc:, 0.576,---, 0.0564, seconds ---
93 ,/, 3000 ,epoch,Train loss:, 0.561664, acc:, 0.724, Test loss:, 1.315923, acc:, 0.576,---, 0.0790, seconds ---
94 ,/, 3000 ,epoch,Train loss:, 0.557029, acc:, 0.724, Test loss:, 1.315565, acc:, 0.576,---, 0.0883, seconds ---
95 ,/, 3000 ,epoch,Train loss:, 0.552468, acc:, 0.724, Test loss:, 1.315273, acc:, 0.576,---, 0.0856, seconds ---
96 ,/, 3000 ,epoch,Train loss:, 0.547976, acc:, 0.724, Test loss:, 1.315047, acc:, 0.593,---, 0.0892, seconds ---
97 ,/, 3000 ,epoch,Train loss:, 0.543549, acc:, 0.724, Test loss:, 1.314886, acc:, 0.593,---, 0.0792, seconds ---
98 ,/, 3000 ,epoch,Train loss:, 0.539185, acc:, 0.724, Test loss:, 1.314791, acc:, 0.610,---, 0.0544, seconds ---
99 ,/, 3000 ,epoch,Train loss:, 0.534879, acc:, 0.724, Test loss:, 1.314765, acc:, 0.610,---, 0.0511, seconds ---
100 ,/, 3000 ,epoch,Train loss:, 0.530632, acc:, 0.724, Test loss:, 1.314807, acc:, 0.610,---, 0.0550, seconds ---
101 ,/, 3000 ,epoch,Train loss:, 0.526444, acc:, 0.724, Test loss:, 1.314919, acc:, 0.610,---, 0.1064, seconds ---
102 ,/, 3000 ,epoch,Train loss:, 0.522317, acc:, 0.724, Test loss:, 1.315103, acc:, 0.610,---, 0.0504, seconds ---
103 ,/, 3000 ,epoch,Train loss:, 0.518254, acc:, 0.724, Test loss:, 1.315357, acc:, 0.610,---, 0.0511, seconds ---
104 ,/, 3000 ,epoch,Train loss:, 0.514256, acc:, 0.724, Test loss:, 1.315682, acc:, 0.610,---, 0.0556, seconds ---
105 ,/, 3000 ,epoch,Train loss:, 0.510327, acc:, 0.724, Test loss:, 1.316077, acc:, 0.610,---, 0.0477, seconds ---
106 ,/, 3000 ,epoch,Train loss:, 0.506467, acc:, 0.724, Test loss:, 1.316538, acc:, 0.610,---, 0.0742, seconds ---
107 ,/, 3000 ,epoch,Train loss:, 0.502673, acc:, 0.724, Test loss:, 1.317064, acc:, 0.610,---, 0.0824, seconds ---
108 ,/, 3000 ,epoch,Train loss:, 0.498940, acc:, 0.724, Test loss:, 1.317653, acc:, 0.610,---, 0.0814, seconds ---
109 ,/, 3000 ,epoch,Train loss:, 0.495260, acc:, 0.724, Test loss:, 1.318302, acc:, 0.610,---, 0.0842, seconds ---
110 ,/, 3000 ,epoch,Train loss:, 0.491625, acc:, 0.724, Test loss:, 1.319011, acc:, 0.610,---, 0.0612, seconds ---
111 ,/, 3000 ,epoch,Train loss:, 0.488027, acc:, 0.724, Test loss:, 1.319780, acc:, 0.627,---, 0.0810, seconds ---
112 ,/, 3000 ,epoch,Train loss:, 0.484459, acc:, 0.724, Test loss:, 1.320613, acc:, 0.627,---, 0.0510, seconds ---
113 ,/, 3000 ,epoch,Train loss:, 0.480920, acc:, 0.724, Test loss:, 1.321512, acc:, 0.627,---, 0.0864, seconds ---
114 ,/, 3000 ,epoch,Train loss:, 0.477409, acc:, 0.724, Test loss:, 1.322487, acc:, 0.627,---, 0.0910, seconds ---
115 ,/, 3000 ,epoch,Train loss:, 0.473929, acc:, 0.724, Test loss:, 1.323546, acc:, 0.627,---, 0.0712, seconds ---
116 ,/, 3000 ,epoch,Train loss:, 0.470485, acc:, 0.724, Test loss:, 1.324701, acc:, 0.644,---, 0.0556, seconds ---
117 ,/, 3000 ,epoch,Train loss:, 0.467082, acc:, 0.724, Test loss:, 1.325966, acc:, 0.661,---, 0.0691, seconds ---
118 ,/, 3000 ,epoch,Train loss:, 0.463728, acc:, 0.724, Test loss:, 1.327357, acc:, 0.661,---, 0.0521, seconds ---
119 ,/, 3000 ,epoch,Train loss:, 0.460429, acc:, 0.724, Test loss:, 1.328890, acc:, 0.661,---, 0.0521, seconds ---
120 ,/, 3000 ,epoch,Train loss:, 0.457191, acc:, 0.724, Test loss:, 1.330578, acc:, 0.661,---, 0.1108, seconds ---
121 ,/, 3000 ,epoch,Train loss:, 0.454020, acc:, 0.724, Test loss:, 1.332437, acc:, 0.661,---, 0.0960, seconds ---
122 ,/, 3000 ,epoch,Train loss:, 0.450917, acc:, 0.724, Test loss:, 1.334475, acc:, 0.661,---, 0.0863, seconds ---
123 ,/, 3000 ,epoch,Train loss:, 0.447886, acc:, 0.724, Test loss:, 1.336701, acc:, 0.661,---, 0.0885, seconds ---
124 ,/, 3000 ,epoch,Train loss:, 0.444926, acc:, 0.724, Test loss:, 1.339119, acc:, 0.661,---, 0.0872, seconds ---
125 ,/, 3000 ,epoch,Train loss:, 0.442036, acc:, 0.724, Test loss:, 1.341729, acc:, 0.661,---, 0.0756, seconds ---
126 ,/, 3000 ,epoch,Train loss:, 0.439217, acc:, 0.724, Test loss:, 1.344528, acc:, 0.661,---, 0.0899, seconds ---
127 ,/, 3000 ,epoch,Train loss:, 0.436467, acc:, 0.724, Test loss:, 1.347509, acc:, 0.661,---, 0.0736, seconds ---
128 ,/, 3000 ,epoch,Train loss:, 0.433787, acc:, 0.724, Test loss:, 1.350662, acc:, 0.661,---, 0.0835, seconds ---
129 ,/, 3000 ,epoch,Train loss:, 0.431178, acc:, 0.724, Test loss:, 1.353975, acc:, 0.661,---, 0.0893, seconds ---
130 ,/, 3000 ,epoch,Train loss:, 0.428638, acc:, 0.724, Test loss:, 1.357435, acc:, 0.661,---, 0.0803, seconds ---
131 ,/, 3000 ,epoch,Train loss:, 0.426166, acc:, 0.724, Test loss:, 1.361025, acc:, 0.661,---, 0.0849, seconds ---
132 ,/, 3000 ,epoch,Train loss:, 0.423759, acc:, 0.724, Test loss:, 1.364730, acc:, 0.661,---, 0.0910, seconds ---
133 ,/, 3000 ,epoch,Train loss:, 0.421415, acc:, 0.724, Test loss:, 1.368533, acc:, 0.678,---, 0.0558, seconds ---
134 ,/, 3000 ,epoch,Train loss:, 0.419128, acc:, 0.724, Test loss:, 1.372419, acc:, 0.678,---, 0.0507, seconds ---
135 ,/, 3000 ,epoch,Train loss:, 0.416894, acc:, 0.724, Test loss:, 1.376375, acc:, 0.678,---, 0.0703, seconds ---
136 ,/, 3000 ,epoch,Train loss:, 0.414709, acc:, 0.724, Test loss:, 1.380391, acc:, 0.678,---, 0.0703, seconds ---
137 ,/, 3000 ,epoch,Train loss:, 0.412567, acc:, 0.724, Test loss:, 1.384460, acc:, 0.678,---, 0.0527, seconds ---
138 ,/, 3000 ,epoch,Train loss:, 0.410466, acc:, 0.724, Test loss:, 1.388579, acc:, 0.678,---, 0.0514, seconds ---
139 ,/, 3000 ,epoch,Train loss:, 0.408401, acc:, 0.724, Test loss:, 1.392745, acc:, 0.678,---, 0.0591, seconds ---
140 ,/, 3000 ,epoch,Train loss:, 0.406372, acc:, 0.724, Test loss:, 1.396961, acc:, 0.678,---, 0.1177, seconds ---
141 ,/, 3000 ,epoch,Train loss:, 0.404374, acc:, 0.724, Test loss:, 1.401227, acc:, 0.678,---, 0.0883, seconds ---
142 ,/, 3000 ,epoch,Train loss:, 0.402406, acc:, 0.724, Test loss:, 1.405541, acc:, 0.678,---, 0.0647, seconds ---
143 ,/, 3000 ,epoch,Train loss:, 0.400464, acc:, 0.724, Test loss:, 1.409896, acc:, 0.678,---, 0.0648, seconds ---
144 ,/, 3000 ,epoch,Train loss:, 0.398546, acc:, 0.724, Test loss:, 1.414279, acc:, 0.678,---, 0.0663, seconds ---
145 ,/, 3000 ,epoch,Train loss:, 0.396649, acc:, 0.724, Test loss:, 1.418671, acc:, 0.678,---, 0.0679, seconds ---
146 ,/, 3000 ,epoch,Train loss:, 0.394772, acc:, 0.724, Test loss:, 1.423046, acc:, 0.678,---, 0.0667, seconds ---
147 ,/, 3000 ,epoch,Train loss:, 0.392914, acc:, 0.724, Test loss:, 1.427375, acc:, 0.678,---, 0.0727, seconds ---
148 ,/, 3000 ,epoch,Train loss:, 0.391074, acc:, 0.724, Test loss:, 1.431629, acc:, 0.678,---, 0.0832, seconds ---
149 ,/, 3000 ,epoch,Train loss:, 0.389251, acc:, 0.724, Test loss:, 1.435778, acc:, 0.678,---, 0.0521, seconds ---
150 ,/, 3000 ,epoch,Train loss:, 0.387446, acc:, 0.724, Test loss:, 1.439802, acc:, 0.678,---, 0.0879, seconds ---
151 ,/, 3000 ,epoch,Train loss:, 0.385657, acc:, 0.724, Test loss:, 1.443687, acc:, 0.678,---, 0.0746, seconds ---
152 ,/, 3000 ,epoch,Train loss:, 0.383884, acc:, 0.724, Test loss:, 1.447427, acc:, 0.678,---, 0.0691, seconds ---
153 ,/, 3000 ,epoch,Train loss:, 0.382126, acc:, 0.724, Test loss:, 1.451028, acc:, 0.678,---, 0.0689, seconds ---
154 ,/, 3000 ,epoch,Train loss:, 0.380381, acc:, 0.724, Test loss:, 1.454498, acc:, 0.678,---, 0.0722, seconds ---
155 ,/, 3000 ,epoch,Train loss:, 0.378648, acc:, 0.724, Test loss:, 1.457854, acc:, 0.678,---, 0.0688, seconds ---
156 ,/, 3000 ,epoch,Train loss:, 0.376925, acc:, 0.724, Test loss:, 1.461109, acc:, 0.678,---, 0.0687, seconds ---
157 ,/, 3000 ,epoch,Train loss:, 0.375210, acc:, 0.724, Test loss:, 1.464277, acc:, 0.678,---, 0.0718, seconds ---
158 ,/, 3000 ,epoch,Train loss:, 0.373503, acc:, 0.724, Test loss:, 1.467368, acc:, 0.678,---, 0.0702, seconds ---
159 ,/, 3000 ,epoch,Train loss:, 0.371801, acc:, 0.724, Test loss:, 1.470386, acc:, 0.678,---, 0.0691, seconds ---
160 ,/, 3000 ,epoch,Train loss:, 0.370105, acc:, 0.724, Test loss:, 1.473332, acc:, 0.678,---, 0.0803, seconds ---
161 ,/, 3000 ,epoch,Train loss:, 0.368415, acc:, 0.724, Test loss:, 1.476203, acc:, 0.678,---, 0.0770, seconds ---
162 ,/, 3000 ,epoch,Train loss:, 0.366730, acc:, 0.724, Test loss:, 1.478999, acc:, 0.678,---, 0.0850, seconds ---
163 ,/, 3000 ,epoch,Train loss:, 0.365050, acc:, 0.724, Test loss:, 1.481719, acc:, 0.678,---, 0.0982, seconds ---
164 ,/, 3000 ,epoch,Train loss:, 0.363377, acc:, 0.724, Test loss:, 1.484370, acc:, 0.678,---, 0.1171, seconds ---
165 ,/, 3000 ,epoch,Train loss:, 0.361709, acc:, 0.724, Test loss:, 1.486963, acc:, 0.678,---, 0.0924, seconds ---
166 ,/, 3000 ,epoch,Train loss:, 0.360048, acc:, 0.724, Test loss:, 1.489514, acc:, 0.678,---, 0.0909, seconds ---
167 ,/, 3000 ,epoch,Train loss:, 0.358393, acc:, 0.724, Test loss:, 1.492045, acc:, 0.678,---, 0.0747, seconds ---
168 ,/, 3000 ,epoch,Train loss:, 0.356744, acc:, 0.724, Test loss:, 1.494578, acc:, 0.678,---, 0.1396, seconds ---
169 ,/, 3000 ,epoch,Train loss:, 0.355102, acc:, 0.724, Test loss:, 1.497136, acc:, 0.678,---, 0.1158, seconds ---
170 ,/, 3000 ,epoch,Train loss:, 0.353467, acc:, 0.724, Test loss:, 1.499737, acc:, 0.678,---, 0.0847, seconds ---
171 ,/, 3000 ,epoch,Train loss:, 0.351837, acc:, 0.724, Test loss:, 1.502393, acc:, 0.678,---, 0.0939, seconds ---
172 ,/, 3000 ,epoch,Train loss:, 0.350213, acc:, 0.724, Test loss:, 1.505107, acc:, 0.678,---, 0.1156, seconds ---
173 ,/, 3000 ,epoch,Train loss:, 0.348595, acc:, 0.724, Test loss:, 1.507877, acc:, 0.678,---, 0.0980, seconds ---
174 ,/, 3000 ,epoch,Train loss:, 0.346982, acc:, 0.724, Test loss:, 1.510693, acc:, 0.678,---, 0.0644, seconds ---
175 ,/, 3000 ,epoch,Train loss:, 0.345375, acc:, 0.724, Test loss:, 1.513544, acc:, 0.678,---, 0.0391, seconds ---
176 ,/, 3000 ,epoch,Train loss:, 0.343772, acc:, 0.724, Test loss:, 1.516417, acc:, 0.678,---, 0.0990, seconds ---
177 ,/, 3000 ,epoch,Train loss:, 0.342175, acc:, 0.724, Test loss:, 1.519301, acc:, 0.678,---, 0.2093, seconds ---
178 ,/, 3000 ,epoch,Train loss:, 0.340582, acc:, 0.724, Test loss:, 1.522190, acc:, 0.678,---, 0.1225, seconds ---
179 ,/, 3000 ,epoch,Train loss:, 0.338995, acc:, 0.724, Test loss:, 1.525082, acc:, 0.678,---, 0.1124, seconds ---
180 ,/, 3000 ,epoch,Train loss:, 0.337413, acc:, 0.724, Test loss:, 1.527980, acc:, 0.678,---, 0.0969, seconds ---
181 ,/, 3000 ,epoch,Train loss:, 0.335836, acc:, 0.724, Test loss:, 1.530891, acc:, 0.678,---, 0.1247, seconds ---
182 ,/, 3000 ,epoch,Train loss:, 0.334265, acc:, 0.724, Test loss:, 1.533824, acc:, 0.678,---, 0.0785, seconds ---
183 ,/, 3000 ,epoch,Train loss:, 0.332700, acc:, 0.724, Test loss:, 1.536786, acc:, 0.678,---, 0.0673, seconds ---
184 ,/, 3000 ,epoch,Train loss:, 0.331140, acc:, 0.724, Test loss:, 1.539784, acc:, 0.678,---, 0.0690, seconds ---
185 ,/, 3000 ,epoch,Train loss:, 0.329586, acc:, 0.724, Test loss:, 1.542819, acc:, 0.678,---, 0.0707, seconds ---
186 ,/, 3000 ,epoch,Train loss:, 0.328038, acc:, 0.724, Test loss:, 1.545891, acc:, 0.678,---, 0.0711, seconds ---
187 ,/, 3000 ,epoch,Train loss:, 0.326495, acc:, 0.724, Test loss:, 1.548993, acc:, 0.678,---, 0.0715, seconds ---
188 ,/, 3000 ,epoch,Train loss:, 0.324958, acc:, 0.724, Test loss:, 1.552118, acc:, 0.678,---, 0.0717, seconds ---
189 ,/, 3000 ,epoch,Train loss:, 0.323428, acc:, 0.724, Test loss:, 1.555258, acc:, 0.678,---, 0.0729, seconds ---
190 ,/, 3000 ,epoch,Train loss:, 0.321902, acc:, 0.724, Test loss:, 1.558404, acc:, 0.678,---, 0.0833, seconds ---
191 ,/, 3000 ,epoch,Train loss:, 0.320383, acc:, 0.724, Test loss:, 1.561550, acc:, 0.678,---, 0.0712, seconds ---
192 ,/, 3000 ,epoch,Train loss:, 0.318870, acc:, 0.724, Test loss:, 1.564693, acc:, 0.678,---, 0.0938, seconds ---
