0 ,/, 3000 ,epoch,Train loss:, 4.010245, acc:, 0.115, Test loss:, 2.983132, acc:, 0.169,---, 0.0700, seconds ---
24 ,/, 3000 ,epoch,Train loss:, 1.488217, acc:, 0.207, Test loss:, 2.358282, acc:, 0.136,---, 0.2128, seconds ---
25 ,/, 3000 ,epoch,Train loss:, 1.465588, acc:, 0.230, Test loss:, 2.341137, acc:, 0.136,---, 0.1375, seconds ---
26 ,/, 3000 ,epoch,Train loss:, 1.440709, acc:, 0.241, Test loss:, 2.317580, acc:, 0.169,---, 0.1485, seconds ---
27 ,/, 3000 ,epoch,Train loss:, 1.413753, acc:, 0.276, Test loss:, 2.289750, acc:, 0.169,---, 0.1870, seconds ---
28 ,/, 3000 ,epoch,Train loss:, 1.385785, acc:, 0.276, Test loss:, 2.260284, acc:, 0.119,---, 0.1470, seconds ---
29 ,/, 3000 ,epoch,Train loss:, 1.358248, acc:, 0.276, Test loss:, 2.231695, acc:, 0.102,---, 0.2472, seconds ---
30 ,/, 3000 ,epoch,Train loss:, 1.332412, acc:, 0.276, Test loss:, 2.205907, acc:, 0.085,---, 0.1246, seconds ---
31 ,/, 3000 ,epoch,Train loss:, 1.308914, acc:, 0.287, Test loss:, 2.184029, acc:, 0.085,---, 0.0757, seconds ---
32 ,/, 3000 ,epoch,Train loss:, 1.287521, acc:, 0.322, Test loss:, 2.166403, acc:, 0.102,---, 0.1236, seconds ---
33 ,/, 3000 ,epoch,Train loss:, 1.267268, acc:, 0.345, Test loss:, 2.152867, acc:, 0.119,---, 0.1808, seconds ---
34 ,/, 3000 ,epoch,Train loss:, 1.246943, acc:, 0.391, Test loss:, 2.143072, acc:, 0.136,---, 0.0980, seconds ---
35 ,/, 3000 ,epoch,Train loss:, 1.225674, acc:, 0.402, Test loss:, 2.136696, acc:, 0.153,---, 0.1169, seconds ---
36 ,/, 3000 ,epoch,Train loss:, 1.203272, acc:, 0.425, Test loss:, 2.133467, acc:, 0.169,---, 0.1134, seconds ---
37 ,/, 3000 ,epoch,Train loss:, 1.180192, acc:, 0.437, Test loss:, 2.133057, acc:, 0.169,---, 0.0911, seconds ---
38 ,/, 3000 ,epoch,Train loss:, 1.157199, acc:, 0.460, Test loss:, 2.134934, acc:, 0.169,---, 0.1000, seconds ---
39 ,/, 3000 ,epoch,Train loss:, 1.134976, acc:, 0.483, Test loss:, 2.138314, acc:, 0.169,---, 0.0890, seconds ---
40 ,/, 3000 ,epoch,Train loss:, 1.113841, acc:, 0.540, Test loss:, 2.142228, acc:, 0.169,---, 0.0920, seconds ---
41 ,/, 3000 ,epoch,Train loss:, 1.093713, acc:, 0.575, Test loss:, 2.145690, acc:, 0.186,---, 0.1036, seconds ---
42 ,/, 3000 ,epoch,Train loss:, 1.074247, acc:, 0.609, Test loss:, 2.147897, acc:, 0.203,---, 0.1059, seconds ---
43 ,/, 3000 ,epoch,Train loss:, 1.055039, acc:, 0.598, Test loss:, 2.148380, acc:, 0.220,---, 0.0507, seconds ---
44 ,/, 3000 ,epoch,Train loss:, 1.035798, acc:, 0.598, Test loss:, 2.147079, acc:, 0.220,---, 0.0917, seconds ---
45 ,/, 3000 ,epoch,Train loss:, 1.016432, acc:, 0.609, Test loss:, 2.144307, acc:, 0.220,---, 0.0851, seconds ---
46 ,/, 3000 ,epoch,Train loss:, 0.997044, acc:, 0.621, Test loss:, 2.140649, acc:, 0.220,---, 0.0906, seconds ---
47 ,/, 3000 ,epoch,Train loss:, 0.977856, acc:, 0.644, Test loss:, 2.136816, acc:, 0.203,---, 0.0812, seconds ---
48 ,/, 3000 ,epoch,Train loss:, 0.959106, acc:, 0.655, Test loss:, 2.133515, acc:, 0.203,---, 0.0728, seconds ---
49 ,/, 3000 ,epoch,Train loss:, 0.940950, acc:, 0.678, Test loss:, 2.131343, acc:, 0.237,---, 0.1022, seconds ---
50 ,/, 3000 ,epoch,Train loss:, 0.923418, acc:, 0.678, Test loss:, 2.130742, acc:, 0.237,---, 0.1104, seconds ---
51 ,/, 3000 ,epoch,Train loss:, 0.906413, acc:, 0.713, Test loss:, 2.131986, acc:, 0.237,---, 0.1027, seconds ---
52 ,/, 3000 ,epoch,Train loss:, 0.889776, acc:, 0.713, Test loss:, 2.135199, acc:, 0.254,---, 0.0821, seconds ---
53 ,/, 3000 ,epoch,Train loss:, 0.873363, acc:, 0.736, Test loss:, 2.140371, acc:, 0.288,---, 0.0806, seconds ---
54 ,/, 3000 ,epoch,Train loss:, 0.857103, acc:, 0.747, Test loss:, 2.147378, acc:, 0.322,---, 0.0734, seconds ---
55 ,/, 3000 ,epoch,Train loss:, 0.841026, acc:, 0.747, Test loss:, 2.155993, acc:, 0.322,---, 0.0704, seconds ---
56 ,/, 3000 ,epoch,Train loss:, 0.825230, acc:, 0.736, Test loss:, 2.165895, acc:, 0.339,---, 0.0589, seconds ---
57 ,/, 3000 ,epoch,Train loss:, 0.809834, acc:, 0.759, Test loss:, 2.176696, acc:, 0.339,---, 0.0618, seconds ---
58 ,/, 3000 ,epoch,Train loss:, 0.794926, acc:, 0.770, Test loss:, 2.187986, acc:, 0.356,---, 0.0501, seconds ---
59 ,/, 3000 ,epoch,Train loss:, 0.780542, acc:, 0.782, Test loss:, 2.199378, acc:, 0.356,---, 0.0777, seconds ---
60 ,/, 3000 ,epoch,Train loss:, 0.766670, acc:, 0.770, Test loss:, 2.210560, acc:, 0.356,---, 0.0555, seconds ---
61 ,/, 3000 ,epoch,Train loss:, 0.753272, acc:, 0.770, Test loss:, 2.221336, acc:, 0.373,---, 0.0509, seconds ---
62 ,/, 3000 ,epoch,Train loss:, 0.740317, acc:, 0.770, Test loss:, 2.231646, acc:, 0.373,---, 0.0772, seconds ---
63 ,/, 3000 ,epoch,Train loss:, 0.727795, acc:, 0.770, Test loss:, 2.241552, acc:, 0.356,---, 0.0527, seconds ---
64 ,/, 3000 ,epoch,Train loss:, 0.715722, acc:, 0.770, Test loss:, 2.251226, acc:, 0.356,---, 0.0650, seconds ---
65 ,/, 3000 ,epoch,Train loss:, 0.704131, acc:, 0.782, Test loss:, 2.260906, acc:, 0.373,---, 0.0815, seconds ---
66 ,/, 3000 ,epoch,Train loss:, 0.693061, acc:, 0.782, Test loss:, 2.270857, acc:, 0.356,---, 0.0820, seconds ---
67 ,/, 3000 ,epoch,Train loss:, 0.682533, acc:, 0.782, Test loss:, 2.281335, acc:, 0.356,---, 0.0574, seconds ---
68 ,/, 3000 ,epoch,Train loss:, 0.672550, acc:, 0.782, Test loss:, 2.292557, acc:, 0.356,---, 0.0537, seconds ---
69 ,/, 3000 ,epoch,Train loss:, 0.663089, acc:, 0.770, Test loss:, 2.304683, acc:, 0.356,---, 0.0665, seconds ---
70 ,/, 3000 ,epoch,Train loss:, 0.654113, acc:, 0.759, Test loss:, 2.317798, acc:, 0.373,---, 0.0745, seconds ---
71 ,/, 3000 ,epoch,Train loss:, 0.645580, acc:, 0.759, Test loss:, 2.331916, acc:, 0.373,---, 0.0894, seconds ---
72 ,/, 3000 ,epoch,Train loss:, 0.637455, acc:, 0.759, Test loss:, 2.346982, acc:, 0.373,---, 0.0796, seconds ---
73 ,/, 3000 ,epoch,Train loss:, 0.629716, acc:, 0.770, Test loss:, 2.362875, acc:, 0.373,---, 0.0727, seconds ---
74 ,/, 3000 ,epoch,Train loss:, 0.622352, acc:, 0.770, Test loss:, 2.379428, acc:, 0.373,---, 0.0775, seconds ---
75 ,/, 3000 ,epoch,Train loss:, 0.615363, acc:, 0.770, Test loss:, 2.396443, acc:, 0.373,---, 0.0788, seconds ---
76 ,/, 3000 ,epoch,Train loss:, 0.608748, acc:, 0.759, Test loss:, 2.413705, acc:, 0.390,---, 0.0807, seconds ---
77 ,/, 3000 ,epoch,Train loss:, 0.602502, acc:, 0.759, Test loss:, 2.431002, acc:, 0.390,---, 0.0745, seconds ---
78 ,/, 3000 ,epoch,Train loss:, 0.596616, acc:, 0.770, Test loss:, 2.448144, acc:, 0.373,---, 0.0949, seconds ---
79 ,/, 3000 ,epoch,Train loss:, 0.591072, acc:, 0.759, Test loss:, 2.464972, acc:, 0.390,---, 0.1009, seconds ---
80 ,/, 3000 ,epoch,Train loss:, 0.585851, acc:, 0.759, Test loss:, 2.481366, acc:, 0.390,---, 0.0759, seconds ---
81 ,/, 3000 ,epoch,Train loss:, 0.580931, acc:, 0.770, Test loss:, 2.497249, acc:, 0.390,---, 0.0825, seconds ---
82 ,/, 3000 ,epoch,Train loss:, 0.576291, acc:, 0.782, Test loss:, 2.512579, acc:, 0.390,---, 0.1057, seconds ---
83 ,/, 3000 ,epoch,Train loss:, 0.571910, acc:, 0.770, Test loss:, 2.527353, acc:, 0.390,---, 0.1042, seconds ---
84 ,/, 3000 ,epoch,Train loss:, 0.567772, acc:, 0.770, Test loss:, 2.541590, acc:, 0.390,---, 0.0856, seconds ---
85 ,/, 3000 ,epoch,Train loss:, 0.563858, acc:, 0.770, Test loss:, 2.555331, acc:, 0.390,---, 0.0722, seconds ---
86 ,/, 3000 ,epoch,Train loss:, 0.560155, acc:, 0.782, Test loss:, 2.568621, acc:, 0.407,---, 0.0737, seconds ---
87 ,/, 3000 ,epoch,Train loss:, 0.556650, acc:, 0.782, Test loss:, 2.581513, acc:, 0.407,---, 0.0826, seconds ---
88 ,/, 3000 ,epoch,Train loss:, 0.553331, acc:, 0.782, Test loss:, 2.594050, acc:, 0.390,---, 0.0819, seconds ---
89 ,/, 3000 ,epoch,Train loss:, 0.550189, acc:, 0.782, Test loss:, 2.606272, acc:, 0.390,---, 0.0735, seconds ---
90 ,/, 3000 ,epoch,Train loss:, 0.547216, acc:, 0.805, Test loss:, 2.618209, acc:, 0.390,---, 0.0765, seconds ---
91 ,/, 3000 ,epoch,Train loss:, 0.544405, acc:, 0.805, Test loss:, 2.629877, acc:, 0.407,---, 0.0944, seconds ---
92 ,/, 3000 ,epoch,Train loss:, 0.541751, acc:, 0.805, Test loss:, 2.641287, acc:, 0.407,---, 0.0760, seconds ---
93 ,/, 3000 ,epoch,Train loss:, 0.539247, acc:, 0.816, Test loss:, 2.652438, acc:, 0.407,---, 0.0794, seconds ---
94 ,/, 3000 ,epoch,Train loss:, 0.536885, acc:, 0.816, Test loss:, 2.663328, acc:, 0.407,---, 0.0577, seconds ---
95 ,/, 3000 ,epoch,Train loss:, 0.534657, acc:, 0.816, Test loss:, 2.673949, acc:, 0.407,---, 0.0855, seconds ---
96 ,/, 3000 ,epoch,Train loss:, 0.532553, acc:, 0.816, Test loss:, 2.684293, acc:, 0.407,---, 0.0664, seconds ---
97 ,/, 3000 ,epoch,Train loss:, 0.530564, acc:, 0.816, Test loss:, 2.694356, acc:, 0.407,---, 0.0783, seconds ---
98 ,/, 3000 ,epoch,Train loss:, 0.528678, acc:, 0.839, Test loss:, 2.704138, acc:, 0.407,---, 0.0853, seconds ---
99 ,/, 3000 ,epoch,Train loss:, 0.526888, acc:, 0.839, Test loss:, 2.713641, acc:, 0.407,---, 0.0821, seconds ---
100 ,/, 3000 ,epoch,Train loss:, 0.525185, acc:, 0.828, Test loss:, 2.722875, acc:, 0.407,---, 0.0761, seconds ---
101 ,/, 3000 ,epoch,Train loss:, 0.523561, acc:, 0.828, Test loss:, 2.731850, acc:, 0.407,---, 0.0900, seconds ---
102 ,/, 3000 ,epoch,Train loss:, 0.522010, acc:, 0.828, Test loss:, 2.740585, acc:, 0.407,---, 0.0715, seconds ---
103 ,/, 3000 ,epoch,Train loss:, 0.520524, acc:, 0.828, Test loss:, 2.749094, acc:, 0.407,---, 0.0880, seconds ---
104 ,/, 3000 ,epoch,Train loss:, 0.519097, acc:, 0.828, Test loss:, 2.757397, acc:, 0.407,---, 0.0858, seconds ---
105 ,/, 3000 ,epoch,Train loss:, 0.517722, acc:, 0.839, Test loss:, 2.765511, acc:, 0.407,---, 0.1222, seconds ---
106 ,/, 3000 ,epoch,Train loss:, 0.516393, acc:, 0.839, Test loss:, 2.773450, acc:, 0.407,---, 0.0840, seconds ---
107 ,/, 3000 ,epoch,Train loss:, 0.515105, acc:, 0.839, Test loss:, 2.781228, acc:, 0.407,---, 0.0847, seconds ---
108 ,/, 3000 ,epoch,Train loss:, 0.513854, acc:, 0.851, Test loss:, 2.788855, acc:, 0.407,---, 0.0902, seconds ---
109 ,/, 3000 ,epoch,Train loss:, 0.512639, acc:, 0.851, Test loss:, 2.796338, acc:, 0.407,---, 0.0679, seconds ---
110 ,/, 3000 ,epoch,Train loss:, 0.511455, acc:, 0.851, Test loss:, 2.803684, acc:, 0.407,---, 0.0880, seconds ---
111 ,/, 3000 ,epoch,Train loss:, 0.510304, acc:, 0.851, Test loss:, 2.810897, acc:, 0.407,---, 0.0870, seconds ---
112 ,/, 3000 ,epoch,Train loss:, 0.509184, acc:, 0.851, Test loss:, 2.817977, acc:, 0.407,---, 0.1040, seconds ---
113 ,/, 3000 ,epoch,Train loss:, 0.508095, acc:, 0.851, Test loss:, 2.824931, acc:, 0.407,---, 0.0646, seconds ---
114 ,/, 3000 ,epoch,Train loss:, 0.507035, acc:, 0.851, Test loss:, 2.831759, acc:, 0.407,---, 0.0616, seconds ---
115 ,/, 3000 ,epoch,Train loss:, 0.506004, acc:, 0.851, Test loss:, 2.838467, acc:, 0.407,---, 0.0971, seconds ---
116 ,/, 3000 ,epoch,Train loss:, 0.505001, acc:, 0.851, Test loss:, 2.845058, acc:, 0.407,---, 0.0521, seconds ---
117 ,/, 3000 ,epoch,Train loss:, 0.504024, acc:, 0.851, Test loss:, 2.851539, acc:, 0.407,---, 0.1301, seconds ---
118 ,/, 3000 ,epoch,Train loss:, 0.503072, acc:, 0.851, Test loss:, 2.857916, acc:, 0.407,---, 0.1142, seconds ---
119 ,/, 3000 ,epoch,Train loss:, 0.502144, acc:, 0.851, Test loss:, 2.864196, acc:, 0.407,---, 0.1127, seconds ---
120 ,/, 3000 ,epoch,Train loss:, 0.501238, acc:, 0.851, Test loss:, 2.870384, acc:, 0.407,---, 0.1233, seconds ---
121 ,/, 3000 ,epoch,Train loss:, 0.500353, acc:, 0.851, Test loss:, 2.876487, acc:, 0.407,---, 0.1529, seconds ---
122 ,/, 3000 ,epoch,Train loss:, 0.499489, acc:, 0.851, Test loss:, 2.882507, acc:, 0.407,---, 0.0776, seconds ---
123 ,/, 3000 ,epoch,Train loss:, 0.498642, acc:, 0.851, Test loss:, 2.888446, acc:, 0.407,---, 0.0996, seconds ---
124 ,/, 3000 ,epoch,Train loss:, 0.497812, acc:, 0.851, Test loss:, 2.894303, acc:, 0.407,---, 0.1115, seconds ---
125 ,/, 3000 ,epoch,Train loss:, 0.496996, acc:, 0.851, Test loss:, 2.900076, acc:, 0.407,---, 0.1087, seconds ---
126 ,/, 3000 ,epoch,Train loss:, 0.496194, acc:, 0.851, Test loss:, 2.905758, acc:, 0.407,---, 0.1745, seconds ---
127 ,/, 3000 ,epoch,Train loss:, 0.495405, acc:, 0.851, Test loss:, 2.911344, acc:, 0.407,---, 0.1702, seconds ---
128 ,/, 3000 ,epoch,Train loss:, 0.494627, acc:, 0.851, Test loss:, 2.916823, acc:, 0.407,---, 0.1005, seconds ---
129 ,/, 3000 ,epoch,Train loss:, 0.493861, acc:, 0.851, Test loss:, 2.922188, acc:, 0.407,---, 0.0661, seconds ---
130 ,/, 3000 ,epoch,Train loss:, 0.493105, acc:, 0.851, Test loss:, 2.927428, acc:, 0.390,---, 0.0717, seconds ---
131 ,/, 3000 ,epoch,Train loss:, 0.492360, acc:, 0.851, Test loss:, 2.932537, acc:, 0.390,---, 0.0649, seconds ---
132 ,/, 3000 ,epoch,Train loss:, 0.491624, acc:, 0.851, Test loss:, 2.937505, acc:, 0.390,---, 0.1410, seconds ---
133 ,/, 3000 ,epoch,Train loss:, 0.490897, acc:, 0.851, Test loss:, 2.942328, acc:, 0.390,---, 0.1720, seconds ---
134 ,/, 3000 ,epoch,Train loss:, 0.490180, acc:, 0.851, Test loss:, 2.947004, acc:, 0.390,---, 0.1359, seconds ---
135 ,/, 3000 ,epoch,Train loss:, 0.489470, acc:, 0.851, Test loss:, 2.951529, acc:, 0.390,---, 0.1160, seconds ---
136 ,/, 3000 ,epoch,Train loss:, 0.488767, acc:, 0.851, Test loss:, 2.955905, acc:, 0.390,---, 0.1050, seconds ---
137 ,/, 3000 ,epoch,Train loss:, 0.488073, acc:, 0.851, Test loss:, 2.960137, acc:, 0.390,---, 0.1642, seconds ---
138 ,/, 3000 ,epoch,Train loss:, 0.487385, acc:, 0.851, Test loss:, 2.964227, acc:, 0.390,---, 0.1214, seconds ---
139 ,/, 3000 ,epoch,Train loss:, 0.486704, acc:, 0.851, Test loss:, 2.968182, acc:, 0.390,---, 0.1213, seconds ---
140 ,/, 3000 ,epoch,Train loss:, 0.486029, acc:, 0.851, Test loss:, 2.972011, acc:, 0.390,---, 0.1111, seconds ---
141 ,/, 3000 ,epoch,Train loss:, 0.485361, acc:, 0.851, Test loss:, 2.975719, acc:, 0.390,---, 0.0964, seconds ---
142 ,/, 3000 ,epoch,Train loss:, 0.484698, acc:, 0.851, Test loss:, 2.979317, acc:, 0.390,---, 0.0663, seconds ---
143 ,/, 3000 ,epoch,Train loss:, 0.484040, acc:, 0.851, Test loss:, 2.982811, acc:, 0.390,---, 0.0659, seconds ---
144 ,/, 3000 ,epoch,Train loss:, 0.483388, acc:, 0.851, Test loss:, 2.986210, acc:, 0.390,---, 0.0671, seconds ---
145 ,/, 3000 ,epoch,Train loss:, 0.482739, acc:, 0.851, Test loss:, 2.989522, acc:, 0.390,---, 0.0712, seconds ---
146 ,/, 3000 ,epoch,Train loss:, 0.482096, acc:, 0.851, Test loss:, 2.992753, acc:, 0.390,---, 0.0675, seconds ---
147 ,/, 3000 ,epoch,Train loss:, 0.481456, acc:, 0.851, Test loss:, 2.995911, acc:, 0.390,---, 0.0641, seconds ---
148 ,/, 3000 ,epoch,Train loss:, 0.480821, acc:, 0.851, Test loss:, 2.999000, acc:, 0.390,---, 0.0641, seconds ---
149 ,/, 3000 ,epoch,Train loss:, 0.480189, acc:, 0.851, Test loss:, 3.002028, acc:, 0.390,---, 0.1007, seconds ---
150 ,/, 3000 ,epoch,Train loss:, 0.479560, acc:, 0.851, Test loss:, 3.005000, acc:, 0.390,---, 0.1180, seconds ---
151 ,/, 3000 ,epoch,Train loss:, 0.478935, acc:, 0.851, Test loss:, 3.007920, acc:, 0.390,---, 0.0774, seconds ---
152 ,/, 3000 ,epoch,Train loss:, 0.478312, acc:, 0.851, Test loss:, 3.010794, acc:, 0.390,---, 0.0682, seconds ---
153 ,/, 3000 ,epoch,Train loss:, 0.477692, acc:, 0.851, Test loss:, 3.013626, acc:, 0.390,---, 0.0670, seconds ---
154 ,/, 3000 ,epoch,Train loss:, 0.477075, acc:, 0.851, Test loss:, 3.016420, acc:, 0.407,---, 0.0660, seconds ---
155 ,/, 3000 ,epoch,Train loss:, 0.476459, acc:, 0.851, Test loss:, 3.019181, acc:, 0.407,---, 0.0675, seconds ---
156 ,/, 3000 ,epoch,Train loss:, 0.475846, acc:, 0.851, Test loss:, 3.021910, acc:, 0.390,---, 0.0663, seconds ---
157 ,/, 3000 ,epoch,Train loss:, 0.475235, acc:, 0.851, Test loss:, 3.024611, acc:, 0.390,---, 0.0653, seconds ---
158 ,/, 3000 ,epoch,Train loss:, 0.474625, acc:, 0.851, Test loss:, 3.027287, acc:, 0.390,---, 0.0679, seconds ---
159 ,/, 3000 ,epoch,Train loss:, 0.474016, acc:, 0.851, Test loss:, 3.029939, acc:, 0.390,---, 0.1009, seconds ---
160 ,/, 3000 ,epoch,Train loss:, 0.473409, acc:, 0.851, Test loss:, 3.032568, acc:, 0.390,---, 0.1192, seconds ---
161 ,/, 3000 ,epoch,Train loss:, 0.472803, acc:, 0.851, Test loss:, 3.035176, acc:, 0.390,---, 0.0823, seconds ---
162 ,/, 3000 ,epoch,Train loss:, 0.472198, acc:, 0.851, Test loss:, 3.037763, acc:, 0.390,---, 0.0819, seconds ---
163 ,/, 3000 ,epoch,Train loss:, 0.471593, acc:, 0.851, Test loss:, 3.040329, acc:, 0.390,---, 0.0759, seconds ---
164 ,/, 3000 ,epoch,Train loss:, 0.470988, acc:, 0.851, Test loss:, 3.042874, acc:, 0.390,---, 0.0755, seconds ---
165 ,/, 3000 ,epoch,Train loss:, 0.470384, acc:, 0.851, Test loss:, 3.045395, acc:, 0.390,---, 0.0745, seconds ---
166 ,/, 3000 ,epoch,Train loss:, 0.469780, acc:, 0.851, Test loss:, 3.047894, acc:, 0.390,---, 0.0760, seconds ---
167 ,/, 3000 ,epoch,Train loss:, 0.469176, acc:, 0.851, Test loss:, 3.050370, acc:, 0.390,---, 0.1117, seconds ---
168 ,/, 3000 ,epoch,Train loss:, 0.468572, acc:, 0.851, Test loss:, 3.052819, acc:, 0.390,---, 0.1028, seconds ---
169 ,/, 3000 ,epoch,Train loss:, 0.467967, acc:, 0.851, Test loss:, 3.055243, acc:, 0.390,---, 0.0418, seconds ---
170 ,/, 3000 ,epoch,Train loss:, 0.467361, acc:, 0.851, Test loss:, 3.057638, acc:, 0.390,---, 0.0667, seconds ---
171 ,/, 3000 ,epoch,Train loss:, 0.466754, acc:, 0.851, Test loss:, 3.060003, acc:, 0.390,---, 0.0594, seconds ---
172 ,/, 3000 ,epoch,Train loss:, 0.466146, acc:, 0.851, Test loss:, 3.062338, acc:, 0.390,---, 0.0626, seconds ---
173 ,/, 3000 ,epoch,Train loss:, 0.465537, acc:, 0.851, Test loss:, 3.064640, acc:, 0.390,---, 0.0556, seconds ---
174 ,/, 3000 ,epoch,Train loss:, 0.464926, acc:, 0.851, Test loss:, 3.066909, acc:, 0.390,---, 0.0596, seconds ---
175 ,/, 3000 ,epoch,Train loss:, 0.464314, acc:, 0.851, Test loss:, 3.069143, acc:, 0.390,---, 0.0576, seconds ---
176 ,/, 3000 ,epoch,Train loss:, 0.463699, acc:, 0.851, Test loss:, 3.071343, acc:, 0.390,---, 0.0585, seconds ---
177 ,/, 3000 ,epoch,Train loss:, 0.463082, acc:, 0.851, Test loss:, 3.073508, acc:, 0.390,---, 0.0572, seconds ---
178 ,/, 3000 ,epoch,Train loss:, 0.462463, acc:, 0.851, Test loss:, 3.075638, acc:, 0.390,---, 0.0624, seconds ---
179 ,/, 3000 ,epoch,Train loss:, 0.461840, acc:, 0.851, Test loss:, 3.077734, acc:, 0.390,---, 0.0852, seconds ---
180 ,/, 3000 ,epoch,Train loss:, 0.461215, acc:, 0.851, Test loss:, 3.079797, acc:, 0.390,---, 0.1223, seconds ---
181 ,/, 3000 ,epoch,Train loss:, 0.460587, acc:, 0.851, Test loss:, 3.081828, acc:, 0.390,---, 0.0695, seconds ---
182 ,/, 3000 ,epoch,Train loss:, 0.459955, acc:, 0.851, Test loss:, 3.083829, acc:, 0.390,---, 0.0737, seconds ---
183 ,/, 3000 ,epoch,Train loss:, 0.459319, acc:, 0.851, Test loss:, 3.085803, acc:, 0.390,---, 0.0722, seconds ---
184 ,/, 3000 ,epoch,Train loss:, 0.458679, acc:, 0.851, Test loss:, 3.087751, acc:, 0.390,---, 0.0733, seconds ---
185 ,/, 3000 ,epoch,Train loss:, 0.458034, acc:, 0.851, Test loss:, 3.089676, acc:, 0.390,---, 0.1106, seconds ---
186 ,/, 3000 ,epoch,Train loss:, 0.457385, acc:, 0.851, Test loss:, 3.091583, acc:, 0.390,---, 0.0821, seconds ---
187 ,/, 3000 ,epoch,Train loss:, 0.456731, acc:, 0.851, Test loss:, 3.093471, acc:, 0.390,---, 0.0783, seconds ---
188 ,/, 3000 ,epoch,Train loss:, 0.456071, acc:, 0.851, Test loss:, 3.095346, acc:, 0.390,---, 0.0814, seconds ---
189 ,/, 3000 ,epoch,Train loss:, 0.455406, acc:, 0.851, Test loss:, 3.097208, acc:, 0.390,---, 0.0789, seconds ---
190 ,/, 3000 ,epoch,Train loss:, 0.454734, acc:, 0.851, Test loss:, 3.099061, acc:, 0.390,---, 0.0803, seconds ---
191 ,/, 3000 ,epoch,Train loss:, 0.454057, acc:, 0.851, Test loss:, 3.100907, acc:, 0.390,---, 0.0726, seconds ---
192 ,/, 3000 ,epoch,Train loss:, 0.453372, acc:, 0.851, Test loss:, 3.102748, acc:, 0.390,---, 0.0792, seconds ---
