0 ,/, 3000 ,epoch,Train loss:, 3.567769, acc:, 0.322, Test loss:, 2.714097, acc:, 0.220,---, 0.2888, seconds ---
41 ,/, 3000 ,epoch,Train loss:, 0.861633, acc:, 0.713, Test loss:, 1.423976, acc:, 0.508,---, 0.0552, seconds ---
42 ,/, 3000 ,epoch,Train loss:, 0.851493, acc:, 0.724, Test loss:, 1.425931, acc:, 0.508,---, 0.0510, seconds ---
43 ,/, 3000 ,epoch,Train loss:, 0.841325, acc:, 0.736, Test loss:, 1.427762, acc:, 0.508,---, 0.0533, seconds ---
44 ,/, 3000 ,epoch,Train loss:, 0.831106, acc:, 0.747, Test loss:, 1.429461, acc:, 0.508,---, 0.0576, seconds ---
45 ,/, 3000 ,epoch,Train loss:, 0.820833, acc:, 0.747, Test loss:, 1.431064, acc:, 0.508,---, 0.0505, seconds ---
46 ,/, 3000 ,epoch,Train loss:, 0.810525, acc:, 0.747, Test loss:, 1.432642, acc:, 0.508,---, 0.0494, seconds ---
47 ,/, 3000 ,epoch,Train loss:, 0.800215, acc:, 0.747, Test loss:, 1.434285, acc:, 0.508,---, 0.0492, seconds ---
48 ,/, 3000 ,epoch,Train loss:, 0.789943, acc:, 0.747, Test loss:, 1.436097, acc:, 0.508,---, 0.0505, seconds ---
49 ,/, 3000 ,epoch,Train loss:, 0.779743, acc:, 0.747, Test loss:, 1.438181, acc:, 0.508,---, 0.0561, seconds ---
50 ,/, 3000 ,epoch,Train loss:, 0.769640, acc:, 0.747, Test loss:, 1.440624, acc:, 0.508,---, 0.0756, seconds ---
51 ,/, 3000 ,epoch,Train loss:, 0.759640, acc:, 0.747, Test loss:, 1.443496, acc:, 0.508,---, 0.0779, seconds ---
52 ,/, 3000 ,epoch,Train loss:, 0.749735, acc:, 0.747, Test loss:, 1.446843, acc:, 0.508,---, 0.1351, seconds ---
53 ,/, 3000 ,epoch,Train loss:, 0.739910, acc:, 0.747, Test loss:, 1.450691, acc:, 0.492,---, 0.0775, seconds ---
54 ,/, 3000 ,epoch,Train loss:, 0.730147, acc:, 0.747, Test loss:, 1.455042, acc:, 0.492,---, 0.1480, seconds ---
55 ,/, 3000 ,epoch,Train loss:, 0.720438, acc:, 0.747, Test loss:, 1.459878, acc:, 0.492,---, 0.0448, seconds ---
56 ,/, 3000 ,epoch,Train loss:, 0.710787, acc:, 0.747, Test loss:, 1.465162, acc:, 0.492,---, 0.0825, seconds ---
57 ,/, 3000 ,epoch,Train loss:, 0.701210, acc:, 0.747, Test loss:, 1.470836, acc:, 0.492,---, 0.0554, seconds ---
58 ,/, 3000 ,epoch,Train loss:, 0.691730, acc:, 0.747, Test loss:, 1.476821, acc:, 0.492,---, 0.1009, seconds ---
59 ,/, 3000 ,epoch,Train loss:, 0.682368, acc:, 0.747, Test loss:, 1.483026, acc:, 0.492,---, 0.1323, seconds ---
60 ,/, 3000 ,epoch,Train loss:, 0.673138, acc:, 0.747, Test loss:, 1.489348, acc:, 0.492,---, 0.1799, seconds ---
61 ,/, 3000 ,epoch,Train loss:, 0.664042, acc:, 0.747, Test loss:, 1.495696, acc:, 0.508,---, 0.1524, seconds ---
62 ,/, 3000 ,epoch,Train loss:, 0.655071, acc:, 0.747, Test loss:, 1.501994, acc:, 0.508,---, 0.0530, seconds ---
63 ,/, 3000 ,epoch,Train loss:, 0.646214, acc:, 0.747, Test loss:, 1.508205, acc:, 0.508,---, 0.0438, seconds ---
64 ,/, 3000 ,epoch,Train loss:, 0.637465, acc:, 0.747, Test loss:, 1.514327, acc:, 0.508,---, 0.0713, seconds ---
65 ,/, 3000 ,epoch,Train loss:, 0.628829, acc:, 0.747, Test loss:, 1.520400, acc:, 0.508,---, 0.1023, seconds ---
66 ,/, 3000 ,epoch,Train loss:, 0.620320, acc:, 0.747, Test loss:, 1.526489, acc:, 0.508,---, 0.0540, seconds ---
67 ,/, 3000 ,epoch,Train loss:, 0.611956, acc:, 0.747, Test loss:, 1.532678, acc:, 0.508,---, 0.0483, seconds ---
68 ,/, 3000 ,epoch,Train loss:, 0.603755, acc:, 0.759, Test loss:, 1.539048, acc:, 0.508,---, 0.0526, seconds ---
69 ,/, 3000 ,epoch,Train loss:, 0.595725, acc:, 0.759, Test loss:, 1.545670, acc:, 0.508,---, 0.0533, seconds ---
70 ,/, 3000 ,epoch,Train loss:, 0.587868, acc:, 0.759, Test loss:, 1.552588, acc:, 0.508,---, 0.0435, seconds ---
71 ,/, 3000 ,epoch,Train loss:, 0.580179, acc:, 0.759, Test loss:, 1.559823, acc:, 0.508,---, 0.0584, seconds ---
72 ,/, 3000 ,epoch,Train loss:, 0.572656, acc:, 0.759, Test loss:, 1.567364, acc:, 0.508,---, 0.0490, seconds ---
73 ,/, 3000 ,epoch,Train loss:, 0.565301, acc:, 0.759, Test loss:, 1.575174, acc:, 0.508,---, 0.0486, seconds ---
74 ,/, 3000 ,epoch,Train loss:, 0.558122, acc:, 0.759, Test loss:, 1.583191, acc:, 0.492,---, 0.0493, seconds ---
75 ,/, 3000 ,epoch,Train loss:, 0.551127, acc:, 0.759, Test loss:, 1.591337, acc:, 0.492,---, 0.0539, seconds ---
76 ,/, 3000 ,epoch,Train loss:, 0.544324, acc:, 0.770, Test loss:, 1.599529, acc:, 0.492,---, 0.2354, seconds ---
77 ,/, 3000 ,epoch,Train loss:, 0.537714, acc:, 0.770, Test loss:, 1.607689, acc:, 0.492,---, 0.1345, seconds ---
78 ,/, 3000 ,epoch,Train loss:, 0.531290, acc:, 0.770, Test loss:, 1.615762, acc:, 0.492,---, 0.1180, seconds ---
79 ,/, 3000 ,epoch,Train loss:, 0.525044, acc:, 0.770, Test loss:, 1.623718, acc:, 0.492,---, 0.2621, seconds ---
80 ,/, 3000 ,epoch,Train loss:, 0.518970, acc:, 0.770, Test loss:, 1.631562, acc:, 0.492,---, 0.0932, seconds ---
81 ,/, 3000 ,epoch,Train loss:, 0.513062, acc:, 0.770, Test loss:, 1.639323, acc:, 0.492,---, 0.0788, seconds ---
82 ,/, 3000 ,epoch,Train loss:, 0.507319, acc:, 0.770, Test loss:, 1.647052, acc:, 0.492,---, 0.0795, seconds ---
83 ,/, 3000 ,epoch,Train loss:, 0.501738, acc:, 0.770, Test loss:, 1.654805, acc:, 0.492,---, 0.0728, seconds ---
84 ,/, 3000 ,epoch,Train loss:, 0.496312, acc:, 0.770, Test loss:, 1.662633, acc:, 0.508,---, 0.0645, seconds ---
85 ,/, 3000 ,epoch,Train loss:, 0.491035, acc:, 0.770, Test loss:, 1.670571, acc:, 0.525,---, 0.0550, seconds ---
86 ,/, 3000 ,epoch,Train loss:, 0.485895, acc:, 0.782, Test loss:, 1.678636, acc:, 0.525,---, 0.0582, seconds ---
87 ,/, 3000 ,epoch,Train loss:, 0.480886, acc:, 0.782, Test loss:, 1.686821, acc:, 0.525,---, 0.0617, seconds ---
88 ,/, 3000 ,epoch,Train loss:, 0.476000, acc:, 0.782, Test loss:, 1.695099, acc:, 0.525,---, 0.0585, seconds ---
89 ,/, 3000 ,epoch,Train loss:, 0.471235, acc:, 0.782, Test loss:, 1.703428, acc:, 0.525,---, 0.0554, seconds ---
90 ,/, 3000 ,epoch,Train loss:, 0.466587, acc:, 0.782, Test loss:, 1.711758, acc:, 0.508,---, 0.0543, seconds ---
91 ,/, 3000 ,epoch,Train loss:, 0.462054, acc:, 0.782, Test loss:, 1.720043, acc:, 0.508,---, 0.0564, seconds ---
92 ,/, 3000 ,epoch,Train loss:, 0.457631, acc:, 0.782, Test loss:, 1.728246, acc:, 0.508,---, 0.0574, seconds ---
93 ,/, 3000 ,epoch,Train loss:, 0.453313, acc:, 0.782, Test loss:, 1.736351, acc:, 0.508,---, 0.0603, seconds ---
94 ,/, 3000 ,epoch,Train loss:, 0.449097, acc:, 0.782, Test loss:, 1.744359, acc:, 0.508,---, 0.0622, seconds ---
95 ,/, 3000 ,epoch,Train loss:, 0.444978, acc:, 0.782, Test loss:, 1.752293, acc:, 0.508,---, 0.0626, seconds ---
96 ,/, 3000 ,epoch,Train loss:, 0.440956, acc:, 0.782, Test loss:, 1.760189, acc:, 0.508,---, 0.0658, seconds ---
97 ,/, 3000 ,epoch,Train loss:, 0.437028, acc:, 0.782, Test loss:, 1.768089, acc:, 0.508,---, 0.0609, seconds ---
98 ,/, 3000 ,epoch,Train loss:, 0.433191, acc:, 0.782, Test loss:, 1.776032, acc:, 0.508,---, 0.0590, seconds ---
99 ,/, 3000 ,epoch,Train loss:, 0.429442, acc:, 0.782, Test loss:, 1.784047, acc:, 0.508,---, 0.0619, seconds ---
100 ,/, 3000 ,epoch,Train loss:, 0.425778, acc:, 0.805, Test loss:, 1.792150, acc:, 0.508,---, 0.0625, seconds ---
101 ,/, 3000 ,epoch,Train loss:, 0.422195, acc:, 0.805, Test loss:, 1.800341, acc:, 0.508,---, 0.0576, seconds ---
102 ,/, 3000 ,epoch,Train loss:, 0.418690, acc:, 0.805, Test loss:, 1.808603, acc:, 0.508,---, 0.0555, seconds ---
103 ,/, 3000 ,epoch,Train loss:, 0.415260, acc:, 0.805, Test loss:, 1.816908, acc:, 0.508,---, 0.0441, seconds ---
104 ,/, 3000 ,epoch,Train loss:, 0.411902, acc:, 0.816, Test loss:, 1.825224, acc:, 0.508,---, 0.0406, seconds ---
105 ,/, 3000 ,epoch,Train loss:, 0.408615, acc:, 0.816, Test loss:, 1.833520, acc:, 0.508,---, 0.0398, seconds ---
106 ,/, 3000 ,epoch,Train loss:, 0.405394, acc:, 0.816, Test loss:, 1.841769, acc:, 0.492,---, 0.0407, seconds ---
107 ,/, 3000 ,epoch,Train loss:, 0.402238, acc:, 0.816, Test loss:, 1.849957, acc:, 0.492,---, 0.0462, seconds ---
108 ,/, 3000 ,epoch,Train loss:, 0.399142, acc:, 0.816, Test loss:, 1.858082, acc:, 0.508,---, 0.0451, seconds ---
109 ,/, 3000 ,epoch,Train loss:, 0.396104, acc:, 0.851, Test loss:, 1.866155, acc:, 0.508,---, 0.0456, seconds ---
110 ,/, 3000 ,epoch,Train loss:, 0.393123, acc:, 0.851, Test loss:, 1.874192, acc:, 0.508,---, 0.0464, seconds ---
111 ,/, 3000 ,epoch,Train loss:, 0.390196, acc:, 0.851, Test loss:, 1.882215, acc:, 0.508,---, 0.0506, seconds ---
112 ,/, 3000 ,epoch,Train loss:, 0.387321, acc:, 0.851, Test loss:, 1.890242, acc:, 0.508,---, 0.0444, seconds ---
113 ,/, 3000 ,epoch,Train loss:, 0.384496, acc:, 0.862, Test loss:, 1.898283, acc:, 0.508,---, 0.0489, seconds ---
114 ,/, 3000 ,epoch,Train loss:, 0.381720, acc:, 0.862, Test loss:, 1.906342, acc:, 0.508,---, 0.0507, seconds ---
115 ,/, 3000 ,epoch,Train loss:, 0.378990, acc:, 0.862, Test loss:, 1.914409, acc:, 0.508,---, 0.0486, seconds ---
116 ,/, 3000 ,epoch,Train loss:, 0.376307, acc:, 0.885, Test loss:, 1.922469, acc:, 0.508,---, 0.1072, seconds ---
117 ,/, 3000 ,epoch,Train loss:, 0.373667, acc:, 0.885, Test loss:, 1.930497, acc:, 0.508,---, 0.1087, seconds ---
118 ,/, 3000 ,epoch,Train loss:, 0.371072, acc:, 0.885, Test loss:, 1.938470, acc:, 0.508,---, 0.1182, seconds ---
119 ,/, 3000 ,epoch,Train loss:, 0.368519, acc:, 0.885, Test loss:, 1.946367, acc:, 0.508,---, 0.1140, seconds ---
120 ,/, 3000 ,epoch,Train loss:, 0.366007, acc:, 0.885, Test loss:, 1.954172, acc:, 0.508,---, 0.0637, seconds ---
121 ,/, 3000 ,epoch,Train loss:, 0.363535, acc:, 0.897, Test loss:, 1.961880, acc:, 0.508,---, 0.1318, seconds ---
122 ,/, 3000 ,epoch,Train loss:, 0.361103, acc:, 0.897, Test loss:, 1.969495, acc:, 0.508,---, 0.1559, seconds ---
123 ,/, 3000 ,epoch,Train loss:, 0.358708, acc:, 0.908, Test loss:, 1.977026, acc:, 0.508,---, 0.1223, seconds ---
124 ,/, 3000 ,epoch,Train loss:, 0.356350, acc:, 0.908, Test loss:, 1.984488, acc:, 0.508,---, 0.1294, seconds ---
125 ,/, 3000 ,epoch,Train loss:, 0.354027, acc:, 0.920, Test loss:, 1.991898, acc:, 0.508,---, 0.1105, seconds ---
126 ,/, 3000 ,epoch,Train loss:, 0.351739, acc:, 0.920, Test loss:, 1.999268, acc:, 0.508,---, 0.1096, seconds ---
127 ,/, 3000 ,epoch,Train loss:, 0.349484, acc:, 0.920, Test loss:, 2.006605, acc:, 0.508,---, 0.1293, seconds ---
128 ,/, 3000 ,epoch,Train loss:, 0.347262, acc:, 0.931, Test loss:, 2.013911, acc:, 0.508,---, 0.1225, seconds ---
129 ,/, 3000 ,epoch,Train loss:, 0.345071, acc:, 0.931, Test loss:, 2.021178, acc:, 0.508,---, 0.1146, seconds ---
130 ,/, 3000 ,epoch,Train loss:, 0.342911, acc:, 0.931, Test loss:, 2.028398, acc:, 0.508,---, 0.1362, seconds ---
131 ,/, 3000 ,epoch,Train loss:, 0.340781, acc:, 0.931, Test loss:, 2.035558, acc:, 0.508,---, 0.1258, seconds ---
132 ,/, 3000 ,epoch,Train loss:, 0.338680, acc:, 0.931, Test loss:, 2.042646, acc:, 0.508,---, 0.1192, seconds ---
133 ,/, 3000 ,epoch,Train loss:, 0.336608, acc:, 0.931, Test loss:, 2.049659, acc:, 0.508,---, 0.1298, seconds ---
134 ,/, 3000 ,epoch,Train loss:, 0.334564, acc:, 0.931, Test loss:, 2.056592, acc:, 0.508,---, 0.1290, seconds ---
135 ,/, 3000 ,epoch,Train loss:, 0.332546, acc:, 0.931, Test loss:, 2.063453, acc:, 0.492,---, 0.1140, seconds ---
136 ,/, 3000 ,epoch,Train loss:, 0.330556, acc:, 0.931, Test loss:, 2.070250, acc:, 0.492,---, 0.1254, seconds ---
137 ,/, 3000 ,epoch,Train loss:, 0.328591, acc:, 0.931, Test loss:, 2.076994, acc:, 0.492,---, 0.1007, seconds ---
138 ,/, 3000 ,epoch,Train loss:, 0.326652, acc:, 0.931, Test loss:, 2.083700, acc:, 0.492,---, 0.1139, seconds ---
139 ,/, 3000 ,epoch,Train loss:, 0.324737, acc:, 0.943, Test loss:, 2.090376, acc:, 0.492,---, 0.1255, seconds ---
140 ,/, 3000 ,epoch,Train loss:, 0.322846, acc:, 0.943, Test loss:, 2.097028, acc:, 0.492,---, 0.1212, seconds ---
141 ,/, 3000 ,epoch,Train loss:, 0.320978, acc:, 0.943, Test loss:, 2.103656, acc:, 0.492,---, 0.1123, seconds ---
142 ,/, 3000 ,epoch,Train loss:, 0.319134, acc:, 0.943, Test loss:, 2.110256, acc:, 0.492,---, 0.0843, seconds ---
143 ,/, 3000 ,epoch,Train loss:, 0.317311, acc:, 0.943, Test loss:, 2.116822, acc:, 0.492,---, 0.0816, seconds ---
144 ,/, 3000 ,epoch,Train loss:, 0.315510, acc:, 0.943, Test loss:, 2.123345, acc:, 0.492,---, 0.0891, seconds ---
145 ,/, 3000 ,epoch,Train loss:, 0.313730, acc:, 0.943, Test loss:, 2.129819, acc:, 0.492,---, 0.0854, seconds ---
146 ,/, 3000 ,epoch,Train loss:, 0.311971, acc:, 0.943, Test loss:, 2.136241, acc:, 0.492,---, 0.0999, seconds ---
147 ,/, 3000 ,epoch,Train loss:, 0.310232, acc:, 0.943, Test loss:, 2.142613, acc:, 0.492,---, 0.1390, seconds ---
148 ,/, 3000 ,epoch,Train loss:, 0.308513, acc:, 0.943, Test loss:, 2.148939, acc:, 0.492,---, 0.1669, seconds ---
149 ,/, 3000 ,epoch,Train loss:, 0.306813, acc:, 0.943, Test loss:, 2.155227, acc:, 0.492,---, 0.1480, seconds ---
150 ,/, 3000 ,epoch,Train loss:, 0.305132, acc:, 0.943, Test loss:, 2.161484, acc:, 0.492,---, 0.1449, seconds ---
151 ,/, 3000 ,epoch,Train loss:, 0.303469, acc:, 0.943, Test loss:, 2.167718, acc:, 0.492,---, 0.1358, seconds ---
152 ,/, 3000 ,epoch,Train loss:, 0.301825, acc:, 0.943, Test loss:, 2.173935, acc:, 0.508,---, 0.1402, seconds ---
153 ,/, 3000 ,epoch,Train loss:, 0.300198, acc:, 0.943, Test loss:, 2.180136, acc:, 0.508,---, 0.1514, seconds ---
154 ,/, 3000 ,epoch,Train loss:, 0.298588, acc:, 0.943, Test loss:, 2.186318, acc:, 0.508,---, 0.1383, seconds ---
155 ,/, 3000 ,epoch,Train loss:, 0.296995, acc:, 0.943, Test loss:, 2.192478, acc:, 0.508,---, 0.1275, seconds ---
156 ,/, 3000 ,epoch,Train loss:, 0.295419, acc:, 0.943, Test loss:, 2.198611, acc:, 0.508,---, 0.1364, seconds ---
157 ,/, 3000 ,epoch,Train loss:, 0.293859, acc:, 0.943, Test loss:, 2.204712, acc:, 0.508,---, 0.1282, seconds ---
158 ,/, 3000 ,epoch,Train loss:, 0.292315, acc:, 0.943, Test loss:, 2.210779, acc:, 0.508,---, 0.1478, seconds ---
159 ,/, 3000 ,epoch,Train loss:, 0.290786, acc:, 0.943, Test loss:, 2.216814, acc:, 0.508,---, 0.0956, seconds ---
160 ,/, 3000 ,epoch,Train loss:, 0.289273, acc:, 0.943, Test loss:, 2.222819, acc:, 0.508,---, 0.0923, seconds ---
161 ,/, 3000 ,epoch,Train loss:, 0.287775, acc:, 0.943, Test loss:, 2.228799, acc:, 0.508,---, 0.0864, seconds ---
162 ,/, 3000 ,epoch,Train loss:, 0.286292, acc:, 0.943, Test loss:, 2.234759, acc:, 0.508,---, 0.0922, seconds ---
163 ,/, 3000 ,epoch,Train loss:, 0.284824, acc:, 0.943, Test loss:, 2.240705, acc:, 0.508,---, 0.0892, seconds ---
164 ,/, 3000 ,epoch,Train loss:, 0.283370, acc:, 0.943, Test loss:, 2.246639, acc:, 0.508,---, 0.0750, seconds ---
165 ,/, 3000 ,epoch,Train loss:, 0.281930, acc:, 0.943, Test loss:, 2.252563, acc:, 0.508,---, 0.0708, seconds ---
166 ,/, 3000 ,epoch,Train loss:, 0.280504, acc:, 0.943, Test loss:, 2.258474, acc:, 0.508,---, 0.0908, seconds ---
167 ,/, 3000 ,epoch,Train loss:, 0.279091, acc:, 0.943, Test loss:, 2.264369, acc:, 0.508,---, 0.1219, seconds ---
168 ,/, 3000 ,epoch,Train loss:, 0.277693, acc:, 0.943, Test loss:, 2.270245, acc:, 0.508,---, 0.1185, seconds ---
169 ,/, 3000 ,epoch,Train loss:, 0.276307, acc:, 0.943, Test loss:, 2.276099, acc:, 0.508,---, 0.1162, seconds ---
170 ,/, 3000 ,epoch,Train loss:, 0.274935, acc:, 0.943, Test loss:, 2.281929, acc:, 0.508,---, 0.1261, seconds ---
171 ,/, 3000 ,epoch,Train loss:, 0.273576, acc:, 0.943, Test loss:, 2.287738, acc:, 0.508,---, 0.1338, seconds ---
172 ,/, 3000 ,epoch,Train loss:, 0.272229, acc:, 0.943, Test loss:, 2.293526, acc:, 0.508,---, 0.1476, seconds ---
173 ,/, 3000 ,epoch,Train loss:, 0.270895, acc:, 0.943, Test loss:, 2.299298, acc:, 0.508,---, 0.1472, seconds ---
174 ,/, 3000 ,epoch,Train loss:, 0.269574, acc:, 0.943, Test loss:, 2.305056, acc:, 0.508,---, 0.1512, seconds ---
175 ,/, 3000 ,epoch,Train loss:, 0.268265, acc:, 0.943, Test loss:, 2.310803, acc:, 0.508,---, 0.1490, seconds ---
176 ,/, 3000 ,epoch,Train loss:, 0.266969, acc:, 0.943, Test loss:, 2.316540, acc:, 0.508,---, 0.1453, seconds ---
177 ,/, 3000 ,epoch,Train loss:, 0.265684, acc:, 0.943, Test loss:, 2.322266, acc:, 0.508,---, 0.1305, seconds ---
178 ,/, 3000 ,epoch,Train loss:, 0.264412, acc:, 0.943, Test loss:, 2.327978, acc:, 0.508,---, 0.1460, seconds ---
179 ,/, 3000 ,epoch,Train loss:, 0.263151, acc:, 0.943, Test loss:, 2.333675, acc:, 0.492,---, 0.1809, seconds ---
180 ,/, 3000 ,epoch,Train loss:, 0.261902, acc:, 0.943, Test loss:, 2.339354, acc:, 0.508,---, 0.2124, seconds ---
181 ,/, 3000 ,epoch,Train loss:, 0.260665, acc:, 0.943, Test loss:, 2.345013, acc:, 0.508,---, 0.1841, seconds ---
182 ,/, 3000 ,epoch,Train loss:, 0.259439, acc:, 0.943, Test loss:, 2.350653, acc:, 0.508,---, 0.2080, seconds ---
183 ,/, 3000 ,epoch,Train loss:, 0.258225, acc:, 0.943, Test loss:, 2.356277, acc:, 0.508,---, 0.1880, seconds ---
184 ,/, 3000 ,epoch,Train loss:, 0.257022, acc:, 0.943, Test loss:, 2.361883, acc:, 0.508,---, 0.1926, seconds ---
185 ,/, 3000 ,epoch,Train loss:, 0.255830, acc:, 0.943, Test loss:, 2.367477, acc:, 0.508,---, 0.1765, seconds ---
186 ,/, 3000 ,epoch,Train loss:, 0.254650, acc:, 0.943, Test loss:, 2.373059, acc:, 0.508,---, 0.1208, seconds ---
187 ,/, 3000 ,epoch,Train loss:, 0.253480, acc:, 0.943, Test loss:, 2.378631, acc:, 0.508,---, 0.1493, seconds ---
188 ,/, 3000 ,epoch,Train loss:, 0.252322, acc:, 0.943, Test loss:, 2.384192, acc:, 0.508,---, 0.1411, seconds ---
189 ,/, 3000 ,epoch,Train loss:, 0.251174, acc:, 0.943, Test loss:, 2.389740, acc:, 0.508,---, 0.1521, seconds ---
190 ,/, 3000 ,epoch,Train loss:, 0.250037, acc:, 0.943, Test loss:, 2.395275, acc:, 0.508,---, 0.1466, seconds ---
191 ,/, 3000 ,epoch,Train loss:, 0.248911, acc:, 0.943, Test loss:, 2.400795, acc:, 0.508,---, 0.1334, seconds ---
192 ,/, 3000 ,epoch,Train loss:, 0.247796, acc:, 0.943, Test loss:, 2.406300, acc:, 0.508,---, 0.1339, seconds ---
