0 ,/, 3000 ,epoch,Train loss:, 2.627998, acc:, 0.322, Test loss:, 1.601412, acc:, 0.458,---, 0.0995, seconds ---
29 ,/, 3000 ,epoch,Train loss:, 1.339009, acc:, 0.425, Test loss:, 1.567330, acc:, 0.390,---, 0.0521, seconds ---
30 ,/, 3000 ,epoch,Train loss:, 1.326946, acc:, 0.425, Test loss:, 1.571093, acc:, 0.424,---, 0.0888, seconds ---
31 ,/, 3000 ,epoch,Train loss:, 1.314597, acc:, 0.425, Test loss:, 1.574927, acc:, 0.424,---, 0.1123, seconds ---
32 ,/, 3000 ,epoch,Train loss:, 1.302024, acc:, 0.425, Test loss:, 1.579121, acc:, 0.424,---, 0.0608, seconds ---
33 ,/, 3000 ,epoch,Train loss:, 1.289281, acc:, 0.437, Test loss:, 1.583946, acc:, 0.441,---, 0.0636, seconds ---
34 ,/, 3000 ,epoch,Train loss:, 1.276399, acc:, 0.437, Test loss:, 1.589639, acc:, 0.441,---, 0.0437, seconds ---
35 ,/, 3000 ,epoch,Train loss:, 1.263379, acc:, 0.448, Test loss:, 1.596391, acc:, 0.424,---, 0.0420, seconds ---
36 ,/, 3000 ,epoch,Train loss:, 1.250187, acc:, 0.483, Test loss:, 1.604346, acc:, 0.424,---, 0.0477, seconds ---
37 ,/, 3000 ,epoch,Train loss:, 1.236775, acc:, 0.483, Test loss:, 1.613598, acc:, 0.424,---, 0.0701, seconds ---
38 ,/, 3000 ,epoch,Train loss:, 1.223093, acc:, 0.506, Test loss:, 1.624198, acc:, 0.424,---, 0.1172, seconds ---
39 ,/, 3000 ,epoch,Train loss:, 1.209107, acc:, 0.517, Test loss:, 1.636151, acc:, 0.441,---, 0.0652, seconds ---
40 ,/, 3000 ,epoch,Train loss:, 1.194811, acc:, 0.552, Test loss:, 1.649427, acc:, 0.458,---, 0.0532, seconds ---
41 ,/, 3000 ,epoch,Train loss:, 1.180227, acc:, 0.563, Test loss:, 1.663957, acc:, 0.458,---, 0.0532, seconds ---
42 ,/, 3000 ,epoch,Train loss:, 1.165406, acc:, 0.575, Test loss:, 1.679639, acc:, 0.475,---, 0.0510, seconds ---
43 ,/, 3000 ,epoch,Train loss:, 1.150414, acc:, 0.586, Test loss:, 1.696337, acc:, 0.475,---, 0.0501, seconds ---
44 ,/, 3000 ,epoch,Train loss:, 1.135315, acc:, 0.586, Test loss:, 1.713889, acc:, 0.475,---, 0.0480, seconds ---
45 ,/, 3000 ,epoch,Train loss:, 1.120166, acc:, 0.586, Test loss:, 1.732113, acc:, 0.475,---, 0.0949, seconds ---
46 ,/, 3000 ,epoch,Train loss:, 1.105004, acc:, 0.598, Test loss:, 1.750824, acc:, 0.458,---, 0.1117, seconds ---
47 ,/, 3000 ,epoch,Train loss:, 1.089848, acc:, 0.609, Test loss:, 1.769843, acc:, 0.458,---, 0.0613, seconds ---
48 ,/, 3000 ,epoch,Train loss:, 1.074700, acc:, 0.609, Test loss:, 1.789016, acc:, 0.458,---, 0.0477, seconds ---
49 ,/, 3000 ,epoch,Train loss:, 1.059557, acc:, 0.609, Test loss:, 1.808230, acc:, 0.458,---, 0.0484, seconds ---
50 ,/, 3000 ,epoch,Train loss:, 1.044417, acc:, 0.609, Test loss:, 1.827418, acc:, 0.458,---, 0.0482, seconds ---
51 ,/, 3000 ,epoch,Train loss:, 1.029283, acc:, 0.609, Test loss:, 1.846569, acc:, 0.458,---, 0.0483, seconds ---
52 ,/, 3000 ,epoch,Train loss:, 1.014170, acc:, 0.609, Test loss:, 1.865718, acc:, 0.458,---, 0.0473, seconds ---
53 ,/, 3000 ,epoch,Train loss:, 0.999102, acc:, 0.609, Test loss:, 1.884943, acc:, 0.458,---, 0.0492, seconds ---
54 ,/, 3000 ,epoch,Train loss:, 0.984103, acc:, 0.609, Test loss:, 1.904355, acc:, 0.458,---, 0.1214, seconds ---
55 ,/, 3000 ,epoch,Train loss:, 0.969201, acc:, 0.621, Test loss:, 1.924078, acc:, 0.458,---, 0.0517, seconds ---
56 ,/, 3000 ,epoch,Train loss:, 0.954417, acc:, 0.632, Test loss:, 1.944245, acc:, 0.475,---, 0.0473, seconds ---
57 ,/, 3000 ,epoch,Train loss:, 0.939766, acc:, 0.632, Test loss:, 1.964978, acc:, 0.475,---, 0.0516, seconds ---
58 ,/, 3000 ,epoch,Train loss:, 0.925258, acc:, 0.632, Test loss:, 1.986389, acc:, 0.475,---, 0.0481, seconds ---
59 ,/, 3000 ,epoch,Train loss:, 0.910906, acc:, 0.632, Test loss:, 2.008570, acc:, 0.492,---, 0.0483, seconds ---
60 ,/, 3000 ,epoch,Train loss:, 0.896721, acc:, 0.632, Test loss:, 2.031589, acc:, 0.492,---, 0.0500, seconds ---
61 ,/, 3000 ,epoch,Train loss:, 0.882723, acc:, 0.632, Test loss:, 2.055491, acc:, 0.492,---, 0.1100, seconds ---
62 ,/, 3000 ,epoch,Train loss:, 0.868934, acc:, 0.632, Test loss:, 2.080295, acc:, 0.492,---, 0.0940, seconds ---
63 ,/, 3000 ,epoch,Train loss:, 0.855384, acc:, 0.644, Test loss:, 2.105999, acc:, 0.492,---, 0.0527, seconds ---
64 ,/, 3000 ,epoch,Train loss:, 0.842099, acc:, 0.644, Test loss:, 2.132580, acc:, 0.492,---, 0.0517, seconds ---
65 ,/, 3000 ,epoch,Train loss:, 0.829106, acc:, 0.644, Test loss:, 2.160000, acc:, 0.492,---, 0.0528, seconds ---
66 ,/, 3000 ,epoch,Train loss:, 0.816422, acc:, 0.644, Test loss:, 2.188215, acc:, 0.475,---, 0.0518, seconds ---
67 ,/, 3000 ,epoch,Train loss:, 0.804060, acc:, 0.655, Test loss:, 2.217176, acc:, 0.475,---, 0.0898, seconds ---
68 ,/, 3000 ,epoch,Train loss:, 0.792026, acc:, 0.655, Test loss:, 2.246844, acc:, 0.475,---, 0.1007, seconds ---
69 ,/, 3000 ,epoch,Train loss:, 0.780326, acc:, 0.655, Test loss:, 2.277184, acc:, 0.441,---, 0.0745, seconds ---
70 ,/, 3000 ,epoch,Train loss:, 0.768968, acc:, 0.655, Test loss:, 2.308177, acc:, 0.441,---, 0.0515, seconds ---
71 ,/, 3000 ,epoch,Train loss:, 0.757963, acc:, 0.655, Test loss:, 2.339815, acc:, 0.441,---, 0.0480, seconds ---
72 ,/, 3000 ,epoch,Train loss:, 0.747329, acc:, 0.655, Test loss:, 2.372095, acc:, 0.441,---, 0.0483, seconds ---
73 ,/, 3000 ,epoch,Train loss:, 0.737086, acc:, 0.655, Test loss:, 2.405015, acc:, 0.458,---, 0.0531, seconds ---
74 ,/, 3000 ,epoch,Train loss:, 0.727256, acc:, 0.655, Test loss:, 2.438565, acc:, 0.458,---, 0.0494, seconds ---
75 ,/, 3000 ,epoch,Train loss:, 0.717855, acc:, 0.655, Test loss:, 2.472724, acc:, 0.458,---, 0.0884, seconds ---
76 ,/, 3000 ,epoch,Train loss:, 0.708893, acc:, 0.655, Test loss:, 2.507450, acc:, 0.458,---, 0.0657, seconds ---
77 ,/, 3000 ,epoch,Train loss:, 0.700370, acc:, 0.655, Test loss:, 2.542681, acc:, 0.458,---, 0.0641, seconds ---
78 ,/, 3000 ,epoch,Train loss:, 0.692272, acc:, 0.655, Test loss:, 2.578333, acc:, 0.458,---, 0.0523, seconds ---
79 ,/, 3000 ,epoch,Train loss:, 0.684576, acc:, 0.655, Test loss:, 2.614304, acc:, 0.458,---, 0.0555, seconds ---
80 ,/, 3000 ,epoch,Train loss:, 0.677254, acc:, 0.667, Test loss:, 2.650481, acc:, 0.458,---, 0.0516, seconds ---
81 ,/, 3000 ,epoch,Train loss:, 0.670275, acc:, 0.678, Test loss:, 2.686742, acc:, 0.458,---, 0.0565, seconds ---
82 ,/, 3000 ,epoch,Train loss:, 0.663611, acc:, 0.678, Test loss:, 2.722975, acc:, 0.458,---, 0.1269, seconds ---
83 ,/, 3000 ,epoch,Train loss:, 0.657241, acc:, 0.678, Test loss:, 2.759076, acc:, 0.458,---, 0.0763, seconds ---
84 ,/, 3000 ,epoch,Train loss:, 0.651150, acc:, 0.678, Test loss:, 2.794961, acc:, 0.458,---, 0.0501, seconds ---
85 ,/, 3000 ,epoch,Train loss:, 0.645332, acc:, 0.678, Test loss:, 2.830574, acc:, 0.458,---, 0.0525, seconds ---
86 ,/, 3000 ,epoch,Train loss:, 0.639783, acc:, 0.678, Test loss:, 2.865883, acc:, 0.458,---, 0.0477, seconds ---
87 ,/, 3000 ,epoch,Train loss:, 0.634500, acc:, 0.678, Test loss:, 2.900886, acc:, 0.458,---, 0.0472, seconds ---
88 ,/, 3000 ,epoch,Train loss:, 0.629480, acc:, 0.678, Test loss:, 2.935603, acc:, 0.458,---, 0.0804, seconds ---
89 ,/, 3000 ,epoch,Train loss:, 0.624716, acc:, 0.678, Test loss:, 2.970070, acc:, 0.458,---, 0.0958, seconds ---
90 ,/, 3000 ,epoch,Train loss:, 0.620194, acc:, 0.678, Test loss:, 3.004330, acc:, 0.458,---, 0.0978, seconds ---
91 ,/, 3000 ,epoch,Train loss:, 0.615898, acc:, 0.678, Test loss:, 3.038425, acc:, 0.458,---, 0.0749, seconds ---
92 ,/, 3000 ,epoch,Train loss:, 0.611809, acc:, 0.678, Test loss:, 3.072389, acc:, 0.458,---, 0.0866, seconds ---
93 ,/, 3000 ,epoch,Train loss:, 0.607906, acc:, 0.678, Test loss:, 3.106237, acc:, 0.458,---, 0.1026, seconds ---
94 ,/, 3000 ,epoch,Train loss:, 0.604168, acc:, 0.678, Test loss:, 3.139962, acc:, 0.458,---, 0.1844, seconds ---
95 ,/, 3000 ,epoch,Train loss:, 0.600576, acc:, 0.678, Test loss:, 3.173533, acc:, 0.458,---, 0.0657, seconds ---
96 ,/, 3000 ,epoch,Train loss:, 0.597110, acc:, 0.678, Test loss:, 3.206901, acc:, 0.458,---, 0.0677, seconds ---
97 ,/, 3000 ,epoch,Train loss:, 0.593757, acc:, 0.678, Test loss:, 3.239994, acc:, 0.458,---, 0.0632, seconds ---
98 ,/, 3000 ,epoch,Train loss:, 0.590499, acc:, 0.678, Test loss:, 3.272732, acc:, 0.458,---, 0.1308, seconds ---
99 ,/, 3000 ,epoch,Train loss:, 0.587326, acc:, 0.678, Test loss:, 3.305036, acc:, 0.458,---, 0.0852, seconds ---
100 ,/, 3000 ,epoch,Train loss:, 0.584222, acc:, 0.678, Test loss:, 3.336829, acc:, 0.458,---, 0.0730, seconds ---
101 ,/, 3000 ,epoch,Train loss:, 0.581180, acc:, 0.678, Test loss:, 3.368061, acc:, 0.458,---, 0.0494, seconds ---
102 ,/, 3000 ,epoch,Train loss:, 0.578188, acc:, 0.678, Test loss:, 3.398705, acc:, 0.475,---, 0.0552, seconds ---
103 ,/, 3000 ,epoch,Train loss:, 0.575244, acc:, 0.678, Test loss:, 3.428769, acc:, 0.475,---, 0.0542, seconds ---
104 ,/, 3000 ,epoch,Train loss:, 0.572343, acc:, 0.678, Test loss:, 3.458292, acc:, 0.475,---, 0.0512, seconds ---
105 ,/, 3000 ,epoch,Train loss:, 0.569485, acc:, 0.678, Test loss:, 3.487344, acc:, 0.475,---, 0.1004, seconds ---
106 ,/, 3000 ,epoch,Train loss:, 0.566671, acc:, 0.678, Test loss:, 3.516016, acc:, 0.492,---, 0.0968, seconds ---
107 ,/, 3000 ,epoch,Train loss:, 0.563899, acc:, 0.678, Test loss:, 3.544412, acc:, 0.492,---, 0.0635, seconds ---
108 ,/, 3000 ,epoch,Train loss:, 0.561168, acc:, 0.678, Test loss:, 3.572634, acc:, 0.492,---, 0.0487, seconds ---
109 ,/, 3000 ,epoch,Train loss:, 0.558475, acc:, 0.678, Test loss:, 3.600771, acc:, 0.492,---, 0.0499, seconds ---
110 ,/, 3000 ,epoch,Train loss:, 0.555814, acc:, 0.678, Test loss:, 3.628892, acc:, 0.492,---, 0.0535, seconds ---
111 ,/, 3000 ,epoch,Train loss:, 0.553180, acc:, 0.678, Test loss:, 3.657028, acc:, 0.492,---, 0.0506, seconds ---
112 ,/, 3000 ,epoch,Train loss:, 0.550566, acc:, 0.678, Test loss:, 3.685184, acc:, 0.508,---, 0.1092, seconds ---
113 ,/, 3000 ,epoch,Train loss:, 0.547966, acc:, 0.678, Test loss:, 3.713323, acc:, 0.508,---, 0.0865, seconds ---
114 ,/, 3000 ,epoch,Train loss:, 0.545376, acc:, 0.678, Test loss:, 3.741386, acc:, 0.508,---, 0.0622, seconds ---
115 ,/, 3000 ,epoch,Train loss:, 0.542793, acc:, 0.678, Test loss:, 3.769285, acc:, 0.508,---, 0.0476, seconds ---
116 ,/, 3000 ,epoch,Train loss:, 0.540218, acc:, 0.678, Test loss:, 3.796927, acc:, 0.508,---, 0.0470, seconds ---
117 ,/, 3000 ,epoch,Train loss:, 0.537649, acc:, 0.678, Test loss:, 3.824220, acc:, 0.508,---, 0.0551, seconds ---
118 ,/, 3000 ,epoch,Train loss:, 0.535087, acc:, 0.678, Test loss:, 3.851087, acc:, 0.508,---, 0.0524, seconds ---
119 ,/, 3000 ,epoch,Train loss:, 0.532530, acc:, 0.678, Test loss:, 3.877482, acc:, 0.508,---, 0.0516, seconds ---
120 ,/, 3000 ,epoch,Train loss:, 0.529979, acc:, 0.678, Test loss:, 3.903393, acc:, 0.508,---, 0.1090, seconds ---
121 ,/, 3000 ,epoch,Train loss:, 0.527435, acc:, 0.678, Test loss:, 3.928848, acc:, 0.508,---, 0.1005, seconds ---
122 ,/, 3000 ,epoch,Train loss:, 0.524901, acc:, 0.678, Test loss:, 3.953909, acc:, 0.508,---, 0.0660, seconds ---
123 ,/, 3000 ,epoch,Train loss:, 0.522381, acc:, 0.678, Test loss:, 3.978669, acc:, 0.508,---, 0.0549, seconds ---
124 ,/, 3000 ,epoch,Train loss:, 0.519877, acc:, 0.678, Test loss:, 4.003234, acc:, 0.508,---, 0.0610, seconds ---
125 ,/, 3000 ,epoch,Train loss:, 0.517390, acc:, 0.678, Test loss:, 4.027708, acc:, 0.525,---, 0.0586, seconds ---
126 ,/, 3000 ,epoch,Train loss:, 0.514919, acc:, 0.678, Test loss:, 4.052186, acc:, 0.525,---, 0.0569, seconds ---
127 ,/, 3000 ,epoch,Train loss:, 0.512458, acc:, 0.678, Test loss:, 4.076734, acc:, 0.525,---, 0.0962, seconds ---
128 ,/, 3000 ,epoch,Train loss:, 0.510006, acc:, 0.678, Test loss:, 4.101390, acc:, 0.508,---, 0.1000, seconds ---
129 ,/, 3000 ,epoch,Train loss:, 0.507560, acc:, 0.678, Test loss:, 4.126156, acc:, 0.508,---, 0.0639, seconds ---
130 ,/, 3000 ,epoch,Train loss:, 0.505121, acc:, 0.678, Test loss:, 4.151002, acc:, 0.508,---, 0.0492, seconds ---
131 ,/, 3000 ,epoch,Train loss:, 0.502688, acc:, 0.678, Test loss:, 4.175874, acc:, 0.508,---, 0.0513, seconds ---
132 ,/, 3000 ,epoch,Train loss:, 0.500263, acc:, 0.678, Test loss:, 4.200706, acc:, 0.508,---, 0.0568, seconds ---
133 ,/, 3000 ,epoch,Train loss:, 0.497845, acc:, 0.678, Test loss:, 4.225427, acc:, 0.508,---, 0.0765, seconds ---
134 ,/, 3000 ,epoch,Train loss:, 0.495432, acc:, 0.678, Test loss:, 4.249982, acc:, 0.508,---, 0.1207, seconds ---
135 ,/, 3000 ,epoch,Train loss:, 0.493025, acc:, 0.678, Test loss:, 4.274339, acc:, 0.508,---, 0.1351, seconds ---
136 ,/, 3000 ,epoch,Train loss:, 0.490622, acc:, 0.678, Test loss:, 4.298492, acc:, 0.508,---, 0.1339, seconds ---
137 ,/, 3000 ,epoch,Train loss:, 0.488227, acc:, 0.678, Test loss:, 4.322459, acc:, 0.508,---, 0.0828, seconds ---
138 ,/, 3000 ,epoch,Train loss:, 0.485840, acc:, 0.678, Test loss:, 4.346283, acc:, 0.508,---, 0.0726, seconds ---
139 ,/, 3000 ,epoch,Train loss:, 0.483463, acc:, 0.678, Test loss:, 4.370013, acc:, 0.508,---, 0.0754, seconds ---
140 ,/, 3000 ,epoch,Train loss:, 0.481096, acc:, 0.690, Test loss:, 4.393695, acc:, 0.508,---, 0.0767, seconds ---
141 ,/, 3000 ,epoch,Train loss:, 0.478740, acc:, 0.690, Test loss:, 4.417364, acc:, 0.508,---, 0.0843, seconds ---
142 ,/, 3000 ,epoch,Train loss:, 0.476394, acc:, 0.690, Test loss:, 4.441027, acc:, 0.508,---, 0.0859, seconds ---
143 ,/, 3000 ,epoch,Train loss:, 0.474057, acc:, 0.690, Test loss:, 4.464671, acc:, 0.508,---, 0.0814, seconds ---
144 ,/, 3000 ,epoch,Train loss:, 0.471728, acc:, 0.690, Test loss:, 4.488250, acc:, 0.508,---, 0.0834, seconds ---
145 ,/, 3000 ,epoch,Train loss:, 0.469403, acc:, 0.690, Test loss:, 4.511706, acc:, 0.508,---, 0.0749, seconds ---
146 ,/, 3000 ,epoch,Train loss:, 0.467079, acc:, 0.690, Test loss:, 4.534979, acc:, 0.508,---, 0.0843, seconds ---
147 ,/, 3000 ,epoch,Train loss:, 0.464752, acc:, 0.690, Test loss:, 4.558018, acc:, 0.508,---, 0.0821, seconds ---
148 ,/, 3000 ,epoch,Train loss:, 0.462419, acc:, 0.690, Test loss:, 4.580796, acc:, 0.508,---, 0.0791, seconds ---
149 ,/, 3000 ,epoch,Train loss:, 0.460078, acc:, 0.690, Test loss:, 4.603310, acc:, 0.508,---, 0.0816, seconds ---
150 ,/, 3000 ,epoch,Train loss:, 0.457728, acc:, 0.690, Test loss:, 4.625587, acc:, 0.508,---, 0.1256, seconds ---
151 ,/, 3000 ,epoch,Train loss:, 0.455370, acc:, 0.690, Test loss:, 4.647670, acc:, 0.508,---, 0.1104, seconds ---
152 ,/, 3000 ,epoch,Train loss:, 0.453006, acc:, 0.690, Test loss:, 4.669608, acc:, 0.508,---, 0.0665, seconds ---
153 ,/, 3000 ,epoch,Train loss:, 0.450640, acc:, 0.690, Test loss:, 4.691446, acc:, 0.508,---, 0.0663, seconds ---
154 ,/, 3000 ,epoch,Train loss:, 0.448276, acc:, 0.690, Test loss:, 4.713209, acc:, 0.508,---, 0.0778, seconds ---
155 ,/, 3000 ,epoch,Train loss:, 0.445916, acc:, 0.690, Test loss:, 4.734901, acc:, 0.508,---, 0.1374, seconds ---
156 ,/, 3000 ,epoch,Train loss:, 0.443563, acc:, 0.690, Test loss:, 4.756512, acc:, 0.508,---, 0.0892, seconds ---
157 ,/, 3000 ,epoch,Train loss:, 0.441221, acc:, 0.690, Test loss:, 4.778014, acc:, 0.508,---, 0.1124, seconds ---
158 ,/, 3000 ,epoch,Train loss:, 0.438889, acc:, 0.690, Test loss:, 4.799394, acc:, 0.508,---, 0.1553, seconds ---
159 ,/, 3000 ,epoch,Train loss:, 0.436570, acc:, 0.690, Test loss:, 4.820650, acc:, 0.508,---, 0.1027, seconds ---
160 ,/, 3000 ,epoch,Train loss:, 0.434262, acc:, 0.690, Test loss:, 4.841814, acc:, 0.508,---, 0.0639, seconds ---
161 ,/, 3000 ,epoch,Train loss:, 0.431964, acc:, 0.690, Test loss:, 4.862935, acc:, 0.508,---, 0.0595, seconds ---
162 ,/, 3000 ,epoch,Train loss:, 0.429675, acc:, 0.690, Test loss:, 4.884087, acc:, 0.508,---, 0.1040, seconds ---
163 ,/, 3000 ,epoch,Train loss:, 0.427394, acc:, 0.690, Test loss:, 4.905346, acc:, 0.508,---, 0.1396, seconds ---
164 ,/, 3000 ,epoch,Train loss:, 0.425119, acc:, 0.690, Test loss:, 4.926776, acc:, 0.508,---, 0.0652, seconds ---
165 ,/, 3000 ,epoch,Train loss:, 0.422850, acc:, 0.690, Test loss:, 4.948421, acc:, 0.508,---, 0.0571, seconds ---
166 ,/, 3000 ,epoch,Train loss:, 0.420585, acc:, 0.690, Test loss:, 4.970295, acc:, 0.508,---, 0.0603, seconds ---
167 ,/, 3000 ,epoch,Train loss:, 0.418325, acc:, 0.690, Test loss:, 4.992395, acc:, 0.508,---, 0.0979, seconds ---
168 ,/, 3000 ,epoch,Train loss:, 0.416071, acc:, 0.690, Test loss:, 5.014707, acc:, 0.508,---, 0.0863, seconds ---
169 ,/, 3000 ,epoch,Train loss:, 0.413824, acc:, 0.690, Test loss:, 5.037219, acc:, 0.508,---, 0.0887, seconds ---
170 ,/, 3000 ,epoch,Train loss:, 0.411586, acc:, 0.690, Test loss:, 5.059928, acc:, 0.508,---, 0.0876, seconds ---
171 ,/, 3000 ,epoch,Train loss:, 0.409359, acc:, 0.690, Test loss:, 5.082841, acc:, 0.508,---, 0.1099, seconds ---
172 ,/, 3000 ,epoch,Train loss:, 0.407144, acc:, 0.701, Test loss:, 5.105972, acc:, 0.508,---, 0.0892, seconds ---
173 ,/, 3000 ,epoch,Train loss:, 0.404945, acc:, 0.713, Test loss:, 5.129334, acc:, 0.508,---, 0.0909, seconds ---
174 ,/, 3000 ,epoch,Train loss:, 0.402763, acc:, 0.713, Test loss:, 5.152932, acc:, 0.508,---, 0.0873, seconds ---
175 ,/, 3000 ,epoch,Train loss:, 0.400599, acc:, 0.724, Test loss:, 5.176768, acc:, 0.492,---, 0.1076, seconds ---
176 ,/, 3000 ,epoch,Train loss:, 0.398455, acc:, 0.736, Test loss:, 5.200838, acc:, 0.492,---, 0.0828, seconds ---
177 ,/, 3000 ,epoch,Train loss:, 0.396331, acc:, 0.747, Test loss:, 5.225146, acc:, 0.492,---, 0.1021, seconds ---
178 ,/, 3000 ,epoch,Train loss:, 0.394227, acc:, 0.759, Test loss:, 5.249705, acc:, 0.492,---, 0.0934, seconds ---
179 ,/, 3000 ,epoch,Train loss:, 0.392144, acc:, 0.782, Test loss:, 5.274532, acc:, 0.492,---, 0.0787, seconds ---
180 ,/, 3000 ,epoch,Train loss:, 0.390080, acc:, 0.839, Test loss:, 5.299646, acc:, 0.492,---, 0.0579, seconds ---
181 ,/, 3000 ,epoch,Train loss:, 0.388033, acc:, 0.851, Test loss:, 5.325060, acc:, 0.492,---, 0.1032, seconds ---
182 ,/, 3000 ,epoch,Train loss:, 0.386002, acc:, 0.851, Test loss:, 5.350773, acc:, 0.492,---, 0.0582, seconds ---
183 ,/, 3000 ,epoch,Train loss:, 0.383985, acc:, 0.862, Test loss:, 5.376762, acc:, 0.492,---, 0.1118, seconds ---
184 ,/, 3000 ,epoch,Train loss:, 0.381978, acc:, 0.862, Test loss:, 5.402995, acc:, 0.492,---, 0.1971, seconds ---
185 ,/, 3000 ,epoch,Train loss:, 0.379981, acc:, 0.862, Test loss:, 5.429421, acc:, 0.492,---, 0.0963, seconds ---
186 ,/, 3000 ,epoch,Train loss:, 0.377992, acc:, 0.862, Test loss:, 5.455992, acc:, 0.492,---, 0.0847, seconds ---
187 ,/, 3000 ,epoch,Train loss:, 0.376010, acc:, 0.862, Test loss:, 5.482661, acc:, 0.492,---, 0.1237, seconds ---
188 ,/, 3000 ,epoch,Train loss:, 0.374036, acc:, 0.862, Test loss:, 5.509393, acc:, 0.492,---, 0.0632, seconds ---
189 ,/, 3000 ,epoch,Train loss:, 0.372070, acc:, 0.874, Test loss:, 5.536167, acc:, 0.492,---, 0.0599, seconds ---
190 ,/, 3000 ,epoch,Train loss:, 0.370113, acc:, 0.874, Test loss:, 5.562978, acc:, 0.508,---, 0.0580, seconds ---
191 ,/, 3000 ,epoch,Train loss:, 0.368166, acc:, 0.885, Test loss:, 5.589839, acc:, 0.508,---, 0.0595, seconds ---
192 ,/, 3000 ,epoch,Train loss:, 0.366231, acc:, 0.885, Test loss:, 5.616775, acc:, 0.508,---, 0.0536, seconds ---
