0 ,/, 3000 ,epoch,Train loss:, 2.124028, acc:, 0.483, Test loss:, 1.653912, acc:, 0.542,---, 0.0559, seconds ---
55 ,/, 3000 ,epoch,Train loss:, 1.071612, acc:, 0.575, Test loss:, 1.306890, acc:, 0.542,---, 0.0441, seconds ---
56 ,/, 3000 ,epoch,Train loss:, 1.066594, acc:, 0.575, Test loss:, 1.311381, acc:, 0.542,---, 0.0472, seconds ---
57 ,/, 3000 ,epoch,Train loss:, 1.061427, acc:, 0.575, Test loss:, 1.315929, acc:, 0.542,---, 0.0442, seconds ---
58 ,/, 3000 ,epoch,Train loss:, 1.056073, acc:, 0.575, Test loss:, 1.320356, acc:, 0.542,---, 0.0435, seconds ---
59 ,/, 3000 ,epoch,Train loss:, 1.050493, acc:, 0.575, Test loss:, 1.324535, acc:, 0.542,---, 0.0585, seconds ---
60 ,/, 3000 ,epoch,Train loss:, 1.044661, acc:, 0.575, Test loss:, 1.328415, acc:, 0.542,---, 0.0919, seconds ---
61 ,/, 3000 ,epoch,Train loss:, 1.038574, acc:, 0.575, Test loss:, 1.332028, acc:, 0.542,---, 0.0700, seconds ---
62 ,/, 3000 ,epoch,Train loss:, 1.032248, acc:, 0.575, Test loss:, 1.335481, acc:, 0.542,---, 0.0806, seconds ---
63 ,/, 3000 ,epoch,Train loss:, 1.025713, acc:, 0.575, Test loss:, 1.338936, acc:, 0.542,---, 0.0864, seconds ---
64 ,/, 3000 ,epoch,Train loss:, 1.018990, acc:, 0.575, Test loss:, 1.342587, acc:, 0.542,---, 0.0746, seconds ---
65 ,/, 3000 ,epoch,Train loss:, 1.012086, acc:, 0.586, Test loss:, 1.346628, acc:, 0.542,---, 0.0791, seconds ---
66 ,/, 3000 ,epoch,Train loss:, 1.004989, acc:, 0.586, Test loss:, 1.351229, acc:, 0.525,---, 0.0817, seconds ---
67 ,/, 3000 ,epoch,Train loss:, 0.997672, acc:, 0.586, Test loss:, 1.356509, acc:, 0.525,---, 0.0834, seconds ---
68 ,/, 3000 ,epoch,Train loss:, 0.990112, acc:, 0.598, Test loss:, 1.362522, acc:, 0.525,---, 0.0823, seconds ---
69 ,/, 3000 ,epoch,Train loss:, 0.982300, acc:, 0.598, Test loss:, 1.369239, acc:, 0.525,---, 0.0586, seconds ---
70 ,/, 3000 ,epoch,Train loss:, 0.974245, acc:, 0.598, Test loss:, 1.376545, acc:, 0.508,---, 0.0441, seconds ---
71 ,/, 3000 ,epoch,Train loss:, 0.965970, acc:, 0.598, Test loss:, 1.384244, acc:, 0.492,---, 0.0437, seconds ---
72 ,/, 3000 ,epoch,Train loss:, 0.957493, acc:, 0.598, Test loss:, 1.392091, acc:, 0.492,---, 0.0433, seconds ---
73 ,/, 3000 ,epoch,Train loss:, 0.948818, acc:, 0.598, Test loss:, 1.399836, acc:, 0.492,---, 0.0434, seconds ---
74 ,/, 3000 ,epoch,Train loss:, 0.939935, acc:, 0.621, Test loss:, 1.407283, acc:, 0.492,---, 0.0450, seconds ---
75 ,/, 3000 ,epoch,Train loss:, 0.930825, acc:, 0.621, Test loss:, 1.414341, acc:, 0.492,---, 0.0444, seconds ---
76 ,/, 3000 ,epoch,Train loss:, 0.921475, acc:, 0.621, Test loss:, 1.421062, acc:, 0.492,---, 0.0434, seconds ---
77 ,/, 3000 ,epoch,Train loss:, 0.911883, acc:, 0.621, Test loss:, 1.427639, acc:, 0.492,---, 0.0441, seconds ---
78 ,/, 3000 ,epoch,Train loss:, 0.902059, acc:, 0.621, Test loss:, 1.434377, acc:, 0.508,---, 0.0446, seconds ---
79 ,/, 3000 ,epoch,Train loss:, 0.892005, acc:, 0.632, Test loss:, 1.441627, acc:, 0.508,---, 0.0490, seconds ---
80 ,/, 3000 ,epoch,Train loss:, 0.881713, acc:, 0.632, Test loss:, 1.449713, acc:, 0.508,---, 0.1008, seconds ---
81 ,/, 3000 ,epoch,Train loss:, 0.871165, acc:, 0.632, Test loss:, 1.458850, acc:, 0.508,---, 0.0845, seconds ---
82 ,/, 3000 ,epoch,Train loss:, 0.860349, acc:, 0.632, Test loss:, 1.469090, acc:, 0.508,---, 0.0906, seconds ---
83 ,/, 3000 ,epoch,Train loss:, 0.849270, acc:, 0.632, Test loss:, 1.480299, acc:, 0.508,---, 0.0764, seconds ---
84 ,/, 3000 ,epoch,Train loss:, 0.837949, acc:, 0.632, Test loss:, 1.492194, acc:, 0.508,---, 0.0838, seconds ---
85 ,/, 3000 ,epoch,Train loss:, 0.826415, acc:, 0.632, Test loss:, 1.504422, acc:, 0.508,---, 0.0868, seconds ---
86 ,/, 3000 ,epoch,Train loss:, 0.814687, acc:, 0.632, Test loss:, 1.516686, acc:, 0.508,---, 0.0848, seconds ---
87 ,/, 3000 ,epoch,Train loss:, 0.802781, acc:, 0.632, Test loss:, 1.528859, acc:, 0.525,---, 0.0798, seconds ---
88 ,/, 3000 ,epoch,Train loss:, 0.790720, acc:, 0.632, Test loss:, 1.541051, acc:, 0.542,---, 0.0723, seconds ---
89 ,/, 3000 ,epoch,Train loss:, 0.778538, acc:, 0.632, Test loss:, 1.553596, acc:, 0.525,---, 0.0708, seconds ---
90 ,/, 3000 ,epoch,Train loss:, 0.766279, acc:, 0.632, Test loss:, 1.566961, acc:, 0.525,---, 0.0736, seconds ---
91 ,/, 3000 ,epoch,Train loss:, 0.753979, acc:, 0.644, Test loss:, 1.581593, acc:, 0.525,---, 0.0711, seconds ---
92 ,/, 3000 ,epoch,Train loss:, 0.741666, acc:, 0.644, Test loss:, 1.597758, acc:, 0.525,---, 0.0711, seconds ---
93 ,/, 3000 ,epoch,Train loss:, 0.729365, acc:, 0.644, Test loss:, 1.615423, acc:, 0.542,---, 0.0803, seconds ---
94 ,/, 3000 ,epoch,Train loss:, 0.717116, acc:, 0.644, Test loss:, 1.634261, acc:, 0.542,---, 0.0879, seconds ---
95 ,/, 3000 ,epoch,Train loss:, 0.704965, acc:, 0.644, Test loss:, 1.653774, acc:, 0.542,---, 0.0781, seconds ---
96 ,/, 3000 ,epoch,Train loss:, 0.692955, acc:, 0.644, Test loss:, 1.673522, acc:, 0.542,---, 0.0674, seconds ---
97 ,/, 3000 ,epoch,Train loss:, 0.681114, acc:, 0.644, Test loss:, 1.693333, acc:, 0.542,---, 0.0721, seconds ---
98 ,/, 3000 ,epoch,Train loss:, 0.669472, acc:, 0.644, Test loss:, 1.713394, acc:, 0.542,---, 0.0805, seconds ---
99 ,/, 3000 ,epoch,Train loss:, 0.658064, acc:, 0.644, Test loss:, 1.734129, acc:, 0.542,---, 0.0913, seconds ---
100 ,/, 3000 ,epoch,Train loss:, 0.646922, acc:, 0.655, Test loss:, 1.755923, acc:, 0.542,---, 0.0809, seconds ---
101 ,/, 3000 ,epoch,Train loss:, 0.636070, acc:, 0.655, Test loss:, 1.778839, acc:, 0.542,---, 0.0744, seconds ---
102 ,/, 3000 ,epoch,Train loss:, 0.625532, acc:, 0.655, Test loss:, 1.802512, acc:, 0.542,---, 0.0757, seconds ---
103 ,/, 3000 ,epoch,Train loss:, 0.615343, acc:, 0.655, Test loss:, 1.826343, acc:, 0.542,---, 0.0799, seconds ---
104 ,/, 3000 ,epoch,Train loss:, 0.605530, acc:, 0.667, Test loss:, 1.849845, acc:, 0.542,---, 0.0452, seconds ---
105 ,/, 3000 ,epoch,Train loss:, 0.596107, acc:, 0.667, Test loss:, 1.872952, acc:, 0.542,---, 0.0442, seconds ---
106 ,/, 3000 ,epoch,Train loss:, 0.587083, acc:, 0.667, Test loss:, 1.896030, acc:, 0.542,---, 0.0796, seconds ---
107 ,/, 3000 ,epoch,Train loss:, 0.578461, acc:, 0.667, Test loss:, 1.919605, acc:, 0.542,---, 0.0639, seconds ---
108 ,/, 3000 ,epoch,Train loss:, 0.570233, acc:, 0.667, Test loss:, 1.943982, acc:, 0.542,---, 0.0474, seconds ---
109 ,/, 3000 ,epoch,Train loss:, 0.562384, acc:, 0.667, Test loss:, 1.969023, acc:, 0.542,---, 0.0442, seconds ---
110 ,/, 3000 ,epoch,Train loss:, 0.554908, acc:, 0.667, Test loss:, 1.994252, acc:, 0.542,---, 0.0441, seconds ---
111 ,/, 3000 ,epoch,Train loss:, 0.547801, acc:, 0.667, Test loss:, 2.019210, acc:, 0.542,---, 0.0442, seconds ---
112 ,/, 3000 ,epoch,Train loss:, 0.541058, acc:, 0.667, Test loss:, 2.043772, acc:, 0.542,---, 0.0450, seconds ---
113 ,/, 3000 ,epoch,Train loss:, 0.534665, acc:, 0.667, Test loss:, 2.068207, acc:, 0.542,---, 0.0436, seconds ---
114 ,/, 3000 ,epoch,Train loss:, 0.528603, acc:, 0.667, Test loss:, 2.092932, acc:, 0.542,---, 0.0446, seconds ---
115 ,/, 3000 ,epoch,Train loss:, 0.522843, acc:, 0.667, Test loss:, 2.118164, acc:, 0.542,---, 0.1025, seconds ---
116 ,/, 3000 ,epoch,Train loss:, 0.517344, acc:, 0.667, Test loss:, 2.143713, acc:, 0.542,---, 0.0915, seconds ---
117 ,/, 3000 ,epoch,Train loss:, 0.512075, acc:, 0.667, Test loss:, 2.169091, acc:, 0.542,---, 0.0856, seconds ---
118 ,/, 3000 ,epoch,Train loss:, 0.507011, acc:, 0.667, Test loss:, 2.193855, acc:, 0.559,---, 0.0787, seconds ---
119 ,/, 3000 ,epoch,Train loss:, 0.502129, acc:, 0.667, Test loss:, 2.217881, acc:, 0.559,---, 0.0727, seconds ---
120 ,/, 3000 ,epoch,Train loss:, 0.497412, acc:, 0.667, Test loss:, 2.241400, acc:, 0.559,---, 0.0737, seconds ---
121 ,/, 3000 ,epoch,Train loss:, 0.492841, acc:, 0.667, Test loss:, 2.264744, acc:, 0.559,---, 0.0774, seconds ---
122 ,/, 3000 ,epoch,Train loss:, 0.488395, acc:, 0.667, Test loss:, 2.288045, acc:, 0.559,---, 0.0717, seconds ---
123 ,/, 3000 ,epoch,Train loss:, 0.484061, acc:, 0.667, Test loss:, 2.311130, acc:, 0.559,---, 0.0756, seconds ---
124 ,/, 3000 ,epoch,Train loss:, 0.479830, acc:, 0.667, Test loss:, 2.333712, acc:, 0.559,---, 0.0857, seconds ---
125 ,/, 3000 ,epoch,Train loss:, 0.475702, acc:, 0.667, Test loss:, 2.355703, acc:, 0.559,---, 0.0800, seconds ---
126 ,/, 3000 ,epoch,Train loss:, 0.471670, acc:, 0.667, Test loss:, 2.377366, acc:, 0.559,---, 0.0766, seconds ---
127 ,/, 3000 ,epoch,Train loss:, 0.467728, acc:, 0.667, Test loss:, 2.399171, acc:, 0.559,---, 0.0522, seconds ---
128 ,/, 3000 ,epoch,Train loss:, 0.463865, acc:, 0.667, Test loss:, 2.421455, acc:, 0.559,---, 0.0578, seconds ---
129 ,/, 3000 ,epoch,Train loss:, 0.460073, acc:, 0.667, Test loss:, 2.444199, acc:, 0.559,---, 0.0657, seconds ---
130 ,/, 3000 ,epoch,Train loss:, 0.456354, acc:, 0.667, Test loss:, 2.467110, acc:, 0.559,---, 0.0584, seconds ---
131 ,/, 3000 ,epoch,Train loss:, 0.452710, acc:, 0.667, Test loss:, 2.489931, acc:, 0.559,---, 0.0780, seconds ---
132 ,/, 3000 ,epoch,Train loss:, 0.449139, acc:, 0.667, Test loss:, 2.512675, acc:, 0.559,---, 0.0765, seconds ---
133 ,/, 3000 ,epoch,Train loss:, 0.445636, acc:, 0.667, Test loss:, 2.535581, acc:, 0.559,---, 0.0826, seconds ---
134 ,/, 3000 ,epoch,Train loss:, 0.442190, acc:, 0.667, Test loss:, 2.558845, acc:, 0.559,---, 0.0698, seconds ---
135 ,/, 3000 ,epoch,Train loss:, 0.438790, acc:, 0.667, Test loss:, 2.582407, acc:, 0.559,---, 0.0759, seconds ---
136 ,/, 3000 ,epoch,Train loss:, 0.435428, acc:, 0.667, Test loss:, 2.606005, acc:, 0.559,---, 0.0869, seconds ---
137 ,/, 3000 ,epoch,Train loss:, 0.432098, acc:, 0.667, Test loss:, 2.629426, acc:, 0.559,---, 0.0675, seconds ---
138 ,/, 3000 ,epoch,Train loss:, 0.428791, acc:, 0.667, Test loss:, 2.652701, acc:, 0.559,---, 0.0739, seconds ---
139 ,/, 3000 ,epoch,Train loss:, 0.425498, acc:, 0.667, Test loss:, 2.676040, acc:, 0.559,---, 0.0604, seconds ---
140 ,/, 3000 ,epoch,Train loss:, 0.422215, acc:, 0.667, Test loss:, 2.699578, acc:, 0.559,---, 0.0420, seconds ---
141 ,/, 3000 ,epoch,Train loss:, 0.418941, acc:, 0.667, Test loss:, 2.723211, acc:, 0.559,---, 0.0431, seconds ---
142 ,/, 3000 ,epoch,Train loss:, 0.415675, acc:, 0.667, Test loss:, 2.746677, acc:, 0.559,---, 0.0469, seconds ---
143 ,/, 3000 ,epoch,Train loss:, 0.412417, acc:, 0.667, Test loss:, 2.769790, acc:, 0.559,---, 0.0437, seconds ---
144 ,/, 3000 ,epoch,Train loss:, 0.409166, acc:, 0.667, Test loss:, 2.792597, acc:, 0.559,---, 0.0452, seconds ---
145 ,/, 3000 ,epoch,Train loss:, 0.405924, acc:, 0.667, Test loss:, 2.815300, acc:, 0.559,---, 0.0480, seconds ---
146 ,/, 3000 ,epoch,Train loss:, 0.402693, acc:, 0.667, Test loss:, 2.838037, acc:, 0.559,---, 0.0484, seconds ---
147 ,/, 3000 ,epoch,Train loss:, 0.399473, acc:, 0.667, Test loss:, 2.860759, acc:, 0.559,---, 0.1049, seconds ---
148 ,/, 3000 ,epoch,Train loss:, 0.396266, acc:, 0.667, Test loss:, 2.883285, acc:, 0.559,---, 0.0867, seconds ---
149 ,/, 3000 ,epoch,Train loss:, 0.393071, acc:, 0.667, Test loss:, 2.905500, acc:, 0.559,---, 0.0886, seconds ---
150 ,/, 3000 ,epoch,Train loss:, 0.389894, acc:, 0.667, Test loss:, 2.927447, acc:, 0.542,---, 0.0839, seconds ---
151 ,/, 3000 ,epoch,Train loss:, 0.386738, acc:, 0.667, Test loss:, 2.949237, acc:, 0.542,---, 0.0872, seconds ---
152 ,/, 3000 ,epoch,Train loss:, 0.383604, acc:, 0.667, Test loss:, 2.970909, acc:, 0.542,---, 0.0737, seconds ---
153 ,/, 3000 ,epoch,Train loss:, 0.380489, acc:, 0.667, Test loss:, 2.992382, acc:, 0.525,---, 0.0758, seconds ---
154 ,/, 3000 ,epoch,Train loss:, 0.377391, acc:, 0.667, Test loss:, 3.013579, acc:, 0.525,---, 0.0742, seconds ---
155 ,/, 3000 ,epoch,Train loss:, 0.374306, acc:, 0.678, Test loss:, 3.034559, acc:, 0.525,---, 0.0722, seconds ---
156 ,/, 3000 ,epoch,Train loss:, 0.371234, acc:, 0.690, Test loss:, 3.055504, acc:, 0.525,---, 0.0561, seconds ---
157 ,/, 3000 ,epoch,Train loss:, 0.368177, acc:, 0.736, Test loss:, 3.076548, acc:, 0.525,---, 0.0631, seconds ---
158 ,/, 3000 ,epoch,Train loss:, 0.365142, acc:, 0.770, Test loss:, 3.097647, acc:, 0.525,---, 0.0761, seconds ---
159 ,/, 3000 ,epoch,Train loss:, 0.362141, acc:, 0.793, Test loss:, 3.118624, acc:, 0.525,---, 0.0749, seconds ---
160 ,/, 3000 ,epoch,Train loss:, 0.359181, acc:, 0.851, Test loss:, 3.139345, acc:, 0.508,---, 0.0828, seconds ---
161 ,/, 3000 ,epoch,Train loss:, 0.356262, acc:, 0.851, Test loss:, 3.159817, acc:, 0.508,---, 0.0649, seconds ---
162 ,/, 3000 ,epoch,Train loss:, 0.353371, acc:, 0.851, Test loss:, 3.180136, acc:, 0.508,---, 0.0735, seconds ---
163 ,/, 3000 ,epoch,Train loss:, 0.350488, acc:, 0.851, Test loss:, 3.200350, acc:, 0.508,---, 0.0760, seconds ---
164 ,/, 3000 ,epoch,Train loss:, 0.347591, acc:, 0.851, Test loss:, 3.220401, acc:, 0.508,---, 0.0802, seconds ---
165 ,/, 3000 ,epoch,Train loss:, 0.344673, acc:, 0.862, Test loss:, 3.240199, acc:, 0.508,---, 0.0716, seconds ---
166 ,/, 3000 ,epoch,Train loss:, 0.341737, acc:, 0.885, Test loss:, 3.259721, acc:, 0.508,---, 0.0580, seconds ---
167 ,/, 3000 ,epoch,Train loss:, 0.338798, acc:, 0.885, Test loss:, 3.279024, acc:, 0.508,---, 0.0458, seconds ---
168 ,/, 3000 ,epoch,Train loss:, 0.335874, acc:, 0.885, Test loss:, 3.298163, acc:, 0.508,---, 0.0446, seconds ---
169 ,/, 3000 ,epoch,Train loss:, 0.332982, acc:, 0.885, Test loss:, 3.317136, acc:, 0.508,---, 0.0421, seconds ---
170 ,/, 3000 ,epoch,Train loss:, 0.330131, acc:, 0.885, Test loss:, 3.335908, acc:, 0.508,---, 0.0455, seconds ---
171 ,/, 3000 ,epoch,Train loss:, 0.327327, acc:, 0.885, Test loss:, 3.354489, acc:, 0.508,---, 0.0464, seconds ---
172 ,/, 3000 ,epoch,Train loss:, 0.324572, acc:, 0.885, Test loss:, 3.372957, acc:, 0.508,---, 0.0479, seconds ---
173 ,/, 3000 ,epoch,Train loss:, 0.321867, acc:, 0.885, Test loss:, 3.391388, acc:, 0.508,---, 0.0464, seconds ---
174 ,/, 3000 ,epoch,Train loss:, 0.319209, acc:, 0.885, Test loss:, 3.409780, acc:, 0.508,---, 0.0766, seconds ---
175 ,/, 3000 ,epoch,Train loss:, 0.316594, acc:, 0.885, Test loss:, 3.428062, acc:, 0.508,---, 0.0487, seconds ---
176 ,/, 3000 ,epoch,Train loss:, 0.314013, acc:, 0.885, Test loss:, 3.446176, acc:, 0.508,---, 0.0600, seconds ---
177 ,/, 3000 ,epoch,Train loss:, 0.311459, acc:, 0.885, Test loss:, 3.464141, acc:, 0.508,---, 0.0628, seconds ---
178 ,/, 3000 ,epoch,Train loss:, 0.308924, acc:, 0.885, Test loss:, 3.482020, acc:, 0.508,---, 0.0750, seconds ---
179 ,/, 3000 ,epoch,Train loss:, 0.306406, acc:, 0.885, Test loss:, 3.499847, acc:, 0.508,---, 0.0745, seconds ---
180 ,/, 3000 ,epoch,Train loss:, 0.303903, acc:, 0.885, Test loss:, 3.517589, acc:, 0.508,---, 0.0749, seconds ---
181 ,/, 3000 ,epoch,Train loss:, 0.301414, acc:, 0.885, Test loss:, 3.535189, acc:, 0.508,---, 0.0838, seconds ---
182 ,/, 3000 ,epoch,Train loss:, 0.298939, acc:, 0.897, Test loss:, 3.552624, acc:, 0.508,---, 0.0652, seconds ---
183 ,/, 3000 ,epoch,Train loss:, 0.296475, acc:, 0.897, Test loss:, 3.569909, acc:, 0.508,---, 0.0745, seconds ---
184 ,/, 3000 ,epoch,Train loss:, 0.294020, acc:, 0.897, Test loss:, 3.587054, acc:, 0.508,---, 0.0749, seconds ---
185 ,/, 3000 ,epoch,Train loss:, 0.291574, acc:, 0.897, Test loss:, 3.604044, acc:, 0.525,---, 0.0757, seconds ---
186 ,/, 3000 ,epoch,Train loss:, 0.289137, acc:, 0.897, Test loss:, 3.620862, acc:, 0.525,---, 0.0774, seconds ---
187 ,/, 3000 ,epoch,Train loss:, 0.286714, acc:, 0.897, Test loss:, 3.637524, acc:, 0.525,---, 0.0763, seconds ---
188 ,/, 3000 ,epoch,Train loss:, 0.284313, acc:, 0.908, Test loss:, 3.654078, acc:, 0.525,---, 0.0760, seconds ---
189 ,/, 3000 ,epoch,Train loss:, 0.281942, acc:, 0.897, Test loss:, 3.670559, acc:, 0.525,---, 0.0717, seconds ---
190 ,/, 3000 ,epoch,Train loss:, 0.279606, acc:, 0.897, Test loss:, 3.686969, acc:, 0.525,---, 0.0865, seconds ---
191 ,/, 3000 ,epoch,Train loss:, 0.277308, acc:, 0.931, Test loss:, 3.703298, acc:, 0.525,---, 0.0553, seconds ---
192 ,/, 3000 ,epoch,Train loss:, 0.275046, acc:, 0.954, Test loss:, 3.719571, acc:, 0.525,---, 0.0482, seconds ---
