0 ,/, 3000 ,epoch,Train loss:, 1.752743, acc:, 0.230, Test loss:, 1.604291, acc:, 0.288,---, 0.0787, seconds ---
48 ,/, 3000 ,epoch,Train loss:, 0.862007, acc:, 0.655, Test loss:, 1.637582, acc:, 0.593,---, 0.1270, seconds ---
49 ,/, 3000 ,epoch,Train loss:, 0.849750, acc:, 0.667, Test loss:, 1.653712, acc:, 0.593,---, 0.1203, seconds ---
50 ,/, 3000 ,epoch,Train loss:, 0.837250, acc:, 0.667, Test loss:, 1.670205, acc:, 0.593,---, 0.0702, seconds ---
51 ,/, 3000 ,epoch,Train loss:, 0.824532, acc:, 0.690, Test loss:, 1.686583, acc:, 0.593,---, 0.0647, seconds ---
52 ,/, 3000 ,epoch,Train loss:, 0.811626, acc:, 0.690, Test loss:, 1.702470, acc:, 0.593,---, 0.0676, seconds ---
53 ,/, 3000 ,epoch,Train loss:, 0.798582, acc:, 0.690, Test loss:, 1.717628, acc:, 0.593,---, 0.0648, seconds ---
54 ,/, 3000 ,epoch,Train loss:, 0.785470, acc:, 0.690, Test loss:, 1.731972, acc:, 0.593,---, 0.0660, seconds ---
55 ,/, 3000 ,epoch,Train loss:, 0.772386, acc:, 0.690, Test loss:, 1.745569, acc:, 0.593,---, 0.0641, seconds ---
56 ,/, 3000 ,epoch,Train loss:, 0.759448, acc:, 0.701, Test loss:, 1.758612, acc:, 0.593,---, 0.0640, seconds ---
57 ,/, 3000 ,epoch,Train loss:, 0.746786, acc:, 0.701, Test loss:, 1.771394, acc:, 0.593,---, 0.1090, seconds ---
58 ,/, 3000 ,epoch,Train loss:, 0.734529, acc:, 0.701, Test loss:, 1.784264, acc:, 0.593,---, 0.1122, seconds ---
59 ,/, 3000 ,epoch,Train loss:, 0.722795, acc:, 0.701, Test loss:, 1.797592, acc:, 0.593,---, 0.1278, seconds ---
60 ,/, 3000 ,epoch,Train loss:, 0.711676, acc:, 0.701, Test loss:, 1.811720, acc:, 0.593,---, 0.1393, seconds ---
61 ,/, 3000 ,epoch,Train loss:, 0.701236, acc:, 0.690, Test loss:, 1.826934, acc:, 0.593,---, 0.1371, seconds ---
62 ,/, 3000 ,epoch,Train loss:, 0.691508, acc:, 0.690, Test loss:, 1.843422, acc:, 0.610,---, 0.1186, seconds ---
63 ,/, 3000 ,epoch,Train loss:, 0.682493, acc:, 0.690, Test loss:, 1.861262, acc:, 0.610,---, 0.1213, seconds ---
64 ,/, 3000 ,epoch,Train loss:, 0.674167, acc:, 0.690, Test loss:, 1.880404, acc:, 0.610,---, 0.1280, seconds ---
65 ,/, 3000 ,epoch,Train loss:, 0.666491, acc:, 0.690, Test loss:, 1.900676, acc:, 0.610,---, 0.1218, seconds ---
66 ,/, 3000 ,epoch,Train loss:, 0.659408, acc:, 0.690, Test loss:, 1.921803, acc:, 0.610,---, 0.1278, seconds ---
67 ,/, 3000 ,epoch,Train loss:, 0.652853, acc:, 0.690, Test loss:, 1.943434, acc:, 0.593,---, 0.1256, seconds ---
68 ,/, 3000 ,epoch,Train loss:, 0.646751, acc:, 0.690, Test loss:, 1.965183, acc:, 0.593,---, 0.1176, seconds ---
69 ,/, 3000 ,epoch,Train loss:, 0.641023, acc:, 0.690, Test loss:, 1.986666, acc:, 0.593,---, 0.1228, seconds ---
70 ,/, 3000 ,epoch,Train loss:, 0.635589, acc:, 0.690, Test loss:, 2.007550, acc:, 0.593,---, 0.1206, seconds ---
71 ,/, 3000 ,epoch,Train loss:, 0.630375, acc:, 0.690, Test loss:, 2.027584, acc:, 0.593,---, 0.1238, seconds ---
72 ,/, 3000 ,epoch,Train loss:, 0.625316, acc:, 0.690, Test loss:, 2.046625, acc:, 0.593,---, 0.1242, seconds ---
73 ,/, 3000 ,epoch,Train loss:, 0.620364, acc:, 0.690, Test loss:, 2.064656, acc:, 0.593,---, 0.1175, seconds ---
74 ,/, 3000 ,epoch,Train loss:, 0.615489, acc:, 0.690, Test loss:, 2.081782, acc:, 0.593,---, 0.1085, seconds ---
75 ,/, 3000 ,epoch,Train loss:, 0.610674, acc:, 0.701, Test loss:, 2.098221, acc:, 0.593,---, 0.1209, seconds ---
76 ,/, 3000 ,epoch,Train loss:, 0.605918, acc:, 0.701, Test loss:, 2.114278, acc:, 0.593,---, 0.1229, seconds ---
77 ,/, 3000 ,epoch,Train loss:, 0.601229, acc:, 0.701, Test loss:, 2.130316, acc:, 0.593,---, 0.1262, seconds ---
78 ,/, 3000 ,epoch,Train loss:, 0.596617, acc:, 0.701, Test loss:, 2.146718, acc:, 0.593,---, 0.1222, seconds ---
79 ,/, 3000 ,epoch,Train loss:, 0.592093, acc:, 0.701, Test loss:, 2.163844, acc:, 0.593,---, 0.1204, seconds ---
80 ,/, 3000 ,epoch,Train loss:, 0.587664, acc:, 0.701, Test loss:, 2.181997, acc:, 0.593,---, 0.1209, seconds ---
81 ,/, 3000 ,epoch,Train loss:, 0.583331, acc:, 0.701, Test loss:, 2.201377, acc:, 0.593,---, 0.1446, seconds ---
82 ,/, 3000 ,epoch,Train loss:, 0.579091, acc:, 0.701, Test loss:, 2.222061, acc:, 0.593,---, 0.1195, seconds ---
83 ,/, 3000 ,epoch,Train loss:, 0.574933, acc:, 0.701, Test loss:, 2.243976, acc:, 0.593,---, 0.0701, seconds ---
84 ,/, 3000 ,epoch,Train loss:, 0.570849, acc:, 0.701, Test loss:, 2.266902, acc:, 0.593,---, 0.0960, seconds ---
85 ,/, 3000 ,epoch,Train loss:, 0.566826, acc:, 0.701, Test loss:, 2.290488, acc:, 0.593,---, 0.0929, seconds ---
86 ,/, 3000 ,epoch,Train loss:, 0.562851, acc:, 0.701, Test loss:, 2.314295, acc:, 0.593,---, 0.1172, seconds ---
87 ,/, 3000 ,epoch,Train loss:, 0.558909, acc:, 0.701, Test loss:, 2.337861, acc:, 0.593,---, 0.1318, seconds ---
88 ,/, 3000 ,epoch,Train loss:, 0.554989, acc:, 0.701, Test loss:, 2.360774, acc:, 0.593,---, 0.1167, seconds ---
89 ,/, 3000 ,epoch,Train loss:, 0.551079, acc:, 0.701, Test loss:, 2.382740, acc:, 0.610,---, 0.1051, seconds ---
90 ,/, 3000 ,epoch,Train loss:, 0.547172, acc:, 0.701, Test loss:, 2.403634, acc:, 0.610,---, 0.1147, seconds ---
91 ,/, 3000 ,epoch,Train loss:, 0.543267, acc:, 0.701, Test loss:, 2.423511, acc:, 0.627,---, 0.1099, seconds ---
92 ,/, 3000 ,epoch,Train loss:, 0.539368, acc:, 0.701, Test loss:, 2.442577, acc:, 0.627,---, 0.1332, seconds ---
93 ,/, 3000 ,epoch,Train loss:, 0.535481, acc:, 0.701, Test loss:, 2.461133, acc:, 0.627,---, 0.1282, seconds ---
94 ,/, 3000 ,epoch,Train loss:, 0.531609, acc:, 0.701, Test loss:, 2.479490, acc:, 0.627,---, 0.1198, seconds ---
95 ,/, 3000 ,epoch,Train loss:, 0.527753, acc:, 0.701, Test loss:, 2.497900, acc:, 0.627,---, 0.1324, seconds ---
96 ,/, 3000 ,epoch,Train loss:, 0.523911, acc:, 0.701, Test loss:, 2.516498, acc:, 0.627,---, 0.1147, seconds ---
97 ,/, 3000 ,epoch,Train loss:, 0.520078, acc:, 0.701, Test loss:, 2.535284, acc:, 0.627,---, 0.1239, seconds ---
98 ,/, 3000 ,epoch,Train loss:, 0.516249, acc:, 0.701, Test loss:, 2.554130, acc:, 0.627,---, 0.1176, seconds ---
99 ,/, 3000 ,epoch,Train loss:, 0.512421, acc:, 0.701, Test loss:, 2.572831, acc:, 0.627,---, 0.1224, seconds ---
100 ,/, 3000 ,epoch,Train loss:, 0.508591, acc:, 0.701, Test loss:, 2.591165, acc:, 0.627,---, 0.1244, seconds ---
101 ,/, 3000 ,epoch,Train loss:, 0.504756, acc:, 0.701, Test loss:, 2.608953, acc:, 0.627,---, 0.1337, seconds ---
102 ,/, 3000 ,epoch,Train loss:, 0.500919, acc:, 0.701, Test loss:, 2.626119, acc:, 0.627,---, 0.1338, seconds ---
103 ,/, 3000 ,epoch,Train loss:, 0.497085, acc:, 0.701, Test loss:, 2.642705, acc:, 0.644,---, 0.1262, seconds ---
104 ,/, 3000 ,epoch,Train loss:, 0.493266, acc:, 0.701, Test loss:, 2.658876, acc:, 0.644,---, 0.1260, seconds ---
105 ,/, 3000 ,epoch,Train loss:, 0.489476, acc:, 0.701, Test loss:, 2.674873, acc:, 0.644,---, 0.1272, seconds ---
106 ,/, 3000 ,epoch,Train loss:, 0.485727, acc:, 0.701, Test loss:, 2.690964, acc:, 0.644,---, 0.1295, seconds ---
107 ,/, 3000 ,epoch,Train loss:, 0.482020, acc:, 0.701, Test loss:, 2.707384, acc:, 0.644,---, 0.1299, seconds ---
108 ,/, 3000 ,epoch,Train loss:, 0.478346, acc:, 0.701, Test loss:, 2.724290, acc:, 0.644,---, 0.1255, seconds ---
109 ,/, 3000 ,epoch,Train loss:, 0.474682, acc:, 0.701, Test loss:, 2.741739, acc:, 0.644,---, 0.1164, seconds ---
110 ,/, 3000 ,epoch,Train loss:, 0.471015, acc:, 0.701, Test loss:, 2.759676, acc:, 0.644,---, 0.1785, seconds ---
111 ,/, 3000 ,epoch,Train loss:, 0.467350, acc:, 0.701, Test loss:, 2.777945, acc:, 0.644,---, 0.2009, seconds ---
112 ,/, 3000 ,epoch,Train loss:, 0.463718, acc:, 0.701, Test loss:, 2.796301, acc:, 0.644,---, 0.1729, seconds ---
113 ,/, 3000 ,epoch,Train loss:, 0.460150, acc:, 0.701, Test loss:, 2.814464, acc:, 0.644,---, 0.0764, seconds ---
114 ,/, 3000 ,epoch,Train loss:, 0.456660, acc:, 0.701, Test loss:, 2.832197, acc:, 0.644,---, 0.0638, seconds ---
115 ,/, 3000 ,epoch,Train loss:, 0.453235, acc:, 0.701, Test loss:, 2.849402, acc:, 0.644,---, 0.0628, seconds ---
116 ,/, 3000 ,epoch,Train loss:, 0.449840, acc:, 0.701, Test loss:, 2.866180, acc:, 0.644,---, 0.0775, seconds ---
117 ,/, 3000 ,epoch,Train loss:, 0.446440, acc:, 0.701, Test loss:, 2.882815, acc:, 0.644,---, 0.1020, seconds ---
118 ,/, 3000 ,epoch,Train loss:, 0.443010, acc:, 0.701, Test loss:, 2.899668, acc:, 0.644,---, 0.1740, seconds ---
119 ,/, 3000 ,epoch,Train loss:, 0.439544, acc:, 0.701, Test loss:, 2.917021, acc:, 0.644,---, 0.1268, seconds ---
120 ,/, 3000 ,epoch,Train loss:, 0.436046, acc:, 0.701, Test loss:, 2.934929, acc:, 0.644,---, 0.1094, seconds ---
121 ,/, 3000 ,epoch,Train loss:, 0.432528, acc:, 0.701, Test loss:, 2.953172, acc:, 0.644,---, 0.0552, seconds ---
122 ,/, 3000 ,epoch,Train loss:, 0.429003, acc:, 0.701, Test loss:, 2.971313, acc:, 0.644,---, 0.0606, seconds ---
123 ,/, 3000 ,epoch,Train loss:, 0.425483, acc:, 0.701, Test loss:, 2.988862, acc:, 0.644,---, 0.0761, seconds ---
124 ,/, 3000 ,epoch,Train loss:, 0.421977, acc:, 0.701, Test loss:, 3.005471, acc:, 0.644,---, 0.0749, seconds ---
125 ,/, 3000 ,epoch,Train loss:, 0.418490, acc:, 0.701, Test loss:, 3.021084, acc:, 0.644,---, 0.0513, seconds ---
126 ,/, 3000 ,epoch,Train loss:, 0.415021, acc:, 0.701, Test loss:, 3.035986, acc:, 0.627,---, 0.0592, seconds ---
127 ,/, 3000 ,epoch,Train loss:, 0.411557, acc:, 0.701, Test loss:, 3.050729, acc:, 0.610,---, 0.0559, seconds ---
128 ,/, 3000 ,epoch,Train loss:, 0.408087, acc:, 0.701, Test loss:, 3.065935, acc:, 0.610,---, 0.0507, seconds ---
129 ,/, 3000 ,epoch,Train loss:, 0.404600, acc:, 0.701, Test loss:, 3.082088, acc:, 0.610,---, 0.0543, seconds ---
130 ,/, 3000 ,epoch,Train loss:, 0.401102, acc:, 0.701, Test loss:, 3.099357, acc:, 0.610,---, 0.0521, seconds ---
131 ,/, 3000 ,epoch,Train loss:, 0.397610, acc:, 0.701, Test loss:, 3.117569, acc:, 0.627,---, 0.0524, seconds ---
132 ,/, 3000 ,epoch,Train loss:, 0.394140, acc:, 0.701, Test loss:, 3.136322, acc:, 0.644,---, 0.0570, seconds ---
133 ,/, 3000 ,epoch,Train loss:, 0.390703, acc:, 0.701, Test loss:, 3.155210, acc:, 0.644,---, 0.0900, seconds ---
134 ,/, 3000 ,epoch,Train loss:, 0.387293, acc:, 0.701, Test loss:, 3.174037, acc:, 0.627,---, 0.0871, seconds ---
135 ,/, 3000 ,epoch,Train loss:, 0.383906, acc:, 0.701, Test loss:, 3.192913, acc:, 0.627,---, 0.0602, seconds ---
136 ,/, 3000 ,epoch,Train loss:, 0.380540, acc:, 0.701, Test loss:, 3.212191, acc:, 0.627,---, 0.0769, seconds ---
137 ,/, 3000 ,epoch,Train loss:, 0.377201, acc:, 0.701, Test loss:, 3.232276, acc:, 0.627,---, 0.1013, seconds ---
138 ,/, 3000 ,epoch,Train loss:, 0.373899, acc:, 0.701, Test loss:, 3.253406, acc:, 0.627,---, 0.0683, seconds ---
139 ,/, 3000 ,epoch,Train loss:, 0.370650, acc:, 0.701, Test loss:, 3.275513, acc:, 0.610,---, 0.0681, seconds ---
140 ,/, 3000 ,epoch,Train loss:, 0.367466, acc:, 0.701, Test loss:, 3.298251, acc:, 0.610,---, 0.0780, seconds ---
141 ,/, 3000 ,epoch,Train loss:, 0.364355, acc:, 0.701, Test loss:, 3.321163, acc:, 0.610,---, 0.0796, seconds ---
142 ,/, 3000 ,epoch,Train loss:, 0.361320, acc:, 0.701, Test loss:, 3.343898, acc:, 0.610,---, 0.0882, seconds ---
143 ,/, 3000 ,epoch,Train loss:, 0.358357, acc:, 0.701, Test loss:, 3.366381, acc:, 0.610,---, 0.0916, seconds ---
144 ,/, 3000 ,epoch,Train loss:, 0.355456, acc:, 0.701, Test loss:, 3.388804, acc:, 0.610,---, 0.1240, seconds ---
145 ,/, 3000 ,epoch,Train loss:, 0.352607, acc:, 0.701, Test loss:, 3.411477, acc:, 0.610,---, 0.0782, seconds ---
146 ,/, 3000 ,epoch,Train loss:, 0.349801, acc:, 0.701, Test loss:, 3.434610, acc:, 0.610,---, 0.0946, seconds ---
147 ,/, 3000 ,epoch,Train loss:, 0.347031, acc:, 0.701, Test loss:, 3.458182, acc:, 0.610,---, 0.0737, seconds ---
148 ,/, 3000 ,epoch,Train loss:, 0.344298, acc:, 0.701, Test loss:, 3.481977, acc:, 0.610,---, 0.0508, seconds ---
149 ,/, 3000 ,epoch,Train loss:, 0.341603, acc:, 0.701, Test loss:, 3.505756, acc:, 0.593,---, 0.0816, seconds ---
150 ,/, 3000 ,epoch,Train loss:, 0.338951, acc:, 0.701, Test loss:, 3.529451, acc:, 0.593,---, 0.0549, seconds ---
151 ,/, 3000 ,epoch,Train loss:, 0.336342, acc:, 0.701, Test loss:, 3.553243, acc:, 0.593,---, 0.0526, seconds ---
152 ,/, 3000 ,epoch,Train loss:, 0.333778, acc:, 0.701, Test loss:, 3.577444, acc:, 0.593,---, 0.0541, seconds ---
153 ,/, 3000 ,epoch,Train loss:, 0.331255, acc:, 0.701, Test loss:, 3.602273, acc:, 0.593,---, 0.0891, seconds ---
154 ,/, 3000 ,epoch,Train loss:, 0.328768, acc:, 0.701, Test loss:, 3.627667, acc:, 0.593,---, 0.0761, seconds ---
155 ,/, 3000 ,epoch,Train loss:, 0.326311, acc:, 0.701, Test loss:, 3.653276, acc:, 0.593,---, 0.0841, seconds ---
156 ,/, 3000 ,epoch,Train loss:, 0.323880, acc:, 0.701, Test loss:, 3.678645, acc:, 0.593,---, 0.0672, seconds ---
157 ,/, 3000 ,epoch,Train loss:, 0.321471, acc:, 0.701, Test loss:, 3.703456, acc:, 0.593,---, 0.0640, seconds ---
158 ,/, 3000 ,epoch,Train loss:, 0.319086, acc:, 0.701, Test loss:, 3.727656, acc:, 0.593,---, 0.0651, seconds ---
159 ,/, 3000 ,epoch,Train loss:, 0.316725, acc:, 0.701, Test loss:, 3.751392, acc:, 0.576,---, 0.0719, seconds ---
160 ,/, 3000 ,epoch,Train loss:, 0.314390, acc:, 0.701, Test loss:, 3.774801, acc:, 0.576,---, 0.0658, seconds ---
161 ,/, 3000 ,epoch,Train loss:, 0.312080, acc:, 0.701, Test loss:, 3.797832, acc:, 0.576,---, 0.0648, seconds ---
162 ,/, 3000 ,epoch,Train loss:, 0.309794, acc:, 0.736, Test loss:, 3.820237, acc:, 0.576,---, 0.0887, seconds ---
163 ,/, 3000 ,epoch,Train loss:, 0.307532, acc:, 0.782, Test loss:, 3.841714, acc:, 0.576,---, 0.1571, seconds ---
164 ,/, 3000 ,epoch,Train loss:, 0.305291, acc:, 0.805, Test loss:, 3.862107, acc:, 0.576,---, 0.0688, seconds ---
165 ,/, 3000 ,epoch,Train loss:, 0.303071, acc:, 0.816, Test loss:, 3.881512, acc:, 0.576,---, 0.0714, seconds ---
166 ,/, 3000 ,epoch,Train loss:, 0.300872, acc:, 0.816, Test loss:, 3.900206, acc:, 0.576,---, 0.0721, seconds ---
167 ,/, 3000 ,epoch,Train loss:, 0.298691, acc:, 0.816, Test loss:, 3.918482, acc:, 0.576,---, 0.1207, seconds ---
168 ,/, 3000 ,epoch,Train loss:, 0.296531, acc:, 0.816, Test loss:, 3.936514, acc:, 0.576,---, 0.1356, seconds ---
169 ,/, 3000 ,epoch,Train loss:, 0.294390, acc:, 0.816, Test loss:, 3.954344, acc:, 0.576,---, 0.1298, seconds ---
170 ,/, 3000 ,epoch,Train loss:, 0.292270, acc:, 0.816, Test loss:, 3.971973, acc:, 0.576,---, 0.1188, seconds ---
171 ,/, 3000 ,epoch,Train loss:, 0.290168, acc:, 0.816, Test loss:, 3.989454, acc:, 0.576,---, 0.1210, seconds ---
172 ,/, 3000 ,epoch,Train loss:, 0.288085, acc:, 0.816, Test loss:, 4.006893, acc:, 0.576,---, 0.1237, seconds ---
173 ,/, 3000 ,epoch,Train loss:, 0.286018, acc:, 0.816, Test loss:, 4.024364, acc:, 0.576,---, 0.1109, seconds ---
174 ,/, 3000 ,epoch,Train loss:, 0.283968, acc:, 0.816, Test loss:, 4.041820, acc:, 0.576,---, 0.0685, seconds ---
175 ,/, 3000 ,epoch,Train loss:, 0.281934, acc:, 0.816, Test loss:, 4.059079, acc:, 0.576,---, 0.0641, seconds ---
176 ,/, 3000 ,epoch,Train loss:, 0.279919, acc:, 0.816, Test loss:, 4.075930, acc:, 0.576,---, 0.0641, seconds ---
177 ,/, 3000 ,epoch,Train loss:, 0.277920, acc:, 0.816, Test loss:, 4.092247, acc:, 0.576,---, 0.0674, seconds ---
178 ,/, 3000 ,epoch,Train loss:, 0.275939, acc:, 0.816, Test loss:, 4.108051, acc:, 0.576,---, 0.0700, seconds ---
179 ,/, 3000 ,epoch,Train loss:, 0.273975, acc:, 0.816, Test loss:, 4.123455, acc:, 0.576,---, 0.0675, seconds ---
180 ,/, 3000 ,epoch,Train loss:, 0.272026, acc:, 0.816, Test loss:, 4.138561, acc:, 0.576,---, 0.0708, seconds ---
181 ,/, 3000 ,epoch,Train loss:, 0.270093, acc:, 0.862, Test loss:, 4.153397, acc:, 0.576,---, 0.0694, seconds ---
182 ,/, 3000 ,epoch,Train loss:, 0.268176, acc:, 0.931, Test loss:, 4.167944, acc:, 0.576,---, 0.1277, seconds ---
183 ,/, 3000 ,epoch,Train loss:, 0.266273, acc:, 0.966, Test loss:, 4.182210, acc:, 0.576,---, 0.1192, seconds ---
184 ,/, 3000 ,epoch,Train loss:, 0.264386, acc:, 0.977, Test loss:, 4.196283, acc:, 0.576,---, 0.1206, seconds ---
185 ,/, 3000 ,epoch,Train loss:, 0.262515, acc:, 0.989, Test loss:, 4.210300, acc:, 0.576,---, 0.1226, seconds ---
186 ,/, 3000 ,epoch,Train loss:, 0.260659, acc:, 0.989, Test loss:, 4.224358, acc:, 0.576,---, 0.1127, seconds ---
187 ,/, 3000 ,epoch,Train loss:, 0.258818, acc:, 0.989, Test loss:, 4.238443, acc:, 0.576,---, 0.1152, seconds ---
188 ,/, 3000 ,epoch,Train loss:, 0.256991, acc:, 0.989, Test loss:, 4.252453, acc:, 0.576,---, 0.1456, seconds ---
189 ,/, 3000 ,epoch,Train loss:, 0.255180, acc:, 0.989, Test loss:, 4.266272, acc:, 0.576,---, 0.0807, seconds ---
190 ,/, 3000 ,epoch,Train loss:, 0.253383, acc:, 0.989, Test loss:, 4.279853, acc:, 0.576,---, 0.1110, seconds ---
191 ,/, 3000 ,epoch,Train loss:, 0.251601, acc:, 0.989, Test loss:, 4.293227, acc:, 0.576,---, 0.1970, seconds ---
192 ,/, 3000 ,epoch,Train loss:, 0.249833, acc:, 1.000, Test loss:, 4.306449, acc:, 0.576,---, 0.1309, seconds ---
