0 ,/, 3000 ,epoch,Train loss:, 6.250568, acc:, 0.218, Test loss:, 4.694868, acc:, 0.305,---, 0.0814, seconds ---
75 ,/, 3000 ,epoch,Train loss:, 0.773790, acc:, 0.690, Test loss:, 1.948412, acc:, 0.492,---, 0.1018, seconds ---
76 ,/, 3000 ,epoch,Train loss:, 0.766398, acc:, 0.690, Test loss:, 1.953001, acc:, 0.492,---, 0.1117, seconds ---
77 ,/, 3000 ,epoch,Train loss:, 0.759070, acc:, 0.690, Test loss:, 1.957576, acc:, 0.492,---, 0.1130, seconds ---
78 ,/, 3000 ,epoch,Train loss:, 0.751813, acc:, 0.690, Test loss:, 1.962170, acc:, 0.492,---, 0.1167, seconds ---
79 ,/, 3000 ,epoch,Train loss:, 0.744631, acc:, 0.690, Test loss:, 1.966810, acc:, 0.492,---, 0.1208, seconds ---
80 ,/, 3000 ,epoch,Train loss:, 0.737529, acc:, 0.690, Test loss:, 1.971521, acc:, 0.475,---, 0.1156, seconds ---
81 ,/, 3000 ,epoch,Train loss:, 0.730507, acc:, 0.690, Test loss:, 1.976317, acc:, 0.475,---, 0.1169, seconds ---
82 ,/, 3000 ,epoch,Train loss:, 0.723566, acc:, 0.690, Test loss:, 1.981214, acc:, 0.475,---, 0.1167, seconds ---
83 ,/, 3000 ,epoch,Train loss:, 0.716705, acc:, 0.690, Test loss:, 1.986217, acc:, 0.475,---, 0.0930, seconds ---
84 ,/, 3000 ,epoch,Train loss:, 0.709925, acc:, 0.690, Test loss:, 1.991331, acc:, 0.475,---, 0.0670, seconds ---
85 ,/, 3000 ,epoch,Train loss:, 0.703226, acc:, 0.701, Test loss:, 1.996557, acc:, 0.458,---, 0.0621, seconds ---
86 ,/, 3000 ,epoch,Train loss:, 0.696608, acc:, 0.701, Test loss:, 2.001891, acc:, 0.458,---, 0.0689, seconds ---
87 ,/, 3000 ,epoch,Train loss:, 0.690075, acc:, 0.701, Test loss:, 2.007325, acc:, 0.458,---, 0.0787, seconds ---
88 ,/, 3000 ,epoch,Train loss:, 0.683628, acc:, 0.701, Test loss:, 2.012849, acc:, 0.458,---, 0.1039, seconds ---
89 ,/, 3000 ,epoch,Train loss:, 0.677273, acc:, 0.701, Test loss:, 2.018447, acc:, 0.458,---, 0.1044, seconds ---
90 ,/, 3000 ,epoch,Train loss:, 0.671012, acc:, 0.713, Test loss:, 2.024098, acc:, 0.475,---, 0.0990, seconds ---
91 ,/, 3000 ,epoch,Train loss:, 0.664851, acc:, 0.724, Test loss:, 2.029778, acc:, 0.475,---, 0.0663, seconds ---
92 ,/, 3000 ,epoch,Train loss:, 0.658790, acc:, 0.724, Test loss:, 2.035462, acc:, 0.475,---, 0.0643, seconds ---
93 ,/, 3000 ,epoch,Train loss:, 0.652834, acc:, 0.724, Test loss:, 2.041117, acc:, 0.475,---, 0.0681, seconds ---
94 ,/, 3000 ,epoch,Train loss:, 0.646980, acc:, 0.724, Test loss:, 2.046715, acc:, 0.475,---, 0.0672, seconds ---
95 ,/, 3000 ,epoch,Train loss:, 0.641229, acc:, 0.736, Test loss:, 2.052228, acc:, 0.492,---, 0.0693, seconds ---
96 ,/, 3000 ,epoch,Train loss:, 0.635578, acc:, 0.736, Test loss:, 2.057630, acc:, 0.492,---, 0.0696, seconds ---
97 ,/, 3000 ,epoch,Train loss:, 0.630025, acc:, 0.736, Test loss:, 2.062903, acc:, 0.492,---, 0.0642, seconds ---
98 ,/, 3000 ,epoch,Train loss:, 0.624566, acc:, 0.736, Test loss:, 2.068034, acc:, 0.492,---, 0.0670, seconds ---
99 ,/, 3000 ,epoch,Train loss:, 0.619200, acc:, 0.736, Test loss:, 2.073020, acc:, 0.492,---, 0.0652, seconds ---
100 ,/, 3000 ,epoch,Train loss:, 0.613925, acc:, 0.747, Test loss:, 2.077864, acc:, 0.492,---, 0.0638, seconds ---
101 ,/, 3000 ,epoch,Train loss:, 0.608737, acc:, 0.747, Test loss:, 2.082577, acc:, 0.492,---, 0.1166, seconds ---
102 ,/, 3000 ,epoch,Train loss:, 0.603637, acc:, 0.759, Test loss:, 2.087177, acc:, 0.492,---, 0.1153, seconds ---
103 ,/, 3000 ,epoch,Train loss:, 0.598623, acc:, 0.770, Test loss:, 2.091684, acc:, 0.475,---, 0.1166, seconds ---
104 ,/, 3000 ,epoch,Train loss:, 0.593695, acc:, 0.770, Test loss:, 2.096123, acc:, 0.475,---, 0.1022, seconds ---
105 ,/, 3000 ,epoch,Train loss:, 0.588851, acc:, 0.770, Test loss:, 2.100515, acc:, 0.475,---, 0.1039, seconds ---
106 ,/, 3000 ,epoch,Train loss:, 0.584092, acc:, 0.770, Test loss:, 2.104882, acc:, 0.475,---, 0.0964, seconds ---
107 ,/, 3000 ,epoch,Train loss:, 0.579415, acc:, 0.770, Test loss:, 2.109243, acc:, 0.475,---, 0.1039, seconds ---
108 ,/, 3000 ,epoch,Train loss:, 0.574820, acc:, 0.770, Test loss:, 2.113610, acc:, 0.475,---, 0.1037, seconds ---
109 ,/, 3000 ,epoch,Train loss:, 0.570305, acc:, 0.770, Test loss:, 2.117992, acc:, 0.475,---, 0.0829, seconds ---
110 ,/, 3000 ,epoch,Train loss:, 0.565868, acc:, 0.770, Test loss:, 2.122390, acc:, 0.475,---, 0.0634, seconds ---
111 ,/, 3000 ,epoch,Train loss:, 0.561507, acc:, 0.782, Test loss:, 2.126804, acc:, 0.475,---, 0.0773, seconds ---
112 ,/, 3000 ,epoch,Train loss:, 0.557221, acc:, 0.793, Test loss:, 2.131226, acc:, 0.475,---, 0.1478, seconds ---
113 ,/, 3000 ,epoch,Train loss:, 0.553008, acc:, 0.805, Test loss:, 2.135647, acc:, 0.475,---, 0.1793, seconds ---
114 ,/, 3000 ,epoch,Train loss:, 0.548865, acc:, 0.805, Test loss:, 2.140056, acc:, 0.475,---, 0.1618, seconds ---
115 ,/, 3000 ,epoch,Train loss:, 0.544791, acc:, 0.816, Test loss:, 2.144441, acc:, 0.475,---, 0.1411, seconds ---
116 ,/, 3000 ,epoch,Train loss:, 0.540784, acc:, 0.816, Test loss:, 2.148791, acc:, 0.475,---, 0.1065, seconds ---
117 ,/, 3000 ,epoch,Train loss:, 0.536840, acc:, 0.816, Test loss:, 2.153100, acc:, 0.492,---, 0.1114, seconds ---
118 ,/, 3000 ,epoch,Train loss:, 0.532957, acc:, 0.816, Test loss:, 2.157362, acc:, 0.492,---, 0.1116, seconds ---
119 ,/, 3000 ,epoch,Train loss:, 0.529132, acc:, 0.816, Test loss:, 2.161579, acc:, 0.492,---, 0.1144, seconds ---
120 ,/, 3000 ,epoch,Train loss:, 0.525363, acc:, 0.816, Test loss:, 2.165757, acc:, 0.492,---, 0.0885, seconds ---
121 ,/, 3000 ,epoch,Train loss:, 0.521647, acc:, 0.816, Test loss:, 2.169907, acc:, 0.492,---, 0.0626, seconds ---
122 ,/, 3000 ,epoch,Train loss:, 0.517980, acc:, 0.828, Test loss:, 2.174044, acc:, 0.492,---, 0.0656, seconds ---
123 ,/, 3000 ,epoch,Train loss:, 0.514361, acc:, 0.828, Test loss:, 2.178187, acc:, 0.492,---, 0.1070, seconds ---
124 ,/, 3000 ,epoch,Train loss:, 0.510787, acc:, 0.828, Test loss:, 2.182357, acc:, 0.492,---, 0.1133, seconds ---
125 ,/, 3000 ,epoch,Train loss:, 0.507256, acc:, 0.828, Test loss:, 2.186578, acc:, 0.492,---, 0.1067, seconds ---
126 ,/, 3000 ,epoch,Train loss:, 0.503765, acc:, 0.839, Test loss:, 2.190870, acc:, 0.492,---, 0.0997, seconds ---
127 ,/, 3000 ,epoch,Train loss:, 0.500313, acc:, 0.839, Test loss:, 2.195254, acc:, 0.492,---, 0.1076, seconds ---
128 ,/, 3000 ,epoch,Train loss:, 0.496898, acc:, 0.839, Test loss:, 2.199749, acc:, 0.492,---, 0.1031, seconds ---
129 ,/, 3000 ,epoch,Train loss:, 0.493518, acc:, 0.839, Test loss:, 2.204367, acc:, 0.492,---, 0.1675, seconds ---
130 ,/, 3000 ,epoch,Train loss:, 0.490173, acc:, 0.839, Test loss:, 2.209122, acc:, 0.492,---, 0.1059, seconds ---
131 ,/, 3000 ,epoch,Train loss:, 0.486859, acc:, 0.839, Test loss:, 2.214018, acc:, 0.492,---, 0.0634, seconds ---
132 ,/, 3000 ,epoch,Train loss:, 0.483578, acc:, 0.839, Test loss:, 2.219060, acc:, 0.492,---, 0.0646, seconds ---
133 ,/, 3000 ,epoch,Train loss:, 0.480327, acc:, 0.851, Test loss:, 2.224249, acc:, 0.492,---, 0.0594, seconds ---
134 ,/, 3000 ,epoch,Train loss:, 0.477105, acc:, 0.851, Test loss:, 2.229580, acc:, 0.492,---, 0.0594, seconds ---
135 ,/, 3000 ,epoch,Train loss:, 0.473913, acc:, 0.851, Test loss:, 2.235050, acc:, 0.492,---, 0.0614, seconds ---
136 ,/, 3000 ,epoch,Train loss:, 0.470749, acc:, 0.862, Test loss:, 2.240654, acc:, 0.492,---, 0.0598, seconds ---
137 ,/, 3000 ,epoch,Train loss:, 0.467613, acc:, 0.862, Test loss:, 2.246385, acc:, 0.492,---, 0.1569, seconds ---
138 ,/, 3000 ,epoch,Train loss:, 0.464504, acc:, 0.862, Test loss:, 2.252236, acc:, 0.492,---, 0.1350, seconds ---
139 ,/, 3000 ,epoch,Train loss:, 0.461422, acc:, 0.862, Test loss:, 2.258201, acc:, 0.492,---, 0.1116, seconds ---
140 ,/, 3000 ,epoch,Train loss:, 0.458367, acc:, 0.862, Test loss:, 2.264276, acc:, 0.492,---, 0.0895, seconds ---
141 ,/, 3000 ,epoch,Train loss:, 0.455337, acc:, 0.862, Test loss:, 2.270455, acc:, 0.492,---, 0.1430, seconds ---
142 ,/, 3000 ,epoch,Train loss:, 0.452332, acc:, 0.862, Test loss:, 2.276735, acc:, 0.508,---, 0.1082, seconds ---
143 ,/, 3000 ,epoch,Train loss:, 0.449352, acc:, 0.862, Test loss:, 2.283113, acc:, 0.508,---, 0.1098, seconds ---
144 ,/, 3000 ,epoch,Train loss:, 0.446397, acc:, 0.862, Test loss:, 2.289584, acc:, 0.508,---, 0.0605, seconds ---
145 ,/, 3000 ,epoch,Train loss:, 0.443466, acc:, 0.862, Test loss:, 2.296149, acc:, 0.508,---, 0.0629, seconds ---
146 ,/, 3000 ,epoch,Train loss:, 0.440559, acc:, 0.862, Test loss:, 2.302802, acc:, 0.508,---, 0.0618, seconds ---
147 ,/, 3000 ,epoch,Train loss:, 0.437676, acc:, 0.862, Test loss:, 2.309541, acc:, 0.508,---, 0.0657, seconds ---
148 ,/, 3000 ,epoch,Train loss:, 0.434816, acc:, 0.862, Test loss:, 2.316364, acc:, 0.508,---, 0.0679, seconds ---
149 ,/, 3000 ,epoch,Train loss:, 0.431979, acc:, 0.862, Test loss:, 2.323266, acc:, 0.508,---, 0.0677, seconds ---
150 ,/, 3000 ,epoch,Train loss:, 0.429166, acc:, 0.862, Test loss:, 2.330242, acc:, 0.508,---, 0.0647, seconds ---
151 ,/, 3000 ,epoch,Train loss:, 0.426375, acc:, 0.862, Test loss:, 2.337287, acc:, 0.508,---, 0.0645, seconds ---
152 ,/, 3000 ,epoch,Train loss:, 0.423608, acc:, 0.862, Test loss:, 2.344397, acc:, 0.508,---, 0.0696, seconds ---
153 ,/, 3000 ,epoch,Train loss:, 0.420864, acc:, 0.862, Test loss:, 2.351565, acc:, 0.508,---, 0.0642, seconds ---
154 ,/, 3000 ,epoch,Train loss:, 0.418143, acc:, 0.862, Test loss:, 2.358785, acc:, 0.508,---, 0.0640, seconds ---
155 ,/, 3000 ,epoch,Train loss:, 0.415446, acc:, 0.862, Test loss:, 2.366051, acc:, 0.508,---, 0.0675, seconds ---
156 ,/, 3000 ,epoch,Train loss:, 0.412771, acc:, 0.862, Test loss:, 2.373358, acc:, 0.508,---, 0.0689, seconds ---
157 ,/, 3000 ,epoch,Train loss:, 0.410120, acc:, 0.874, Test loss:, 2.380698, acc:, 0.508,---, 0.0655, seconds ---
158 ,/, 3000 ,epoch,Train loss:, 0.407492, acc:, 0.874, Test loss:, 2.388069, acc:, 0.508,---, 0.0642, seconds ---
159 ,/, 3000 ,epoch,Train loss:, 0.404888, acc:, 0.874, Test loss:, 2.395464, acc:, 0.525,---, 0.0639, seconds ---
160 ,/, 3000 ,epoch,Train loss:, 0.402306, acc:, 0.874, Test loss:, 2.402881, acc:, 0.525,---, 0.0630, seconds ---
161 ,/, 3000 ,epoch,Train loss:, 0.399749, acc:, 0.874, Test loss:, 2.410316, acc:, 0.525,---, 0.0628, seconds ---
162 ,/, 3000 ,epoch,Train loss:, 0.397214, acc:, 0.874, Test loss:, 2.417766, acc:, 0.525,---, 0.0696, seconds ---
163 ,/, 3000 ,epoch,Train loss:, 0.394703, acc:, 0.874, Test loss:, 2.425230, acc:, 0.525,---, 0.0651, seconds ---
164 ,/, 3000 ,epoch,Train loss:, 0.392216, acc:, 0.874, Test loss:, 2.432705, acc:, 0.525,---, 0.0650, seconds ---
165 ,/, 3000 ,epoch,Train loss:, 0.389752, acc:, 0.874, Test loss:, 2.440192, acc:, 0.525,---, 0.0646, seconds ---
166 ,/, 3000 ,epoch,Train loss:, 0.387311, acc:, 0.874, Test loss:, 2.447687, acc:, 0.525,---, 0.0681, seconds ---
167 ,/, 3000 ,epoch,Train loss:, 0.384893, acc:, 0.874, Test loss:, 2.455191, acc:, 0.525,---, 0.0647, seconds ---
168 ,/, 3000 ,epoch,Train loss:, 0.382499, acc:, 0.874, Test loss:, 2.462702, acc:, 0.508,---, 0.0692, seconds ---
169 ,/, 3000 ,epoch,Train loss:, 0.380128, acc:, 0.874, Test loss:, 2.470220, acc:, 0.508,---, 0.0647, seconds ---
170 ,/, 3000 ,epoch,Train loss:, 0.377780, acc:, 0.874, Test loss:, 2.477744, acc:, 0.508,---, 0.0654, seconds ---
171 ,/, 3000 ,epoch,Train loss:, 0.375455, acc:, 0.874, Test loss:, 2.485273, acc:, 0.508,---, 0.0632, seconds ---
172 ,/, 3000 ,epoch,Train loss:, 0.373154, acc:, 0.874, Test loss:, 2.492806, acc:, 0.508,---, 0.0651, seconds ---
173 ,/, 3000 ,epoch,Train loss:, 0.370874, acc:, 0.874, Test loss:, 2.500344, acc:, 0.508,---, 0.0646, seconds ---
174 ,/, 3000 ,epoch,Train loss:, 0.368618, acc:, 0.885, Test loss:, 2.507884, acc:, 0.508,---, 0.0646, seconds ---
175 ,/, 3000 ,epoch,Train loss:, 0.366384, acc:, 0.885, Test loss:, 2.515429, acc:, 0.508,---, 0.0700, seconds ---
176 ,/, 3000 ,epoch,Train loss:, 0.364172, acc:, 0.897, Test loss:, 2.522978, acc:, 0.508,---, 0.1139, seconds ---
177 ,/, 3000 ,epoch,Train loss:, 0.361983, acc:, 0.908, Test loss:, 2.530531, acc:, 0.508,---, 0.0571, seconds ---
178 ,/, 3000 ,epoch,Train loss:, 0.359815, acc:, 0.908, Test loss:, 2.538091, acc:, 0.508,---, 0.0416, seconds ---
179 ,/, 3000 ,epoch,Train loss:, 0.357668, acc:, 0.920, Test loss:, 2.545657, acc:, 0.508,---, 0.0418, seconds ---
180 ,/, 3000 ,epoch,Train loss:, 0.355543, acc:, 0.920, Test loss:, 2.553232, acc:, 0.508,---, 0.0440, seconds ---
181 ,/, 3000 ,epoch,Train loss:, 0.353439, acc:, 0.920, Test loss:, 2.560818, acc:, 0.508,---, 0.1213, seconds ---
182 ,/, 3000 ,epoch,Train loss:, 0.351356, acc:, 0.931, Test loss:, 2.568416, acc:, 0.508,---, 0.0935, seconds ---
183 ,/, 3000 ,epoch,Train loss:, 0.349293, acc:, 0.931, Test loss:, 2.576028, acc:, 0.508,---, 0.0719, seconds ---
184 ,/, 3000 ,epoch,Train loss:, 0.347250, acc:, 0.931, Test loss:, 2.583655, acc:, 0.508,---, 0.0723, seconds ---
185 ,/, 3000 ,epoch,Train loss:, 0.345227, acc:, 0.931, Test loss:, 2.591299, acc:, 0.508,---, 0.0750, seconds ---
186 ,/, 3000 ,epoch,Train loss:, 0.343223, acc:, 0.931, Test loss:, 2.598960, acc:, 0.508,---, 0.0815, seconds ---
187 ,/, 3000 ,epoch,Train loss:, 0.341238, acc:, 0.931, Test loss:, 2.606641, acc:, 0.508,---, 0.1047, seconds ---
188 ,/, 3000 ,epoch,Train loss:, 0.339272, acc:, 0.931, Test loss:, 2.614341, acc:, 0.508,---, 0.0845, seconds ---
189 ,/, 3000 ,epoch,Train loss:, 0.337324, acc:, 0.943, Test loss:, 2.622060, acc:, 0.508,---, 0.0550, seconds ---
190 ,/, 3000 ,epoch,Train loss:, 0.335394, acc:, 0.943, Test loss:, 2.629798, acc:, 0.508,---, 0.0511, seconds ---
191 ,/, 3000 ,epoch,Train loss:, 0.333481, acc:, 0.954, Test loss:, 2.637556, acc:, 0.508,---, 0.0654, seconds ---
192 ,/, 3000 ,epoch,Train loss:, 0.331586, acc:, 0.954, Test loss:, 2.645333, acc:, 0.508,---, 0.0496, seconds ---
