0 ,/, 3000 ,epoch,Train loss:, 1.872542, acc:, 0.379, Test loss:, 1.585576, acc:, 0.441,---, 0.1858, seconds ---
15 ,/, 3000 ,epoch,Train loss:, 1.122556, acc:, 0.575, Test loss:, 1.404740, acc:, 0.542,---, 0.0704, seconds ---
16 ,/, 3000 ,epoch,Train loss:, 1.103273, acc:, 0.575, Test loss:, 1.405413, acc:, 0.542,---, 0.0704, seconds ---
17 ,/, 3000 ,epoch,Train loss:, 1.085184, acc:, 0.586, Test loss:, 1.405596, acc:, 0.542,---, 0.0694, seconds ---
18 ,/, 3000 ,epoch,Train loss:, 1.068183, acc:, 0.586, Test loss:, 1.406104, acc:, 0.542,---, 0.0699, seconds ---
19 ,/, 3000 ,epoch,Train loss:, 1.052394, acc:, 0.598, Test loss:, 1.407464, acc:, 0.542,---, 0.0703, seconds ---
20 ,/, 3000 ,epoch,Train loss:, 1.037696, acc:, 0.598, Test loss:, 1.409667, acc:, 0.542,---, 0.0630, seconds ---
21 ,/, 3000 ,epoch,Train loss:, 1.023774, acc:, 0.586, Test loss:, 1.412541, acc:, 0.542,---, 0.0686, seconds ---
22 ,/, 3000 ,epoch,Train loss:, 1.010512, acc:, 0.575, Test loss:, 1.415914, acc:, 0.508,---, 0.1232, seconds ---
23 ,/, 3000 ,epoch,Train loss:, 0.998002, acc:, 0.575, Test loss:, 1.419410, acc:, 0.508,---, 0.1494, seconds ---
24 ,/, 3000 ,epoch,Train loss:, 0.986161, acc:, 0.586, Test loss:, 1.422609, acc:, 0.508,---, 0.1392, seconds ---
25 ,/, 3000 ,epoch,Train loss:, 0.974705, acc:, 0.586, Test loss:, 1.425548, acc:, 0.508,---, 0.1408, seconds ---
26 ,/, 3000 ,epoch,Train loss:, 0.963488, acc:, 0.575, Test loss:, 1.428682, acc:, 0.508,---, 0.1511, seconds ---
27 ,/, 3000 ,epoch,Train loss:, 0.952519, acc:, 0.586, Test loss:, 1.432357, acc:, 0.525,---, 0.1222, seconds ---
28 ,/, 3000 ,epoch,Train loss:, 0.941690, acc:, 0.586, Test loss:, 1.436624, acc:, 0.525,---, 0.0757, seconds ---
29 ,/, 3000 ,epoch,Train loss:, 0.930811, acc:, 0.621, Test loss:, 1.441431, acc:, 0.508,---, 0.0724, seconds ---
30 ,/, 3000 ,epoch,Train loss:, 0.919858, acc:, 0.655, Test loss:, 1.446610, acc:, 0.508,---, 0.0752, seconds ---
31 ,/, 3000 ,epoch,Train loss:, 0.908909, acc:, 0.655, Test loss:, 1.451800, acc:, 0.492,---, 0.0728, seconds ---
32 ,/, 3000 ,epoch,Train loss:, 0.897945, acc:, 0.678, Test loss:, 1.456736, acc:, 0.492,---, 0.0785, seconds ---
33 ,/, 3000 ,epoch,Train loss:, 0.886931, acc:, 0.690, Test loss:, 1.461523, acc:, 0.492,---, 0.0724, seconds ---
34 ,/, 3000 ,epoch,Train loss:, 0.875953, acc:, 0.690, Test loss:, 1.466441, acc:, 0.492,---, 0.0733, seconds ---
35 ,/, 3000 ,epoch,Train loss:, 0.865089, acc:, 0.701, Test loss:, 1.471656, acc:, 0.492,---, 0.0718, seconds ---
36 ,/, 3000 ,epoch,Train loss:, 0.854315, acc:, 0.701, Test loss:, 1.477165, acc:, 0.508,---, 0.0773, seconds ---
37 ,/, 3000 ,epoch,Train loss:, 0.843610, acc:, 0.701, Test loss:, 1.482805, acc:, 0.492,---, 0.0712, seconds ---
38 ,/, 3000 ,epoch,Train loss:, 0.833003, acc:, 0.713, Test loss:, 1.488235, acc:, 0.492,---, 0.0728, seconds ---
39 ,/, 3000 ,epoch,Train loss:, 0.822474, acc:, 0.724, Test loss:, 1.493165, acc:, 0.492,---, 0.0716, seconds ---
40 ,/, 3000 ,epoch,Train loss:, 0.811952, acc:, 0.724, Test loss:, 1.497642, acc:, 0.492,---, 0.0684, seconds ---
41 ,/, 3000 ,epoch,Train loss:, 0.801420, acc:, 0.724, Test loss:, 1.502006, acc:, 0.508,---, 0.0832, seconds ---
42 ,/, 3000 ,epoch,Train loss:, 0.790900, acc:, 0.724, Test loss:, 1.506596, acc:, 0.508,---, 0.0790, seconds ---
43 ,/, 3000 ,epoch,Train loss:, 0.780376, acc:, 0.724, Test loss:, 1.511581, acc:, 0.525,---, 0.0847, seconds ---
44 ,/, 3000 ,epoch,Train loss:, 0.769845, acc:, 0.724, Test loss:, 1.516924, acc:, 0.525,---, 0.0767, seconds ---
45 ,/, 3000 ,epoch,Train loss:, 0.759352, acc:, 0.713, Test loss:, 1.522445, acc:, 0.525,---, 0.0762, seconds ---
46 ,/, 3000 ,epoch,Train loss:, 0.748927, acc:, 0.713, Test loss:, 1.528031, acc:, 0.525,---, 0.0756, seconds ---
47 ,/, 3000 ,epoch,Train loss:, 0.738574, acc:, 0.713, Test loss:, 1.533832, acc:, 0.525,---, 0.1081, seconds ---
48 ,/, 3000 ,epoch,Train loss:, 0.728316, acc:, 0.701, Test loss:, 1.540165, acc:, 0.525,---, 0.1173, seconds ---
49 ,/, 3000 ,epoch,Train loss:, 0.718183, acc:, 0.701, Test loss:, 1.547249, acc:, 0.525,---, 0.1548, seconds ---
50 ,/, 3000 ,epoch,Train loss:, 0.708168, acc:, 0.701, Test loss:, 1.555090, acc:, 0.525,---, 0.1320, seconds ---
51 ,/, 3000 ,epoch,Train loss:, 0.698263, acc:, 0.701, Test loss:, 1.563507, acc:, 0.525,---, 0.0718, seconds ---
52 ,/, 3000 ,epoch,Train loss:, 0.688480, acc:, 0.701, Test loss:, 1.572250, acc:, 0.525,---, 0.0656, seconds ---
53 ,/, 3000 ,epoch,Train loss:, 0.678816, acc:, 0.690, Test loss:, 1.581178, acc:, 0.525,---, 0.0699, seconds ---
54 ,/, 3000 ,epoch,Train loss:, 0.669269, acc:, 0.690, Test loss:, 1.590325, acc:, 0.525,---, 0.0715, seconds ---
55 ,/, 3000 ,epoch,Train loss:, 0.659861, acc:, 0.690, Test loss:, 1.599788, acc:, 0.525,---, 0.0669, seconds ---
56 ,/, 3000 ,epoch,Train loss:, 0.650609, acc:, 0.690, Test loss:, 1.609569, acc:, 0.525,---, 0.0680, seconds ---
57 ,/, 3000 ,epoch,Train loss:, 0.641518, acc:, 0.701, Test loss:, 1.619539, acc:, 0.542,---, 0.0660, seconds ---
58 ,/, 3000 ,epoch,Train loss:, 0.632604, acc:, 0.701, Test loss:, 1.629486, acc:, 0.542,---, 0.0690, seconds ---
59 ,/, 3000 ,epoch,Train loss:, 0.623871, acc:, 0.701, Test loss:, 1.639267, acc:, 0.542,---, 0.1403, seconds ---
60 ,/, 3000 ,epoch,Train loss:, 0.615309, acc:, 0.713, Test loss:, 1.648933, acc:, 0.542,---, 0.2039, seconds ---
61 ,/, 3000 ,epoch,Train loss:, 0.606917, acc:, 0.713, Test loss:, 1.658651, acc:, 0.542,---, 0.1872, seconds ---
62 ,/, 3000 ,epoch,Train loss:, 0.598697, acc:, 0.713, Test loss:, 1.668532, acc:, 0.542,---, 0.1706, seconds ---
63 ,/, 3000 ,epoch,Train loss:, 0.590643, acc:, 0.724, Test loss:, 1.678571, acc:, 0.542,---, 0.2128, seconds ---
64 ,/, 3000 ,epoch,Train loss:, 0.582760, acc:, 0.736, Test loss:, 1.688702, acc:, 0.542,---, 0.2309, seconds ---
65 ,/, 3000 ,epoch,Train loss:, 0.575054, acc:, 0.736, Test loss:, 1.698919, acc:, 0.542,---, 0.1309, seconds ---
66 ,/, 3000 ,epoch,Train loss:, 0.567523, acc:, 0.736, Test loss:, 1.709319, acc:, 0.542,---, 0.1278, seconds ---
67 ,/, 3000 ,epoch,Train loss:, 0.560164, acc:, 0.736, Test loss:, 1.719997, acc:, 0.542,---, 0.1537, seconds ---
68 ,/, 3000 ,epoch,Train loss:, 0.552972, acc:, 0.736, Test loss:, 1.730955, acc:, 0.525,---, 0.0530, seconds ---
69 ,/, 3000 ,epoch,Train loss:, 0.545932, acc:, 0.736, Test loss:, 1.742119, acc:, 0.525,---, 0.0521, seconds ---
70 ,/, 3000 ,epoch,Train loss:, 0.539042, acc:, 0.736, Test loss:, 1.753412, acc:, 0.525,---, 0.0539, seconds ---
71 ,/, 3000 ,epoch,Train loss:, 0.532298, acc:, 0.736, Test loss:, 1.764788, acc:, 0.525,---, 0.0495, seconds ---
72 ,/, 3000 ,epoch,Train loss:, 0.525701, acc:, 0.736, Test loss:, 1.776228, acc:, 0.542,---, 0.0520, seconds ---
73 ,/, 3000 ,epoch,Train loss:, 0.519253, acc:, 0.736, Test loss:, 1.787688, acc:, 0.542,---, 0.0486, seconds ---
74 ,/, 3000 ,epoch,Train loss:, 0.512951, acc:, 0.747, Test loss:, 1.799101, acc:, 0.542,---, 0.0514, seconds ---
75 ,/, 3000 ,epoch,Train loss:, 0.506796, acc:, 0.759, Test loss:, 1.810408, acc:, 0.542,---, 0.0457, seconds ---
76 ,/, 3000 ,epoch,Train loss:, 0.500789, acc:, 0.770, Test loss:, 1.821579, acc:, 0.542,---, 0.0464, seconds ---
77 ,/, 3000 ,epoch,Train loss:, 0.494931, acc:, 0.770, Test loss:, 1.832591, acc:, 0.542,---, 0.0500, seconds ---
78 ,/, 3000 ,epoch,Train loss:, 0.489221, acc:, 0.770, Test loss:, 1.843401, acc:, 0.542,---, 0.0527, seconds ---
79 ,/, 3000 ,epoch,Train loss:, 0.483653, acc:, 0.770, Test loss:, 1.853971, acc:, 0.542,---, 0.1587, seconds ---
80 ,/, 3000 ,epoch,Train loss:, 0.478212, acc:, 0.770, Test loss:, 1.864319, acc:, 0.542,---, 0.1183, seconds ---
81 ,/, 3000 ,epoch,Train loss:, 0.472884, acc:, 0.770, Test loss:, 1.874506, acc:, 0.542,---, 0.1254, seconds ---
82 ,/, 3000 ,epoch,Train loss:, 0.467661, acc:, 0.770, Test loss:, 1.884592, acc:, 0.542,---, 0.0995, seconds ---
83 ,/, 3000 ,epoch,Train loss:, 0.462539, acc:, 0.770, Test loss:, 1.894621, acc:, 0.542,---, 0.0812, seconds ---
84 ,/, 3000 ,epoch,Train loss:, 0.457517, acc:, 0.770, Test loss:, 1.904653, acc:, 0.542,---, 0.0746, seconds ---
85 ,/, 3000 ,epoch,Train loss:, 0.452591, acc:, 0.770, Test loss:, 1.914783, acc:, 0.576,---, 0.0765, seconds ---
86 ,/, 3000 ,epoch,Train loss:, 0.447761, acc:, 0.770, Test loss:, 1.925089, acc:, 0.576,---, 0.0570, seconds ---
87 ,/, 3000 ,epoch,Train loss:, 0.443022, acc:, 0.770, Test loss:, 1.935582, acc:, 0.576,---, 0.1785, seconds ---
88 ,/, 3000 ,epoch,Train loss:, 0.438376, acc:, 0.770, Test loss:, 1.946213, acc:, 0.576,---, 0.1345, seconds ---
89 ,/, 3000 ,epoch,Train loss:, 0.433819, acc:, 0.770, Test loss:, 1.956949, acc:, 0.576,---, 0.0983, seconds ---
90 ,/, 3000 ,epoch,Train loss:, 0.429348, acc:, 0.770, Test loss:, 1.967824, acc:, 0.576,---, 0.0944, seconds ---
91 ,/, 3000 ,epoch,Train loss:, 0.424958, acc:, 0.770, Test loss:, 1.978889, acc:, 0.576,---, 0.0978, seconds ---
92 ,/, 3000 ,epoch,Train loss:, 0.420651, acc:, 0.770, Test loss:, 1.990158, acc:, 0.576,---, 0.1029, seconds ---
93 ,/, 3000 ,epoch,Train loss:, 0.416426, acc:, 0.770, Test loss:, 2.001615, acc:, 0.576,---, 0.0784, seconds ---
94 ,/, 3000 ,epoch,Train loss:, 0.412279, acc:, 0.770, Test loss:, 2.013257, acc:, 0.576,---, 0.0479, seconds ---
95 ,/, 3000 ,epoch,Train loss:, 0.408205, acc:, 0.770, Test loss:, 2.025094, acc:, 0.576,---, 0.0481, seconds ---
96 ,/, 3000 ,epoch,Train loss:, 0.404200, acc:, 0.770, Test loss:, 2.037081, acc:, 0.559,---, 0.0529, seconds ---
97 ,/, 3000 ,epoch,Train loss:, 0.400262, acc:, 0.770, Test loss:, 2.049105, acc:, 0.559,---, 0.0520, seconds ---
98 ,/, 3000 ,epoch,Train loss:, 0.396388, acc:, 0.770, Test loss:, 2.061053, acc:, 0.559,---, 0.0550, seconds ---
99 ,/, 3000 ,epoch,Train loss:, 0.392575, acc:, 0.770, Test loss:, 2.072894, acc:, 0.593,---, 0.0507, seconds ---
100 ,/, 3000 ,epoch,Train loss:, 0.388820, acc:, 0.770, Test loss:, 2.084666, acc:, 0.593,---, 0.0548, seconds ---
101 ,/, 3000 ,epoch,Train loss:, 0.385122, acc:, 0.782, Test loss:, 2.096402, acc:, 0.593,---, 0.0567, seconds ---
102 ,/, 3000 ,epoch,Train loss:, 0.381480, acc:, 0.782, Test loss:, 2.108101, acc:, 0.593,---, 0.1323, seconds ---
103 ,/, 3000 ,epoch,Train loss:, 0.377891, acc:, 0.782, Test loss:, 2.119761, acc:, 0.593,---, 0.3773, seconds ---
104 ,/, 3000 ,epoch,Train loss:, 0.374356, acc:, 0.782, Test loss:, 2.131395, acc:, 0.593,---, 0.2346, seconds ---
105 ,/, 3000 ,epoch,Train loss:, 0.370874, acc:, 0.782, Test loss:, 2.143008, acc:, 0.593,---, 0.1394, seconds ---
106 ,/, 3000 ,epoch,Train loss:, 0.367443, acc:, 0.782, Test loss:, 2.154577, acc:, 0.593,---, 0.1370, seconds ---
107 ,/, 3000 ,epoch,Train loss:, 0.364061, acc:, 0.793, Test loss:, 2.166094, acc:, 0.593,---, 0.1459, seconds ---
108 ,/, 3000 ,epoch,Train loss:, 0.360726, acc:, 0.793, Test loss:, 2.177610, acc:, 0.593,---, 0.1760, seconds ---
109 ,/, 3000 ,epoch,Train loss:, 0.357436, acc:, 0.793, Test loss:, 2.189198, acc:, 0.593,---, 0.1253, seconds ---
110 ,/, 3000 ,epoch,Train loss:, 0.354192, acc:, 0.793, Test loss:, 2.200883, acc:, 0.576,---, 0.1327, seconds ---
111 ,/, 3000 ,epoch,Train loss:, 0.350992, acc:, 0.805, Test loss:, 2.212621, acc:, 0.576,---, 0.1271, seconds ---
112 ,/, 3000 ,epoch,Train loss:, 0.347834, acc:, 0.805, Test loss:, 2.224354, acc:, 0.576,---, 0.1025, seconds ---
113 ,/, 3000 ,epoch,Train loss:, 0.344718, acc:, 0.805, Test loss:, 2.236043, acc:, 0.576,---, 0.1216, seconds ---
114 ,/, 3000 ,epoch,Train loss:, 0.341643, acc:, 0.805, Test loss:, 2.247673, acc:, 0.576,---, 0.1040, seconds ---
115 ,/, 3000 ,epoch,Train loss:, 0.338606, acc:, 0.805, Test loss:, 2.259237, acc:, 0.576,---, 0.0635, seconds ---
116 ,/, 3000 ,epoch,Train loss:, 0.335607, acc:, 0.805, Test loss:, 2.270754, acc:, 0.576,---, 0.0674, seconds ---
117 ,/, 3000 ,epoch,Train loss:, 0.332645, acc:, 0.805, Test loss:, 2.282270, acc:, 0.576,---, 0.1521, seconds ---
118 ,/, 3000 ,epoch,Train loss:, 0.329719, acc:, 0.805, Test loss:, 2.293803, acc:, 0.576,---, 0.1255, seconds ---
119 ,/, 3000 ,epoch,Train loss:, 0.326828, acc:, 0.805, Test loss:, 2.305327, acc:, 0.576,---, 0.1291, seconds ---
120 ,/, 3000 ,epoch,Train loss:, 0.323971, acc:, 0.805, Test loss:, 2.316799, acc:, 0.576,---, 0.1322, seconds ---
121 ,/, 3000 ,epoch,Train loss:, 0.321147, acc:, 0.805, Test loss:, 2.328211, acc:, 0.576,---, 0.1396, seconds ---
122 ,/, 3000 ,epoch,Train loss:, 0.318356, acc:, 0.805, Test loss:, 2.339579, acc:, 0.576,---, 0.1466, seconds ---
123 ,/, 3000 ,epoch,Train loss:, 0.315596, acc:, 0.805, Test loss:, 2.350920, acc:, 0.576,---, 0.1724, seconds ---
124 ,/, 3000 ,epoch,Train loss:, 0.312868, acc:, 0.805, Test loss:, 2.362229, acc:, 0.576,---, 0.1398, seconds ---
125 ,/, 3000 ,epoch,Train loss:, 0.310171, acc:, 0.805, Test loss:, 2.373493, acc:, 0.576,---, 0.1321, seconds ---
126 ,/, 3000 ,epoch,Train loss:, 0.307504, acc:, 0.908, Test loss:, 2.384692, acc:, 0.576,---, 0.1361, seconds ---
127 ,/, 3000 ,epoch,Train loss:, 0.304866, acc:, 0.931, Test loss:, 2.395803, acc:, 0.576,---, 0.1280, seconds ---
128 ,/, 3000 ,epoch,Train loss:, 0.302258, acc:, 0.966, Test loss:, 2.406824, acc:, 0.576,---, 0.1400, seconds ---
129 ,/, 3000 ,epoch,Train loss:, 0.299678, acc:, 0.966, Test loss:, 2.417788, acc:, 0.576,---, 0.1329, seconds ---
130 ,/, 3000 ,epoch,Train loss:, 0.297126, acc:, 0.989, Test loss:, 2.428733, acc:, 0.576,---, 0.0649, seconds ---
131 ,/, 3000 ,epoch,Train loss:, 0.294601, acc:, 0.989, Test loss:, 2.439670, acc:, 0.576,---, 0.1003, seconds ---
132 ,/, 3000 ,epoch,Train loss:, 0.292104, acc:, 0.989, Test loss:, 2.450579, acc:, 0.576,---, 0.1322, seconds ---
133 ,/, 3000 ,epoch,Train loss:, 0.289634, acc:, 0.989, Test loss:, 2.461435, acc:, 0.576,---, 0.1296, seconds ---
134 ,/, 3000 ,epoch,Train loss:, 0.287190, acc:, 0.989, Test loss:, 2.472233, acc:, 0.576,---, 0.1210, seconds ---
135 ,/, 3000 ,epoch,Train loss:, 0.284771, acc:, 0.989, Test loss:, 2.482977, acc:, 0.576,---, 0.1190, seconds ---
136 ,/, 3000 ,epoch,Train loss:, 0.282378, acc:, 0.989, Test loss:, 2.493680, acc:, 0.576,---, 0.1179, seconds ---
137 ,/, 3000 ,epoch,Train loss:, 0.280009, acc:, 0.989, Test loss:, 2.504348, acc:, 0.576,---, 0.1250, seconds ---
138 ,/, 3000 ,epoch,Train loss:, 0.277666, acc:, 0.989, Test loss:, 2.514969, acc:, 0.576,---, 0.1216, seconds ---
139 ,/, 3000 ,epoch,Train loss:, 0.275346, acc:, 0.989, Test loss:, 2.525512, acc:, 0.576,---, 0.1286, seconds ---
140 ,/, 3000 ,epoch,Train loss:, 0.273051, acc:, 0.989, Test loss:, 2.535962, acc:, 0.576,---, 0.1313, seconds ---
141 ,/, 3000 ,epoch,Train loss:, 0.270779, acc:, 0.989, Test loss:, 2.546324, acc:, 0.576,---, 0.1429, seconds ---
142 ,/, 3000 ,epoch,Train loss:, 0.268530, acc:, 0.989, Test loss:, 2.556613, acc:, 0.576,---, 0.1495, seconds ---
143 ,/, 3000 ,epoch,Train loss:, 0.266305, acc:, 0.989, Test loss:, 2.566833, acc:, 0.576,---, 0.1149, seconds ---
144 ,/, 3000 ,epoch,Train loss:, 0.264104, acc:, 0.989, Test loss:, 2.576983, acc:, 0.576,---, 0.1018, seconds ---
145 ,/, 3000 ,epoch,Train loss:, 0.261925, acc:, 0.989, Test loss:, 2.587060, acc:, 0.576,---, 0.1612, seconds ---
146 ,/, 3000 ,epoch,Train loss:, 0.259770, acc:, 0.989, Test loss:, 2.597073, acc:, 0.576,---, 0.1576, seconds ---
147 ,/, 3000 ,epoch,Train loss:, 0.257637, acc:, 0.989, Test loss:, 2.607040, acc:, 0.576,---, 0.1295, seconds ---
148 ,/, 3000 ,epoch,Train loss:, 0.255527, acc:, 0.989, Test loss:, 2.616979, acc:, 0.576,---, 0.1460, seconds ---
149 ,/, 3000 ,epoch,Train loss:, 0.253439, acc:, 0.989, Test loss:, 2.626885, acc:, 0.576,---, 0.1439, seconds ---
150 ,/, 3000 ,epoch,Train loss:, 0.251373, acc:, 0.989, Test loss:, 2.636736, acc:, 0.559,---, 0.1337, seconds ---
151 ,/, 3000 ,epoch,Train loss:, 0.249329, acc:, 0.989, Test loss:, 2.646509, acc:, 0.559,---, 0.0917, seconds ---
152 ,/, 3000 ,epoch,Train loss:, 0.247307, acc:, 0.989, Test loss:, 2.656200, acc:, 0.559,---, 0.0570, seconds ---
153 ,/, 3000 ,epoch,Train loss:, 0.245306, acc:, 0.989, Test loss:, 2.665821, acc:, 0.559,---, 0.0568, seconds ---
154 ,/, 3000 ,epoch,Train loss:, 0.243326, acc:, 0.989, Test loss:, 2.675386, acc:, 0.542,---, 0.1097, seconds ---
155 ,/, 3000 ,epoch,Train loss:, 0.241367, acc:, 0.989, Test loss:, 2.684902, acc:, 0.542,---, 0.1269, seconds ---
156 ,/, 3000 ,epoch,Train loss:, 0.239429, acc:, 0.989, Test loss:, 2.694371, acc:, 0.542,---, 0.1379, seconds ---
157 ,/, 3000 ,epoch,Train loss:, 0.237512, acc:, 0.989, Test loss:, 2.703794, acc:, 0.542,---, 0.0544, seconds ---
158 ,/, 3000 ,epoch,Train loss:, 0.235615, acc:, 0.989, Test loss:, 2.713178, acc:, 0.542,---, 0.1371, seconds ---
159 ,/, 3000 ,epoch,Train loss:, 0.233737, acc:, 1.000, Test loss:, 2.722534, acc:, 0.542,---, 0.1067, seconds ---
160 ,/, 3000 ,epoch,Train loss:, 0.231880, acc:, 1.000, Test loss:, 2.731857, acc:, 0.542,---, 0.0791, seconds ---
161 ,/, 3000 ,epoch,Train loss:, 0.230043, acc:, 1.000, Test loss:, 2.741138, acc:, 0.542,---, 0.0927, seconds ---
162 ,/, 3000 ,epoch,Train loss:, 0.228225, acc:, 1.000, Test loss:, 2.750367, acc:, 0.542,---, 0.0566, seconds ---
163 ,/, 3000 ,epoch,Train loss:, 0.226426, acc:, 1.000, Test loss:, 2.759552, acc:, 0.542,---, 0.0605, seconds ---
164 ,/, 3000 ,epoch,Train loss:, 0.224647, acc:, 1.000, Test loss:, 2.768700, acc:, 0.542,---, 0.0711, seconds ---
165 ,/, 3000 ,epoch,Train loss:, 0.222886, acc:, 1.000, Test loss:, 2.777815, acc:, 0.542,---, 0.0520, seconds ---
166 ,/, 3000 ,epoch,Train loss:, 0.221144, acc:, 1.000, Test loss:, 2.786886, acc:, 0.542,---, 0.0460, seconds ---
167 ,/, 3000 ,epoch,Train loss:, 0.219421, acc:, 1.000, Test loss:, 2.795903, acc:, 0.542,---, 0.1346, seconds ---
168 ,/, 3000 ,epoch,Train loss:, 0.217716, acc:, 1.000, Test loss:, 2.804864, acc:, 0.542,---, 0.1247, seconds ---
169 ,/, 3000 ,epoch,Train loss:, 0.216028, acc:, 1.000, Test loss:, 2.813773, acc:, 0.542,---, 0.2065, seconds ---
170 ,/, 3000 ,epoch,Train loss:, 0.214359, acc:, 1.000, Test loss:, 2.822635, acc:, 0.542,---, 0.1662, seconds ---
171 ,/, 3000 ,epoch,Train loss:, 0.212708, acc:, 1.000, Test loss:, 2.831444, acc:, 0.542,---, 0.1570, seconds ---
172 ,/, 3000 ,epoch,Train loss:, 0.211074, acc:, 1.000, Test loss:, 2.840192, acc:, 0.542,---, 0.1117, seconds ---
173 ,/, 3000 ,epoch,Train loss:, 0.209457, acc:, 1.000, Test loss:, 2.848877, acc:, 0.559,---, 0.0932, seconds ---
174 ,/, 3000 ,epoch,Train loss:, 0.207857, acc:, 1.000, Test loss:, 2.857503, acc:, 0.559,---, 0.1012, seconds ---
175 ,/, 3000 ,epoch,Train loss:, 0.206274, acc:, 1.000, Test loss:, 2.866071, acc:, 0.559,---, 0.2145, seconds ---
176 ,/, 3000 ,epoch,Train loss:, 0.204708, acc:, 1.000, Test loss:, 2.874581, acc:, 0.559,---, 0.0824, seconds ---
177 ,/, 3000 ,epoch,Train loss:, 0.203158, acc:, 1.000, Test loss:, 2.883030, acc:, 0.559,---, 0.1131, seconds ---
178 ,/, 3000 ,epoch,Train loss:, 0.201624, acc:, 1.000, Test loss:, 2.891421, acc:, 0.576,---, 0.1142, seconds ---
179 ,/, 3000 ,epoch,Train loss:, 0.200107, acc:, 1.000, Test loss:, 2.899762, acc:, 0.576,---, 0.1405, seconds ---
180 ,/, 3000 ,epoch,Train loss:, 0.198605, acc:, 1.000, Test loss:, 2.908053, acc:, 0.576,---, 0.1735, seconds ---
181 ,/, 3000 ,epoch,Train loss:, 0.197119, acc:, 1.000, Test loss:, 2.916288, acc:, 0.576,---, 0.0778, seconds ---
182 ,/, 3000 ,epoch,Train loss:, 0.195648, acc:, 1.000, Test loss:, 2.924458, acc:, 0.576,---, 0.0878, seconds ---
183 ,/, 3000 ,epoch,Train loss:, 0.194193, acc:, 1.000, Test loss:, 2.932561, acc:, 0.576,---, 0.0852, seconds ---
184 ,/, 3000 ,epoch,Train loss:, 0.192752, acc:, 1.000, Test loss:, 2.940606, acc:, 0.576,---, 0.0813, seconds ---
185 ,/, 3000 ,epoch,Train loss:, 0.191327, acc:, 1.000, Test loss:, 2.948593, acc:, 0.559,---, 0.0841, seconds ---
186 ,/, 3000 ,epoch,Train loss:, 0.189916, acc:, 1.000, Test loss:, 2.956527, acc:, 0.559,---, 0.0786, seconds ---
187 ,/, 3000 ,epoch,Train loss:, 0.188519, acc:, 1.000, Test loss:, 2.964407, acc:, 0.559,---, 0.0820, seconds ---
188 ,/, 3000 ,epoch,Train loss:, 0.187137, acc:, 1.000, Test loss:, 2.972235, acc:, 0.559,---, 0.0614, seconds ---
189 ,/, 3000 ,epoch,Train loss:, 0.185769, acc:, 1.000, Test loss:, 2.980013, acc:, 0.542,---, 0.0533, seconds ---
190 ,/, 3000 ,epoch,Train loss:, 0.184415, acc:, 1.000, Test loss:, 2.987739, acc:, 0.542,---, 0.0565, seconds ---
191 ,/, 3000 ,epoch,Train loss:, 0.183075, acc:, 1.000, Test loss:, 2.995408, acc:, 0.542,---, 0.0587, seconds ---
192 ,/, 3000 ,epoch,Train loss:, 0.181749, acc:, 1.000, Test loss:, 3.003016, acc:, 0.542,---, 0.0740, seconds ---
