0 ,/, 3000 ,epoch,Train loss:, 2.077844, acc:, 0.402, Test loss:, 2.084720, acc:, 0.288,---, 0.1166, seconds ---
19 ,/, 3000 ,epoch,Train loss:, 1.077471, acc:, 0.644, Test loss:, 1.461834, acc:, 0.458,---, 0.0588, seconds ---
20 ,/, 3000 ,epoch,Train loss:, 1.054824, acc:, 0.655, Test loss:, 1.453069, acc:, 0.458,---, 0.0477, seconds ---
21 ,/, 3000 ,epoch,Train loss:, 1.032334, acc:, 0.690, Test loss:, 1.443913, acc:, 0.458,---, 0.0507, seconds ---
22 ,/, 3000 ,epoch,Train loss:, 1.010153, acc:, 0.690, Test loss:, 1.434887, acc:, 0.458,---, 0.0697, seconds ---
23 ,/, 3000 ,epoch,Train loss:, 0.988484, acc:, 0.701, Test loss:, 1.426551, acc:, 0.475,---, 0.0536, seconds ---
24 ,/, 3000 ,epoch,Train loss:, 0.967483, acc:, 0.713, Test loss:, 1.419425, acc:, 0.475,---, 0.0533, seconds ---
25 ,/, 3000 ,epoch,Train loss:, 0.947200, acc:, 0.713, Test loss:, 1.413940, acc:, 0.475,---, 0.0507, seconds ---
26 ,/, 3000 ,epoch,Train loss:, 0.927565, acc:, 0.713, Test loss:, 1.410409, acc:, 0.475,---, 0.0488, seconds ---
27 ,/, 3000 ,epoch,Train loss:, 0.908431, acc:, 0.713, Test loss:, 1.409033, acc:, 0.475,---, 0.1354, seconds ---
28 ,/, 3000 ,epoch,Train loss:, 0.889635, acc:, 0.713, Test loss:, 1.409909, acc:, 0.475,---, 0.1072, seconds ---
29 ,/, 3000 ,epoch,Train loss:, 0.871068, acc:, 0.724, Test loss:, 1.413042, acc:, 0.475,---, 0.0761, seconds ---
30 ,/, 3000 ,epoch,Train loss:, 0.852712, acc:, 0.724, Test loss:, 1.418341, acc:, 0.475,---, 0.0861, seconds ---
31 ,/, 3000 ,epoch,Train loss:, 0.834633, acc:, 0.724, Test loss:, 1.425606, acc:, 0.475,---, 0.0757, seconds ---
32 ,/, 3000 ,epoch,Train loss:, 0.816950, acc:, 0.724, Test loss:, 1.434516, acc:, 0.475,---, 0.0655, seconds ---
33 ,/, 3000 ,epoch,Train loss:, 0.799777, acc:, 0.736, Test loss:, 1.444641, acc:, 0.458,---, 0.0528, seconds ---
34 ,/, 3000 ,epoch,Train loss:, 0.783183, acc:, 0.736, Test loss:, 1.455473, acc:, 0.458,---, 0.0461, seconds ---
35 ,/, 3000 ,epoch,Train loss:, 0.767166, acc:, 0.736, Test loss:, 1.466496, acc:, 0.458,---, 0.0582, seconds ---
36 ,/, 3000 ,epoch,Train loss:, 0.751671, acc:, 0.736, Test loss:, 1.477256, acc:, 0.458,---, 0.0748, seconds ---
37 ,/, 3000 ,epoch,Train loss:, 0.736623, acc:, 0.736, Test loss:, 1.487433, acc:, 0.458,---, 0.0862, seconds ---
38 ,/, 3000 ,epoch,Train loss:, 0.721958, acc:, 0.736, Test loss:, 1.496878, acc:, 0.458,---, 0.0763, seconds ---
39 ,/, 3000 ,epoch,Train loss:, 0.707655, acc:, 0.736, Test loss:, 1.505626, acc:, 0.458,---, 0.0695, seconds ---
40 ,/, 3000 ,epoch,Train loss:, 0.693727, acc:, 0.736, Test loss:, 1.513861, acc:, 0.441,---, 0.0832, seconds ---
41 ,/, 3000 ,epoch,Train loss:, 0.680213, acc:, 0.736, Test loss:, 1.521874, acc:, 0.441,---, 0.0920, seconds ---
42 ,/, 3000 ,epoch,Train loss:, 0.667149, acc:, 0.736, Test loss:, 1.530002, acc:, 0.441,---, 0.1115, seconds ---
43 ,/, 3000 ,epoch,Train loss:, 0.654547, acc:, 0.736, Test loss:, 1.538569, acc:, 0.424,---, 0.0590, seconds ---
44 ,/, 3000 ,epoch,Train loss:, 0.642385, acc:, 0.747, Test loss:, 1.547851, acc:, 0.424,---, 0.0480, seconds ---
45 ,/, 3000 ,epoch,Train loss:, 0.630619, acc:, 0.747, Test loss:, 1.558038, acc:, 0.424,---, 0.0746, seconds ---
46 ,/, 3000 ,epoch,Train loss:, 0.619197, acc:, 0.747, Test loss:, 1.569233, acc:, 0.424,---, 0.0860, seconds ---
47 ,/, 3000 ,epoch,Train loss:, 0.608083, acc:, 0.747, Test loss:, 1.581442, acc:, 0.424,---, 0.0857, seconds ---
48 ,/, 3000 ,epoch,Train loss:, 0.597266, acc:, 0.747, Test loss:, 1.594587, acc:, 0.424,---, 0.0729, seconds ---
49 ,/, 3000 ,epoch,Train loss:, 0.586763, acc:, 0.747, Test loss:, 1.608521, acc:, 0.424,---, 0.0536, seconds ---
50 ,/, 3000 ,epoch,Train loss:, 0.576604, acc:, 0.747, Test loss:, 1.623050, acc:, 0.424,---, 0.0458, seconds ---
51 ,/, 3000 ,epoch,Train loss:, 0.566819, acc:, 0.747, Test loss:, 1.637957, acc:, 0.424,---, 0.0623, seconds ---
52 ,/, 3000 ,epoch,Train loss:, 0.557427, acc:, 0.747, Test loss:, 1.653025, acc:, 0.424,---, 0.0822, seconds ---
53 ,/, 3000 ,epoch,Train loss:, 0.548428, acc:, 0.747, Test loss:, 1.668068, acc:, 0.424,---, 0.0636, seconds ---
54 ,/, 3000 ,epoch,Train loss:, 0.539809, acc:, 0.747, Test loss:, 1.682938, acc:, 0.424,---, 0.0447, seconds ---
55 ,/, 3000 ,epoch,Train loss:, 0.531546, acc:, 0.747, Test loss:, 1.697545, acc:, 0.407,---, 0.0486, seconds ---
56 ,/, 3000 ,epoch,Train loss:, 0.523616, acc:, 0.747, Test loss:, 1.711848, acc:, 0.407,---, 0.0513, seconds ---
57 ,/, 3000 ,epoch,Train loss:, 0.516000, acc:, 0.747, Test loss:, 1.725855, acc:, 0.424,---, 0.0467, seconds ---
58 ,/, 3000 ,epoch,Train loss:, 0.508686, acc:, 0.747, Test loss:, 1.739604, acc:, 0.424,---, 0.1038, seconds ---
59 ,/, 3000 ,epoch,Train loss:, 0.501672, acc:, 0.747, Test loss:, 1.753152, acc:, 0.424,---, 0.0493, seconds ---
60 ,/, 3000 ,epoch,Train loss:, 0.494960, acc:, 0.747, Test loss:, 1.766558, acc:, 0.424,---, 0.0832, seconds ---
61 ,/, 3000 ,epoch,Train loss:, 0.488552, acc:, 0.747, Test loss:, 1.779871, acc:, 0.424,---, 0.0653, seconds ---
62 ,/, 3000 ,epoch,Train loss:, 0.482448, acc:, 0.747, Test loss:, 1.793124, acc:, 0.424,---, 0.0878, seconds ---
63 ,/, 3000 ,epoch,Train loss:, 0.476644, acc:, 0.747, Test loss:, 1.806333, acc:, 0.424,---, 0.0887, seconds ---
64 ,/, 3000 ,epoch,Train loss:, 0.471132, acc:, 0.747, Test loss:, 1.819490, acc:, 0.424,---, 0.0772, seconds ---
65 ,/, 3000 ,epoch,Train loss:, 0.465900, acc:, 0.747, Test loss:, 1.832573, acc:, 0.424,---, 0.0767, seconds ---
66 ,/, 3000 ,epoch,Train loss:, 0.460935, acc:, 0.747, Test loss:, 1.845545, acc:, 0.424,---, 0.0491, seconds ---
67 ,/, 3000 ,epoch,Train loss:, 0.456222, acc:, 0.747, Test loss:, 1.858364, acc:, 0.424,---, 0.0490, seconds ---
68 ,/, 3000 ,epoch,Train loss:, 0.451742, acc:, 0.747, Test loss:, 1.870984, acc:, 0.424,---, 0.0949, seconds ---
69 ,/, 3000 ,epoch,Train loss:, 0.447476, acc:, 0.759, Test loss:, 1.883365, acc:, 0.441,---, 0.0738, seconds ---
70 ,/, 3000 ,epoch,Train loss:, 0.443399, acc:, 0.759, Test loss:, 1.895472, acc:, 0.441,---, 0.0802, seconds ---
71 ,/, 3000 ,epoch,Train loss:, 0.439489, acc:, 0.759, Test loss:, 1.907284, acc:, 0.458,---, 0.0834, seconds ---
72 ,/, 3000 ,epoch,Train loss:, 0.435722, acc:, 0.759, Test loss:, 1.918788, acc:, 0.458,---, 0.0868, seconds ---
73 ,/, 3000 ,epoch,Train loss:, 0.432078, acc:, 0.759, Test loss:, 1.929986, acc:, 0.458,---, 0.0943, seconds ---
74 ,/, 3000 ,epoch,Train loss:, 0.428545, acc:, 0.759, Test loss:, 1.940885, acc:, 0.458,---, 0.0774, seconds ---
75 ,/, 3000 ,epoch,Train loss:, 0.425114, acc:, 0.759, Test loss:, 1.951496, acc:, 0.458,---, 0.0737, seconds ---
76 ,/, 3000 ,epoch,Train loss:, 0.421778, acc:, 0.759, Test loss:, 1.961830, acc:, 0.458,---, 0.0730, seconds ---
77 ,/, 3000 ,epoch,Train loss:, 0.418531, acc:, 0.759, Test loss:, 1.971894, acc:, 0.458,---, 0.0884, seconds ---
78 ,/, 3000 ,epoch,Train loss:, 0.415367, acc:, 0.759, Test loss:, 1.981687, acc:, 0.458,---, 0.0560, seconds ---
79 ,/, 3000 ,epoch,Train loss:, 0.412277, acc:, 0.759, Test loss:, 1.991207, acc:, 0.458,---, 0.0696, seconds ---
80 ,/, 3000 ,epoch,Train loss:, 0.409254, acc:, 0.759, Test loss:, 2.000444, acc:, 0.458,---, 0.0658, seconds ---
81 ,/, 3000 ,epoch,Train loss:, 0.406292, acc:, 0.759, Test loss:, 2.009391, acc:, 0.458,---, 0.0495, seconds ---
82 ,/, 3000 ,epoch,Train loss:, 0.403391, acc:, 0.770, Test loss:, 2.018042, acc:, 0.458,---, 0.0493, seconds ---
83 ,/, 3000 ,epoch,Train loss:, 0.400550, acc:, 0.782, Test loss:, 2.026394, acc:, 0.458,---, 0.0483, seconds ---
84 ,/, 3000 ,epoch,Train loss:, 0.397770, acc:, 0.782, Test loss:, 2.034454, acc:, 0.458,---, 0.0523, seconds ---
85 ,/, 3000 ,epoch,Train loss:, 0.395052, acc:, 0.793, Test loss:, 2.042235, acc:, 0.458,---, 0.0475, seconds ---
86 ,/, 3000 ,epoch,Train loss:, 0.392393, acc:, 0.828, Test loss:, 2.049757, acc:, 0.458,---, 0.0492, seconds ---
87 ,/, 3000 ,epoch,Train loss:, 0.389788, acc:, 0.839, Test loss:, 2.057050, acc:, 0.458,---, 0.0500, seconds ---
88 ,/, 3000 ,epoch,Train loss:, 0.387234, acc:, 0.839, Test loss:, 2.064150, acc:, 0.458,---, 0.0517, seconds ---
89 ,/, 3000 ,epoch,Train loss:, 0.384728, acc:, 0.862, Test loss:, 2.071100, acc:, 0.458,---, 0.0486, seconds ---
90 ,/, 3000 ,epoch,Train loss:, 0.382270, acc:, 0.874, Test loss:, 2.077943, acc:, 0.458,---, 0.0494, seconds ---
91 ,/, 3000 ,epoch,Train loss:, 0.379859, acc:, 0.874, Test loss:, 2.084727, acc:, 0.458,---, 0.0744, seconds ---
92 ,/, 3000 ,epoch,Train loss:, 0.377491, acc:, 0.885, Test loss:, 2.091496, acc:, 0.458,---, 0.0629, seconds ---
93 ,/, 3000 ,epoch,Train loss:, 0.375166, acc:, 0.885, Test loss:, 2.098293, acc:, 0.475,---, 0.0411, seconds ---
94 ,/, 3000 ,epoch,Train loss:, 0.372880, acc:, 0.885, Test loss:, 2.105157, acc:, 0.475,---, 0.0519, seconds ---
95 ,/, 3000 ,epoch,Train loss:, 0.370630, acc:, 0.885, Test loss:, 2.112124, acc:, 0.475,---, 0.0582, seconds ---
96 ,/, 3000 ,epoch,Train loss:, 0.368413, acc:, 0.897, Test loss:, 2.119222, acc:, 0.492,---, 0.0478, seconds ---
97 ,/, 3000 ,epoch,Train loss:, 0.366230, acc:, 0.897, Test loss:, 2.126467, acc:, 0.492,---, 0.0553, seconds ---
98 ,/, 3000 ,epoch,Train loss:, 0.364081, acc:, 0.897, Test loss:, 2.133864, acc:, 0.492,---, 0.0612, seconds ---
99 ,/, 3000 ,epoch,Train loss:, 0.361966, acc:, 0.897, Test loss:, 2.141405, acc:, 0.475,---, 0.0689, seconds ---
100 ,/, 3000 ,epoch,Train loss:, 0.359885, acc:, 0.897, Test loss:, 2.149064, acc:, 0.475,---, 0.0671, seconds ---
101 ,/, 3000 ,epoch,Train loss:, 0.357836, acc:, 0.897, Test loss:, 2.156807, acc:, 0.475,---, 0.0659, seconds ---
102 ,/, 3000 ,epoch,Train loss:, 0.355819, acc:, 0.897, Test loss:, 2.164589, acc:, 0.475,---, 0.0777, seconds ---
103 ,/, 3000 ,epoch,Train loss:, 0.353835, acc:, 0.897, Test loss:, 2.172364, acc:, 0.475,---, 0.0765, seconds ---
104 ,/, 3000 ,epoch,Train loss:, 0.351881, acc:, 0.897, Test loss:, 2.180090, acc:, 0.475,---, 0.0782, seconds ---
105 ,/, 3000 ,epoch,Train loss:, 0.349958, acc:, 0.897, Test loss:, 2.187732, acc:, 0.475,---, 0.0753, seconds ---
106 ,/, 3000 ,epoch,Train loss:, 0.348064, acc:, 0.897, Test loss:, 2.195270, acc:, 0.458,---, 0.0848, seconds ---
107 ,/, 3000 ,epoch,Train loss:, 0.346200, acc:, 0.897, Test loss:, 2.202702, acc:, 0.458,---, 0.0640, seconds ---
108 ,/, 3000 ,epoch,Train loss:, 0.344363, acc:, 0.897, Test loss:, 2.210041, acc:, 0.458,---, 0.0452, seconds ---
109 ,/, 3000 ,epoch,Train loss:, 0.342553, acc:, 0.897, Test loss:, 2.217316, acc:, 0.458,---, 0.0458, seconds ---
110 ,/, 3000 ,epoch,Train loss:, 0.340769, acc:, 0.897, Test loss:, 2.224569, acc:, 0.458,---, 0.0473, seconds ---
111 ,/, 3000 ,epoch,Train loss:, 0.339011, acc:, 0.897, Test loss:, 2.231844, acc:, 0.458,---, 0.0474, seconds ---
112 ,/, 3000 ,epoch,Train loss:, 0.337279, acc:, 0.897, Test loss:, 2.239188, acc:, 0.458,---, 0.0443, seconds ---
113 ,/, 3000 ,epoch,Train loss:, 0.335572, acc:, 0.897, Test loss:, 2.246644, acc:, 0.458,---, 0.0457, seconds ---
114 ,/, 3000 ,epoch,Train loss:, 0.333890, acc:, 0.897, Test loss:, 2.254242, acc:, 0.458,---, 0.0470, seconds ---
115 ,/, 3000 ,epoch,Train loss:, 0.332234, acc:, 0.897, Test loss:, 2.262004, acc:, 0.458,---, 0.0529, seconds ---
116 ,/, 3000 ,epoch,Train loss:, 0.330602, acc:, 0.897, Test loss:, 2.269936, acc:, 0.458,---, 0.0813, seconds ---
117 ,/, 3000 ,epoch,Train loss:, 0.328994, acc:, 0.897, Test loss:, 2.278034, acc:, 0.458,---, 0.0709, seconds ---
118 ,/, 3000 ,epoch,Train loss:, 0.327408, acc:, 0.908, Test loss:, 2.286288, acc:, 0.458,---, 0.0586, seconds ---
119 ,/, 3000 ,epoch,Train loss:, 0.325845, acc:, 0.908, Test loss:, 2.294676, acc:, 0.458,---, 0.0755, seconds ---
120 ,/, 3000 ,epoch,Train loss:, 0.324303, acc:, 0.908, Test loss:, 2.303179, acc:, 0.475,---, 0.0753, seconds ---
121 ,/, 3000 ,epoch,Train loss:, 0.322781, acc:, 0.908, Test loss:, 2.311779, acc:, 0.475,---, 0.0732, seconds ---
122 ,/, 3000 ,epoch,Train loss:, 0.321278, acc:, 0.908, Test loss:, 2.320465, acc:, 0.475,---, 0.0751, seconds ---
123 ,/, 3000 ,epoch,Train loss:, 0.319793, acc:, 0.908, Test loss:, 2.329230, acc:, 0.475,---, 0.0633, seconds ---
124 ,/, 3000 ,epoch,Train loss:, 0.318326, acc:, 0.908, Test loss:, 2.338076, acc:, 0.475,---, 0.0627, seconds ---
125 ,/, 3000 ,epoch,Train loss:, 0.316874, acc:, 0.908, Test loss:, 2.347013, acc:, 0.475,---, 0.0713, seconds ---
126 ,/, 3000 ,epoch,Train loss:, 0.315438, acc:, 0.908, Test loss:, 2.356058, acc:, 0.475,---, 0.0703, seconds ---
127 ,/, 3000 ,epoch,Train loss:, 0.314017, acc:, 0.908, Test loss:, 2.365228, acc:, 0.475,---, 0.0655, seconds ---
128 ,/, 3000 ,epoch,Train loss:, 0.312610, acc:, 0.908, Test loss:, 2.374544, acc:, 0.475,---, 0.0658, seconds ---
129 ,/, 3000 ,epoch,Train loss:, 0.311216, acc:, 0.908, Test loss:, 2.384020, acc:, 0.475,---, 0.0672, seconds ---
130 ,/, 3000 ,epoch,Train loss:, 0.309835, acc:, 0.908, Test loss:, 2.393667, acc:, 0.475,---, 0.0463, seconds ---
131 ,/, 3000 ,epoch,Train loss:, 0.308467, acc:, 0.920, Test loss:, 2.403488, acc:, 0.475,---, 0.0565, seconds ---
132 ,/, 3000 ,epoch,Train loss:, 0.307110, acc:, 0.931, Test loss:, 2.413476, acc:, 0.475,---, 0.0445, seconds ---
133 ,/, 3000 ,epoch,Train loss:, 0.305766, acc:, 0.931, Test loss:, 2.423617, acc:, 0.475,---, 0.0450, seconds ---
134 ,/, 3000 ,epoch,Train loss:, 0.304433, acc:, 0.931, Test loss:, 2.433887, acc:, 0.475,---, 0.0479, seconds ---
135 ,/, 3000 ,epoch,Train loss:, 0.303111, acc:, 0.931, Test loss:, 2.444259, acc:, 0.475,---, 0.0401, seconds ---
136 ,/, 3000 ,epoch,Train loss:, 0.301801, acc:, 0.931, Test loss:, 2.454698, acc:, 0.475,---, 0.0416, seconds ---
137 ,/, 3000 ,epoch,Train loss:, 0.300503, acc:, 0.931, Test loss:, 2.465173, acc:, 0.475,---, 0.0411, seconds ---
138 ,/, 3000 ,epoch,Train loss:, 0.299215, acc:, 0.931, Test loss:, 2.475651, acc:, 0.475,---, 0.0567, seconds ---
139 ,/, 3000 ,epoch,Train loss:, 0.297939, acc:, 0.931, Test loss:, 2.486107, acc:, 0.475,---, 0.0276, seconds ---
140 ,/, 3000 ,epoch,Train loss:, 0.296673, acc:, 0.931, Test loss:, 2.496518, acc:, 0.475,---, 0.3875, seconds ---
141 ,/, 3000 ,epoch,Train loss:, 0.295418, acc:, 0.931, Test loss:, 2.506870, acc:, 0.475,---, 0.1519, seconds ---
142 ,/, 3000 ,epoch,Train loss:, 0.294174, acc:, 0.931, Test loss:, 2.517154, acc:, 0.475,---, 0.0568, seconds ---
143 ,/, 3000 ,epoch,Train loss:, 0.292939, acc:, 0.943, Test loss:, 2.527370, acc:, 0.492,---, 0.0591, seconds ---
144 ,/, 3000 ,epoch,Train loss:, 0.291714, acc:, 0.943, Test loss:, 2.537520, acc:, 0.492,---, 0.0440, seconds ---
145 ,/, 3000 ,epoch,Train loss:, 0.290497, acc:, 0.943, Test loss:, 2.547610, acc:, 0.492,---, 0.1108, seconds ---
146 ,/, 3000 ,epoch,Train loss:, 0.289290, acc:, 0.943, Test loss:, 2.557647, acc:, 0.492,---, 0.0653, seconds ---
147 ,/, 3000 ,epoch,Train loss:, 0.288091, acc:, 0.954, Test loss:, 2.567636, acc:, 0.492,---, 0.1576, seconds ---
148 ,/, 3000 ,epoch,Train loss:, 0.286901, acc:, 0.966, Test loss:, 2.577587, acc:, 0.508,---, 0.0836, seconds ---
149 ,/, 3000 ,epoch,Train loss:, 0.285718, acc:, 0.989, Test loss:, 2.587503, acc:, 0.508,---, 0.0891, seconds ---
150 ,/, 3000 ,epoch,Train loss:, 0.284544, acc:, 0.989, Test loss:, 2.597387, acc:, 0.508,---, 0.1881, seconds ---
151 ,/, 3000 ,epoch,Train loss:, 0.283377, acc:, 0.989, Test loss:, 2.607242, acc:, 0.508,---, 0.0731, seconds ---
152 ,/, 3000 ,epoch,Train loss:, 0.282217, acc:, 0.989, Test loss:, 2.617072, acc:, 0.508,---, 0.0744, seconds ---
153 ,/, 3000 ,epoch,Train loss:, 0.281065, acc:, 0.989, Test loss:, 2.626880, acc:, 0.508,---, 0.0939, seconds ---
154 ,/, 3000 ,epoch,Train loss:, 0.279919, acc:, 0.989, Test loss:, 2.636670, acc:, 0.508,---, 0.0926, seconds ---
155 ,/, 3000 ,epoch,Train loss:, 0.278781, acc:, 0.989, Test loss:, 2.646448, acc:, 0.508,---, 0.0571, seconds ---
156 ,/, 3000 ,epoch,Train loss:, 0.277650, acc:, 0.989, Test loss:, 2.656222, acc:, 0.508,---, 0.0524, seconds ---
157 ,/, 3000 ,epoch,Train loss:, 0.276525, acc:, 0.989, Test loss:, 2.666001, acc:, 0.508,---, 0.0659, seconds ---
158 ,/, 3000 ,epoch,Train loss:, 0.275406, acc:, 0.989, Test loss:, 2.675791, acc:, 0.508,---, 0.0652, seconds ---
159 ,/, 3000 ,epoch,Train loss:, 0.274294, acc:, 0.989, Test loss:, 2.685599, acc:, 0.508,---, 0.0669, seconds ---
160 ,/, 3000 ,epoch,Train loss:, 0.273187, acc:, 0.989, Test loss:, 2.695426, acc:, 0.508,---, 0.0717, seconds ---
161 ,/, 3000 ,epoch,Train loss:, 0.272087, acc:, 0.989, Test loss:, 2.705276, acc:, 0.525,---, 0.0835, seconds ---
162 ,/, 3000 ,epoch,Train loss:, 0.270992, acc:, 0.989, Test loss:, 2.715140, acc:, 0.525,---, 0.0934, seconds ---
163 ,/, 3000 ,epoch,Train loss:, 0.269903, acc:, 0.989, Test loss:, 2.725011, acc:, 0.525,---, 0.0633, seconds ---
164 ,/, 3000 ,epoch,Train loss:, 0.268819, acc:, 0.989, Test loss:, 2.734880, acc:, 0.508,---, 0.0640, seconds ---
165 ,/, 3000 ,epoch,Train loss:, 0.267740, acc:, 0.989, Test loss:, 2.744732, acc:, 0.508,---, 0.1002, seconds ---
166 ,/, 3000 ,epoch,Train loss:, 0.266667, acc:, 0.989, Test loss:, 2.754556, acc:, 0.508,---, 0.0731, seconds ---
167 ,/, 3000 ,epoch,Train loss:, 0.265599, acc:, 0.989, Test loss:, 2.764338, acc:, 0.508,---, 0.0795, seconds ---
168 ,/, 3000 ,epoch,Train loss:, 0.264536, acc:, 0.989, Test loss:, 2.774072, acc:, 0.508,---, 0.0870, seconds ---
169 ,/, 3000 ,epoch,Train loss:, 0.263477, acc:, 0.989, Test loss:, 2.783750, acc:, 0.508,---, 0.1024, seconds ---
170 ,/, 3000 ,epoch,Train loss:, 0.262424, acc:, 0.989, Test loss:, 2.793372, acc:, 0.508,---, 0.1614, seconds ---
171 ,/, 3000 ,epoch,Train loss:, 0.261376, acc:, 0.989, Test loss:, 2.802939, acc:, 0.508,---, 0.1143, seconds ---
172 ,/, 3000 ,epoch,Train loss:, 0.260332, acc:, 0.989, Test loss:, 2.812457, acc:, 0.508,---, 0.1109, seconds ---
173 ,/, 3000 ,epoch,Train loss:, 0.259294, acc:, 0.989, Test loss:, 2.821932, acc:, 0.508,---, 0.1126, seconds ---
174 ,/, 3000 ,epoch,Train loss:, 0.258259, acc:, 0.989, Test loss:, 2.831372, acc:, 0.508,---, 0.1121, seconds ---
175 ,/, 3000 ,epoch,Train loss:, 0.257230, acc:, 0.989, Test loss:, 2.840784, acc:, 0.508,---, 0.1128, seconds ---
176 ,/, 3000 ,epoch,Train loss:, 0.256205, acc:, 0.989, Test loss:, 2.850170, acc:, 0.508,---, 0.1196, seconds ---
177 ,/, 3000 ,epoch,Train loss:, 0.255185, acc:, 0.989, Test loss:, 2.859536, acc:, 0.508,---, 0.1186, seconds ---
178 ,/, 3000 ,epoch,Train loss:, 0.254169, acc:, 0.989, Test loss:, 2.868883, acc:, 0.508,---, 0.1236, seconds ---
179 ,/, 3000 ,epoch,Train loss:, 0.253158, acc:, 0.989, Test loss:, 2.878209, acc:, 0.508,---, 0.1180, seconds ---
180 ,/, 3000 ,epoch,Train loss:, 0.252151, acc:, 0.989, Test loss:, 2.887514, acc:, 0.508,---, 0.1229, seconds ---
181 ,/, 3000 ,epoch,Train loss:, 0.251149, acc:, 0.989, Test loss:, 2.896795, acc:, 0.508,---, 0.1187, seconds ---
182 ,/, 3000 ,epoch,Train loss:, 0.250150, acc:, 0.989, Test loss:, 2.906050, acc:, 0.508,---, 0.1175, seconds ---
183 ,/, 3000 ,epoch,Train loss:, 0.249157, acc:, 0.989, Test loss:, 2.915281, acc:, 0.508,---, 0.1205, seconds ---
184 ,/, 3000 ,epoch,Train loss:, 0.248167, acc:, 0.989, Test loss:, 2.924486, acc:, 0.508,---, 0.1182, seconds ---
185 ,/, 3000 ,epoch,Train loss:, 0.247182, acc:, 0.989, Test loss:, 2.933666, acc:, 0.508,---, 0.0991, seconds ---
186 ,/, 3000 ,epoch,Train loss:, 0.246201, acc:, 0.989, Test loss:, 2.942825, acc:, 0.508,---, 0.0922, seconds ---
187 ,/, 3000 ,epoch,Train loss:, 0.245224, acc:, 0.989, Test loss:, 2.951959, acc:, 0.508,---, 0.0966, seconds ---
188 ,/, 3000 ,epoch,Train loss:, 0.244251, acc:, 0.989, Test loss:, 2.961071, acc:, 0.508,---, 0.0973, seconds ---
189 ,/, 3000 ,epoch,Train loss:, 0.243282, acc:, 0.989, Test loss:, 2.970159, acc:, 0.508,---, 0.0919, seconds ---
190 ,/, 3000 ,epoch,Train loss:, 0.242318, acc:, 0.989, Test loss:, 2.979220, acc:, 0.508,---, 0.0874, seconds ---
191 ,/, 3000 ,epoch,Train loss:, 0.241357, acc:, 0.989, Test loss:, 2.988253, acc:, 0.508,---, 0.0781, seconds ---
192 ,/, 3000 ,epoch,Train loss:, 0.240401, acc:, 0.989, Test loss:, 2.997252, acc:, 0.525,---, 0.0678, seconds ---
