0 ,/, 3000 ,epoch,Train loss:, 2.748664, acc:, 0.149, Test loss:, 2.454276, acc:, 0.085,---, 0.1500, seconds ---
43 ,/, 3000 ,epoch,Train loss:, 0.725604, acc:, 0.678, Test loss:, 2.102059, acc:, 0.407,---, 0.1381, seconds ---
44 ,/, 3000 ,epoch,Train loss:, 0.713067, acc:, 0.690, Test loss:, 2.120535, acc:, 0.407,---, 0.1362, seconds ---
45 ,/, 3000 ,epoch,Train loss:, 0.700936, acc:, 0.690, Test loss:, 2.140241, acc:, 0.407,---, 0.1345, seconds ---
46 ,/, 3000 ,epoch,Train loss:, 0.689273, acc:, 0.690, Test loss:, 2.160661, acc:, 0.407,---, 0.1317, seconds ---
47 ,/, 3000 ,epoch,Train loss:, 0.678114, acc:, 0.690, Test loss:, 2.181224, acc:, 0.407,---, 0.1814, seconds ---
48 ,/, 3000 ,epoch,Train loss:, 0.667464, acc:, 0.690, Test loss:, 2.201349, acc:, 0.407,---, 0.1402, seconds ---
49 ,/, 3000 ,epoch,Train loss:, 0.657294, acc:, 0.690, Test loss:, 2.220498, acc:, 0.407,---, 0.0863, seconds ---
50 ,/, 3000 ,epoch,Train loss:, 0.647549, acc:, 0.690, Test loss:, 2.238237, acc:, 0.407,---, 0.0999, seconds ---
51 ,/, 3000 ,epoch,Train loss:, 0.638165, acc:, 0.713, Test loss:, 2.254283, acc:, 0.407,---, 0.1452, seconds ---
52 ,/, 3000 ,epoch,Train loss:, 0.629085, acc:, 0.701, Test loss:, 2.268537, acc:, 0.407,---, 0.1528, seconds ---
53 ,/, 3000 ,epoch,Train loss:, 0.620266, acc:, 0.713, Test loss:, 2.281085, acc:, 0.407,---, 0.1234, seconds ---
54 ,/, 3000 ,epoch,Train loss:, 0.611691, acc:, 0.701, Test loss:, 2.292176, acc:, 0.407,---, 0.1376, seconds ---
55 ,/, 3000 ,epoch,Train loss:, 0.603360, acc:, 0.701, Test loss:, 2.302192, acc:, 0.407,---, 0.1221, seconds ---
56 ,/, 3000 ,epoch,Train loss:, 0.595283, acc:, 0.701, Test loss:, 2.311585, acc:, 0.407,---, 0.1224, seconds ---
57 ,/, 3000 ,epoch,Train loss:, 0.587474, acc:, 0.701, Test loss:, 2.320831, acc:, 0.407,---, 0.1140, seconds ---
58 ,/, 3000 ,epoch,Train loss:, 0.579936, acc:, 0.701, Test loss:, 2.330381, acc:, 0.407,---, 0.1221, seconds ---
59 ,/, 3000 ,epoch,Train loss:, 0.572662, acc:, 0.713, Test loss:, 2.340628, acc:, 0.407,---, 0.1163, seconds ---
60 ,/, 3000 ,epoch,Train loss:, 0.565631, acc:, 0.724, Test loss:, 2.351883, acc:, 0.407,---, 0.1276, seconds ---
61 ,/, 3000 ,epoch,Train loss:, 0.558821, acc:, 0.736, Test loss:, 2.364359, acc:, 0.407,---, 0.1090, seconds ---
62 ,/, 3000 ,epoch,Train loss:, 0.552215, acc:, 0.736, Test loss:, 2.378170, acc:, 0.407,---, 0.1228, seconds ---
63 ,/, 3000 ,epoch,Train loss:, 0.545805, acc:, 0.747, Test loss:, 2.393311, acc:, 0.407,---, 0.1374, seconds ---
64 ,/, 3000 ,epoch,Train loss:, 0.539598, acc:, 0.747, Test loss:, 2.409655, acc:, 0.407,---, 0.1345, seconds ---
65 ,/, 3000 ,epoch,Train loss:, 0.533610, acc:, 0.747, Test loss:, 2.426955, acc:, 0.407,---, 0.1291, seconds ---
66 ,/, 3000 ,epoch,Train loss:, 0.527859, acc:, 0.736, Test loss:, 2.444857, acc:, 0.407,---, 0.1244, seconds ---
67 ,/, 3000 ,epoch,Train loss:, 0.522354, acc:, 0.724, Test loss:, 2.462935, acc:, 0.407,---, 0.3051, seconds ---
68 ,/, 3000 ,epoch,Train loss:, 0.517094, acc:, 0.736, Test loss:, 2.480746, acc:, 0.407,---, 0.2344, seconds ---
69 ,/, 3000 ,epoch,Train loss:, 0.512059, acc:, 0.724, Test loss:, 2.497891, acc:, 0.407,---, 0.1690, seconds ---
70 ,/, 3000 ,epoch,Train loss:, 0.507225, acc:, 0.736, Test loss:, 2.514076, acc:, 0.407,---, 0.1394, seconds ---
71 ,/, 3000 ,epoch,Train loss:, 0.502563, acc:, 0.736, Test loss:, 2.529151, acc:, 0.407,---, 0.1360, seconds ---
72 ,/, 3000 ,epoch,Train loss:, 0.498052, acc:, 0.747, Test loss:, 2.543130, acc:, 0.407,---, 0.1709, seconds ---
73 ,/, 3000 ,epoch,Train loss:, 0.493679, acc:, 0.747, Test loss:, 2.556181, acc:, 0.407,---, 0.1902, seconds ---
74 ,/, 3000 ,epoch,Train loss:, 0.489440, acc:, 0.770, Test loss:, 2.568588, acc:, 0.424,---, 0.1604, seconds ---
75 ,/, 3000 ,epoch,Train loss:, 0.485335, acc:, 0.782, Test loss:, 2.580703, acc:, 0.424,---, 0.1214, seconds ---
76 ,/, 3000 ,epoch,Train loss:, 0.481360, acc:, 0.805, Test loss:, 2.592889, acc:, 0.424,---, 0.1178, seconds ---
77 ,/, 3000 ,epoch,Train loss:, 0.477507, acc:, 0.816, Test loss:, 2.605463, acc:, 0.424,---, 0.1216, seconds ---
78 ,/, 3000 ,epoch,Train loss:, 0.473763, acc:, 0.828, Test loss:, 2.618655, acc:, 0.424,---, 0.1244, seconds ---
79 ,/, 3000 ,epoch,Train loss:, 0.470112, acc:, 0.828, Test loss:, 2.632577, acc:, 0.424,---, 0.1251, seconds ---
80 ,/, 3000 ,epoch,Train loss:, 0.466540, acc:, 0.828, Test loss:, 2.647209, acc:, 0.424,---, 0.1305, seconds ---
81 ,/, 3000 ,epoch,Train loss:, 0.463039, acc:, 0.828, Test loss:, 2.662406, acc:, 0.424,---, 0.1318, seconds ---
82 ,/, 3000 ,epoch,Train loss:, 0.459604, acc:, 0.828, Test loss:, 2.677919, acc:, 0.424,---, 0.1264, seconds ---
83 ,/, 3000 ,epoch,Train loss:, 0.456234, acc:, 0.839, Test loss:, 2.693426, acc:, 0.424,---, 0.1420, seconds ---
84 ,/, 3000 ,epoch,Train loss:, 0.452928, acc:, 0.839, Test loss:, 2.708584, acc:, 0.424,---, 0.1200, seconds ---
85 ,/, 3000 ,epoch,Train loss:, 0.449680, acc:, 0.839, Test loss:, 2.723083, acc:, 0.441,---, 0.1306, seconds ---
86 ,/, 3000 ,epoch,Train loss:, 0.446484, acc:, 0.839, Test loss:, 2.736695, acc:, 0.441,---, 0.2071, seconds ---
87 ,/, 3000 ,epoch,Train loss:, 0.443333, acc:, 0.862, Test loss:, 2.749310, acc:, 0.441,---, 0.2076, seconds ---
88 ,/, 3000 ,epoch,Train loss:, 0.440222, acc:, 0.862, Test loss:, 2.760953, acc:, 0.441,---, 0.2137, seconds ---
89 ,/, 3000 ,epoch,Train loss:, 0.437152, acc:, 0.874, Test loss:, 2.771771, acc:, 0.441,---, 0.1410, seconds ---
90 ,/, 3000 ,epoch,Train loss:, 0.434124, acc:, 0.874, Test loss:, 2.782006, acc:, 0.441,---, 0.1460, seconds ---
91 ,/, 3000 ,epoch,Train loss:, 0.431143, acc:, 0.874, Test loss:, 2.791942, acc:, 0.441,---, 0.1341, seconds ---
92 ,/, 3000 ,epoch,Train loss:, 0.428210, acc:, 0.874, Test loss:, 2.801856, acc:, 0.441,---, 0.1367, seconds ---
93 ,/, 3000 ,epoch,Train loss:, 0.425324, acc:, 0.874, Test loss:, 2.811963, acc:, 0.441,---, 0.1264, seconds ---
94 ,/, 3000 ,epoch,Train loss:, 0.422482, acc:, 0.897, Test loss:, 2.822385, acc:, 0.441,---, 0.1182, seconds ---
95 ,/, 3000 ,epoch,Train loss:, 0.419681, acc:, 0.908, Test loss:, 2.833130, acc:, 0.458,---, 0.1270, seconds ---
96 ,/, 3000 ,epoch,Train loss:, 0.416919, acc:, 0.908, Test loss:, 2.844099, acc:, 0.458,---, 0.1349, seconds ---
97 ,/, 3000 ,epoch,Train loss:, 0.414195, acc:, 0.908, Test loss:, 2.855108, acc:, 0.458,---, 0.1232, seconds ---
98 ,/, 3000 ,epoch,Train loss:, 0.411507, acc:, 0.908, Test loss:, 2.865937, acc:, 0.458,---, 0.1177, seconds ---
99 ,/, 3000 ,epoch,Train loss:, 0.408856, acc:, 0.908, Test loss:, 2.876374, acc:, 0.458,---, 0.1314, seconds ---
100 ,/, 3000 ,epoch,Train loss:, 0.406237, acc:, 0.908, Test loss:, 2.886266, acc:, 0.458,---, 0.1284, seconds ---
101 ,/, 3000 ,epoch,Train loss:, 0.403649, acc:, 0.908, Test loss:, 2.895552, acc:, 0.458,---, 0.1320, seconds ---
102 ,/, 3000 ,epoch,Train loss:, 0.401087, acc:, 0.908, Test loss:, 2.904278, acc:, 0.458,---, 0.1268, seconds ---
103 ,/, 3000 ,epoch,Train loss:, 0.398552, acc:, 0.908, Test loss:, 2.912587, acc:, 0.458,---, 0.1277, seconds ---
104 ,/, 3000 ,epoch,Train loss:, 0.396043, acc:, 0.920, Test loss:, 2.920688, acc:, 0.458,---, 0.1204, seconds ---
105 ,/, 3000 ,epoch,Train loss:, 0.393561, acc:, 0.920, Test loss:, 2.928807, acc:, 0.458,---, 0.1465, seconds ---
106 ,/, 3000 ,epoch,Train loss:, 0.391106, acc:, 0.920, Test loss:, 2.937146, acc:, 0.458,---, 0.1303, seconds ---
107 ,/, 3000 ,epoch,Train loss:, 0.388678, acc:, 0.920, Test loss:, 2.945835, acc:, 0.458,---, 0.1270, seconds ---
108 ,/, 3000 ,epoch,Train loss:, 0.386276, acc:, 0.920, Test loss:, 2.954908, acc:, 0.458,---, 0.1422, seconds ---
109 ,/, 3000 ,epoch,Train loss:, 0.383899, acc:, 0.920, Test loss:, 2.964305, acc:, 0.458,---, 0.1467, seconds ---
110 ,/, 3000 ,epoch,Train loss:, 0.381547, acc:, 0.920, Test loss:, 2.973884, acc:, 0.458,---, 0.1501, seconds ---
111 ,/, 3000 ,epoch,Train loss:, 0.379220, acc:, 0.920, Test loss:, 2.983459, acc:, 0.458,---, 0.1415, seconds ---
112 ,/, 3000 ,epoch,Train loss:, 0.376918, acc:, 0.920, Test loss:, 2.992847, acc:, 0.458,---, 0.1595, seconds ---
113 ,/, 3000 ,epoch,Train loss:, 0.374640, acc:, 0.920, Test loss:, 3.001911, acc:, 0.458,---, 0.1534, seconds ---
114 ,/, 3000 ,epoch,Train loss:, 0.372386, acc:, 0.920, Test loss:, 3.010590, acc:, 0.458,---, 0.1503, seconds ---
115 ,/, 3000 ,epoch,Train loss:, 0.370154, acc:, 0.920, Test loss:, 3.018910, acc:, 0.458,---, 0.2030, seconds ---
116 ,/, 3000 ,epoch,Train loss:, 0.367943, acc:, 0.920, Test loss:, 3.026978, acc:, 0.458,---, 0.1441, seconds ---
117 ,/, 3000 ,epoch,Train loss:, 0.365754, acc:, 0.920, Test loss:, 3.034943, acc:, 0.458,---, 0.1391, seconds ---
118 ,/, 3000 ,epoch,Train loss:, 0.363588, acc:, 0.931, Test loss:, 3.042968, acc:, 0.458,---, 0.1302, seconds ---
119 ,/, 3000 ,epoch,Train loss:, 0.361442, acc:, 0.931, Test loss:, 3.051175, acc:, 0.458,---, 0.1331, seconds ---
120 ,/, 3000 ,epoch,Train loss:, 0.359317, acc:, 0.931, Test loss:, 3.059629, acc:, 0.458,---, 0.1420, seconds ---
121 ,/, 3000 ,epoch,Train loss:, 0.357212, acc:, 0.931, Test loss:, 3.068317, acc:, 0.458,---, 0.1321, seconds ---
122 ,/, 3000 ,epoch,Train loss:, 0.355126, acc:, 0.931, Test loss:, 3.077161, acc:, 0.458,---, 0.1349, seconds ---
123 ,/, 3000 ,epoch,Train loss:, 0.353059, acc:, 0.931, Test loss:, 3.086044, acc:, 0.458,---, 0.1335, seconds ---
124 ,/, 3000 ,epoch,Train loss:, 0.351010, acc:, 0.931, Test loss:, 3.094846, acc:, 0.458,---, 0.1339, seconds ---
125 ,/, 3000 ,epoch,Train loss:, 0.348978, acc:, 0.931, Test loss:, 3.103480, acc:, 0.458,---, 0.1172, seconds ---
126 ,/, 3000 ,epoch,Train loss:, 0.346962, acc:, 0.931, Test loss:, 3.111915, acc:, 0.458,---, 0.1332, seconds ---
127 ,/, 3000 ,epoch,Train loss:, 0.344961, acc:, 0.931, Test loss:, 3.120185, acc:, 0.458,---, 0.1131, seconds ---
128 ,/, 3000 ,epoch,Train loss:, 0.342974, acc:, 0.931, Test loss:, 3.128371, acc:, 0.458,---, 0.1243, seconds ---
129 ,/, 3000 ,epoch,Train loss:, 0.340999, acc:, 0.931, Test loss:, 3.136580, acc:, 0.458,---, 0.1814, seconds ---
130 ,/, 3000 ,epoch,Train loss:, 0.339038, acc:, 0.931, Test loss:, 3.144905, acc:, 0.458,---, 0.1091, seconds ---
131 ,/, 3000 ,epoch,Train loss:, 0.337087, acc:, 0.931, Test loss:, 3.153402, acc:, 0.458,---, 0.1421, seconds ---
132 ,/, 3000 ,epoch,Train loss:, 0.335148, acc:, 0.931, Test loss:, 3.162066, acc:, 0.458,---, 0.1284, seconds ---
133 ,/, 3000 ,epoch,Train loss:, 0.333218, acc:, 0.931, Test loss:, 3.170840, acc:, 0.458,---, 0.1525, seconds ---
134 ,/, 3000 ,epoch,Train loss:, 0.331297, acc:, 0.931, Test loss:, 3.179628, acc:, 0.458,---, 0.1024, seconds ---
135 ,/, 3000 ,epoch,Train loss:, 0.329385, acc:, 0.931, Test loss:, 3.188334, acc:, 0.458,---, 0.1246, seconds ---
136 ,/, 3000 ,epoch,Train loss:, 0.327481, acc:, 0.931, Test loss:, 3.196885, acc:, 0.458,---, 0.1225, seconds ---
137 ,/, 3000 ,epoch,Train loss:, 0.325583, acc:, 0.931, Test loss:, 3.205257, acc:, 0.458,---, 0.1244, seconds ---
138 ,/, 3000 ,epoch,Train loss:, 0.323692, acc:, 0.920, Test loss:, 3.213482, acc:, 0.458,---, 0.1271, seconds ---
139 ,/, 3000 ,epoch,Train loss:, 0.321806, acc:, 0.920, Test loss:, 3.221633, acc:, 0.458,---, 0.1096, seconds ---
140 ,/, 3000 ,epoch,Train loss:, 0.319927, acc:, 0.920, Test loss:, 3.229800, acc:, 0.458,---, 0.1375, seconds ---
141 ,/, 3000 ,epoch,Train loss:, 0.318052, acc:, 0.920, Test loss:, 3.238059, acc:, 0.458,---, 0.0940, seconds ---
142 ,/, 3000 ,epoch,Train loss:, 0.316183, acc:, 0.920, Test loss:, 3.246452, acc:, 0.458,---, 0.0880, seconds ---
143 ,/, 3000 ,epoch,Train loss:, 0.314319, acc:, 0.920, Test loss:, 3.254977, acc:, 0.458,---, 0.0788, seconds ---
144 ,/, 3000 ,epoch,Train loss:, 0.312460, acc:, 0.920, Test loss:, 3.263587, acc:, 0.458,---, 0.0756, seconds ---
145 ,/, 3000 ,epoch,Train loss:, 0.310606, acc:, 0.920, Test loss:, 3.272223, acc:, 0.458,---, 0.0863, seconds ---
146 ,/, 3000 ,epoch,Train loss:, 0.308757, acc:, 0.920, Test loss:, 3.280832, acc:, 0.458,---, 0.0770, seconds ---
147 ,/, 3000 ,epoch,Train loss:, 0.306913, acc:, 0.920, Test loss:, 3.289388, acc:, 0.458,---, 0.0866, seconds ---
148 ,/, 3000 ,epoch,Train loss:, 0.305073, acc:, 0.920, Test loss:, 3.297909, acc:, 0.458,---, 0.0814, seconds ---
149 ,/, 3000 ,epoch,Train loss:, 0.303239, acc:, 0.920, Test loss:, 3.306442, acc:, 0.458,---, 0.0804, seconds ---
150 ,/, 3000 ,epoch,Train loss:, 0.301411, acc:, 0.920, Test loss:, 3.315053, acc:, 0.458,---, 0.0853, seconds ---
151 ,/, 3000 ,epoch,Train loss:, 0.299588, acc:, 0.920, Test loss:, 3.323797, acc:, 0.458,---, 0.0838, seconds ---
152 ,/, 3000 ,epoch,Train loss:, 0.297772, acc:, 0.920, Test loss:, 3.332700, acc:, 0.458,---, 0.1349, seconds ---
153 ,/, 3000 ,epoch,Train loss:, 0.295962, acc:, 0.920, Test loss:, 3.341754, acc:, 0.458,---, 0.1095, seconds ---
154 ,/, 3000 ,epoch,Train loss:, 0.294160, acc:, 0.920, Test loss:, 3.350921, acc:, 0.458,---, 0.1359, seconds ---
155 ,/, 3000 ,epoch,Train loss:, 0.292365, acc:, 0.920, Test loss:, 3.360150, acc:, 0.458,---, 0.1349, seconds ---
156 ,/, 3000 ,epoch,Train loss:, 0.290579, acc:, 0.920, Test loss:, 3.369402, acc:, 0.458,---, 0.1090, seconds ---
157 ,/, 3000 ,epoch,Train loss:, 0.288801, acc:, 0.920, Test loss:, 3.378669, acc:, 0.458,---, 0.0922, seconds ---
158 ,/, 3000 ,epoch,Train loss:, 0.287033, acc:, 0.920, Test loss:, 3.387968, acc:, 0.458,---, 0.0586, seconds ---
159 ,/, 3000 ,epoch,Train loss:, 0.285275, acc:, 0.920, Test loss:, 3.397344, acc:, 0.458,---, 0.0542, seconds ---
160 ,/, 3000 ,epoch,Train loss:, 0.283529, acc:, 0.920, Test loss:, 3.406841, acc:, 0.458,---, 0.0879, seconds ---
161 ,/, 3000 ,epoch,Train loss:, 0.281794, acc:, 0.920, Test loss:, 3.416491, acc:, 0.458,---, 0.1381, seconds ---
162 ,/, 3000 ,epoch,Train loss:, 0.280072, acc:, 0.920, Test loss:, 3.426292, acc:, 0.458,---, 0.1106, seconds ---
163 ,/, 3000 ,epoch,Train loss:, 0.278363, acc:, 0.920, Test loss:, 3.436220, acc:, 0.458,---, 0.0689, seconds ---
164 ,/, 3000 ,epoch,Train loss:, 0.276669, acc:, 0.920, Test loss:, 3.446233, acc:, 0.458,---, 0.1090, seconds ---
165 ,/, 3000 ,epoch,Train loss:, 0.274989, acc:, 0.920, Test loss:, 3.456290, acc:, 0.458,---, 0.1449, seconds ---
166 ,/, 3000 ,epoch,Train loss:, 0.273325, acc:, 0.920, Test loss:, 3.466373, acc:, 0.458,---, 0.1199, seconds ---
167 ,/, 3000 ,epoch,Train loss:, 0.271677, acc:, 0.920, Test loss:, 3.476486, acc:, 0.458,---, 0.1228, seconds ---
168 ,/, 3000 ,epoch,Train loss:, 0.270047, acc:, 0.920, Test loss:, 3.486651, acc:, 0.458,---, 0.1212, seconds ---
169 ,/, 3000 ,epoch,Train loss:, 0.268434, acc:, 0.920, Test loss:, 3.496897, acc:, 0.458,---, 0.1220, seconds ---
170 ,/, 3000 ,epoch,Train loss:, 0.266839, acc:, 0.920, Test loss:, 3.507239, acc:, 0.458,---, 0.1179, seconds ---
171 ,/, 3000 ,epoch,Train loss:, 0.265263, acc:, 0.920, Test loss:, 3.517671, acc:, 0.458,---, 0.1238, seconds ---
172 ,/, 3000 ,epoch,Train loss:, 0.263706, acc:, 0.931, Test loss:, 3.528167, acc:, 0.458,---, 0.1216, seconds ---
173 ,/, 3000 ,epoch,Train loss:, 0.262169, acc:, 0.931, Test loss:, 3.538690, acc:, 0.458,---, 0.1264, seconds ---
174 ,/, 3000 ,epoch,Train loss:, 0.260652, acc:, 0.931, Test loss:, 3.549210, acc:, 0.458,---, 0.1259, seconds ---
175 ,/, 3000 ,epoch,Train loss:, 0.259155, acc:, 0.931, Test loss:, 3.559718, acc:, 0.458,---, 0.1229, seconds ---
176 ,/, 3000 ,epoch,Train loss:, 0.257678, acc:, 0.931, Test loss:, 3.570220, acc:, 0.458,---, 0.1199, seconds ---
177 ,/, 3000 ,epoch,Train loss:, 0.256222, acc:, 0.931, Test loss:, 3.580737, acc:, 0.458,---, 0.1225, seconds ---
178 ,/, 3000 ,epoch,Train loss:, 0.254786, acc:, 0.931, Test loss:, 3.591286, acc:, 0.458,---, 0.1296, seconds ---
179 ,/, 3000 ,epoch,Train loss:, 0.253370, acc:, 0.931, Test loss:, 3.601873, acc:, 0.458,---, 0.1310, seconds ---
180 ,/, 3000 ,epoch,Train loss:, 0.251974, acc:, 0.931, Test loss:, 3.612482, acc:, 0.458,---, 0.1184, seconds ---
181 ,/, 3000 ,epoch,Train loss:, 0.250597, acc:, 0.931, Test loss:, 3.623089, acc:, 0.458,---, 0.1258, seconds ---
182 ,/, 3000 ,epoch,Train loss:, 0.249240, acc:, 0.931, Test loss:, 3.633665, acc:, 0.458,---, 0.1293, seconds ---
183 ,/, 3000 ,epoch,Train loss:, 0.247901, acc:, 0.931, Test loss:, 3.644197, acc:, 0.458,---, 0.1163, seconds ---
184 ,/, 3000 ,epoch,Train loss:, 0.246581, acc:, 0.931, Test loss:, 3.654688, acc:, 0.458,---, 0.0938, seconds ---
185 ,/, 3000 ,epoch,Train loss:, 0.245279, acc:, 0.931, Test loss:, 3.665151, acc:, 0.458,---, 0.1249, seconds ---
186 ,/, 3000 ,epoch,Train loss:, 0.243993, acc:, 0.931, Test loss:, 3.675602, acc:, 0.458,---, 0.0872, seconds ---
187 ,/, 3000 ,epoch,Train loss:, 0.242724, acc:, 0.931, Test loss:, 3.686047, acc:, 0.458,---, 0.1717, seconds ---
188 ,/, 3000 ,epoch,Train loss:, 0.241470, acc:, 0.931, Test loss:, 3.696476, acc:, 0.458,---, 0.1086, seconds ---
189 ,/, 3000 ,epoch,Train loss:, 0.240231, acc:, 0.931, Test loss:, 3.706872, acc:, 0.458,---, 0.0645, seconds ---
190 ,/, 3000 ,epoch,Train loss:, 0.239007, acc:, 0.931, Test loss:, 3.717214, acc:, 0.458,---, 0.0740, seconds ---
191 ,/, 3000 ,epoch,Train loss:, 0.237797, acc:, 0.931, Test loss:, 3.727493, acc:, 0.458,---, 0.0846, seconds ---
192 ,/, 3000 ,epoch,Train loss:, 0.236600, acc:, 0.931, Test loss:, 3.737714, acc:, 0.458,---, 0.0952, seconds ---
