0, / ,1500, epoch,Train loss:, 1.633135, acc:, 0.034, Test loss:, 1.629748, acc: ,0.034,---, 0.0047, seconds ---
17, / ,1500, epoch,Train loss:, 0.740297, acc:, 0.747, Test loss:, 1.365828, acc: ,0.525,---, 0.0044, seconds ---
18, / ,1500, epoch,Train loss:, 0.691630, acc:, 0.759, Test loss:, 1.355664, acc: ,0.508,---, 0.0044, seconds ---
19, / ,1500, epoch,Train loss:, 0.644030, acc:, 0.770, Test loss:, 1.348128, acc: ,0.492,---, 0.0043, seconds ---
20, / ,1500, epoch,Train loss:, 0.599444, acc:, 0.782, Test loss:, 1.335894, acc: ,0.525,---, 0.0044, seconds ---
21, / ,1500, epoch,Train loss:, 0.557758, acc:, 0.816, Test loss:, 1.319304, acc: ,0.559,---, 0.0044, seconds ---
22, / ,1500, epoch,Train loss:, 0.517437, acc:, 0.839, Test loss:, 1.304436, acc: ,0.559,---, 0.0044, seconds ---
23, / ,1500, epoch,Train loss:, 0.476702, acc:, 0.874, Test loss:, 1.299900, acc: ,0.559,---, 0.0044, seconds ---
24, / ,1500, epoch,Train loss:, 0.437042, acc:, 0.885, Test loss:, 1.313389, acc: ,0.559,---, 0.0044, seconds ---
25, / ,1500, epoch,Train loss:, 0.400186, acc:, 0.885, Test loss:, 1.342792, acc: ,0.559,---, 0.0043, seconds ---
26, / ,1500, epoch,Train loss:, 0.366170, acc:, 0.885, Test loss:, 1.385480, acc: ,0.559,---, 0.0043, seconds ---
27, / ,1500, epoch,Train loss:, 0.334241, acc:, 0.897, Test loss:, 1.433934, acc: ,0.559,---, 0.0046, seconds ---
28, / ,1500, epoch,Train loss:, 0.302990, acc:, 0.897, Test loss:, 1.482497, acc: ,0.593,---, 0.0043, seconds ---
29, / ,1500, epoch,Train loss:, 0.273272, acc:, 0.908, Test loss:, 1.530517, acc: ,0.593,---, 0.0044, seconds ---
30, / ,1500, epoch,Train loss:, 0.245467, acc:, 0.908, Test loss:, 1.579653, acc: ,0.576,---, 0.0043, seconds ---
31, / ,1500, epoch,Train loss:, 0.219605, acc:, 0.954, Test loss:, 1.632381, acc: ,0.593,---, 0.0046, seconds ---
32, / ,1500, epoch,Train loss:, 0.195182, acc:, 0.966, Test loss:, 1.692709, acc: ,0.593,---, 0.0044, seconds ---
33, / ,1500, epoch,Train loss:, 0.172444, acc:, 0.977, Test loss:, 1.761049, acc: ,0.576,---, 0.0044, seconds ---
34, / ,1500, epoch,Train loss:, 0.151533, acc:, 0.989, Test loss:, 1.831833, acc: ,0.559,---, 0.0044, seconds ---
35, / ,1500, epoch,Train loss:, 0.132755, acc:, 0.989, Test loss:, 1.898030, acc: ,0.542,---, 0.0044, seconds ---
36, / ,1500, epoch,Train loss:, 0.116025, acc:, 0.989, Test loss:, 1.951653, acc: ,0.525,---, 0.0061, seconds ---
37, / ,1500, epoch,Train loss:, 0.101142, acc:, 0.989, Test loss:, 1.993914, acc: ,0.525,---, 0.0051, seconds ---
38, / ,1500, epoch,Train loss:, 0.087487, acc:, 0.989, Test loss:, 2.027664, acc: ,0.525,---, 0.0049, seconds ---
39, / ,1500, epoch,Train loss:, 0.076427, acc:, 0.989, Test loss:, 2.060002, acc: ,0.525,---, 0.0047, seconds ---
40, / ,1500, epoch,Train loss:, 0.066858, acc:, 0.989, Test loss:, 2.095673, acc: ,0.542,---, 0.0048, seconds ---
41, / ,1500, epoch,Train loss:, 0.058338, acc:, 0.989, Test loss:, 2.134568, acc: ,0.542,---, 0.0046, seconds ---
42, / ,1500, epoch,Train loss:, 0.051012, acc:, 0.989, Test loss:, 2.178222, acc: ,0.525,---, 0.0045, seconds ---
43, / ,1500, epoch,Train loss:, 0.044744, acc:, 0.989, Test loss:, 2.217255, acc: ,0.525,---, 0.0043, seconds ---
44, / ,1500, epoch,Train loss:, 0.039465, acc:, 0.989, Test loss:, 2.249798, acc: ,0.559,---, 0.0046, seconds ---
45, / ,1500, epoch,Train loss:, 0.034823, acc:, 0.989, Test loss:, 2.278116, acc: ,0.559,---, 0.0043, seconds ---
46, / ,1500, epoch,Train loss:, 0.030769, acc:, 1.000, Test loss:, 2.305303, acc: ,0.559,---, 0.0046, seconds ---
47, / ,1500, epoch,Train loss:, 0.027278, acc:, 1.000, Test loss:, 2.333904, acc: ,0.559,---, 0.0044, seconds ---
48, / ,1500, epoch,Train loss:, 0.024179, acc:, 1.000, Test loss:, 2.364244, acc: ,0.559,---, 0.0044, seconds ---
49, / ,1500, epoch,Train loss:, 0.021449, acc:, 1.000, Test loss:, 2.396765, acc: ,0.559,---, 0.0044, seconds ---
50, / ,1500, epoch,Train loss:, 0.019138, acc:, 1.000, Test loss:, 2.431601, acc: ,0.559,---, 0.0042, seconds ---
51, / ,1500, epoch,Train loss:, 0.017197, acc:, 1.000, Test loss:, 2.467047, acc: ,0.542,---, 0.0043, seconds ---
52, / ,1500, epoch,Train loss:, 0.015550, acc:, 1.000, Test loss:, 2.503210, acc: ,0.542,---, 0.0042, seconds ---
53, / ,1500, epoch,Train loss:, 0.014144, acc:, 1.000, Test loss:, 2.539064, acc: ,0.542,---, 0.0042, seconds ---
54, / ,1500, epoch,Train loss:, 0.012987, acc:, 1.000, Test loss:, 2.573286, acc: ,0.542,---, 0.0042, seconds ---
55, / ,1500, epoch,Train loss:, 0.011984, acc:, 1.000, Test loss:, 2.605680, acc: ,0.542,---, 0.0043, seconds ---
56, / ,1500, epoch,Train loss:, 0.011100, acc:, 1.000, Test loss:, 2.636276, acc: ,0.542,---, 0.0042, seconds ---
57, / ,1500, epoch,Train loss:, 0.010311, acc:, 1.000, Test loss:, 2.664977, acc: ,0.542,---, 0.0056, seconds ---
58, / ,1500, epoch,Train loss:, 0.009593, acc:, 1.000, Test loss:, 2.690375, acc: ,0.542,---, 0.0046, seconds ---
59, / ,1500, epoch,Train loss:, 0.008945, acc:, 1.000, Test loss:, 2.712685, acc: ,0.559,---, 0.0044, seconds ---
60, / ,1500, epoch,Train loss:, 0.008369, acc:, 1.000, Test loss:, 2.733424, acc: ,0.559,---, 0.0044, seconds ---
61, / ,1500, epoch,Train loss:, 0.007855, acc:, 1.000, Test loss:, 2.752877, acc: ,0.559,---, 0.0042, seconds ---
62, / ,1500, epoch,Train loss:, 0.007397, acc:, 1.000, Test loss:, 2.770972, acc: ,0.559,---, 0.0042, seconds ---
63, / ,1500, epoch,Train loss:, 0.006981, acc:, 1.000, Test loss:, 2.788133, acc: ,0.559,---, 0.0043, seconds ---
64, / ,1500, epoch,Train loss:, 0.006599, acc:, 1.000, Test loss:, 2.804589, acc: ,0.559,---, 0.0043, seconds ---
65, / ,1500, epoch,Train loss:, 0.006255, acc:, 1.000, Test loss:, 2.818891, acc: ,0.559,---, 0.0044, seconds ---
66, / ,1500, epoch,Train loss:, 0.005949, acc:, 1.000, Test loss:, 2.830286, acc: ,0.559,---, 0.0042, seconds ---
67, / ,1500, epoch,Train loss:, 0.005676, acc:, 1.000, Test loss:, 2.837973, acc: ,0.559,---, 0.0042, seconds ---
68, / ,1500, epoch,Train loss:, 0.005425, acc:, 1.000, Test loss:, 2.841429, acc: ,0.559,---, 0.0044, seconds ---
69, / ,1500, epoch,Train loss:, 0.005194, acc:, 1.000, Test loss:, 2.840727, acc: ,0.559,---, 0.0043, seconds ---
70, / ,1500, epoch,Train loss:, 0.004979, acc:, 1.000, Test loss:, 2.835757, acc: ,0.559,---, 0.0044, seconds ---
71, / ,1500, epoch,Train loss:, 0.004784, acc:, 1.000, Test loss:, 2.827230, acc: ,0.559,---, 0.0043, seconds ---
72, / ,1500, epoch,Train loss:, 0.004604, acc:, 1.000, Test loss:, 2.815928, acc: ,0.559,---, 0.0043, seconds ---
73, / ,1500, epoch,Train loss:, 0.004445, acc:, 1.000, Test loss:, 2.803379, acc: ,0.559,---, 0.0043, seconds ---
74, / ,1500, epoch,Train loss:, 0.004300, acc:, 1.000, Test loss:, 2.790485, acc: ,0.559,---, 0.0042, seconds ---
75, / ,1500, epoch,Train loss:, 0.004167, acc:, 1.000, Test loss:, 2.778042, acc: ,0.559,---, 0.0042, seconds ---
76, / ,1500, epoch,Train loss:, 0.004055, acc:, 1.000, Test loss:, 2.767465, acc: ,0.559,---, 0.0043, seconds ---
77, / ,1500, epoch,Train loss:, 0.003957, acc:, 1.000, Test loss:, 2.759229, acc: ,0.559,---, 0.0042, seconds ---
78, / ,1500, epoch,Train loss:, 0.003866, acc:, 1.000, Test loss:, 2.753240, acc: ,0.559,---, 0.0042, seconds ---
79, / ,1500, epoch,Train loss:, 0.003785, acc:, 1.000, Test loss:, 2.749369, acc: ,0.542,---, 0.0042, seconds ---
80, / ,1500, epoch,Train loss:, 0.003706, acc:, 1.000, Test loss:, 2.747319, acc: ,0.542,---, 0.0042, seconds ---
81, / ,1500, epoch,Train loss:, 0.003631, acc:, 1.000, Test loss:, 2.746900, acc: ,0.542,---, 0.0042, seconds ---
82, / ,1500, epoch,Train loss:, 0.003573, acc:, 1.000, Test loss:, 2.747254, acc: ,0.542,---, 0.0043, seconds ---
83, / ,1500, epoch,Train loss:, 0.003520, acc:, 1.000, Test loss:, 2.748272, acc: ,0.542,---, 0.0045, seconds ---
84, / ,1500, epoch,Train loss:, 0.003468, acc:, 1.000, Test loss:, 2.749120, acc: ,0.542,---, 0.0042, seconds ---
85, / ,1500, epoch,Train loss:, 0.003421, acc:, 1.000, Test loss:, 2.749341, acc: ,0.525,---, 0.0062, seconds ---
86, / ,1500, epoch,Train loss:, 0.003380, acc:, 1.000, Test loss:, 2.748597, acc: ,0.525,---, 0.0060, seconds ---
87, / ,1500, epoch,Train loss:, 0.003342, acc:, 1.000, Test loss:, 2.746143, acc: ,0.525,---, 0.0047, seconds ---
88, / ,1500, epoch,Train loss:, 0.003306, acc:, 1.000, Test loss:, 2.741604, acc: ,0.525,---, 0.0045, seconds ---
89, / ,1500, epoch,Train loss:, 0.003277, acc:, 1.000, Test loss:, 2.735627, acc: ,0.525,---, 0.0043, seconds ---
90, / ,1500, epoch,Train loss:, 0.003250, acc:, 1.000, Test loss:, 2.728083, acc: ,0.525,---, 0.0045, seconds ---
91, / ,1500, epoch,Train loss:, 0.003223, acc:, 1.000, Test loss:, 2.719304, acc: ,0.525,---, 0.0044, seconds ---
92, / ,1500, epoch,Train loss:, 0.003197, acc:, 1.000, Test loss:, 2.710253, acc: ,0.525,---, 0.0044, seconds ---
93, / ,1500, epoch,Train loss:, 0.003174, acc:, 1.000, Test loss:, 2.701684, acc: ,0.525,---, 0.0046, seconds ---
94, / ,1500, epoch,Train loss:, 0.003153, acc:, 1.000, Test loss:, 2.693537, acc: ,0.525,---, 0.0044, seconds ---
95, / ,1500, epoch,Train loss:, 0.003138, acc:, 1.000, Test loss:, 2.685550, acc: ,0.525,---, 0.0044, seconds ---
96, / ,1500, epoch,Train loss:, 0.003120, acc:, 1.000, Test loss:, 2.678263, acc: ,0.525,---, 0.0043, seconds ---
97, / ,1500, epoch,Train loss:, 0.003101, acc:, 1.000, Test loss:, 2.672719, acc: ,0.525,---, 0.0044, seconds ---
98, / ,1500, epoch,Train loss:, 0.003076, acc:, 1.000, Test loss:, 2.668839, acc: ,0.525,---, 0.0042, seconds ---
99, / ,1500, epoch,Train loss:, 0.003050, acc:, 1.000, Test loss:, 2.666772, acc: ,0.525,---, 0.0043, seconds ---
100, / ,1500, epoch,Train loss:, 0.003024, acc:, 1.000, Test loss:, 2.666025, acc: ,0.525,---, 0.0042, seconds ---
101, / ,1500, epoch,Train loss:, 0.002995, acc:, 1.000, Test loss:, 2.667219, acc: ,0.525,---, 0.0044, seconds ---
102, / ,1500, epoch,Train loss:, 0.002959, acc:, 1.000, Test loss:, 2.668128, acc: ,0.525,---, 0.0042, seconds ---
103, / ,1500, epoch,Train loss:, 0.002922, acc:, 1.000, Test loss:, 2.668635, acc: ,0.525,---, 0.0045, seconds ---
104, / ,1500, epoch,Train loss:, 0.002891, acc:, 1.000, Test loss:, 2.666251, acc: ,0.525,---, 0.0043, seconds ---
105, / ,1500, epoch,Train loss:, 0.002867, acc:, 1.000, Test loss:, 2.658897, acc: ,0.525,---, 0.0045, seconds ---
106, / ,1500, epoch,Train loss:, 0.002836, acc:, 1.000, Test loss:, 2.650001, acc: ,0.525,---, 0.0044, seconds ---
107, / ,1500, epoch,Train loss:, 0.002803, acc:, 1.000, Test loss:, 2.639426, acc: ,0.525,---, 0.0042, seconds ---
108, / ,1500, epoch,Train loss:, 0.002772, acc:, 1.000, Test loss:, 2.627818, acc: ,0.525,---, 0.0043, seconds ---
109, / ,1500, epoch,Train loss:, 0.002745, acc:, 1.000, Test loss:, 2.615218, acc: ,0.525,---, 0.0043, seconds ---
110, / ,1500, epoch,Train loss:, 0.002719, acc:, 1.000, Test loss:, 2.605308, acc: ,0.525,---, 0.0044, seconds ---
111, / ,1500, epoch,Train loss:, 0.002699, acc:, 1.000, Test loss:, 2.597727, acc: ,0.525,---, 0.0043, seconds ---
112, / ,1500, epoch,Train loss:, 0.002685, acc:, 1.000, Test loss:, 2.591881, acc: ,0.525,---, 0.0043, seconds ---
113, / ,1500, epoch,Train loss:, 0.002670, acc:, 1.000, Test loss:, 2.587343, acc: ,0.525,---, 0.0042, seconds ---
114, / ,1500, epoch,Train loss:, 0.002658, acc:, 1.000, Test loss:, 2.582891, acc: ,0.525,---, 0.0043, seconds ---
115, / ,1500, epoch,Train loss:, 0.002648, acc:, 1.000, Test loss:, 2.576671, acc: ,0.525,---, 0.0044, seconds ---
116, / ,1500, epoch,Train loss:, 0.002633, acc:, 1.000, Test loss:, 2.567797, acc: ,0.525,---, 0.0043, seconds ---
117, / ,1500, epoch,Train loss:, 0.002619, acc:, 1.000, Test loss:, 2.557745, acc: ,0.525,---, 0.0042, seconds ---
118, / ,1500, epoch,Train loss:, 0.002605, acc:, 1.000, Test loss:, 2.548635, acc: ,0.525,---, 0.0042, seconds ---
119, / ,1500, epoch,Train loss:, 0.002592, acc:, 1.000, Test loss:, 2.541324, acc: ,0.542,---, 0.0044, seconds ---
120, / ,1500, epoch,Train loss:, 0.002577, acc:, 1.000, Test loss:, 2.536207, acc: ,0.542,---, 0.0042, seconds ---
121, / ,1500, epoch,Train loss:, 0.002561, acc:, 1.000, Test loss:, 2.531584, acc: ,0.542,---, 0.0043, seconds ---
122, / ,1500, epoch,Train loss:, 0.002545, acc:, 1.000, Test loss:, 2.527217, acc: ,0.542,---, 0.0043, seconds ---
123, / ,1500, epoch,Train loss:, 0.002528, acc:, 1.000, Test loss:, 2.523735, acc: ,0.542,---, 0.0042, seconds ---
124, / ,1500, epoch,Train loss:, 0.002510, acc:, 1.000, Test loss:, 2.519824, acc: ,0.542,---, 0.0043, seconds ---
125, / ,1500, epoch,Train loss:, 0.002492, acc:, 1.000, Test loss:, 2.516327, acc: ,0.542,---, 0.0042, seconds ---
126, / ,1500, epoch,Train loss:, 0.002475, acc:, 1.000, Test loss:, 2.514330, acc: ,0.542,---, 0.0042, seconds ---
127, / ,1500, epoch,Train loss:, 0.002459, acc:, 1.000, Test loss:, 2.513173, acc: ,0.542,---, 0.0043, seconds ---
128, / ,1500, epoch,Train loss:, 0.002442, acc:, 1.000, Test loss:, 2.512132, acc: ,0.542,---, 0.0043, seconds ---
129, / ,1500, epoch,Train loss:, 0.002424, acc:, 1.000, Test loss:, 2.510413, acc: ,0.542,---, 0.0043, seconds ---
130, / ,1500, epoch,Train loss:, 0.002407, acc:, 1.000, Test loss:, 2.508818, acc: ,0.542,---, 0.0042, seconds ---
131, / ,1500, epoch,Train loss:, 0.002392, acc:, 1.000, Test loss:, 2.507224, acc: ,0.542,---, 0.0042, seconds ---
132, / ,1500, epoch,Train loss:, 0.002376, acc:, 1.000, Test loss:, 2.505919, acc: ,0.542,---, 0.0043, seconds ---
133, / ,1500, epoch,Train loss:, 0.002361, acc:, 1.000, Test loss:, 2.505194, acc: ,0.542,---, 0.0044, seconds ---
134, / ,1500, epoch,Train loss:, 0.002345, acc:, 1.000, Test loss:, 2.504998, acc: ,0.542,---, 0.0042, seconds ---
135, / ,1500, epoch,Train loss:, 0.002329, acc:, 1.000, Test loss:, 2.505410, acc: ,0.542,---, 0.0043, seconds ---
136, / ,1500, epoch,Train loss:, 0.002315, acc:, 1.000, Test loss:, 2.504601, acc: ,0.542,---, 0.0042, seconds ---
137, / ,1500, epoch,Train loss:, 0.002301, acc:, 1.000, Test loss:, 2.500618, acc: ,0.542,---, 0.0042, seconds ---
138, / ,1500, epoch,Train loss:, 0.002285, acc:, 1.000, Test loss:, 2.496525, acc: ,0.542,---, 0.0042, seconds ---
139, / ,1500, epoch,Train loss:, 0.002269, acc:, 1.000, Test loss:, 2.494995, acc: ,0.542,---, 0.0042, seconds ---
140, / ,1500, epoch,Train loss:, 0.002255, acc:, 1.000, Test loss:, 2.495664, acc: ,0.542,---, 0.0043, seconds ---
141, / ,1500, epoch,Train loss:, 0.002242, acc:, 1.000, Test loss:, 2.498129, acc: ,0.542,---, 0.0042, seconds ---
142, / ,1500, epoch,Train loss:, 0.002229, acc:, 1.000, Test loss:, 2.498684, acc: ,0.542,---, 0.0042, seconds ---
143, / ,1500, epoch,Train loss:, 0.002215, acc:, 1.000, Test loss:, 2.497720, acc: ,0.542,---, 0.0042, seconds ---
144, / ,1500, epoch,Train loss:, 0.002203, acc:, 1.000, Test loss:, 2.497209, acc: ,0.542,---, 0.0042, seconds ---
145, / ,1500, epoch,Train loss:, 0.002190, acc:, 1.000, Test loss:, 2.499053, acc: ,0.542,---, 0.0042, seconds ---
146, / ,1500, epoch,Train loss:, 0.002177, acc:, 1.000, Test loss:, 2.501246, acc: ,0.542,---, 0.0042, seconds ---
147, / ,1500, epoch,Train loss:, 0.002164, acc:, 1.000, Test loss:, 2.501513, acc: ,0.542,---, 0.0043, seconds ---
148, / ,1500, epoch,Train loss:, 0.002151, acc:, 1.000, Test loss:, 2.500226, acc: ,0.542,---, 0.0042, seconds ---
149, / ,1500, epoch,Train loss:, 0.002139, acc:, 1.000, Test loss:, 2.495626, acc: ,0.542,---, 0.0042, seconds ---
150, / ,1500, epoch,Train loss:, 0.002129, acc:, 1.000, Test loss:, 2.500618, acc: ,0.542,---, 0.0045, seconds ---
151, / ,1500, epoch,Train loss:, 0.002117, acc:, 1.000, Test loss:, 2.508539, acc: ,0.525,---, 0.0046, seconds ---
152, / ,1500, epoch,Train loss:, 0.002106, acc:, 1.000, Test loss:, 2.511652, acc: ,0.525,---, 0.0043, seconds ---
153, / ,1500, epoch,Train loss:, 0.002094, acc:, 1.000, Test loss:, 2.509197, acc: ,0.542,---, 0.0042, seconds ---
154, / ,1500, epoch,Train loss:, 0.002084, acc:, 1.000, Test loss:, 2.507455, acc: ,0.542,---, 0.0043, seconds ---
155, / ,1500, epoch,Train loss:, 0.002073, acc:, 1.000, Test loss:, 2.509456, acc: ,0.542,---, 0.0043, seconds ---
156, / ,1500, epoch,Train loss:, 0.002059, acc:, 1.000, Test loss:, 2.515675, acc: ,0.542,---, 0.0042, seconds ---
157, / ,1500, epoch,Train loss:, 0.002049, acc:, 1.000, Test loss:, 2.518134, acc: ,0.525,---, 0.0043, seconds ---
158, / ,1500, epoch,Train loss:, 0.002041, acc:, 1.000, Test loss:, 2.513636, acc: ,0.542,---, 0.0042, seconds ---
159, / ,1500, epoch,Train loss:, 0.002029, acc:, 1.000, Test loss:, 2.507547, acc: ,0.542,---, 0.0042, seconds ---
160, / ,1500, epoch,Train loss:, 0.002018, acc:, 1.000, Test loss:, 2.505681, acc: ,0.542,---, 0.0042, seconds ---
161, / ,1500, epoch,Train loss:, 0.002007, acc:, 1.000, Test loss:, 2.507349, acc: ,0.542,---, 0.0042, seconds ---
162, / ,1500, epoch,Train loss:, 0.001999, acc:, 1.000, Test loss:, 2.508578, acc: ,0.542,---, 0.0042, seconds ---
163, / ,1500, epoch,Train loss:, 0.001989, acc:, 1.000, Test loss:, 2.507723, acc: ,0.542,---, 0.0043, seconds ---
164, / ,1500, epoch,Train loss:, 0.001977, acc:, 1.000, Test loss:, 2.499037, acc: ,0.542,---, 0.0042, seconds ---
165, / ,1500, epoch,Train loss:, 0.001977, acc:, 1.000, Test loss:, 2.504338, acc: ,0.542,---, 0.0043, seconds ---
166, / ,1500, epoch,Train loss:, 0.001969, acc:, 1.000, Test loss:, 2.520580, acc: ,0.542,---, 0.0042, seconds ---
167, / ,1500, epoch,Train loss:, 0.001957, acc:, 1.000, Test loss:, 2.529495, acc: ,0.542,---, 0.0042, seconds ---
168, / ,1500, epoch,Train loss:, 0.001955, acc:, 1.000, Test loss:, 2.523563, acc: ,0.542,---, 0.0042, seconds ---
169, / ,1500, epoch,Train loss:, 0.001939, acc:, 1.000, Test loss:, 2.511503, acc: ,0.542,---, 0.0042, seconds ---
170, / ,1500, epoch,Train loss:, 0.001934, acc:, 1.000, Test loss:, 2.511542, acc: ,0.542,---, 0.0042, seconds ---
171, / ,1500, epoch,Train loss:, 0.001928, acc:, 1.000, Test loss:, 2.523323, acc: ,0.542,---, 0.0042, seconds ---
172, / ,1500, epoch,Train loss:, 0.001916, acc:, 1.000, Test loss:, 2.532113, acc: ,0.542,---, 0.0042, seconds ---
173, / ,1500, epoch,Train loss:, 0.001915, acc:, 1.000, Test loss:, 2.529997, acc: ,0.542,---, 0.0042, seconds ---
174, / ,1500, epoch,Train loss:, 0.001903, acc:, 1.000, Test loss:, 2.522908, acc: ,0.542,---, 0.0042, seconds ---
175, / ,1500, epoch,Train loss:, 0.001895, acc:, 1.000, Test loss:, 2.522283, acc: ,0.542,---, 0.0042, seconds ---
176, / ,1500, epoch,Train loss:, 0.001888, acc:, 1.000, Test loss:, 2.529859, acc: ,0.542,---, 0.0042, seconds ---
177, / ,1500, epoch,Train loss:, 0.001887, acc:, 1.000, Test loss:, 2.524404, acc: ,0.542,---, 0.0042, seconds ---
178, / ,1500, epoch,Train loss:, 0.001879, acc:, 1.000, Test loss:, 2.524933, acc: ,0.542,---, 0.0042, seconds ---
179, / ,1500, epoch,Train loss:, 0.001876, acc:, 1.000, Test loss:, 2.528048, acc: ,0.542,---, 0.0042, seconds ---
180, / ,1500, epoch,Train loss:, 0.001870, acc:, 1.000, Test loss:, 2.531476, acc: ,0.542,---, 0.0042, seconds ---
181, / ,1500, epoch,Train loss:, 0.001865, acc:, 1.000, Test loss:, 2.528979, acc: ,0.542,---, 0.0042, seconds ---
182, / ,1500, epoch,Train loss:, 0.001858, acc:, 1.000, Test loss:, 2.525809, acc: ,0.542,---, 0.0042, seconds ---
183, / ,1500, epoch,Train loss:, 0.001851, acc:, 1.000, Test loss:, 2.525216, acc: ,0.542,---, 0.0042, seconds ---
184, / ,1500, epoch,Train loss:, 0.001847, acc:, 1.000, Test loss:, 2.530205, acc: ,0.542,---, 0.0042, seconds ---
185, / ,1500, epoch,Train loss:, 0.001840, acc:, 1.000, Test loss:, 2.537626, acc: ,0.542,---, 0.0042, seconds ---
186, / ,1500, epoch,Train loss:, 0.001838, acc:, 1.000, Test loss:, 2.527991, acc: ,0.542,---, 0.0044, seconds ---
187, / ,1500, epoch,Train loss:, 0.001835, acc:, 1.000, Test loss:, 2.533627, acc: ,0.542,---, 0.0043, seconds ---
188, / ,1500, epoch,Train loss:, 0.001829, acc:, 1.000, Test loss:, 2.546434, acc: ,0.542,---, 0.0042, seconds ---
189, / ,1500, epoch,Train loss:, 0.001824, acc:, 1.000, Test loss:, 2.548263, acc: ,0.542,---, 0.0042, seconds ---
190, / ,1500, epoch,Train loss:, 0.001819, acc:, 1.000, Test loss:, 2.537975, acc: ,0.542,---, 0.0043, seconds ---
191, / ,1500, epoch,Train loss:, 0.001807, acc:, 1.000, Test loss:, 2.533762, acc: ,0.542,---, 0.0043, seconds ---
192, / ,1500, epoch,Train loss:, 0.001802, acc:, 1.000, Test loss:, 2.539740, acc: ,0.542,---, 0.0043, seconds ---
193, / ,1500, epoch,Train loss:, 0.001795, acc:, 1.000, Test loss:, 2.547621, acc: ,0.542,---, 0.0042, seconds ---
194, / ,1500, epoch,Train loss:, 0.001804, acc:, 1.000, Test loss:, 2.528155, acc: ,0.542,---, 0.0042, seconds ---
195, / ,1500, epoch,Train loss:, 0.001814, acc:, 1.000, Test loss:, 2.534864, acc: ,0.542,---, 0.0043, seconds ---
196, / ,1500, epoch,Train loss:, 0.001811, acc:, 1.000, Test loss:, 2.554711, acc: ,0.525,---, 0.0042, seconds ---
197, / ,1500, epoch,Train loss:, 0.001807, acc:, 1.000, Test loss:, 2.554694, acc: ,0.542,---, 0.0042, seconds ---
198, / ,1500, epoch,Train loss:, 0.001803, acc:, 1.000, Test loss:, 2.530786, acc: ,0.542,---, 0.0042, seconds ---
199, / ,1500, epoch,Train loss:, 0.001775, acc:, 1.000, Test loss:, 2.514681, acc: ,0.542,---, 0.0043, seconds ---
200, / ,1500, epoch,Train loss:, 0.001785, acc:, 1.000, Test loss:, 2.525501, acc: ,0.542,---, 0.0042, seconds ---
201, / ,1500, epoch,Train loss:, 0.001769, acc:, 1.000, Test loss:, 2.536376, acc: ,0.542,---, 0.0042, seconds ---
202, / ,1500, epoch,Train loss:, 0.001754, acc:, 1.000, Test loss:, 2.550518, acc: ,0.542,---, 0.0043, seconds ---
203, / ,1500, epoch,Train loss:, 0.001751, acc:, 1.000, Test loss:, 2.553820, acc: ,0.542,---, 0.0043, seconds ---
